time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29171,[291 294 299],3,53.46666666666594,58.20000000000073,51.20000000000073,51.900000000001455,104.66666666666667,108.0,[58.2 55.6 46.6],[49.8 51.9 51.9],[108.  107.5  98.5]
29172,[291 294 299],3,53.46666666666594,58.20000000000073,51.20000000000073,51.900000000001455,104.66666666666667,108.0,[58.2 55.6 46.6],[49.8 51.9 51.9],[108.  107.5  98.5]
29173,[291 294 299],3,53.46666666666594,58.20000000000073,51.20000000000073,51.900000000001455,104.66666666666667,108.0,[58.2 55.6 46.6],[49.8 51.9 51.9],[108.  107.5  98.5]
29174,[291 294 299],3,53.46666666666594,58.20000000000073,51.20000000000073,51.900000000001455,104.66666666666667,108.0,[58.2 55.6 46.6],[49.8 51.9 51.9],[108.  107.5  98.5]
29175,[291 294 299],3,53.46666666666594,58.20000000000073,51.20000000000073,51.900000000001455,104.66666666666667,108.0,[58.2 55.6 46.6],[49.8 51.9 51.9],[108.  107.5  98.5]
29176,[291 294 299],3,53.46666666666594,58.20000000000073,51.20000000000073,51.900000000001455,104.66666666666667,108.0,[58.2 55.6 46.6],[49.8 51.9 51.9],[108.  107.5  98.5]
29177,[291 294 299],3,53.46666666666594,58.20000000000073,51.20000000000073,51.900000000001455,104.66666666666667,108.0,[58.2 55.6 46.6],[49.8 51.9 51.9],[108.  107.5  98.5]
29178,[291 294 299],3,53.46666666666594,58.20000000000073,51.20000000000073,51.900000000001455,104.66666666666667,108.0,[58.2 55.6 46.6],[49.8 51.9 51.9],[108.  107.5  98.5]
29179,[291 294 299],3,53.46666666666594,58.20000000000073,51.20000000000073,51.900000000001455,104.66666666666667,108.0,[58.2 55.6 46.6],[49.8 51.9 51.9],[108.  107.5  98.5]
29180,[291 294 299],3,53.46666666666594,58.20000000000073,51.20000000000073,51.900000000001455,104.66666666666667,108.0,[58.2 55.6 46.6],[49.8 51.9 51.9],[108.  107.5  98.5]
29181,[291 294 299 306],4,50.07499999999982,58.20000000000073,49.350000000000364,51.900000000001455,99.42500000000018,108.0,[58.2 55.6 46.6 39.9],[49.8 51.9 51.9 43.8],[108.  107.5  98.5  83.7]
29182,[291 294 299 306],4,50.07499999999982,58.20000000000073,49.350000000000364,51.900000000001455,99.42500000000018,108.0,[58.2 55.6 46.6 39.9],[49.8 51.9 51.9 43.8],[108.  107.5  98.5  83.7]
29183,[291 294 299 306 308],5,49.119999999999706,58.20000000000073,48.02000000000044,51.900000000001455,97.14000000000014,108.0,[58.2 55.6 46.6 39.9 45.3],[49.8 51.9 51.9 43.8 42.7],[108.  107.5  98.5  83.7  88. ]
29184,[291 294 299 306 308],5,49.119999999999706,58.20000000000073,48.02000000000044,51.900000000001455,97.14000000000014,108.0,[58.2 55.6 46.6 39.9 45.3],[49.8 51.9 51.9 43.8 42.7],[108.  107.5  98.5  83.7  88. ]
29185,[291 294 299 306 308],5,49.119999999999706,58.20000000000073,48.02000000000044,51.900000000001455,97.14000000000014,108.0,[58.2 55.6 46.6 39.9 45.3],[49.8 51.9 51.9 43.8 42.7],[108.  107.5  98.5  83.7  88. ]
29186,[291 294 299 306 308],5,49.119999999999706,58.20000000000073,48.02000000000044,51.900000000001455,97.14000000000014,108.0,[58.2 55.6 46.6 39.9 45.3],[49.8 51.9 51.9 43.8 42.7],[108.  107.5  98.5  83.7  88. ]
29187,[291 294 299 306 308],5,49.119999999999706,58.20000000000073,48.02000000000044,51.900000000001455,97.14000000000014,108.0,[58.2 55.6 46.6 39.9 45.3],[49.8 51.9 51.9 43.8 42.7],[108.  107.5  98.5  83.7  88. ]
29188,[291 294 299 306 308 312],6,45.366666666666184,58.20000000000073,48.666666666667275,51.900000000001455,94.03333333333346,108.0,[58.2 55.6 46.6 39.9 45.3 26.6],[49.8 51.9 51.9 43.8 42.7 51.9],[108.  107.5  98.5  83.7  88.   78.5]
29189,[291 294 299 306 308 312],6,45.366666666666184,58.20000000000073,48.666666666667275,51.900000000001455,94.03333333333346,108.0,[58.2 55.6 46.6 39.9 45.3 26.6],[49.8 51.9 51.9 43.8 42.7 51.9],[108.  107.5  98.5  83.7  88.   78.5]
29190,[291 294 299 306 308 312 313],7,42.057142857142544,58.20000000000073,51.62857142857164,69.39999999999782,93.68571428571418,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2],[49.8 51.9 51.9 43.8 42.7 51.9 69.4],[108.  107.5  98.5  83.7  88.   78.5  91.6]
29191,[291 294 299 306 308 312 313],7,42.057142857142544,58.20000000000073,51.62857142857164,69.39999999999782,93.68571428571418,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2],[49.8 51.9 51.9 43.8 42.7 51.9 69.4],[108.  107.5  98.5  83.7  88.   78.5  91.6]
29192,[291 294 299 306 308 312 313],7,42.057142857142544,58.20000000000073,51.62857142857164,69.39999999999782,93.68571428571418,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2],[49.8 51.9 51.9 43.8 42.7 51.9 69.4],[108.  107.5  98.5  83.7  88.   78.5  91.6]
29193,[291 294 299 306 308 312 313],7,42.057142857142544,58.20000000000073,51.62857142857164,69.39999999999782,93.68571428571418,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2],[49.8 51.9 51.9 43.8 42.7 51.9 69.4],[108.  107.5  98.5  83.7  88.   78.5  91.6]
29194,[291 294 299 306 308 312 313],7,42.057142857142544,58.20000000000073,51.62857142857164,69.39999999999782,93.68571428571418,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2],[49.8 51.9 51.9 43.8 42.7 51.9 69.4],[108.  107.5  98.5  83.7  88.   78.5  91.6]
29195,[291 294 299 306 308 312 313],7,42.057142857142544,58.20000000000073,51.62857142857164,69.39999999999782,93.68571428571418,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2],[49.8 51.9 51.9 43.8 42.7 51.9 69.4],[108.  107.5  98.5  83.7  88.   78.5  91.6]
29196,[291 294 299 306 308 312 313],7,42.057142857142544,58.20000000000073,51.62857142857164,69.39999999999782,93.68571428571418,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2],[49.8 51.9 51.9 43.8 42.7 51.9 69.4],[108.  107.5  98.5  83.7  88.   78.5  91.6]
29197,[291 294 299 306 308 312 313],7,42.057142857142544,58.20000000000073,51.62857142857164,69.39999999999782,93.68571428571418,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2],[49.8 51.9 51.9 43.8 42.7 51.9 69.4],[108.  107.5  98.5  83.7  88.   78.5  91.6]
29198,[291 294 299 306 308 312 313],7,42.057142857142544,58.20000000000073,51.62857142857164,69.39999999999782,93.68571428571418,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2],[49.8 51.9 51.9 43.8 42.7 51.9 69.4],[108.  107.5  98.5  83.7  88.   78.5  91.6]
29199,[291 294 299 306 308 312 313],7,42.057142857142544,58.20000000000073,51.62857142857164,69.39999999999782,93.68571428571418,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2],[49.8 51.9 51.9 43.8 42.7 51.9 69.4],[108.  107.5  98.5  83.7  88.   78.5  91.6]
29200,[291 294 299 306 308 312 313],7,42.057142857142544,58.20000000000073,51.62857142857164,69.39999999999782,93.68571428571418,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2],[49.8 51.9 51.9 43.8 42.7 51.9 69.4],[108.  107.5  98.5  83.7  88.   78.5  91.6]
29201,[291 294 299 306 308 312 313],7,42.057142857142544,58.20000000000073,51.62857142857164,69.39999999999782,93.68571428571418,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2],[49.8 51.9 51.9 43.8 42.7 51.9 69.4],[108.  107.5  98.5  83.7  88.   78.5  91.6]
29202,[291 294 299 306 308 312 313],7,42.057142857142544,58.20000000000073,51.62857142857164,69.39999999999782,93.68571428571418,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2],[49.8 51.9 51.9 43.8 42.7 51.9 69.4],[108.  107.5  98.5  83.7  88.   78.5  91.6]
29203,[291 294 299 306 308 312 313 318 319],9,35.28888888888832,58.20000000000073,56.577777777778266,73.90000000000146,91.86666666666659,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2 11.6 11.6],[49.8 51.9 51.9 43.8 42.7 51.9 69.4 73.9 73.9],[108.  107.5  98.5  83.7  88.   78.5  91.6  85.5  85.5]
29204,[291 294 299 306 308 312 313 318 319],9,35.28888888888832,58.20000000000073,56.577777777778266,73.90000000000146,91.86666666666659,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2 11.6 11.6],[49.8 51.9 51.9 43.8 42.7 51.9 69.4 73.9 73.9],[108.  107.5  98.5  83.7  88.   78.5  91.6  85.5  85.5]
29205,[291 294 299 306 308 312 313 318 319],9,35.28888888888832,58.20000000000073,56.577777777778266,73.90000000000146,91.86666666666659,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2 11.6 11.6],[49.8 51.9 51.9 43.8 42.7 51.9 69.4 73.9 73.9],[108.  107.5  98.5  83.7  88.   78.5  91.6  85.5  85.5]
29206,[291 294 299 306 308 312 313 318 319 323],10,32.37999999999956,58.20000000000073,55.90000000000036,73.90000000000146,88.27999999999993,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2 11.6 11.6  6.2],[49.8 51.9 51.9 43.8 42.7 51.9 69.4 73.9 73.9 49.8],[108.  107.5  98.5  83.7  88.   78.5  91.6  85.5  85.5  56. ]
29207,[291 294 299 306 308 312 313 318 319 323 325],11,30.1272727272722,58.20000000000073,57.5363636363641,73.90000000000146,87.6636363636363,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2 11.6 11.6  6.2  7.6],[49.8 51.9 51.9 43.8 42.7 51.9 69.4 73.9 73.9 49.8 73.9],[108.  107.5  98.5  83.7  88.   78.5  91.6  85.5  85.5  56.   81.5]
29208,[291 294 299 306 308 312 313 318 319 323 325 327],12,28.16666666666606,58.20000000000073,57.06666666666721,73.90000000000146,85.23333333333328,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2 11.6 11.6  6.2  7.6  6.6],[49.8 51.9 51.9 43.8 42.7 51.9 69.4 73.9 73.9 49.8 73.9 51.9],[108.  107.5  98.5  83.7  88.   78.5  91.6  85.5  85.5  56.   81.5  58.5]
29209,[291 294 299 306 308 312 313 318 319 323 325 327 328],13,26.24615384615334,58.20000000000073,56.50769230769276,73.90000000000146,82.7538461538461,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2 11.6 11.6  6.2  7.6  6.6  3.2],[49.8 51.9 51.9 43.8 42.7 51.9 69.4 73.9 73.9 49.8 73.9 51.9 49.8],"[108.  107.5  98.5  83.7  88.   78.5  91.6  85.5  85.5  56.   81.5  58.5
  53. ]"
29210,[291 294 299 306 308 312 313 318 319 323 325 327 328],13,26.24615384615334,58.20000000000073,56.50769230769276,73.90000000000146,82.7538461538461,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2 11.6 11.6  6.2  7.6  6.6  3.2],[49.8 51.9 51.9 43.8 42.7 51.9 69.4 73.9 73.9 49.8 73.9 51.9 49.8],"[108.  107.5  98.5  83.7  88.   78.5  91.6  85.5  85.5  56.   81.5  58.5
  53. ]"
29211,[291 294 299 306 308 312 313 318 319 323 325 327 328],13,26.24615384615334,58.20000000000073,56.50769230769276,73.90000000000146,82.7538461538461,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2 11.6 11.6  6.2  7.6  6.6  3.2],[49.8 51.9 51.9 43.8 42.7 51.9 69.4 73.9 73.9 49.8 73.9 51.9 49.8],"[108.  107.5  98.5  83.7  88.   78.5  91.6  85.5  85.5  56.   81.5  58.5
  53. ]"
29212,[291 294 299 306 308 312 313 318 319 323 325 327 328],13,26.24615384615334,58.20000000000073,56.50769230769276,73.90000000000146,82.7538461538461,108.0,[58.2 55.6 46.6 39.9 45.3 26.6 22.2 11.6 11.6  6.2  7.6  6.6  3.2],[49.8 51.9 51.9 43.8 42.7 51.9 69.4 73.9 73.9 49.8 73.9 51.9 49.8],"[108.  107.5  98.5  83.7  88.   78.5  91.6  85.5  85.5  56.   81.5  58.5
  53. ]"
29213,[294 299 306 308 312 318 319 325 327],9,27.933333333332282,55.599999999998545,57.31111111111224,73.90000000000146,85.24444444444453,107.5,[55.6 46.6 39.9 45.3 26.6 11.6 11.6  7.6  6.6],[51.9 51.9 43.8 42.7 51.9 73.9 73.9 73.9 51.9],[107.5  98.5  83.7  88.   78.5  85.5  85.5  81.5  58.5]
29214,[294 299 306 308 312 318 319 325 327],9,27.933333333332282,55.599999999998545,57.31111111111224,73.90000000000146,85.24444444444453,107.5,[55.6 46.6 39.9 45.3 26.6 11.6 11.6  7.6  6.6],[51.9 51.9 43.8 42.7 51.9 73.9 73.9 73.9 51.9],[107.5  98.5  83.7  88.   78.5  85.5  85.5  81.5  58.5]
29215,[306 308],2,42.600000000000364,45.29999999999927,43.25,43.79999999999927,85.85000000000036,88.0,[39.9 45.3],[43.8 42.7],[83.7 88. ]
29216,[306 308 332],3,28.400000000000244,45.29999999999927,44.166666666666664,46.0,72.5666666666669,88.0,[39.9 45.3  0. ],[43.8 42.7 46. ],[83.7 88.  46. ]
29217,[306 308],2,42.600000000000364,45.29999999999927,43.25,43.79999999999927,85.85000000000036,88.0,[39.9 45.3],[43.8 42.7],[83.7 88. ]
29218,[306 308],2,42.600000000000364,45.29999999999927,43.25,43.79999999999927,85.85000000000036,88.0,[39.9 45.3],[43.8 42.7],[83.7 88. ]
29219,[306 308],2,42.600000000000364,45.29999999999927,43.25,43.79999999999927,85.85000000000036,88.0,[39.9 45.3],[43.8 42.7],[83.7 88. ]
29220,[306 308],2,42.600000000000364,45.29999999999927,43.25,43.79999999999927,85.85000000000036,88.0,[39.9 45.3],[43.8 42.7],[83.7 88. ]
29221,[308],1,45.29999999999927,45.29999999999927,42.70000000000073,42.70000000000073,88.0,88.0,[45.3],[42.7],[88.]
29222,[308],1,45.29999999999927,45.29999999999927,42.70000000000073,42.70000000000073,88.0,88.0,[45.3],[42.7],[88.]
29223,[308],1,45.29999999999927,45.29999999999927,42.70000000000073,42.70000000000073,88.0,88.0,[45.3],[42.7],[88.]
29224,[308],1,45.29999999999927,45.29999999999927,42.70000000000073,42.70000000000073,88.0,88.0,[45.3],[42.7],[88.]
29225,[308 338],2,22.649999999999636,45.29999999999927,42.100000000000364,42.70000000000073,64.75,88.0,[45.3  0. ],[42.7 41.5],[88.  41.5]
29226,[308],1,45.29999999999927,45.29999999999927,42.70000000000073,42.70000000000073,88.0,88.0,[45.3],[42.7],[88.]
29227,[308],1,45.29999999999927,45.29999999999927,42.70000000000073,42.70000000000073,88.0,88.0,[45.3],[42.7],[88.]
29228,[308],1,45.29999999999927,45.29999999999927,42.70000000000073,42.70000000000073,88.0,88.0,[45.3],[42.7],[88.]
29229,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29230,[343],1,0.0,0.0,41.0,41.0,41.0,41.0,[0.],[41.],[41.]
29231,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29232,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29233,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29234,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29235,[347],1,0.0,0.0,60.400000000001455,60.400000000001455,60.400000000001455,60.400000000001455,[0.],[60.4],[60.4]
29236,[348 349],2,25.450000000000728,50.900000000001455,65.14999999999964,70.89999999999782,90.60000000000036,121.79999999999927,[ 0.  50.9],[59.4 70.9],[ 59.4 121.8]
29237,[349],1,50.900000000001455,50.900000000001455,70.89999999999782,70.89999999999782,121.79999999999927,121.79999999999927,[50.9],[70.9],[121.8]
29238,[349],1,50.900000000001455,50.900000000001455,70.89999999999782,70.89999999999782,121.79999999999927,121.79999999999927,[50.9],[70.9],[121.8]
29239,[349],1,50.900000000001455,50.900000000001455,70.89999999999782,70.89999999999782,121.79999999999927,121.79999999999927,[50.9],[70.9],[121.8]
29240,[349 352],2,65.70000000000073,80.5,59.599999999998545,70.89999999999782,125.29999999999927,128.79999999999927,[50.9 80.5],[70.9 48.3],[121.8 128.8]
29241,[349 352 354],3,59.10000000000097,80.5,56.79999999999806,70.89999999999782,115.89999999999903,128.79999999999927,[50.9 80.5 45.9],[70.9 48.3 51.2],[121.8 128.8  97.1]
29242,[349 352 354],3,59.10000000000097,80.5,56.79999999999806,70.89999999999782,115.89999999999903,128.79999999999927,[50.9 80.5 45.9],[70.9 48.3 51.2],[121.8 128.8  97.1]
29243,[349 352 354],3,59.10000000000097,80.5,56.79999999999806,70.89999999999782,115.89999999999903,128.79999999999927,[50.9 80.5 45.9],[70.9 48.3 51.2],[121.8 128.8  97.1]
29244,[349 352 354 357 358],5,52.720000000001164,80.5,56.759999999997675,70.89999999999782,109.47999999999884,128.79999999999927,[50.9 80.5 45.9 42.9 43.4],[70.9 48.3 51.2 51.2 62.2],[121.8 128.8  97.1  94.1 105.6]
29245,[349 352 354 357 358 360],6,50.91666666666788,80.5,59.116666666664365,70.89999999999782,110.03333333333224,128.79999999999927,[50.9 80.5 45.9 42.9 43.4 41.9],[70.9 48.3 51.2 51.2 62.2 70.9],[121.8 128.8  97.1  94.1 105.6 112.8]
29246,[349 352 354 357 358 360],6,50.91666666666788,80.5,59.116666666664365,70.89999999999782,110.03333333333224,128.79999999999927,[50.9 80.5 45.9 42.9 43.4 41.9],[70.9 48.3 51.2 51.2 62.2 70.9],[121.8 128.8  97.1  94.1 105.6 112.8]
29247,[349 352 354 357 358 360 362],7,59.514285714286544,111.09999999999854,60.45714285714088,70.89999999999782,119.97142857142742,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1],[70.9 48.3 51.2 51.2 62.2 70.9 68.5],[121.8 128.8  97.1  94.1 105.6 112.8 179.6]
29248,[349 352 354 357 358 360 362],7,59.514285714286544,111.09999999999854,60.45714285714088,70.89999999999782,119.97142857142742,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1],[70.9 48.3 51.2 51.2 62.2 70.9 68.5],[121.8 128.8  97.1  94.1 105.6 112.8 179.6]
29249,[349 352 354 357 358 360 362],7,59.514285714286544,111.09999999999854,60.45714285714088,70.89999999999782,119.97142857142742,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1],[70.9 48.3 51.2 51.2 62.2 70.9 68.5],[121.8 128.8  97.1  94.1 105.6 112.8 179.6]
29250,[349 352 354 357 358 360 362],7,59.514285714286544,111.09999999999854,60.45714285714088,70.89999999999782,119.97142857142742,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1],[70.9 48.3 51.2 51.2 62.2 70.9 68.5],[121.8 128.8  97.1  94.1 105.6 112.8 179.6]
29251,[349 352 354 357 358 360 362],7,59.514285714286544,111.09999999999854,60.45714285714088,70.89999999999782,119.97142857142742,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1],[70.9 48.3 51.2 51.2 62.2 70.9 68.5],[121.8 128.8  97.1  94.1 105.6 112.8 179.6]
29252,[349 352 354 357 358 360 362],7,59.514285714286544,111.09999999999854,60.45714285714088,70.89999999999782,119.97142857142742,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1],[70.9 48.3 51.2 51.2 62.2 70.9 68.5],[121.8 128.8  97.1  94.1 105.6 112.8 179.6]
29253,[349 352 354 357 358 360 362],7,59.514285714286544,111.09999999999854,60.45714285714088,70.89999999999782,119.97142857142742,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1],[70.9 48.3 51.2 51.2 62.2 70.9 68.5],[121.8 128.8  97.1  94.1 105.6 112.8 179.6]
29254,[349 352 354 357 358 360 362],7,59.514285714286544,111.09999999999854,60.45714285714088,70.89999999999782,119.97142857142742,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1],[70.9 48.3 51.2 51.2 62.2 70.9 68.5],[121.8 128.8  97.1  94.1 105.6 112.8 179.6]
29255,[349 352 354 357 358 360 362 369],8,60.26250000000073,111.09999999999854,58.93749999999818,70.89999999999782,119.19999999999891,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1  65.5],[70.9 48.3 51.2 51.2 62.2 70.9 68.5 48.3],[121.8 128.8  97.1  94.1 105.6 112.8 179.6 113.8]
29256,[349 352 354 357 358 360 362 369],8,60.26250000000073,111.09999999999854,58.93749999999818,70.89999999999782,119.19999999999891,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1  65.5],[70.9 48.3 51.2 51.2 62.2 70.9 68.5 48.3],[121.8 128.8  97.1  94.1 105.6 112.8 179.6 113.8]
29257,[349 352 354 357 358 360 362 369 373],9,56.888888888889696,111.09999999999854,60.266666666664804,70.89999999999782,117.1555555555545,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1  65.5  29.9],[70.9 48.3 51.2 51.2 62.2 70.9 68.5 48.3 70.9],[121.8 128.8  97.1  94.1 105.6 112.8 179.6 113.8 100.8]
29258,[349 352 354 357 358 360 362 369 373],9,56.888888888889696,111.09999999999854,60.266666666664804,70.89999999999782,117.1555555555545,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1  65.5  29.9],[70.9 48.3 51.2 51.2 62.2 70.9 68.5 48.3 70.9],[121.8 128.8  97.1  94.1 105.6 112.8 179.6 113.8 100.8]
29259,[349 352 354 357 358 360 362 369 373],9,56.888888888889696,111.09999999999854,60.266666666664804,70.89999999999782,117.1555555555545,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1  65.5  29.9],[70.9 48.3 51.2 51.2 62.2 70.9 68.5 48.3 70.9],[121.8 128.8  97.1  94.1 105.6 112.8 179.6 113.8 100.8]
29260,[349 352 354 357 358 360 362 369 373 376],10,53.94000000000087,111.09999999999854,62.309999999998034,80.69999999999709,116.2499999999989,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1  65.5  29.9  27.4],[70.9 48.3 51.2 51.2 62.2 70.9 68.5 48.3 70.9 80.7],[121.8 128.8  97.1  94.1 105.6 112.8 179.6 113.8 100.8 108.1]
29261,[349 352 354 357 358 360 362 369 373 376],10,53.94000000000087,111.09999999999854,62.309999999998034,80.69999999999709,116.2499999999989,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1  65.5  29.9  27.4],[70.9 48.3 51.2 51.2 62.2 70.9 68.5 48.3 70.9 80.7],[121.8 128.8  97.1  94.1 105.6 112.8 179.6 113.8 100.8 108.1]
29262,[349 352 354 357 358 360 362 369 373 376],10,53.94000000000087,111.09999999999854,62.309999999998034,80.69999999999709,116.2499999999989,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1  65.5  29.9  27.4],[70.9 48.3 51.2 51.2 62.2 70.9 68.5 48.3 70.9 80.7],[121.8 128.8  97.1  94.1 105.6 112.8 179.6 113.8 100.8 108.1]
29263,[349 352 354 357 358 360 362 369 373 376],10,53.94000000000087,111.09999999999854,62.309999999998034,80.69999999999709,116.2499999999989,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1  65.5  29.9  27.4],[70.9 48.3 51.2 51.2 62.2 70.9 68.5 48.3 70.9 80.7],[121.8 128.8  97.1  94.1 105.6 112.8 179.6 113.8 100.8 108.1]
29264,[349 352 354 357 358 360 362 369 373 376],10,53.94000000000087,111.09999999999854,62.309999999998034,80.69999999999709,116.2499999999989,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1  65.5  29.9  27.4],[70.9 48.3 51.2 51.2 62.2 70.9 68.5 48.3 70.9 80.7],[121.8 128.8  97.1  94.1 105.6 112.8 179.6 113.8 100.8 108.1]
29265,[349 352 354 357 358 360 362 369 373 376],10,53.94000000000087,111.09999999999854,62.309999999998034,80.69999999999709,116.2499999999989,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1  65.5  29.9  27.4],[70.9 48.3 51.2 51.2 62.2 70.9 68.5 48.3 70.9 80.7],[121.8 128.8  97.1  94.1 105.6 112.8 179.6 113.8 100.8 108.1]
29266,[349 352 354 357 358 360 362 369 373 376],10,53.94000000000087,111.09999999999854,62.309999999998034,80.69999999999709,116.2499999999989,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1  65.5  29.9  27.4],[70.9 48.3 51.2 51.2 62.2 70.9 68.5 48.3 70.9 80.7],[121.8 128.8  97.1  94.1 105.6 112.8 179.6 113.8 100.8 108.1]
29267,[349 352 354 357 358 360 362 369 373 376],10,53.94000000000087,111.09999999999854,62.309999999998034,80.69999999999709,116.2499999999989,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1  65.5  29.9  27.4],[70.9 48.3 51.2 51.2 62.2 70.9 68.5 48.3 70.9 80.7],[121.8 128.8  97.1  94.1 105.6 112.8 179.6 113.8 100.8 108.1]
29268,[349 352 354 357 358 360 362 369 373 376],10,53.94000000000087,111.09999999999854,62.309999999998034,80.69999999999709,116.2499999999989,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1  65.5  29.9  27.4],[70.9 48.3 51.2 51.2 62.2 70.9 68.5 48.3 70.9 80.7],[121.8 128.8  97.1  94.1 105.6 112.8 179.6 113.8 100.8 108.1]
29269,[349 352 354 357 358 360 362 369 373 376],10,53.94000000000087,111.09999999999854,62.309999999998034,80.69999999999709,116.2499999999989,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1  65.5  29.9  27.4],[70.9 48.3 51.2 51.2 62.2 70.9 68.5 48.3 70.9 80.7],[121.8 128.8  97.1  94.1 105.6 112.8 179.6 113.8 100.8 108.1]
29270,[349 352 354 357 358 360 362 369 373 376],10,53.94000000000087,111.09999999999854,62.309999999998034,80.69999999999709,116.2499999999989,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1  65.5  29.9  27.4],[70.9 48.3 51.2 51.2 62.2 70.9 68.5 48.3 70.9 80.7],[121.8 128.8  97.1  94.1 105.6 112.8 179.6 113.8 100.8 108.1]
29271,[349 352 354 357 358 360 362 369 373 376],10,53.94000000000087,111.09999999999854,62.309999999998034,80.69999999999709,116.2499999999989,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1  65.5  29.9  27.4],[70.9 48.3 51.2 51.2 62.2 70.9 68.5 48.3 70.9 80.7],[121.8 128.8  97.1  94.1 105.6 112.8 179.6 113.8 100.8 108.1]
29272,[349 352 354 357 358 360 362 369 373 376 385],11,50.390909090910014,111.09999999999854,63.090909090907104,80.69999999999709,113.48181818181712,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1  65.5  29.9  27.4  14.9],[70.9 48.3 51.2 51.2 62.2 70.9 68.5 48.3 70.9 80.7 70.9],[121.8 128.8  97.1  94.1 105.6 112.8 179.6 113.8 100.8 108.1  85.8]
29273,[349 352 354 357 358 360 362 369 373 376 385],11,50.390909090910014,111.09999999999854,63.090909090907104,80.69999999999709,113.48181818181712,179.59999999999854,[ 50.9  80.5  45.9  42.9  43.4  41.9 111.1  65.5  29.9  27.4  14.9],[70.9 48.3 51.2 51.2 62.2 70.9 68.5 48.3 70.9 80.7 70.9],[121.8 128.8  97.1  94.1 105.6 112.8 179.6 113.8 100.8 108.1  85.8]
