time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
29268,6,43.0,91.20000000000073,56.5,106.70000000000073,99.5,169.29999999999927,"[72.3 15.5 40.4 32.4 31.4 24.4 24.4 12.4 17.7 69.8 91.2 90.8 42.2 42.8
  9.2 64.5 55.5 44.5 35.5]","[ 17.4  40.5  25.9  63.2  63.2  63.2  63.2  63.2  41.6  23.   18.6  35.9
 106.7  35.9  51.5 104.8  85.5  85.5  85.5]","[ 89.7  56.   66.3  95.6  94.6  87.6  87.6  75.6  59.3  92.8 109.8 126.7
 148.9  78.7  60.7 169.3 141.  130.  121. ]",[1 1 6 1 1 0 4 0 1 4],"[72.3        15.5        27.56666667 17.7        69.8         0.
 66.75        0.          9.2        50.        ]","[17.4        40.5        56.98333333 41.6        23.          0.
 49.275       0.         51.5        90.325     ]","[ 89.7    56.     84.55   59.3    92.8     0.    116.025   0.     60.7
 140.325]"
29269,6,43.0,91.20000000000073,56.5,106.70000000000073,99.5,169.29999999999927,"[72.3 15.5 40.4 32.4 31.4 24.4 24.4 12.4 17.7 69.8 91.2 90.8 42.2 42.8
  9.2 64.5 55.5 44.5 35.5]","[ 17.4  40.5  25.9  63.2  63.2  63.2  63.2  63.2  41.6  23.   18.6  35.9
 106.7  35.9  51.5 104.8  85.5  85.5  85.5]","[ 89.7  56.   66.3  95.6  94.6  87.6  87.6  75.6  59.3  92.8 109.8 126.7
 148.9  78.7  60.7 169.3 141.  130.  121. ]",[1 1 6 1 1 0 4 0 1 4],"[72.3        15.5        27.56666667 17.7        69.8         0.
 66.75        0.          9.2        50.        ]","[17.4        40.5        56.98333333 41.6        23.          0.
 49.275       0.         51.5        90.325     ]","[ 89.7    56.     84.55   59.3    92.8     0.    116.025   0.     60.7
 140.325]"
29270,6,41.6,91.20000000000073,58.1,106.70000000000073,99.7,169.29999999999927,"[72.3 14.3 15.5 40.4 32.4 31.4 24.4 24.4 12.4 17.7 69.8 91.2 90.8 42.2
 42.8  9.2 64.5 55.5 44.5 35.5]","[ 17.4  87.9  40.5  25.9  63.2  63.2  63.2  63.2  63.2  41.6  23.   18.6
  35.9 106.7  35.9  51.5 104.8  85.5  85.5  85.5]","[ 89.7 102.2  56.   66.3  95.6  94.6  87.6  87.6  75.6  59.3  92.8 109.8
 126.7 148.9  78.7  60.7 169.3 141.  130.  121. ]",[2 1 6 1 1 0 4 0 1 4],"[43.3        15.5        27.56666667 17.7        69.8         0.
 66.75        0.          9.2        50.        ]","[52.65       40.5        56.98333333 41.6        23.          0.
 49.275       0.         51.5        90.325     ]","[ 95.95   56.     84.55   59.3    92.8     0.    116.025   0.     60.7
 140.325]"
29271,6,39.8,91.20000000000073,57.8,106.70000000000073,97.6,169.29999999999927,"[72.3 14.3 15.5 40.4 32.4 31.4 24.4 24.4 12.4 17.7 69.8 91.2 90.8 42.2
 42.8  9.2  4.2 64.5 55.5 44.5 35.5]","[ 17.4  87.9  40.5  25.9  63.2  63.2  63.2  63.2  63.2  41.6  23.   18.6
  35.9 106.7  35.9  51.5  51.5 104.8  85.5  85.5  85.5]","[ 89.7 102.2  56.   66.3  95.6  94.6  87.6  87.6  75.6  59.3  92.8 109.8
 126.7 148.9  78.7  60.7  55.7 169.3 141.  130.  121. ]",[2 1 6 1 1 0 4 0 2 4],"[43.3        15.5        27.56666667 17.7        69.8         0.
 66.75        0.          6.7        50.        ]","[52.65       40.5        56.98333333 41.6        23.          0.
 49.275       0.         51.5        90.325     ]","[ 95.95   56.     84.55   59.3    92.8     0.    116.025   0.     58.2
 140.325]"
29272,6,39.8,91.20000000000073,57.8,106.70000000000073,97.6,169.29999999999927,"[72.3 14.3 15.5 40.4 32.4 31.4 24.4 24.4 12.4 17.7 69.8 91.2 90.8 42.2
 42.8  9.2  4.2 64.5 55.5 44.5 35.5]","[ 17.4  87.9  40.5  25.9  63.2  63.2  63.2  63.2  63.2  41.6  23.   18.6
  35.9 106.7  35.9  51.5  51.5 104.8  85.5  85.5  85.5]","[ 89.7 102.2  56.   66.3  95.6  94.6  87.6  87.6  75.6  59.3  92.8 109.8
 126.7 148.9  78.7  60.7  55.7 169.3 141.  130.  121. ]",[2 1 6 1 1 0 4 0 2 4],"[43.3        15.5        27.56666667 17.7        69.8         0.
 66.75        0.          6.7        50.        ]","[52.65       40.5        56.98333333 41.6        23.          0.
 49.275       0.         51.5        90.325     ]","[ 95.95   56.     84.55   59.3    92.8     0.    116.025   0.     58.2
 140.325]"
29273,7,36.9,91.20000000000073,59.3,106.70000000000073,96.2,169.29999999999927,"[72.3 14.3 11.3 15.5 40.4 32.4 31.4 24.4 24.4 12.4  1.4 17.7 69.8 91.2
 90.8 42.2 42.8  9.2  4.2 64.5 55.5 44.5 35.5]","[ 17.4  87.9  87.9  40.5  25.9  63.2  63.2  63.2  63.2  63.2  63.2  41.6
  23.   18.6  35.9 106.7  35.9  51.5  51.5 104.8  85.5  85.5  85.5]","[ 89.7 102.2  99.2  56.   66.3  95.6  94.6  87.6  87.6  75.6  64.6  59.3
  92.8 109.8 126.7 148.9  78.7  60.7  55.7 169.3 141.  130.  121. ]",[3 1 7 1 1 0 4 0 2 4],"[32.63333333 15.5        23.82857143 17.7        69.8         0.
 66.75        0.          6.7        50.        ]","[64.4        40.5        57.87142857 41.6        23.          0.
 49.275       0.         51.5        90.325     ]","[ 97.03333333  56.          81.7         59.3         92.8
   0.         116.025        0.          58.2        140.325     ]"
29274,7,35.4,91.20000000000073,59.0,106.70000000000073,94.4,169.29999999999927,"[72.3 14.3 11.3 15.5 40.4 32.4 31.4 24.4 24.4 12.4  1.4 17.7 69.8 91.2
 90.8 42.2 42.8  9.2  4.2  1.2 64.5 55.5 44.5 35.5]","[ 17.4  87.9  87.9  40.5  25.9  63.2  63.2  63.2  63.2  63.2  63.2  41.6
  23.   18.6  35.9 106.7  35.9  51.5  51.5  51.5 104.8  85.5  85.5  85.5]","[ 89.7 102.2  99.2  56.   66.3  95.6  94.6  87.6  87.6  75.6  64.6  59.3
  92.8 109.8 126.7 148.9  78.7  60.7  55.7  52.7 169.3 141.  130.  121. ]",[3 1 7 1 1 0 4 0 3 4],"[32.63333333 15.5        23.82857143 17.7        69.8         0.
 66.75        0.          4.86666667 50.        ]","[64.4        40.5        57.87142857 41.6        23.          0.
 49.275       0.         51.5        90.325     ]","[ 97.03333333  56.          81.7         59.3         92.8
   0.         116.025        0.          56.36666667 140.325     ]"
29275,4,38.4,91.20000000000073,61.1,106.70000000000073,99.5,169.29999999999927,"[72.3 14.3 11.3  9.3 15.5 17.7 69.8 91.2 90.8 42.2 42.8  9.2  4.2  1.2
 64.5 55.5 44.5 35.5]","[ 17.4  87.9  87.9  87.9  40.5  41.6  23.   18.6  35.9 106.7  35.9  51.5
  51.5  51.5 104.8  85.5  85.5  85.5]","[ 89.7 102.2  99.2  97.2  56.   59.3  92.8 109.8 126.7 148.9  78.7  60.7
  55.7  52.7 169.3 141.  130.  121. ]",[4 1 0 1 1 0 4 0 3 4],"[26.8        15.5         0.         17.7        69.8         0.
 66.75        0.          4.86666667 50.        ]",[70.275 40.5    0.    41.6   23.     0.    49.275  0.    51.5   90.325],"[ 97.075       56.           0.          59.3         92.8
   0.         116.025        0.          56.36666667 140.325     ]"
29276,4,45.1,91.20000000000073,63.0,106.70000000000073,108.1,169.29999999999927,"[72.3 14.3 11.3  9.3 15.5 17.7 69.8 91.2 90.8 42.2 42.8 64.5 55.5 44.5
 35.5]","[ 17.4  87.9  87.9  87.9  40.5  41.6  23.   18.6  35.9 106.7  35.9 104.8
  85.5  85.5  85.5]","[ 89.7 102.2  99.2  97.2  56.   59.3  92.8 109.8 126.7 148.9  78.7 169.3
 141.  130.  121. ]",[4 1 0 1 1 0 4 0 0 4],[26.8  15.5   0.   17.7  69.8   0.   66.75  0.    0.   50.  ],[70.275 40.5    0.    41.6   23.     0.    49.275  0.     0.    90.325],"[ 97.075  56.      0.     59.3    92.8     0.    116.025   0.      0.
 140.325]"
29277,4,48.1,91.79999999999927,61.6,106.70000000000073,109.6,169.29999999999927,"[72.3 14.3 11.3  9.3 15.5 17.7 69.8 91.2 90.8 42.2 42.8 91.8 64.5 55.5
 44.5 35.5]","[ 17.4  87.9  87.9  87.9  40.5  41.6  23.   18.6  35.9 106.7  35.9  40.4
 104.8  85.5  85.5  85.5]","[ 89.7 102.2  99.2  97.2  56.   59.3  92.8 109.8 126.7 148.9  78.7 132.2
 169.3 141.  130.  121. ]",[4 1 0 1 1 0 4 1 0 4],[26.8  15.5   0.   17.7  69.8   0.   66.75 91.8   0.   50.  ],[70.275 40.5    0.    41.6   23.     0.    49.275 40.4    0.    90.325],"[ 97.075  56.      0.     59.3    92.8     0.    116.025 132.2     0.
 140.325]"
29278,4,48.1,91.79999999999927,61.6,106.70000000000073,109.6,169.29999999999927,"[72.3 14.3 11.3  9.3 15.5 17.7 69.8 91.2 90.8 42.2 42.8 91.8 64.5 55.5
 44.5 35.5]","[ 17.4  87.9  87.9  87.9  40.5  41.6  23.   18.6  35.9 106.7  35.9  40.4
 104.8  85.5  85.5  85.5]","[ 89.7 102.2  99.2  97.2  56.   59.3  92.8 109.8 126.7 148.9  78.7 132.2
 169.3 141.  130.  121. ]",[4 1 0 1 1 0 4 1 0 4],[26.8  15.5   0.   17.7  69.8   0.   66.75 91.8   0.   50.  ],[70.275 40.5    0.    41.6   23.     0.    49.275 40.4    0.    90.325],"[ 97.075  56.      0.     59.3    92.8     0.    116.025 132.2     0.
 140.325]"
29279,5,51.8,91.79999999999927,63.0,106.70000000000073,114.9,169.29999999999927,"[72.3 14.3 11.3  9.3 89.7 15.5 69.8 40.4 91.2 90.8 42.2 42.8 91.8 64.5
 55.5 44.5 35.5]","[ 17.4  87.9  87.9  87.9  46.5  40.5  23.   81.9  18.6  35.9 106.7  35.9
  40.4 104.8  85.5  85.5  85.5]","[ 89.7 102.2  99.2  97.2 136.2  56.   92.8 122.3 109.8 126.7 148.9  78.7
 132.2 169.3 141.  130.  121. ]",[5 1 0 0 1 1 4 1 0 4],[39.38 15.5   0.    0.   69.8  40.4  66.75 91.8   0.   50.  ],[65.52  40.5    0.     0.    23.    81.9   49.275 40.4    0.    90.325],"[104.9    56.      0.      0.     92.8   122.3   116.025 132.2     0.
 140.325]"
29280,5,51.8,91.79999999999927,63.0,106.70000000000073,114.9,169.29999999999927,"[72.3 14.3 11.3  9.3 89.7 15.5 69.8 40.4 91.2 90.8 42.2 42.8 91.8 64.5
 55.5 44.5 35.5]","[ 17.4  87.9  87.9  87.9  46.5  40.5  23.   81.9  18.6  35.9 106.7  35.9
  40.4 104.8  85.5  85.5  85.5]","[ 89.7 102.2  99.2  97.2 136.2  56.   92.8 122.3 109.8 126.7 148.9  78.7
 132.2 169.3 141.  130.  121. ]",[5 1 0 0 1 1 4 1 0 4],[39.38 15.5   0.    0.   69.8  40.4  66.75 91.8   0.   50.  ],[65.52  40.5    0.     0.    23.    81.9   49.275 40.4    0.    90.325],"[104.9    56.      0.      0.     92.8   122.3   116.025 132.2     0.
 140.325]"
29281,6,48.3,91.79999999999927,68.0,106.70000000000073,116.2,169.29999999999927,"[72.3 14.3 11.3  9.3 89.7  3.3  0.  69.8 40.4 91.2 90.8 42.2 42.8 91.8
 64.5 55.5 44.5 35.5]","[ 17.4  87.9  87.9  87.9  46.5  87.9 104.   23.   81.9  18.6  35.9 106.7
  35.9  40.4 104.8  85.5  85.5  85.5]","[ 89.7 102.2  99.2  97.2 136.2  91.2 104.   92.8 122.3 109.8 126.7 148.9
  78.7 132.2 169.3 141.  130.  121. ]",[6 0 0 1 1 1 4 1 0 4],"[33.36666667  0.          0.          0.         69.8        40.4
 66.75       91.8         0.         50.        ]","[ 69.25    0.      0.    104.     23.     81.9    49.275  40.4     0.
  90.325]","[102.61666667   0.           0.         104.          92.8
 122.3        116.025      132.2          0.         140.325     ]"
29282,6,50.4,91.79999999999927,66.7,106.70000000000073,117.1,169.29999999999927,"[72.3 14.3 11.3  9.3 89.7  3.3 69.8 40.4 37.4 91.2 90.8 42.2 42.8 91.8
 64.5 55.5 44.5 35.5]","[ 17.4  87.9  87.9  87.9  46.5  87.9  23.   81.9  81.9  18.6  35.9 106.7
  35.9  40.4 104.8  85.5  85.5  85.5]","[ 89.7 102.2  99.2  97.2 136.2  91.2  92.8 122.3 119.3 109.8 126.7 148.9
  78.7 132.2 169.3 141.  130.  121. ]",[6 0 0 0 1 2 4 1 0 4],"[33.36666667  0.          0.          0.         69.8        38.9
 66.75       91.8         0.         50.        ]",[69.25   0.     0.     0.    23.    81.9   49.275 40.4    0.    90.325],"[102.61666667   0.           0.           0.          92.8
 120.8        116.025      132.2          0.         140.325     ]"
29283,6,47.9,91.79999999999927,67.7,106.70000000000073,115.6,169.29999999999927,"[72.3 14.3 11.3  9.3 89.7  3.3 69.8 40.4 37.4 91.2 90.8 42.2 42.8 91.8
 64.5 55.5 44.5 35.5  3.5]","[ 17.4  87.9  87.9  87.9  46.5  87.9  23.   81.9  81.9  18.6  35.9 106.7
  35.9  40.4 104.8  85.5  85.5  85.5  85.5]","[ 89.7 102.2  99.2  97.2 136.2  91.2  92.8 122.3 119.3 109.8 126.7 148.9
  78.7 132.2 169.3 141.  130.  121.   89. ]",[6 0 0 0 1 2 4 1 0 5],"[33.36666667  0.          0.          0.         69.8        38.9
 66.75       91.8         0.         40.7       ]",[69.25   0.     0.     0.    23.    81.9   49.275 40.4    0.    89.36 ],"[102.61666667   0.           0.           0.          92.8
 120.8        116.025      132.2          0.         130.06      ]"
29284,6,45.7,91.79999999999927,66.3,106.70000000000073,112.0,169.29999999999927,"[72.3 14.3 11.3  9.3 89.7  3.3 69.8 40.4 37.4 91.2 90.8 42.2 42.8  4.2
 91.8 64.5 55.5 44.5 35.5  3.5]","[ 17.4  87.9  87.9  87.9  46.5  87.9  23.   81.9  81.9  18.6  35.9 106.7
  35.9  39.6  40.4 104.8  85.5  85.5  85.5  85.5]","[ 89.7 102.2  99.2  97.2 136.2  91.2  92.8 122.3 119.3 109.8 126.7 148.9
  78.7  43.8 132.2 169.3 141.  130.  121.   89. ]",[6 0 0 0 1 2 5 1 0 5],"[33.36666667  0.          0.          0.         69.8        38.9
 54.24       91.8         0.         40.7       ]",[69.25  0.    0.    0.   23.   81.9  47.34 40.4   0.   89.36],"[102.61666667   0.           0.           0.          92.8
 120.8        101.58       132.2          0.         130.06      ]"
29285,5,54.8,91.79999999999927,60.9,106.70000000000073,115.7,169.29999999999927,"[72.3 89.7 69.8 40.4 37.4 91.2 90.8 42.2 42.8  4.2 91.8 64.5 55.5 44.5
 35.5  3.5]","[ 17.4  46.5  23.   81.9  81.9  18.6  35.9 106.7  35.9  39.6  40.4 104.8
  85.5  85.5  85.5  85.5]","[ 89.7 136.2  92.8 122.3 119.3 109.8 126.7 148.9  78.7  43.8 132.2 169.3
 141.  130.  121.   89. ]",[2 0 0 0 1 2 5 1 0 5],[81.    0.    0.    0.   69.8  38.9  54.24 91.8   0.   40.7 ],[31.95  0.    0.    0.   23.   81.9  47.34 40.4   0.   89.36],[112.95   0.     0.     0.    92.8  120.8  101.58 132.2    0.   130.06]
29286,5,54.5,91.79999999999927,61.8,106.70000000000073,116.3,169.29999999999927,"[72.3 89.7 69.8 50.8 40.4 37.4 91.2 90.8 42.2 42.8  4.2 91.8 64.5 55.5
 44.5 35.5  3.5]","[ 17.4  46.5  23.   76.4  81.9  81.9  18.6  35.9 106.7  35.9  39.6  40.4
 104.8  85.5  85.5  85.5  85.5]","[ 89.7 136.2  92.8 127.2 122.3 119.3 109.8 126.7 148.9  78.7  43.8 132.2
 169.3 141.  130.  121.   89. ]",[2 0 0 0 2 2 5 1 0 5],[81.    0.    0.    0.   60.3  38.9  54.24 91.8   0.   40.7 ],[31.95  0.    0.    0.   49.7  81.9  47.34 40.4   0.   89.36],[112.95   0.     0.     0.   110.   120.8  101.58 132.2    0.   130.06]
29287,5,60.6,91.79999999999927,54.5,106.70000000000073,115.1,169.29999999999927,[72.3 89.7 69.8 50.8 40.4 37.4 91.2 90.8 42.2 42.8  4.2 91.8 64.5],"[ 17.4  46.5  23.   76.4  81.9  81.9  18.6  35.9 106.7  35.9  39.6  40.4
 104.8]","[ 89.7 136.2  92.8 127.2 122.3 119.3 109.8 126.7 148.9  78.7  43.8 132.2
 169.3]",[2 0 0 0 2 2 5 1 0 1],[81.    0.    0.    0.   60.3  38.9  54.24 91.8   0.   64.5 ],[ 31.95   0.     0.     0.    49.7   81.9   47.34  40.4    0.   104.8 ],[112.95   0.     0.     0.   110.   120.8  101.58 132.2    0.   169.3 ]
29288,5,58.5,91.79999999999927,56.5,106.70000000000073,115.0,169.29999999999927,[72.3 89.7 69.8 50.8 40.4 37.4 31.4 91.2 90.8 42.2 42.8  4.2 91.8 64.5],"[ 17.4  46.5  23.   76.4  81.9  81.9  81.9  18.6  35.9 106.7  35.9  39.6
  40.4 104.8]","[ 89.7 136.2  92.8 127.2 122.3 119.3 113.3 109.8 126.7 148.9  78.7  43.8
 132.2 169.3]",[2 0 0 0 2 3 5 1 0 1],[81.    0.    0.    0.   60.3  36.4  54.24 91.8   0.   64.5 ],[ 31.95   0.     0.     0.    49.7   81.9   47.34  40.4    0.   104.8 ],[112.95   0.     0.     0.   110.   118.3  101.58 132.2    0.   169.3 ]
29289,3,60.3,91.79999999999927,61.1,106.70000000000073,121.4,169.29999999999927,[72.3 89.7 69.8 50.8 40.4 37.4 31.4 90.8 42.2 42.8 91.8 64.5],[ 17.4  46.5  23.   76.4  81.9  81.9  81.9  35.9 106.7  35.9  40.4 104.8],[ 89.7 136.2  92.8 127.2 122.3 119.3 113.3 126.7 148.9  78.7 132.2 169.3],[2 0 0 0 2 3 3 1 0 1],[81.   0.   0.   0.  60.3 36.4 58.6 91.8  0.  64.5],[ 31.95   0.     0.     0.    49.7   81.9   59.5   40.4    0.   104.8 ],[112.95   0.     0.     0.   110.   118.3  118.1  132.2    0.   169.3 ]
29290,3,60.3,91.79999999999927,61.1,106.70000000000073,121.4,169.29999999999927,[72.3 89.7 69.8 50.8 40.4 37.4 31.4 90.8 42.2 42.8 91.8 64.5],[ 17.4  46.5  23.   76.4  81.9  81.9  81.9  35.9 106.7  35.9  40.4 104.8],[ 89.7 136.2  92.8 127.2 122.3 119.3 113.3 126.7 148.9  78.7 132.2 169.3],[2 0 0 0 2 3 3 1 0 1],[81.   0.   0.   0.  60.3 36.4 58.6 91.8  0.  64.5],[ 31.95   0.     0.     0.    49.7   81.9   59.5   40.4    0.   104.8 ],[112.95   0.     0.     0.   110.   118.3  118.1  132.2    0.   169.3 ]
29291,3,55.7,91.79999999999927,62.6,106.70000000000073,118.3,169.29999999999927,[72.3 89.7  0.  69.8 50.8 40.4 37.4 31.4 90.8 42.2 42.8 91.8 64.5],"[ 17.4  46.5  81.2  23.   76.4  81.9  81.9  81.9  35.9 106.7  35.9  40.4
 104.8]","[ 89.7 136.2  81.2  92.8 127.2 122.3 119.3 113.3 126.7 148.9  78.7 132.2
 169.3]",[3 0 0 0 2 3 3 1 0 1],[54.   0.   0.   0.  60.3 36.4 58.6 91.8  0.  64.5],"[ 48.36666667   0.           0.           0.          49.7
  81.9         59.5         40.4          0.         104.8       ]","[102.36666667   0.           0.           0.         110.
 118.3        118.1        132.2          0.         169.3       ]"
29292,3,60.3,91.79999999999927,61.1,106.70000000000073,121.4,169.29999999999927,[72.3 89.7 69.8 50.8 40.4 37.4 31.4 90.8 42.2 42.8 91.8 64.5],[ 17.4  46.5  23.   76.4  81.9  81.9  81.9  35.9 106.7  35.9  40.4 104.8],[ 89.7 136.2  92.8 127.2 122.3 119.3 113.3 126.7 148.9  78.7 132.2 169.3],[2 0 0 0 2 3 3 1 0 1],[81.   0.   0.   0.  60.3 36.4 58.6 91.8  0.  64.5],[ 31.95   0.     0.     0.    49.7   81.9   59.5   40.4    0.   104.8 ],[112.95   0.     0.     0.   110.   118.3  118.1  132.2    0.   169.3 ]
29293,3,62.0,91.79999999999927,56.9,104.79999999999927,118.9,169.29999999999927,[72.3 89.7 69.8 50.8 40.4 37.4 31.4 90.8 42.8 91.8 64.5],[ 17.4  46.5  23.   76.4  81.9  81.9  81.9  35.9  35.9  40.4 104.8],[ 89.7 136.2  92.8 127.2 122.3 119.3 113.3 126.7  78.7 132.2 169.3],[2 0 0 0 2 3 2 1 0 1],[81.   0.   0.   0.  60.3 36.4 66.8 91.8  0.  64.5],[ 31.95   0.     0.     0.    49.7   81.9   35.9   40.4    0.   104.8 ],[112.95   0.     0.     0.   110.   118.3  102.7  132.2    0.   169.3 ]
29294,3,62.0,91.79999999999927,56.9,104.79999999999927,118.9,169.29999999999927,[72.3 89.7 69.8 50.8 40.4 37.4 31.4 90.8 42.8 91.8 64.5],[ 17.4  46.5  23.   76.4  81.9  81.9  81.9  35.9  35.9  40.4 104.8],[ 89.7 136.2  92.8 127.2 122.3 119.3 113.3 126.7  78.7 132.2 169.3],[2 0 0 0 2 3 2 1 0 1],[81.   0.   0.   0.  60.3 36.4 66.8 91.8  0.  64.5],[ 31.95   0.     0.     0.    49.7   81.9   35.9   40.4    0.   104.8 ],[112.95   0.     0.     0.   110.   118.3  102.7  132.2    0.   169.3 ]
29295,3,61.7,91.79999999999927,52.1,81.89999999999782,113.8,136.20000000000073,[72.3 89.7 69.8 50.8 40.4 37.4 31.4 90.8 42.8 91.8],[17.4 46.5 23.  76.4 81.9 81.9 81.9 35.9 35.9 40.4],[ 89.7 136.2  92.8 127.2 122.3 119.3 113.3 126.7  78.7 132.2],[2 0 0 0 2 3 2 1 0 0],[81.   0.   0.   0.  60.3 36.4 66.8 91.8  0.   0. ],[31.95  0.    0.    0.   49.7  81.9  35.9  40.4   0.    0.  ],[112.95   0.     0.     0.   110.   118.3  102.7  132.2    0.     0.  ]
29296,3,54.5,91.79999999999927,52.1,81.89999999999782,106.6,136.20000000000073,[72.3 89.7  2.4 69.8 50.8 40.4 37.4 31.4 90.8 42.8 91.8 34.8],[17.4 46.5 40.5 23.  76.4 81.9 81.9 81.9 35.9 35.9 40.4 63. ],[ 89.7 136.2  42.9  92.8 127.2 122.3 119.3 113.3 126.7  78.7 132.2  97.8],[2 0 0 1 2 3 2 1 1 0],[81.   0.   0.   2.4 60.3 36.4 66.8 91.8 34.8  0. ],[31.95  0.    0.   40.5  49.7  81.9  35.9  40.4  63.    0.  ],[112.95   0.     0.    42.9  110.   118.3  102.7  132.2   97.8    0.  ]
29297,3,54.5,91.79999999999927,52.1,81.89999999999782,106.6,136.20000000000073,[72.3 89.7  2.4 69.8 50.8 40.4 37.4 31.4 90.8 42.8 91.8 34.8],[17.4 46.5 40.5 23.  76.4 81.9 81.9 81.9 35.9 35.9 40.4 63. ],[ 89.7 136.2  42.9  92.8 127.2 122.3 119.3 113.3 126.7  78.7 132.2  97.8],[2 0 0 1 2 3 2 1 1 0],[81.   0.   0.   2.4 60.3 36.4 66.8 91.8 34.8  0. ],[31.95  0.    0.   40.5  49.7  81.9  35.9  40.4  63.    0.  ],[112.95   0.     0.    42.9  110.   118.3  102.7  132.2   97.8    0.  ]
29298,3,55.5,91.79999999999927,55.6,91.10000000000218,111.1,180.90000000000146,[72.3 89.7  2.4 69.8 50.8 40.4 37.4 31.4 90.8 42.8 91.8 89.8 34.8 32.8],[17.4 46.5 40.5 23.  76.4 81.9 81.9 81.9 35.9 35.9 40.4 91.1 63.  63. ],"[ 89.7 136.2  42.9  92.8 127.2 122.3 119.3 113.3 126.7  78.7 132.2 180.9
  97.8  95.8]",[2 0 0 1 2 3 2 2 2 0],[81.   0.   0.   2.4 60.3 36.4 66.8 90.8 33.8  0. ],[31.95  0.    0.   40.5  49.7  81.9  35.9  65.75 63.    0.  ],[112.95   0.     0.    42.9  110.   118.3  102.7  156.55  96.8    0.  ]
29299,3,57.9,91.79999999999927,63.0,91.10000000000218,120.9,180.90000000000146,[89.7 68.2 69.8 50.8 40.4 37.4 31.4 91.8 89.8 34.8 32.8],[46.5 43.8 23.  76.4 81.9 81.9 81.9 40.4 91.1 63.  63. ],[136.2 112.   92.8 127.2 122.3 119.3 113.3 132.2 180.9  97.8  95.8],[1 0 1 0 2 3 0 2 2 0],[89.7  0.  68.2  0.  60.3 36.4  0.  90.8 33.8  0. ],[46.5   0.   43.8   0.   49.7  81.9   0.   65.75 63.    0.  ],[136.2    0.   112.     0.   110.   118.3    0.   156.55  96.8    0.  ]
29300,3,57.9,91.79999999999927,63.0,91.10000000000218,120.9,180.90000000000146,[89.7 68.2 69.8 50.8 40.4 37.4 31.4 91.8 89.8 34.8 32.8],[46.5 43.8 23.  76.4 81.9 81.9 81.9 40.4 91.1 63.  63. ],[136.2 112.   92.8 127.2 122.3 119.3 113.3 132.2 180.9  97.8  95.8],[1 0 1 0 2 3 0 2 2 0],[89.7  0.  68.2  0.  60.3 36.4  0.  90.8 33.8  0. ],[46.5   0.   43.8   0.   49.7  81.9   0.   65.75 63.    0.  ],[136.2    0.   112.     0.   110.   118.3    0.   156.55  96.8    0.  ]
29301,3,57.9,91.79999999999927,63.0,91.10000000000218,120.9,180.90000000000146,[89.7 68.2 69.8 50.8 40.4 37.4 31.4 91.8 89.8 34.8 32.8],[46.5 43.8 23.  76.4 81.9 81.9 81.9 40.4 91.1 63.  63. ],[136.2 112.   92.8 127.2 122.3 119.3 113.3 132.2 180.9  97.8  95.8],[1 0 1 0 2 3 0 2 2 0],[89.7  0.  68.2  0.  60.3 36.4  0.  90.8 33.8  0. ],[46.5   0.   43.8   0.   49.7  81.9   0.   65.75 63.    0.  ],[136.2    0.   112.     0.   110.   118.3    0.   156.55  96.8    0.  ]
29302,3,54.9,91.79999999999927,61.8,91.10000000000218,116.6,180.90000000000146,[89.7 68.2 69.8 50.8 40.4 37.4 31.4 91.8 89.8 34.8 32.8 21.5],[46.5 43.8 23.  76.4 81.9 81.9 81.9 40.4 91.1 63.  63.  48.5],[136.2 112.   92.8 127.2 122.3 119.3 113.3 132.2 180.9  97.8  95.8  70. ],[1 0 1 0 2 3 0 2 2 1],[89.7  0.  68.2  0.  60.3 36.4  0.  90.8 33.8 21.5],[46.5   0.   43.8   0.   49.7  81.9   0.   65.75 63.   48.5 ],[136.2    0.   112.     0.   110.   118.3    0.   156.55  96.8   70.  ]
29303,3,54.9,91.79999999999927,61.8,91.10000000000218,116.6,180.90000000000146,[89.7 68.2 69.8 50.8 40.4 37.4 31.4 91.8 89.8 34.8 32.8 21.5],[46.5 43.8 23.  76.4 81.9 81.9 81.9 40.4 91.1 63.  63.  48.5],[136.2 112.   92.8 127.2 122.3 119.3 113.3 132.2 180.9  97.8  95.8  70. ],[1 0 1 0 2 3 0 2 2 1],[89.7  0.  68.2  0.  60.3 36.4  0.  90.8 33.8 21.5],[46.5   0.   43.8   0.   49.7  81.9   0.   65.75 63.   48.5 ],[136.2    0.   112.     0.   110.   118.3    0.   156.55  96.8   70.  ]
29304,3,54.9,91.79999999999927,61.8,91.10000000000218,116.6,180.90000000000146,[89.7 68.2 69.8 50.8 40.4 37.4 31.4 91.8 89.8 34.8 32.8 21.5],[46.5 43.8 23.  76.4 81.9 81.9 81.9 40.4 91.1 63.  63.  48.5],[136.2 112.   92.8 127.2 122.3 119.3 113.3 132.2 180.9  97.8  95.8  70. ],[1 0 1 0 2 3 0 2 2 1],[89.7  0.  68.2  0.  60.3 36.4  0.  90.8 33.8 21.5],[46.5   0.   43.8   0.   49.7  81.9   0.   65.75 63.   48.5 ],[136.2    0.   112.     0.   110.   118.3    0.   156.55  96.8   70.  ]
