time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
30140,7,63.7,149.20000000000073,42.2,73.90000000000146,105.8,166.59999999999854,"[103.745925  57.6       42.745925  60.2       45.2       38.2
  36.2       75.6       69.6       49.0835    75.7       74.7
  30.878182  90.1      149.2       86.5       86.5       37.5
  37.5       16.1      134.1835     3.7     ]","[42.654075 45.7      42.654075 41.3      22.2835   41.3      22.2835
 49.9      73.9      67.7165   41.9      41.9      54.021818 55.487879
 17.4      43.5      43.5      43.5      43.5      55.487879 19.3165
 18.5     ]","[146.4      103.3       85.4      101.5       67.4835    79.5
  58.4835   125.5      143.5      116.8      117.6      116.6
  84.9      145.587879 166.6      130.       130.        81.
  81.        71.587879 153.5       22.2     ]",[3 4 2 1 2 1 0 7 2 0],"[68.03061667 44.95       72.6        49.0835     75.2        30.878182
  0.         71.91428571 68.94175     0.        ]","[43.66938333 31.79175    61.9        67.7165     41.9        54.021818
  0.         43.19653686 18.90825     0.        ]","[111.7         76.74175    134.5        116.8        117.1
  84.9          0.         115.11082257  87.85         0.        ]"
30141,7,63.2,149.20000000000073,41.2,73.90000000000146,104.4,166.59999999999854,"[103.745925  57.6       42.745925  60.2       45.2       38.2
  36.2       75.6       69.6       49.0835    75.7       74.7
  30.878182  53.1       90.1      149.2       86.5       86.5
  37.5       37.5       16.1      134.1835     3.7     ]","[42.654075 45.7      42.654075 41.3      22.2835   41.3      22.2835
 49.9      73.9      67.7165   41.9      41.9      54.021818 19.6
 55.487879 17.4      43.5      43.5      43.5      43.5      55.487879
 19.3165   18.5     ]","[146.4      103.3       85.4      101.5       67.4835    79.5
  58.4835   125.5      143.5      116.8      117.6      116.6
  84.9       72.7      145.587879 166.6      130.       130.
  81.        81.        71.587879 153.5       22.2     ]",[3 4 2 1 2 1 1 7 2 0],"[68.03061667 44.95       72.6        49.0835     75.2        30.878182
 53.1        71.91428571 68.94175     0.        ]","[43.66938333 31.79175    61.9        67.7165     41.9        54.021818
 19.6        43.19653686 18.90825     0.        ]","[111.7         76.74175    134.5        116.8        117.1
  84.9         72.7        115.11082257  87.85         0.        ]"
30142,7,63.2,149.20000000000073,41.2,73.90000000000146,104.4,166.59999999999854,"[103.745925  57.6       42.745925  60.2       45.2       38.2
  36.2       75.6       69.6       49.0835    75.7       74.7
  30.878182  53.1       90.1      149.2       86.5       86.5
  37.5       37.5       16.1      134.1835     3.7     ]","[42.654075 45.7      42.654075 41.3      22.2835   41.3      22.2835
 49.9      73.9      67.7165   41.9      41.9      54.021818 19.6
 55.487879 17.4      43.5      43.5      43.5      43.5      55.487879
 19.3165   18.5     ]","[146.4      103.3       85.4      101.5       67.4835    79.5
  58.4835   125.5      143.5      116.8      117.6      116.6
  84.9       72.7      145.587879 166.6      130.       130.
  81.        81.        71.587879 153.5       22.2     ]",[3 4 2 1 2 1 1 7 2 0],"[68.03061667 44.95       72.6        49.0835     75.2        30.878182
 53.1        71.91428571 68.94175     0.        ]","[43.66938333 31.79175    61.9        67.7165     41.9        54.021818
 19.6        43.19653686 18.90825     0.        ]","[111.7         76.74175    134.5        116.8        117.1
  84.9         72.7        115.11082257  87.85         0.        ]"
30143,7,65.9,149.20000000000073,42.2,73.90000000000146,108.1,166.59999999999854,"[103.745925  57.6       42.745925  60.2       45.2       38.2
  36.2       75.6       69.6       49.0835    75.7       74.7
  30.878182  53.1       90.1      149.2       86.5       86.5
  37.5       37.5       16.1      134.1835  ]","[42.654075 45.7      42.654075 41.3      22.2835   41.3      22.2835
 49.9      73.9      67.7165   41.9      41.9      54.021818 19.6
 55.487879 17.4      43.5      43.5      43.5      43.5      55.487879
 19.3165  ]","[146.4      103.3       85.4      101.5       67.4835    79.5
  58.4835   125.5      143.5      116.8      117.6      116.6
  84.9       72.7      145.587879 166.6      130.       130.
  81.        81.        71.587879 153.5     ]",[3 4 2 1 2 1 1 7 1 0],"[ 68.03061667  44.95        72.6         49.0835      75.2
  30.878182    53.1         71.91428571 134.1835       0.        ]","[43.66938333 31.79175    61.9        67.7165     41.9        54.021818
 19.6        43.19653686 19.3165      0.        ]","[111.7         76.74175    134.5        116.8        117.1
  84.9         72.7        115.11082257 153.5          0.        ]"
30144,7,65.9,149.20000000000073,42.2,73.90000000000146,108.1,166.59999999999854,"[103.745925  57.6       42.745925  60.2       45.2       38.2
  36.2       75.6       69.6       49.0835    75.7       74.7
  30.878182  53.1       90.1      149.2       86.5       86.5
  37.5       37.5       16.1      134.1835  ]","[42.654075 45.7      42.654075 41.3      22.2835   41.3      22.2835
 49.9      73.9      67.7165   41.9      41.9      54.021818 19.6
 55.487879 17.4      43.5      43.5      43.5      43.5      55.487879
 19.3165  ]","[146.4      103.3       85.4      101.5       67.4835    79.5
  58.4835   125.5      143.5      116.8      117.6      116.6
  84.9       72.7      145.587879 166.6      130.       130.
  81.        81.        71.587879 153.5     ]",[3 4 2 1 2 1 1 7 1 0],"[ 68.03061667  44.95        72.6         49.0835      75.2
  30.878182    53.1         71.91428571 134.1835       0.        ]","[43.66938333 31.79175    61.9        67.7165     41.9        54.021818
 19.6        43.19653686 19.3165      0.        ]","[111.7         76.74175    134.5        116.8        117.1
  84.9         72.7        115.11082257 153.5          0.        ]"
30145,7,67.6,149.20000000000073,41.7,73.90000000000146,109.2,166.59999999999854,"[103.745925  57.6       42.745925  60.2       45.2       38.2
  36.2       75.6       69.6       49.0835    75.7       74.7
  53.1       90.1      149.2       86.5       86.5       37.5
  37.5       16.1      134.1835  ]","[42.654075 45.7      42.654075 41.3      22.2835   41.3      22.2835
 49.9      73.9      67.7165   41.9      41.9      19.6      55.487879
 17.4      43.5      43.5      43.5      43.5      55.487879 19.3165  ]","[146.4      103.3       85.4      101.5       67.4835    79.5
  58.4835   125.5      143.5      116.8      117.6      116.6
  72.7      145.587879 166.6      130.       130.        81.
  81.        71.587879 153.5     ]",[3 4 2 1 2 0 1 7 1 0],"[ 68.03061667  44.95        72.6         49.0835      75.2
   0.          53.1         71.91428571 134.1835       0.        ]","[43.66938333 31.79175    61.9        67.7165     41.9         0.
 19.6        43.19653686 19.3165      0.        ]","[111.7         76.74175    134.5        116.8        117.1
   0.          72.7        115.11082257 153.5          0.        ]"
30146,7,69.5,149.20000000000073,41.7,73.90000000000146,111.2,166.59999999999854,"[103.745925  57.6       42.745925  45.2       36.2       75.6
  69.6       49.0835    75.7       74.7       53.1       90.1
 149.2       86.5       86.5       37.5       37.5       16.1
 134.1835  ]","[42.654075 45.7      42.654075 22.2835   22.2835   49.9      73.9
 67.7165   41.9      41.9      19.6      55.487879 17.4      43.5
 43.5      43.5      43.5      55.487879 19.3165  ]","[146.4      103.3       85.4       67.4835    58.4835   125.5
 143.5      116.8      117.6      116.6       72.7      145.587879
 166.6      130.       130.        81.        81.        71.587879
 153.5     ]",[3 2 2 1 2 0 1 7 1 0],"[ 68.03061667  40.7         72.6         49.0835      75.2
   0.          53.1         71.91428571 134.1835       0.        ]","[43.66938333 22.2835     61.9        67.7165     41.9         0.
 19.6        43.19653686 19.3165      0.        ]","[111.7         62.9835     134.5        116.8        117.1
   0.          72.7        115.11082257 153.5          0.        ]"
30147,7,69.5,149.20000000000073,41.7,73.90000000000146,111.2,166.59999999999854,"[103.745925  57.6       42.745925  45.2       36.2       75.6
  69.6       49.0835    75.7       74.7       53.1       90.1
 149.2       86.5       86.5       37.5       37.5       16.1
 134.1835  ]","[42.654075 45.7      42.654075 22.2835   22.2835   49.9      73.9
 67.7165   41.9      41.9      19.6      55.487879 17.4      43.5
 43.5      43.5      43.5      55.487879 19.3165  ]","[146.4      103.3       85.4       67.4835    58.4835   125.5
 143.5      116.8      117.6      116.6       72.7      145.587879
 166.6      130.       130.        81.        81.        71.587879
 153.5     ]",[3 2 2 1 2 0 1 7 1 0],"[ 68.03061667  40.7         72.6         49.0835      75.2
   0.          53.1         71.91428571 134.1835       0.        ]","[43.66938333 22.2835     61.9        67.7165     41.9         0.
 19.6        43.19653686 19.3165      0.        ]","[111.7         62.9835     134.5        116.8        117.1
   0.          72.7        115.11082257 153.5          0.        ]"
30148,7,69.5,149.20000000000073,41.7,73.90000000000146,111.2,166.59999999999854,"[103.745925  57.6       42.745925  45.2       36.2       75.6
  69.6       49.0835    75.7       74.7       53.1       90.1
 149.2       86.5       86.5       37.5       37.5       16.1
 134.1835  ]","[42.654075 45.7      42.654075 22.2835   22.2835   49.9      73.9
 67.7165   41.9      41.9      19.6      55.487879 17.4      43.5
 43.5      43.5      43.5      55.487879 19.3165  ]","[146.4      103.3       85.4       67.4835    58.4835   125.5
 143.5      116.8      117.6      116.6       72.7      145.587879
 166.6      130.       130.        81.        81.        71.587879
 153.5     ]",[3 2 2 1 2 0 1 7 1 0],"[ 68.03061667  40.7         72.6         49.0835      75.2
   0.          53.1         71.91428571 134.1835       0.        ]","[43.66938333 22.2835     61.9        67.7165     41.9         0.
 19.6        43.19653686 19.3165      0.        ]","[111.7         62.9835     134.5        116.8        117.1
   0.          72.7        115.11082257 153.5          0.        ]"
30149,7,69.5,149.20000000000073,41.7,73.90000000000146,111.2,166.59999999999854,"[103.745925  57.6       42.745925  45.2       36.2       75.6
  69.6       49.0835    75.7       74.7       53.1       90.1
 149.2       86.5       86.5       37.5       37.5       16.1
 134.1835  ]","[42.654075 45.7      42.654075 22.2835   22.2835   49.9      73.9
 67.7165   41.9      41.9      19.6      55.487879 17.4      43.5
 43.5      43.5      43.5      55.487879 19.3165  ]","[146.4      103.3       85.4       67.4835    58.4835   125.5
 143.5      116.8      117.6      116.6       72.7      145.587879
 166.6      130.       130.        81.        81.        71.587879
 153.5     ]",[3 2 2 1 2 0 1 7 1 0],"[ 68.03061667  40.7         72.6         49.0835      75.2
   0.          53.1         71.91428571 134.1835       0.        ]","[43.66938333 22.2835     61.9        67.7165     41.9         0.
 19.6        43.19653686 19.3165      0.        ]","[111.7         62.9835     134.5        116.8        117.1
   0.          72.7        115.11082257 153.5          0.        ]"
30150,7,69.5,149.20000000000073,41.7,73.90000000000146,111.2,166.59999999999854,"[103.745925  57.6       42.745925  45.2       36.2       75.6
  69.6       49.0835    75.7       74.7       53.1       90.1
 149.2       86.5       86.5       37.5       37.5       16.1
 134.1835  ]","[42.654075 45.7      42.654075 22.2835   22.2835   49.9      73.9
 67.7165   41.9      41.9      19.6      55.487879 17.4      43.5
 43.5      43.5      43.5      55.487879 19.3165  ]","[146.4      103.3       85.4       67.4835    58.4835   125.5
 143.5      116.8      117.6      116.6       72.7      145.587879
 166.6      130.       130.        81.        81.        71.587879
 153.5     ]",[3 2 2 1 2 0 1 7 1 0],"[ 68.03061667  40.7         72.6         49.0835      75.2
   0.          53.1         71.91428571 134.1835       0.        ]","[43.66938333 22.2835     61.9        67.7165     41.9         0.
 19.6        43.19653686 19.3165      0.        ]","[111.7         62.9835     134.5        116.8        117.1
   0.          72.7        115.11082257 153.5          0.        ]"
30151,7,66.1,149.20000000000073,41.6,73.90000000000146,107.7,166.59999999999854,"[103.745925  57.6       42.745925  45.2       36.2       75.6
  69.6        1.2       49.0835    75.7       74.7       53.1
  90.1      149.2       86.5       86.5       37.5       37.5
  16.1      134.1835  ]","[42.654075 45.7      42.654075 22.2835   22.2835   49.9      73.9
 39.1      67.7165   41.9      41.9      19.6      55.487879 17.4
 43.5      43.5      43.5      43.5      55.487879 19.3165  ]","[146.4      103.3       85.4       67.4835    58.4835   125.5
 143.5       40.3      116.8      117.6      116.6       72.7
 145.587879 166.6      130.       130.        81.        81.
  71.587879 153.5     ]",[3 2 3 1 2 0 1 7 1 0],"[ 68.03061667  40.7         48.8         49.0835      75.2
   0.          53.1         71.91428571 134.1835       0.        ]","[43.66938333 22.2835     54.3        67.7165     41.9         0.
 19.6        43.19653686 19.3165      0.        ]","[111.7         62.9835     103.1        116.8        117.1
   0.          72.7        115.11082257 153.5          0.        ]"
30152,7,68.9,149.20000000000073,43.7,73.90000000000146,112.6,166.59999999999854,"[103.745925  57.6       42.745925  75.6       69.6        1.2
  49.0835    75.7       74.7       53.1       90.1      149.2
  86.5       86.5       37.5       37.5       16.1      134.1835  ]","[42.654075 45.7      42.654075 49.9      73.9      39.1      67.7165
 41.9      41.9      19.6      55.487879 17.4      43.5      43.5
 43.5      43.5      55.487879 19.3165  ]","[146.4      103.3       85.4      125.5      143.5       40.3
 116.8      117.6      116.6       72.7      145.587879 166.6
 130.       130.        81.        81.        71.587879 153.5     ]",[3 0 3 1 2 0 1 7 1 0],"[ 68.03061667   0.          48.8         49.0835      75.2
   0.          53.1         71.91428571 134.1835       0.        ]","[43.66938333  0.         54.3        67.7165     41.9         0.
 19.6        43.19653686 19.3165      0.        ]","[111.7          0.         103.1        116.8        117.1
   0.          72.7        115.11082257 153.5          0.        ]"
30153,7,72.9,149.20000000000073,44.0,73.90000000000146,116.9,166.59999999999854,"[103.745925  57.6       42.745925  75.6       69.6       49.0835
  75.7       74.7       53.1       90.1      149.2       86.5
  86.5       37.5       37.5       16.1      134.1835  ]","[42.654075 45.7      42.654075 49.9      73.9      67.7165   41.9
 41.9      19.6      55.487879 17.4      43.5      43.5      43.5
 43.5      55.487879 19.3165  ]","[146.4      103.3       85.4      125.5      143.5      116.8
 117.6      116.6       72.7      145.587879 166.6      130.
 130.        81.        81.        71.587879 153.5     ]",[3 0 2 1 2 0 1 7 1 0],"[ 68.03061667   0.          72.6         49.0835      75.2
   0.          53.1         71.91428571 134.1835       0.        ]","[43.66938333  0.         61.9        67.7165     41.9         0.
 19.6        43.19653686 19.3165      0.        ]","[111.7          0.         134.5        116.8        117.1
   0.          72.7        115.11082257 153.5          0.        ]"
30154,7,72.9,149.20000000000073,44.0,73.90000000000146,116.9,166.59999999999854,"[103.745925  57.6       42.745925  75.6       69.6       49.0835
  75.7       74.7       53.1       90.1      149.2       86.5
  86.5       37.5       37.5       16.1      134.1835  ]","[42.654075 45.7      42.654075 49.9      73.9      67.7165   41.9
 41.9      19.6      55.487879 17.4      43.5      43.5      43.5
 43.5      55.487879 19.3165  ]","[146.4      103.3       85.4      125.5      143.5      116.8
 117.6      116.6       72.7      145.587879 166.6      130.
 130.        81.        81.        71.587879 153.5     ]",[3 0 2 1 2 0 1 7 1 0],"[ 68.03061667   0.          72.6         49.0835      75.2
   0.          53.1         71.91428571 134.1835       0.        ]","[43.66938333  0.         61.9        67.7165     41.9         0.
 19.6        43.19653686 19.3165      0.        ]","[111.7          0.         134.5        116.8        117.1
   0.          72.7        115.11082257 153.5          0.        ]"
30155,5,73.6,149.20000000000073,42.6,73.90000000000146,116.3,166.59999999999854,"[103.745925  57.6       42.745925  75.6       69.6       49.0835
  75.7       74.7       44.7       53.1      149.2       86.5
  86.5       37.5       37.5      134.1835  ]","[42.654075 45.7      42.654075 49.9      73.9      67.7165   41.9
 41.9      45.7      19.6      17.4      43.5      43.5      43.5
 43.5      19.3165  ]","[146.4 103.3  85.4 125.5 143.5 116.8 117.6 116.6  90.4  72.7 166.6 130.
 130.   81.   81.  153.5]",[3 0 2 1 2 1 1 5 1 0],"[ 68.03061667   0.          72.6         49.0835      75.2
  44.7         53.1         79.44       134.1835       0.        ]","[43.66938333  0.         61.9        67.7165     41.9        45.7
 19.6        38.28       19.3165      0.        ]",[111.7    0.   134.5  116.8  117.1   90.4   72.7  117.72 153.5    0.  ]
30156,5,73.6,149.20000000000073,42.6,73.90000000000146,116.3,166.59999999999854,"[103.745925  57.6       42.745925  75.6       69.6       49.0835
  75.7       74.7       44.7       53.1      149.2       86.5
  86.5       37.5       37.5      134.1835  ]","[42.654075 45.7      42.654075 49.9      73.9      67.7165   41.9
 41.9      45.7      19.6      17.4      43.5      43.5      43.5
 43.5      19.3165  ]","[146.4 103.3  85.4 125.5 143.5 116.8 117.6 116.6  90.4  72.7 166.6 130.
 130.   81.   81.  153.5]",[3 0 2 1 2 1 1 5 1 0],"[ 68.03061667   0.          72.6         49.0835      75.2
  44.7         53.1         79.44       134.1835       0.        ]","[43.66938333  0.         61.9        67.7165     41.9        45.7
 19.6        38.28       19.3165      0.        ]",[111.7    0.   134.5  116.8  117.1   90.4   72.7  117.72 153.5    0.  ]
30157,5,73.6,149.20000000000073,42.6,73.90000000000146,116.3,166.59999999999854,"[103.745925  57.6       42.745925  75.6       69.6       49.0835
  75.7       74.7       44.7       53.1      149.2       86.5
  86.5       37.5       37.5      134.1835  ]","[42.654075 45.7      42.654075 49.9      73.9      67.7165   41.9
 41.9      45.7      19.6      17.4      43.5      43.5      43.5
 43.5      19.3165  ]","[146.4 103.3  85.4 125.5 143.5 116.8 117.6 116.6  90.4  72.7 166.6 130.
 130.   81.   81.  153.5]",[3 0 2 1 2 1 1 5 1 0],"[ 68.03061667   0.          72.6         49.0835      75.2
  44.7         53.1         79.44       134.1835       0.        ]","[43.66938333  0.         61.9        67.7165     41.9        45.7
 19.6        38.28       19.3165      0.        ]",[111.7    0.   134.5  116.8  117.1   90.4   72.7  117.72 153.5    0.  ]
30158,5,71.4,149.20000000000073,43.6,73.90000000000146,115.1,166.59999999999854,"[103.745925  57.6       42.745925  75.6       69.6       49.0835
  75.7       74.7       44.7       53.1       36.1      149.2
  86.5       86.5       37.5       37.5      134.1835  ]","[42.654075 45.7      42.654075 49.9      73.9      67.7165   41.9
 41.9      45.7      19.6      59.5      17.4      43.5      43.5
 43.5      43.5      19.3165  ]","[146.4 103.3  85.4 125.5 143.5 116.8 117.6 116.6  90.4  72.7  95.6 166.6
 130.  130.   81.   81.  153.5]",[3 0 2 1 2 1 2 5 1 0],"[ 68.03061667   0.          72.6         49.0835      75.2
  44.7         44.6         79.44       134.1835       0.        ]","[43.66938333  0.         61.9        67.7165     41.9        45.7
 39.55       38.28       19.3165      0.        ]",[111.7    0.   134.5  116.8  117.1   90.4   84.15 117.72 153.5    0.  ]
30159,6,66.5,149.20000000000073,43.7,73.90000000000146,110.2,166.59999999999854,"[103.745925  57.6       42.745925  75.6       69.6       49.0835
  75.7       74.7       44.7       40.7       53.1       36.1
 149.2       86.5       86.5       37.5       37.5        8.5
 134.1835  ]","[42.654075 45.7      42.654075 49.9      73.9      67.7165   41.9
 41.9      45.7      45.7      19.6      59.5      17.4      43.5
 43.5      43.5      43.5      43.5      19.3165  ]","[146.4 103.3  85.4 125.5 143.5 116.8 117.6 116.6  90.4  86.4  72.7  95.6
 166.6 130.  130.   81.   81.   52.  153.5]",[3 0 2 1 2 2 2 6 1 0],"[ 68.03061667   0.          72.6         49.0835      75.2
  42.7         44.6         67.61666667 134.1835       0.        ]","[43.66938333  0.         61.9        67.7165     41.9        45.7
 39.55       39.15       19.3165      0.        ]","[111.7          0.         134.5        116.8        117.1
  88.4         84.15       106.76666667 153.5          0.        ]"
30160,6,63.2,149.20000000000073,42.2,73.90000000000146,105.4,166.59999999999854,"[103.745925  57.6       42.745925   0.        75.6       69.6
  49.0835    75.7       74.7       44.7       40.7       53.1
  36.1      149.2       86.5       86.5       37.5       37.5
   8.5      134.1835  ]","[42.654075 45.7      42.654075 13.4835   49.9      73.9      67.7165
 41.9      41.9      45.7      45.7      19.6      59.5      17.4
 43.5      43.5      43.5      43.5      43.5      19.3165  ]","[146.4    103.3     85.4     13.4835 125.5    143.5    116.8    117.6
 116.6     90.4     86.4     72.7     95.6    166.6    130.     130.
  81.      81.      52.     153.5   ]",[3 1 2 1 2 2 2 6 1 0],"[ 68.03061667   0.          72.6         49.0835      75.2
  42.7         44.6         67.61666667 134.1835       0.        ]","[43.66938333 13.4835     61.9        67.7165     41.9        45.7
 39.55       39.15       19.3165      0.        ]","[111.7         13.4835     134.5        116.8        117.1
  88.4         84.15       106.76666667 153.5          0.        ]"
30161,6,66.5,149.20000000000073,43.7,73.90000000000146,110.2,166.59999999999854,"[103.745925  57.6       42.745925  75.6       69.6       49.0835
  75.7       74.7       44.7       40.7       53.1       36.1
 149.2       86.5       86.5       37.5       37.5        8.5
 134.1835  ]","[42.654075 45.7      42.654075 49.9      73.9      67.7165   41.9
 41.9      45.7      45.7      19.6      59.5      17.4      43.5
 43.5      43.5      43.5      43.5      19.3165  ]","[146.4 103.3  85.4 125.5 143.5 116.8 117.6 116.6  90.4  86.4  72.7  95.6
 166.6 130.  130.   81.   81.   52.  153.5]",[3 0 2 1 2 2 2 6 1 0],"[ 68.03061667   0.          72.6         49.0835      75.2
  42.7         44.6         67.61666667 134.1835       0.        ]","[43.66938333  0.         61.9        67.7165     41.9        45.7
 39.55       39.15       19.3165      0.        ]","[111.7          0.         134.5        116.8        117.1
  88.4         84.15       106.76666667 153.5          0.        ]"
30162,6,66.5,149.20000000000073,43.7,73.90000000000146,110.2,166.59999999999854,"[103.745925  57.6       42.745925  75.6       69.6       49.0835
  75.7       74.7       44.7       40.7       53.1       36.1
 149.2       86.5       86.5       37.5       37.5        8.5
 134.1835  ]","[42.654075 45.7      42.654075 49.9      73.9      67.7165   41.9
 41.9      45.7      45.7      19.6      59.5      17.4      43.5
 43.5      43.5      43.5      43.5      19.3165  ]","[146.4 103.3  85.4 125.5 143.5 116.8 117.6 116.6  90.4  86.4  72.7  95.6
 166.6 130.  130.   81.   81.   52.  153.5]",[3 0 2 1 2 2 2 6 1 0],"[ 68.03061667   0.          72.6         49.0835      75.2
  42.7         44.6         67.61666667 134.1835       0.        ]","[43.66938333  0.         61.9        67.7165     41.9        45.7
 39.55       39.15       19.3165      0.        ]","[111.7          0.         134.5        116.8        117.1
  88.4         84.15       106.76666667 153.5          0.        ]"
30163,6,66.5,149.20000000000073,43.7,73.90000000000146,110.2,166.59999999999854,"[103.745925  57.6       42.745925  75.6       69.6       49.0835
  75.7       74.7       44.7       40.7       53.1       36.1
 149.2       86.5       86.5       37.5       37.5        8.5
 134.1835  ]","[42.654075 45.7      42.654075 49.9      73.9      67.7165   41.9
 41.9      45.7      45.7      19.6      59.5      17.4      43.5
 43.5      43.5      43.5      43.5      19.3165  ]","[146.4 103.3  85.4 125.5 143.5 116.8 117.6 116.6  90.4  86.4  72.7  95.6
 166.6 130.  130.   81.   81.   52.  153.5]",[3 0 2 1 2 2 2 6 1 0],"[ 68.03061667   0.          72.6         49.0835      75.2
  42.7         44.6         67.61666667 134.1835       0.        ]","[43.66938333  0.         61.9        67.7165     41.9        45.7
 39.55       39.15       19.3165      0.        ]","[111.7          0.         134.5        116.8        117.1
  88.4         84.15       106.76666667 153.5          0.        ]"
30164,6,64.7,149.20000000000073,43.6,73.90000000000146,108.3,166.59999999999854,"[103.745925  57.6       42.745925  75.6       69.6       49.0835
  75.7       74.7       30.7       44.7       40.7       53.1
  36.1      149.2       86.5       86.5       37.5       37.5
   8.5      134.1835  ]","[42.654075 45.7      42.654075 49.9      73.9      67.7165   41.9
 41.9      41.9      45.7      45.7      19.6      59.5      17.4
 43.5      43.5      43.5      43.5      43.5      19.3165  ]","[146.4 103.3  85.4 125.5 143.5 116.8 117.6 116.6  72.6  90.4  86.4  72.7
  95.6 166.6 130.  130.   81.   81.   52.  153.5]",[3 0 2 1 3 2 2 6 1 0],"[ 68.03061667   0.          72.6         49.0835      60.36666667
  42.7         44.6         67.61666667 134.1835       0.        ]","[43.66938333  0.         61.9        67.7165     41.9        45.7
 39.55       39.15       19.3165      0.        ]","[111.7          0.         134.5        116.8        102.26666667
  88.4         84.15       106.76666667 153.5          0.        ]"
30165,6,64.7,149.20000000000073,43.6,73.90000000000146,108.3,166.59999999999854,"[103.745925  57.6       42.745925  75.6       69.6       49.0835
  75.7       74.7       30.7       44.7       40.7       53.1
  36.1      149.2       86.5       86.5       37.5       37.5
   8.5      134.1835  ]","[42.654075 45.7      42.654075 49.9      73.9      67.7165   41.9
 41.9      41.9      45.7      45.7      19.6      59.5      17.4
 43.5      43.5      43.5      43.5      43.5      19.3165  ]","[146.4 103.3  85.4 125.5 143.5 116.8 117.6 116.6  72.6  90.4  86.4  72.7
  95.6 166.6 130.  130.   81.   81.   52.  153.5]",[3 0 2 1 3 2 2 6 1 0],"[ 68.03061667   0.          72.6         49.0835      60.36666667
  42.7         44.6         67.61666667 134.1835       0.        ]","[43.66938333  0.         61.9        67.7165     41.9        45.7
 39.55       39.15       19.3165      0.        ]","[111.7          0.         134.5        116.8        102.26666667
  88.4         84.15       106.76666667 153.5          0.        ]"
30166,6,64.7,149.20000000000073,43.6,73.90000000000146,108.3,166.59999999999854,"[103.745925  57.6       42.745925  75.6       69.6       49.0835
  75.7       74.7       30.7       44.7       40.7       53.1
  36.1      149.2       86.5       86.5       37.5       37.5
   8.5      134.1835  ]","[42.654075 45.7      42.654075 49.9      73.9      67.7165   41.9
 41.9      41.9      45.7      45.7      19.6      59.5      17.4
 43.5      43.5      43.5      43.5      43.5      19.3165  ]","[146.4 103.3  85.4 125.5 143.5 116.8 117.6 116.6  72.6  90.4  86.4  72.7
  95.6 166.6 130.  130.   81.   81.   52.  153.5]",[3 0 2 1 3 2 2 6 1 0],"[ 68.03061667   0.          72.6         49.0835      60.36666667
  42.7         44.6         67.61666667 134.1835       0.        ]","[43.66938333  0.         61.9        67.7165     41.9        45.7
 39.55       39.15       19.3165      0.        ]","[111.7          0.         134.5        116.8        102.26666667
  88.4         84.15       106.76666667 153.5          0.        ]"
30167,6,62.2,149.20000000000073,41.8,67.71649999999863,104.0,166.59999999999854,"[103.745925  57.6       42.745925  49.0835    75.7       74.7
  30.7       44.7       40.7       32.7       53.1       36.1
 149.2       86.5       86.5       37.5       37.5        8.5
 134.1835  ]","[42.654075 45.7      42.654075 67.7165   41.9      41.9      41.9
 45.7      45.7      45.7      19.6      59.5      17.4      43.5
 43.5      43.5      43.5      43.5      19.3165  ]","[146.4 103.3  85.4 116.8 117.6 116.6  72.6  90.4  86.4  78.4  72.7  95.6
 166.6 130.  130.   81.   81.   52.  153.5]",[3 0 0 1 3 3 2 6 1 0],"[ 68.03061667   0.           0.          49.0835      60.36666667
  39.36666667  44.6         67.61666667 134.1835       0.        ]","[43.66938333  0.          0.         67.7165     41.9        45.7
 39.55       39.15       19.3165      0.        ]","[111.7          0.           0.         116.8        102.26666667
  85.06666667  84.15       106.76666667 153.5          0.        ]"
30168,3,66.1,149.20000000000073,41.2,67.71649999999863,107.3,166.59999999999854,"[103.745925  57.6       42.745925  49.0835    75.7       74.7
  30.7       44.7       40.7       32.7       53.1       36.1
 149.2      134.1835  ]","[42.654075 45.7      42.654075 67.7165   41.9      41.9      41.9
 45.7      45.7      45.7      19.6      59.5      17.4      19.3165  ]","[146.4 103.3  85.4 116.8 117.6 116.6  72.6  90.4  86.4  78.4  72.7  95.6
 166.6 153.5]",[3 0 0 1 3 3 2 1 1 0],"[ 68.03061667   0.           0.          49.0835      60.36666667
  39.36666667  44.6        149.2        134.1835       0.        ]","[43.66938333  0.          0.         67.7165     41.9        45.7
 39.55       17.4        19.3165      0.        ]","[111.7          0.           0.         116.8        102.26666667
  85.06666667  84.15       166.6        153.5          0.        ]"
30169,3,64.9,149.20000000000073,41.0,67.71649999999863,105.9,166.59999999999854,"[ 57.6     49.0835  75.7     74.7     30.7     44.7     40.7     32.7
  53.1     36.1    149.2    134.1835]","[45.7    67.7165 41.9    41.9    41.9    45.7    45.7    45.7    19.6
 59.5    17.4    19.3165]",[103.3 116.8 117.6 116.6  72.6  90.4  86.4  78.4  72.7  95.6 166.6 153.5],[1 0 0 1 3 3 2 1 1 0],"[ 57.6          0.           0.          49.0835      60.36666667
  39.36666667  44.6        149.2        134.1835       0.        ]","[45.7     0.      0.     67.7165 41.9    45.7    39.55   17.4    19.3165
  0.    ]","[103.3          0.           0.         116.8        102.26666667
  85.06666667  84.15       166.6        153.5          0.        ]"
