time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29775,[900 912 914 928 932 933 936 937 943 947],10,69.3299999999992,101.79999999999927,54.170606000000774,72.55302999999913,123.50060599999998,151.5,[ 83.3  75.3  73.3  42.3  46.3  35.3  97.6  40.3 101.8  97.8],"[43.2     43.2     43.2     60.6     72.55303 60.6     46.4     72.55303
 49.7     49.7    ]","[126.5     118.5     116.5     102.9     118.85303  95.9     144.
 112.85303 151.5     147.5    ]"
29776,[900 912 914 928 932 933 936 937 943 947],10,69.3299999999992,101.79999999999927,54.170606000000774,72.55302999999913,123.50060599999998,151.5,[ 83.3  75.3  73.3  42.3  46.3  35.3  97.6  40.3 101.8  97.8],"[43.2     43.2     43.2     60.6     72.55303 60.6     46.4     72.55303
 49.7     49.7    ]","[126.5     118.5     116.5     102.9     118.85303  95.9     144.
 112.85303 151.5     147.5    ]"
29777,[900 912 914 928 932 933 936 937 943 947 954],11,64.05454545454467,101.79999999999927,54.755096363637264,72.55302999999913,118.80964181818193,151.5,[ 83.3  75.3  73.3  42.3  46.3  35.3  97.6  40.3 101.8  97.8  11.3],"[43.2     43.2     43.2     60.6     72.55303 60.6     46.4     72.55303
 49.7     49.7     60.6    ]","[126.5     118.5     116.5     102.9     118.85303  95.9     144.
 112.85303 151.5     147.5      71.9    ]"
29778,[900 912 914 928 932 933 936 937 943 947 954 956],12,66.59999999999916,101.79999999999927,54.59217166666773,72.55302999999913,121.19217166666688,151.5,[ 83.3  75.3  73.3  42.3  46.3  35.3  97.6  40.3 101.8  97.8  11.3  94.6],"[43.2     43.2     43.2     60.6     72.55303 60.6     46.4     72.55303
 49.7     49.7     60.6     52.8    ]","[126.5     118.5     116.5     102.9     118.85303  95.9     144.
 112.85303 151.5     147.5      71.9     147.4    ]"
29779,[900 912 914 928 932 933 936 937 943 947 954 956 957],13,68.67692307692218,101.79999999999927,54.45431230769351,72.55302999999913,123.13123538461569,151.5,"[ 83.3  75.3  73.3  42.3  46.3  35.3  97.6  40.3 101.8  97.8  11.3  94.6
  93.6]","[43.2     43.2     43.2     60.6     72.55303 60.6     46.4     72.55303
 49.7     49.7     60.6     52.8     52.8    ]","[126.5     118.5     116.5     102.9     118.85303  95.9     144.
 112.85303 151.5     147.5      71.9     147.4     146.4    ]"
29780,[900 912 914 928 932 933 936 937 943 947 954 956 957],13,68.67692307692218,101.79999999999927,54.45431230769351,72.55302999999913,123.13123538461569,151.5,"[ 83.3  75.3  73.3  42.3  46.3  35.3  97.6  40.3 101.8  97.8  11.3  94.6
  93.6]","[43.2     43.2     43.2     60.6     72.55303 60.6     46.4     72.55303
 49.7     49.7     60.6     52.8     52.8    ]","[126.5     118.5     116.5     102.9     118.85303  95.9     144.
 112.85303 151.5     147.5      71.9     147.4     146.4    ]"
29781,[900 912 914 928 932 933 936 937 943 947 954 956 957 959],14,64.9357142857134,101.79999999999927,55.747077857143914,72.55302999999913,120.68279214285732,151.5,"[ 83.3  75.3  73.3  42.3  46.3  35.3  97.6  40.3 101.8  97.8  11.3  94.6
  93.6  16.3]","[43.2     43.2     43.2     60.6     72.55303 60.6     46.4     72.55303
 49.7     49.7     60.6     52.8     52.8     72.55303]","[126.5     118.5     116.5     102.9     118.85303  95.9     144.
 112.85303 151.5     147.5      71.9     147.4     146.4      88.85303]"
29782,[900 912 914 928 932 933 936 937 943 947 954 956 957 959 960],15,61.62666666666579,101.79999999999927,56.8674746666676,72.55302999999913,118.49414133333339,151.5,"[ 83.3  75.3  73.3  42.3  46.3  35.3  97.6  40.3 101.8  97.8  11.3  94.6
  93.6  16.3  15.3]","[43.2     43.2     43.2     60.6     72.55303 60.6     46.4     72.55303
 49.7     49.7     60.6     52.8     52.8     72.55303 72.55303]","[126.5     118.5     116.5     102.9     118.85303  95.9     144.
 112.85303 151.5     147.5      71.9     147.4     146.4      88.85303
  87.85303]"
29783,[900 912 914 928 932 933 936 937 943 947 954 956 957 959 960],15,61.62666666666579,101.79999999999927,56.8674746666676,72.55302999999913,118.49414133333339,151.5,"[ 83.3  75.3  73.3  42.3  46.3  35.3  97.6  40.3 101.8  97.8  11.3  94.6
  93.6  16.3  15.3]","[43.2     43.2     43.2     60.6     72.55303 60.6     46.4     72.55303
 49.7     49.7     60.6     52.8     52.8     72.55303 72.55303]","[126.5     118.5     116.5     102.9     118.85303  95.9     144.
 112.85303 151.5     147.5      71.9     147.4     146.4      88.85303
  87.85303]"
29784,[900 912 914 928 932 933 936 937 943 947 954 956 957 959 960 961],16,62.824999999999136,101.79999999999927,56.41950750000092,72.55302999999913,119.24450750000005,151.5,"[ 83.3  75.3  73.3  42.3  46.3  35.3  97.6  40.3 101.8  97.8  11.3  94.6
  93.6  16.3  15.3  80.8]","[43.2     43.2     43.2     60.6     72.55303 60.6     46.4     72.55303
 49.7     49.7     60.6     52.8     52.8     72.55303 72.55303 49.7    ]","[126.5     118.5     116.5     102.9     118.85303  95.9     144.
 112.85303 151.5     147.5      71.9     147.4     146.4      88.85303
  87.85303 130.5    ]"
29785,[900 912 914 928 932 933 936 937 943 947 954 956 957 959 960 961 963],17,63.164705882352045,101.79999999999927,55.8301247058833,72.55302999999913,118.99483058823535,151.5,"[ 83.3  75.3  73.3  42.3  46.3  35.3  97.6  40.3 101.8  97.8  11.3  94.6
  93.6  16.3  15.3  80.8  68.6]","[43.2     43.2     43.2     60.6     72.55303 60.6     46.4     72.55303
 49.7     49.7     60.6     52.8     52.8     72.55303 72.55303 49.7
 46.4    ]","[126.5     118.5     116.5     102.9     118.85303  95.9     144.
 112.85303 151.5     147.5      71.9     147.4     146.4      88.85303
  87.85303 130.5     115.     ]"
29786,[900 912 914 928 932 933 936 937 943 947 954 956 957 959 960 961 963],17,63.164705882352045,101.79999999999927,55.8301247058833,72.55302999999913,118.99483058823535,151.5,"[ 83.3  75.3  73.3  42.3  46.3  35.3  97.6  40.3 101.8  97.8  11.3  94.6
  93.6  16.3  15.3  80.8  68.6]","[43.2     43.2     43.2     60.6     72.55303 60.6     46.4     72.55303
 49.7     49.7     60.6     52.8     52.8     72.55303 72.55303 49.7
 46.4    ]","[126.5     118.5     116.5     102.9     118.85303  95.9     144.
 112.85303 151.5     147.5      71.9     147.4     146.4      88.85303
  87.85303 130.5     115.     ]"
29787,[900 912 914 928 932 933 936 937 943 947 954 956 957 959 960 961 963],17,63.164705882352045,101.79999999999927,55.8301247058833,72.55302999999913,118.99483058823535,151.5,"[ 83.3  75.3  73.3  42.3  46.3  35.3  97.6  40.3 101.8  97.8  11.3  94.6
  93.6  16.3  15.3  80.8  68.6]","[43.2     43.2     43.2     60.6     72.55303 60.6     46.4     72.55303
 49.7     49.7     60.6     52.8     52.8     72.55303 72.55303 49.7
 46.4    ]","[126.5     118.5     116.5     102.9     118.85303  95.9     144.
 112.85303 151.5     147.5      71.9     147.4     146.4      88.85303
  87.85303 130.5     115.     ]"
29788,[900 912 914 928 932 933 936 937 943 947 954 956 957 959 960 961 963],17,63.164705882352045,101.79999999999927,55.8301247058833,72.55302999999913,118.99483058823535,151.5,"[ 83.3  75.3  73.3  42.3  46.3  35.3  97.6  40.3 101.8  97.8  11.3  94.6
  93.6  16.3  15.3  80.8  68.6]","[43.2     43.2     43.2     60.6     72.55303 60.6     46.4     72.55303
 49.7     49.7     60.6     52.8     52.8     72.55303 72.55303 49.7
 46.4    ]","[126.5     118.5     116.5     102.9     118.85303  95.9     144.
 112.85303 151.5     147.5      71.9     147.4     146.4      88.85303
  87.85303 130.5     115.     ]"
29789,[900 912 914 932 936 937 943 947 956 957 959 960 961 963 966],15,71.23333333333237,101.79999999999927,54.67414133333417,72.55302999999913,125.90747466666653,151.5,"[ 83.3  75.3  73.3  46.3  97.6  40.3 101.8  97.8  94.6  93.6  16.3  15.3
  80.8  68.6  83.6]","[43.2     43.2     43.2     72.55303 46.4     72.55303 49.7     49.7
 52.8     52.8     72.55303 72.55303 49.7     46.4     52.8    ]","[126.5     118.5     116.5     118.85303 144.      112.85303 151.5
 147.5     147.4     146.4      88.85303  87.85303 130.5     115.
 136.4    ]"
29790,[900 912 914 932 936 937 943 947 956 957 959 960 961 963 966 967],16,66.78124999999909,101.79999999999927,54.93825750000087,72.55302999999913,121.71950749999996,151.5,"[ 83.3  75.3  73.3  46.3  97.6  40.3 101.8  97.8  94.6  93.6  16.3  15.3
  80.8  68.6  83.6   0. ]","[43.2     43.2     43.2     72.55303 46.4     72.55303 49.7     49.7
 52.8     52.8     72.55303 72.55303 49.7     46.4     52.8     58.9    ]","[126.5     118.5     116.5     118.85303 144.      112.85303 151.5
 147.5     147.4     146.4      88.85303  87.85303 130.5     115.
 136.4      58.9    ]"
29791,[900 912 914 932 936 937 943 947 956 957 959 960 961 963 966 968],16,67.17499999999905,101.79999999999927,53.95700750000083,72.55302999999913,121.13200749999987,151.5,"[ 83.3  75.3  73.3  46.3  97.6  40.3 101.8  97.8  94.6  93.6  16.3  15.3
  80.8  68.6  83.6   6.3]","[43.2     43.2     43.2     72.55303 46.4     72.55303 49.7     49.7
 52.8     52.8     72.55303 72.55303 49.7     46.4     52.8     43.2    ]","[126.5     118.5     116.5     118.85303 144.      112.85303 151.5
 147.5     147.4     146.4      88.85303  87.85303 130.5     115.
 136.4      49.5    ]"
29792,[900 912 914 932 936 937 943 947 956 957 959 960 961 963 966 968],16,67.17499999999905,101.79999999999927,53.95700750000083,72.55302999999913,121.13200749999987,151.5,"[ 83.3  75.3  73.3  46.3  97.6  40.3 101.8  97.8  94.6  93.6  16.3  15.3
  80.8  68.6  83.6   6.3]","[43.2     43.2     43.2     72.55303 46.4     72.55303 49.7     49.7
 52.8     52.8     72.55303 72.55303 49.7     46.4     52.8     43.2    ]","[126.5     118.5     116.5     118.85303 144.      112.85303 151.5
 147.5     147.4     146.4      88.85303  87.85303 130.5     115.
 136.4      49.5    ]"
29793,[900 912 914 932 936 937 943 947 956 957 959 960 961 963 966 968],16,67.17499999999905,101.79999999999927,53.95700750000083,72.55302999999913,121.13200749999987,151.5,"[ 83.3  75.3  73.3  46.3  97.6  40.3 101.8  97.8  94.6  93.6  16.3  15.3
  80.8  68.6  83.6   6.3]","[43.2     43.2     43.2     72.55303 46.4     72.55303 49.7     49.7
 52.8     52.8     72.55303 72.55303 49.7     46.4     52.8     43.2    ]","[126.5     118.5     116.5     118.85303 144.      112.85303 151.5
 147.5     147.4     146.4      88.85303  87.85303 130.5     115.
 136.4      49.5    ]"
29794,[900 912 914 932 936 937 943 947 956 957 959 960 961 963 966 968],16,67.17499999999905,101.79999999999927,53.95700750000083,72.55302999999913,121.13200749999987,151.5,"[ 83.3  75.3  73.3  46.3  97.6  40.3 101.8  97.8  94.6  93.6  16.3  15.3
  80.8  68.6  83.6   6.3]","[43.2     43.2     43.2     72.55303 46.4     72.55303 49.7     49.7
 52.8     52.8     72.55303 72.55303 49.7     46.4     52.8     43.2    ]","[126.5     118.5     116.5     118.85303 144.      112.85303 151.5
 147.5     147.4     146.4      88.85303  87.85303 130.5     115.
 136.4      49.5    ]"
29795,[900 912 914 932 936 937 943 947 956 957 959 960 961 963 966 968],16,67.17499999999905,101.79999999999927,53.95700750000083,72.55302999999913,121.13200749999987,151.5,"[ 83.3  75.3  73.3  46.3  97.6  40.3 101.8  97.8  94.6  93.6  16.3  15.3
  80.8  68.6  83.6   6.3]","[43.2     43.2     43.2     72.55303 46.4     72.55303 49.7     49.7
 52.8     52.8     72.55303 72.55303 49.7     46.4     52.8     43.2    ]","[126.5     118.5     116.5     118.85303 144.      112.85303 151.5
 147.5     147.4     146.4      88.85303  87.85303 130.5     115.
 136.4      49.5    ]"
29796,[900 912 914 932 936 937 943 947 956 957 959 960 961 963 966 968],16,67.17499999999905,101.79999999999927,53.95700750000083,72.55302999999913,121.13200749999987,151.5,"[ 83.3  75.3  73.3  46.3  97.6  40.3 101.8  97.8  94.6  93.6  16.3  15.3
  80.8  68.6  83.6   6.3]","[43.2     43.2     43.2     72.55303 46.4     72.55303 49.7     49.7
 52.8     52.8     72.55303 72.55303 49.7     46.4     52.8     43.2    ]","[126.5     118.5     116.5     118.85303 144.      112.85303 151.5
 147.5     147.4     146.4      88.85303  87.85303 130.5     115.
 136.4      49.5    ]"
29797,[900 912 914 932 936 937 943 947 956 957 959 960 961 963 966 968],16,67.17499999999905,101.79999999999927,53.95700750000083,72.55302999999913,121.13200749999987,151.5,"[ 83.3  75.3  73.3  46.3  97.6  40.3 101.8  97.8  94.6  93.6  16.3  15.3
  80.8  68.6  83.6   6.3]","[43.2     43.2     43.2     72.55303 46.4     72.55303 49.7     49.7
 52.8     52.8     72.55303 72.55303 49.7     46.4     52.8     43.2    ]","[126.5     118.5     116.5     118.85303 144.      112.85303 151.5
 147.5     147.4     146.4      88.85303  87.85303 130.5     115.
 136.4      49.5    ]"
29798,[936 943 947 956 957 961 963 966],8,89.79999999999882,101.79999999999927,50.03750000000173,52.80000000000291,139.83750000000055,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4]
29799,[936 943 947 956 957 961 963 966],8,89.79999999999882,101.79999999999927,50.03750000000173,52.80000000000291,139.83750000000055,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4]
29800,[936 943 947 956 957 961 963 966 977],9,79.82222222222117,101.79999999999927,52.239225555556914,69.8530299999984,132.06144777777808,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6   0. ],"[46.4     49.7     49.7     52.8     52.8     49.7     46.4     52.8
 69.85303]","[144.      151.5     147.5     147.4     146.4     130.5     115.
 136.4      69.85303]"
29801,[936 943 947 956 957 961 963 966],8,89.79999999999882,101.79999999999927,50.03750000000173,52.80000000000291,139.83750000000055,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4]
29802,[936 943 947 956 957 961 963 966],8,89.79999999999882,101.79999999999927,50.03750000000173,52.80000000000291,139.83750000000055,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4]
29803,[936 943 947 956 957 961 963 966],8,89.79999999999882,101.79999999999927,50.03750000000173,52.80000000000291,139.83750000000055,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4]
29804,[936 943 947 956 957 961 963 966],8,89.79999999999882,101.79999999999927,50.03750000000173,52.80000000000291,139.83750000000055,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4]
29805,[936 943 947 956 957 961 963 966 983],9,85.222222222221,101.79999999999927,49.63333333333503,52.80000000000291,134.85555555555604,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8 46.4],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4  95. ]
29806,[936 943 947 956 957 961 963 966 983],9,85.222222222221,101.79999999999927,49.63333333333503,52.80000000000291,134.85555555555604,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8 46.4],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4  95. ]
29807,[936 943 947 956 957 961 963 966 983],9,85.222222222221,101.79999999999927,49.63333333333503,52.80000000000291,134.85555555555604,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8 46.4],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4  95. ]
29808,[936 943 947 956 957 961 963 966 983],9,85.222222222221,101.79999999999927,49.63333333333503,52.80000000000291,134.85555555555604,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8 46.4],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4  95. ]
29809,[936 943 947 956 957 961 963 966 983],9,85.222222222221,101.79999999999927,49.63333333333503,52.80000000000291,134.85555555555604,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8 46.4],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4  95. ]
29810,[936 943 947 956 957 961 963 966 983 988],10,82.95999999999876,101.79999999999927,49.95000000000182,52.80000000000291,132.9100000000006,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8 46.4 52.8],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4  95.  115.4]
29811,[936 943 947 956 957 961 963 966 983 988 990 991],12,78.09999999999884,101.79999999999927,49.90833333333497,52.80000000000291,128.0083333333338,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6  53.8  53.8],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8 46.4 52.8 49.7 49.7],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4  95.  115.4 103.5 103.5]
29812,[936 943 947 956 957 961 963 966 983 988 990 991],12,78.09999999999884,101.79999999999927,49.90833333333497,52.80000000000291,128.0083333333338,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6  53.8  53.8],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8 46.4 52.8 49.7 49.7],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4  95.  115.4 103.5 103.5]
29813,[936 943 947 956 957 961 963 966 983 988 990 991],12,78.09999999999884,101.79999999999927,49.90833333333497,52.80000000000291,128.0083333333338,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6  53.8  53.8],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8 46.4 52.8 49.7 49.7],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4  95.  115.4 103.5 103.5]
29814,[936 943 947 956 957 961 963 966 983 988 990 991],12,78.09999999999884,101.79999999999927,49.90833333333497,52.80000000000291,128.0083333333338,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6  53.8  53.8],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8 46.4 52.8 49.7 49.7],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4  95.  115.4 103.5 103.5]
29815,[936 943 947 956 957 961 963 966 983 988 990 991],12,78.09999999999884,101.79999999999927,49.90833333333497,52.80000000000291,128.0083333333338,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6  53.8  53.8],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8 46.4 52.8 49.7 49.7],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4  95.  115.4 103.5 103.5]
29816,[936 943 947 956 957 961 963 966 983 988 990 991],12,78.09999999999884,101.79999999999927,49.90833333333497,52.80000000000291,128.0083333333338,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6  53.8  53.8],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8 46.4 52.8 49.7 49.7],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4  95.  115.4 103.5 103.5]
29817,[936 943 947 956 957 961 963 966 983 988 990 991],12,78.09999999999884,101.79999999999927,49.90833333333497,52.80000000000291,128.0083333333338,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6  53.8  53.8],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8 46.4 52.8 49.7 49.7],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4  95.  115.4 103.5 103.5]
29818,[936 943 947 956 957 961 963 966 983 988 990 991],12,78.09999999999884,101.79999999999927,49.90833333333497,52.80000000000291,128.0083333333338,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6  53.8  53.8],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8 46.4 52.8 49.7 49.7],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4  95.  115.4 103.5 103.5]
29819,[936 943 947 956 957 961 963 966 983 988 990 991],12,78.09999999999884,101.79999999999927,49.90833333333497,52.80000000000291,128.0083333333338,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6  53.8  53.8],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8 46.4 52.8 49.7 49.7],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4  95.  115.4 103.5 103.5]
29820,[936 943 947 956 957 961 963 966 983 988 990 991],12,78.09999999999884,101.79999999999927,49.90833333333497,52.80000000000291,128.0083333333338,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6  53.8  53.8],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8 46.4 52.8 49.7 49.7],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4  95.  115.4 103.5 103.5]
29821,[936 943 947 956 957 961 963 966 983 988 990 991],12,78.09999999999884,101.79999999999927,49.90833333333497,52.80000000000291,128.0083333333338,151.5,[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6  53.8  53.8],[46.4 49.7 49.7 52.8 52.8 49.7 46.4 52.8 46.4 52.8 49.7 49.7],[144.  151.5 147.5 147.4 146.4 130.5 115.  136.4  95.  115.4 103.5 103.5]
29822,[ 936  943  947  956  957  961  963  966  983  988  990  991 1004],13,74.52307692307575,101.79999999999927,52.914115384617055,88.9835000000021,127.43719230769281,151.5,"[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6  53.8  53.8
  31.6]","[46.4    49.7    49.7    52.8    52.8    49.7    46.4    52.8    46.4
 52.8    49.7    49.7    88.9835]","[144.     151.5    147.5    147.4    146.4    130.5    115.     136.4
  95.     115.4    103.5    103.5    120.5835]"
29823,[ 936  943  947  956  957  961  963  966  983  988  990  991 1004],13,74.52307692307575,101.79999999999927,52.914115384617055,88.9835000000021,127.43719230769281,151.5,"[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6  53.8  53.8
  31.6]","[46.4    49.7    49.7    52.8    52.8    49.7    46.4    52.8    46.4
 52.8    49.7    49.7    88.9835]","[144.     151.5    147.5    147.4    146.4    130.5    115.     136.4
  95.     115.4    103.5    103.5    120.5835]"
29824,[ 936  943  947  956  957  961  963  966  983  988  990  991 1004],13,74.52307692307575,101.79999999999927,52.914115384617055,88.9835000000021,127.43719230769281,151.5,"[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6  53.8  53.8
  31.6]","[46.4    49.7    49.7    52.8    52.8    49.7    46.4    52.8    46.4
 52.8    49.7    49.7    88.9835]","[144.     151.5    147.5    147.4    146.4    130.5    115.     136.4
  95.     115.4    103.5    103.5    120.5835]"
29825,[ 936  943  947  956  957  961  963  966  983  988  990  991 1004],13,74.52307692307575,101.79999999999927,52.914115384617055,88.9835000000021,127.43719230769281,151.5,"[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6  53.8  53.8
  31.6]","[46.4    49.7    49.7    52.8    52.8    49.7    46.4    52.8    46.4
 52.8    49.7    49.7    88.9835]","[144.     151.5    147.5    147.4    146.4    130.5    115.     136.4
  95.     115.4    103.5    103.5    120.5835]"
29826,[ 936  943  947  956  957  961  963  966  983  988  990  991 1004],13,74.52307692307575,101.79999999999927,52.914115384617055,88.9835000000021,127.43719230769281,151.5,"[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6  53.8  53.8
  31.6]","[46.4    49.7    49.7    52.8    52.8    49.7    46.4    52.8    46.4
 52.8    49.7    49.7    88.9835]","[144.     151.5    147.5    147.4    146.4    130.5    115.     136.4
  95.     115.4    103.5    103.5    120.5835]"
29827,[ 936  943  947  956  957  961  963  966  983  988  990  991 1004],13,74.52307692307575,101.79999999999927,52.914115384617055,88.9835000000021,127.43719230769281,151.5,"[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6  53.8  53.8
  31.6]","[46.4    49.7    49.7    52.8    52.8    49.7    46.4    52.8    46.4
 52.8    49.7    49.7    88.9835]","[144.     151.5    147.5    147.4    146.4    130.5    115.     136.4
  95.     115.4    103.5    103.5    120.5835]"
29828,[ 936  943  947  956  957  961  963  966  983  988  990  991 1004 1009],14,72.38571428571309,101.79999999999927,52.905964285716045,88.9835000000021,125.29167857142913,151.5,"[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6  53.8  53.8
  31.6  44.6]","[46.4    49.7    49.7    52.8    52.8    49.7    46.4    52.8    46.4
 52.8    49.7    49.7    88.9835 52.8   ]","[144.     151.5    147.5    147.4    146.4    130.5    115.     136.4
  95.     115.4    103.5    103.5    120.5835  97.4   ]"
29829,[ 936  943  947  956  957  961  963  966  983  988  990  991 1004 1009],14,72.38571428571309,101.79999999999927,52.905964285716045,88.9835000000021,125.29167857142913,151.5,"[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6  53.8  53.8
  31.6  44.6]","[46.4    49.7    49.7    52.8    52.8    49.7    46.4    52.8    46.4
 52.8    49.7    49.7    88.9835 52.8   ]","[144.     151.5    147.5    147.4    146.4    130.5    115.     136.4
  95.     115.4    103.5    103.5    120.5835  97.4   ]"
29830,[ 936  943  947  956  957  961  963  966  983  988  990  991 1004 1009],14,72.38571428571309,101.79999999999927,52.905964285716045,88.9835000000021,125.29167857142913,151.5,"[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6  53.8  53.8
  31.6  44.6]","[46.4    49.7    49.7    52.8    52.8    49.7    46.4    52.8    46.4
 52.8    49.7    49.7    88.9835 52.8   ]","[144.     151.5    147.5    147.4    146.4    130.5    115.     136.4
  95.     115.4    103.5    103.5    120.5835  97.4   ]"
29831,[ 936  943  947  956  957  961  963  966  983  988  990  991 1004 1009],14,72.38571428571309,101.79999999999927,52.905964285716045,88.9835000000021,125.29167857142913,151.5,"[ 97.6 101.8  97.8  94.6  93.6  80.8  68.6  83.6  48.6  62.6  53.8  53.8
  31.6  44.6]","[46.4    49.7    49.7    52.8    52.8    49.7    46.4    52.8    46.4
 52.8    49.7    49.7    88.9835 52.8   ]","[144.     151.5    147.5    147.4    146.4    130.5    115.     136.4
  95.     115.4    103.5    103.5    120.5835  97.4   ]"
