time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29661,[677 687 697],3,91.83333333333455,94.70000000000073,52.96666666666594,53.099999999998545,144.8000000000005,147.5,[94.7 94.4 86.4],[52.7 53.1 53.1],[147.4 147.5 139.5]
29662,[677 687 697 723],4,81.30000000000109,94.70000000000073,59.099999999999454,77.5,140.40000000000055,147.5,[94.7 94.4 86.4 49.7],[52.7 53.1 53.1 77.5],[147.4 147.5 139.5 127.2]
29663,[677 687 697 723],4,81.30000000000109,94.70000000000073,59.099999999999454,77.5,140.40000000000055,147.5,[94.7 94.4 86.4 49.7],[52.7 53.1 53.1 77.5],[147.4 147.5 139.5 127.2]
29664,[677 687 697 723],4,81.30000000000109,94.70000000000073,59.099999999999454,77.5,140.40000000000055,147.5,[94.7 94.4 86.4 49.7],[52.7 53.1 53.1 77.5],[147.4 147.5 139.5 127.2]
29665,[677 687 697 723],4,81.30000000000109,94.70000000000073,59.099999999999454,77.5,140.40000000000055,147.5,[94.7 94.4 86.4 49.7],[52.7 53.1 53.1 77.5],[147.4 147.5 139.5 127.2]
29666,[677 687 697 723],4,81.30000000000109,94.70000000000073,59.099999999999454,77.5,140.40000000000055,147.5,[94.7 94.4 86.4 49.7],[52.7 53.1 53.1 77.5],[147.4 147.5 139.5 127.2]
29667,[677 687 697 723],4,81.30000000000109,94.70000000000073,59.099999999999454,77.5,140.40000000000055,147.5,[94.7 94.4 86.4 49.7],[52.7 53.1 53.1 77.5],[147.4 147.5 139.5 127.2]
29668,[677 687 697 723],4,81.30000000000109,94.70000000000073,59.099999999999454,77.5,140.40000000000055,147.5,[94.7 94.4 86.4 49.7],[52.7 53.1 53.1 77.5],[147.4 147.5 139.5 127.2]
29669,[677 687 697 723 726],5,79.94000000000088,94.70000000000073,57.679999999999566,77.5,137.62000000000043,147.5,[94.7 94.4 86.4 49.7 74.5],[52.7 53.1 53.1 77.5 52. ],[147.4 147.5 139.5 127.2 126.5]
29670,[677 687 697 723 726],5,79.94000000000088,94.70000000000073,57.679999999999566,77.5,137.62000000000043,147.5,[94.7 94.4 86.4 49.7 74.5],[52.7 53.1 53.1 77.5 52. ],[147.4 147.5 139.5 127.2 126.5]
29671,[677 687 697 723 726],5,79.94000000000088,94.70000000000073,57.679999999999566,77.5,137.62000000000043,147.5,[94.7 94.4 86.4 49.7 74.5],[52.7 53.1 53.1 77.5 52. ],[147.4 147.5 139.5 127.2 126.5]
29672,[677 687 697 723 726 728],6,73.23333333333419,94.70000000000073,56.84999999999976,77.5,130.08333333333394,147.5,[94.7 94.4 86.4 49.7 74.5 39.7],[52.7 53.1 53.1 77.5 52.  52.7],[147.4 147.5 139.5 127.2 126.5  92.4]
29673,[677 687 697 723 726 728 730],7,68.30000000000084,94.70000000000073,59.79999999999979,77.5,128.10000000000062,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5],[147.4 147.5 139.5 127.2 126.5  92.4 116.2]
29674,[677 687 697 723 726 728 730],7,68.30000000000084,94.70000000000073,59.79999999999979,77.5,128.10000000000062,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5],[147.4 147.5 139.5 127.2 126.5  92.4 116.2]
29675,[677 687 697 723 726 728 730],7,68.30000000000084,94.70000000000073,59.79999999999979,77.5,128.10000000000062,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5],[147.4 147.5 139.5 127.2 126.5  92.4 116.2]
29676,[677 687 697 723 726 728 730],7,68.30000000000084,94.70000000000073,59.79999999999979,77.5,128.10000000000062,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5],[147.4 147.5 139.5 127.2 126.5  92.4 116.2]
29677,[677 687 697 723 726 728 730 733],8,65.43750000000091,94.70000000000073,61.82499999999982,77.5,127.26250000000073,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76. ],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4]
29678,[677 687 697 723 726 728 730 733],8,65.43750000000091,94.70000000000073,61.82499999999982,77.5,127.26250000000073,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76. ],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4]
29679,[677 687 697 723 726 728 730 733],8,65.43750000000091,94.70000000000073,61.82499999999982,77.5,127.26250000000073,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76. ],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4]
29680,[677 687 697 723 726 728 730 733],8,65.43750000000091,94.70000000000073,61.82499999999982,77.5,127.26250000000073,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76. ],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4]
29681,[677 687 697 723 726 728 730 733],8,65.43750000000091,94.70000000000073,61.82499999999982,77.5,127.26250000000073,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76. ],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4]
29682,[677 687 697 723 726 728 730 733],8,65.43750000000091,94.70000000000073,61.82499999999982,77.5,127.26250000000073,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76. ],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4]
29683,[677 687 697 723 726 728 730 733],8,65.43750000000091,94.70000000000073,61.82499999999982,77.5,127.26250000000073,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76. ],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4]
29684,[677 687 697 723 726 728 730 733],8,65.43750000000091,94.70000000000073,61.82499999999982,77.5,127.26250000000073,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76. ],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4]
29685,[677 687 697 723 726 728 730 733],8,65.43750000000091,94.70000000000073,61.82499999999982,77.5,127.26250000000073,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76. ],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4]
29686,[677 687 697 723 726 728 730 733],8,65.43750000000091,94.70000000000073,61.82499999999982,77.5,127.26250000000073,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76. ],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4]
29687,[677 687 697 723 726 728 730 733 744],9,62.10000000000097,94.70000000000073,60.855555555555235,77.5,122.9555555555562,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5]
29688,[677 687 697 723 726 728 730 733 744],9,62.10000000000097,94.70000000000073,60.855555555555235,77.5,122.9555555555562,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5]
29689,[677 687 697 723 726 728 730 733 744],9,62.10000000000097,94.70000000000073,60.855555555555235,77.5,122.9555555555562,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5]
29690,[677 687 697 723 726 728 730 733 744 750],10,58.06000000000095,94.70000000000073,62.51999999999971,77.5,120.58000000000065,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2]
29691,[677 687 697 723 726 728 730 733 744 750],10,58.06000000000095,94.70000000000073,62.51999999999971,77.5,120.58000000000065,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2]
29692,[677 687 697 723 726 728 730 733 744 750],10,58.06000000000095,94.70000000000073,62.51999999999971,77.5,120.58000000000065,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2]
29693,[677 687 697 723 726 728 730 733 744 750],10,58.06000000000095,94.70000000000073,62.51999999999971,77.5,120.58000000000065,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2]
29694,[677 687 697 723 726 728 730 733 744 750],10,58.06000000000095,94.70000000000073,62.51999999999971,77.5,120.58000000000065,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2]
29695,[677 687 697 723 726 728 730 733 744 750],10,58.06000000000095,94.70000000000073,62.51999999999971,77.5,120.58000000000065,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2]
29696,[677 687 697 723 726 728 730 733 744 750],10,58.06000000000095,94.70000000000073,62.51999999999971,77.5,120.58000000000065,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2]
29697,[677 687 697 723 726 728 730 733 744 750],10,58.06000000000095,94.70000000000073,62.51999999999971,77.5,120.58000000000065,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2]
29698,[677 687 697 723 726 728 730 733 744 750],10,58.06000000000095,94.70000000000073,62.51999999999971,77.5,120.58000000000065,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2]
29699,[677 687 697 723 726 728 730 733 744 750],10,58.06000000000095,94.70000000000073,62.51999999999971,77.5,120.58000000000065,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2]
29700,[677 687 697 723 726 728 730 733 744 750],10,58.06000000000095,94.70000000000073,62.51999999999971,77.5,120.58000000000065,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2]
29701,[677 687 697 723 726 728 730 733 744 750],10,58.06000000000095,94.70000000000073,62.51999999999971,77.5,120.58000000000065,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2]
29702,[677 687 697 723 726 728 730 733 744 750],10,58.06000000000095,94.70000000000073,62.51999999999971,77.5,120.58000000000065,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2]
29703,[677 687 697 723 726 728 730 733 744 750],10,58.06000000000095,94.70000000000073,62.51999999999971,77.5,120.58000000000065,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2]
29704,[677 687 697 723 726 728 730 733 744 750],10,58.06000000000095,94.70000000000073,62.51999999999971,77.5,120.58000000000065,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2]
29705,[677 687 697 723 726 728 730 733 744 750],10,58.06000000000095,94.70000000000073,62.51999999999971,77.5,120.58000000000065,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2]
29706,[677 687 697 723 726 728 730 733 744 750 758],11,54.27272727272827,94.70000000000073,63.74545454545428,77.5,118.01818181818254,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7 16.4],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5 76. ],[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2  92.4]
29707,[677 687 697 723 726 728 730 733 744 750 758 759 760],13,47.46923076923178,94.70000000000073,63.98461538461505,77.5,111.45384615384683,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7 16.4 15.4  4.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5 76.  53.1 77.5],"[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2  92.4  68.5
  82.2]"
29708,[677 687 697 723 726 728 730 733 744 750 758 759 760],13,47.46923076923178,94.70000000000073,63.98461538461505,77.5,111.45384615384683,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7 16.4 15.4  4.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5 76.  53.1 77.5],"[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2  92.4  68.5
  82.2]"
29709,[677 687 697 723 726 728 730 733 744 750 758 759 760],13,47.46923076923178,94.70000000000073,63.98461538461505,77.5,111.45384615384683,147.5,[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7 16.4 15.4  4.7],[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5 76.  53.1 77.5],"[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2  92.4  68.5
  82.2]"
29710,[677 687 697 723 726 728 730 733 744 750 758 759 760 764 765 766 767],17,37.32941176470687,94.70000000000073,62.699999999999875,77.5,100.02941176470674,147.5,"[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7 16.4 15.4  4.7  1.7
  1.7  1.7 12.4]","[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5 76.  53.1 77.5 52.7
 52.7 52.7 76. ]","[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2  92.4  68.5
  82.2  54.4  54.4  54.4  88.4]"
29711,[677 687 697 723 726 728 730 733 744 750 758 759 760 764 765 766 767],17,37.32941176470687,94.70000000000073,62.699999999999875,77.5,100.02941176470674,147.5,"[94.7 94.4 86.4 49.7 74.5 39.7 38.7 45.4 35.4 21.7 16.4 15.4  4.7  1.7
  1.7  1.7 12.4]","[52.7 53.1 53.1 77.5 52.  52.7 77.5 76.  53.1 77.5 76.  53.1 77.5 52.7
 52.7 52.7 76. ]","[147.4 147.5 139.5 127.2 126.5  92.4 116.2 121.4  88.5  99.2  92.4  68.5
  82.2  54.4  54.4  54.4  88.4]"
29712,[687 697 726 733 744 758 759 767],8,47.53750000000127,94.40000000000146,61.54999999999927,76.0,109.08750000000055,147.5,[94.4 86.4 74.5 45.4 35.4 16.4 15.4 12.4],[53.1 53.1 52.  76.  53.1 76.  53.1 76. ],[147.5 139.5 126.5 121.4  88.5  92.4  68.5  88.4]
29713,[687 697 726 733 744 758 759 767],8,47.53750000000127,94.40000000000146,61.54999999999927,76.0,109.08750000000055,147.5,[94.4 86.4 74.5 45.4 35.4 16.4 15.4 12.4],[53.1 53.1 52.  76.  53.1 76.  53.1 76. ],[147.5 139.5 126.5 121.4  88.5  92.4  68.5  88.4]
29714,[687 697 726 733 744 758 759 767],8,47.53750000000127,94.40000000000146,61.54999999999927,76.0,109.08750000000055,147.5,[94.4 86.4 74.5 45.4 35.4 16.4 15.4 12.4],[53.1 53.1 52.  76.  53.1 76.  53.1 76. ],[147.5 139.5 126.5 121.4  88.5  92.4  68.5  88.4]
29715,[687 697 726 733 744 758 759 767],8,47.53750000000127,94.40000000000146,61.54999999999927,76.0,109.08750000000055,147.5,[94.4 86.4 74.5 45.4 35.4 16.4 15.4 12.4],[53.1 53.1 52.  76.  53.1 76.  53.1 76. ],[147.5 139.5 126.5 121.4  88.5  92.4  68.5  88.4]
29716,[687 697 726 733 744 758 759 767],8,47.53750000000127,94.40000000000146,61.54999999999927,76.0,109.08750000000055,147.5,[94.4 86.4 74.5 45.4 35.4 16.4 15.4 12.4],[53.1 53.1 52.  76.  53.1 76.  53.1 76. ],[147.5 139.5 126.5 121.4  88.5  92.4  68.5  88.4]
29717,[687 697 726 733 744 758 759 767 772],9,42.85555555555685,94.40000000000146,63.15555555555491,76.0,106.01111111111176,147.5,[94.4 86.4 74.5 45.4 35.4 16.4 15.4 12.4  5.4],[53.1 53.1 52.  76.  53.1 76.  53.1 76.  76. ],[147.5 139.5 126.5 121.4  88.5  92.4  68.5  88.4  81.4]
29718,[687 697 726 733 744 758 759 767 772],9,42.85555555555685,94.40000000000146,63.15555555555491,76.0,106.01111111111176,147.5,[94.4 86.4 74.5 45.4 35.4 16.4 15.4 12.4  5.4],[53.1 53.1 52.  76.  53.1 76.  53.1 76.  76. ],[147.5 139.5 126.5 121.4  88.5  92.4  68.5  88.4  81.4]
29719,[687 697 726 733 744 758 759 767 772],9,42.85555555555685,94.40000000000146,63.15555555555491,76.0,106.01111111111176,147.5,[94.4 86.4 74.5 45.4 35.4 16.4 15.4 12.4  5.4],[53.1 53.1 52.  76.  53.1 76.  53.1 76.  76. ],[147.5 139.5 126.5 121.4  88.5  92.4  68.5  88.4  81.4]
29720,[687 697 726 733 744 758 759 767 772],9,42.85555555555685,94.40000000000146,63.15555555555491,76.0,106.01111111111176,147.5,[94.4 86.4 74.5 45.4 35.4 16.4 15.4 12.4  5.4],[53.1 53.1 52.  76.  53.1 76.  53.1 76.  76. ],[147.5 139.5 126.5 121.4  88.5  92.4  68.5  88.4  81.4]
29721,[687 697 726 733 744 758 759 767 772],9,42.85555555555685,94.40000000000146,63.15555555555491,76.0,106.01111111111176,147.5,[94.4 86.4 74.5 45.4 35.4 16.4 15.4 12.4  5.4],[53.1 53.1 52.  76.  53.1 76.  53.1 76.  76. ],[147.5 139.5 126.5 121.4  88.5  92.4  68.5  88.4  81.4]
29722,[687 697 726 733 744 758 759 767 772],9,42.85555555555685,94.40000000000146,63.15555555555491,76.0,106.01111111111176,147.5,[94.4 86.4 74.5 45.4 35.4 16.4 15.4 12.4  5.4],[53.1 53.1 52.  76.  53.1 76.  53.1 76.  76. ],[147.5 139.5 126.5 121.4  88.5  92.4  68.5  88.4  81.4]
29723,[726],1,74.5,74.5,52.0,52.0,126.5,126.5,[74.5],[52.],[126.5]
29724,[726],1,74.5,74.5,52.0,52.0,126.5,126.5,[74.5],[52.],[126.5]
29725,[726 779],2,37.25,74.5,51.25,52.0,88.5,126.5,[74.5  0. ],[52.  50.5],[126.5  50.5]
29726,[726],1,74.5,74.5,52.0,52.0,126.5,126.5,[74.5],[52.],[126.5]
29727,[726],1,74.5,74.5,52.0,52.0,126.5,126.5,[74.5],[52.],[126.5]
29728,[726],1,74.5,74.5,52.0,52.0,126.5,126.5,[74.5],[52.],[126.5]
29729,[726],1,74.5,74.5,52.0,52.0,126.5,126.5,[74.5],[52.],[126.5]
29730,[726],1,74.5,74.5,52.0,52.0,126.5,126.5,[74.5],[52.],[126.5]
29731,[726],1,74.5,74.5,52.0,52.0,126.5,126.5,[74.5],[52.],[126.5]
29732,[726],1,74.5,74.5,52.0,52.0,126.5,126.5,[74.5],[52.],[126.5]
29733,[726],1,74.5,74.5,52.0,52.0,126.5,126.5,[74.5],[52.],[126.5]
29734,[726],1,74.5,74.5,52.0,52.0,126.5,126.5,[74.5],[52.],[126.5]
29735,[726],1,74.5,74.5,52.0,52.0,126.5,126.5,[74.5],[52.],[126.5]
29736,[726],1,74.5,74.5,52.0,52.0,126.5,126.5,[74.5],[52.],[126.5]
29737,[726],1,74.5,74.5,52.0,52.0,126.5,126.5,[74.5],[52.],[126.5]
29738,[726],1,74.5,74.5,52.0,52.0,126.5,126.5,[74.5],[52.],[126.5]
29739,[726],1,74.5,74.5,52.0,52.0,126.5,126.5,[74.5],[52.],[126.5]
29740,[726],1,74.5,74.5,52.0,52.0,126.5,126.5,[74.5],[52.],[126.5]
29741,[726 791],2,67.04999999999927,74.5,63.05000000000109,74.10000000000218,130.10000000000036,133.70000000000073,[74.5 59.6],[52.  74.1],[126.5 133.7]
29742,[726 791],2,67.04999999999927,74.5,63.05000000000109,74.10000000000218,130.10000000000036,133.70000000000073,[74.5 59.6],[52.  74.1],[126.5 133.7]
29743,[726 791],2,67.04999999999927,74.5,63.05000000000109,74.10000000000218,130.10000000000036,133.70000000000073,[74.5 59.6],[52.  74.1],[126.5 133.7]
29744,[791],1,59.599999999998545,59.599999999998545,74.10000000000218,74.10000000000218,133.70000000000073,133.70000000000073,[59.6],[74.1],[133.7]
29745,[791],1,59.599999999998545,59.599999999998545,74.10000000000218,74.10000000000218,133.70000000000073,133.70000000000073,[59.6],[74.1],[133.7]
29746,[791],1,59.599999999998545,59.599999999998545,74.10000000000218,74.10000000000218,133.70000000000073,133.70000000000073,[59.6],[74.1],[133.7]
29747,[791],1,59.599999999998545,59.599999999998545,74.10000000000218,74.10000000000218,133.70000000000073,133.70000000000073,[59.6],[74.1],[133.7]
29748,[791],1,59.599999999998545,59.599999999998545,74.10000000000218,74.10000000000218,133.70000000000073,133.70000000000073,[59.6],[74.1],[133.7]
29749,[791 801],2,55.599999999998545,59.599999999998545,74.10000000000218,74.10000000000218,129.70000000000073,133.70000000000073,[59.6 51.6],[74.1 74.1],[133.7 125.7]
29750,[791 801],2,55.599999999998545,59.599999999998545,74.10000000000218,74.10000000000218,129.70000000000073,133.70000000000073,[59.6 51.6],[74.1 74.1],[133.7 125.7]
29751,[791 801],2,55.599999999998545,59.599999999998545,74.10000000000218,74.10000000000218,129.70000000000073,133.70000000000073,[59.6 51.6],[74.1 74.1],[133.7 125.7]
29752,[791 801],2,55.599999999998545,59.599999999998545,74.10000000000218,74.10000000000218,129.70000000000073,133.70000000000073,[59.6 51.6],[74.1 74.1],[133.7 125.7]
29753,[791 801],2,55.599999999998545,59.599999999998545,74.10000000000218,74.10000000000218,129.70000000000073,133.70000000000073,[59.6 51.6],[74.1 74.1],[133.7 125.7]
29754,[791 801],2,55.599999999998545,59.599999999998545,74.10000000000218,74.10000000000218,129.70000000000073,133.70000000000073,[59.6 51.6],[74.1 74.1],[133.7 125.7]
29755,[791 801],2,55.599999999998545,59.599999999998545,74.10000000000218,74.10000000000218,129.70000000000073,133.70000000000073,[59.6 51.6],[74.1 74.1],[133.7 125.7]
29756,[791 801],2,55.599999999998545,59.599999999998545,74.10000000000218,74.10000000000218,129.70000000000073,133.70000000000073,[59.6 51.6],[74.1 74.1],[133.7 125.7]
29757,[791 801],2,55.599999999998545,59.599999999998545,74.10000000000218,74.10000000000218,129.70000000000073,133.70000000000073,[59.6 51.6],[74.1 74.1],[133.7 125.7]
29758,[791 801 811],3,51.26666666666521,59.599999999998545,67.20000000000194,74.10000000000218,118.46666666666715,133.70000000000073,[59.6 51.6 42.6],[74.1 74.1 53.4],[133.7 125.7  96. ]
29759,[791 801 811],3,51.26666666666521,59.599999999998545,67.20000000000194,74.10000000000218,118.46666666666715,133.70000000000073,[59.6 51.6 42.6],[74.1 74.1 53.4],[133.7 125.7  96. ]
29760,[791 801 811],3,51.26666666666521,59.599999999998545,67.20000000000194,74.10000000000218,118.46666666666715,133.70000000000073,[59.6 51.6 42.6],[74.1 74.1 53.4],[133.7 125.7  96. ]
29761,[791 801 811 813],4,48.349999999998545,59.599999999998545,63.75000000000182,74.10000000000218,112.10000000000036,133.70000000000073,[59.6 51.6 42.6 39.6],[74.1 74.1 53.4 53.4],[133.7 125.7  96.   93. ]
29762,[791 801 811 813],4,48.349999999998545,59.599999999998545,63.75000000000182,74.10000000000218,112.10000000000036,133.70000000000073,[59.6 51.6 42.6 39.6],[74.1 74.1 53.4 53.4],[133.7 125.7  96.   93. ]
29763,[791 801 811 813],4,48.349999999998545,59.599999999998545,63.75000000000182,74.10000000000218,112.10000000000036,133.70000000000073,[59.6 51.6 42.6 39.6],[74.1 74.1 53.4 53.4],[133.7 125.7  96.   93. ]
29764,[791 801 811 813],4,48.349999999998545,59.599999999998545,63.75000000000182,74.10000000000218,112.10000000000036,133.70000000000073,[59.6 51.6 42.6 39.6],[74.1 74.1 53.4 53.4],[133.7 125.7  96.   93. ]
29765,[791 801 811 813],4,48.349999999998545,59.599999999998545,63.75000000000182,74.10000000000218,112.10000000000036,133.70000000000073,[59.6 51.6 42.6 39.6],[74.1 74.1 53.4 53.4],[133.7 125.7  96.   93. ]
29766,[791 801 811 813 817],5,57.699999999998546,95.09999999999854,65.3400000000016,74.10000000000218,123.04000000000015,166.79999999999927,[59.6 51.6 42.6 39.6 95.1],[74.1 74.1 53.4 53.4 71.7],[133.7 125.7  96.   93.  166.8]
29767,[791 801 811 813 817],5,57.699999999998546,95.09999999999854,65.3400000000016,74.10000000000218,123.04000000000015,166.79999999999927,[59.6 51.6 42.6 39.6 95.1],[74.1 74.1 53.4 53.4 71.7],[133.7 125.7  96.   93.  166.8]
29768,[791 801 811 813 817],5,57.699999999998546,95.09999999999854,65.3400000000016,74.10000000000218,123.04000000000015,166.79999999999927,[59.6 51.6 42.6 39.6 95.1],[74.1 74.1 53.4 53.4 71.7],[133.7 125.7  96.   93.  166.8]
