time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29481,[356 357 359 361 362 369 376 382 386],9,51.43333333333268,115.5,53.64444444444598,71.10000000000218,105.07777777777866,164.70000000000073,[ 65.8  62.8  63.8  60.8  55.8 115.5  28.8   7.8   1.8],[52.6 50.7 52.6 52.6 50.7 49.2 71.1 52.6 50.7],[118.4 113.5 116.4 113.4 106.5 164.7  99.9  60.4  52.5]
29482,[356 357 359 361 362 369 376 382 386],9,51.43333333333268,115.5,53.64444444444598,71.10000000000218,105.07777777777866,164.70000000000073,[ 65.8  62.8  63.8  60.8  55.8 115.5  28.8   7.8   1.8],[52.6 50.7 52.6 52.6 50.7 49.2 71.1 52.6 50.7],[118.4 113.5 116.4 113.4 106.5 164.7  99.9  60.4  52.5]
29483,[356 359 361 369 376 382],6,57.083333333332725,115.5,55.11666666666861,71.10000000000218,112.20000000000134,164.70000000000073,[ 65.8  63.8  60.8 115.5  28.8   7.8],[52.6 52.6 52.6 49.2 71.1 52.6],[118.4 116.4 113.4 164.7  99.9  60.4]
29484,[356 359 361 369 376 382],6,57.083333333332725,115.5,55.11666666666861,71.10000000000218,112.20000000000134,164.70000000000073,[ 65.8  63.8  60.8 115.5  28.8   7.8],[52.6 52.6 52.6 49.2 71.1 52.6],[118.4 116.4 113.4 164.7  99.9  60.4]
29485,[369],1,115.5,115.5,49.20000000000073,49.20000000000073,164.70000000000073,164.70000000000073,[115.5],[49.2],[164.7]
29486,[369],1,115.5,115.5,49.20000000000073,49.20000000000073,164.70000000000073,164.70000000000073,[115.5],[49.2],[164.7]
29487,[369],1,115.5,115.5,49.20000000000073,49.20000000000073,164.70000000000073,164.70000000000073,[115.5],[49.2],[164.7]
29488,[369],1,115.5,115.5,49.20000000000073,49.20000000000073,164.70000000000073,164.70000000000073,[115.5],[49.2],[164.7]
29489,[369],1,115.5,115.5,49.20000000000073,49.20000000000073,164.70000000000073,164.70000000000073,[115.5],[49.2],[164.7]
29490,[369],1,115.5,115.5,49.20000000000073,49.20000000000073,164.70000000000073,164.70000000000073,[115.5],[49.2],[164.7]
29491,[369],1,115.5,115.5,49.20000000000073,49.20000000000073,164.70000000000073,164.70000000000073,[115.5],[49.2],[164.7]
29492,[369],1,115.5,115.5,49.20000000000073,49.20000000000073,164.70000000000073,164.70000000000073,[115.5],[49.2],[164.7]
29493,[369],1,115.5,115.5,49.20000000000073,49.20000000000073,164.70000000000073,164.70000000000073,[115.5],[49.2],[164.7]
29494,[369],1,115.5,115.5,49.20000000000073,49.20000000000073,164.70000000000073,164.70000000000073,[115.5],[49.2],[164.7]
29495,[369],1,115.5,115.5,49.20000000000073,49.20000000000073,164.70000000000073,164.70000000000073,[115.5],[49.2],[164.7]
29496,[369],1,115.5,115.5,49.20000000000073,49.20000000000073,164.70000000000073,164.70000000000073,[115.5],[49.2],[164.7]
29497,[369],1,115.5,115.5,49.20000000000073,49.20000000000073,164.70000000000073,164.70000000000073,[115.5],[49.2],[164.7]
29498,[369],1,115.5,115.5,49.20000000000073,49.20000000000073,164.70000000000073,164.70000000000073,[115.5],[49.2],[164.7]
29499,[369 395],2,94.14999999999964,115.5,58.80000000000109,68.40000000000146,152.95000000000073,164.70000000000073,[115.5  72.8],[49.2 68.4],[164.7 141.2]
29500,[369 395],2,94.14999999999964,115.5,58.80000000000109,68.40000000000146,152.95000000000073,164.70000000000073,[115.5  72.8],[49.2 68.4],[164.7 141.2]
29501,[369 395 396],3,81.9333333333331,115.5,63.500000000001215,72.90000000000146,145.4333333333343,164.70000000000073,[115.5  72.8  57.5],[49.2 68.4 72.9],[164.7 141.2 130.4]
29502,[369 395 396],3,81.9333333333331,115.5,63.500000000001215,72.90000000000146,145.4333333333343,164.70000000000073,[115.5  72.8  57.5],[49.2 68.4 72.9],[164.7 141.2 130.4]
29503,[369 395 396],3,81.9333333333331,115.5,63.500000000001215,72.90000000000146,145.4333333333343,164.70000000000073,[115.5  72.8  57.5],[49.2 68.4 72.9],[164.7 141.2 130.4]
29504,[369 395 396 398],4,86.5,115.5,64.82500000000073,72.90000000000146,151.32500000000073,169.0,[115.5  72.8  57.5 100.2],[49.2 68.4 72.9 68.8],[164.7 141.2 130.4 169. ]
29505,[369 395 396 398],4,86.5,115.5,64.82500000000073,72.90000000000146,151.32500000000073,169.0,[115.5  72.8  57.5 100.2],[49.2 68.4 72.9 68.8],[164.7 141.2 130.4 169. ]
29506,[369 395 396 398 400 401],6,85.0,115.5,66.08333333333394,72.90000000000146,151.08333333333394,169.0,[115.5  72.8  57.5 100.2  98.2  65.8],[49.2 68.4 72.9 68.8 68.8 68.4],[164.7 141.2 130.4 169.  167.  134.2]
29507,[369 395 396 398 400 401],6,85.0,115.5,66.08333333333394,72.90000000000146,151.08333333333394,169.0,[115.5  72.8  57.5 100.2  98.2  65.8],[49.2 68.4 72.9 68.8 68.8 68.4],[164.7 141.2 130.4 169.  167.  134.2]
29508,[369 395 396 398 400 401],6,85.0,115.5,66.08333333333394,72.90000000000146,151.08333333333394,169.0,[115.5  72.8  57.5 100.2  98.2  65.8],[49.2 68.4 72.9 68.8 68.8 68.4],[164.7 141.2 130.4 169.  167.  134.2]
29509,[369 395 396 398 400 401 404],7,81.82857142857132,115.5,69.60000000000062,90.70000000000073,151.42857142857196,169.0,[115.5  72.8  57.5 100.2  98.2  65.8  62.8],[49.2 68.4 72.9 68.8 68.8 68.4 90.7],[164.7 141.2 130.4 169.  167.  134.2 153.5]
29510,[369 395 396 398 400 401 404],7,81.82857142857132,115.5,69.60000000000062,90.70000000000073,151.42857142857196,169.0,[115.5  72.8  57.5 100.2  98.2  65.8  62.8],[49.2 68.4 72.9 68.8 68.8 68.4 90.7],[164.7 141.2 130.4 169.  167.  134.2 153.5]
29511,[369 395 396 398 400 401 404],7,81.82857142857132,115.5,69.60000000000062,90.70000000000073,151.42857142857196,169.0,[115.5  72.8  57.5 100.2  98.2  65.8  62.8],[49.2 68.4 72.9 68.8 68.8 68.4 90.7],[164.7 141.2 130.4 169.  167.  134.2 153.5]
29512,[369 395 396 398 400 401 404],7,81.82857142857132,115.5,69.60000000000062,90.70000000000073,151.42857142857196,169.0,[115.5  72.8  57.5 100.2  98.2  65.8  62.8],[49.2 68.4 72.9 68.8 68.8 68.4 90.7],[164.7 141.2 130.4 169.  167.  134.2 153.5]
29513,[369 395 396 398 400 401 404],7,81.82857142857132,115.5,69.60000000000062,90.70000000000073,151.42857142857196,169.0,[115.5  72.8  57.5 100.2  98.2  65.8  62.8],[49.2 68.4 72.9 68.8 68.8 68.4 90.7],[164.7 141.2 130.4 169.  167.  134.2 153.5]
29514,[369 395 396 398 400 401 404 406],8,77.16249999999991,115.5,67.05000000000064,90.70000000000073,144.21250000000055,169.0,[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5],[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2],[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7]
29515,[369 395 396 398 400 401 404 406],8,77.16249999999991,115.5,67.05000000000064,90.70000000000073,144.21250000000055,169.0,[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5],[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2],[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7]
29516,[369 395 396 398 400 401 404 406 407],9,78.38888888888889,115.5,67.24444444444492,90.70000000000073,145.6333333333338,169.0,[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2],[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8],[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157. ]
29517,[369 395 396 398 400 401 404 406 407 409],10,79.27000000000007,115.5,67.40000000000036,90.70000000000073,146.67000000000044,169.0,[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2],[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8],[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156. ]
29518,[369 395 396 398 400 401 404 406 407 409 412],11,76.95454545454545,115.5,67.49090909090955,90.70000000000073,144.44545454545502,169.0,[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8],[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4],[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2]
29519,[369 395 396 398 400 401 404 406 407 409 412],11,76.95454545454545,115.5,67.49090909090955,90.70000000000073,144.44545454545502,169.0,[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8],[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4],[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2]
29520,[369 395 396 398 400 401 404 406 407 409 412 414],12,73.75,115.5,65.96666666666715,90.70000000000073,139.71666666666715,169.0,[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5],[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2],[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7]
29521,[369 395 396 398 400 401 404 406 407 409 412 414],12,73.75,115.5,65.96666666666715,90.70000000000073,139.71666666666715,169.0,[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5],[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2],[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7]
29522,[369 395 396 398 400 401 404 406 407 409 412 414],12,73.75,115.5,65.96666666666715,90.70000000000073,139.71666666666715,169.0,[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5],[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2],[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7]
29523,[369 395 396 398 400 401 404 406 407 409 412 414],12,73.75,115.5,65.96666666666715,90.70000000000073,139.71666666666715,169.0,[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5],[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2],[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7]
29524,[369 395 396 398 400 401 404 406 407 409 412 414 419],13,75.66923076923082,115.5,66.26153846153885,90.70000000000073,141.93076923076967,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7]",[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8],"[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5]"
29525,[369 395 396 398 400 401 404 406 407 409 412 414 419],13,75.66923076923082,115.5,66.26153846153885,90.70000000000073,141.93076923076967,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7]",[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8],"[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5]"
29526,[369 395 396 398 400 401 404 406 407 409 412 414 419],13,75.66923076923082,115.5,66.26153846153885,90.70000000000073,141.93076923076967,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7]",[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8],"[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5]"
29527,[369 395 396 398 400 401 404 406 407 409 412 414 419],13,75.66923076923082,115.5,66.26153846153885,90.70000000000073,141.93076923076967,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7]",[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8],"[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5]"
29528,[369 395 396 398 400 401 404 406 407 409 412 414 419],13,75.66923076923082,115.5,66.26153846153885,90.70000000000073,141.93076923076967,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7]",[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8],"[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5]"
29529,[369 395 396 398 400 401 404 406 407 409 412 414 419],13,75.66923076923082,115.5,66.26153846153885,90.70000000000073,141.93076923076967,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7]",[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8],"[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5]"
29530,[369 395 396 398 400 401 404 406 407 409 412 414 419],13,75.66923076923082,115.5,66.26153846153885,90.70000000000073,141.93076923076967,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7]",[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8],"[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5]"
29531,[369 395 396 398 400 401 404 406 407 409 412 414 419],13,75.66923076923082,115.5,66.26153846153885,90.70000000000073,141.93076923076967,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7]",[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8],"[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5]"
29532,[369 395 396 398 400 401 404 406 407 409 412 414 419],13,75.66923076923082,115.5,66.26153846153885,90.70000000000073,141.93076923076967,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7]",[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8],"[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5]"
29533,[369 395 396 398 400 401 404 406 407 409 412 414 419 420],14,75.35000000000011,115.5,66.44285714285745,90.70000000000073,141.79285714285757,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2]",[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8],"[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140. ]"
29534,[369 395 396 398 400 401 404 406 407 409 412 414 419 420],14,75.35000000000011,115.5,66.44285714285745,90.70000000000073,141.79285714285757,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2]",[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8],"[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140. ]"
29535,[369 395 396 398 400 401 404 406 407 409 412 414 419 420],14,75.35000000000011,115.5,66.44285714285745,90.70000000000073,141.79285714285757,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2]",[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8],"[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140. ]"
29536,[369 395 396 398 400 401 404 406 407 409 412 414 419 420],14,75.35000000000011,115.5,66.44285714285745,90.70000000000073,141.79285714285757,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2]",[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8],"[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140. ]"
29537,[369 395 396 398 400 401 404 406 407 409 412 414 419 420],14,75.35000000000011,115.5,66.44285714285745,90.70000000000073,141.79285714285757,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2]",[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8],"[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140. ]"
29538,[369 395 396 398 400 401 404 406 407 409 412 414 419 420],14,75.35000000000011,115.5,66.44285714285745,90.70000000000073,141.79285714285757,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2]",[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8],"[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140. ]"
29539,[369 395 396 398 400 401 404 406 407 409 412 414 419 420],14,75.35000000000011,115.5,66.44285714285745,90.70000000000073,141.79285714285757,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2]",[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8],"[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140. ]"
29540,[369 395 396 398 400 401 404 406 407 409 412 414 419 420],14,75.35000000000011,115.5,66.44285714285745,90.70000000000073,141.79285714285757,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2]",[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8],"[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140. ]"
29541,[369 395 396 398 400 401 404 406 407 409 412 414 419 420],14,75.35000000000011,115.5,66.44285714285745,90.70000000000073,141.79285714285757,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2]",[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8],"[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140. ]"
29542,[369 395 396 398 400 401 404 406 407 409 412 414 419 420 426],15,71.42666666666676,115.5,65.29333333333368,90.70000000000073,136.72000000000043,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2  16.5]","[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8
 49.2]","[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140.   65.7]"
29543,[369 395 396 398 400 401 404 406 407 409 412 414 419 420 426 427],16,68.76250000000005,115.5,65.48750000000041,90.70000000000073,134.25000000000045,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2  16.5  28.8]","[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8
 49.2 68.4]","[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140.   65.7  97.2]"
29544,[369 395 396 398 400 401 404 406 407 409 412 414 419 420 426 427],16,68.76250000000005,115.5,65.48750000000041,90.70000000000073,134.25000000000045,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2  16.5  28.8]","[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8
 49.2 68.4]","[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140.   65.7  97.2]"
29545,[369 395 396 398 400 401 404 406 407 409 412 414 419 420 426 427],16,68.76250000000005,115.5,65.48750000000041,90.70000000000073,134.25000000000045,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2  16.5  28.8]","[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8
 49.2 68.4]","[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140.   65.7  97.2]"
29546,[369 395 396 398 400 401 404 406 407 409 412 414 419 420 426 427],16,68.76250000000005,115.5,65.48750000000041,90.70000000000073,134.25000000000045,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2  16.5  28.8]","[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8
 49.2 68.4]","[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140.   65.7  97.2]"
29547,[369 395 396 398 400 401 404 406 407 409 412 414 419 420 426 427],16,68.76250000000005,115.5,65.48750000000041,90.70000000000073,134.25000000000045,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2  16.5  28.8]","[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8
 49.2 68.4]","[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140.   65.7  97.2]"
29548,[369 395 396 398 400 401 404 406 407 409 412 414 419 420 426 427 431],17,65.3352941176471,115.5,64.52941176470631,90.70000000000073,129.8647058823534,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2  16.5  28.8  10.5]","[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8
 49.2 68.4 49.2]","[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140.   65.7  97.2  59.7]"
29549,[369 395 396 398 400 401 404 406 407 409 412 414 419 420 426 427 431],17,65.3352941176471,115.5,64.52941176470631,90.70000000000073,129.8647058823534,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2  16.5  28.8  10.5]","[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8
 49.2 68.4 49.2]","[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140.   65.7  97.2  59.7]"
29550,[369 395 396 398 400 401 404 406 407 409 412 414 419 420 426 427 431],17,65.3352941176471,115.5,64.52941176470631,90.70000000000073,129.8647058823534,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2  16.5  28.8  10.5]","[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8
 49.2 68.4 49.2]","[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140.   65.7  97.2  59.7]"
29551,[369 395 396 398 400 401 404 406 407 409 412 414 419 420 426 427 431],17,65.3352941176471,115.5,64.52941176470631,90.70000000000073,129.8647058823534,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2  16.5  28.8  10.5]","[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8
 49.2 68.4 49.2]","[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140.   65.7  97.2  59.7]"
29552,[369 395 396 398 400 401 404 406 407 409 412 414 419 420 426 427 431],17,65.3352941176471,115.5,64.52941176470631,90.70000000000073,129.8647058823534,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2  16.5  28.8  10.5]","[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8
 49.2 68.4 49.2]","[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140.   65.7  97.2  59.7]"
29553,[369 395 396 398 400 401 404 406 407 409 412 414 419 420 426 427 431],17,65.3352941176471,115.5,64.52941176470631,90.70000000000073,129.8647058823534,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2  16.5  28.8  10.5]","[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8
 49.2 68.4 49.2]","[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140.   65.7  97.2  59.7]"
29554,[369 395 396 398 400 401 404 406 407 409 412 414 419 420 426 427 431],17,65.3352941176471,115.5,64.52941176470631,90.70000000000073,129.8647058823534,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2  16.5  28.8  10.5]","[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8
 49.2 68.4 49.2]","[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140.   65.7  97.2  59.7]"
29555,[369 395 396 398 400 401 404 406 407 409 412 414 419 420 426 427 431],17,65.3352941176471,115.5,64.52941176470631,90.70000000000073,129.8647058823534,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2  16.5  28.8  10.5]","[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8
 49.2 68.4 49.2]","[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140.   65.7  97.2  59.7]"
29556,[369 395 396 398 400 401 404 406 407 409 412 414 419 420 426 427 431],17,65.3352941176471,115.5,64.52941176470631,90.70000000000073,129.8647058823534,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2  16.5  28.8  10.5]","[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8
 49.2 68.4 49.2]","[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140.   65.7  97.2  59.7]"
