time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30114,[1220 1263 1271],3,80.96666666666715,100.0,62.233333333333576,73.29999999999927,143.20000000000073,156.70000000000073,[100.   69.   73.9],[56.7 56.7 73.3],[156.7 125.7 147.2]
30115,[1220 1263 1271],3,80.96666666666715,100.0,62.233333333333576,73.29999999999927,143.20000000000073,156.70000000000073,[100.   69.   73.9],[56.7 56.7 73.3],[156.7 125.7 147.2]
30116,[1220 1263 1271],3,80.96666666666715,100.0,62.233333333333576,73.29999999999927,143.20000000000073,156.70000000000073,[100.   69.   73.9],[56.7 56.7 73.3],[156.7 125.7 147.2]
30117,[1220 1263 1271],3,80.96666666666715,100.0,62.233333333333576,73.29999999999927,143.20000000000073,156.70000000000073,[100.   69.   73.9],[56.7 56.7 73.3],[156.7 125.7 147.2]
30118,[1220 1263 1271],3,80.96666666666715,100.0,62.233333333333576,73.29999999999927,143.20000000000073,156.70000000000073,[100.   69.   73.9],[56.7 56.7 73.3],[156.7 125.7 147.2]
30119,[1220 1263 1271],3,80.96666666666715,100.0,62.233333333333576,73.29999999999927,143.20000000000073,156.70000000000073,[100.   69.   73.9],[56.7 56.7 73.3],[156.7 125.7 147.2]
30120,[1220 1263 1271],3,80.96666666666715,100.0,62.233333333333576,73.29999999999927,143.20000000000073,156.70000000000073,[100.   69.   73.9],[56.7 56.7 73.3],[156.7 125.7 147.2]
30121,[1220 1263 1271],3,80.96666666666715,100.0,62.233333333333576,73.29999999999927,143.20000000000073,156.70000000000073,[100.   69.   73.9],[56.7 56.7 73.3],[156.7 125.7 147.2]
30122,[1220 1263 1271],3,80.96666666666715,100.0,62.233333333333576,73.29999999999927,143.20000000000073,156.70000000000073,[100.   69.   73.9],[56.7 56.7 73.3],[156.7 125.7 147.2]
30123,[1220 1263 1271],3,80.96666666666715,100.0,62.233333333333576,73.29999999999927,143.20000000000073,156.70000000000073,[100.   69.   73.9],[56.7 56.7 73.3],[156.7 125.7 147.2]
30124,[1220 1263 1271],3,80.96666666666715,100.0,62.233333333333576,73.29999999999927,143.20000000000073,156.70000000000073,[100.   69.   73.9],[56.7 56.7 73.3],[156.7 125.7 147.2]
30125,[1220 1263 1271],3,80.96666666666715,100.0,62.233333333333576,73.29999999999927,143.20000000000073,156.70000000000073,[100.   69.   73.9],[56.7 56.7 73.3],[156.7 125.7 147.2]
30126,[1220 1263 1271],3,80.96666666666715,100.0,62.233333333333576,73.29999999999927,143.20000000000073,156.70000000000073,[100.   69.   73.9],[56.7 56.7 73.3],[156.7 125.7 147.2]
30127,[1220 1263 1271],3,80.96666666666715,100.0,62.233333333333576,73.29999999999927,143.20000000000073,156.70000000000073,[100.   69.   73.9],[56.7 56.7 73.3],[156.7 125.7 147.2]
30128,[1220 1263 1271],3,80.96666666666715,100.0,62.233333333333576,73.29999999999927,143.20000000000073,156.70000000000073,[100.   69.   73.9],[56.7 56.7 73.3],[156.7 125.7 147.2]
30129,[1220 1263 1271],3,80.96666666666715,100.0,62.233333333333576,73.29999999999927,143.20000000000073,156.70000000000073,[100.   69.   73.9],[56.7 56.7 73.3],[156.7 125.7 147.2]
30130,[1220 1263 1271 1294],4,70.22500000000036,100.0,60.850000000000364,73.29999999999927,131.07500000000073,156.70000000000073,[100.   69.   73.9  38. ],[56.7 56.7 73.3 56.7],[156.7 125.7 147.2  94.7]
30131,[1220 1263 1271 1294],4,70.22500000000036,100.0,60.850000000000364,73.29999999999927,131.07500000000073,156.70000000000073,[100.   69.   73.9  38. ],[56.7 56.7 73.3 56.7],[156.7 125.7 147.2  94.7]
30132,[1220 1263 1271 1294],4,70.22500000000036,100.0,60.850000000000364,73.29999999999927,131.07500000000073,156.70000000000073,[100.   69.   73.9  38. ],[56.7 56.7 73.3 56.7],[156.7 125.7 147.2  94.7]
30133,[1220 1263 1271 1294],4,70.22500000000036,100.0,60.850000000000364,73.29999999999927,131.07500000000073,156.70000000000073,[100.   69.   73.9  38. ],[56.7 56.7 73.3 56.7],[156.7 125.7 147.2  94.7]
30134,[1220 1263 1271 1294 1298],5,62.98000000000029,100.0,60.02000000000044,73.29999999999927,123.00000000000072,156.70000000000073,[100.   69.   73.9  38.   34. ],[56.7 56.7 73.3 56.7 56.7],[156.7 125.7 147.2  94.7  90.7]
30135,[1220 1263 1271 1294 1298],5,62.98000000000029,100.0,60.02000000000044,73.29999999999927,123.00000000000072,156.70000000000073,[100.   69.   73.9  38.   34. ],[56.7 56.7 73.3 56.7 56.7],[156.7 125.7 147.2  94.7  90.7]
30136,[1220 1263 1271 1294 1298],5,62.98000000000029,100.0,60.02000000000044,73.29999999999927,123.00000000000072,156.70000000000073,[100.   69.   73.9  38.   34. ],[56.7 56.7 73.3 56.7 56.7],[156.7 125.7 147.2  94.7  90.7]
30137,[1220 1263 1271 1294 1298],5,62.98000000000029,100.0,60.02000000000044,73.29999999999927,123.00000000000072,156.70000000000073,[100.   69.   73.9  38.   34. ],[56.7 56.7 73.3 56.7 56.7],[156.7 125.7 147.2  94.7  90.7]
30138,[1220 1263 1271 1294 1298],5,62.98000000000029,100.0,60.02000000000044,73.29999999999927,123.00000000000072,156.70000000000073,[100.   69.   73.9  38.   34. ],[56.7 56.7 73.3 56.7 56.7],[156.7 125.7 147.2  94.7  90.7]
30139,[1220 1263 1271 1294 1298],5,62.98000000000029,100.0,60.02000000000044,73.29999999999927,123.00000000000072,156.70000000000073,[100.   69.   73.9  38.   34. ],[56.7 56.7 73.3 56.7 56.7],[156.7 125.7 147.2  94.7  90.7]
30140,[1220 1263 1271 1294 1298 1305],6,57.15000000000024,100.0,59.46666666666715,73.29999999999927,116.6166666666674,156.70000000000073,[100.   69.   73.9  38.   34.   28. ],[56.7 56.7 73.3 56.7 56.7 56.7],[156.7 125.7 147.2  94.7  90.7  84.7]
30141,[1220 1263 1271 1294 1298 1305],6,57.15000000000024,100.0,59.46666666666715,73.29999999999927,116.6166666666674,156.70000000000073,[100.   69.   73.9  38.   34.   28. ],[56.7 56.7 73.3 56.7 56.7 56.7],[156.7 125.7 147.2  94.7  90.7  84.7]
30142,[1220 1263 1271 1294 1298 1305],6,57.15000000000024,100.0,59.46666666666715,73.29999999999927,116.6166666666674,156.70000000000073,[100.   69.   73.9  38.   34.   28. ],[56.7 56.7 73.3 56.7 56.7 56.7],[156.7 125.7 147.2  94.7  90.7  84.7]
30143,[1220 1263 1271 1294 1298 1305],6,57.15000000000024,100.0,59.46666666666715,73.29999999999927,116.6166666666674,156.70000000000073,[100.   69.   73.9  38.   34.   28. ],[56.7 56.7 73.3 56.7 56.7 56.7],[156.7 125.7 147.2  94.7  90.7  84.7]
30144,[1220 1263 1271 1294 1298 1305],6,57.15000000000024,100.0,59.46666666666715,73.29999999999927,116.6166666666674,156.70000000000073,[100.   69.   73.9  38.   34.   28. ],[56.7 56.7 73.3 56.7 56.7 56.7],[156.7 125.7 147.2  94.7  90.7  84.7]
30145,[1220 1263 1271 1294 1298 1305 1311 1312],8,60.587500000000546,100.0,55.375,73.29999999999927,115.96250000000055,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114. ]
30146,[1220 1263 1271 1294 1298 1305 1311 1312],8,60.587500000000546,100.0,55.375,73.29999999999927,115.96250000000055,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114. ]
30147,[1220 1263 1271 1294 1298 1305 1311 1312 1314],9,56.18888888888937,100.0,59.63333333333341,93.70000000000073,115.82222222222279,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21. ],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7]
30148,[1220 1263 1271 1294 1298 1305 1311 1312 1314],9,56.18888888888937,100.0,59.63333333333341,93.70000000000073,115.82222222222279,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21. ],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7]
30149,[1220 1263 1271 1294 1298 1305 1311 1312 1314 1315],10,53.46000000000058,100.0,61.0,93.70000000000073,114.46000000000058,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21.   28.9],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7 73.3],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7 102.2]
30150,[1220 1263 1271 1294 1298 1305 1311 1312 1314 1315],10,53.46000000000058,100.0,61.0,93.70000000000073,114.46000000000058,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21.   28.9],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7 73.3],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7 102.2]
30151,[1220 1263 1271 1294 1298 1305 1311 1312 1314 1315],10,53.46000000000058,100.0,61.0,93.70000000000073,114.46000000000058,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21.   28.9],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7 73.3],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7 102.2]
30152,[1220 1263 1271 1294 1298 1305 1311 1312 1314 1315],10,53.46000000000058,100.0,61.0,93.70000000000073,114.46000000000058,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21.   28.9],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7 73.3],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7 102.2]
30153,[1220 1263 1271 1294 1298 1305 1311 1312 1314 1315],10,53.46000000000058,100.0,61.0,93.70000000000073,114.46000000000058,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21.   28.9],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7 73.3],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7 102.2]
30154,[1220 1263 1271 1294 1298 1305 1311 1312 1314 1315 1319],11,49.8727272727278,100.0,63.97272727272734,93.70000000000073,113.84545454545514,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21.   28.9  14. ],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7 73.3 93.7],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7 102.2 107.7]
30155,[1220 1263 1271 1294 1298 1305 1311 1312 1314 1315 1319],11,49.8727272727278,100.0,63.97272727272734,93.70000000000073,113.84545454545514,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21.   28.9  14. ],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7 73.3 93.7],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7 102.2 107.7]
30156,[1220 1263 1271 1294 1298 1305 1311 1312 1314 1315 1319],11,49.8727272727278,100.0,63.97272727272734,93.70000000000073,113.84545454545514,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21.   28.9  14. ],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7 73.3 93.7],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7 102.2 107.7]
30157,[1220 1263 1271 1294 1298 1305 1311 1312 1314 1315 1319],11,49.8727272727278,100.0,63.97272727272734,93.70000000000073,113.84545454545514,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21.   28.9  14. ],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7 73.3 93.7],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7 102.2 107.7]
30158,[1220 1263 1271 1294 1298 1305 1311 1312 1314 1315 1319],11,49.8727272727278,100.0,63.97272727272734,93.70000000000073,113.84545454545514,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21.   28.9  14. ],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7 73.3 93.7],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7 102.2 107.7]
30159,[1220 1263 1271 1294 1298 1305 1311 1312 1314 1315 1319],11,49.8727272727278,100.0,63.97272727272734,93.70000000000073,113.84545454545514,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21.   28.9  14. ],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7 73.3 93.7],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7 102.2 107.7]
30160,[1220 1263 1271 1294 1298 1305 1311 1312 1314 1315 1319 1328],12,46.383333333333816,100.0,65.0,93.70000000000073,111.38333333333382,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21.   28.9  14.    8. ],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7 73.3 93.7 76.3],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7 102.2 107.7  84.3]
30161,[1220 1263 1271 1294 1298 1305 1311 1312 1314 1315 1319 1328],12,46.383333333333816,100.0,65.0,93.70000000000073,111.38333333333382,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21.   28.9  14.    8. ],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7 73.3 93.7 76.3],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7 102.2 107.7  84.3]
30162,[1220 1263 1271 1294 1298 1305 1311 1312 1314 1315 1319 1328],12,46.383333333333816,100.0,65.0,93.70000000000073,111.38333333333382,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21.   28.9  14.    8. ],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7 73.3 93.7 76.3],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7 102.2 107.7  84.3]
30163,[1220 1263 1271 1294 1298 1305 1311 1312 1314 1315 1319 1328],12,46.383333333333816,100.0,65.0,93.70000000000073,111.38333333333382,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21.   28.9  14.    8. ],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7 73.3 93.7 76.3],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7 102.2 107.7  84.3]
30164,[1220 1263 1271 1294 1298 1305 1311 1312 1314 1315 1319 1328],12,46.383333333333816,100.0,65.0,93.70000000000073,111.38333333333382,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21.   28.9  14.    8. ],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7 73.3 93.7 76.3],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7 102.2 107.7  84.3]
30165,[1220 1263 1271 1294 1298 1305 1311 1312 1314 1315 1319 1328],12,46.383333333333816,100.0,65.0,93.70000000000073,111.38333333333382,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21.   28.9  14.    8. ],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7 73.3 93.7 76.3],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7 102.2 107.7  84.3]
30166,[1220 1263 1271 1294 1298 1305 1311 1312 1314 1315 1319 1328],12,46.383333333333816,100.0,65.0,93.70000000000073,111.38333333333382,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21.   28.9  14.    8. ],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7 73.3 93.7 76.3],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7 102.2 107.7  84.3]
30167,[1220 1263 1271 1294 1298 1305 1311 1312 1314 1315 1319 1328],12,46.383333333333816,100.0,65.0,93.70000000000073,111.38333333333382,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21.   28.9  14.    8. ],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7 73.3 93.7 76.3],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7 102.2 107.7  84.3]
30168,[1220 1263 1271 1294 1298 1305 1311 1312 1314 1315 1319 1328],12,46.383333333333816,100.0,65.0,93.70000000000073,111.38333333333382,156.70000000000073,[100.   69.   73.9  38.   34.   28.   70.9  70.9  21.   28.9  14.    8. ],[56.7 56.7 73.3 56.7 56.7 56.7 43.1 43.1 93.7 73.3 93.7 76.3],[156.7 125.7 147.2  94.7  90.7  84.7 114.  114.  114.7 102.2 107.7  84.3]
30169,[1271 1311 1312 1315],4,61.150000000001455,73.90000000000146,58.19999999999891,73.29999999999927,119.35000000000036,147.20000000000073,[73.9 70.9 70.9 28.9],[73.3 43.1 43.1 73.3],[147.2 114.  114.  102.2]
30170,[1271 1311 1312 1315],4,61.150000000001455,73.90000000000146,58.19999999999891,73.29999999999927,119.35000000000036,147.20000000000073,[73.9 70.9 70.9 28.9],[73.3 43.1 43.1 73.3],[147.2 114.  114.  102.2]
30171,[1271 1311 1312 1315 1335],5,48.92000000000117,73.90000000000146,61.21999999999898,73.29999999999927,110.14000000000014,147.20000000000073,[73.9 70.9 70.9 28.9  0. ],[73.3 43.1 43.1 73.3 73.3],[147.2 114.  114.  102.2  73.3]
30172,[1271 1311 1312 1315],4,61.150000000001455,73.90000000000146,58.19999999999891,73.29999999999927,119.35000000000036,147.20000000000073,[73.9 70.9 70.9 28.9],[73.3 43.1 43.1 73.3],[147.2 114.  114.  102.2]
30173,[1271 1311 1312 1315],4,61.150000000001455,73.90000000000146,58.19999999999891,73.29999999999927,119.35000000000036,147.20000000000073,[73.9 70.9 70.9 28.9],[73.3 43.1 43.1 73.3],[147.2 114.  114.  102.2]
30174,[1271 1311 1312 1315],4,61.150000000001455,73.90000000000146,58.19999999999891,73.29999999999927,119.35000000000036,147.20000000000073,[73.9 70.9 70.9 28.9],[73.3 43.1 43.1 73.3],[147.2 114.  114.  102.2]
30175,[1271 1311 1312 1315],4,61.150000000001455,73.90000000000146,58.19999999999891,73.29999999999927,119.35000000000036,147.20000000000073,[73.9 70.9 70.9 28.9],[73.3 43.1 43.1 73.3],[147.2 114.  114.  102.2]
30176,[1271 1311 1312 1315],4,61.150000000001455,73.90000000000146,58.19999999999891,73.29999999999927,119.35000000000036,147.20000000000073,[73.9 70.9 70.9 28.9],[73.3 43.1 43.1 73.3],[147.2 114.  114.  102.2]
30177,[1271 1311 1312 1315],4,61.150000000001455,73.90000000000146,58.19999999999891,73.29999999999927,119.35000000000036,147.20000000000073,[73.9 70.9 70.9 28.9],[73.3 43.1 43.1 73.3],[147.2 114.  114.  102.2]
30178,[1311 1312],2,70.90000000000146,70.90000000000146,43.099999999998545,43.099999999998545,114.0,114.0,[70.9 70.9],[43.1 43.1],[114. 114.]
30179,[1311 1312],2,70.90000000000146,70.90000000000146,43.099999999998545,43.099999999998545,114.0,114.0,[70.9 70.9],[43.1 43.1],[114. 114.]
30180,[1311 1312],2,70.90000000000146,70.90000000000146,43.099999999998545,43.099999999998545,114.0,114.0,[70.9 70.9],[43.1 43.1],[114. 114.]
30181,[1311 1312],2,70.90000000000146,70.90000000000146,43.099999999998545,43.099999999998545,114.0,114.0,[70.9 70.9],[43.1 43.1],[114. 114.]
30182,[1311 1312],2,70.90000000000146,70.90000000000146,43.099999999998545,43.099999999998545,114.0,114.0,[70.9 70.9],[43.1 43.1],[114. 114.]
30183,[1311 1312],2,70.90000000000146,70.90000000000146,43.099999999998545,43.099999999998545,114.0,114.0,[70.9 70.9],[43.1 43.1],[114. 114.]
30184,[1311 1312],2,70.90000000000146,70.90000000000146,43.099999999998545,43.099999999998545,114.0,114.0,[70.9 70.9],[43.1 43.1],[114. 114.]
30185,[1311 1312 1348],3,47.26666666666764,70.90000000000146,54.29999999999927,76.70000000000073,101.5666666666669,114.0,[70.9 70.9  0. ],[43.1 43.1 76.7],[114.  114.   76.7]
30186,[1311 1312],2,70.90000000000146,70.90000000000146,43.099999999998545,43.099999999998545,114.0,114.0,[70.9 70.9],[43.1 43.1],[114. 114.]
30187,[1311 1312],2,70.90000000000146,70.90000000000146,43.099999999998545,43.099999999998545,114.0,114.0,[70.9 70.9],[43.1 43.1],[114. 114.]
30188,[1311 1312],2,70.90000000000146,70.90000000000146,43.099999999998545,43.099999999998545,114.0,114.0,[70.9 70.9],[43.1 43.1],[114. 114.]
30189,[1311 1312],2,70.90000000000146,70.90000000000146,43.099999999998545,43.099999999998545,114.0,114.0,[70.9 70.9],[43.1 43.1],[114. 114.]
30190,[1311 1312 1351],3,47.26666666666764,70.90000000000146,46.83333333333212,54.29999999999927,94.09999999999975,114.0,[70.9 70.9  0. ],[43.1 43.1 54.3],[114.  114.   54.3]
30191,[1311 1312],2,70.90000000000146,70.90000000000146,43.099999999998545,43.099999999998545,114.0,114.0,[70.9 70.9],[43.1 43.1],[114. 114.]
30192,[1311 1312],2,70.90000000000146,70.90000000000146,43.099999999998545,43.099999999998545,114.0,114.0,[70.9 70.9],[43.1 43.1],[114. 114.]
30193,[1311 1312],2,70.90000000000146,70.90000000000146,43.099999999998545,43.099999999998545,114.0,114.0,[70.9 70.9],[43.1 43.1],[114. 114.]
30194,[1311 1312],2,70.90000000000146,70.90000000000146,43.099999999998545,43.099999999998545,114.0,114.0,[70.9 70.9],[43.1 43.1],[114. 114.]
30195,[1311 1312],2,70.90000000000146,70.90000000000146,43.099999999998545,43.099999999998545,114.0,114.0,[70.9 70.9],[43.1 43.1],[114. 114.]
30196,[1311 1312],2,70.90000000000146,70.90000000000146,43.099999999998545,43.099999999998545,114.0,114.0,[70.9 70.9],[43.1 43.1],[114. 114.]
30197,[1311 1312],2,70.90000000000146,70.90000000000146,43.099999999998545,43.099999999998545,114.0,114.0,[70.9 70.9],[43.1 43.1],[114. 114.]
30198,[1311 1312 1356],3,69.73333333333478,70.90000000000146,43.099999999998545,43.099999999998545,112.83333333333333,114.0,[70.9 70.9 67.4],[43.1 43.1 43.1],[114.  114.  110.5]
30199,[1311 1312 1356],3,69.73333333333478,70.90000000000146,43.099999999998545,43.099999999998545,112.83333333333333,114.0,[70.9 70.9 67.4],[43.1 43.1 43.1],[114.  114.  110.5]
30200,[1311 1312 1356],3,69.73333333333478,70.90000000000146,43.099999999998545,43.099999999998545,112.83333333333333,114.0,[70.9 70.9 67.4],[43.1 43.1 43.1],[114.  114.  110.5]
30201,[1311 1312 1356],3,69.73333333333478,70.90000000000146,43.099999999998545,43.099999999998545,112.83333333333333,114.0,[70.9 70.9 67.4],[43.1 43.1 43.1],[114.  114.  110.5]
30202,[1311 1312 1356],3,69.73333333333478,70.90000000000146,43.099999999998545,43.099999999998545,112.83333333333333,114.0,[70.9 70.9 67.4],[43.1 43.1 43.1],[114.  114.  110.5]
30203,[1311 1312 1356],3,69.73333333333478,70.90000000000146,43.099999999998545,43.099999999998545,112.83333333333333,114.0,[70.9 70.9 67.4],[43.1 43.1 43.1],[114.  114.  110.5]
30204,[1311 1312 1356],3,69.73333333333478,70.90000000000146,43.099999999998545,43.099999999998545,112.83333333333333,114.0,[70.9 70.9 67.4],[43.1 43.1 43.1],[114.  114.  110.5]
30205,[1311 1312 1356],3,69.73333333333478,70.90000000000146,43.099999999998545,43.099999999998545,112.83333333333333,114.0,[70.9 70.9 67.4],[43.1 43.1 43.1],[114.  114.  110.5]
30206,[1311 1312 1356],3,69.73333333333478,70.90000000000146,43.099999999998545,43.099999999998545,112.83333333333333,114.0,[70.9 70.9 67.4],[43.1 43.1 43.1],[114.  114.  110.5]
30207,[1311 1312 1356],3,69.73333333333478,70.90000000000146,43.099999999998545,43.099999999998545,112.83333333333333,114.0,[70.9 70.9 67.4],[43.1 43.1 43.1],[114.  114.  110.5]
30208,[1311 1312 1356 1367],4,54.275000000001455,70.90000000000146,47.724999999998545,61.599999999998545,102.0,114.0,[70.9 70.9 67.4  7.9],[43.1 43.1 43.1 61.6],[114.  114.  110.5  69.5]
30209,[1311 1312 1356 1367],4,54.275000000001455,70.90000000000146,47.724999999998545,61.599999999998545,102.0,114.0,[70.9 70.9 67.4  7.9],[43.1 43.1 43.1 61.6],[114.  114.  110.5  69.5]
30210,[1311 1312 1356 1367],4,54.275000000001455,70.90000000000146,47.724999999998545,61.599999999998545,102.0,114.0,[70.9 70.9 67.4  7.9],[43.1 43.1 43.1 61.6],[114.  114.  110.5  69.5]
30211,[1311 1312 1356 1367],4,54.275000000001455,70.90000000000146,47.724999999998545,61.599999999998545,102.0,114.0,[70.9 70.9 67.4  7.9],[43.1 43.1 43.1 61.6],[114.  114.  110.5  69.5]
30212,[1311 1312 1356 1367],4,54.275000000001455,70.90000000000146,47.724999999998545,61.599999999998545,102.0,114.0,[70.9 70.9 67.4  7.9],[43.1 43.1 43.1 61.6],[114.  114.  110.5  69.5]
30213,[1311 1312 1356 1367],4,54.275000000001455,70.90000000000146,47.724999999998545,61.599999999998545,102.0,114.0,[70.9 70.9 67.4  7.9],[43.1 43.1 43.1 61.6],[114.  114.  110.5  69.5]
30214,[1311 1312 1356 1367],4,54.275000000001455,70.90000000000146,47.724999999998545,61.599999999998545,102.0,114.0,[70.9 70.9 67.4  7.9],[43.1 43.1 43.1 61.6],[114.  114.  110.5  69.5]
30215,[1311 1312 1356 1367],4,54.275000000001455,70.90000000000146,47.724999999998545,61.599999999998545,102.0,114.0,[70.9 70.9 67.4  7.9],[43.1 43.1 43.1 61.6],[114.  114.  110.5  69.5]
30216,[1356],1,67.40000000000146,67.40000000000146,43.099999999998545,43.099999999998545,110.5,110.5,[67.4],[43.1],[110.5]
30217,[1356],1,67.40000000000146,67.40000000000146,43.099999999998545,43.099999999998545,110.5,110.5,[67.4],[43.1],[110.5]
30218,[1356],1,67.40000000000146,67.40000000000146,43.099999999998545,43.099999999998545,110.5,110.5,[67.4],[43.1],[110.5]
30219,[1356],1,67.40000000000146,67.40000000000146,43.099999999998545,43.099999999998545,110.5,110.5,[67.4],[43.1],[110.5]
30220,[1356],1,67.40000000000146,67.40000000000146,43.099999999998545,43.099999999998545,110.5,110.5,[67.4],[43.1],[110.5]
30221,[1356],1,67.40000000000146,67.40000000000146,43.099999999998545,43.099999999998545,110.5,110.5,[67.4],[43.1],[110.5]
30222,[1356],1,67.40000000000146,67.40000000000146,43.099999999998545,43.099999999998545,110.5,110.5,[67.4],[43.1],[110.5]
30223,[1356],1,67.40000000000146,67.40000000000146,43.099999999998545,43.099999999998545,110.5,110.5,[67.4],[43.1],[110.5]
30224,[1356],1,67.40000000000146,67.40000000000146,43.099999999998545,43.099999999998545,110.5,110.5,[67.4],[43.1],[110.5]
30225,[1356 1380],2,53.900000000001455,67.40000000000146,52.39999999999782,61.69999999999709,106.29999999999927,110.5,[67.4 40.4],[43.1 61.7],[110.5 102.1]
30226,[1356 1380],2,53.900000000001455,67.40000000000146,52.39999999999782,61.69999999999709,106.29999999999927,110.5,[67.4 40.4],[43.1 61.7],[110.5 102.1]
30227,[1356 1380],2,53.900000000001455,67.40000000000146,52.39999999999782,61.69999999999709,106.29999999999927,110.5,[67.4 40.4],[43.1 61.7],[110.5 102.1]
30228,[1356 1380],2,53.900000000001455,67.40000000000146,52.39999999999782,61.69999999999709,106.29999999999927,110.5,[67.4 40.4],[43.1 61.7],[110.5 102.1]
30229,[1356 1380],2,53.900000000001455,67.40000000000146,52.39999999999782,61.69999999999709,106.29999999999927,110.5,[67.4 40.4],[43.1 61.7],[110.5 102.1]
