time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30147,[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310],12,60.39166666666703,110.0,66.97133833333343,128.79999999999927,127.36300500000046,169.70000000000073,[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9],"[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2    ]"
30148,[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310],12,60.39166666666703,110.0,66.97133833333343,128.79999999999927,127.36300500000046,169.70000000000073,[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9],"[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2    ]"
30149,[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310],12,60.39166666666703,110.0,66.97133833333343,128.79999999999927,127.36300500000046,169.70000000000073,[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9],"[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2    ]"
30150,[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310],12,60.39166666666703,110.0,66.97133833333343,128.79999999999927,127.36300500000046,169.70000000000073,[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9],"[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2    ]"
30151,[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310],12,60.39166666666703,110.0,66.97133833333343,128.79999999999927,127.36300500000046,169.70000000000073,[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9],"[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2    ]"
30152,[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310],12,60.39166666666703,110.0,66.97133833333343,128.79999999999927,127.36300500000046,169.70000000000073,[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9],"[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2    ]"
30153,[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310 1317],13,56.90000000000033,110.0,67.68892769230773,128.79999999999927,124.58892769230806,169.70000000000073,"[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9
  15. ]","[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3      76.3    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2      91.3    ]"
30154,[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310 1317 1320],14,54.54285714285756,110.0,68.08971857142855,128.79999999999927,122.6325757142861,169.70000000000073,"[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9
  15.   23.9]","[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3      76.3      73.3    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2      91.3      97.2    ]"
30155,[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310 1317 1320],14,54.54285714285756,110.0,68.08971857142855,128.79999999999927,122.6325757142861,169.70000000000073,"[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9
  15.   23.9]","[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3      76.3      73.3    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2      91.3      97.2    ]"
30156,[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310 1317 1320],14,54.54285714285756,110.0,68.08971857142855,128.79999999999927,122.6325757142861,169.70000000000073,"[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9
  15.   23.9]","[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3      76.3      73.3    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2      91.3      97.2    ]"
30157,"[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310 1317 1320
 1323]",15,52.30000000000049,110.0,68.4370706666666,128.79999999999927,120.73707066666708,169.70000000000073,"[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9
  15.   23.9  20.9]","[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3      76.3      73.3
  73.3    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2      91.3      97.2
  94.2    ]"
30158,"[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310 1317 1320
 1323]",15,52.30000000000049,110.0,68.4370706666666,128.79999999999927,120.73707066666708,169.70000000000073,"[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9
  15.   23.9  20.9]","[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3      76.3      73.3
  73.3    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2      91.3      97.2
  94.2    ]"
30159,"[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310 1317 1320
 1323]",15,52.30000000000049,110.0,68.4370706666666,128.79999999999927,120.73707066666708,169.70000000000073,"[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9
  15.   23.9  20.9]","[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3      76.3      73.3
  73.3    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2      91.3      97.2
  94.2    ]"
30160,"[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310 1317 1320
 1323 1329]",16,50.150000000000546,110.0,68.74100374999989,128.79999999999927,118.89100375000044,169.70000000000073,"[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9
  15.   23.9  20.9  17.9]","[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3      76.3      73.3
  73.3      73.3    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2      91.3      97.2
  94.2      91.2    ]"
30161,"[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310 1317 1320
 1323 1329]",16,50.150000000000546,110.0,68.74100374999989,128.79999999999927,118.89100375000044,169.70000000000073,"[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9
  15.   23.9  20.9  17.9]","[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3      76.3      73.3
  73.3      73.3    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2      91.3      97.2
  94.2      91.2    ]"
30162,"[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310 1317 1320
 1323 1329]",16,50.150000000000546,110.0,68.74100374999989,128.79999999999927,118.89100375000044,169.70000000000073,"[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9
  15.   23.9  20.9  17.9]","[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3      76.3      73.3
  73.3      73.3    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2      91.3      97.2
  94.2      91.2    ]"
30163,"[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310 1317 1320
 1323 1329 1332]",17,47.49411764705934,110.0,70.20917999999995,128.79999999999927,117.70329764705927,169.70000000000073,"[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9
  15.   23.9  20.9  17.9   5. ]","[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3      76.3      73.3
  73.3      73.3      93.7    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2      91.3      97.2
  94.2      91.2      98.7    ]"
30164,"[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310 1317 1320
 1323 1329 1332]",17,47.49411764705934,110.0,70.20917999999995,128.79999999999927,117.70329764705927,169.70000000000073,"[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9
  15.   23.9  20.9  17.9   5. ]","[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3      76.3      73.3
  73.3      73.3      93.7    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2      91.3      97.2
  94.2      91.2      98.7    ]"
30165,"[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310 1317 1320
 1323 1329 1332]",17,47.49411764705934,110.0,70.20917999999995,128.79999999999927,117.70329764705927,169.70000000000073,"[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9
  15.   23.9  20.9  17.9   5. ]","[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3      76.3      73.3
  73.3      73.3      93.7    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2      91.3      97.2
  94.2      91.2      98.7    ]"
30166,"[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310 1317 1320
 1323 1329 1332]",17,47.49411764705934,110.0,70.20917999999995,128.79999999999927,117.70329764705927,169.70000000000073,"[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9
  15.   23.9  20.9  17.9   5. ]","[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3      76.3      73.3
  73.3      73.3      93.7    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2      91.3      97.2
  94.2      91.2      98.7    ]"
30167,"[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310 1317 1320
 1323 1329 1332]",17,47.49411764705934,110.0,70.20917999999995,128.79999999999927,117.70329764705927,169.70000000000073,"[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9
  15.   23.9  20.9  17.9   5. ]","[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3      76.3      73.3
  73.3      73.3      93.7    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2      91.3      97.2
  94.2      91.2      98.7    ]"
30168,"[1210 1216 1273 1280 1287 1289 1299 1300 1302 1304 1306 1310 1317 1320
 1323 1329 1332]",17,47.49411764705934,110.0,70.20917999999995,128.79999999999927,117.70329764705927,169.70000000000073,"[110.  104.   58.   52.   68.1  91.9  34.   54.1  40.9  39.9  37.9  33.9
  15.   23.9  20.9  17.9   5. ]","[ 56.7      56.7      56.7      56.7      64.77803  43.1      76.3
  64.77803 128.8      52.5      73.3      73.3      76.3      73.3
  73.3      73.3      93.7    ]","[166.7     160.7     114.7     108.7     132.87803 135.      110.3
 118.87803 169.7      92.4     111.2     107.2      91.3      97.2
  94.2      91.2      98.7    ]"
30169,[1287 1289 1300 1302 1304 1306 1310 1320 1323 1329],10,42.94000000000087,91.90000000000146,72.04560599999968,128.79999999999927,114.98560600000056,169.70000000000073,[68.1 91.9 54.1 40.9 39.9 37.9 33.9 23.9 20.9 17.9],"[ 64.77803  43.1      64.77803 128.8      52.5      73.3      73.3
  73.3      73.3      73.3    ]","[132.87803 135.      118.87803 169.7      92.4     111.2     107.2
  97.2      94.2      91.2    ]"
30170,[1287 1289 1300 1302 1304 1306 1310 1320 1323 1329],10,42.94000000000087,91.90000000000146,72.04560599999968,128.79999999999927,114.98560600000056,169.70000000000073,[68.1 91.9 54.1 40.9 39.9 37.9 33.9 23.9 20.9 17.9],"[ 64.77803  43.1      64.77803 128.8      52.5      73.3      73.3
  73.3      73.3      73.3    ]","[132.87803 135.      118.87803 169.7      92.4     111.2     107.2
  97.2      94.2      91.2    ]"
30171,[1287 1289 1300 1302 1304 1306 1310 1320 1323 1329],10,42.94000000000087,91.90000000000146,72.04560599999968,128.79999999999927,114.98560600000056,169.70000000000073,[68.1 91.9 54.1 40.9 39.9 37.9 33.9 23.9 20.9 17.9],"[ 64.77803  43.1      64.77803 128.8      52.5      73.3      73.3
  73.3      73.3      73.3    ]","[132.87803 135.      118.87803 169.7      92.4     111.2     107.2
  97.2      94.2      91.2    ]"
30172,[1287 1289 1300 1302 1304 1306 1310 1320 1323 1329],10,42.94000000000087,91.90000000000146,72.04560599999968,128.79999999999927,114.98560600000056,169.70000000000073,[68.1 91.9 54.1 40.9 39.9 37.9 33.9 23.9 20.9 17.9],"[ 64.77803  43.1      64.77803 128.8      52.5      73.3      73.3
  73.3      73.3      73.3    ]","[132.87803 135.      118.87803 169.7      92.4     111.2     107.2
  97.2      94.2      91.2    ]"
30173,[1287 1289 1300 1302 1304 1306 1310 1320 1323 1329],10,42.94000000000087,91.90000000000146,72.04560599999968,128.79999999999927,114.98560600000056,169.70000000000073,[68.1 91.9 54.1 40.9 39.9 37.9 33.9 23.9 20.9 17.9],"[ 64.77803  43.1      64.77803 128.8      52.5      73.3      73.3
  73.3      73.3      73.3    ]","[132.87803 135.      118.87803 169.7      92.4     111.2     107.2
  97.2      94.2      91.2    ]"
30174,[1287 1289 1300 1302 1304 1306 1310 1320 1323 1329],10,42.94000000000087,91.90000000000146,72.04560599999968,128.79999999999927,114.98560600000056,169.70000000000073,[68.1 91.9 54.1 40.9 39.9 37.9 33.9 23.9 20.9 17.9],"[ 64.77803  43.1      64.77803 128.8      52.5      73.3      73.3
  73.3      73.3      73.3    ]","[132.87803 135.      118.87803 169.7      92.4     111.2     107.2
  97.2      94.2      91.2    ]"
30175,[1287 1289 1300 1302 1304 1306 1310 1320 1323 1329],10,42.94000000000087,91.90000000000146,72.04560599999968,128.79999999999927,114.98560600000056,169.70000000000073,[68.1 91.9 54.1 40.9 39.9 37.9 33.9 23.9 20.9 17.9],"[ 64.77803  43.1      64.77803 128.8      52.5      73.3      73.3
  73.3      73.3      73.3    ]","[132.87803 135.      118.87803 169.7      92.4     111.2     107.2
  97.2      94.2      91.2    ]"
30176,[1287 1289 1300 1302 1304 1306 1310 1320 1323 1329],10,42.94000000000087,91.90000000000146,72.04560599999968,128.79999999999927,114.98560600000056,169.70000000000073,[68.1 91.9 54.1 40.9 39.9 37.9 33.9 23.9 20.9 17.9],"[ 64.77803  43.1      64.77803 128.8      52.5      73.3      73.3
  73.3      73.3      73.3    ]","[132.87803 135.      118.87803 169.7      92.4     111.2     107.2
  97.2      94.2      91.2    ]"
30177,[1287 1289 1300 1302 1304 1306 1310 1320 1323 1329 1340],11,39.11818181818274,91.90000000000146,70.26873272727244,128.79999999999927,109.38691454545518,169.70000000000073,[68.1 91.9 54.1 40.9 39.9 37.9 33.9 23.9 20.9 17.9  0.9],"[ 64.77803  43.1      64.77803 128.8      52.5      73.3      73.3
  73.3      73.3      73.3      52.5    ]","[132.87803 135.      118.87803 169.7      92.4     111.2     107.2
  97.2      94.2      91.2      53.4    ]"
30178,[1287 1289 1300 1342 1343],5,42.81999999999971,91.90000000000146,62.43121200000023,73.20000000000073,105.25121199999994,135.0,[68.1 91.9 54.1  0.   0. ],[64.77803 43.1     64.77803 73.2     66.3    ],[132.87803 135.      118.87803  73.2      66.3    ]
30179,[1287 1289 1300],3,71.36666666666618,91.90000000000146,57.55202000000039,64.77803000000131,128.91868666666656,135.0,[68.1 91.9 54.1],[64.77803 43.1     64.77803],[132.87803 135.      118.87803]
30180,[1287 1289 1300],3,71.36666666666618,91.90000000000146,57.55202000000039,64.77803000000131,128.91868666666656,135.0,[68.1 91.9 54.1],[64.77803 43.1     64.77803],[132.87803 135.      118.87803]
30181,[1287 1289 1300 1346],4,53.524999999999636,91.90000000000146,54.08901500000047,64.77803000000131,107.61401500000011,135.0,[68.1 91.9 54.1  0. ],[64.77803 43.1     64.77803 43.7    ],[132.87803 135.      118.87803  43.7    ]
30182,[1287 1289 1300],3,71.36666666666618,91.90000000000146,57.55202000000039,64.77803000000131,128.91868666666656,135.0,[68.1 91.9 54.1],[64.77803 43.1     64.77803],[132.87803 135.      118.87803]
30183,[1287 1289 1300],3,71.36666666666618,91.90000000000146,57.55202000000039,64.77803000000131,128.91868666666656,135.0,[68.1 91.9 54.1],[64.77803 43.1     64.77803],[132.87803 135.      118.87803]
30184,[1287 1289 1300],3,71.36666666666618,91.90000000000146,57.55202000000039,64.77803000000131,128.91868666666656,135.0,[68.1 91.9 54.1],[64.77803 43.1     64.77803],[132.87803 135.      118.87803]
30185,[1287 1289 1300],3,71.36666666666618,91.90000000000146,57.55202000000039,64.77803000000131,128.91868666666656,135.0,[68.1 91.9 54.1],[64.77803 43.1     64.77803],[132.87803 135.      118.87803]
30186,[1287 1289 1300],3,71.36666666666618,91.90000000000146,57.55202000000039,64.77803000000131,128.91868666666656,135.0,[68.1 91.9 54.1],[64.77803 43.1     64.77803],[132.87803 135.      118.87803]
30187,[1287 1289 1300],3,71.36666666666618,91.90000000000146,57.55202000000039,64.77803000000131,128.91868666666656,135.0,[68.1 91.9 54.1],[64.77803 43.1     64.77803],[132.87803 135.      118.87803]
30188,[1287 1289 1300 1350],4,53.524999999999636,91.90000000000146,58.96401500000047,64.77803000000131,112.48901500000011,135.0,[68.1 91.9 54.1  0. ],[64.77803 43.1     64.77803 63.2    ],[132.87803 135.      118.87803  63.2    ]
30189,[1287 1289 1300],3,71.36666666666618,91.90000000000146,57.55202000000039,64.77803000000131,128.91868666666656,135.0,[68.1 91.9 54.1],[64.77803 43.1     64.77803],[132.87803 135.      118.87803]
30190,[1289],1,91.90000000000146,91.90000000000146,43.099999999998545,43.099999999998545,135.0,135.0,[91.9],[43.1],[135.]
30191,[1289 1352],2,45.95000000000073,91.90000000000146,41.25,43.099999999998545,87.20000000000073,135.0,[91.9  0. ],[43.1 39.4],[135.   39.4]
30192,[1289],1,91.90000000000146,91.90000000000146,43.099999999998545,43.099999999998545,135.0,135.0,[91.9],[43.1],[135.]
30193,[1289],1,91.90000000000146,91.90000000000146,43.099999999998545,43.099999999998545,135.0,135.0,[91.9],[43.1],[135.]
30194,[1289],1,91.90000000000146,91.90000000000146,43.099999999998545,43.099999999998545,135.0,135.0,[91.9],[43.1],[135.]
30195,[1289],1,91.90000000000146,91.90000000000146,43.099999999998545,43.099999999998545,135.0,135.0,[91.9],[43.1],[135.]
30196,[1289],1,91.90000000000146,91.90000000000146,43.099999999998545,43.099999999998545,135.0,135.0,[91.9],[43.1],[135.]
30197,[1289],1,91.90000000000146,91.90000000000146,43.099999999998545,43.099999999998545,135.0,135.0,[91.9],[43.1],[135.]
30198,[1289 1357],2,45.95000000000073,91.90000000000146,37.75,43.099999999998545,83.70000000000073,135.0,[91.9  0. ],[43.1 32.4],[135.   32.4]
30199,[1289 1359],2,45.95000000000073,91.90000000000146,47.649999999999636,52.20000000000073,93.60000000000036,135.0,[91.9  0. ],[43.1 52.2],[135.   52.2]
30200,[1289],1,91.90000000000146,91.90000000000146,43.099999999998545,43.099999999998545,135.0,135.0,[91.9],[43.1],[135.]
30201,[1289 1360],2,53.400000000001455,91.90000000000146,43.099999999998545,43.099999999998545,96.5,135.0,[91.9 14.9],[43.1 43.1],[135.  58.]
30202,[1289 1360],2,53.400000000001455,91.90000000000146,43.099999999998545,43.099999999998545,96.5,135.0,[91.9 14.9],[43.1 43.1],[135.  58.]
30203,[1289 1360],2,53.400000000001455,91.90000000000146,43.099999999998545,43.099999999998545,96.5,135.0,[91.9 14.9],[43.1 43.1],[135.  58.]
30204,[1289 1360],2,53.400000000001455,91.90000000000146,43.099999999998545,43.099999999998545,96.5,135.0,[91.9 14.9],[43.1 43.1],[135.  58.]
30205,[1289 1360],2,53.400000000001455,91.90000000000146,43.099999999998545,43.099999999998545,96.5,135.0,[91.9 14.9],[43.1 43.1],[135.  58.]
30206,[1289 1360],2,53.400000000001455,91.90000000000146,43.099999999998545,43.099999999998545,96.5,135.0,[91.9 14.9],[43.1 43.1],[135.  58.]
30207,[1289 1360 1365],3,52.96666666666715,91.90000000000146,49.29999999999927,61.70000000000073,102.26666666666642,135.0,[91.9 14.9 52.1],[43.1 43.1 61.7],[135.   58.  113.8]
30208,[1289 1360 1365],3,52.96666666666715,91.90000000000146,49.29999999999927,61.70000000000073,102.26666666666642,135.0,[91.9 14.9 52.1],[43.1 43.1 61.7],[135.   58.  113.8]
30209,[1289 1360 1365],3,52.96666666666715,91.90000000000146,49.29999999999927,61.70000000000073,102.26666666666642,135.0,[91.9 14.9 52.1],[43.1 43.1 61.7],[135.   58.  113.8]
30210,[1289 1360 1365],3,52.96666666666715,91.90000000000146,49.29999999999927,61.70000000000073,102.26666666666642,135.0,[91.9 14.9 52.1],[43.1 43.1 61.7],[135.   58.  113.8]
30211,[1289 1360 1365],3,52.96666666666715,91.90000000000146,49.29999999999927,61.70000000000073,102.26666666666642,135.0,[91.9 14.9 52.1],[43.1 43.1 61.7],[135.   58.  113.8]
30212,[1289 1360 1365],3,52.96666666666715,91.90000000000146,49.29999999999927,61.70000000000073,102.26666666666642,135.0,[91.9 14.9 52.1],[43.1 43.1 61.7],[135.   58.  113.8]
30213,[1289 1360 1365 1370],4,40.45000000000073,91.90000000000146,47.74999999999909,61.70000000000073,88.19999999999982,135.0,[91.9 14.9 52.1  2.9],[43.1 43.1 61.7 43.1],[135.   58.  113.8  46. ]
30214,[1289 1360 1365 1370],4,40.45000000000073,91.90000000000146,47.74999999999909,61.70000000000073,88.19999999999982,135.0,[91.9 14.9 52.1  2.9],[43.1 43.1 61.7 43.1],[135.   58.  113.8  46. ]
30215,[1289 1360 1365 1370],4,40.45000000000073,91.90000000000146,47.74999999999909,61.70000000000073,88.19999999999982,135.0,[91.9 14.9 52.1  2.9],[43.1 43.1 61.7 43.1],[135.   58.  113.8  46. ]
30216,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30217,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30218,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30219,[1365 1374],2,26.049999999999272,52.099999999998545,60.100000000000364,61.70000000000073,86.14999999999964,113.79999999999927,[52.1  0. ],[61.7 58.5],[113.8  58.5]
30220,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30221,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30222,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30223,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30224,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30225,[1365 1381],2,26.049999999999272,52.099999999998545,65.25,68.79999999999927,91.29999999999927,113.79999999999927,[52.1  0. ],[61.7 68.8],[113.8  68.8]
30226,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30227,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30228,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30229,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30230,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30231,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30232,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30233,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30234,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30235,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30236,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30237,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30238,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30239,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30240,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30241,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30242,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30243,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
30244,[1365],1,52.099999999998545,52.099999999998545,61.70000000000073,61.70000000000073,113.79999999999927,113.79999999999927,[52.1],[61.7],[113.8]
