time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29858,[505 514 520 525 526 530 535 536 545],9,55.95555555555499,85.79999999999927,53.477777777777696,71.10000000000218,109.43333333333268,136.09999999999854,[85.8 69.8 74.8 49.8 68.5 47.8 54.5 31.8 20.8],[50.3 50.3 54.9 50.3 49.6 54.9 49.6 50.3 71.1],[136.1 120.1 129.7 100.1 118.1 102.7 104.1  82.1  91.9]
29859,[505 514 520 525 526 530 535 536 545],9,55.95555555555499,85.79999999999927,53.477777777777696,71.10000000000218,109.43333333333268,136.09999999999854,[85.8 69.8 74.8 49.8 68.5 47.8 54.5 31.8 20.8],[50.3 50.3 54.9 50.3 49.6 54.9 49.6 50.3 71.1],[136.1 120.1 129.7 100.1 118.1 102.7 104.1  82.1  91.9]
29860,[505 514 520 525 526 530 535 536 545],9,55.95555555555499,85.79999999999927,53.477777777777696,71.10000000000218,109.43333333333268,136.09999999999854,[85.8 69.8 74.8 49.8 68.5 47.8 54.5 31.8 20.8],[50.3 50.3 54.9 50.3 49.6 54.9 49.6 50.3 71.1],[136.1 120.1 129.7 100.1 118.1 102.7 104.1  82.1  91.9]
29861,[505 514 520 525 526 530 535 536 545],9,55.95555555555499,85.79999999999927,53.477777777777696,71.10000000000218,109.43333333333268,136.09999999999854,[85.8 69.8 74.8 49.8 68.5 47.8 54.5 31.8 20.8],[50.3 50.3 54.9 50.3 49.6 54.9 49.6 50.3 71.1],[136.1 120.1 129.7 100.1 118.1 102.7 104.1  82.1  91.9]
29862,[505 514 520 525 526 530 535 536 545],9,55.95555555555499,85.79999999999927,53.477777777777696,71.10000000000218,109.43333333333268,136.09999999999854,[85.8 69.8 74.8 49.8 68.5 47.8 54.5 31.8 20.8],[50.3 50.3 54.9 50.3 49.6 54.9 49.6 50.3 71.1],[136.1 120.1 129.7 100.1 118.1 102.7 104.1  82.1  91.9]
29863,[505 514 520 525 526 530 535 536 545],9,55.95555555555499,85.79999999999927,53.477777777777696,71.10000000000218,109.43333333333268,136.09999999999854,[85.8 69.8 74.8 49.8 68.5 47.8 54.5 31.8 20.8],[50.3 50.3 54.9 50.3 49.6 54.9 49.6 50.3 71.1],[136.1 120.1 129.7 100.1 118.1 102.7 104.1  82.1  91.9]
29864,[505 514 520 525 526 530 535 536 545],9,55.95555555555499,85.79999999999927,53.477777777777696,71.10000000000218,109.43333333333268,136.09999999999854,[85.8 69.8 74.8 49.8 68.5 47.8 54.5 31.8 20.8],[50.3 50.3 54.9 50.3 49.6 54.9 49.6 50.3 71.1],[136.1 120.1 129.7 100.1 118.1 102.7 104.1  82.1  91.9]
29865,[505 514 520 525 526 530 535 536 545],9,55.95555555555499,85.79999999999927,53.477777777777696,71.10000000000218,109.43333333333268,136.09999999999854,[85.8 69.8 74.8 49.8 68.5 47.8 54.5 31.8 20.8],[50.3 50.3 54.9 50.3 49.6 54.9 49.6 50.3 71.1],[136.1 120.1 129.7 100.1 118.1 102.7 104.1  82.1  91.9]
29866,[505 514 520 525 526 530 535 536 545],9,55.95555555555499,85.79999999999927,53.477777777777696,71.10000000000218,109.43333333333268,136.09999999999854,[85.8 69.8 74.8 49.8 68.5 47.8 54.5 31.8 20.8],[50.3 50.3 54.9 50.3 49.6 54.9 49.6 50.3 71.1],[136.1 120.1 129.7 100.1 118.1 102.7 104.1  82.1  91.9]
29867,[505 514 520 525 526 530 535 536 545],9,55.95555555555499,85.79999999999927,53.477777777777696,71.10000000000218,109.43333333333268,136.09999999999854,[85.8 69.8 74.8 49.8 68.5 47.8 54.5 31.8 20.8],[50.3 50.3 54.9 50.3 49.6 54.9 49.6 50.3 71.1],[136.1 120.1 129.7 100.1 118.1 102.7 104.1  82.1  91.9]
29868,[505 514 520 525 526 530 535 536 545],9,55.95555555555499,85.79999999999927,53.477777777777696,71.10000000000218,109.43333333333268,136.09999999999854,[85.8 69.8 74.8 49.8 68.5 47.8 54.5 31.8 20.8],[50.3 50.3 54.9 50.3 49.6 54.9 49.6 50.3 71.1],[136.1 120.1 129.7 100.1 118.1 102.7 104.1  82.1  91.9]
29869,[505 514 520 525 526 530 535 536 545],9,55.95555555555499,85.79999999999927,53.477777777777696,71.10000000000218,109.43333333333268,136.09999999999854,[85.8 69.8 74.8 49.8 68.5 47.8 54.5 31.8 20.8],[50.3 50.3 54.9 50.3 49.6 54.9 49.6 50.3 71.1],[136.1 120.1 129.7 100.1 118.1 102.7 104.1  82.1  91.9]
29870,[505 514 520 525 526 530 535 536 545],9,55.95555555555499,85.79999999999927,53.477777777777696,71.10000000000218,109.43333333333268,136.09999999999854,[85.8 69.8 74.8 49.8 68.5 47.8 54.5 31.8 20.8],[50.3 50.3 54.9 50.3 49.6 54.9 49.6 50.3 71.1],[136.1 120.1 129.7 100.1 118.1 102.7 104.1  82.1  91.9]
29871,[505 514 520 525 526 530 535 536 545],9,55.95555555555499,85.79999999999927,53.477777777777696,71.10000000000218,109.43333333333268,136.09999999999854,[85.8 69.8 74.8 49.8 68.5 47.8 54.5 31.8 20.8],[50.3 50.3 54.9 50.3 49.6 54.9 49.6 50.3 71.1],[136.1 120.1 129.7 100.1 118.1 102.7 104.1  82.1  91.9]
29872,[505 514 520 525 526 530 535 536 545],9,55.95555555555499,85.79999999999927,53.477777777777696,71.10000000000218,109.43333333333268,136.09999999999854,[85.8 69.8 74.8 49.8 68.5 47.8 54.5 31.8 20.8],[50.3 50.3 54.9 50.3 49.6 54.9 49.6 50.3 71.1],[136.1 120.1 129.7 100.1 118.1 102.7 104.1  82.1  91.9]
29873,[520 526 530 535],4,61.399999999999636,74.79999999999927,52.25,54.900000000001455,113.64999999999964,129.70000000000073,[74.8 68.5 47.8 54.5],[54.9 49.6 54.9 49.6],[129.7 118.1 102.7 104.1]
29874,[520 526 530 535 554],5,51.27999999999956,74.79999999999927,52.78000000000029,54.900000000001455,104.05999999999986,129.70000000000073,[74.8 68.5 47.8 54.5 10.8],[54.9 49.6 54.9 49.6 54.9],[129.7 118.1 102.7 104.1  65.7]
29875,[520 526 530 535 554],5,51.27999999999956,74.79999999999927,52.78000000000029,54.900000000001455,104.05999999999986,129.70000000000073,[74.8 68.5 47.8 54.5 10.8],[54.9 49.6 54.9 49.6 54.9],[129.7 118.1 102.7 104.1  65.7]
29876,[520 526 530 535 554],5,51.27999999999956,74.79999999999927,52.78000000000029,54.900000000001455,104.05999999999986,129.70000000000073,[74.8 68.5 47.8 54.5 10.8],[54.9 49.6 54.9 49.6 54.9],[129.7 118.1 102.7 104.1  65.7]
29877,[520 526 530 535 554],5,51.27999999999956,74.79999999999927,52.78000000000029,54.900000000001455,104.05999999999986,129.70000000000073,[74.8 68.5 47.8 54.5 10.8],[54.9 49.6 54.9 49.6 54.9],[129.7 118.1 102.7 104.1  65.7]
29878,[520 526 530 535 554],5,51.27999999999956,74.79999999999927,52.78000000000029,54.900000000001455,104.05999999999986,129.70000000000073,[74.8 68.5 47.8 54.5 10.8],[54.9 49.6 54.9 49.6 54.9],[129.7 118.1 102.7 104.1  65.7]
29879,[520 526 530 535 554],5,51.27999999999956,74.79999999999927,52.78000000000029,54.900000000001455,104.05999999999986,129.70000000000073,[74.8 68.5 47.8 54.5 10.8],[54.9 49.6 54.9 49.6 54.9],[129.7 118.1 102.7 104.1  65.7]
29880,[520 526 530 535 554],5,51.27999999999956,74.79999999999927,52.78000000000029,54.900000000001455,104.05999999999986,129.70000000000073,[74.8 68.5 47.8 54.5 10.8],[54.9 49.6 54.9 49.6 54.9],[129.7 118.1 102.7 104.1  65.7]
29881,[520 526 530 535 554],5,51.27999999999956,74.79999999999927,52.78000000000029,54.900000000001455,104.05999999999986,129.70000000000073,[74.8 68.5 47.8 54.5 10.8],[54.9 49.6 54.9 49.6 54.9],[129.7 118.1 102.7 104.1  65.7]
29882,[520 526 530 535 554],5,51.27999999999956,74.79999999999927,52.78000000000029,54.900000000001455,104.05999999999986,129.70000000000073,[74.8 68.5 47.8 54.5 10.8],[54.9 49.6 54.9 49.6 54.9],[129.7 118.1 102.7 104.1  65.7]
29883,[520 526 530 535 554 561],6,42.73333333333297,74.79999999999927,54.133333333333816,60.900000000001455,96.86666666666679,129.70000000000073,[74.8 68.5 47.8 54.5 10.8  0. ],[54.9 49.6 54.9 49.6 54.9 60.9],[129.7 118.1 102.7 104.1  65.7  60.9]
29884,[520 526 530 535 554],5,51.27999999999956,74.79999999999927,52.78000000000029,54.900000000001455,104.05999999999986,129.70000000000073,[74.8 68.5 47.8 54.5 10.8],[54.9 49.6 54.9 49.6 54.9],[129.7 118.1 102.7 104.1  65.7]
29885,[526 535],2,61.5,68.5,49.599999999998545,49.599999999998545,111.09999999999854,118.09999999999854,[68.5 54.5],[49.6 49.6],[118.1 104.1]
29886,[526 535],2,61.5,68.5,49.599999999998545,49.599999999998545,111.09999999999854,118.09999999999854,[68.5 54.5],[49.6 49.6],[118.1 104.1]
29887,[526 535],2,61.5,68.5,49.599999999998545,49.599999999998545,111.09999999999854,118.09999999999854,[68.5 54.5],[49.6 49.6],[118.1 104.1]
29888,[526 535],2,61.5,68.5,49.599999999998545,49.599999999998545,111.09999999999854,118.09999999999854,[68.5 54.5],[49.6 49.6],[118.1 104.1]
29889,[526 535],2,61.5,68.5,49.599999999998545,49.599999999998545,111.09999999999854,118.09999999999854,[68.5 54.5],[49.6 49.6],[118.1 104.1]
29890,[526 535],2,61.5,68.5,49.599999999998545,49.599999999998545,111.09999999999854,118.09999999999854,[68.5 54.5],[49.6 49.6],[118.1 104.1]
29891,[526 535 565 566],4,62.54999999999927,68.5,59.649999999999636,81.20000000000073,122.19999999999891,144.79999999999927,[68.5 54.5 63.6 63.6],[49.6 49.6 58.2 81.2],[118.1 104.1 121.8 144.8]
29892,[526 535 565 566 567],5,62.55999999999913,68.5,59.35999999999986,81.20000000000073,121.91999999999898,144.79999999999927,[68.5 54.5 63.6 63.6 62.6],[49.6 49.6 58.2 81.2 58.2],[118.1 104.1 121.8 144.8 120.8]
29893,[526 535 565 566 567],5,62.55999999999913,68.5,59.35999999999986,81.20000000000073,121.91999999999898,144.79999999999927,[68.5 54.5 63.6 63.6 62.6],[49.6 49.6 58.2 81.2 58.2],[118.1 104.1 121.8 144.8 120.8]
29894,[526 535 565 566 567],5,62.55999999999913,68.5,59.35999999999986,81.20000000000073,121.91999999999898,144.79999999999927,[68.5 54.5 63.6 63.6 62.6],[49.6 49.6 58.2 81.2 58.2],[118.1 104.1 121.8 144.8 120.8]
29895,[526 535 565 566 567],5,62.55999999999913,68.5,59.35999999999986,81.20000000000073,121.91999999999898,144.79999999999927,[68.5 54.5 63.6 63.6 62.6],[49.6 49.6 58.2 81.2 58.2],[118.1 104.1 121.8 144.8 120.8]
29896,[565 566 567],3,63.26666666666521,63.599999999998545,65.8666666666674,81.20000000000073,129.13333333333262,144.79999999999927,[63.6 63.6 62.6],[58.2 81.2 58.2],[121.8 144.8 120.8]
29897,[565 566 567],3,63.26666666666521,63.599999999998545,65.8666666666674,81.20000000000073,129.13333333333262,144.79999999999927,[63.6 63.6 62.6],[58.2 81.2 58.2],[121.8 144.8 120.8]
29898,[565 566 567],3,63.26666666666521,63.599999999998545,65.8666666666674,81.20000000000073,129.13333333333262,144.79999999999927,[63.6 63.6 62.6],[58.2 81.2 58.2],[121.8 144.8 120.8]
29899,[565 566 567],3,63.26666666666521,63.599999999998545,65.8666666666674,81.20000000000073,129.13333333333262,144.79999999999927,[63.6 63.6 62.6],[58.2 81.2 58.2],[121.8 144.8 120.8]
29900,[565 566 567],3,63.26666666666521,63.599999999998545,65.8666666666674,81.20000000000073,129.13333333333262,144.79999999999927,[63.6 63.6 62.6],[58.2 81.2 58.2],[121.8 144.8 120.8]
29901,[565 566 567],3,63.26666666666521,63.599999999998545,65.8666666666674,81.20000000000073,129.13333333333262,144.79999999999927,[63.6 63.6 62.6],[58.2 81.2 58.2],[121.8 144.8 120.8]
29902,[565 566 567],3,63.26666666666521,63.599999999998545,65.8666666666674,81.20000000000073,129.13333333333262,144.79999999999927,[63.6 63.6 62.6],[58.2 81.2 58.2],[121.8 144.8 120.8]
29903,[565 566 567],3,63.26666666666521,63.599999999998545,65.8666666666674,81.20000000000073,129.13333333333262,144.79999999999927,[63.6 63.6 62.6],[58.2 81.2 58.2],[121.8 144.8 120.8]
29904,[565 566 567],3,63.26666666666521,63.599999999998545,65.8666666666674,81.20000000000073,129.13333333333262,144.79999999999927,[63.6 63.6 62.6],[58.2 81.2 58.2],[121.8 144.8 120.8]
29905,[565 566 567],3,63.26666666666521,63.599999999998545,65.8666666666674,81.20000000000073,129.13333333333262,144.79999999999927,[63.6 63.6 62.6],[58.2 81.2 58.2],[121.8 144.8 120.8]
29906,[565 566 567],3,63.26666666666521,63.599999999998545,65.8666666666674,81.20000000000073,129.13333333333262,144.79999999999927,[63.6 63.6 62.6],[58.2 81.2 58.2],[121.8 144.8 120.8]
29907,[565 566 567],3,63.26666666666521,63.599999999998545,65.8666666666674,81.20000000000073,129.13333333333262,144.79999999999927,[63.6 63.6 62.6],[58.2 81.2 58.2],[121.8 144.8 120.8]
29908,[565 566 567 581],4,73.42499999999927,103.90000000000146,63.650000000000546,81.20000000000073,137.07499999999982,160.90000000000146,[ 63.6  63.6  62.6 103.9],[58.2 81.2 58.2 57. ],[121.8 144.8 120.8 160.9]
29909,[565 566 567 581],4,73.42499999999927,103.90000000000146,63.650000000000546,81.20000000000073,137.07499999999982,160.90000000000146,[ 63.6  63.6  62.6 103.9],[58.2 81.2 58.2 57. ],[121.8 144.8 120.8 160.9]
29910,[565 566 567 581],4,73.42499999999927,103.90000000000146,63.650000000000546,81.20000000000073,137.07499999999982,160.90000000000146,[ 63.6  63.6  62.6 103.9],[58.2 81.2 58.2 57. ],[121.8 144.8 120.8 160.9]
29911,[565 566 567 581],4,73.42499999999927,103.90000000000146,63.650000000000546,81.20000000000073,137.07499999999982,160.90000000000146,[ 63.6  63.6  62.6 103.9],[58.2 81.2 58.2 57. ],[121.8 144.8 120.8 160.9]
29912,[565 566 567 581],4,73.42499999999927,103.90000000000146,63.650000000000546,81.20000000000073,137.07499999999982,160.90000000000146,[ 63.6  63.6  62.6 103.9],[58.2 81.2 58.2 57. ],[121.8 144.8 120.8 160.9]
29913,[565 566 567 581],4,73.42499999999927,103.90000000000146,63.650000000000546,81.20000000000073,137.07499999999982,160.90000000000146,[ 63.6  63.6  62.6 103.9],[58.2 81.2 58.2 57. ],[121.8 144.8 120.8 160.9]
29914,[565 566 567 581],4,73.42499999999927,103.90000000000146,63.650000000000546,81.20000000000073,137.07499999999982,160.90000000000146,[ 63.6  63.6  62.6 103.9],[58.2 81.2 58.2 57. ],[121.8 144.8 120.8 160.9]
29915,[565 566 567 581],4,73.42499999999927,103.90000000000146,63.650000000000546,81.20000000000073,137.07499999999982,160.90000000000146,[ 63.6  63.6  62.6 103.9],[58.2 81.2 58.2 57. ],[121.8 144.8 120.8 160.9]
29916,[565 566 567 581],4,73.42499999999927,103.90000000000146,63.650000000000546,81.20000000000073,137.07499999999982,160.90000000000146,[ 63.6  63.6  62.6 103.9],[58.2 81.2 58.2 57. ],[121.8 144.8 120.8 160.9]
29917,[565 566 567 581],4,73.42499999999927,103.90000000000146,63.650000000000546,81.20000000000073,137.07499999999982,160.90000000000146,[ 63.6  63.6  62.6 103.9],[58.2 81.2 58.2 57. ],[121.8 144.8 120.8 160.9]
29918,[565 566 567 581],4,73.42499999999927,103.90000000000146,63.650000000000546,81.20000000000073,137.07499999999982,160.90000000000146,[ 63.6  63.6  62.6 103.9],[58.2 81.2 58.2 57. ],[121.8 144.8 120.8 160.9]
29919,[565 566 567 581 585],5,77.31999999999971,103.90000000000146,62.320000000000434,81.20000000000073,139.64000000000016,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9],[58.2 81.2 58.2 57.  57. ],[121.8 144.8 120.8 160.9 149.9]
29920,[565 566 567 581 585],5,77.31999999999971,103.90000000000146,62.320000000000434,81.20000000000073,139.64000000000016,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9],[58.2 81.2 58.2 57.  57. ],[121.8 144.8 120.8 160.9 149.9]
29921,[565 566 567 581 585],5,77.31999999999971,103.90000000000146,62.320000000000434,81.20000000000073,139.64000000000016,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9],[58.2 81.2 58.2 57.  57. ],[121.8 144.8 120.8 160.9 149.9]
29922,[565 566 567 581 585 586 587],7,64.54285714285652,103.90000000000146,67.71428571428623,81.20000000000073,132.25714285714275,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6],[58.2 81.2 58.2 57.  57.  81.2 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8]
29923,[565 566 567 581 585 586 587 588],8,67.58749999999964,103.90000000000146,66.41250000000036,81.20000000000073,134.0,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2]
29924,[565 566 567 581 585 586 587 588 589],9,63.47777777777729,103.90000000000146,68.05555555555596,81.20000000000073,131.53333333333325,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8]
29925,[565 566 567 581 585 586 587 588 589],9,63.47777777777729,103.90000000000146,68.05555555555596,81.20000000000073,131.53333333333325,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8]
29926,[565 566 567 581 585 586 587 588 589],9,63.47777777777729,103.90000000000146,68.05555555555596,81.20000000000073,131.53333333333325,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8]
29927,[565 566 567 581 585 586 587 588 589],9,63.47777777777729,103.90000000000146,68.05555555555596,81.20000000000073,131.53333333333325,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8]
29928,[565 566 567 581 585 586 587 588 589],9,63.47777777777729,103.90000000000146,68.05555555555596,81.20000000000073,131.53333333333325,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8]
29929,[565 566 567 581 585 586 587 588 589],9,63.47777777777729,103.90000000000146,68.05555555555596,81.20000000000073,131.53333333333325,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8]
29930,[565 566 567 581 585 586 587 588 589],9,63.47777777777729,103.90000000000146,68.05555555555596,81.20000000000073,131.53333333333325,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8]
29931,[565 566 567 581 585 586 587 588 589],9,63.47777777777729,103.90000000000146,68.05555555555596,81.20000000000073,131.53333333333325,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8]
29932,[565 566 567 581 585 586 587 588 589],9,63.47777777777729,103.90000000000146,68.05555555555596,81.20000000000073,131.53333333333325,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8]
29933,[565 566 567 581 585 586 587 588 589],9,63.47777777777729,103.90000000000146,68.05555555555596,81.20000000000073,131.53333333333325,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8]
29934,[565 566 567 581 585 586 587 588 589],9,63.47777777777729,103.90000000000146,68.05555555555596,81.20000000000073,131.53333333333325,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8]
29935,[565 566 567 581 585 586 587 588 589],9,63.47777777777729,103.90000000000146,68.05555555555596,81.20000000000073,131.53333333333325,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8]
29936,[565 566 567 581 585 586 587 588 589],9,63.47777777777729,103.90000000000146,68.05555555555596,81.20000000000073,131.53333333333325,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8]
29937,[565 566 567 581 585 586 587 588 589],9,63.47777777777729,103.90000000000146,68.05555555555596,81.20000000000073,131.53333333333325,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8]
29938,[565 566 567 581 585 586 587 588 589],9,63.47777777777729,103.90000000000146,68.05555555555596,81.20000000000073,131.53333333333325,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8]
29939,[565 566 567 581 585 586 587 588 589],9,63.47777777777729,103.90000000000146,68.05555555555596,81.20000000000073,131.53333333333325,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8]
29940,[565 566 567 581 585 586 587 588 589],9,63.47777777777729,103.90000000000146,68.05555555555596,81.20000000000073,131.53333333333325,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8]
29941,[565 566 567 581 585 586 587 588 589],9,63.47777777777729,103.90000000000146,68.05555555555596,81.20000000000073,131.53333333333325,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8]
29942,[565 566 567 581 585 586 587 588 589],9,63.47777777777729,103.90000000000146,68.05555555555596,81.20000000000073,131.53333333333325,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8]
29943,[565 566 567 581 585 586 587 588 589 599],10,58.28999999999942,103.90000000000146,69.37000000000043,81.20000000000073,127.65999999999985,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6  11.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8  92.8]
29944,[565 566 567 581 585 586 587 588 589 599],10,58.28999999999942,103.90000000000146,69.37000000000043,81.20000000000073,127.65999999999985,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6  11.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8  92.8]
29945,[565 566 567 581 585 586 587 588 589 599],10,58.28999999999942,103.90000000000146,69.37000000000043,81.20000000000073,127.65999999999985,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6  11.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8  92.8]
29946,[565 566 567 581 585 586 587 588 589 599],10,58.28999999999942,103.90000000000146,69.37000000000043,81.20000000000073,127.65999999999985,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6  11.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8  92.8]
29947,[565 566 567 581 585 586 587 588 589 599],10,58.28999999999942,103.90000000000146,69.37000000000043,81.20000000000073,127.65999999999985,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6  11.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8  92.8]
29948,[565 566 567 581 585 586 587 588 589 599],10,58.28999999999942,103.90000000000146,69.37000000000043,81.20000000000073,127.65999999999985,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6  11.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8  92.8]
29949,[565 566 567 581 585 586 587 588 589 599],10,58.28999999999942,103.90000000000146,69.37000000000043,81.20000000000073,127.65999999999985,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6  11.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8  92.8]
29950,[565 566 567 581 585 586 587 588 589 599],10,58.28999999999942,103.90000000000146,69.37000000000043,81.20000000000073,127.65999999999985,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6  11.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8  92.8]
29951,[565 566 567 581 585 586 587 588 589 599],10,58.28999999999942,103.90000000000146,69.37000000000043,81.20000000000073,127.65999999999985,160.90000000000146,[ 63.6  63.6  62.6 103.9  92.9  32.6  32.6  88.9  30.6  11.6],[58.2 81.2 58.2 57.  57.  81.2 81.2 57.3 81.2 81.2],[121.8 144.8 120.8 160.9 149.9 113.8 113.8 146.2 111.8  92.8]
