time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30327,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402],11,73.65454545454618,97.90000000000146,46.227272727272066,66.19999999999709,119.88181818181825,142.20000000000073,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9],[44.3 44.3 44.3 44.3 39.8 39.8 50.7 44.3 50.7 39.8 66.2],[142.2 138.2 133.2 126.2 128.6 112.6 134.9 107.2 108.9  85.6 101.1]
30328,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402],11,73.65454545454618,97.90000000000146,46.227272727272066,66.19999999999709,119.88181818181825,142.20000000000073,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9],[44.3 44.3 44.3 44.3 39.8 39.8 50.7 44.3 50.7 39.8 66.2],[142.2 138.2 133.2 126.2 128.6 112.6 134.9 107.2 108.9  85.6 101.1]
30329,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402],11,73.65454545454618,97.90000000000146,46.227272727272066,66.19999999999709,119.88181818181825,142.20000000000073,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9],[44.3 44.3 44.3 44.3 39.8 39.8 50.7 44.3 50.7 39.8 66.2],[142.2 138.2 133.2 126.2 128.6 112.6 134.9 107.2 108.9  85.6 101.1]
30330,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408],12,73.34166666666745,97.90000000000146,48.95858583333271,79.00302999999985,122.30025250000017,148.9030300000013,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9],"[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303]"
30331,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408],12,73.34166666666745,97.90000000000146,48.95858583333271,79.00302999999985,122.30025250000017,148.9030300000013,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9],"[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303]"
30332,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408],12,73.34166666666745,97.90000000000146,48.95858583333271,79.00302999999985,122.30025250000017,148.9030300000013,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9],"[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303]"
30333,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408],12,73.34166666666745,97.90000000000146,48.95858583333271,79.00302999999985,122.30025250000017,148.9030300000013,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9],"[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303]"
30334,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408],12,73.34166666666745,97.90000000000146,48.95858583333271,79.00302999999985,122.30025250000017,148.9030300000013,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9],"[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303]"
30335,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408],12,73.34166666666745,97.90000000000146,48.95858583333271,79.00302999999985,122.30025250000017,148.9030300000013,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9],"[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303]"
30336,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408],12,73.34166666666745,97.90000000000146,48.95858583333271,79.00302999999985,122.30025250000017,148.9030300000013,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9],"[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303]"
30337,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408],12,73.34166666666745,97.90000000000146,48.95858583333271,79.00302999999985,122.30025250000017,148.9030300000013,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9],"[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303]"
30338,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408],12,73.34166666666745,97.90000000000146,48.95858583333271,79.00302999999985,122.30025250000017,148.9030300000013,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9],"[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303]"
30339,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408],12,73.34166666666745,97.90000000000146,48.95858583333271,79.00302999999985,122.30025250000017,148.9030300000013,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9],"[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303]"
30340,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408],12,73.34166666666745,97.90000000000146,48.95858583333271,79.00302999999985,122.30025250000017,148.9030300000013,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9],"[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303]"
30341,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408],12,73.34166666666745,97.90000000000146,48.95858583333271,79.00302999999985,122.30025250000017,148.9030300000013,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9],"[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303]"
30342,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408],12,73.34166666666745,97.90000000000146,48.95858583333271,79.00302999999985,122.30025250000017,148.9030300000013,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9],"[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303]"
30343,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408 1421],13,70.4076923076931,97.90000000000146,49.092540769230254,79.00302999999985,119.50023307692335,148.9030300000013,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9 35.2],"[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303 50.7    ]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303  85.9    ]"
30344,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408 1421],13,70.4076923076931,97.90000000000146,49.092540769230254,79.00302999999985,119.50023307692335,148.9030300000013,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9 35.2],"[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303 50.7    ]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303  85.9    ]"
30345,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408 1421],13,70.4076923076931,97.90000000000146,49.092540769230254,79.00302999999985,119.50023307692335,148.9030300000013,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9 35.2],"[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303 50.7    ]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303  85.9    ]"
30346,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408 1421],13,70.4076923076931,97.90000000000146,49.092540769230254,79.00302999999985,119.50023307692335,148.9030300000013,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9 35.2],"[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303 50.7    ]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303  85.9    ]"
30347,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408 1421 1423],14,66.15714285714368,97.90000000000146,50.314502142856455,79.00302999999985,116.47164500000015,148.9030300000013,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9 35.2 10.9],"[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303 50.7     66.2    ]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303  85.9      77.1    ]"
30348,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408 1421 1423],14,66.15714285714368,97.90000000000146,50.314502142856455,79.00302999999985,116.47164500000015,148.9030300000013,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9 35.2 10.9],"[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303 50.7     66.2    ]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303  85.9      77.1    ]"
30349,[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408 1421 1423],14,66.15714285714368,97.90000000000146,50.314502142856455,79.00302999999985,116.47164500000015,148.9030300000013,[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9 35.2 10.9],"[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303 50.7     66.2    ]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303  85.9      77.1    ]"
30350,"[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408 1421 1423
 1424]",15,62.27333333333421,97.90000000000146,52.46020199999936,82.5,114.73353533333356,148.9030300000013,"[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9 35.2 10.9
  7.9]","[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303 50.7     66.2     82.5    ]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303  85.9      77.1
  90.4    ]"
30351,"[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408 1421 1423
 1424]",15,62.27333333333421,97.90000000000146,52.46020199999936,82.5,114.73353533333356,148.9030300000013,"[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9 35.2 10.9
  7.9]","[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303 50.7     66.2     82.5    ]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303  85.9      77.1
  90.4    ]"
30352,"[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408 1421 1423
 1424]",15,62.27333333333421,97.90000000000146,52.46020199999936,82.5,114.73353533333356,148.9030300000013,"[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9 35.2 10.9
  7.9]","[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303 50.7     66.2     82.5    ]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303  85.9      77.1
  90.4    ]"
30353,"[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408 1421 1423
 1424]",15,62.27333333333421,97.90000000000146,52.46020199999936,82.5,114.73353533333356,148.9030300000013,"[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9 35.2 10.9
  7.9]","[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303 50.7     66.2     82.5    ]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303  85.9      77.1
  90.4    ]"
30354,"[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408 1421 1423
 1424]",15,62.27333333333421,97.90000000000146,52.46020199999936,82.5,114.73353533333356,148.9030300000013,"[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9 35.2 10.9
  7.9]","[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303 50.7     66.2     82.5    ]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303  85.9      77.1
  90.4    ]"
30355,"[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408 1421 1423
 1424]",15,62.27333333333421,97.90000000000146,52.46020199999936,82.5,114.73353533333356,148.9030300000013,"[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9 35.2 10.9
  7.9]","[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303 50.7     66.2     82.5    ]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303  85.9      77.1
  90.4    ]"
30356,"[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408 1421 1423
 1424]",15,62.27333333333421,97.90000000000146,52.46020199999936,82.5,114.73353533333356,148.9030300000013,"[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9 35.2 10.9
  7.9]","[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303 50.7     66.2     82.5    ]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303  85.9      77.1
  90.4    ]"
30357,"[1336 1341 1349 1355 1357 1371 1372 1375 1398 1399 1402 1408 1421 1423
 1424]",15,62.27333333333421,97.90000000000146,52.46020199999936,82.5,114.73353533333356,148.9030300000013,"[97.9 93.9 88.9 81.9 88.8 72.8 84.2 62.9 58.2 45.8 34.9 69.9 35.2 10.9
  7.9]","[44.3     44.3     44.3     44.3     39.8     39.8     50.7     44.3
 50.7     39.8     66.2     79.00303 50.7     66.2     82.5    ]","[142.2     138.2     133.2     126.2     128.6     112.6     134.9
 107.2     108.9      85.6     101.1     148.90303  85.9      77.1
  90.4    ]"
30358,[1357 1371 1372 1398 1399 1408 1421],7,64.9857142857145,88.79999999999927,50.07186142857141,79.00302999999985,115.0575757142859,148.9030300000013,[88.8 72.8 84.2 58.2 45.8 69.9 35.2],[39.8     39.8     50.7     50.7     39.8     79.00303 50.7    ],[128.6     112.6     134.9     108.9      85.6     148.90303  85.9    ]
30359,[1357 1371 1372 1398 1399 1408 1421],7,64.9857142857145,88.79999999999927,50.07186142857141,79.00302999999985,115.0575757142859,148.9030300000013,[88.8 72.8 84.2 58.2 45.8 69.9 35.2],[39.8     39.8     50.7     50.7     39.8     79.00303 50.7    ],[128.6     112.6     134.9     108.9      85.6     148.90303  85.9    ]
30360,[1357 1371 1372 1398 1399 1408 1421],7,64.9857142857145,88.79999999999927,50.07186142857141,79.00302999999985,115.0575757142859,148.9030300000013,[88.8 72.8 84.2 58.2 45.8 69.9 35.2],[39.8     39.8     50.7     50.7     39.8     79.00303 50.7    ],[128.6     112.6     134.9     108.9      85.6     148.90303  85.9    ]
30361,[1357 1371 1372 1398 1399 1408 1421],7,64.9857142857145,88.79999999999927,50.07186142857141,79.00302999999985,115.0575757142859,148.9030300000013,[88.8 72.8 84.2 58.2 45.8 69.9 35.2],[39.8     39.8     50.7     50.7     39.8     79.00303 50.7    ],[128.6     112.6     134.9     108.9      85.6     148.90303  85.9    ]
30362,[1357 1371 1372 1398 1399 1408 1421 1432],8,57.33750000000009,88.79999999999927,52.463257500000054,79.00302999999985,109.80075750000015,148.9030300000013,[88.8 72.8 84.2 58.2 45.8 69.9 35.2  3.8],[39.8     39.8     50.7     50.7     39.8     79.00303 50.7     69.20303],"[128.6     112.6     134.9     108.9      85.6     148.90303  85.9
  73.00303]"
30363,[1357 1371 1372 1398 1399 1408 1421 1432 1433],9,52.655555555555715,88.79999999999927,52.26734000000013,79.00302999999985,104.92289555555584,148.9030300000013,[88.8 72.8 84.2 58.2 45.8 69.9 35.2  3.8 15.2],"[39.8     39.8     50.7     50.7     39.8     79.00303 50.7     69.20303
 50.7    ]","[128.6     112.6     134.9     108.9      85.6     148.90303  85.9
  73.00303  65.9    ]"
30364,[1357 1371 1372 1398 1399 1408 1421 1432 1433 1435],10,47.39000000000014,88.79999999999927,54.68060600000026,79.00302999999985,102.07060600000041,148.9030300000013,[88.8 72.8 84.2 58.2 45.8 69.9 35.2  3.8 15.2  0. ],"[39.8     39.8     50.7     50.7     39.8     79.00303 50.7     69.20303
 50.7     76.4    ]","[128.6     112.6     134.9     108.9      85.6     148.90303  85.9
  73.00303  65.9      76.4    ]"
30365,[1357 1371 1372 1398 1399 1408 1421 1432 1433 1436],10,51.990000000000144,88.79999999999927,52.31060600000019,79.00302999999985,104.30060600000033,148.9030300000013,[88.8 72.8 84.2 58.2 45.8 69.9 35.2  3.8 15.2 46. ],"[39.8     39.8     50.7     50.7     39.8     79.00303 50.7     69.20303
 50.7     52.7    ]","[128.6     112.6     134.9     108.9      85.6     148.90303  85.9
  73.00303  65.9      98.7    ]"
30366,[1372 1398 1408 1421 1433 1436],6,51.45000000000073,84.20000000000073,55.75050500000058,79.00302999999985,107.20050500000131,148.9030300000013,[84.2 58.2 69.9 35.2 15.2 46. ],[50.7     50.7     79.00303 50.7     50.7     52.7    ],[134.9     108.9     148.90303  85.9      65.9      98.7    ]
30367,[1372 1398 1408 1421 1433 1436],6,51.45000000000073,84.20000000000073,55.75050500000058,79.00302999999985,107.20050500000131,148.9030300000013,[84.2 58.2 69.9 35.2 15.2 46. ],[50.7     50.7     79.00303 50.7     50.7     52.7    ],[134.9     108.9     148.90303  85.9      65.9      98.7    ]
30368,[1372 1398 1408 1421 1433 1436],6,51.45000000000073,84.20000000000073,55.75050500000058,79.00302999999985,107.20050500000131,148.9030300000013,[84.2 58.2 69.9 35.2 15.2 46. ],[50.7     50.7     79.00303 50.7     50.7     52.7    ],[134.9     108.9     148.90303  85.9      65.9      98.7    ]
30369,[1372 1398 1408 1421 1433 1436],6,51.45000000000073,84.20000000000073,55.75050500000058,79.00302999999985,107.20050500000131,148.9030300000013,[84.2 58.2 69.9 35.2 15.2 46. ],[50.7     50.7     79.00303 50.7     50.7     52.7    ],[134.9     108.9     148.90303  85.9      65.9      98.7    ]
30370,[1372 1398 1408 1421 1433 1436],6,51.45000000000073,84.20000000000073,55.75050500000058,79.00302999999985,107.20050500000131,148.9030300000013,[84.2 58.2 69.9 35.2 15.2 46. ],[50.7     50.7     79.00303 50.7     50.7     52.7    ],[134.9     108.9     148.90303  85.9      65.9      98.7    ]
30371,[1372 1398 1408 1421 1433 1436],6,51.45000000000073,84.20000000000073,55.75050500000058,79.00302999999985,107.20050500000131,148.9030300000013,[84.2 58.2 69.9 35.2 15.2 46. ],[50.7     50.7     79.00303 50.7     50.7     52.7    ],[134.9     108.9     148.90303  85.9      65.9      98.7    ]
30372,[1372 1398 1408 1421 1433 1436],6,51.45000000000073,84.20000000000073,55.75050500000058,79.00302999999985,107.20050500000131,148.9030300000013,[84.2 58.2 69.9 35.2 15.2 46. ],[50.7     50.7     79.00303 50.7     50.7     52.7    ],[134.9     108.9     148.90303  85.9      65.9      98.7    ]
30373,[1372 1398 1408 1421 1433 1436 1442],7,49.52857142857205,84.20000000000073,55.314718571429175,79.00302999999985,104.84329000000123,148.9030300000013,[84.2 58.2 69.9 35.2 15.2 46.  38. ],[50.7     50.7     79.00303 50.7     50.7     52.7     52.7    ],[134.9     108.9     148.90303  85.9      65.9      98.7      90.7    ]
30374,[1372 1398 1408 1421 1433 1436 1442],7,49.52857142857205,84.20000000000073,55.314718571429175,79.00302999999985,104.84329000000123,148.9030300000013,[84.2 58.2 69.9 35.2 15.2 46.  38. ],[50.7     50.7     79.00303 50.7     50.7     52.7     52.7    ],[134.9     108.9     148.90303  85.9      65.9      98.7      90.7    ]
30375,[1372 1398 1408 1421 1433 1436 1442],7,49.52857142857205,84.20000000000073,55.314718571429175,79.00302999999985,104.84329000000123,148.9030300000013,[84.2 58.2 69.9 35.2 15.2 46.  38. ],[50.7     50.7     79.00303 50.7     50.7     52.7     52.7    ],[134.9     108.9     148.90303  85.9      65.9      98.7      90.7    ]
30376,[1372 1398 1408 1421 1433 1436 1442],7,49.52857142857205,84.20000000000073,55.314718571429175,79.00302999999985,104.84329000000123,148.9030300000013,[84.2 58.2 69.9 35.2 15.2 46.  38. ],[50.7     50.7     79.00303 50.7     50.7     52.7     52.7    ],[134.9     108.9     148.90303  85.9      65.9      98.7      90.7    ]
30377,[1372 1398 1408 1421 1433 1436 1442],7,49.52857142857205,84.20000000000073,55.314718571429175,79.00302999999985,104.84329000000123,148.9030300000013,[84.2 58.2 69.9 35.2 15.2 46.  38. ],[50.7     50.7     79.00303 50.7     50.7     52.7     52.7    ],[134.9     108.9     148.90303  85.9      65.9      98.7      90.7    ]
30378,[1372 1398 1408 1421 1433 1436 1442],7,49.52857142857205,84.20000000000073,55.314718571429175,79.00302999999985,104.84329000000123,148.9030300000013,[84.2 58.2 69.9 35.2 15.2 46.  38. ],[50.7     50.7     79.00303 50.7     50.7     52.7     52.7    ],[134.9     108.9     148.90303  85.9      65.9      98.7      90.7    ]
30379,[1408 1436 1442 1447],4,38.475000000000364,69.90000000000146,58.57575750000069,79.00302999999985,97.05075750000105,148.9030300000013,[69.9 46.  38.   0. ],[79.00303 52.7     52.7     49.9    ],[148.90303  98.7      90.7      49.9    ]
30380,[1408 1436 1442],3,51.30000000000049,69.90000000000146,61.4676766666671,79.00302999999985,112.76767666666758,148.9030300000013,[69.9 46.  38. ],[79.00303 52.7     52.7    ],[148.90303  98.7      90.7    ]
30381,[1408 1436 1442 1450],4,43.20000000000073,69.90000000000146,60.675757500000145,79.00302999999985,103.87575750000087,148.9030300000013,[69.9 46.  38.  18.9],[79.00303 52.7     52.7     58.3    ],[148.90303  98.7      90.7      77.2    ]
30382,[1408 1436 1442 1450],4,43.20000000000073,69.90000000000146,60.675757500000145,79.00302999999985,103.87575750000087,148.9030300000013,[69.9 46.  38.  18.9],[79.00303 52.7     52.7     58.3    ],[148.90303  98.7      90.7      77.2    ]
30383,[1408 1436 1442 1450],4,43.20000000000073,69.90000000000146,60.675757500000145,79.00302999999985,103.87575750000087,148.9030300000013,[69.9 46.  38.  18.9],[79.00303 52.7     52.7     58.3    ],[148.90303  98.7      90.7      77.2    ]
30384,[1408 1436 1442 1450],4,43.20000000000073,69.90000000000146,60.675757500000145,79.00302999999985,103.87575750000087,148.9030300000013,[69.9 46.  38.  18.9],[79.00303 52.7     52.7     58.3    ],[148.90303  98.7      90.7      77.2    ]
30385,[1408 1436 1442 1450],4,43.20000000000073,69.90000000000146,60.675757500000145,79.00302999999985,103.87575750000087,148.9030300000013,[69.9 46.  38.  18.9],[79.00303 52.7     52.7     58.3    ],[148.90303  98.7      90.7      77.2    ]
30386,[1408 1436 1442 1450],4,43.20000000000073,69.90000000000146,60.675757500000145,79.00302999999985,103.87575750000087,148.9030300000013,[69.9 46.  38.  18.9],[79.00303 52.7     52.7     58.3    ],[148.90303  98.7      90.7      77.2    ]
30387,[1408 1436 1442 1450],4,43.20000000000073,69.90000000000146,60.675757500000145,79.00302999999985,103.87575750000087,148.9030300000013,[69.9 46.  38.  18.9],[79.00303 52.7     52.7     58.3    ],[148.90303  98.7      90.7      77.2    ]
30388,[1408 1436 1442 1450],4,43.20000000000073,69.90000000000146,60.675757500000145,79.00302999999985,103.87575750000087,148.9030300000013,[69.9 46.  38.  18.9],[79.00303 52.7     52.7     58.3    ],[148.90303  98.7      90.7      77.2    ]
30389,[1408 1436 1442 1450],4,43.20000000000073,69.90000000000146,60.675757500000145,79.00302999999985,103.87575750000087,148.9030300000013,[69.9 46.  38.  18.9],[79.00303 52.7     52.7     58.3    ],[148.90303  98.7      90.7      77.2    ]
30390,[1408 1436 1442 1450],4,43.20000000000073,69.90000000000146,60.675757500000145,79.00302999999985,103.87575750000087,148.9030300000013,[69.9 46.  38.  18.9],[79.00303 52.7     52.7     58.3    ],[148.90303  98.7      90.7      77.2    ]
30391,[1408 1436 1442 1450],4,43.20000000000073,69.90000000000146,60.675757500000145,79.00302999999985,103.87575750000087,148.9030300000013,[69.9 46.  38.  18.9],[79.00303 52.7     52.7     58.3    ],[148.90303  98.7      90.7      77.2    ]
30392,[1408 1436 1442 1450],4,43.20000000000073,69.90000000000146,60.675757500000145,79.00302999999985,103.87575750000087,148.9030300000013,[69.9 46.  38.  18.9],[79.00303 52.7     52.7     58.3    ],[148.90303  98.7      90.7      77.2    ]
30393,[1408 1436 1442 1450],4,43.20000000000073,69.90000000000146,60.675757500000145,79.00302999999985,103.87575750000087,148.9030300000013,[69.9 46.  38.  18.9],[79.00303 52.7     52.7     58.3    ],[148.90303  98.7      90.7      77.2    ]
30394,[1408 1436 1442 1450],4,43.20000000000073,69.90000000000146,60.675757500000145,79.00302999999985,103.87575750000087,148.9030300000013,[69.9 46.  38.  18.9],[79.00303 52.7     52.7     58.3    ],[148.90303  98.7      90.7      77.2    ]
30395,[1408 1436 1442 1450],4,43.20000000000073,69.90000000000146,60.675757500000145,79.00302999999985,103.87575750000087,148.9030300000013,[69.9 46.  38.  18.9],[79.00303 52.7     52.7     58.3    ],[148.90303  98.7      90.7      77.2    ]
30396,[1408 1436 1442 1450 1466],5,35.34000000000087,69.90000000000146,60.20060599999997,79.00302999999985,95.54060600000085,148.9030300000013,[69.9 46.  38.  18.9  3.9],[79.00303 52.7     52.7     58.3     58.3    ],[148.90303  98.7      90.7      77.2      62.2    ]
