time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30100,[1065 1066 1075 1078 1081 1085 1108 1119 1125],9,66.87777777777713,108.09999999999854,46.77777777777778,52.60000000000218,113.65555555555491,160.70000000000073,[ 81.   95.8 108.1  80.8  71.8  72.8  32.   34.8  24.8],[43.2 46.8 52.6 46.8 46.8 48.  43.2 46.8 46.8],[124.2 142.6 160.7 127.6 118.6 120.8  75.2  81.6  71.6]
30101,[1065 1066 1075 1078 1081 1085 1108 1119 1125],9,66.87777777777713,108.09999999999854,46.77777777777778,52.60000000000218,113.65555555555491,160.70000000000073,[ 81.   95.8 108.1  80.8  71.8  72.8  32.   34.8  24.8],[43.2 46.8 52.6 46.8 46.8 48.  43.2 46.8 46.8],[124.2 142.6 160.7 127.6 118.6 120.8  75.2  81.6  71.6]
30102,[1065 1066 1075 1078 1081 1085 1108 1119 1125],9,66.87777777777713,108.09999999999854,46.77777777777778,52.60000000000218,113.65555555555491,160.70000000000073,[ 81.   95.8 108.1  80.8  71.8  72.8  32.   34.8  24.8],[43.2 46.8 52.6 46.8 46.8 48.  43.2 46.8 46.8],[124.2 142.6 160.7 127.6 118.6 120.8  75.2  81.6  71.6]
30103,[1065 1066 1075 1078 1081 1085 1108 1119 1125 1130],10,64.69999999999928,108.09999999999854,47.36000000000022,52.60000000000218,112.05999999999949,160.70000000000073,[ 81.   95.8 108.1  80.8  71.8  72.8  32.   34.8  24.8  45.1],[43.2 46.8 52.6 46.8 46.8 48.  43.2 46.8 46.8 52.6],[124.2 142.6 160.7 127.6 118.6 120.8  75.2  81.6  71.6  97.7]
30104,[1065 1066 1075 1078 1081 1085 1108 1119 1125 1130],10,64.69999999999928,108.09999999999854,47.36000000000022,52.60000000000218,112.05999999999949,160.70000000000073,[ 81.   95.8 108.1  80.8  71.8  72.8  32.   34.8  24.8  45.1],[43.2 46.8 52.6 46.8 46.8 48.  43.2 46.8 46.8 52.6],[124.2 142.6 160.7 127.6 118.6 120.8  75.2  81.6  71.6  97.7]
30105,[1065 1066 1075 1078 1081 1085 1108 1119 1125 1130 1131],11,62.736363636362846,108.09999999999854,47.836363636364034,52.60000000000218,110.57272727272688,160.70000000000073,[ 81.   95.8 108.1  80.8  71.8  72.8  32.   34.8  24.8  45.1  43.1],[43.2 46.8 52.6 46.8 46.8 48.  43.2 46.8 46.8 52.6 52.6],[124.2 142.6 160.7 127.6 118.6 120.8  75.2  81.6  71.6  97.7  95.7]
30106,[1065 1066 1075 1078 1081 1085 1108 1119 1125 1130 1131],11,62.736363636362846,108.09999999999854,47.836363636364034,52.60000000000218,110.57272727272688,160.70000000000073,[ 81.   95.8 108.1  80.8  71.8  72.8  32.   34.8  24.8  45.1  43.1],[43.2 46.8 52.6 46.8 46.8 48.  43.2 46.8 46.8 52.6 52.6],[124.2 142.6 160.7 127.6 118.6 120.8  75.2  81.6  71.6  97.7  95.7]
30107,[1065 1066 1075 1078 1081 1085 1108 1119 1125 1130 1131],11,62.736363636362846,108.09999999999854,47.836363636364034,52.60000000000218,110.57272727272688,160.70000000000073,[ 81.   95.8 108.1  80.8  71.8  72.8  32.   34.8  24.8  45.1  43.1],[43.2 46.8 52.6 46.8 46.8 48.  43.2 46.8 46.8 52.6 52.6],[124.2 142.6 160.7 127.6 118.6 120.8  75.2  81.6  71.6  97.7  95.7]
30108,[1066 1075 1078 1081 1085 1119 1125 1130 1131],9,64.12222222222125,108.09999999999854,48.86666666666699,52.60000000000218,112.98888888888824,160.70000000000073,[ 95.8 108.1  80.8  71.8  72.8  34.8  24.8  45.1  43.1],[46.8 52.6 46.8 46.8 48.  46.8 46.8 52.6 52.6],[142.6 160.7 127.6 118.6 120.8  81.6  71.6  97.7  95.7]
30109,[1066 1075 1078 1081 1085 1119 1125 1130 1131],9,64.12222222222125,108.09999999999854,48.86666666666699,52.60000000000218,112.98888888888824,160.70000000000073,[ 95.8 108.1  80.8  71.8  72.8  34.8  24.8  45.1  43.1],[46.8 52.6 46.8 46.8 48.  46.8 46.8 52.6 52.6],[142.6 160.7 127.6 118.6 120.8  81.6  71.6  97.7  95.7]
30110,[1066 1075 1078 1081 1085 1119 1125 1130 1131],9,64.12222222222125,108.09999999999854,48.86666666666699,52.60000000000218,112.98888888888824,160.70000000000073,[ 95.8 108.1  80.8  71.8  72.8  34.8  24.8  45.1  43.1],[46.8 52.6 46.8 46.8 48.  46.8 46.8 52.6 52.6],[142.6 160.7 127.6 118.6 120.8  81.6  71.6  97.7  95.7]
30111,[1066 1075 1078 1081 1085 1119 1125 1130 1131],9,64.12222222222125,108.09999999999854,48.86666666666699,52.60000000000218,112.98888888888824,160.70000000000073,[ 95.8 108.1  80.8  71.8  72.8  34.8  24.8  45.1  43.1],[46.8 52.6 46.8 46.8 48.  46.8 46.8 52.6 52.6],[142.6 160.7 127.6 118.6 120.8  81.6  71.6  97.7  95.7]
30112,[1066 1075 1078 1081 1085 1119 1125 1130 1131],9,64.12222222222125,108.09999999999854,48.86666666666699,52.60000000000218,112.98888888888824,160.70000000000073,[ 95.8 108.1  80.8  71.8  72.8  34.8  24.8  45.1  43.1],[46.8 52.6 46.8 46.8 48.  46.8 46.8 52.6 52.6],[142.6 160.7 127.6 118.6 120.8  81.6  71.6  97.7  95.7]
30113,[1066 1075 1078 1081 1085 1119 1125 1130 1131 1137],10,59.08999999999905,108.09999999999854,48.78000000000029,52.60000000000218,107.86999999999935,160.70000000000073,[ 95.8 108.1  80.8  71.8  72.8  34.8  24.8  45.1  43.1  13.8],[46.8 52.6 46.8 46.8 48.  46.8 46.8 52.6 52.6 48. ],[142.6 160.7 127.6 118.6 120.8  81.6  71.6  97.7  95.7  61.8]
30114,[1066 1075 1078 1081 1085 1119 1125 1130 1131 1137],10,59.08999999999905,108.09999999999854,48.78000000000029,52.60000000000218,107.86999999999935,160.70000000000073,[ 95.8 108.1  80.8  71.8  72.8  34.8  24.8  45.1  43.1  13.8],[46.8 52.6 46.8 46.8 48.  46.8 46.8 52.6 52.6 48. ],[142.6 160.7 127.6 118.6 120.8  81.6  71.6  97.7  95.7  61.8]
30115,[1066 1075 1078 1081 1085 1119 1125 1130 1131 1137],10,59.08999999999905,108.09999999999854,48.78000000000029,52.60000000000218,107.86999999999935,160.70000000000073,[ 95.8 108.1  80.8  71.8  72.8  34.8  24.8  45.1  43.1  13.8],[46.8 52.6 46.8 46.8 48.  46.8 46.8 52.6 52.6 48. ],[142.6 160.7 127.6 118.6 120.8  81.6  71.6  97.7  95.7  61.8]
30116,[1066 1075 1078 1081 1085 1119 1125 1130 1131 1137],10,59.08999999999905,108.09999999999854,48.78000000000029,52.60000000000218,107.86999999999935,160.70000000000073,[ 95.8 108.1  80.8  71.8  72.8  34.8  24.8  45.1  43.1  13.8],[46.8 52.6 46.8 46.8 48.  46.8 46.8 52.6 52.6 48. ],[142.6 160.7 127.6 118.6 120.8  81.6  71.6  97.7  95.7  61.8]
30117,[1066 1075 1078 1081 1085 1119 1125 1130 1131 1137],10,59.08999999999905,108.09999999999854,48.78000000000029,52.60000000000218,107.86999999999935,160.70000000000073,[ 95.8 108.1  80.8  71.8  72.8  34.8  24.8  45.1  43.1  13.8],[46.8 52.6 46.8 46.8 48.  46.8 46.8 52.6 52.6 48. ],[142.6 160.7 127.6 118.6 120.8  81.6  71.6  97.7  95.7  61.8]
30118,[1066 1075 1078 1081 1085 1119 1125 1130 1131 1137],10,59.08999999999905,108.09999999999854,48.78000000000029,52.60000000000218,107.86999999999935,160.70000000000073,[ 95.8 108.1  80.8  71.8  72.8  34.8  24.8  45.1  43.1  13.8],[46.8 52.6 46.8 46.8 48.  46.8 46.8 52.6 52.6 48. ],[142.6 160.7 127.6 118.6 120.8  81.6  71.6  97.7  95.7  61.8]
30119,[1066 1075 1078 1081 1085 1119 1125 1130 1131 1137 1138],11,54.4272727272718,108.09999999999854,52.181818181818514,86.20000000000073,106.60909090909031,160.70000000000073,[ 95.8 108.1  80.8  71.8  72.8  34.8  24.8  45.1  43.1  13.8   7.8],[46.8 52.6 46.8 46.8 48.  46.8 46.8 52.6 52.6 48.  86.2],[142.6 160.7 127.6 118.6 120.8  81.6  71.6  97.7  95.7  61.8  94. ]
30120,[1066 1075 1078 1081 1085 1119 1125 1130 1131 1137 1138],11,54.4272727272718,108.09999999999854,52.181818181818514,86.20000000000073,106.60909090909031,160.70000000000073,[ 95.8 108.1  80.8  71.8  72.8  34.8  24.8  45.1  43.1  13.8   7.8],[46.8 52.6 46.8 46.8 48.  46.8 46.8 52.6 52.6 48.  86.2],[142.6 160.7 127.6 118.6 120.8  81.6  71.6  97.7  95.7  61.8  94. ]
30121,[1066 1075 1078 1081 1085 1119 1125 1130 1131 1137 1138],11,54.4272727272718,108.09999999999854,52.181818181818514,86.20000000000073,106.60909090909031,160.70000000000073,[ 95.8 108.1  80.8  71.8  72.8  34.8  24.8  45.1  43.1  13.8   7.8],[46.8 52.6 46.8 46.8 48.  46.8 46.8 52.6 52.6 48.  86.2],[142.6 160.7 127.6 118.6 120.8  81.6  71.6  97.7  95.7  61.8  94. ]
30122,[1066 1075 1078 1081 1085 1119 1125 1130 1131 1137 1138],11,54.4272727272718,108.09999999999854,52.181818181818514,86.20000000000073,106.60909090909031,160.70000000000073,[ 95.8 108.1  80.8  71.8  72.8  34.8  24.8  45.1  43.1  13.8   7.8],[46.8 52.6 46.8 46.8 48.  46.8 46.8 52.6 52.6 48.  86.2],[142.6 160.7 127.6 118.6 120.8  81.6  71.6  97.7  95.7  61.8  94. ]
30123,[1075 1085 1130 1131 1137 1138],6,48.44999999999891,108.09999999999854,56.66666666666788,86.20000000000073,105.11666666666679,160.70000000000073,[108.1  72.8  45.1  43.1  13.8   7.8],[52.6 48.  52.6 52.6 48.  86.2],[160.7 120.8  97.7  95.7  61.8  94. ]
30124,[1075 1085 1130 1131 1137 1138 1141],7,51.457142857141925,108.09999999999854,54.90000000000094,86.20000000000073,106.35714285714286,160.70000000000073,[108.1  72.8  45.1  43.1  13.8   7.8  69.5],[52.6 48.  52.6 52.6 48.  86.2 44.3],[160.7 120.8  97.7  95.7  61.8  94.  113.8]
30125,[1075 1085 1130 1131 1137 1138 1141],7,51.457142857141925,108.09999999999854,54.90000000000094,86.20000000000073,106.35714285714286,160.70000000000073,[108.1  72.8  45.1  43.1  13.8   7.8  69.5],[52.6 48.  52.6 52.6 48.  86.2 44.3],[160.7 120.8  97.7  95.7  61.8  94.  113.8]
30126,[1075 1085 1130 1131 1137 1138 1141],7,51.457142857141925,108.09999999999854,54.90000000000094,86.20000000000073,106.35714285714286,160.70000000000073,[108.1  72.8  45.1  43.1  13.8   7.8  69.5],[52.6 48.  52.6 52.6 48.  86.2 44.3],[160.7 120.8  97.7  95.7  61.8  94.  113.8]
30127,[1075 1130 1131 1141 1144],5,53.15999999999913,108.09999999999854,48.94000000000087,52.60000000000218,102.1,160.70000000000073,[108.1  45.1  43.1  69.5   0. ],[52.6 52.6 52.6 44.3 42.6],[160.7  97.7  95.7 113.8  42.6]
30128,[1075 1130 1131 1141],4,66.44999999999891,108.09999999999854,50.525000000001455,52.60000000000218,116.97500000000036,160.70000000000073,[108.1  45.1  43.1  69.5],[52.6 52.6 52.6 44.3],[160.7  97.7  95.7 113.8]
30129,[1075 1130 1131 1141],4,66.44999999999891,108.09999999999854,50.525000000001455,52.60000000000218,116.97500000000036,160.70000000000073,[108.1  45.1  43.1  69.5],[52.6 52.6 52.6 44.3],[160.7  97.7  95.7 113.8]
30130,[1075 1130 1131 1141],4,66.44999999999891,108.09999999999854,50.525000000001455,52.60000000000218,116.97500000000036,160.70000000000073,[108.1  45.1  43.1  69.5],[52.6 52.6 52.6 44.3],[160.7  97.7  95.7 113.8]
30131,[1075 1130 1131 1141],4,66.44999999999891,108.09999999999854,50.525000000001455,52.60000000000218,116.97500000000036,160.70000000000073,[108.1  45.1  43.1  69.5],[52.6 52.6 52.6 44.3],[160.7  97.7  95.7 113.8]
30132,[1075 1130 1131 1141 1145],5,53.15999999999913,108.09999999999854,56.62000000000116,81.0,109.78000000000029,160.70000000000073,[108.1  45.1  43.1  69.5   0. ],[52.6 52.6 52.6 44.3 81. ],[160.7  97.7  95.7 113.8  81. ]
30133,[1075 1130 1131 1141],4,66.44999999999891,108.09999999999854,50.525000000001455,52.60000000000218,116.97500000000036,160.70000000000073,[108.1  45.1  43.1  69.5],[52.6 52.6 52.6 44.3],[160.7  97.7  95.7 113.8]
30134,[1075 1130 1131 1141],4,66.44999999999891,108.09999999999854,50.525000000001455,52.60000000000218,116.97500000000036,160.70000000000073,[108.1  45.1  43.1  69.5],[52.6 52.6 52.6 44.3],[160.7  97.7  95.7 113.8]
30135,[1075 1130 1131 1141],4,66.44999999999891,108.09999999999854,50.525000000001455,52.60000000000218,116.97500000000036,160.70000000000073,[108.1  45.1  43.1  69.5],[52.6 52.6 52.6 44.3],[160.7  97.7  95.7 113.8]
30136,[1075 1130 1131 1141 1147],5,55.57999999999883,108.09999999999854,50.940000000001604,52.60000000000218,106.52000000000044,160.70000000000073,[108.1  45.1  43.1  69.5  12.1],[52.6 52.6 52.6 44.3 52.6],[160.7  97.7  95.7 113.8  64.7]
30137,[1075 1130 1131 1141 1147],5,55.57999999999883,108.09999999999854,50.940000000001604,52.60000000000218,106.52000000000044,160.70000000000073,[108.1  45.1  43.1  69.5  12.1],[52.6 52.6 52.6 44.3 52.6],[160.7  97.7  95.7 113.8  64.7]
30138,[1075 1130 1131 1141 1147],5,55.57999999999883,108.09999999999854,50.940000000001604,52.60000000000218,106.52000000000044,160.70000000000073,[108.1  45.1  43.1  69.5  12.1],[52.6 52.6 52.6 44.3 52.6],[160.7  97.7  95.7 113.8  64.7]
30139,[1075 1130 1131 1141 1147],5,55.57999999999883,108.09999999999854,50.940000000001604,52.60000000000218,106.52000000000044,160.70000000000073,[108.1  45.1  43.1  69.5  12.1],[52.6 52.6 52.6 44.3 52.6],[160.7  97.7  95.7 113.8  64.7]
30140,[1075 1130 1131 1141 1147],5,55.57999999999883,108.09999999999854,50.940000000001604,52.60000000000218,106.52000000000044,160.70000000000073,[108.1  45.1  43.1  69.5  12.1],[52.6 52.6 52.6 44.3 52.6],[160.7  97.7  95.7 113.8  64.7]
30141,[1075 1130 1131 1141 1147],5,55.57999999999883,108.09999999999854,50.940000000001604,52.60000000000218,106.52000000000044,160.70000000000073,[108.1  45.1  43.1  69.5  12.1],[52.6 52.6 52.6 44.3 52.6],[160.7  97.7  95.7 113.8  64.7]
30142,[1075 1130 1131 1141 1147],5,55.57999999999883,108.09999999999854,50.940000000001604,52.60000000000218,106.52000000000044,160.70000000000073,[108.1  45.1  43.1  69.5  12.1],[52.6 52.6 52.6 44.3 52.6],[160.7  97.7  95.7 113.8  64.7]
30143,[1075 1130 1131 1141 1147],5,55.57999999999883,108.09999999999854,50.940000000001604,52.60000000000218,106.52000000000044,160.70000000000073,[108.1  45.1  43.1  69.5  12.1],[52.6 52.6 52.6 44.3 52.6],[160.7  97.7  95.7 113.8  64.7]
30144,[1075 1130 1131 1141 1147],5,55.57999999999883,108.09999999999854,50.940000000001604,52.60000000000218,106.52000000000044,160.70000000000073,[108.1  45.1  43.1  69.5  12.1],[52.6 52.6 52.6 44.3 52.6],[160.7  97.7  95.7 113.8  64.7]
30145,[1075 1130 1131 1141 1147],5,55.57999999999883,108.09999999999854,50.940000000001604,52.60000000000218,106.52000000000044,160.70000000000073,[108.1  45.1  43.1  69.5  12.1],[52.6 52.6 52.6 44.3 52.6],[160.7  97.7  95.7 113.8  64.7]
30146,[1075 1130 1131 1141 1147],5,55.57999999999883,108.09999999999854,50.940000000001604,52.60000000000218,106.52000000000044,160.70000000000073,[108.1  45.1  43.1  69.5  12.1],[52.6 52.6 52.6 44.3 52.6],[160.7  97.7  95.7 113.8  64.7]
30147,[1075 1130 1131 1141 1147],5,55.57999999999883,108.09999999999854,50.940000000001604,52.60000000000218,106.52000000000044,160.70000000000073,[108.1  45.1  43.1  69.5  12.1],[52.6 52.6 52.6 44.3 52.6],[160.7  97.7  95.7 113.8  64.7]
30148,[1075 1130 1131 1141 1147],5,55.57999999999883,108.09999999999854,50.940000000001604,52.60000000000218,106.52000000000044,160.70000000000073,[108.1  45.1  43.1  69.5  12.1],[52.6 52.6 52.6 44.3 52.6],[160.7  97.7  95.7 113.8  64.7]
30149,[1141],1,69.5,69.5,44.29999999999927,44.29999999999927,113.79999999999927,113.79999999999927,[69.5],[44.3],[113.8]
30150,[1141],1,69.5,69.5,44.29999999999927,44.29999999999927,113.79999999999927,113.79999999999927,[69.5],[44.3],[113.8]
30151,[1141],1,69.5,69.5,44.29999999999927,44.29999999999927,113.79999999999927,113.79999999999927,[69.5],[44.3],[113.8]
30152,[1141],1,69.5,69.5,44.29999999999927,44.29999999999927,113.79999999999927,113.79999999999927,[69.5],[44.3],[113.8]
30153,[1141 1160],2,55.0,69.5,44.29999999999927,44.29999999999927,99.29999999999927,113.79999999999927,[69.5 40.5],[44.3 44.3],[113.8  84.8]
30154,[1141 1160],2,55.0,69.5,44.29999999999927,44.29999999999927,99.29999999999927,113.79999999999927,[69.5 40.5],[44.3 44.3],[113.8  84.8]
30155,[1141 1160],2,55.0,69.5,44.29999999999927,44.29999999999927,99.29999999999927,113.79999999999927,[69.5 40.5],[44.3 44.3],[113.8  84.8]
30156,[1141 1160 1165 1166],4,51.69999999999982,69.5,44.17499999999927,44.29999999999927,95.87499999999909,113.79999999999927,[69.5 40.5 37.5 59.3],[44.3 44.3 44.3 43.8],[113.8  84.8  81.8 103.1]
30157,[1141 1160 1165 1166],4,51.69999999999982,69.5,44.17499999999927,44.29999999999927,95.87499999999909,113.79999999999927,[69.5 40.5 37.5 59.3],[44.3 44.3 44.3 43.8],[113.8  84.8  81.8 103.1]
30158,[1141 1160 1165 1166],4,51.69999999999982,69.5,44.17499999999927,44.29999999999927,95.87499999999909,113.79999999999927,[69.5 40.5 37.5 59.3],[44.3 44.3 44.3 43.8],[113.8  84.8  81.8 103.1]
30159,[1141 1160 1165 1166],4,51.69999999999982,69.5,44.17499999999927,44.29999999999927,95.87499999999909,113.79999999999927,[69.5 40.5 37.5 59.3],[44.3 44.3 44.3 43.8],[113.8  84.8  81.8 103.1]
30160,[1141 1160 1165 1166],4,51.69999999999982,69.5,44.17499999999927,44.29999999999927,95.87499999999909,113.79999999999927,[69.5 40.5 37.5 59.3],[44.3 44.3 44.3 43.8],[113.8  84.8  81.8 103.1]
30161,[1141 1160 1165 1166 1169],5,52.21999999999971,69.5,44.09999999999927,44.29999999999927,96.31999999999898,113.79999999999927,[69.5 40.5 37.5 59.3 54.3],[44.3 44.3 44.3 43.8 43.8],[113.8  84.8  81.8 103.1  98.1]
30162,[1141 1160 1165 1166 1169],5,52.21999999999971,69.5,44.09999999999927,44.29999999999927,96.31999999999898,113.79999999999927,[69.5 40.5 37.5 59.3 54.3],[44.3 44.3 44.3 43.8 43.8],[113.8  84.8  81.8 103.1  98.1]
30163,[1141 1160 1165 1166 1169],5,52.21999999999971,69.5,44.09999999999927,44.29999999999927,96.31999999999898,113.79999999999927,[69.5 40.5 37.5 59.3 54.3],[44.3 44.3 44.3 43.8 43.8],[113.8  84.8  81.8 103.1  98.1]
30164,[1141 1160 1165 1166 1169],5,52.21999999999971,69.5,44.09999999999927,44.29999999999927,96.31999999999898,113.79999999999927,[69.5 40.5 37.5 59.3 54.3],[44.3 44.3 44.3 43.8 43.8],[113.8  84.8  81.8 103.1  98.1]
30165,[1141 1160 1165 1166 1169],5,52.21999999999971,69.5,44.09999999999927,44.29999999999927,96.31999999999898,113.79999999999927,[69.5 40.5 37.5 59.3 54.3],[44.3 44.3 44.3 43.8 43.8],[113.8  84.8  81.8 103.1  98.1]
30166,[1141 1160 1165 1166 1169],5,52.21999999999971,69.5,44.09999999999927,44.29999999999927,96.31999999999898,113.79999999999927,[69.5 40.5 37.5 59.3 54.3],[44.3 44.3 44.3 43.8 43.8],[113.8  84.8  81.8 103.1  98.1]
30167,[1141 1160 1165 1166 1169],5,52.21999999999971,69.5,44.09999999999927,44.29999999999927,96.31999999999898,113.79999999999927,[69.5 40.5 37.5 59.3 54.3],[44.3 44.3 44.3 43.8 43.8],[113.8  84.8  81.8 103.1  98.1]
30168,[1141 1160 1165 1166 1169],5,52.21999999999971,69.5,44.09999999999927,44.29999999999927,96.31999999999898,113.79999999999927,[69.5 40.5 37.5 59.3 54.3],[44.3 44.3 44.3 43.8 43.8],[113.8  84.8  81.8 103.1  98.1]
30169,[1141 1160 1165 1166 1169],5,52.21999999999971,69.5,44.09999999999927,44.29999999999927,96.31999999999898,113.79999999999927,[69.5 40.5 37.5 59.3 54.3],[44.3 44.3 44.3 43.8 43.8],[113.8  84.8  81.8 103.1  98.1]
30170,[1141 1160 1165 1166 1169],5,52.21999999999971,69.5,44.09999999999927,44.29999999999927,96.31999999999898,113.79999999999927,[69.5 40.5 37.5 59.3 54.3],[44.3 44.3 44.3 43.8 43.8],[113.8  84.8  81.8 103.1  98.1]
30171,[1141 1160 1165 1166 1169],5,52.21999999999971,69.5,44.09999999999927,44.29999999999927,96.31999999999898,113.79999999999927,[69.5 40.5 37.5 59.3 54.3],[44.3 44.3 44.3 43.8 43.8],[113.8  84.8  81.8 103.1  98.1]
30172,[1141 1160 1165 1166 1169],5,52.21999999999971,69.5,44.09999999999927,44.29999999999927,96.31999999999898,113.79999999999927,[69.5 40.5 37.5 59.3 54.3],[44.3 44.3 44.3 43.8 43.8],[113.8  84.8  81.8 103.1  98.1]
30173,[1141 1160 1165 1166 1169],5,52.21999999999971,69.5,44.09999999999927,44.29999999999927,96.31999999999898,113.79999999999927,[69.5 40.5 37.5 59.3 54.3],[44.3 44.3 44.3 43.8 43.8],[113.8  84.8  81.8 103.1  98.1]
30174,[1141 1160 1165 1166 1169],5,52.21999999999971,69.5,44.09999999999927,44.29999999999927,96.31999999999898,113.79999999999927,[69.5 40.5 37.5 59.3 54.3],[44.3 44.3 44.3 43.8 43.8],[113.8  84.8  81.8 103.1  98.1]
30175,[1141 1160 1165 1166 1169],5,52.21999999999971,69.5,44.09999999999927,44.29999999999927,96.31999999999898,113.79999999999927,[69.5 40.5 37.5 59.3 54.3],[44.3 44.3 44.3 43.8 43.8],[113.8  84.8  81.8 103.1  98.1]
30176,[1141 1160 1165 1166 1169],5,52.21999999999971,69.5,44.09999999999927,44.29999999999927,96.31999999999898,113.79999999999927,[69.5 40.5 37.5 59.3 54.3],[44.3 44.3 44.3 43.8 43.8],[113.8  84.8  81.8 103.1  98.1]
30177,[1141 1160 1165 1166 1169],5,52.21999999999971,69.5,44.09999999999927,44.29999999999927,96.31999999999898,113.79999999999927,[69.5 40.5 37.5 59.3 54.3],[44.3 44.3 44.3 43.8 43.8],[113.8  84.8  81.8 103.1  98.1]
30178,[1141 1160 1165 1166 1169],5,52.21999999999971,69.5,44.09999999999927,44.29999999999927,96.31999999999898,113.79999999999927,[69.5 40.5 37.5 59.3 54.3],[44.3 44.3 44.3 43.8 43.8],[113.8  84.8  81.8 103.1  98.1]
30179,[1141 1160 1165 1166 1169],5,52.21999999999971,69.5,44.09999999999927,44.29999999999927,96.31999999999898,113.79999999999927,[69.5 40.5 37.5 59.3 54.3],[44.3 44.3 44.3 43.8 43.8],[113.8  84.8  81.8 103.1  98.1]
30180,[1141 1160 1165 1166 1169],5,52.21999999999971,69.5,44.09999999999927,44.29999999999927,96.31999999999898,113.79999999999927,[69.5 40.5 37.5 59.3 54.3],[44.3 44.3 44.3 43.8 43.8],[113.8  84.8  81.8 103.1  98.1]
30181,[1141 1160 1165 1166 1169 1185],6,52.116666666666184,69.5,44.38333333333321,45.80000000000291,96.49999999999939,113.79999999999927,[69.5 40.5 37.5 59.3 54.3 51.6],[44.3 44.3 44.3 43.8 43.8 45.8],[113.8  84.8  81.8 103.1  98.1  97.4]
30182,[1141 1160 1165 1166 1169 1185 1186],7,49.42857142857091,69.5,44.29999999999979,45.80000000000291,93.7285714285707,113.79999999999927,[69.5 40.5 37.5 59.3 54.3 51.6 33.3],[44.3 44.3 44.3 43.8 43.8 45.8 43.8],[113.8  84.8  81.8 103.1  98.1  97.4  77.1]
30183,[1141 1160 1165 1166 1169 1185 1186 1188],8,44.562499999999545,69.5,47.44999999999982,69.5,92.01249999999936,113.79999999999927,[69.5 40.5 37.5 59.3 54.3 51.6 33.3 10.5],[44.3 44.3 44.3 43.8 43.8 45.8 43.8 69.5],[113.8  84.8  81.8 103.1  98.1  97.4  77.1  80. ]
30184,[1141 1160 1165 1166 1169 1185 1186 1188],8,44.562499999999545,69.5,47.44999999999982,69.5,92.01249999999936,113.79999999999927,[69.5 40.5 37.5 59.3 54.3 51.6 33.3 10.5],[44.3 44.3 44.3 43.8 43.8 45.8 43.8 69.5],[113.8  84.8  81.8 103.1  98.1  97.4  77.1  80. ]
30185,[1141 1160 1165 1166 1169 1185 1186 1188],8,44.562499999999545,69.5,47.44999999999982,69.5,92.01249999999936,113.79999999999927,[69.5 40.5 37.5 59.3 54.3 51.6 33.3 10.5],[44.3 44.3 44.3 43.8 43.8 45.8 43.8 69.5],[113.8  84.8  81.8 103.1  98.1  97.4  77.1  80. ]
30186,[1141 1160 1165 1166 1169 1185 1186 1188],8,44.562499999999545,69.5,47.44999999999982,69.5,92.01249999999936,113.79999999999927,[69.5 40.5 37.5 59.3 54.3 51.6 33.3 10.5],[44.3 44.3 44.3 43.8 43.8 45.8 43.8 69.5],[113.8  84.8  81.8 103.1  98.1  97.4  77.1  80. ]
30187,[1141 1160 1165 1166 1169 1185 1186 1188],8,44.562499999999545,69.5,47.44999999999982,69.5,92.01249999999936,113.79999999999927,[69.5 40.5 37.5 59.3 54.3 51.6 33.3 10.5],[44.3 44.3 44.3 43.8 43.8 45.8 43.8 69.5],[113.8  84.8  81.8 103.1  98.1  97.4  77.1  80. ]
30188,[1141 1160 1165 1166 1169 1185 1186 1188 1192],9,40.222222222221816,69.5,47.09999999999976,69.5,87.32222222222157,113.79999999999927,[69.5 40.5 37.5 59.3 54.3 51.6 33.3 10.5  5.5],[44.3 44.3 44.3 43.8 43.8 45.8 43.8 69.5 44.3],[113.8  84.8  81.8 103.1  98.1  97.4  77.1  80.   49.8]
30189,[1141 1160 1165 1166 1169 1185 1186 1188 1192],9,40.222222222221816,69.5,47.09999999999976,69.5,87.32222222222157,113.79999999999927,[69.5 40.5 37.5 59.3 54.3 51.6 33.3 10.5  5.5],[44.3 44.3 44.3 43.8 43.8 45.8 43.8 69.5 44.3],[113.8  84.8  81.8 103.1  98.1  97.4  77.1  80.   49.8]
30190,[1141 1160 1165 1166 1169 1185 1186 1188 1192],9,40.222222222221816,69.5,47.09999999999976,69.5,87.32222222222157,113.79999999999927,[69.5 40.5 37.5 59.3 54.3 51.6 33.3 10.5  5.5],[44.3 44.3 44.3 43.8 43.8 45.8 43.8 69.5 44.3],[113.8  84.8  81.8 103.1  98.1  97.4  77.1  80.   49.8]
30191,[1141 1160 1165 1166 1169 1185 1186 1188 1192],9,40.222222222221816,69.5,47.09999999999976,69.5,87.32222222222157,113.79999999999927,[69.5 40.5 37.5 59.3 54.3 51.6 33.3 10.5  5.5],[44.3 44.3 44.3 43.8 43.8 45.8 43.8 69.5 44.3],[113.8  84.8  81.8 103.1  98.1  97.4  77.1  80.   49.8]
