time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29782,[855 871 877 880 885],5,50.91999999999971,68.0,49.680000000001016,70.5,100.60000000000073,114.40000000000146,[68.  48.  58.6 41.  39. ],[46.4 46.4 38.7 46.4 70.5],[114.4  94.4  97.3  87.4 109.5]
29783,[855 871 877 880 885 902],6,57.18333333333309,88.5,49.4505050000007,70.5,106.6338383333338,136.80302999999913,[68.  48.  58.6 41.  39.  88.5],[46.4     46.4     38.7     46.4     70.5     48.30303],[114.4      94.4      97.3      87.4     109.5     136.80303]
29784,[855 871 877 880 885 902],6,57.18333333333309,88.5,49.4505050000007,70.5,106.6338383333338,136.80302999999913,[68.  48.  58.6 41.  39.  88.5],[46.4     46.4     38.7     46.4     70.5     48.30303],[114.4      94.4      97.3      87.4     109.5     136.80303]
29785,[855 871 877 880 885 902 903],7,53.09999999999958,88.5,47.914718571429276,70.5,101.01471857142886,136.80302999999913,[68.  48.  58.6 41.  39.  88.5 28.6],[46.4     46.4     38.7     46.4     70.5     48.30303 38.7    ],[114.4      94.4      97.3      87.4     109.5     136.80303  67.3    ]
29786,[855 871 877 880 885 902 903 904],8,48.087499999999636,88.5,47.7253787500008,70.5,95.81287875000044,136.80302999999913,[68.  48.  58.6 41.  39.  88.5 28.6 13. ],[46.4     46.4     38.7     46.4     70.5     48.30303 38.7     46.4    ],"[114.4      94.4      97.3      87.4     109.5     136.80303  67.3
  59.4    ]"
29787,[855 871 877 880 885 902 903 904 905],9,52.13333333333301,88.5,47.789562222222834,70.5,99.92289555555584,136.80302999999913,[68.  48.  58.6 41.  39.  88.5 28.6 13.  84.5],"[46.4     46.4     38.7     46.4     70.5     48.30303 38.7     46.4
 48.30303]","[114.4      94.4      97.3      87.4     109.5     136.80303  67.3
  59.4     132.80303]"
29788,[855 871 877 880 885 902 903 904 905],9,52.13333333333301,88.5,47.789562222222834,70.5,99.92289555555584,136.80302999999913,[68.  48.  58.6 41.  39.  88.5 28.6 13.  84.5],"[46.4     46.4     38.7     46.4     70.5     48.30303 38.7     46.4
 48.30303]","[114.4      94.4      97.3      87.4     109.5     136.80303  67.3
  59.4     132.80303]"
29789,[855 871 877 880 885 902 903 904 905],9,52.13333333333301,88.5,47.789562222222834,70.5,99.92289555555584,136.80302999999913,[68.  48.  58.6 41.  39.  88.5 28.6 13.  84.5],"[46.4     46.4     38.7     46.4     70.5     48.30303 38.7     46.4
 48.30303]","[114.4      94.4      97.3      87.4     109.5     136.80303  67.3
  59.4     132.80303]"
29790,[855 871 877 880 885 902 903 904 905],9,52.13333333333301,88.5,47.789562222222834,70.5,99.92289555555584,136.80302999999913,[68.  48.  58.6 41.  39.  88.5 28.6 13.  84.5],"[46.4     46.4     38.7     46.4     70.5     48.30303 38.7     46.4
 48.30303]","[114.4      94.4      97.3      87.4     109.5     136.80303  67.3
  59.4     132.80303]"
29791,[855 871 877 880 885 902 903 904 905],9,52.13333333333301,88.5,47.789562222222834,70.5,99.92289555555584,136.80302999999913,[68.  48.  58.6 41.  39.  88.5 28.6 13.  84.5],"[46.4     46.4     38.7     46.4     70.5     48.30303 38.7     46.4
 48.30303]","[114.4      94.4      97.3      87.4     109.5     136.80303  67.3
  59.4     132.80303]"
29792,[855 871 877 880 885 902 903 904 905],9,52.13333333333301,88.5,47.789562222222834,70.5,99.92289555555584,136.80302999999913,[68.  48.  58.6 41.  39.  88.5 28.6 13.  84.5],"[46.4     46.4     38.7     46.4     70.5     48.30303 38.7     46.4
 48.30303]","[114.4      94.4      97.3      87.4     109.5     136.80303  67.3
  59.4     132.80303]"
29793,[855 871 877 880 885 902 903 904 905],9,52.13333333333301,88.5,47.789562222222834,70.5,99.92289555555584,136.80302999999913,[68.  48.  58.6 41.  39.  88.5 28.6 13.  84.5],"[46.4     46.4     38.7     46.4     70.5     48.30303 38.7     46.4
 48.30303]","[114.4      94.4      97.3      87.4     109.5     136.80303  67.3
  59.4     132.80303]"
29794,[855 871 877 880 885 902 903 904 905],9,52.13333333333301,88.5,47.789562222222834,70.5,99.92289555555584,136.80302999999913,[68.  48.  58.6 41.  39.  88.5 28.6 13.  84.5],"[46.4     46.4     38.7     46.4     70.5     48.30303 38.7     46.4
 48.30303]","[114.4      94.4      97.3      87.4     109.5     136.80303  67.3
  59.4     132.80303]"
29795,[855 871 877 880 885 902 903 904 905],9,52.13333333333301,88.5,47.789562222222834,70.5,99.92289555555584,136.80302999999913,[68.  48.  58.6 41.  39.  88.5 28.6 13.  84.5],"[46.4     46.4     38.7     46.4     70.5     48.30303 38.7     46.4
 48.30303]","[114.4      94.4      97.3      87.4     109.5     136.80303  67.3
  59.4     132.80303]"
29796,[855 871 877 880 885 902 903 904 905],9,52.13333333333301,88.5,47.789562222222834,70.5,99.92289555555584,136.80302999999913,[68.  48.  58.6 41.  39.  88.5 28.6 13.  84.5],"[46.4     46.4     38.7     46.4     70.5     48.30303 38.7     46.4
 48.30303]","[114.4      94.4      97.3      87.4     109.5     136.80303  67.3
  59.4     132.80303]"
29797,[855 871 877 880 885 902 903 904 905],9,52.13333333333301,88.5,47.789562222222834,70.5,99.92289555555584,136.80302999999913,[68.  48.  58.6 41.  39.  88.5 28.6 13.  84.5],"[46.4     46.4     38.7     46.4     70.5     48.30303 38.7     46.4
 48.30303]","[114.4      94.4      97.3      87.4     109.5     136.80303  67.3
  59.4     132.80303]"
29798,[855 871 877 880 885 902 903 904 905],9,52.13333333333301,88.5,47.789562222222834,70.5,99.92289555555584,136.80302999999913,[68.  48.  58.6 41.  39.  88.5 28.6 13.  84.5],"[46.4     46.4     38.7     46.4     70.5     48.30303 38.7     46.4
 48.30303]","[114.4      94.4      97.3      87.4     109.5     136.80303  67.3
  59.4     132.80303]"
29799,[855 871 877 880 885 902 903 904 905 917],10,46.91999999999971,88.5,50.060606000000554,70.5,96.98060600000026,136.80302999999913,[68.  48.  58.6 41.  39.  88.5 28.6 13.  84.5  0. ],"[46.4     46.4     38.7     46.4     70.5     48.30303 38.7     46.4
 48.30303 70.5    ]","[114.4      94.4      97.3      87.4     109.5     136.80303  67.3
  59.4     132.80303  70.5    ]"
29800,[877 902 903 905],4,65.04999999999927,88.5,43.50151499999993,48.303029999999126,108.5515149999992,136.80302999999913,[58.6 88.5 28.6 84.5],[38.7     48.30303 38.7     48.30303],[ 97.3     136.80303  67.3     132.80303]
29801,[877 902 903 905],4,65.04999999999927,88.5,43.50151499999993,48.303029999999126,108.5515149999992,136.80302999999913,[58.6 88.5 28.6 84.5],[38.7     48.30303 38.7     48.30303],[ 97.3     136.80303  67.3     132.80303]
29802,[877 902 903 905],4,65.04999999999927,88.5,43.50151499999993,48.303029999999126,108.5515149999992,136.80302999999913,[58.6 88.5 28.6 84.5],[38.7     48.30303 38.7     48.30303],[ 97.3     136.80303  67.3     132.80303]
29803,[877 902 903 905],4,65.04999999999927,88.5,43.50151499999993,48.303029999999126,108.5515149999992,136.80302999999913,[58.6 88.5 28.6 84.5],[38.7     48.30303 38.7     48.30303],[ 97.3     136.80303  67.3     132.80303]
29804,[877 902 903 905],4,65.04999999999927,88.5,43.50151499999993,48.303029999999126,108.5515149999992,136.80302999999913,[58.6 88.5 28.6 84.5],[38.7     48.30303 38.7     48.30303],[ 97.3     136.80303  67.3     132.80303]
29805,[877 902 903 905],4,65.04999999999927,88.5,43.50151499999993,48.303029999999126,108.5515149999992,136.80302999999913,[58.6 88.5 28.6 84.5],[38.7     48.30303 38.7     48.30303],[ 97.3     136.80303  67.3     132.80303]
29806,[877 902 903 905],4,65.04999999999927,88.5,43.50151499999993,48.303029999999126,108.5515149999992,136.80302999999913,[58.6 88.5 28.6 84.5],[38.7     48.30303 38.7     48.30303],[ 97.3     136.80303  67.3     132.80303]
29807,[877 902 903 905],4,65.04999999999927,88.5,43.50151499999993,48.303029999999126,108.5515149999992,136.80302999999913,[58.6 88.5 28.6 84.5],[38.7     48.30303 38.7     48.30303],[ 97.3     136.80303  67.3     132.80303]
29808,[877 902 903 905],4,65.04999999999927,88.5,43.50151499999993,48.303029999999126,108.5515149999992,136.80302999999913,[58.6 88.5 28.6 84.5],[38.7     48.30303 38.7     48.30303],[ 97.3     136.80303  67.3     132.80303]
29809,[877 902 903 905 921],5,52.95999999999913,88.5,42.54121200000009,48.303029999999126,95.50121199999921,136.80302999999913,[58.6 88.5 28.6 84.5  4.6],[38.7     48.30303 38.7     48.30303 38.7    ],[ 97.3     136.80303  67.3     132.80303  43.3    ]
29810,[877 902 903 905 921],5,52.95999999999913,88.5,42.54121200000009,48.303029999999126,95.50121199999921,136.80302999999913,[58.6 88.5 28.6 84.5  4.6],[38.7     48.30303 38.7     48.30303 38.7    ],[ 97.3     136.80303  67.3     132.80303  43.3    ]
29811,[877 902 903 905 921 924],6,60.39999999999903,97.59999999999854,43.01767666666698,48.303029999999126,103.41767666666601,143.0,[58.6 88.5 28.6 84.5  4.6 97.6],[38.7     48.30303 38.7     48.30303 38.7     45.4    ],[ 97.3     136.80303  67.3     132.80303  43.3     143.     ]
29812,[877 902 903 905 921 924],6,60.39999999999903,97.59999999999854,43.01767666666698,48.303029999999126,103.41767666666601,143.0,[58.6 88.5 28.6 84.5  4.6 97.6],[38.7     48.30303 38.7     48.30303 38.7     45.4    ],[ 97.3     136.80303  67.3     132.80303  43.3     143.     ]
29813,[877 902 903 905 921 924],6,60.39999999999903,97.59999999999854,43.01767666666698,48.303029999999126,103.41767666666601,143.0,[58.6 88.5 28.6 84.5  4.6 97.6],[38.7     48.30303 38.7     48.30303 38.7     45.4    ],[ 97.3     136.80303  67.3     132.80303  43.3     143.     ]
29814,[902 905 924],3,90.19999999999952,97.59999999999854,47.33535333333324,48.303029999999126,137.53535333333275,143.0,[88.5 84.5 97.6],[48.30303 48.30303 45.4    ],[136.80303 132.80303 143.     ]
29815,[902 905 924],3,90.19999999999952,97.59999999999854,47.33535333333324,48.303029999999126,137.53535333333275,143.0,[88.5 84.5 97.6],[48.30303 48.30303 45.4    ],[136.80303 132.80303 143.     ]
29816,[902 905 924],3,90.19999999999952,97.59999999999854,47.33535333333324,48.303029999999126,137.53535333333275,143.0,[88.5 84.5 97.6],[48.30303 48.30303 45.4    ],[136.80303 132.80303 143.     ]
29817,[902 905 924],3,90.19999999999952,97.59999999999854,47.33535333333324,48.303029999999126,137.53535333333275,143.0,[88.5 84.5 97.6],[48.30303 48.30303 45.4    ],[136.80303 132.80303 143.     ]
29818,[902 905 924],3,90.19999999999952,97.59999999999854,47.33535333333324,48.303029999999126,137.53535333333275,143.0,[88.5 84.5 97.6],[48.30303 48.30303 45.4    ],[136.80303 132.80303 143.     ]
29819,[902 905 924],3,90.19999999999952,97.59999999999854,47.33535333333324,48.303029999999126,137.53535333333275,143.0,[88.5 84.5 97.6],[48.30303 48.30303 45.4    ],[136.80303 132.80303 143.     ]
29820,[902 905 924],3,90.19999999999952,97.59999999999854,47.33535333333324,48.303029999999126,137.53535333333275,143.0,[88.5 84.5 97.6],[48.30303 48.30303 45.4    ],[136.80303 132.80303 143.     ]
29821,[902 905 924],3,90.19999999999952,97.59999999999854,47.33535333333324,48.303029999999126,137.53535333333275,143.0,[88.5 84.5 97.6],[48.30303 48.30303 45.4    ],[136.80303 132.80303 143.     ]
29822,[902 905 924],3,90.19999999999952,97.59999999999854,47.33535333333324,48.303029999999126,137.53535333333275,143.0,[88.5 84.5 97.6],[48.30303 48.30303 45.4    ],[136.80303 132.80303 143.     ]
29823,[902 905 924 933],4,89.04999999999927,97.59999999999854,46.85151500000029,48.303029999999126,135.90151499999956,143.0,[88.5 84.5 97.6 85.6],[48.30303 48.30303 45.4     45.4    ],[136.80303 132.80303 143.      131.     ]
29824,[902 905 924 933],4,89.04999999999927,97.59999999999854,46.85151500000029,48.303029999999126,135.90151499999956,143.0,[88.5 84.5 97.6 85.6],[48.30303 48.30303 45.4     45.4    ],[136.80303 132.80303 143.      131.     ]
29825,[902 905 924 933],4,89.04999999999927,97.59999999999854,46.85151500000029,48.303029999999126,135.90151499999956,143.0,[88.5 84.5 97.6 85.6],[48.30303 48.30303 45.4     45.4    ],[136.80303 132.80303 143.      131.     ]
29826,[902 905 924 933],4,89.04999999999927,97.59999999999854,46.85151500000029,48.303029999999126,135.90151499999956,143.0,[88.5 84.5 97.6 85.6],[48.30303 48.30303 45.4     45.4    ],[136.80303 132.80303 143.      131.     ]
29827,[902 905 924 933 937],5,88.51999999999971,97.59999999999854,46.32121199999965,48.303029999999126,134.84121199999936,143.0,[88.5 84.5 97.6 85.6 86.4],[48.30303 48.30303 45.4     45.4     44.2    ],[136.80303 132.80303 143.      131.      130.6    ]
29828,[902 905 924 933 937],5,88.51999999999971,97.59999999999854,46.32121199999965,48.303029999999126,134.84121199999936,143.0,[88.5 84.5 97.6 85.6 86.4],[48.30303 48.30303 45.4     45.4     44.2    ],[136.80303 132.80303 143.      131.      130.6    ]
29829,[902 905 924 933 937],5,88.51999999999971,97.59999999999854,46.32121199999965,48.303029999999126,134.84121199999936,143.0,[88.5 84.5 97.6 85.6 86.4],[48.30303 48.30303 45.4     45.4     44.2    ],[136.80303 132.80303 143.      131.      130.6    ]
29830,[902 905 924 933 937 940],6,87.66666666666667,97.59999999999854,45.96767666666589,48.303029999999126,133.63434333333257,143.0,[88.5 84.5 97.6 85.6 86.4 83.4],[48.30303 48.30303 45.4     45.4     44.2     44.2    ],[136.80303 132.80303 143.      131.      130.6     127.6    ]
29831,[902 905 924 933 937 940],6,87.66666666666667,97.59999999999854,45.96767666666589,48.303029999999126,133.63434333333257,143.0,[88.5 84.5 97.6 85.6 86.4 83.4],[48.30303 48.30303 45.4     45.4     44.2     44.2    ],[136.80303 132.80303 143.      131.      130.6     127.6    ]
29832,[902 905 924 933 937 940],6,87.66666666666667,97.59999999999854,45.96767666666589,48.303029999999126,133.63434333333257,143.0,[88.5 84.5 97.6 85.6 86.4 83.4],[48.30303 48.30303 45.4     45.4     44.2     44.2    ],[136.80303 132.80303 143.      131.      130.6     127.6    ]
29833,[902 905 924 933 937 940],6,87.66666666666667,97.59999999999854,45.96767666666589,48.303029999999126,133.63434333333257,143.0,[88.5 84.5 97.6 85.6 86.4 83.4],[48.30303 48.30303 45.4     45.4     44.2     44.2    ],[136.80303 132.80303 143.      131.      130.6     127.6    ]
29834,[902 905 924 933 937 940],6,87.66666666666667,97.59999999999854,45.96767666666589,48.303029999999126,133.63434333333257,143.0,[88.5 84.5 97.6 85.6 86.4 83.4],[48.30303 48.30303 45.4     45.4     44.2     44.2    ],[136.80303 132.80303 143.      131.      130.6     127.6    ]
29835,[902 905 924 933 937 940],6,87.66666666666667,97.59999999999854,45.96767666666589,48.303029999999126,133.63434333333257,143.0,[88.5 84.5 97.6 85.6 86.4 83.4],[48.30303 48.30303 45.4     45.4     44.2     44.2    ],[136.80303 132.80303 143.      131.      130.6     127.6    ]
29836,[902 905 924 933 937 940],6,87.66666666666667,97.59999999999854,45.96767666666589,48.303029999999126,133.63434333333257,143.0,[88.5 84.5 97.6 85.6 86.4 83.4],[48.30303 48.30303 45.4     45.4     44.2     44.2    ],[136.80303 132.80303 143.      131.      130.6     127.6    ]
29837,[902 905 924 933 937 940],6,87.66666666666667,97.59999999999854,45.96767666666589,48.303029999999126,133.63434333333257,143.0,[88.5 84.5 97.6 85.6 86.4 83.4],[48.30303 48.30303 45.4     45.4     44.2     44.2    ],[136.80303 132.80303 143.      131.      130.6     127.6    ]
29838,[902 905 924 933 937 940],6,87.66666666666667,97.59999999999854,45.96767666666589,48.303029999999126,133.63434333333257,143.0,[88.5 84.5 97.6 85.6 86.4 83.4],[48.30303 48.30303 45.4     45.4     44.2     44.2    ],[136.80303 132.80303 143.      131.      130.6     127.6    ]
29839,[902 905 924 933 937 940],6,87.66666666666667,97.59999999999854,45.96767666666589,48.303029999999126,133.63434333333257,143.0,[88.5 84.5 97.6 85.6 86.4 83.4],[48.30303 48.30303 45.4     45.4     44.2     44.2    ],[136.80303 132.80303 143.      131.      130.6     127.6    ]
29840,[902 905 924 933 937 940 945],7,79.64285714285714,97.59999999999854,46.30129857142778,48.303029999999126,125.94415571428492,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5],[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303],[136.80303 132.80303 143.      131.      130.6     127.6      79.80303]
29841,[902 905 924 933 937 940 945],7,79.64285714285714,97.59999999999854,46.30129857142778,48.303029999999126,125.94415571428492,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5],[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303],[136.80303 132.80303 143.      131.      130.6     127.6      79.80303]
29842,[902 905 924 933 937 940 945],7,79.64285714285714,97.59999999999854,46.30129857142778,48.303029999999126,125.94415571428492,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5],[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303],[136.80303 132.80303 143.      131.      130.6     127.6      79.80303]
29843,[902 905 924 933 937 940 945],7,79.64285714285714,97.59999999999854,46.30129857142778,48.303029999999126,125.94415571428492,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5],[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303],[136.80303 132.80303 143.      131.      130.6     127.6      79.80303]
29844,[902 905 924 933 937 940 945],7,79.64285714285714,97.59999999999854,46.30129857142778,48.303029999999126,125.94415571428492,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5],[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303],[136.80303 132.80303 143.      131.      130.6     127.6      79.80303]
29845,[902 905 924 933 937 940 945],7,79.64285714285714,97.59999999999854,46.30129857142778,48.303029999999126,125.94415571428492,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5],[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303],[136.80303 132.80303 143.      131.      130.6     127.6      79.80303]
29846,[902 905 924 933 937 940 945],7,79.64285714285714,97.59999999999854,46.30129857142778,48.303029999999126,125.94415571428492,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5],[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303],[136.80303 132.80303 143.      131.      130.6     127.6      79.80303]
29847,[902 905 924 933 937 940 945],7,79.64285714285714,97.59999999999854,46.30129857142778,48.303029999999126,125.94415571428492,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5],[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303],[136.80303 132.80303 143.      131.      130.6     127.6      79.80303]
29848,[902 905 924 933 937 940 945],7,79.64285714285714,97.59999999999854,46.30129857142778,48.303029999999126,125.94415571428492,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5],[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303],[136.80303 132.80303 143.      131.      130.6     127.6      79.80303]
29849,[902 905 924 933 937 940 945],7,79.64285714285714,97.59999999999854,46.30129857142778,48.303029999999126,125.94415571428492,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5],[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303],[136.80303 132.80303 143.      131.      130.6     127.6      79.80303]
29850,[902 905 924 933 937 940 945],7,79.64285714285714,97.59999999999854,46.30129857142778,48.303029999999126,125.94415571428492,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5],[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303],[136.80303 132.80303 143.      131.      130.6     127.6      79.80303]
29851,[902 905 924 933 937 940 945 954],8,76.88749999999982,97.59999999999854,49.05113624999967,68.30000000000291,125.93863624999949,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5 57.6],[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303 68.3    ],"[136.80303 132.80303 143.      131.      130.6     127.6      79.80303
 125.9    ]"
29852,[902 905 924 933 937 940 945 954],8,76.88749999999982,97.59999999999854,49.05113624999967,68.30000000000291,125.93863624999949,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5 57.6],[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303 68.3    ],"[136.80303 132.80303 143.      131.      130.6     127.6      79.80303
 125.9    ]"
29853,[902 905 924 933 937 940 945 954 956],9,70.39999999999984,97.59999999999854,48.96801333333295,68.30000000000291,119.36801333333278,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5 57.6 18.5],"[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303 68.3
 48.30303]","[136.80303 132.80303 143.      131.      130.6     127.6      79.80303
 125.9      66.80303]"
29854,[902 905 924 933 937 940 945 954 956 959],10,68.81999999999971,97.59999999999854,48.611211999999796,68.30000000000291,117.4312119999995,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5 57.6 18.5 54.6],"[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303 68.3
 48.30303 45.4    ]","[136.80303 132.80303 143.      131.      130.6     127.6      79.80303
 125.9      66.80303 100.     ]"
29855,[902 905 924 933 937 940 945 954 956 959],10,68.81999999999971,97.59999999999854,48.611211999999796,68.30000000000291,117.4312119999995,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5 57.6 18.5 54.6],"[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303 68.3
 48.30303 45.4    ]","[136.80303 132.80303 143.      131.      130.6     127.6      79.80303
 125.9      66.80303 100.     ]"
29856,[902 905 924 933 937 940 945 954 956 959],10,68.81999999999971,97.59999999999854,48.611211999999796,68.30000000000291,117.4312119999995,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5 57.6 18.5 54.6],"[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303 68.3
 48.30303 45.4    ]","[136.80303 132.80303 143.      131.      130.6     127.6      79.80303
 125.9      66.80303 100.     ]"
29857,[902 905 924 933 937 940 945 954 956 959 965],11,62.59090909090876,97.59999999999854,48.10110181818163,68.30000000000291,110.6920109090904,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5 57.6 18.5 54.6  0.3],"[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303 68.3
 48.30303 45.4     43.     ]","[136.80303 132.80303 143.      131.      130.6     127.6      79.80303
 125.9      66.80303 100.       43.3    ]"
29858,[902 905 924 933 937 940 945 954 956 959],10,68.81999999999971,97.59999999999854,48.611211999999796,68.30000000000291,117.4312119999995,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5 57.6 18.5 54.6],"[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303 68.3
 48.30303 45.4    ]","[136.80303 132.80303 143.      131.      130.6     127.6      79.80303
 125.9      66.80303 100.     ]"
29859,[902 905 924 933 937 940 945 954 956 959],10,68.81999999999971,97.59999999999854,48.611211999999796,68.30000000000291,117.4312119999995,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5 57.6 18.5 54.6],"[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303 68.3
 48.30303 45.4    ]","[136.80303 132.80303 143.      131.      130.6     127.6      79.80303
 125.9      66.80303 100.     ]"
29860,[902 905 924 933 937 940 945 954 956 959 970 971],12,64.5666666666666,97.59999999999854,48.14267666666607,68.30000000000291,112.70934333333268,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5 57.6 18.5 54.6 33.2 53.4],"[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303 68.3
 48.30303 45.4     47.4     44.2    ]","[136.80303 132.80303 143.      131.      130.6     127.6      79.80303
 125.9      66.80303 100.       80.6      97.6    ]"
29861,[902 905 924 933 937 940 945 954 956 959 970 971],12,64.5666666666666,97.59999999999854,48.14267666666607,68.30000000000291,112.70934333333268,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5 57.6 18.5 54.6 33.2 53.4],"[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303 68.3
 48.30303 45.4     47.4     44.2    ]","[136.80303 132.80303 143.      131.      130.6     127.6      79.80303
 125.9      66.80303 100.       80.6      97.6    ]"
29862,[902 905 924 933 937 940 945 954 956 959 970 971],12,64.5666666666666,97.59999999999854,48.14267666666607,68.30000000000291,112.70934333333268,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5 57.6 18.5 54.6 33.2 53.4],"[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303 68.3
 48.30303 45.4     47.4     44.2    ]","[136.80303 132.80303 143.      131.      130.6     127.6      79.80303
 125.9      66.80303 100.       80.6      97.6    ]"
29863,[902 905 924 933 937 940 945 954 956 959 970 971],12,64.5666666666666,97.59999999999854,48.14267666666607,68.30000000000291,112.70934333333268,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5 57.6 18.5 54.6 33.2 53.4],"[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303 68.3
 48.30303 45.4     47.4     44.2    ]","[136.80303 132.80303 143.      131.      130.6     127.6      79.80303
 125.9      66.80303 100.       80.6      97.6    ]"
29864,[902 905 924 933 937 940 945 954 956 959 970 971],12,64.5666666666666,97.59999999999854,48.14267666666607,68.30000000000291,112.70934333333268,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5 57.6 18.5 54.6 33.2 53.4],"[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303 68.3
 48.30303 45.4     47.4     44.2    ]","[136.80303 132.80303 143.      131.      130.6     127.6      79.80303
 125.9      66.80303 100.       80.6      97.6    ]"
29865,[902 905 924 933 937 940 945 954 956 959 970 971 975],13,62.95384615384599,97.59999999999854,47.9317015384611,68.30000000000291,110.88554769230709,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5 57.6 18.5 54.6 33.2 53.4 43.6],"[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303 68.3
 48.30303 45.4     47.4     44.2     45.4    ]","[136.80303 132.80303 143.      131.      130.6     127.6      79.80303
 125.9      66.80303 100.       80.6      97.6      89.     ]"
29866,[902 905 924 933 937 940 945 954 956 959 970 971 975],13,62.95384615384599,97.59999999999854,47.9317015384611,68.30000000000291,110.88554769230709,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5 57.6 18.5 54.6 33.2 53.4 43.6],"[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303 68.3
 48.30303 45.4     47.4     44.2     45.4    ]","[136.80303 132.80303 143.      131.      130.6     127.6      79.80303
 125.9      66.80303 100.       80.6      97.6      89.     ]"
29867,[902 905 924 933 937 940 945 954 956 959 970 971 975],13,62.95384615384599,97.59999999999854,47.9317015384611,68.30000000000291,110.88554769230709,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5 57.6 18.5 54.6 33.2 53.4 43.6],"[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303 68.3
 48.30303 45.4     47.4     44.2     45.4    ]","[136.80303 132.80303 143.      131.      130.6     127.6      79.80303
 125.9      66.80303 100.       80.6      97.6      89.     ]"
29868,[902 905 924 933 937 940 945 954 956 959 970 971 975],13,62.95384615384599,97.59999999999854,47.9317015384611,68.30000000000291,110.88554769230709,143.0,[88.5 84.5 97.6 85.6 86.4 83.4 31.5 57.6 18.5 54.6 33.2 53.4 43.6],"[48.30303 48.30303 45.4     45.4     44.2     44.2     48.30303 68.3
 48.30303 45.4     47.4     44.2     45.4    ]","[136.80303 132.80303 143.      131.      130.6     127.6      79.80303
 125.9      66.80303 100.       80.6      97.6      89.     ]"
