time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30327,[1356 1363 1383 1387 1388 1394 1405],7,48.7285714285707,107.40000000000146,58.35757571428673,82.30302999999913,107.08614714285743,189.70303000000058,[ 59.8  62.1  42.1  38.1  24.8 107.4   6.8],[42.1     47.4     47.4     47.4     80.2     82.30303 61.7    ],[101.9     109.5      89.5      85.5     105.      189.70303  68.5    ]
30328,[1356 1363 1383 1387 1388 1394 1405 1406],8,43.11249999999927,107.40000000000146,58.77537875000098,82.30302999999913,101.88787875000025,189.70303000000058,[ 59.8  62.1  42.1  38.1  24.8 107.4   6.8   3.8],[42.1     47.4     47.4     47.4     80.2     82.30303 61.7     61.7    ],"[101.9     109.5      89.5      85.5     105.      189.70303  68.5
  65.5    ]"
30329,[1356 1363 1383 1387 1388 1394 1405 1406],8,43.11249999999927,107.40000000000146,58.77537875000098,82.30302999999913,101.88787875000025,189.70303000000058,[ 59.8  62.1  42.1  38.1  24.8 107.4   6.8   3.8],[42.1     47.4     47.4     47.4     80.2     82.30303 61.7     61.7    ],"[101.9     109.5      89.5      85.5     105.      189.70303  68.5
  65.5    ]"
30330,[1356 1363 1383 1387 1388 1394 1405 1406 1411],9,46.111111111110304,107.40000000000146,59.58922555555667,82.30302999999913,105.70033666666697,189.70303000000058,[ 59.8  62.1  42.1  38.1  24.8 107.4   6.8   3.8  70.1],"[42.1     47.4     47.4     47.4     80.2     82.30303 61.7     61.7
 66.1    ]","[101.9     109.5      89.5      85.5     105.      189.70303  68.5
  65.5     136.2    ]"
30331,[1356 1363 1383 1387 1388 1394 1405 1406 1411],9,46.111111111110304,107.40000000000146,59.58922555555667,82.30302999999913,105.70033666666697,189.70303000000058,[ 59.8  62.1  42.1  38.1  24.8 107.4   6.8   3.8  70.1],"[42.1     47.4     47.4     47.4     80.2     82.30303 61.7     61.7
 66.1    ]","[101.9     109.5      89.5      85.5     105.      189.70303  68.5
  65.5     136.2    ]"
30332,[1363 1383 1387 1394 1411],5,63.95999999999913,107.40000000000146,58.12060600000113,82.30302999999913,122.08060600000026,189.70303000000058,[ 62.1  42.1  38.1 107.4  70.1],[47.4     47.4     47.4     82.30303 66.1    ],[109.5      89.5      85.5     189.70303 136.2    ]
30333,[1363 1383 1387 1394 1411 1413],6,54.8166666666657,107.40000000000146,56.33383833333452,82.30302999999913,111.15050500000022,189.70303000000058,[ 62.1  42.1  38.1 107.4  70.1   9.1],[47.4     47.4     47.4     82.30303 66.1     47.4    ],[109.5      89.5      85.5     189.70303 136.2      56.5    ]
30334,[1363 1383 1387 1394 1411 1413],6,54.8166666666657,107.40000000000146,56.33383833333452,82.30302999999913,111.15050500000022,189.70303000000058,[ 62.1  42.1  38.1 107.4  70.1   9.1],[47.4     47.4     47.4     82.30303 66.1     47.4    ],[109.5      89.5      85.5     189.70303 136.2      56.5    ]
30335,[1363 1383 1387 1394 1411 1413],6,54.8166666666657,107.40000000000146,56.33383833333452,82.30302999999913,111.15050500000022,189.70303000000058,[ 62.1  42.1  38.1 107.4  70.1   9.1],[47.4     47.4     47.4     82.30303 66.1     47.4    ],[109.5      89.5      85.5     189.70303 136.2      56.5    ]
30336,[1363 1383 1387 1394 1411 1413],6,54.8166666666657,107.40000000000146,56.33383833333452,82.30302999999913,111.15050500000022,189.70303000000058,[ 62.1  42.1  38.1 107.4  70.1   9.1],[47.4     47.4     47.4     82.30303 66.1     47.4    ],[109.5      89.5      85.5     189.70303 136.2      56.5    ]
30337,[1363 1383 1387 1394 1411 1413 1421],7,47.71428571428468,107.40000000000146,55.05757571428694,82.30302999999913,102.77186142857161,189.70303000000058,[ 62.1  42.1  38.1 107.4  70.1   9.1   5.1],[47.4     47.4     47.4     82.30303 66.1     47.4     47.4    ],[109.5      89.5      85.5     189.70303 136.2      56.5      52.5    ]
30338,[1363 1383 1387 1394 1411 1413 1421 1424],8,41.74999999999909,107.40000000000146,55.11287875000107,82.30302999999913,96.86287875000016,189.70303000000058,[ 62.1  42.1  38.1 107.4  70.1   9.1   5.1   0. ],[47.4     47.4     47.4     82.30303 66.1     47.4     47.4     55.5    ],"[109.5      89.5      85.5     189.70303 136.2      56.5      52.5
  55.5    ]"
30339,[1363 1383 1387 1394 1411 1413 1421],7,47.71428571428468,107.40000000000146,55.05757571428694,82.30302999999913,102.77186142857161,189.70303000000058,[ 62.1  42.1  38.1 107.4  70.1   9.1   5.1],[47.4     47.4     47.4     82.30303 66.1     47.4     47.4    ],[109.5      89.5      85.5     189.70303 136.2      56.5      52.5    ]
30340,[1363 1383 1387 1394 1411 1413 1421],7,47.71428571428468,107.40000000000146,55.05757571428694,82.30302999999913,102.77186142857161,189.70303000000058,[ 62.1  42.1  38.1 107.4  70.1   9.1   5.1],[47.4     47.4     47.4     82.30303 66.1     47.4     47.4    ],[109.5      89.5      85.5     189.70303 136.2      56.5      52.5    ]
30341,[1363 1383 1387 1394 1411 1413 1421 1429],8,41.88749999999891,107.40000000000146,54.100378750001255,82.30302999999913,95.98787875000016,189.70303000000058,[ 62.1  42.1  38.1 107.4  70.1   9.1   5.1   1.1],[47.4     47.4     47.4     82.30303 66.1     47.4     47.4     47.4    ],"[109.5      89.5      85.5     189.70303 136.2      56.5      52.5
  48.5    ]"
30342,[1363 1383 1387 1394 1411 1413 1421 1429],8,41.88749999999891,107.40000000000146,54.100378750001255,82.30302999999913,95.98787875000016,189.70303000000058,[ 62.1  42.1  38.1 107.4  70.1   9.1   5.1   1.1],[47.4     47.4     47.4     82.30303 66.1     47.4     47.4     47.4    ],"[109.5      89.5      85.5     189.70303 136.2      56.5      52.5
  48.5    ]"
30343,[1394 1411],2,88.75,107.40000000000146,74.20151500000065,82.30302999999913,162.95151500000065,189.70303000000058,[107.4  70.1],[82.30303 66.1    ],[189.70303 136.2    ]
30344,[1394 1411],2,88.75,107.40000000000146,74.20151500000065,82.30302999999913,162.95151500000065,189.70303000000058,[107.4  70.1],[82.30303 66.1    ],[189.70303 136.2    ]
30345,[1394 1411],2,88.75,107.40000000000146,74.20151500000065,82.30302999999913,162.95151500000065,189.70303000000058,[107.4  70.1],[82.30303 66.1    ],[189.70303 136.2    ]
30346,[1394 1411],2,88.75,107.40000000000146,74.20151500000065,82.30302999999913,162.95151500000065,189.70303000000058,[107.4  70.1],[82.30303 66.1    ],[189.70303 136.2    ]
30347,[1394 1411],2,88.75,107.40000000000146,74.20151500000065,82.30302999999913,162.95151500000065,189.70303000000058,[107.4  70.1],[82.30303 66.1    ],[189.70303 136.2    ]
30348,[1394 1411],2,88.75,107.40000000000146,74.20151500000065,82.30302999999913,162.95151500000065,189.70303000000058,[107.4  70.1],[82.30303 66.1    ],[189.70303 136.2    ]
30349,[1394 1411],2,88.75,107.40000000000146,74.20151500000065,82.30302999999913,162.95151500000065,189.70303000000058,[107.4  70.1],[82.30303 66.1    ],[189.70303 136.2    ]
30350,[1394 1411],2,88.75,107.40000000000146,74.20151500000065,82.30302999999913,162.95151500000065,189.70303000000058,[107.4  70.1],[82.30303 66.1    ],[189.70303 136.2    ]
30351,[1394 1411],2,88.75,107.40000000000146,74.20151500000065,82.30302999999913,162.95151500000065,189.70303000000058,[107.4  70.1],[82.30303 66.1    ],[189.70303 136.2    ]
30352,[1394 1411],2,88.75,107.40000000000146,74.20151500000065,82.30302999999913,162.95151500000065,189.70303000000058,[107.4  70.1],[82.30303 66.1    ],[189.70303 136.2    ]
30353,[1394 1411],2,88.75,107.40000000000146,74.20151500000065,82.30302999999913,162.95151500000065,189.70303000000058,[107.4  70.1],[82.30303 66.1    ],[189.70303 136.2    ]
30354,[1394 1411],2,88.75,107.40000000000146,74.20151500000065,82.30302999999913,162.95151500000065,189.70303000000058,[107.4  70.1],[82.30303 66.1    ],[189.70303 136.2    ]
30355,[1394 1411],2,88.75,107.40000000000146,74.20151500000065,82.30302999999913,162.95151500000065,189.70303000000058,[107.4  70.1],[82.30303 66.1    ],[189.70303 136.2    ]
30356,[1394 1411],2,88.75,107.40000000000146,74.20151500000065,82.30302999999913,162.95151500000065,189.70303000000058,[107.4  70.1],[82.30303 66.1    ],[189.70303 136.2    ]
30357,[1394 1411],2,88.75,107.40000000000146,74.20151500000065,82.30302999999913,162.95151500000065,189.70303000000058,[107.4  70.1],[82.30303 66.1    ],[189.70303 136.2    ]
30358,[1394 1411],2,88.75,107.40000000000146,74.20151500000065,82.30302999999913,162.95151500000065,189.70303000000058,[107.4  70.1],[82.30303 66.1    ],[189.70303 136.2    ]
30359,[1394 1411],2,88.75,107.40000000000146,74.20151500000065,82.30302999999913,162.95151500000065,189.70303000000058,[107.4  70.1],[82.30303 66.1    ],[189.70303 136.2    ]
30360,[1394 1411 1448],3,79.30000000000048,107.40000000000146,64.20100999999947,82.30302999999913,143.50100999999995,189.70303000000058,[107.4  70.1  60.4],[82.30303 66.1     44.2    ],[189.70303 136.2     104.6    ]
30361,[1394 1411 1448 1449],4,60.45000000000073,107.40000000000146,74.79663249999885,106.583499999997,135.24663249999958,189.70303000000058,[107.4  70.1  60.4   3.9],[ 82.30303  66.1      44.2     106.5835 ],[189.70303 136.2     104.6     110.4835 ]
30362,[1394 1411 1448 1449 1450],5,48.94000000000087,107.40000000000146,81.15400599999847,106.583499999997,130.09400599999935,189.70303000000058,[107.4  70.1  60.4   3.9   2.9],[ 82.30303  66.1      44.2     106.5835  106.5835 ],[189.70303 136.2     104.6     110.4835  109.4835 ]
30363,[1394 1411 1448 1449 1450 1452],6,46.96666666666715,107.40000000000146,81.91167166666553,106.583499999997,128.87833833333266,189.70303000000058,[107.4  70.1  60.4   3.9   2.9  37.1],[ 82.30303  66.1      44.2     106.5835  106.5835   85.7    ],[189.70303 136.2     104.6     110.4835  109.4835  122.8    ]
30364,[1394 1411 1448 1449 1450 1452],6,46.96666666666715,107.40000000000146,81.91167166666553,106.583499999997,128.87833833333266,189.70303000000058,[107.4  70.1  60.4   3.9   2.9  37.1],[ 82.30303  66.1      44.2     106.5835  106.5835   85.7    ],[189.70303 136.2     104.6     110.4835  109.4835  122.8    ]
30365,[1394 1411 1448 1452],4,68.75,107.40000000000146,69.57575749999978,85.70000000000073,138.32575749999978,189.70303000000058,[107.4  70.1  60.4  37.1],[82.30303 66.1     44.2     85.7    ],[189.70303 136.2     104.6     122.8    ]
30366,[1394 1411 1448 1452],4,68.75,107.40000000000146,69.57575749999978,85.70000000000073,138.32575749999978,189.70303000000058,[107.4  70.1  60.4  37.1],[82.30303 66.1     44.2     85.7    ],[189.70303 136.2     104.6     122.8    ]
30367,[1394 1411 1448 1452 1457],5,74.98000000000029,107.40000000000146,66.92060599999968,85.70000000000073,141.90060599999998,189.70303000000058,[107.4  70.1  60.4  37.1  99.9],[82.30303 66.1     44.2     85.7     56.3    ],[189.70303 136.2     104.6     122.8     156.2    ]
30368,[1394 1411 1448 1452 1457],5,74.98000000000029,107.40000000000146,66.92060599999968,85.70000000000073,141.90060599999998,189.70303000000058,[107.4  70.1  60.4  37.1  99.9],[82.30303 66.1     44.2     85.7     56.3    ],[189.70303 136.2     104.6     122.8     156.2    ]
30369,[1394 1411 1448 1452 1457 1459 1460],7,53.55714285714306,107.40000000000146,69.74475542857077,102.48349999999846,123.30189828571383,189.70303000000058,[107.4  70.1  60.4  37.1  99.9   0.    0. ],"[ 82.30303   66.1       44.2       85.7       56.3      102.4835
  51.126758]","[189.70303  136.2      104.6      122.8      156.2      102.4835
  51.126758]"
30370,[1394 1411 1448 1452 1457],5,74.98000000000029,107.40000000000146,66.92060599999968,85.70000000000073,141.90060599999998,189.70303000000058,[107.4  70.1  60.4  37.1  99.9],[82.30303 66.1     44.2     85.7     56.3    ],[189.70303 136.2     104.6     122.8     156.2    ]
30371,[1394 1411 1448 1452 1457],5,74.98000000000029,107.40000000000146,66.92060599999968,85.70000000000073,141.90060599999998,189.70303000000058,[107.4  70.1  60.4  37.1  99.9],[82.30303 66.1     44.2     85.7     56.3    ],[189.70303 136.2     104.6     122.8     156.2    ]
30372,[1394 1411 1448 1452 1457 1462],6,67.16666666666667,107.40000000000146,70.05050499999986,85.70000000000073,137.21717166666653,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1],[82.30303 66.1     44.2     85.7     56.3     85.7    ],[189.70303 136.2     104.6     122.8     156.2     113.8    ]
30373,[1394 1411 1448 1452 1457 1462 1463],7,57.57142857142857,107.40000000000146,66.77568399999966,85.70000000000073,124.34711257142824,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1   0. ],[82.30303  66.1      44.2      85.7      56.3      85.7      47.126758],"[189.70303  136.2      104.6      122.8      156.2      113.8
  47.126758]"
30374,[1394 1411 1448 1452 1457 1462],6,67.16666666666667,107.40000000000146,70.05050499999986,85.70000000000073,137.21717166666653,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1],[82.30303 66.1     44.2     85.7     56.3     85.7    ],[189.70303 136.2     104.6     122.8     156.2     113.8    ]
30375,[1394 1411 1448 1452 1457 1462],6,67.16666666666667,107.40000000000146,70.05050499999986,85.70000000000073,137.21717166666653,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1],[82.30303 66.1     44.2     85.7     56.3     85.7    ],[189.70303 136.2     104.6     122.8     156.2     113.8    ]
30376,[1394 1411 1448 1452 1457 1462 1466],7,57.57142857142857,107.40000000000146,66.34711257142824,85.70000000000073,123.91854114285681,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1   0. ],[82.30303  66.1      44.2      85.7      56.3      85.7      44.126758],"[189.70303  136.2      104.6      122.8      156.2      113.8
  44.126758]"
30377,[1394 1411 1448 1452 1457 1462 1468],7,60.87142857142836,107.40000000000146,69.48614714285733,85.70000000000073,130.3575757142857,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1],[82.30303 66.1     44.2     85.7     56.3     85.7     66.1    ],[189.70303 136.2     104.6     122.8     156.2     113.8      89.2    ]
30378,[1394 1411 1448 1452 1457 1462 1468],7,60.87142857142836,107.40000000000146,69.48614714285733,85.70000000000073,130.3575757142857,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1],[82.30303 66.1     44.2     85.7     56.3     85.7     66.1    ],[189.70303 136.2     104.6     122.8     156.2     113.8      89.2    ]
30379,[1394 1411 1448 1452 1457 1462 1468],7,60.87142857142836,107.40000000000146,69.48614714285733,85.70000000000073,130.3575757142857,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1],[82.30303 66.1     44.2     85.7     56.3     85.7     66.1    ],[189.70303 136.2     104.6     122.8     156.2     113.8      89.2    ]
30380,[1394 1411 1448 1452 1457 1462 1468],7,60.87142857142836,107.40000000000146,69.48614714285733,85.70000000000073,130.3575757142857,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1],[82.30303 66.1     44.2     85.7     56.3     85.7     66.1    ],[189.70303 136.2     104.6     122.8     156.2     113.8      89.2    ]
30381,[1394 1411 1448 1452 1457 1462 1468],7,60.87142857142836,107.40000000000146,69.48614714285733,85.70000000000073,130.3575757142857,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1],[82.30303 66.1     44.2     85.7     56.3     85.7     66.1    ],[189.70303 136.2     104.6     122.8     156.2     113.8      89.2    ]
30382,[1394 1411 1448 1452 1457 1462 1468],7,60.87142857142836,107.40000000000146,69.48614714285733,85.70000000000073,130.3575757142857,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1],[82.30303 66.1     44.2     85.7     56.3     85.7     66.1    ],[189.70303 136.2     104.6     122.8     156.2     113.8      89.2    ]
30383,[1394 1411 1448 1452 1457 1462 1468],7,60.87142857142836,107.40000000000146,69.48614714285733,85.70000000000073,130.3575757142857,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1],[82.30303 66.1     44.2     85.7     56.3     85.7     66.1    ],[189.70303 136.2     104.6     122.8     156.2     113.8      89.2    ]
30384,[1394 1411 1448 1452 1457 1462 1468 1471],8,63.625,107.40000000000146,67.83787875000007,85.70000000000073,131.46287875000007,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1  82.9],[82.30303 66.1     44.2     85.7     56.3     85.7     66.1     56.3    ],"[189.70303 136.2     104.6     122.8     156.2     113.8      89.2
 139.2    ]"
30385,[1394 1411 1448 1452 1457 1462 1468 1471],8,63.625,107.40000000000146,67.83787875000007,85.70000000000073,131.46287875000007,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1  82.9],[82.30303 66.1     44.2     85.7     56.3     85.7     66.1     56.3    ],"[189.70303 136.2     104.6     122.8     156.2     113.8      89.2
 139.2    ]"
30386,[1394 1411 1448 1452 1457 1462 1468 1471],8,63.625,107.40000000000146,67.83787875000007,85.70000000000073,131.46287875000007,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1  82.9],[82.30303 66.1     44.2     85.7     56.3     85.7     66.1     56.3    ],"[189.70303 136.2     104.6     122.8     156.2     113.8      89.2
 139.2    ]"
30387,[1394 1411 1448 1452 1457 1462 1468 1471],8,63.625,107.40000000000146,67.83787875000007,85.70000000000073,131.46287875000007,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1  82.9],[82.30303 66.1     44.2     85.7     56.3     85.7     66.1     56.3    ],"[189.70303 136.2     104.6     122.8     156.2     113.8      89.2
 139.2    ]"
30388,[1394 1411 1448 1452 1457 1462 1468 1471 1475],9,65.32222222222238,107.40000000000146,66.55589222222221,85.70000000000073,131.87811444444458,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1  82.9  78.9],"[82.30303 66.1     44.2     85.7     56.3     85.7     66.1     56.3
 56.3    ]","[189.70303 136.2     104.6     122.8     156.2     113.8      89.2
 139.2     135.2    ]"
30389,[1394 1411 1448 1452 1457 1462 1468 1471 1475],9,65.32222222222238,107.40000000000146,66.55589222222221,85.70000000000073,131.87811444444458,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1  82.9  78.9],"[82.30303 66.1     44.2     85.7     56.3     85.7     66.1     56.3
 56.3    ]","[189.70303 136.2     104.6     122.8     156.2     113.8      89.2
 139.2     135.2    ]"
30390,[1394 1411 1448 1452 1457 1462 1468 1471 1475],9,65.32222222222238,107.40000000000146,66.55589222222221,85.70000000000073,131.87811444444458,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1  82.9  78.9],"[82.30303 66.1     44.2     85.7     56.3     85.7     66.1     56.3
 56.3    ]","[189.70303 136.2     104.6     122.8     156.2     113.8      89.2
 139.2     135.2    ]"
30391,[1394 1411 1448 1452 1457 1462 1468 1471 1475 1478],10,61.73000000000029,107.40000000000146,64.3203029999997,85.70000000000073,126.05030299999999,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1  82.9  78.9  29.4],"[82.30303 66.1     44.2     85.7     56.3     85.7     66.1     56.3
 56.3     44.2    ]","[189.70303 136.2     104.6     122.8     156.2     113.8      89.2
 139.2     135.2      73.6    ]"
30392,[1394 1411 1448 1452 1457 1462 1468 1471 1475 1478],10,61.73000000000029,107.40000000000146,64.3203029999997,85.70000000000073,126.05030299999999,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1  82.9  78.9  29.4],"[82.30303 66.1     44.2     85.7     56.3     85.7     66.1     56.3
 56.3     44.2    ]","[189.70303 136.2     104.6     122.8     156.2     113.8      89.2
 139.2     135.2      73.6    ]"
30393,[1394 1411 1448 1452 1457 1462 1468 1471 1475 1478],10,61.73000000000029,107.40000000000146,64.3203029999997,85.70000000000073,126.05030299999999,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1  82.9  78.9  29.4],"[82.30303 66.1     44.2     85.7     56.3     85.7     66.1     56.3
 56.3     44.2    ]","[189.70303 136.2     104.6     122.8     156.2     113.8      89.2
 139.2     135.2      73.6    ]"
30394,[1394 1411 1448 1452 1457 1462 1468 1471 1475 1478],10,61.73000000000029,107.40000000000146,64.3203029999997,85.70000000000073,126.05030299999999,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1  82.9  78.9  29.4],"[82.30303 66.1     44.2     85.7     56.3     85.7     66.1     56.3
 56.3     44.2    ]","[189.70303 136.2     104.6     122.8     156.2     113.8      89.2
 139.2     135.2      73.6    ]"
30395,[1394 1411 1448 1452 1457 1462 1468 1471 1475 1478],10,61.73000000000029,107.40000000000146,64.3203029999997,85.70000000000073,126.05030299999999,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1  82.9  78.9  29.4],"[82.30303 66.1     44.2     85.7     56.3     85.7     66.1     56.3
 56.3     44.2    ]","[189.70303 136.2     104.6     122.8     156.2     113.8      89.2
 139.2     135.2      73.6    ]"
30396,[1394 1411 1448 1452 1457 1462 1468 1471 1475 1478],10,61.73000000000029,107.40000000000146,64.3203029999997,85.70000000000073,126.05030299999999,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1  82.9  78.9  29.4],"[82.30303 66.1     44.2     85.7     56.3     85.7     66.1     56.3
 56.3     44.2    ]","[189.70303 136.2     104.6     122.8     156.2     113.8      89.2
 139.2     135.2      73.6    ]"
30397,[1394 1411 1448 1452 1457 1462 1468 1471 1475 1478],10,61.73000000000029,107.40000000000146,64.3203029999997,85.70000000000073,126.05030299999999,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1  82.9  78.9  29.4],"[82.30303 66.1     44.2     85.7     56.3     85.7     66.1     56.3
 56.3     44.2    ]","[189.70303 136.2     104.6     122.8     156.2     113.8      89.2
 139.2     135.2      73.6    ]"
30398,[1394 1411 1448 1452 1457 1462 1468 1471 1475 1478],10,61.73000000000029,107.40000000000146,64.3203029999997,85.70000000000073,126.05030299999999,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1  82.9  78.9  29.4],"[82.30303 66.1     44.2     85.7     56.3     85.7     66.1     56.3
 56.3     44.2    ]","[189.70303 136.2     104.6     122.8     156.2     113.8      89.2
 139.2     135.2      73.6    ]"
30399,[1394 1411 1448 1452 1457 1462 1468 1471 1475 1478],10,61.73000000000029,107.40000000000146,64.3203029999997,85.70000000000073,126.05030299999999,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1  82.9  78.9  29.4],"[82.30303 66.1     44.2     85.7     56.3     85.7     66.1     56.3
 56.3     44.2    ]","[189.70303 136.2     104.6     122.8     156.2     113.8      89.2
 139.2     135.2      73.6    ]"
30400,[1394 1411 1448 1452 1457 1462 1468 1471 1475 1478],10,61.73000000000029,107.40000000000146,64.3203029999997,85.70000000000073,126.05030299999999,189.70303000000058,[107.4  70.1  60.4  37.1  99.9  28.1  23.1  82.9  78.9  29.4],"[82.30303 66.1     44.2     85.7     56.3     85.7     66.1     56.3
 56.3     44.2    ]","[189.70303 136.2     104.6     122.8     156.2     113.8      89.2
 139.2     135.2      73.6    ]"
30401,[1394 1448 1457 1471 1475 1478],6,76.48333333333478,107.40000000000146,56.60050499999852,82.30302999999913,133.08383833333332,189.70303000000058,[107.4  60.4  99.9  82.9  78.9  29.4],[82.30303 44.2     56.3     56.3     56.3     44.2    ],[189.70303 104.6     156.2     139.2     135.2      73.6    ]
30402,[1394 1448 1457 1471 1475 1478],6,76.48333333333478,107.40000000000146,56.60050499999852,82.30302999999913,133.08383833333332,189.70303000000058,[107.4  60.4  99.9  82.9  78.9  29.4],[82.30303 44.2     56.3     56.3     56.3     44.2    ],[189.70303 104.6     156.2     139.2     135.2      73.6    ]
30403,[1394 1448 1457 1471 1475 1478],6,76.48333333333478,107.40000000000146,56.60050499999852,82.30302999999913,133.08383833333332,189.70303000000058,[107.4  60.4  99.9  82.9  78.9  29.4],[82.30303 44.2     56.3     56.3     56.3     44.2    ],[189.70303 104.6     156.2     139.2     135.2      73.6    ]
30404,[1394 1448 1457 1471 1475 1478],6,76.48333333333478,107.40000000000146,56.60050499999852,82.30302999999913,133.08383833333332,189.70303000000058,[107.4  60.4  99.9  82.9  78.9  29.4],[82.30303 44.2     56.3     56.3     56.3     44.2    ],[189.70303 104.6     156.2     139.2     135.2      73.6    ]
30405,[1394 1448 1457 1471 1475 1478],6,76.48333333333478,107.40000000000146,56.60050499999852,82.30302999999913,133.08383833333332,189.70303000000058,[107.4  60.4  99.9  82.9  78.9  29.4],[82.30303 44.2     56.3     56.3     56.3     44.2    ],[189.70303 104.6     156.2     139.2     135.2      73.6    ]
30406,[1394 1448 1457 1471 1475 1478],6,76.48333333333478,107.40000000000146,56.60050499999852,82.30302999999913,133.08383833333332,189.70303000000058,[107.4  60.4  99.9  82.9  78.9  29.4],[82.30303 44.2     56.3     56.3     56.3     44.2    ],[189.70303 104.6     156.2     139.2     135.2      73.6    ]
30407,[1394 1448 1457 1471 1475 1478],6,76.48333333333478,107.40000000000146,56.60050499999852,82.30302999999913,133.08383833333332,189.70303000000058,[107.4  60.4  99.9  82.9  78.9  29.4],[82.30303 44.2     56.3     56.3     56.3     44.2    ],[189.70303 104.6     156.2     139.2     135.2      73.6    ]
30408,[1394 1448 1457 1471 1475 1478],6,76.48333333333478,107.40000000000146,56.60050499999852,82.30302999999913,133.08383833333332,189.70303000000058,[107.4  60.4  99.9  82.9  78.9  29.4],[82.30303 44.2     56.3     56.3     56.3     44.2    ],[189.70303 104.6     156.2     139.2     135.2      73.6    ]
30409,[1394 1448 1457 1471 1475 1478],6,76.48333333333478,107.40000000000146,56.60050499999852,82.30302999999913,133.08383833333332,189.70303000000058,[107.4  60.4  99.9  82.9  78.9  29.4],[82.30303 44.2     56.3     56.3     56.3     44.2    ],[189.70303 104.6     156.2     139.2     135.2      73.6    ]
30410,[1394 1448 1457 1471 1475 1478],6,76.48333333333478,107.40000000000146,56.60050499999852,82.30302999999913,133.08383833333332,189.70303000000058,[107.4  60.4  99.9  82.9  78.9  29.4],[82.30303 44.2     56.3     56.3     56.3     44.2    ],[189.70303 104.6     156.2     139.2     135.2      73.6    ]
30411,[1394 1448 1457 1471 1475 1478],6,76.48333333333478,107.40000000000146,56.60050499999852,82.30302999999913,133.08383833333332,189.70303000000058,[107.4  60.4  99.9  82.9  78.9  29.4],[82.30303 44.2     56.3     56.3     56.3     44.2    ],[189.70303 104.6     156.2     139.2     135.2      73.6    ]
30412,[1394 1448 1457 1471 1475 1478],6,76.48333333333478,107.40000000000146,56.60050499999852,82.30302999999913,133.08383833333332,189.70303000000058,[107.4  60.4  99.9  82.9  78.9  29.4],[82.30303 44.2     56.3     56.3     56.3     44.2    ],[189.70303 104.6     156.2     139.2     135.2      73.6    ]
30413,[1394 1448 1457 1471 1475 1478],6,76.48333333333478,107.40000000000146,56.60050499999852,82.30302999999913,133.08383833333332,189.70303000000058,[107.4  60.4  99.9  82.9  78.9  29.4],[82.30303 44.2     56.3     56.3     56.3     44.2    ],[189.70303 104.6     156.2     139.2     135.2      73.6    ]
30414,[1394 1448 1457 1471 1475 1478],6,76.48333333333478,107.40000000000146,56.60050499999852,82.30302999999913,133.08383833333332,189.70303000000058,[107.4  60.4  99.9  82.9  78.9  29.4],[82.30303 44.2     56.3     56.3     56.3     44.2    ],[189.70303 104.6     156.2     139.2     135.2      73.6    ]
30415,[1394 1448 1457 1471 1475 1478],6,76.48333333333478,107.40000000000146,56.60050499999852,82.30302999999913,133.08383833333332,189.70303000000058,[107.4  60.4  99.9  82.9  78.9  29.4],[82.30303 44.2     56.3     56.3     56.3     44.2    ],[189.70303 104.6     156.2     139.2     135.2      73.6    ]
