time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29987,[596 611 621],3,53.19999999999951,70.40000000000146,51.03333333333285,56.69999999999709,104.23333333333237,127.09999999999854,[60.6 28.6 70.4],[48.2 48.2 56.7],[108.8  76.8 127.1]
29988,[596 611 621 625],4,42.29999999999927,70.40000000000146,50.32499999999982,56.69999999999709,92.62499999999909,127.09999999999854,[60.6 28.6 70.4  9.6],[48.2 48.2 56.7 48.2],[108.8  76.8 127.1  57.8]
29989,[596 611 621 625],4,42.29999999999927,70.40000000000146,50.32499999999982,56.69999999999709,92.62499999999909,127.09999999999854,[60.6 28.6 70.4  9.6],[48.2 48.2 56.7 48.2],[108.8  76.8 127.1  57.8]
29990,[596 611 621 625],4,42.29999999999927,70.40000000000146,50.32499999999982,56.69999999999709,92.62499999999909,127.09999999999854,[60.6 28.6 70.4  9.6],[48.2 48.2 56.7 48.2],[108.8  76.8 127.1  57.8]
29991,[596 611 621 625],4,42.29999999999927,70.40000000000146,50.32499999999982,56.69999999999709,92.62499999999909,127.09999999999854,[60.6 28.6 70.4  9.6],[48.2 48.2 56.7 48.2],[108.8  76.8 127.1  57.8]
29992,[596 611 621 625],4,42.29999999999927,70.40000000000146,50.32499999999982,56.69999999999709,92.62499999999909,127.09999999999854,[60.6 28.6 70.4  9.6],[48.2 48.2 56.7 48.2],[108.8  76.8 127.1  57.8]
29993,[596 611 621 625],4,42.29999999999927,70.40000000000146,50.32499999999982,56.69999999999709,92.62499999999909,127.09999999999854,[60.6 28.6 70.4  9.6],[48.2 48.2 56.7 48.2],[108.8  76.8 127.1  57.8]
29994,[596 611 621 625],4,42.29999999999927,70.40000000000146,50.32499999999982,56.69999999999709,92.62499999999909,127.09999999999854,[60.6 28.6 70.4  9.6],[48.2 48.2 56.7 48.2],[108.8  76.8 127.1  57.8]
29995,[596 611 621 625],4,42.29999999999927,70.40000000000146,50.32499999999982,56.69999999999709,92.62499999999909,127.09999999999854,[60.6 28.6 70.4  9.6],[48.2 48.2 56.7 48.2],[108.8  76.8 127.1  57.8]
29996,[596 611 621 625],4,42.29999999999927,70.40000000000146,50.32499999999982,56.69999999999709,92.62499999999909,127.09999999999854,[60.6 28.6 70.4  9.6],[48.2 48.2 56.7 48.2],[108.8  76.8 127.1  57.8]
29997,[596 611 621 625],4,42.29999999999927,70.40000000000146,50.32499999999982,56.69999999999709,92.62499999999909,127.09999999999854,[60.6 28.6 70.4  9.6],[48.2 48.2 56.7 48.2],[108.8  76.8 127.1  57.8]
29998,[621],1,70.40000000000146,70.40000000000146,56.69999999999709,56.69999999999709,127.09999999999854,127.09999999999854,[70.4],[56.7],[127.1]
29999,[621 629],2,61.900000000001455,70.40000000000146,56.69999999999709,56.69999999999709,118.59999999999854,127.09999999999854,[70.4 53.4],[56.7 56.7],[127.1 110.1]
30000,[621 629 630],3,41.900000000001455,70.40000000000146,53.89999999999782,56.69999999999709,95.79999999999927,127.09999999999854,[70.4 53.4  1.9],[56.7 56.7 48.3],[127.1 110.1  50.2]
30001,[621 629 630],3,41.900000000001455,70.40000000000146,53.89999999999782,56.69999999999709,95.79999999999927,127.09999999999854,[70.4 53.4  1.9],[56.7 56.7 48.3],[127.1 110.1  50.2]
30002,[621 629],2,61.900000000001455,70.40000000000146,56.69999999999709,56.69999999999709,118.59999999999854,127.09999999999854,[70.4 53.4],[56.7 56.7],[127.1 110.1]
30003,[621 629 631],3,41.26666666666764,70.40000000000146,52.06666666666448,56.69999999999709,93.33333333333212,127.09999999999854,[70.4 53.4  0. ],[56.7 56.7 42.8],[127.1 110.1  42.8]
30004,[621 629],2,61.900000000001455,70.40000000000146,56.69999999999709,56.69999999999709,118.59999999999854,127.09999999999854,[70.4 53.4],[56.7 56.7],[127.1 110.1]
30005,[621 629],2,61.900000000001455,70.40000000000146,56.69999999999709,56.69999999999709,118.59999999999854,127.09999999999854,[70.4 53.4],[56.7 56.7],[127.1 110.1]
30006,[621 629],2,61.900000000001455,70.40000000000146,56.69999999999709,56.69999999999709,118.59999999999854,127.09999999999854,[70.4 53.4],[56.7 56.7],[127.1 110.1]
30007,[621 629],2,61.900000000001455,70.40000000000146,56.69999999999709,56.69999999999709,118.59999999999854,127.09999999999854,[70.4 53.4],[56.7 56.7],[127.1 110.1]
30008,[621 629],2,61.900000000001455,70.40000000000146,56.69999999999709,56.69999999999709,118.59999999999854,127.09999999999854,[70.4 53.4],[56.7 56.7],[127.1 110.1]
30009,[621 629],2,61.900000000001455,70.40000000000146,56.69999999999709,56.69999999999709,118.59999999999854,127.09999999999854,[70.4 53.4],[56.7 56.7],[127.1 110.1]
30010,[621 629 633],3,55.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,112.09999999999854,127.09999999999854,[70.4 53.4 42.4],[56.7 56.7 56.7],[127.1 110.1  99.1]
30011,[621 629 633],3,55.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,112.09999999999854,127.09999999999854,[70.4 53.4 42.4],[56.7 56.7 56.7],[127.1 110.1  99.1]
30012,[621 629 633],3,55.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,112.09999999999854,127.09999999999854,[70.4 53.4 42.4],[56.7 56.7 56.7],[127.1 110.1  99.1]
30013,[621 629 633],3,55.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,112.09999999999854,127.09999999999854,[70.4 53.4 42.4],[56.7 56.7 56.7],[127.1 110.1  99.1]
30014,[621 629 633],3,55.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,112.09999999999854,127.09999999999854,[70.4 53.4 42.4],[56.7 56.7 56.7],[127.1 110.1  99.1]
30015,[621 629 633],3,55.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,112.09999999999854,127.09999999999854,[70.4 53.4 42.4],[56.7 56.7 56.7],[127.1 110.1  99.1]
30016,[621 629 633],3,55.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,112.09999999999854,127.09999999999854,[70.4 53.4 42.4],[56.7 56.7 56.7],[127.1 110.1  99.1]
30017,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30018,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30019,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30020,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30021,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30022,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30023,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30024,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30025,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30026,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30027,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30028,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30029,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30030,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30031,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30032,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30033,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30034,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30035,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30036,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30037,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30038,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30039,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30040,[621 629 633 635],4,50.400000000001455,70.40000000000146,56.69999999999709,56.69999999999709,107.09999999999854,127.09999999999854,[70.4 53.4 42.4 35.4],[56.7 56.7 56.7 56.7],[127.1 110.1  99.1  92.1]
30041,[621 629 633 635 646],5,50.70000000000145,70.40000000000146,55.45999999999767,56.69999999999709,106.15999999999913,127.09999999999854,[70.4 53.4 42.4 35.4 51.9],[56.7 56.7 56.7 56.7 50.5],[127.1 110.1  99.1  92.1 102.4]
30042,[621 629 633 635 646],5,50.70000000000145,70.40000000000146,55.45999999999767,56.69999999999709,106.15999999999913,127.09999999999854,[70.4 53.4 42.4 35.4 51.9],[56.7 56.7 56.7 56.7 50.5],[127.1 110.1  99.1  92.1 102.4]
30043,[621 629 633 635 646 647],6,43.81666666666812,70.40000000000146,55.66666666666424,56.69999999999709,99.48333333333237,127.09999999999854,[70.4 53.4 42.4 35.4 51.9  9.4],[56.7 56.7 56.7 56.7 50.5 56.7],[127.1 110.1  99.1  92.1 102.4  66.1]
30044,[621 629 633 635 646 647],6,43.81666666666812,70.40000000000146,55.66666666666424,56.69999999999709,99.48333333333237,127.09999999999854,[70.4 53.4 42.4 35.4 51.9  9.4],[56.7 56.7 56.7 56.7 50.5 56.7],[127.1 110.1  99.1  92.1 102.4  66.1]
30045,[621 629 633 635 646 647],6,43.81666666666812,70.40000000000146,55.66666666666424,56.69999999999709,99.48333333333237,127.09999999999854,[70.4 53.4 42.4 35.4 51.9  9.4],[56.7 56.7 56.7 56.7 50.5 56.7],[127.1 110.1  99.1  92.1 102.4  66.1]
30046,[621 629 633 635 646 647],6,43.81666666666812,70.40000000000146,55.66666666666424,56.69999999999709,99.48333333333237,127.09999999999854,[70.4 53.4 42.4 35.4 51.9  9.4],[56.7 56.7 56.7 56.7 50.5 56.7],[127.1 110.1  99.1  92.1 102.4  66.1]
30047,[621 629 633 635 646 647],6,43.81666666666812,70.40000000000146,55.66666666666424,56.69999999999709,99.48333333333237,127.09999999999854,[70.4 53.4 42.4 35.4 51.9  9.4],[56.7 56.7 56.7 56.7 50.5 56.7],[127.1 110.1  99.1  92.1 102.4  66.1]
30048,[621 629 633 635 646 647],6,43.81666666666812,70.40000000000146,55.66666666666424,56.69999999999709,99.48333333333237,127.09999999999854,[70.4 53.4 42.4 35.4 51.9  9.4],[56.7 56.7 56.7 56.7 50.5 56.7],[127.1 110.1  99.1  92.1 102.4  66.1]
30049,[621 629 633 635 646 647],6,43.81666666666812,70.40000000000146,55.66666666666424,56.69999999999709,99.48333333333237,127.09999999999854,[70.4 53.4 42.4 35.4 51.9  9.4],[56.7 56.7 56.7 56.7 50.5 56.7],[127.1 110.1  99.1  92.1 102.4  66.1]
30050,[621 629 633 635 646 647],6,43.81666666666812,70.40000000000146,55.66666666666424,56.69999999999709,99.48333333333237,127.09999999999854,[70.4 53.4 42.4 35.4 51.9  9.4],[56.7 56.7 56.7 56.7 50.5 56.7],[127.1 110.1  99.1  92.1 102.4  66.1]
30051,[621 629 633 635 646 647],6,43.81666666666812,70.40000000000146,55.66666666666424,56.69999999999709,99.48333333333237,127.09999999999854,[70.4 53.4 42.4 35.4 51.9  9.4],[56.7 56.7 56.7 56.7 50.5 56.7],[127.1 110.1  99.1  92.1 102.4  66.1]
30052,[621 629 633 635 646 647],6,43.81666666666812,70.40000000000146,55.66666666666424,56.69999999999709,99.48333333333237,127.09999999999854,[70.4 53.4 42.4 35.4 51.9  9.4],[56.7 56.7 56.7 56.7 50.5 56.7],[127.1 110.1  99.1  92.1 102.4  66.1]
30053,[646],1,51.900000000001455,51.900000000001455,50.5,50.5,102.40000000000146,102.40000000000146,[51.9],[50.5],[102.4]
30054,[646 652],2,25.950000000000728,51.900000000001455,52.79999999999927,55.099999999998545,78.75,102.40000000000146,[51.9  0. ],[50.5 55.1],[102.4  55.1]
30055,[646],1,51.900000000001455,51.900000000001455,50.5,50.5,102.40000000000146,102.40000000000146,[51.9],[50.5],[102.4]
30056,[646],1,51.900000000001455,51.900000000001455,50.5,50.5,102.40000000000146,102.40000000000146,[51.9],[50.5],[102.4]
30057,[646],1,51.900000000001455,51.900000000001455,50.5,50.5,102.40000000000146,102.40000000000146,[51.9],[50.5],[102.4]
30058,[646],1,51.900000000001455,51.900000000001455,50.5,50.5,102.40000000000146,102.40000000000146,[51.9],[50.5],[102.4]
30059,[646],1,51.900000000001455,51.900000000001455,50.5,50.5,102.40000000000146,102.40000000000146,[51.9],[50.5],[102.4]
30060,[646],1,51.900000000001455,51.900000000001455,50.5,50.5,102.40000000000146,102.40000000000146,[51.9],[50.5],[102.4]
30061,[646],1,51.900000000001455,51.900000000001455,50.5,50.5,102.40000000000146,102.40000000000146,[51.9],[50.5],[102.4]
30062,[646],1,51.900000000001455,51.900000000001455,50.5,50.5,102.40000000000146,102.40000000000146,[51.9],[50.5],[102.4]
30063,[646],1,51.900000000001455,51.900000000001455,50.5,50.5,102.40000000000146,102.40000000000146,[51.9],[50.5],[102.4]
30064,[646],1,51.900000000001455,51.900000000001455,50.5,50.5,102.40000000000146,102.40000000000146,[51.9],[50.5],[102.4]
30065,[646],1,51.900000000001455,51.900000000001455,50.5,50.5,102.40000000000146,102.40000000000146,[51.9],[50.5],[102.4]
30066,[646],1,51.900000000001455,51.900000000001455,50.5,50.5,102.40000000000146,102.40000000000146,[51.9],[50.5],[102.4]
30067,[646 663],2,38.900000000001455,51.900000000001455,50.5,50.5,89.40000000000146,102.40000000000146,[51.9 25.9],[50.5 50.5],[102.4  76.4]
30068,[646 663 664],3,25.933333333334303,51.900000000001455,47.366666666666184,50.5,73.30000000000048,102.40000000000146,[51.9 25.9  0. ],[50.5 50.5 41.1],[102.4  76.4  41.1]
30069,[646 663],2,38.900000000001455,51.900000000001455,50.5,50.5,89.40000000000146,102.40000000000146,[51.9 25.9],[50.5 50.5],[102.4  76.4]
30070,[646 663],2,38.900000000001455,51.900000000001455,50.5,50.5,89.40000000000146,102.40000000000146,[51.9 25.9],[50.5 50.5],[102.4  76.4]
30071,[646 663],2,38.900000000001455,51.900000000001455,50.5,50.5,89.40000000000146,102.40000000000146,[51.9 25.9],[50.5 50.5],[102.4  76.4]
30072,[646 663],2,38.900000000001455,51.900000000001455,50.5,50.5,89.40000000000146,102.40000000000146,[51.9 25.9],[50.5 50.5],[102.4  76.4]
30073,[646 663],2,38.900000000001455,51.900000000001455,50.5,50.5,89.40000000000146,102.40000000000146,[51.9 25.9],[50.5 50.5],[102.4  76.4]
30074,[646 663],2,38.900000000001455,51.900000000001455,50.5,50.5,89.40000000000146,102.40000000000146,[51.9 25.9],[50.5 50.5],[102.4  76.4]
30075,[646 663],2,38.900000000001455,51.900000000001455,50.5,50.5,89.40000000000146,102.40000000000146,[51.9 25.9],[50.5 50.5],[102.4  76.4]
30076,[646 663],2,38.900000000001455,51.900000000001455,50.5,50.5,89.40000000000146,102.40000000000146,[51.9 25.9],[50.5 50.5],[102.4  76.4]
30077,[646 663],2,38.900000000001455,51.900000000001455,50.5,50.5,89.40000000000146,102.40000000000146,[51.9 25.9],[50.5 50.5],[102.4  76.4]
30078,[646 663],2,38.900000000001455,51.900000000001455,50.5,50.5,89.40000000000146,102.40000000000146,[51.9 25.9],[50.5 50.5],[102.4  76.4]
30079,[646 663 675],3,37.10000000000097,51.900000000001455,51.0,52.0,88.10000000000097,102.40000000000146,[51.9 25.9 33.5],[50.5 50.5 52. ],[102.4  76.4  85.5]
30080,[646 663 675],3,37.10000000000097,51.900000000001455,51.0,52.0,88.10000000000097,102.40000000000146,[51.9 25.9 33.5],[50.5 50.5 52. ],[102.4  76.4  85.5]
30081,[646 663 675],3,37.10000000000097,51.900000000001455,51.0,52.0,88.10000000000097,102.40000000000146,[51.9 25.9 33.5],[50.5 50.5 52. ],[102.4  76.4  85.5]
30082,[646 663 675],3,37.10000000000097,51.900000000001455,51.0,52.0,88.10000000000097,102.40000000000146,[51.9 25.9 33.5],[50.5 50.5 52. ],[102.4  76.4  85.5]
30083,[646 663 675],3,37.10000000000097,51.900000000001455,51.0,52.0,88.10000000000097,102.40000000000146,[51.9 25.9 33.5],[50.5 50.5 52. ],[102.4  76.4  85.5]
30084,[646 663 675],3,37.10000000000097,51.900000000001455,51.0,52.0,88.10000000000097,102.40000000000146,[51.9 25.9 33.5],[50.5 50.5 52. ],[102.4  76.4  85.5]
30085,[646 663 675],3,37.10000000000097,51.900000000001455,51.0,52.0,88.10000000000097,102.40000000000146,[51.9 25.9 33.5],[50.5 50.5 52. ],[102.4  76.4  85.5]
30086,[646 663 675],3,37.10000000000097,51.900000000001455,51.0,52.0,88.10000000000097,102.40000000000146,[51.9 25.9 33.5],[50.5 50.5 52. ],[102.4  76.4  85.5]
30087,[646 663 675],3,37.10000000000097,51.900000000001455,51.0,52.0,88.10000000000097,102.40000000000146,[51.9 25.9 33.5],[50.5 50.5 52. ],[102.4  76.4  85.5]
30088,[646 663 675],3,37.10000000000097,51.900000000001455,51.0,52.0,88.10000000000097,102.40000000000146,[51.9 25.9 33.5],[50.5 50.5 52. ],[102.4  76.4  85.5]
30089,[646 663 675 679],4,28.825000000000728,51.900000000001455,50.125,52.0,78.95000000000073,102.40000000000146,[51.9 25.9 33.5  4. ],[50.5 50.5 52.  47.5],[102.4  76.4  85.5  51.5]
30090,[646 663 675 679],4,28.825000000000728,51.900000000001455,50.125,52.0,78.95000000000073,102.40000000000146,[51.9 25.9 33.5  4. ],[50.5 50.5 52.  47.5],[102.4  76.4  85.5  51.5]
30091,[646 663 675 679],4,28.825000000000728,51.900000000001455,50.125,52.0,78.95000000000073,102.40000000000146,[51.9 25.9 33.5  4. ],[50.5 50.5 52.  47.5],[102.4  76.4  85.5  51.5]
30092,[646 663 675 679],4,28.825000000000728,51.900000000001455,50.125,52.0,78.95000000000073,102.40000000000146,[51.9 25.9 33.5  4. ],[50.5 50.5 52.  47.5],[102.4  76.4  85.5  51.5]
30093,[675 679 684],3,12.5,33.5,49.0,52.0,61.5,85.5,[33.5  4.   0. ],[52.  47.5 47.5],[85.5 51.5 47.5]
30094,[675],1,33.5,33.5,52.0,52.0,85.5,85.5,[33.5],[52.],[85.5]
30095,[675],1,33.5,33.5,52.0,52.0,85.5,85.5,[33.5],[52.],[85.5]
30096,[675],1,33.5,33.5,52.0,52.0,85.5,85.5,[33.5],[52.],[85.5]
30097,[675],1,33.5,33.5,52.0,52.0,85.5,85.5,[33.5],[52.],[85.5]
30098,[675],1,33.5,33.5,52.0,52.0,85.5,85.5,[33.5],[52.],[85.5]
30099,[675],1,33.5,33.5,52.0,52.0,85.5,85.5,[33.5],[52.],[85.5]
30100,[675],1,33.5,33.5,52.0,52.0,85.5,85.5,[33.5],[52.],[85.5]
30101,[675],1,33.5,33.5,52.0,52.0,85.5,85.5,[33.5],[52.],[85.5]
30102,[675],1,33.5,33.5,52.0,52.0,85.5,85.5,[33.5],[52.],[85.5]
30103,[675 687],2,21.5,33.5,61.29999999999927,70.59999999999854,82.79999999999927,85.5,[33.5  9.5],[52.  70.6],[85.5 80.1]
30104,[675 687],2,21.5,33.5,61.29999999999927,70.59999999999854,82.79999999999927,85.5,[33.5  9.5],[52.  70.6],[85.5 80.1]
30105,[675 687],2,21.5,33.5,61.29999999999927,70.59999999999854,82.79999999999927,85.5,[33.5  9.5],[52.  70.6],[85.5 80.1]
30106,[675 687],2,21.5,33.5,61.29999999999927,70.59999999999854,82.79999999999927,85.5,[33.5  9.5],[52.  70.6],[85.5 80.1]
30107,[675 687],2,21.5,33.5,61.29999999999927,70.59999999999854,82.79999999999927,85.5,[33.5  9.5],[52.  70.6],[85.5 80.1]
30108,[675 687 690],3,33.69999999999951,58.099999999998545,56.56666666666691,70.59999999999854,90.26666666666642,105.20000000000073,[33.5  9.5 58.1],[52.  70.6 47.1],[ 85.5  80.1 105.2]
30109,[675 687 690],3,33.69999999999951,58.099999999998545,56.56666666666691,70.59999999999854,90.26666666666642,105.20000000000073,[33.5  9.5 58.1],[52.  70.6 47.1],[ 85.5  80.1 105.2]
30110,[675 687 690],3,33.69999999999951,58.099999999998545,56.56666666666691,70.59999999999854,90.26666666666642,105.20000000000073,[33.5  9.5 58.1],[52.  70.6 47.1],[ 85.5  80.1 105.2]
30111,[675 687 690],3,33.69999999999951,58.099999999998545,56.56666666666691,70.59999999999854,90.26666666666642,105.20000000000073,[33.5  9.5 58.1],[52.  70.6 47.1],[ 85.5  80.1 105.2]
30112,[675 687 690],3,33.69999999999951,58.099999999998545,56.56666666666691,70.59999999999854,90.26666666666642,105.20000000000073,[33.5  9.5 58.1],[52.  70.6 47.1],[ 85.5  80.1 105.2]
30113,[690 694],2,29.049999999999272,58.099999999998545,49.30000000000109,51.5,78.35000000000036,105.20000000000073,[58.1  0. ],[47.1 51.5],[105.2  51.5]
30114,[690],1,58.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,105.20000000000073,105.20000000000073,[58.1],[47.1],[105.2]
30115,[690],1,58.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,105.20000000000073,105.20000000000073,[58.1],[47.1],[105.2]
30116,[690],1,58.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,105.20000000000073,105.20000000000073,[58.1],[47.1],[105.2]
30117,[690],1,58.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,105.20000000000073,105.20000000000073,[58.1],[47.1],[105.2]
30118,[690],1,58.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,105.20000000000073,105.20000000000073,[58.1],[47.1],[105.2]
30119,[690 698],2,29.049999999999272,58.099999999998545,55.600000000000364,64.09999999999854,84.64999999999964,105.20000000000073,[58.1  0. ],[47.1 64.1],[105.2  64.1]
30120,[690],1,58.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,105.20000000000073,105.20000000000073,[58.1],[47.1],[105.2]
30121,[690],1,58.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,105.20000000000073,105.20000000000073,[58.1],[47.1],[105.2]
30122,[690],1,58.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,105.20000000000073,105.20000000000073,[58.1],[47.1],[105.2]
30123,[690],1,58.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,105.20000000000073,105.20000000000073,[58.1],[47.1],[105.2]
30124,[690 705],2,50.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,97.20000000000073,105.20000000000073,[58.1 42.1],[47.1 47.1],[105.2  89.2]
30125,[690 705],2,50.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,97.20000000000073,105.20000000000073,[58.1 42.1],[47.1 47.1],[105.2  89.2]
30126,[690 705],2,50.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,97.20000000000073,105.20000000000073,[58.1 42.1],[47.1 47.1],[105.2  89.2]
30127,[690 705],2,50.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,97.20000000000073,105.20000000000073,[58.1 42.1],[47.1 47.1],[105.2  89.2]
30128,[690 705],2,50.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,97.20000000000073,105.20000000000073,[58.1 42.1],[47.1 47.1],[105.2  89.2]
30129,[690 705],2,50.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,97.20000000000073,105.20000000000073,[58.1 42.1],[47.1 47.1],[105.2  89.2]
30130,[690 705],2,50.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,97.20000000000073,105.20000000000073,[58.1 42.1],[47.1 47.1],[105.2  89.2]
30131,[690 705],2,50.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,97.20000000000073,105.20000000000073,[58.1 42.1],[47.1 47.1],[105.2  89.2]
30132,[690 705],2,50.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,97.20000000000073,105.20000000000073,[58.1 42.1],[47.1 47.1],[105.2  89.2]
30133,[690 705],2,50.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,97.20000000000073,105.20000000000073,[58.1 42.1],[47.1 47.1],[105.2  89.2]
30134,[690 705],2,50.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,97.20000000000073,105.20000000000073,[58.1 42.1],[47.1 47.1],[105.2  89.2]
30135,[690 705],2,50.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,97.20000000000073,105.20000000000073,[58.1 42.1],[47.1 47.1],[105.2  89.2]
30136,[690 705],2,50.099999999998545,58.099999999998545,47.10000000000218,47.10000000000218,97.20000000000073,105.20000000000073,[58.1 42.1],[47.1 47.1],[105.2  89.2]
