time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29067,[145 153],2,40.70000000000073,43.20000000000073,60.399999999999636,76.20000000000073,101.10000000000036,119.40000000000146,[43.2 38.2],[76.2 44.6],[119.4  82.8]
29068,[145 153],2,40.70000000000073,43.20000000000073,60.399999999999636,76.20000000000073,101.10000000000036,119.40000000000146,[43.2 38.2],[76.2 44.6],[119.4  82.8]
29069,[145 153],2,40.70000000000073,43.20000000000073,60.399999999999636,76.20000000000073,101.10000000000036,119.40000000000146,[43.2 38.2],[76.2 44.6],[119.4  82.8]
29070,[145 153],2,40.70000000000073,43.20000000000073,60.399999999999636,76.20000000000073,101.10000000000036,119.40000000000146,[43.2 38.2],[76.2 44.6],[119.4  82.8]
29071,[145 153],2,40.70000000000073,43.20000000000073,60.399999999999636,76.20000000000073,101.10000000000036,119.40000000000146,[43.2 38.2],[76.2 44.6],[119.4  82.8]
29072,[145 153],2,40.70000000000073,43.20000000000073,60.399999999999636,76.20000000000073,101.10000000000036,119.40000000000146,[43.2 38.2],[76.2 44.6],[119.4  82.8]
29073,[145 153],2,40.70000000000073,43.20000000000073,60.399999999999636,76.20000000000073,101.10000000000036,119.40000000000146,[43.2 38.2],[76.2 44.6],[119.4  82.8]
29074,[145 153],2,40.70000000000073,43.20000000000073,60.399999999999636,76.20000000000073,101.10000000000036,119.40000000000146,[43.2 38.2],[76.2 44.6],[119.4  82.8]
29075,[145 153],2,40.70000000000073,43.20000000000073,60.399999999999636,76.20000000000073,101.10000000000036,119.40000000000146,[43.2 38.2],[76.2 44.6],[119.4  82.8]
29076,[145 153],2,40.70000000000073,43.20000000000073,60.399999999999636,76.20000000000073,101.10000000000036,119.40000000000146,[43.2 38.2],[76.2 44.6],[119.4  82.8]
29077,[145 153],2,40.70000000000073,43.20000000000073,60.399999999999636,76.20000000000073,101.10000000000036,119.40000000000146,[43.2 38.2],[76.2 44.6],[119.4  82.8]
29078,[145 153 160],3,51.30000000000049,72.5,57.166666666666664,76.20000000000073,108.46666666666715,123.20000000000073,[43.2 38.2 72.5],[76.2 44.6 50.7],[119.4  82.8 123.2]
29079,[145 153 160],3,51.30000000000049,72.5,57.166666666666664,76.20000000000073,108.46666666666715,123.20000000000073,[43.2 38.2 72.5],[76.2 44.6 50.7],[119.4  82.8 123.2]
29080,[145 153 160],3,51.30000000000049,72.5,57.166666666666664,76.20000000000073,108.46666666666715,123.20000000000073,[43.2 38.2 72.5],[76.2 44.6 50.7],[119.4  82.8 123.2]
29081,[145 153 160],3,51.30000000000049,72.5,57.166666666666664,76.20000000000073,108.46666666666715,123.20000000000073,[43.2 38.2 72.5],[76.2 44.6 50.7],[119.4  82.8 123.2]
29082,[145 153 160],3,51.30000000000049,72.5,57.166666666666664,76.20000000000073,108.46666666666715,123.20000000000073,[43.2 38.2 72.5],[76.2 44.6 50.7],[119.4  82.8 123.2]
29083,[145 153 160],3,51.30000000000049,72.5,57.166666666666664,76.20000000000073,108.46666666666715,123.20000000000073,[43.2 38.2 72.5],[76.2 44.6 50.7],[119.4  82.8 123.2]
29084,[145 153 160],3,51.30000000000049,72.5,57.166666666666664,76.20000000000073,108.46666666666715,123.20000000000073,[43.2 38.2 72.5],[76.2 44.6 50.7],[119.4  82.8 123.2]
29085,[145 153 160],3,51.30000000000049,72.5,57.166666666666664,76.20000000000073,108.46666666666715,123.20000000000073,[43.2 38.2 72.5],[76.2 44.6 50.7],[119.4  82.8 123.2]
29086,[145 153 160],3,51.30000000000049,72.5,57.166666666666664,76.20000000000073,108.46666666666715,123.20000000000073,[43.2 38.2 72.5],[76.2 44.6 50.7],[119.4  82.8 123.2]
29087,[145 153 160],3,51.30000000000049,72.5,57.166666666666664,76.20000000000073,108.46666666666715,123.20000000000073,[43.2 38.2 72.5],[76.2 44.6 50.7],[119.4  82.8 123.2]
29088,[145 153 160],3,51.30000000000049,72.5,57.166666666666664,76.20000000000073,108.46666666666715,123.20000000000073,[43.2 38.2 72.5],[76.2 44.6 50.7],[119.4  82.8 123.2]
29089,[145 153 160],3,51.30000000000049,72.5,57.166666666666664,76.20000000000073,108.46666666666715,123.20000000000073,[43.2 38.2 72.5],[76.2 44.6 50.7],[119.4  82.8 123.2]
29090,[145 153 160],3,51.30000000000049,72.5,57.166666666666664,76.20000000000073,108.46666666666715,123.20000000000073,[43.2 38.2 72.5],[76.2 44.6 50.7],[119.4  82.8 123.2]
29091,[153 160],2,55.350000000000364,72.5,47.649999999999636,50.70000000000073,103.0,123.20000000000073,[38.2 72.5],[44.6 50.7],[ 82.8 123.2]
29092,[153 160 166 167],4,28.225000000000364,72.5,58.67500000000018,74.40000000000146,86.90000000000055,123.20000000000073,[38.2 72.5  0.   2.2],[44.6 50.7 74.4 65. ],[ 82.8 123.2  74.4  67.2]
29093,[153 160 167],3,37.633333333333816,72.5,53.43333333333309,65.0,91.0666666666669,123.20000000000073,[38.2 72.5  2.2],[44.6 50.7 65. ],[ 82.8 123.2  67.2]
29094,[153 160 167],3,37.633333333333816,72.5,53.43333333333309,65.0,91.0666666666669,123.20000000000073,[38.2 72.5  2.2],[44.6 50.7 65. ],[ 82.8 123.2  67.2]
29095,[160],1,72.5,72.5,50.70000000000073,50.70000000000073,123.20000000000073,123.20000000000073,[72.5],[50.7],[123.2]
29096,[160],1,72.5,72.5,50.70000000000073,50.70000000000073,123.20000000000073,123.20000000000073,[72.5],[50.7],[123.2]
29097,[160],1,72.5,72.5,50.70000000000073,50.70000000000073,123.20000000000073,123.20000000000073,[72.5],[50.7],[123.2]
29098,[160],1,72.5,72.5,50.70000000000073,50.70000000000073,123.20000000000073,123.20000000000073,[72.5],[50.7],[123.2]
29099,[160 171],2,36.25,72.5,45.25,50.70000000000073,81.5,123.20000000000073,[72.5  0. ],[50.7 39.8],[123.2  39.8]
29100,[160],1,72.5,72.5,50.70000000000073,50.70000000000073,123.20000000000073,123.20000000000073,[72.5],[50.7],[123.2]
29101,[160],1,72.5,72.5,50.70000000000073,50.70000000000073,123.20000000000073,123.20000000000073,[72.5],[50.7],[123.2]
29102,[160],1,72.5,72.5,50.70000000000073,50.70000000000073,123.20000000000073,123.20000000000073,[72.5],[50.7],[123.2]
29103,[160],1,72.5,72.5,50.70000000000073,50.70000000000073,123.20000000000073,123.20000000000073,[72.5],[50.7],[123.2]
29104,[160],1,72.5,72.5,50.70000000000073,50.70000000000073,123.20000000000073,123.20000000000073,[72.5],[50.7],[123.2]
29105,[160],1,72.5,72.5,50.70000000000073,50.70000000000073,123.20000000000073,123.20000000000073,[72.5],[50.7],[123.2]
29106,[160],1,72.5,72.5,50.70000000000073,50.70000000000073,123.20000000000073,123.20000000000073,[72.5],[50.7],[123.2]
29107,[160],1,72.5,72.5,50.70000000000073,50.70000000000073,123.20000000000073,123.20000000000073,[72.5],[50.7],[123.2]
29108,[160],1,72.5,72.5,50.70000000000073,50.70000000000073,123.20000000000073,123.20000000000073,[72.5],[50.7],[123.2]
29109,[160],1,72.5,72.5,50.70000000000073,50.70000000000073,123.20000000000073,123.20000000000073,[72.5],[50.7],[123.2]
29110,[160],1,72.5,72.5,50.70000000000073,50.70000000000073,123.20000000000073,123.20000000000073,[72.5],[50.7],[123.2]
29111,[160 180],2,55.350000000000364,72.5,51.75,52.79999999999927,107.10000000000036,123.20000000000073,[72.5 38.2],[50.7 52.8],[123.2  91. ]
29112,[160 180],2,55.350000000000364,72.5,51.75,52.79999999999927,107.10000000000036,123.20000000000073,[72.5 38.2],[50.7 52.8],[123.2  91. ]
29113,[160 180],2,55.350000000000364,72.5,51.75,52.79999999999927,107.10000000000036,123.20000000000073,[72.5 38.2],[50.7 52.8],[123.2  91. ]
29114,[160 180],2,55.350000000000364,72.5,51.75,52.79999999999927,107.10000000000036,123.20000000000073,[72.5 38.2],[50.7 52.8],[123.2  91. ]
29115,[160 180],2,55.350000000000364,72.5,51.75,52.79999999999927,107.10000000000036,123.20000000000073,[72.5 38.2],[50.7 52.8],[123.2  91. ]
29116,[160 180 183],3,48.40000000000024,72.5,51.40000000000024,52.79999999999927,99.80000000000048,123.20000000000073,[72.5 38.2 34.5],[50.7 52.8 50.7],[123.2  91.   85.2]
29117,[160 180 183],3,48.40000000000024,72.5,51.40000000000024,52.79999999999927,99.80000000000048,123.20000000000073,[72.5 38.2 34.5],[50.7 52.8 50.7],[123.2  91.   85.2]
29118,[160 180 183],3,48.40000000000024,72.5,51.40000000000024,52.79999999999927,99.80000000000048,123.20000000000073,[72.5 38.2 34.5],[50.7 52.8 50.7],[123.2  91.   85.2]
29119,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29120,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29121,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29122,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29123,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29124,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29125,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29126,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29127,[160 180 183 184 188],5,35.340000000000146,72.5,51.1,52.79999999999927,86.44000000000014,123.20000000000073,[72.5 38.2 34.5 31.5  0. ],[50.7 52.8 50.7 50.7 50.6],[123.2  91.   85.2  82.2  50.6]
29128,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29129,[160 180 183 184 191],5,35.340000000000146,72.5,57.880000000000294,84.5,93.22000000000044,123.20000000000073,[72.5 38.2 34.5 31.5  0. ],[50.7 52.8 50.7 50.7 84.5],[123.2  91.   85.2  82.2  84.5]
29130,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29131,[160 180 183 184 194],5,35.340000000000146,72.5,57.48000000000029,82.5,92.82000000000043,123.20000000000073,[72.5 38.2 34.5 31.5  0. ],[50.7 52.8 50.7 50.7 82.5],[123.2  91.   85.2  82.2  82.5]
29132,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29133,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29134,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29135,[160 180 183 184 197],5,35.340000000000146,72.5,49.5,52.79999999999927,84.84000000000015,123.20000000000073,[72.5 38.2 34.5 31.5  0. ],[50.7 52.8 50.7 50.7 42.6],[123.2  91.   85.2  82.2  42.6]
29136,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29137,[160 180 183 184 199],5,35.340000000000146,72.5,56.28000000000029,76.5,91.62000000000043,123.20000000000073,[72.5 38.2 34.5 31.5  0. ],[50.7 52.8 50.7 50.7 76.5],[123.2  91.   85.2  82.2  76.5]
29138,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29139,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29140,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29141,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29142,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29143,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29144,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29145,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29146,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29147,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29148,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29149,[160 180 183 184],4,44.17500000000018,72.5,51.225000000000364,52.79999999999927,95.40000000000055,123.20000000000073,[72.5 38.2 34.5 31.5],[50.7 52.8 50.7 50.7],[123.2  91.   85.2  82.2]
29150,[160 183 184],3,46.166666666666664,72.5,50.70000000000073,50.70000000000073,96.8666666666674,123.20000000000073,[72.5 34.5 31.5],[50.7 50.7 50.7],[123.2  85.2  82.2]
29151,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29152,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29153,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29154,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29155,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29156,[208],1,0.0,0.0,45.20000000000073,45.20000000000073,45.20000000000073,45.20000000000073,[0.],[45.2],[45.2]
29157,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29158,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29159,[209],1,35.0,35.0,50.5,50.5,85.5,85.5,[35.],[50.5],[85.5]
29160,[209],1,35.0,35.0,50.5,50.5,85.5,85.5,[35.],[50.5],[85.5]
29161,[209],1,35.0,35.0,50.5,50.5,85.5,85.5,[35.],[50.5],[85.5]
29162,[209],1,35.0,35.0,50.5,50.5,85.5,85.5,[35.],[50.5],[85.5]
29163,[209],1,35.0,35.0,50.5,50.5,85.5,85.5,[35.],[50.5],[85.5]
29164,[209],1,35.0,35.0,50.5,50.5,85.5,85.5,[35.],[50.5],[85.5]
29165,[209],1,35.0,35.0,50.5,50.5,85.5,85.5,[35.],[50.5],[85.5]
29166,[209],1,35.0,35.0,50.5,50.5,85.5,85.5,[35.],[50.5],[85.5]
29167,[209],1,35.0,35.0,50.5,50.5,85.5,85.5,[35.],[50.5],[85.5]
29168,[209],1,35.0,35.0,50.5,50.5,85.5,85.5,[35.],[50.5],[85.5]
29169,[209],1,35.0,35.0,50.5,50.5,85.5,85.5,[35.],[50.5],[85.5]
29170,[209 218],2,47.850000000000364,60.70000000000073,49.5,50.5,97.35000000000036,109.20000000000073,[35.  60.7],[50.5 48.5],[ 85.5 109.2]
29171,[209 218],2,47.850000000000364,60.70000000000073,49.5,50.5,97.35000000000036,109.20000000000073,[35.  60.7],[50.5 48.5],[ 85.5 109.2]
29172,[209 218],2,47.850000000000364,60.70000000000073,49.5,50.5,97.35000000000036,109.20000000000073,[35.  60.7],[50.5 48.5],[ 85.5 109.2]
29173,[209 218],2,47.850000000000364,60.70000000000073,49.5,50.5,97.35000000000036,109.20000000000073,[35.  60.7],[50.5 48.5],[ 85.5 109.2]
29174,[209 218],2,47.850000000000364,60.70000000000073,49.5,50.5,97.35000000000036,109.20000000000073,[35.  60.7],[50.5 48.5],[ 85.5 109.2]
29175,[209 218],2,47.850000000000364,60.70000000000073,49.5,50.5,97.35000000000036,109.20000000000073,[35.  60.7],[50.5 48.5],[ 85.5 109.2]
29176,[209 218],2,47.850000000000364,60.70000000000073,49.5,50.5,97.35000000000036,109.20000000000073,[35.  60.7],[50.5 48.5],[ 85.5 109.2]
29177,[209 218],2,47.850000000000364,60.70000000000073,49.5,50.5,97.35000000000036,109.20000000000073,[35.  60.7],[50.5 48.5],[ 85.5 109.2]
29178,[209 218],2,47.850000000000364,60.70000000000073,49.5,50.5,97.35000000000036,109.20000000000073,[35.  60.7],[50.5 48.5],[ 85.5 109.2]
29179,[209 218],2,47.850000000000364,60.70000000000073,49.5,50.5,97.35000000000036,109.20000000000073,[35.  60.7],[50.5 48.5],[ 85.5 109.2]
29180,[209 218],2,47.850000000000364,60.70000000000073,49.5,50.5,97.35000000000036,109.20000000000073,[35.  60.7],[50.5 48.5],[ 85.5 109.2]
29181,[209 218],2,47.850000000000364,60.70000000000073,49.5,50.5,97.35000000000036,109.20000000000073,[35.  60.7],[50.5 48.5],[ 85.5 109.2]
29182,[209 218 225 226],4,70.65000000000055,99.20000000000073,52.349999999999454,58.89999999999782,123.0,158.09999999999854,[35.  60.7 99.2 87.7],[50.5 48.5 58.9 51.5],[ 85.5 109.2 158.1 139.2]
29183,[209 218 225 226],4,70.65000000000055,99.20000000000073,52.349999999999454,58.89999999999782,123.0,158.09999999999854,[35.  60.7 99.2 87.7],[50.5 48.5 58.9 51.5],[ 85.5 109.2 158.1 139.2]
29184,[209 218 225 226],4,70.65000000000055,99.20000000000073,52.349999999999454,58.89999999999782,123.0,158.09999999999854,[35.  60.7 99.2 87.7],[50.5 48.5 58.9 51.5],[ 85.5 109.2 158.1 139.2]
29185,[209 218 225 226],4,70.65000000000055,99.20000000000073,52.349999999999454,58.89999999999782,123.0,158.09999999999854,[35.  60.7 99.2 87.7],[50.5 48.5 58.9 51.5],[ 85.5 109.2 158.1 139.2]
29186,[209 218 225 226 230],5,64.52000000000044,99.20000000000073,51.71999999999971,58.89999999999782,116.24000000000015,158.09999999999854,[35.  60.7 99.2 87.7 40. ],[50.5 48.5 58.9 51.5 49.2],[ 85.5 109.2 158.1 139.2  89.2]
29187,[209 218 225 226 230],5,64.52000000000044,99.20000000000073,51.71999999999971,58.89999999999782,116.24000000000015,158.09999999999854,[35.  60.7 99.2 87.7 40. ],[50.5 48.5 58.9 51.5 49.2],[ 85.5 109.2 158.1 139.2  89.2]
29188,[209 218 225 226 230],5,64.52000000000044,99.20000000000073,51.71999999999971,58.89999999999782,116.24000000000015,158.09999999999854,[35.  60.7 99.2 87.7 40. ],[50.5 48.5 58.9 51.5 49.2],[ 85.5 109.2 158.1 139.2  89.2]
29189,[209 218 225 226 230 231],6,54.600000000000364,99.20000000000073,51.516666666666424,58.89999999999782,106.11666666666679,158.09999999999854,[35.  60.7 99.2 87.7 40.   5. ],[50.5 48.5 58.9 51.5 49.2 50.5],[ 85.5 109.2 158.1 139.2  89.2  55.5]
29190,[209 218 225 226 230 231],6,54.600000000000364,99.20000000000073,51.516666666666424,58.89999999999782,106.11666666666679,158.09999999999854,[35.  60.7 99.2 87.7 40.   5. ],[50.5 48.5 58.9 51.5 49.2 50.5],[ 85.5 109.2 158.1 139.2  89.2  55.5]
29191,[209 218 225 226 230 231],6,54.600000000000364,99.20000000000073,51.516666666666424,58.89999999999782,106.11666666666679,158.09999999999854,[35.  60.7 99.2 87.7 40.   5. ],[50.5 48.5 58.9 51.5 49.2 50.5],[ 85.5 109.2 158.1 139.2  89.2  55.5]
29192,[209 218 225 226 230 231],6,54.600000000000364,99.20000000000073,51.516666666666424,58.89999999999782,106.11666666666679,158.09999999999854,[35.  60.7 99.2 87.7 40.   5. ],[50.5 48.5 58.9 51.5 49.2 50.5],[ 85.5 109.2 158.1 139.2  89.2  55.5]
29193,[209 218 225 226 230 231],6,54.600000000000364,99.20000000000073,51.516666666666424,58.89999999999782,106.11666666666679,158.09999999999854,[35.  60.7 99.2 87.7 40.   5. ],[50.5 48.5 58.9 51.5 49.2 50.5],[ 85.5 109.2 158.1 139.2  89.2  55.5]
29194,[209 218 225 226 230 231 235],7,52.04285714285756,99.20000000000073,51.085714285714076,58.89999999999782,103.12857142857163,158.09999999999854,[35.  60.7 99.2 87.7 40.   5.  36.7],[50.5 48.5 58.9 51.5 49.2 50.5 48.5],[ 85.5 109.2 158.1 139.2  89.2  55.5  85.2]
29195,[218 225 226 230 235],5,64.86000000000058,99.20000000000073,51.31999999999971,58.89999999999782,116.18000000000029,158.09999999999854,[60.7 99.2 87.7 40.  36.7],[48.5 58.9 51.5 49.2 48.5],[109.2 158.1 139.2  89.2  85.2]
29196,[218 225 226 230 235],5,64.86000000000058,99.20000000000073,51.31999999999971,58.89999999999782,116.18000000000029,158.09999999999854,[60.7 99.2 87.7 40.  36.7],[48.5 58.9 51.5 49.2 48.5],[109.2 158.1 139.2  89.2  85.2]
29197,[218 225 226 230 235],5,64.86000000000058,99.20000000000073,51.31999999999971,58.89999999999782,116.18000000000029,158.09999999999854,[60.7 99.2 87.7 40.  36.7],[48.5 58.9 51.5 49.2 48.5],[109.2 158.1 139.2  89.2  85.2]
29198,[218 225 226 230 235],5,64.86000000000058,99.20000000000073,51.31999999999971,58.89999999999782,116.18000000000029,158.09999999999854,[60.7 99.2 87.7 40.  36.7],[48.5 58.9 51.5 49.2 48.5],[109.2 158.1 139.2  89.2  85.2]
29199,[218 225 226 230 235],5,64.86000000000058,99.20000000000073,51.31999999999971,58.89999999999782,116.18000000000029,158.09999999999854,[60.7 99.2 87.7 40.  36.7],[48.5 58.9 51.5 49.2 48.5],[109.2 158.1 139.2  89.2  85.2]
29200,[218 225 226 230 235],5,64.86000000000058,99.20000000000073,51.31999999999971,58.89999999999782,116.18000000000029,158.09999999999854,[60.7 99.2 87.7 40.  36.7],[48.5 58.9 51.5 49.2 48.5],[109.2 158.1 139.2  89.2  85.2]
29201,[218 225 226 230 235],5,64.86000000000058,99.20000000000073,51.31999999999971,58.89999999999782,116.18000000000029,158.09999999999854,[60.7 99.2 87.7 40.  36.7],[48.5 58.9 51.5 49.2 48.5],[109.2 158.1 139.2  89.2  85.2]
29202,[218 225 226 230 235],5,64.86000000000058,99.20000000000073,51.31999999999971,58.89999999999782,116.18000000000029,158.09999999999854,[60.7 99.2 87.7 40.  36.7],[48.5 58.9 51.5 49.2 48.5],[109.2 158.1 139.2  89.2  85.2]
29203,[218 225 226 230 235],5,64.86000000000058,99.20000000000073,51.31999999999971,58.89999999999782,116.18000000000029,158.09999999999854,[60.7 99.2 87.7 40.  36.7],[48.5 58.9 51.5 49.2 48.5],[109.2 158.1 139.2  89.2  85.2]
29204,[218 225 226 230 235],5,64.86000000000058,99.20000000000073,51.31999999999971,58.89999999999782,116.18000000000029,158.09999999999854,[60.7 99.2 87.7 40.  36.7],[48.5 58.9 51.5 49.2 48.5],[109.2 158.1 139.2  89.2  85.2]
29205,[218 225 226 230 235],5,64.86000000000058,99.20000000000073,51.31999999999971,58.89999999999782,116.18000000000029,158.09999999999854,[60.7 99.2 87.7 40.  36.7],[48.5 58.9 51.5 49.2 48.5],[109.2 158.1 139.2  89.2  85.2]
29206,[218 225 226 230 235],5,64.86000000000058,99.20000000000073,51.31999999999971,58.89999999999782,116.18000000000029,158.09999999999854,[60.7 99.2 87.7 40.  36.7],[48.5 58.9 51.5 49.2 48.5],[109.2 158.1 139.2  89.2  85.2]
29207,[218 225 226 230 235],5,64.86000000000058,99.20000000000073,51.31999999999971,58.89999999999782,116.18000000000029,158.09999999999854,[60.7 99.2 87.7 40.  36.7],[48.5 58.9 51.5 49.2 48.5],[109.2 158.1 139.2  89.2  85.2]
29208,[218 225 226 230 235 246],6,57.05000000000049,99.20000000000073,50.96666666666655,58.89999999999782,108.01666666666704,158.09999999999854,[60.7 99.2 87.7 40.  36.7 18. ],[48.5 58.9 51.5 49.2 48.5 49.2],[109.2 158.1 139.2  89.2  85.2  67.2]
29209,[218 225 226 230 235 246],6,57.05000000000049,99.20000000000073,50.96666666666655,58.89999999999782,108.01666666666704,158.09999999999854,[60.7 99.2 87.7 40.  36.7 18. ],[48.5 58.9 51.5 49.2 48.5 49.2],[109.2 158.1 139.2  89.2  85.2  67.2]
29210,[218 225 226 230 235 246],6,57.05000000000049,99.20000000000073,50.96666666666655,58.89999999999782,108.01666666666704,158.09999999999854,[60.7 99.2 87.7 40.  36.7 18. ],[48.5 58.9 51.5 49.2 48.5 49.2],[109.2 158.1 139.2  89.2  85.2  67.2]
29211,[218 225 226 230 235 246],6,57.05000000000049,99.20000000000073,50.96666666666655,58.89999999999782,108.01666666666704,158.09999999999854,[60.7 99.2 87.7 40.  36.7 18. ],[48.5 58.9 51.5 49.2 48.5 49.2],[109.2 158.1 139.2  89.2  85.2  67.2]
29212,[218 225 226 230 235 246],6,57.05000000000049,99.20000000000073,50.96666666666655,58.89999999999782,108.01666666666704,158.09999999999854,[60.7 99.2 87.7 40.  36.7 18. ],[48.5 58.9 51.5 49.2 48.5 49.2],[109.2 158.1 139.2  89.2  85.2  67.2]
29213,[218 225 226 230 235 246],6,57.05000000000049,99.20000000000073,50.96666666666655,58.89999999999782,108.01666666666704,158.09999999999854,[60.7 99.2 87.7 40.  36.7 18. ],[48.5 58.9 51.5 49.2 48.5 49.2],[109.2 158.1 139.2  89.2  85.2  67.2]
