time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29952,[582 606 616 617],4,42.17499999999927,76.29999999999927,52.625,53.0,94.79999999999927,128.79999999999927,[76.3 41.3 32.8 18.3],[52.5 52.5 53.  52.5],[128.8  93.8  85.8  70.8]
29953,[582 606 616 617],4,42.17499999999927,76.29999999999927,52.625,53.0,94.79999999999927,128.79999999999927,[76.3 41.3 32.8 18.3],[52.5 52.5 53.  52.5],[128.8  93.8  85.8  70.8]
29954,[582 606 616 617 621],5,38.69999999999927,76.29999999999927,52.7,53.0,91.39999999999927,128.79999999999927,[76.3 41.3 32.8 18.3 24.8],[52.5 52.5 53.  52.5 53. ],[128.8  93.8  85.8  70.8  77.8]
29955,[582 606 616 617 621],5,38.69999999999927,76.29999999999927,52.7,53.0,91.39999999999927,128.79999999999927,[76.3 41.3 32.8 18.3 24.8],[52.5 52.5 53.  52.5 53. ],[128.8  93.8  85.8  70.8  77.8]
29956,[582 606 616 617 621],5,38.69999999999927,76.29999999999927,52.7,53.0,91.39999999999927,128.79999999999927,[76.3 41.3 32.8 18.3 24.8],[52.5 52.5 53.  52.5 53. ],[128.8  93.8  85.8  70.8  77.8]
29957,[582 606 616 617 621],5,38.69999999999927,76.29999999999927,52.7,53.0,91.39999999999927,128.79999999999927,[76.3 41.3 32.8 18.3 24.8],[52.5 52.5 53.  52.5 53. ],[128.8  93.8  85.8  70.8  77.8]
29958,[582 606 616 617 621],5,38.69999999999927,76.29999999999927,52.7,53.0,91.39999999999927,128.79999999999927,[76.3 41.3 32.8 18.3 24.8],[52.5 52.5 53.  52.5 53. ],[128.8  93.8  85.8  70.8  77.8]
29959,[582 606 616 617 621],5,38.69999999999927,76.29999999999927,52.7,53.0,91.39999999999927,128.79999999999927,[76.3 41.3 32.8 18.3 24.8],[52.5 52.5 53.  52.5 53. ],[128.8  93.8  85.8  70.8  77.8]
29960,[582 606 616 617 621],5,38.69999999999927,76.29999999999927,52.7,53.0,91.39999999999927,128.79999999999927,[76.3 41.3 32.8 18.3 24.8],[52.5 52.5 53.  52.5 53. ],[128.8  93.8  85.8  70.8  77.8]
29961,[582 606 616 617 621],5,38.69999999999927,76.29999999999927,52.7,53.0,91.39999999999927,128.79999999999927,[76.3 41.3 32.8 18.3 24.8],[52.5 52.5 53.  52.5 53. ],[128.8  93.8  85.8  70.8  77.8]
29962,[582 606 616 617 621],5,38.69999999999927,76.29999999999927,52.7,53.0,91.39999999999927,128.79999999999927,[76.3 41.3 32.8 18.3 24.8],[52.5 52.5 53.  52.5 53. ],[128.8  93.8  85.8  70.8  77.8]
29963,[582 606 616 617 621],5,38.69999999999927,76.29999999999927,52.7,53.0,91.39999999999927,128.79999999999927,[76.3 41.3 32.8 18.3 24.8],[52.5 52.5 53.  52.5 53. ],[128.8  93.8  85.8  70.8  77.8]
29964,[582 606 616 617 621],5,38.69999999999927,76.29999999999927,52.7,53.0,91.39999999999927,128.79999999999927,[76.3 41.3 32.8 18.3 24.8],[52.5 52.5 53.  52.5 53. ],[128.8  93.8  85.8  70.8  77.8]
29965,[582 606 616 617 621],5,38.69999999999927,76.29999999999927,52.7,53.0,91.39999999999927,128.79999999999927,[76.3 41.3 32.8 18.3 24.8],[52.5 52.5 53.  52.5 53. ],[128.8  93.8  85.8  70.8  77.8]
29966,[582 606 616 617 621 627],6,32.46666666666594,76.29999999999927,56.31666666666691,74.40000000000146,88.78333333333285,128.79999999999927,[76.3 41.3 32.8 18.3 24.8  1.3],[52.5 52.5 53.  52.5 53.  74.4],[128.8  93.8  85.8  70.8  77.8  75.7]
29967,[582 606 616 617 621 627 629],7,29.514285714284988,76.29999999999927,55.84285714285735,74.40000000000146,85.35714285714234,128.79999999999927,[76.3 41.3 32.8 18.3 24.8  1.3 11.8],[52.5 52.5 53.  52.5 53.  74.4 53. ],[128.8  93.8  85.8  70.8  77.8  75.7  64.8]
29968,[616 621 629],3,23.133333333332605,32.79999999999927,53.0,53.0,76.1333333333326,85.79999999999927,[32.8 24.8 11.8],[53. 53. 53.],[85.8 77.8 64.8]
29969,[616 621 629],3,23.133333333332605,32.79999999999927,53.0,53.0,76.1333333333326,85.79999999999927,[32.8 24.8 11.8],[53. 53. 53.],[85.8 77.8 64.8]
29970,[616 621 629],3,23.133333333332605,32.79999999999927,53.0,53.0,76.1333333333326,85.79999999999927,[32.8 24.8 11.8],[53. 53. 53.],[85.8 77.8 64.8]
29971,[616 621 629],3,23.133333333332605,32.79999999999927,53.0,53.0,76.1333333333326,85.79999999999927,[32.8 24.8 11.8],[53. 53. 53.],[85.8 77.8 64.8]
29972,[616 621 629],3,23.133333333332605,32.79999999999927,53.0,53.0,76.1333333333326,85.79999999999927,[32.8 24.8 11.8],[53. 53. 53.],[85.8 77.8 64.8]
29973,[616 621 629],3,23.133333333332605,32.79999999999927,53.0,53.0,76.1333333333326,85.79999999999927,[32.8 24.8 11.8],[53. 53. 53.],[85.8 77.8 64.8]
29974,[616 621 629],3,23.133333333332605,32.79999999999927,53.0,53.0,76.1333333333326,85.79999999999927,[32.8 24.8 11.8],[53. 53. 53.],[85.8 77.8 64.8]
29975,[616 621 629 631],4,17.349999999999454,32.79999999999927,56.42500000000018,66.70000000000073,73.77499999999964,85.79999999999927,[32.8 24.8 11.8  0. ],[53.  53.  53.  66.7],[85.8 77.8 64.8 66.7]
29976,[616 621 629],3,23.133333333332605,32.79999999999927,53.0,53.0,76.1333333333326,85.79999999999927,[32.8 24.8 11.8],[53. 53. 53.],[85.8 77.8 64.8]
29977,[616 621 629],3,23.133333333332605,32.79999999999927,53.0,53.0,76.1333333333326,85.79999999999927,[32.8 24.8 11.8],[53. 53. 53.],[85.8 77.8 64.8]
29978,[616 621 629],3,23.133333333332605,32.79999999999927,53.0,53.0,76.1333333333326,85.79999999999927,[32.8 24.8 11.8],[53. 53. 53.],[85.8 77.8 64.8]
29979,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29980,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29981,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29982,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29983,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29984,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29985,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29986,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29987,[635],1,34.5,34.5,49.22316000000137,49.22316000000137,83.72316000000137,83.72316000000137,[34.5],[49.22316],[83.72316]
29988,[635],1,34.5,34.5,49.22316000000137,49.22316000000137,83.72316000000137,83.72316000000137,[34.5],[49.22316],[83.72316]
29989,[635],1,34.5,34.5,49.22316000000137,49.22316000000137,83.72316000000137,83.72316000000137,[34.5],[49.22316],[83.72316]
29990,[635],1,34.5,34.5,49.22316000000137,49.22316000000137,83.72316000000137,83.72316000000137,[34.5],[49.22316],[83.72316]
29991,[635],1,34.5,34.5,49.22316000000137,49.22316000000137,83.72316000000137,83.72316000000137,[34.5],[49.22316],[83.72316]
29992,[635],1,34.5,34.5,49.22316000000137,49.22316000000137,83.72316000000137,83.72316000000137,[34.5],[49.22316],[83.72316]
29993,[635],1,34.5,34.5,49.22316000000137,49.22316000000137,83.72316000000137,83.72316000000137,[34.5],[49.22316],[83.72316]
29994,[635],1,34.5,34.5,49.22316000000137,49.22316000000137,83.72316000000137,83.72316000000137,[34.5],[49.22316],[83.72316]
29995,[635],1,34.5,34.5,49.22316000000137,49.22316000000137,83.72316000000137,83.72316000000137,[34.5],[49.22316],[83.72316]
29996,[635],1,34.5,34.5,49.22316000000137,49.22316000000137,83.72316000000137,83.72316000000137,[34.5],[49.22316],[83.72316]
29997,[635],1,34.5,34.5,49.22316000000137,49.22316000000137,83.72316000000137,83.72316000000137,[34.5],[49.22316],[83.72316]
29998,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
29999,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30000,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30001,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30002,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30003,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30004,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30005,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30006,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30007,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30008,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30009,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30010,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30011,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30012,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30013,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30014,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30015,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30016,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30017,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30018,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30019,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30020,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30021,[635 640],2,29.0,34.5,49.22316000000137,49.22316000000137,78.22316000000137,83.72316000000137,[34.5 23.5],[49.22316 49.22316],[83.72316 72.72316]
30022,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30023,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30024,[651],1,0.0,0.0,46.72316000000137,46.72316000000137,46.72316000000137,46.72316000000137,[0.],[46.72316],[46.72316]
30025,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30026,[652],1,0.0,0.0,65.59999999999854,65.59999999999854,65.59999999999854,65.59999999999854,[0.],[65.6],[65.6]
30027,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30028,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30029,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30030,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30031,[655],1,0.0,0.0,39.72316000000137,39.72316000000137,39.72316000000137,39.72316000000137,[0.],[39.72316],[39.72316]
30032,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30033,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30034,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30035,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30036,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30037,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30038,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30039,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30040,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30041,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30042,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30043,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30044,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30045,[664],1,37.0,37.0,46.0,46.0,83.0,83.0,[37.],[46.],[83.]
30046,[664],1,37.0,37.0,46.0,46.0,83.0,83.0,[37.],[46.],[83.]
30047,[664],1,37.0,37.0,46.0,46.0,83.0,83.0,[37.],[46.],[83.]
30048,[664],1,37.0,37.0,46.0,46.0,83.0,83.0,[37.],[46.],[83.]
30049,[664],1,37.0,37.0,46.0,46.0,83.0,83.0,[37.],[46.],[83.]
30050,[664],1,37.0,37.0,46.0,46.0,83.0,83.0,[37.],[46.],[83.]
30051,[664 670],2,19.0,37.0,43.75,46.0,62.75,83.0,[37.  1.],[46.  41.5],[83.  42.5]
30052,[664 670],2,19.0,37.0,43.75,46.0,62.75,83.0,[37.  1.],[46.  41.5],[83.  42.5]
30053,[664],1,37.0,37.0,46.0,46.0,83.0,83.0,[37.],[46.],[83.]
30054,[664],1,37.0,37.0,46.0,46.0,83.0,83.0,[37.],[46.],[83.]
30055,[664],1,37.0,37.0,46.0,46.0,83.0,83.0,[37.],[46.],[83.]
30056,[664],1,37.0,37.0,46.0,46.0,83.0,83.0,[37.],[46.],[83.]
30057,[664],1,37.0,37.0,46.0,46.0,83.0,83.0,[37.],[46.],[83.]
30058,[664],1,37.0,37.0,46.0,46.0,83.0,83.0,[37.],[46.],[83.]
30059,[664],1,37.0,37.0,46.0,46.0,83.0,83.0,[37.],[46.],[83.]
30060,[664],1,37.0,37.0,46.0,46.0,83.0,83.0,[37.],[46.],[83.]
30061,[664 675],2,46.5,56.0,46.899999999999636,47.79999999999927,93.39999999999964,103.79999999999927,[37. 56.],[46.  47.8],[ 83.  103.8]
30062,[664 675],2,46.5,56.0,46.899999999999636,47.79999999999927,93.39999999999964,103.79999999999927,[37. 56.],[46.  47.8],[ 83.  103.8]
30063,[664 675],2,46.5,56.0,46.899999999999636,47.79999999999927,93.39999999999964,103.79999999999927,[37. 56.],[46.  47.8],[ 83.  103.8]
30064,[664 675],2,46.5,56.0,46.899999999999636,47.79999999999927,93.39999999999964,103.79999999999927,[37. 56.],[46.  47.8],[ 83.  103.8]
30065,[664 675 678],3,36.733333333333576,56.0,47.73333333333236,49.39999999999782,84.46666666666594,103.79999999999927,[37.  56.  17.2],[46.  47.8 49.4],[ 83.  103.8  66.6]
30066,[664 675 678],3,36.733333333333576,56.0,47.73333333333236,49.39999999999782,84.46666666666594,103.79999999999927,[37.  56.  17.2],[46.  47.8 49.4],[ 83.  103.8  66.6]
30067,[664 675 678],3,36.733333333333576,56.0,47.73333333333236,49.39999999999782,84.46666666666594,103.79999999999927,[37.  56.  17.2],[46.  47.8 49.4],[ 83.  103.8  66.6]
30068,[664 675 678],3,36.733333333333576,56.0,47.73333333333236,49.39999999999782,84.46666666666594,103.79999999999927,[37.  56.  17.2],[46.  47.8 49.4],[ 83.  103.8  66.6]
30069,[664 675 678],3,36.733333333333576,56.0,47.73333333333236,49.39999999999782,84.46666666666594,103.79999999999927,[37.  56.  17.2],[46.  47.8 49.4],[ 83.  103.8  66.6]
30070,[664 675 678],3,36.733333333333576,56.0,47.73333333333236,49.39999999999782,84.46666666666594,103.79999999999927,[37.  56.  17.2],[46.  47.8 49.4],[ 83.  103.8  66.6]
30071,[664 675 678],3,36.733333333333576,56.0,47.73333333333236,49.39999999999782,84.46666666666594,103.79999999999927,[37.  56.  17.2],[46.  47.8 49.4],[ 83.  103.8  66.6]
30072,[664 675 678],3,36.733333333333576,56.0,47.73333333333236,49.39999999999782,84.46666666666594,103.79999999999927,[37.  56.  17.2],[46.  47.8 49.4],[ 83.  103.8  66.6]
30073,[664 675 678],3,36.733333333333576,56.0,47.73333333333236,49.39999999999782,84.46666666666594,103.79999999999927,[37.  56.  17.2],[46.  47.8 49.4],[ 83.  103.8  66.6]
30074,[664 675 678],3,36.733333333333576,56.0,47.73333333333236,49.39999999999782,84.46666666666594,103.79999999999927,[37.  56.  17.2],[46.  47.8 49.4],[ 83.  103.8  66.6]
30075,[664 675 678],3,36.733333333333576,56.0,47.73333333333236,49.39999999999782,84.46666666666594,103.79999999999927,[37.  56.  17.2],[46.  47.8 49.4],[ 83.  103.8  66.6]
30076,[664 675 678],3,36.733333333333576,56.0,47.73333333333236,49.39999999999782,84.46666666666594,103.79999999999927,[37.  56.  17.2],[46.  47.8 49.4],[ 83.  103.8  66.6]
30077,[664 675 678],3,36.733333333333576,56.0,47.73333333333236,49.39999999999782,84.46666666666594,103.79999999999927,[37.  56.  17.2],[46.  47.8 49.4],[ 83.  103.8  66.6]
30078,[664 675 678],3,36.733333333333576,56.0,47.73333333333236,49.39999999999782,84.46666666666594,103.79999999999927,[37.  56.  17.2],[46.  47.8 49.4],[ 83.  103.8  66.6]
30079,[664 675 678],3,36.733333333333576,56.0,47.73333333333236,49.39999999999782,84.46666666666594,103.79999999999927,[37.  56.  17.2],[46.  47.8 49.4],[ 83.  103.8  66.6]
30080,[664 675 678],3,36.733333333333576,56.0,47.73333333333236,49.39999999999782,84.46666666666594,103.79999999999927,[37.  56.  17.2],[46.  47.8 49.4],[ 83.  103.8  66.6]
30081,[664 675 678],3,36.733333333333576,56.0,47.73333333333236,49.39999999999782,84.46666666666594,103.79999999999927,[37.  56.  17.2],[46.  47.8 49.4],[ 83.  103.8  66.6]
30082,[664 675 678],3,36.733333333333576,56.0,47.73333333333236,49.39999999999782,84.46666666666594,103.79999999999927,[37.  56.  17.2],[46.  47.8 49.4],[ 83.  103.8  66.6]
30083,[675],1,56.0,56.0,47.79999999999927,47.79999999999927,103.79999999999927,103.79999999999927,[56.],[47.8],[103.8]
30084,[675],1,56.0,56.0,47.79999999999927,47.79999999999927,103.79999999999927,103.79999999999927,[56.],[47.8],[103.8]
30085,[675],1,56.0,56.0,47.79999999999927,47.79999999999927,103.79999999999927,103.79999999999927,[56.],[47.8],[103.8]
30086,[675],1,56.0,56.0,47.79999999999927,47.79999999999927,103.79999999999927,103.79999999999927,[56.],[47.8],[103.8]
30087,[675],1,56.0,56.0,47.79999999999927,47.79999999999927,103.79999999999927,103.79999999999927,[56.],[47.8],[103.8]
30088,[675],1,56.0,56.0,47.79999999999927,47.79999999999927,103.79999999999927,103.79999999999927,[56.],[47.8],[103.8]
30089,[675],1,56.0,56.0,47.79999999999927,47.79999999999927,103.79999999999927,103.79999999999927,[56.],[47.8],[103.8]
30090,[675],1,56.0,56.0,47.79999999999927,47.79999999999927,103.79999999999927,103.79999999999927,[56.],[47.8],[103.8]
30091,[675],1,56.0,56.0,47.79999999999927,47.79999999999927,103.79999999999927,103.79999999999927,[56.],[47.8],[103.8]
30092,[675],1,56.0,56.0,47.79999999999927,47.79999999999927,103.79999999999927,103.79999999999927,[56.],[47.8],[103.8]
30093,[675],1,56.0,56.0,47.79999999999927,47.79999999999927,103.79999999999927,103.79999999999927,[56.],[47.8],[103.8]
30094,[675],1,56.0,56.0,47.79999999999927,47.79999999999927,103.79999999999927,103.79999999999927,[56.],[47.8],[103.8]
30095,[675],1,56.0,56.0,47.79999999999927,47.79999999999927,103.79999999999927,103.79999999999927,[56.],[47.8],[103.8]
30096,[675],1,56.0,56.0,47.79999999999927,47.79999999999927,103.79999999999927,103.79999999999927,[56.],[47.8],[103.8]
30097,[675 692],2,38.0,56.0,47.79999999999927,47.79999999999927,85.79999999999927,103.79999999999927,[56. 20.],[47.8 47.8],[103.8  67.8]
30098,[675 692 693],3,25.333333333333332,56.0,48.16010100000009,48.88030300000173,73.49343433333343,103.79999999999927,[56. 20.  0.],[47.8      47.8      48.880303],[103.8       67.8       48.880303]
30099,[675 692],2,38.0,56.0,47.79999999999927,47.79999999999927,85.79999999999927,103.79999999999927,[56. 20.],[47.8 47.8],[103.8  67.8]
30100,[675 692],2,38.0,56.0,47.79999999999927,47.79999999999927,85.79999999999927,103.79999999999927,[56. 20.],[47.8 47.8],[103.8  67.8]
30101,[675 692],2,38.0,56.0,47.79999999999927,47.79999999999927,85.79999999999927,103.79999999999927,[56. 20.],[47.8 47.8],[103.8  67.8]
30102,[675 692],2,38.0,56.0,47.79999999999927,47.79999999999927,85.79999999999927,103.79999999999927,[56. 20.],[47.8 47.8],[103.8  67.8]
30103,[675 692],2,38.0,56.0,47.79999999999927,47.79999999999927,85.79999999999927,103.79999999999927,[56. 20.],[47.8 47.8],[103.8  67.8]
30104,[675 692],2,38.0,56.0,47.79999999999927,47.79999999999927,85.79999999999927,103.79999999999927,[56. 20.],[47.8 47.8],[103.8  67.8]
30105,[675 692],2,38.0,56.0,47.79999999999927,47.79999999999927,85.79999999999927,103.79999999999927,[56. 20.],[47.8 47.8],[103.8  67.8]
30106,[675 692],2,38.0,56.0,47.79999999999927,47.79999999999927,85.79999999999927,103.79999999999927,[56. 20.],[47.8 47.8],[103.8  67.8]
30107,[675 692],2,38.0,56.0,47.79999999999927,47.79999999999927,85.79999999999927,103.79999999999927,[56. 20.],[47.8 47.8],[103.8  67.8]
30108,[675 692],2,38.0,56.0,47.79999999999927,47.79999999999927,85.79999999999927,103.79999999999927,[56. 20.],[47.8 47.8],[103.8  67.8]
30109,[675 692],2,38.0,56.0,47.79999999999927,47.79999999999927,85.79999999999927,103.79999999999927,[56. 20.],[47.8 47.8],[103.8  67.8]
30110,[675 692],2,38.0,56.0,47.79999999999927,47.79999999999927,85.79999999999927,103.79999999999927,[56. 20.],[47.8 47.8],[103.8  67.8]
30111,[675 692],2,38.0,56.0,47.79999999999927,47.79999999999927,85.79999999999927,103.79999999999927,[56. 20.],[47.8 47.8],[103.8  67.8]
30112,[675 692],2,38.0,56.0,47.79999999999927,47.79999999999927,85.79999999999927,103.79999999999927,[56. 20.],[47.8 47.8],[103.8  67.8]
30113,[675 692],2,38.0,56.0,47.79999999999927,47.79999999999927,85.79999999999927,103.79999999999927,[56. 20.],[47.8 47.8],[103.8  67.8]
30114,[675 692],2,38.0,56.0,47.79999999999927,47.79999999999927,85.79999999999927,103.79999999999927,[56. 20.],[47.8 47.8],[103.8  67.8]
30115,[675 692],2,38.0,56.0,47.79999999999927,47.79999999999927,85.79999999999927,103.79999999999927,[56. 20.],[47.8 47.8],[103.8  67.8]
30116,[675 692],2,38.0,56.0,47.79999999999927,47.79999999999927,85.79999999999927,103.79999999999927,[56. 20.],[47.8 47.8],[103.8  67.8]
30117,[675 692],2,38.0,56.0,47.79999999999927,47.79999999999927,85.79999999999927,103.79999999999927,[56. 20.],[47.8 47.8],[103.8  67.8]
30118,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30119,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30120,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30121,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30122,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30123,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30124,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30125,[705],1,0.0,0.0,39.79999999999927,39.79999999999927,39.79999999999927,39.79999999999927,[0.],[39.8],[39.8]
30126,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30127,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30128,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30129,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30130,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30131,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30132,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30133,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30134,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30135,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30136,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30137,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30138,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30139,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30140,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30141,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30142,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30143,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30144,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30145,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30146,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30147,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30148,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30149,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30150,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30151,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30152,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30153,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30154,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30155,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30156,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30157,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30158,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30159,[719],1,36.0,36.0,47.0,47.0,83.0,83.0,[36.],[47.],[83.]
30160,[719],1,36.0,36.0,47.0,47.0,83.0,83.0,[36.],[47.],[83.]
30161,[719],1,36.0,36.0,47.0,47.0,83.0,83.0,[36.],[47.],[83.]
30162,[719 722],2,24.049999999999272,36.0,46.05000000000109,47.0,70.10000000000036,83.0,[36.  12.1],[47.  45.1],[83.  57.2]
