time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29154,[258 262 265 267 273 275 282 285 289 290 291 297 302 319 330 336 338],17,78.38235294117604,121.79999999999927,54.582352941176985,90.0,132.96470588235303,167.90000000000146,"[ 79.5  98.8  95.8 121.8 118.8 121.  115.   79.8  54.5 105.8 104.8 100.8
  67.8  29.5  34.8   2.5   1.5]","[49.6 54.5 54.5 46.1 46.1 46.  46.  54.5 71.5 46.1 46.1 46.1 54.5 90.
 77.1 49.6 49.6]","[129.1 153.3 150.3 167.9 164.9 167.  161.  134.3 126.  151.9 150.9 146.9
 122.3 119.5 111.9  52.1  51.1]"
29155,[258 262 265 267 273 275 282 285 289 290 291 297 302 319 330 336 338],17,78.38235294117604,121.79999999999927,54.582352941176985,90.0,132.96470588235303,167.90000000000146,"[ 79.5  98.8  95.8 121.8 118.8 121.  115.   79.8  54.5 105.8 104.8 100.8
  67.8  29.5  34.8   2.5   1.5]","[49.6 54.5 54.5 46.1 46.1 46.  46.  54.5 71.5 46.1 46.1 46.1 54.5 90.
 77.1 49.6 49.6]","[129.1 153.3 150.3 167.9 164.9 167.  161.  134.3 126.  151.9 150.9 146.9
 122.3 119.5 111.9  52.1  51.1]"
29156,[262 265 267 273 275 282 285 290 291 297 302 330 341],13,89.61538461538406,121.79999999999927,52.96923076923178,77.10000000000218,142.58461538461583,167.90000000000146,"[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8
   0. ]",[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1 71. ],"[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9
  71. ]"
29157,[262 265 267 273 275 282 285 290 291 297 302 330],12,97.08333333333273,121.79999999999927,51.466666666667756,77.10000000000218,148.5500000000005,167.90000000000146,[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8],[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1],[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9]
29158,[262 265 267 273 275 282 285 290 291 297 302 330 342],13,89.61538461538406,121.79999999999927,54.238461538462545,87.5,143.8538461538466,167.90000000000146,"[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8
   0. ]",[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1 87.5],"[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9
  87.5]"
29159,[262 265 267 273 275 282 285 290 291 297 302 330 344],13,89.61538461538406,121.79999999999927,51.05384615384705,77.10000000000218,140.6692307692311,167.90000000000146,"[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8
   0. ]",[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1 46.1],"[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9
  46.1]"
29160,[262 265 267 273 275 282 285 290 291 297 302 330],12,97.08333333333273,121.79999999999927,51.466666666667756,77.10000000000218,148.5500000000005,167.90000000000146,[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8],[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1],[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9]
29161,[262 265 267 273 275 282 285 290 291 297 302 330],12,97.08333333333273,121.79999999999927,51.466666666667756,77.10000000000218,148.5500000000005,167.90000000000146,[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8],[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1],[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9]
29162,[262 265 267 273 275 282 285 290 291 297 302 330],12,97.08333333333273,121.79999999999927,51.466666666667756,77.10000000000218,148.5500000000005,167.90000000000146,[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8],[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1],[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9]
29163,[262 265 267 273 275 282 285 290 291 297 302 330],12,97.08333333333273,121.79999999999927,51.466666666667756,77.10000000000218,148.5500000000005,167.90000000000146,[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8],[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1],[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9]
29164,[262 265 267 273 275 282 285 290 291 297 302 330],12,97.08333333333273,121.79999999999927,51.466666666667756,77.10000000000218,148.5500000000005,167.90000000000146,[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8],[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1],[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9]
29165,[262 265 267 273 275 282 285 290 291 297 302 330],12,97.08333333333273,121.79999999999927,51.466666666667756,77.10000000000218,148.5500000000005,167.90000000000146,[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8],[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1],[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9]
29166,[262 265 267 273 275 282 285 290 291 297 302 330],12,97.08333333333273,121.79999999999927,51.466666666667756,77.10000000000218,148.5500000000005,167.90000000000146,[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8],[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1],[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9]
29167,[262 265 267 273 275 282 285 290 291 297 302 330],12,97.08333333333273,121.79999999999927,51.466666666667756,77.10000000000218,148.5500000000005,167.90000000000146,[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8],[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1],[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9]
29168,[262 265 267 273 275 282 285 290 291 297 302 330],12,97.08333333333273,121.79999999999927,51.466666666667756,77.10000000000218,148.5500000000005,167.90000000000146,[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8],[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1],[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9]
29169,[262 265 267 273 275 282 285 290 291 297 302 330],12,97.08333333333273,121.79999999999927,51.466666666667756,77.10000000000218,148.5500000000005,167.90000000000146,[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8],[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1],[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9]
29170,[262 265 267 273 275 282 285 290 291 297 302 330],12,97.08333333333273,121.79999999999927,51.466666666667756,77.10000000000218,148.5500000000005,167.90000000000146,[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8],[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1],[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9]
29171,[262 265 267 273 275 282 285 290 291 297 302 330],12,97.08333333333273,121.79999999999927,51.466666666667756,77.10000000000218,148.5500000000005,167.90000000000146,[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8],[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1],[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9]
29172,[262 265 267 273 275 282 285 290 291 297 302 330],12,97.08333333333273,121.79999999999927,51.466666666667756,77.10000000000218,148.5500000000005,167.90000000000146,[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8],[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1],[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9]
29173,[262 265 267 273 275 282 285 290 291 297 302 330],12,97.08333333333273,121.79999999999927,51.466666666667756,77.10000000000218,148.5500000000005,167.90000000000146,[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8],[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1],[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9]
29174,[262 265 267 273 275 282 285 290 291 297 302 330],12,97.08333333333273,121.79999999999927,51.466666666667756,77.10000000000218,148.5500000000005,167.90000000000146,[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8],[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1],[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9]
29175,[262 265 267 273 275 282 285 290 291 297 302 330],12,97.08333333333273,121.79999999999927,51.466666666667756,77.10000000000218,148.5500000000005,167.90000000000146,[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8],[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1],[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9]
29176,[262 265 267 273 275 282 285 290 291 297 302 330],12,97.08333333333273,121.79999999999927,51.466666666667756,77.10000000000218,148.5500000000005,167.90000000000146,[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8],[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1],[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9]
29177,[262 265 267 273 275 282 285 290 291 297 302 330],12,97.08333333333273,121.79999999999927,51.466666666667756,77.10000000000218,148.5500000000005,167.90000000000146,[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8],[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1],[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9]
29178,[262 265 267 273 275 282 285 290 291 297 302 330],12,97.08333333333273,121.79999999999927,51.466666666667756,77.10000000000218,148.5500000000005,167.90000000000146,[ 98.8  95.8 121.8 118.8 121.  115.   79.8 105.8 104.8 100.8  67.8  34.8],[54.5 54.5 46.1 46.1 46.  46.  54.5 46.1 46.1 46.1 54.5 77.1],[153.3 150.3 167.9 164.9 167.  161.  134.3 151.9 150.9 146.9 122.3 111.9]
29179,[267 273 275 282 290 291 297],7,112.57142857142806,121.79999999999927,46.07142857143013,46.10000000000218,158.6428571428582,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8],[46.1 46.1 46.  46.  46.1 46.1 46.1],[167.9 164.9 167.  161.  151.9 150.9 146.9]
29180,[267 273 275 282 290 291 297 355],8,101.97499999999945,121.79999999999927,46.07500000000164,46.10000000000218,148.0500000000011,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9]
29181,[267 273 275 282 290 291 297 355],8,101.97499999999945,121.79999999999927,46.07500000000164,46.10000000000218,148.0500000000011,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9]
29182,[267 273 275 282 290 291 297 355],8,101.97499999999945,121.79999999999927,46.07500000000164,46.10000000000218,148.0500000000011,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9]
29183,[267 273 275 282 290 291 297 355],8,101.97499999999945,121.79999999999927,46.07500000000164,46.10000000000218,148.0500000000011,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9]
29184,[267 273 275 282 290 291 297 355],8,101.97499999999945,121.79999999999927,46.07500000000164,46.10000000000218,148.0500000000011,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9]
29185,[267 273 275 282 290 291 297 355],8,101.97499999999945,121.79999999999927,46.07500000000164,46.10000000000218,148.0500000000011,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9]
29186,[267 273 275 282 290 291 297 355],8,101.97499999999945,121.79999999999927,46.07500000000164,46.10000000000218,148.0500000000011,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9]
29187,[267 273 275 282 290 291 297 355],8,101.97499999999945,121.79999999999927,46.07500000000164,46.10000000000218,148.0500000000011,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9]
29188,[267 273 275 282 290 291 297 355],8,101.97499999999945,121.79999999999927,46.07500000000164,46.10000000000218,148.0500000000011,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9]
29189,[267 273 275 282 290 291 297 355],8,101.97499999999945,121.79999999999927,46.07500000000164,46.10000000000218,148.0500000000011,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9]
29190,[267 273 275 282 290 291 297 355],8,101.97499999999945,121.79999999999927,46.07500000000164,46.10000000000218,148.0500000000011,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9]
29191,[267 273 275 282 290 291 297 355],8,101.97499999999945,121.79999999999927,46.07500000000164,46.10000000000218,148.0500000000011,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9]
29192,[267 273 275 282 290 291 297 355],8,101.97499999999945,121.79999999999927,46.07500000000164,46.10000000000218,148.0500000000011,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9]
29193,[267 273 275 282 290 291 297 355 369],9,92.86666666666618,121.79999999999927,47.87777777777915,62.29999999999927,140.74444444444532,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8  20. ],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1 62.3],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9  82.3]
29194,[267 273 275 282 290 291 297 355 369 371],10,84.9599999999995,121.79999999999927,50.10000000000146,70.10000000000218,135.06000000000094,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8  20.   13.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1 62.3 70.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9  82.3  83.9]
29195,[267 273 275 282 290 291 297 355 369 371],10,84.9599999999995,121.79999999999927,50.10000000000146,70.10000000000218,135.06000000000094,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8  20.   13.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1 62.3 70.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9  82.3  83.9]
29196,[267 273 275 282 290 291 297 355 369 371],10,84.9599999999995,121.79999999999927,50.10000000000146,70.10000000000218,135.06000000000094,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8  20.   13.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1 62.3 70.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9  82.3  83.9]
29197,[267 273 275 282 290 291 297 355 369 371],10,84.9599999999995,121.79999999999927,50.10000000000146,70.10000000000218,135.06000000000094,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8  20.   13.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1 62.3 70.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9  82.3  83.9]
29198,[267 273 275 282 290 291 297 355 369 371],10,84.9599999999995,121.79999999999927,50.10000000000146,70.10000000000218,135.06000000000094,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8  20.   13.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1 62.3 70.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9  82.3  83.9]
29199,[267 273 275 282 290 291 297 355 369 371],10,84.9599999999995,121.79999999999927,50.10000000000146,70.10000000000218,135.06000000000094,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8  20.   13.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1 62.3 70.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9  82.3  83.9]
29200,[267 273 275 282 290 291 297 355 369 371],10,84.9599999999995,121.79999999999927,50.10000000000146,70.10000000000218,135.06000000000094,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8  20.   13.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1 62.3 70.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9  82.3  83.9]
29201,[267 273 275 282 290 291 297 355 369 371],10,84.9599999999995,121.79999999999927,50.10000000000146,70.10000000000218,135.06000000000094,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8  20.   13.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1 62.3 70.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9  82.3  83.9]
29202,[267 273 275 282 290 291 297 355 369 371],10,84.9599999999995,121.79999999999927,50.10000000000146,70.10000000000218,135.06000000000094,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8  20.   13.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1 62.3 70.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9  82.3  83.9]
29203,[267 273 275 282 290 291 297 355 369 371],10,84.9599999999995,121.79999999999927,50.10000000000146,70.10000000000218,135.06000000000094,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8  20.   13.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1 62.3 70.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9  82.3  83.9]
29204,[267 273 275 282 290 291 297 355 369 371],10,84.9599999999995,121.79999999999927,50.10000000000146,70.10000000000218,135.06000000000094,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8  20.   13.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1 62.3 70.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9  82.3  83.9]
29205,[267 273 275 282 290 291 297 355 369 371],10,84.9599999999995,121.79999999999927,50.10000000000146,70.10000000000218,135.06000000000094,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8  20.   13.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1 62.3 70.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9  82.3  83.9]
29206,[267 273 275 282 290 291 297 355 369 371],10,84.9599999999995,121.79999999999927,50.10000000000146,70.10000000000218,135.06000000000094,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8  20.   13.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1 62.3 70.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9  82.3  83.9]
29207,[267 273 275 282 290 291 297 355 369 371],10,84.9599999999995,121.79999999999927,50.10000000000146,70.10000000000218,135.06000000000094,167.90000000000146,[121.8 118.8 121.  115.  105.8 104.8 100.8  27.8  20.   13.8],[46.1 46.1 46.  46.  46.1 46.1 46.1 46.1 62.3 70.1],[167.9 164.9 167.  161.  151.9 150.9 146.9  73.9  82.3  83.9]
29208,[275 282 369 376],4,65.25,121.0,54.149999999999636,62.29999999999927,119.39999999999964,167.0,[121. 115.  20.   5.],[46.  46.  62.3 62.3],[167.  161.   82.3  67.3]
29209,[275 282 369 376],4,65.25,121.0,54.149999999999636,62.29999999999927,119.39999999999964,167.0,[121. 115.  20.   5.],[46.  46.  62.3 62.3],[167.  161.   82.3  67.3]
29210,[275 282 369 376],4,65.25,121.0,54.149999999999636,62.29999999999927,119.39999999999964,167.0,[121. 115.  20.   5.],[46.  46.  62.3 62.3],[167.  161.   82.3  67.3]
29211,[275 282 369 376],4,65.25,121.0,54.149999999999636,62.29999999999927,119.39999999999964,167.0,[121. 115.  20.   5.],[46.  46.  62.3 62.3],[167.  161.   82.3  67.3]
29212,[275 282 369 376],4,65.25,121.0,54.149999999999636,62.29999999999927,119.39999999999964,167.0,[121. 115.  20.   5.],[46.  46.  62.3 62.3],[167.  161.   82.3  67.3]
29213,[275 282 369 376],4,65.25,121.0,54.149999999999636,62.29999999999927,119.39999999999964,167.0,[121. 115.  20.   5.],[46.  46.  62.3 62.3],[167.  161.   82.3  67.3]
29214,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29215,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29216,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29217,[386],1,0.0,0.0,58.29999999999927,58.29999999999927,58.29999999999927,58.29999999999927,[0.],[58.3],[58.3]
29218,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29219,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29220,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29221,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29222,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29223,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29224,[391],1,79.40000000000146,79.40000000000146,53.099999999998545,53.099999999998545,132.5,132.5,[79.4],[53.1],[132.5]
29225,[391],1,79.40000000000146,79.40000000000146,53.099999999998545,53.099999999998545,132.5,132.5,[79.4],[53.1],[132.5]
29226,[391],1,79.40000000000146,79.40000000000146,53.099999999998545,53.099999999998545,132.5,132.5,[79.4],[53.1],[132.5]
29227,[391],1,79.40000000000146,79.40000000000146,53.099999999998545,53.099999999998545,132.5,132.5,[79.4],[53.1],[132.5]
29228,[391],1,79.40000000000146,79.40000000000146,53.099999999998545,53.099999999998545,132.5,132.5,[79.4],[53.1],[132.5]
29229,[391],1,79.40000000000146,79.40000000000146,53.099999999998545,53.099999999998545,132.5,132.5,[79.4],[53.1],[132.5]
29230,[391],1,79.40000000000146,79.40000000000146,53.099999999998545,53.099999999998545,132.5,132.5,[79.4],[53.1],[132.5]
29231,[391 397],2,75.90000000000146,79.40000000000146,53.099999999998545,53.099999999998545,129.0,132.5,[79.4 72.4],[53.1 53.1],[132.5 125.5]
29232,[391 397 400 401],4,64.27500000000055,92.20000000000073,70.0,104.60000000000218,134.27500000000055,161.40000000000146,[79.4 72.4 92.2 13.1],[ 53.1  53.1  69.2 104.6],[132.5 125.5 161.4 117.7]
29233,[391 397 400 401],4,64.27500000000055,92.20000000000073,70.0,104.60000000000218,134.27500000000055,161.40000000000146,[79.4 72.4 92.2 13.1],[ 53.1  53.1  69.2 104.6],[132.5 125.5 161.4 117.7]
29234,[391 397 400 401],4,64.27500000000055,92.20000000000073,70.0,104.60000000000218,134.27500000000055,161.40000000000146,[79.4 72.4 92.2 13.1],[ 53.1  53.1  69.2 104.6],[132.5 125.5 161.4 117.7]
29235,[391 397 400 401 402],5,69.26000000000059,92.20000000000073,69.84000000000015,104.60000000000218,139.10000000000073,161.40000000000146,[79.4 72.4 92.2 13.1 89.2],[ 53.1  53.1  69.2 104.6  69.2],[132.5 125.5 161.4 117.7 158.4]
29236,[391 397 400 401 402],5,69.26000000000059,92.20000000000073,69.84000000000015,104.60000000000218,139.10000000000073,161.40000000000146,[79.4 72.4 92.2 13.1 89.2],[ 53.1  53.1  69.2 104.6  69.2],[132.5 125.5 161.4 117.7 158.4]
29237,[391 397 400 401 402],5,69.26000000000059,92.20000000000073,69.84000000000015,104.60000000000218,139.10000000000073,161.40000000000146,[79.4 72.4 92.2 13.1 89.2],[ 53.1  53.1  69.2 104.6  69.2],[132.5 125.5 161.4 117.7 158.4]
29238,[391 397 400 401 402],5,69.26000000000059,92.20000000000073,69.84000000000015,104.60000000000218,139.10000000000073,161.40000000000146,[79.4 72.4 92.2 13.1 89.2],[ 53.1  53.1  69.2 104.6  69.2],[132.5 125.5 161.4 117.7 158.4]
29239,[391 397 400 401 402 403],6,58.733333333333576,92.20000000000073,75.63333333333382,104.60000000000218,134.36666666666738,161.40000000000146,[79.4 72.4 92.2 13.1 89.2  6.1],[ 53.1  53.1  69.2 104.6  69.2 104.6],[132.5 125.5 161.4 117.7 158.4 110.7]
29240,[391 397 400 401 402 403],6,58.733333333333576,92.20000000000073,75.63333333333382,104.60000000000218,134.36666666666738,161.40000000000146,[79.4 72.4 92.2 13.1 89.2  6.1],[ 53.1  53.1  69.2 104.6  69.2 104.6],[132.5 125.5 161.4 117.7 158.4 110.7]
29241,[391 397 400 401 402 403],6,58.733333333333576,92.20000000000073,75.63333333333382,104.60000000000218,134.36666666666738,161.40000000000146,[79.4 72.4 92.2 13.1 89.2  6.1],[ 53.1  53.1  69.2 104.6  69.2 104.6],[132.5 125.5 161.4 117.7 158.4 110.7]
29242,[391 397 400 401 402 403 406],7,61.714285714285715,92.20000000000073,73.0714285714291,104.60000000000218,134.78571428571482,161.40000000000146,[79.4 72.4 92.2 13.1 89.2  6.1 79.6],[ 53.1  53.1  69.2 104.6  69.2 104.6  57.7],[132.5 125.5 161.4 117.7 158.4 110.7 137.3]
