time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29640,[413],1,57.79999999999927,57.79999999999927,50.400000000001455,50.400000000001455,108.20000000000073,108.20000000000073,[57.8],[50.4],[108.2]
29641,[413],1,57.79999999999927,57.79999999999927,50.400000000001455,50.400000000001455,108.20000000000073,108.20000000000073,[57.8],[50.4],[108.2]
29642,[413],1,57.79999999999927,57.79999999999927,50.400000000001455,50.400000000001455,108.20000000000073,108.20000000000073,[57.8],[50.4],[108.2]
29643,[413],1,57.79999999999927,57.79999999999927,50.400000000001455,50.400000000001455,108.20000000000073,108.20000000000073,[57.8],[50.4],[108.2]
29644,[413 438],2,38.399999999999636,57.79999999999927,49.25,50.400000000001455,87.64999999999964,108.20000000000073,[57.8 19. ],[50.4 48.1],[108.2  67.1]
29645,[413 438],2,38.399999999999636,57.79999999999927,49.25,50.400000000001455,87.64999999999964,108.20000000000073,[57.8 19. ],[50.4 48.1],[108.2  67.1]
29646,[413 438],2,38.399999999999636,57.79999999999927,49.25,50.400000000001455,87.64999999999964,108.20000000000073,[57.8 19. ],[50.4 48.1],[108.2  67.1]
29647,[413 438],2,38.399999999999636,57.79999999999927,49.25,50.400000000001455,87.64999999999964,108.20000000000073,[57.8 19. ],[50.4 48.1],[108.2  67.1]
29648,[413 438],2,38.399999999999636,57.79999999999927,49.25,50.400000000001455,87.64999999999964,108.20000000000073,[57.8 19. ],[50.4 48.1],[108.2  67.1]
29649,[413 438],2,38.399999999999636,57.79999999999927,49.25,50.400000000001455,87.64999999999964,108.20000000000073,[57.8 19. ],[50.4 48.1],[108.2  67.1]
29650,[413 438 442],3,28.86666666666618,57.79999999999927,55.06666666666691,66.70000000000073,83.9333333333331,108.20000000000073,[57.8 19.   9.8],[50.4 48.1 66.7],[108.2  67.1  76.5]
29651,[413 438 442],3,28.86666666666618,57.79999999999927,55.06666666666691,66.70000000000073,83.9333333333331,108.20000000000073,[57.8 19.   9.8],[50.4 48.1 66.7],[108.2  67.1  76.5]
29652,[413 438 442],3,28.86666666666618,57.79999999999927,55.06666666666691,66.70000000000073,83.9333333333331,108.20000000000073,[57.8 19.   9.8],[50.4 48.1 66.7],[108.2  67.1  76.5]
29653,[413 438 442],3,28.86666666666618,57.79999999999927,55.06666666666691,66.70000000000073,83.9333333333331,108.20000000000073,[57.8 19.   9.8],[50.4 48.1 66.7],[108.2  67.1  76.5]
29654,[413 438 442],3,28.86666666666618,57.79999999999927,55.06666666666691,66.70000000000073,83.9333333333331,108.20000000000073,[57.8 19.   9.8],[50.4 48.1 66.7],[108.2  67.1  76.5]
29655,[413 438 442],3,28.86666666666618,57.79999999999927,55.06666666666691,66.70000000000073,83.9333333333331,108.20000000000073,[57.8 19.   9.8],[50.4 48.1 66.7],[108.2  67.1  76.5]
29656,[413 438 442],3,28.86666666666618,57.79999999999927,55.06666666666691,66.70000000000073,83.9333333333331,108.20000000000073,[57.8 19.   9.8],[50.4 48.1 66.7],[108.2  67.1  76.5]
29657,[413 438 442],3,28.86666666666618,57.79999999999927,55.06666666666691,66.70000000000073,83.9333333333331,108.20000000000073,[57.8 19.   9.8],[50.4 48.1 66.7],[108.2  67.1  76.5]
29658,[413 438 442],3,28.86666666666618,57.79999999999927,55.06666666666691,66.70000000000073,83.9333333333331,108.20000000000073,[57.8 19.   9.8],[50.4 48.1 66.7],[108.2  67.1  76.5]
29659,[413 438 442],3,28.86666666666618,57.79999999999927,55.06666666666691,66.70000000000073,83.9333333333331,108.20000000000073,[57.8 19.   9.8],[50.4 48.1 66.7],[108.2  67.1  76.5]
29660,[438],1,19.0,19.0,48.099999999998545,48.099999999998545,67.09999999999854,67.09999999999854,[19.],[48.1],[67.1]
29661,[438],1,19.0,19.0,48.099999999998545,48.099999999998545,67.09999999999854,67.09999999999854,[19.],[48.1],[67.1]
29662,[438],1,19.0,19.0,48.099999999998545,48.099999999998545,67.09999999999854,67.09999999999854,[19.],[48.1],[67.1]
29663,[438],1,19.0,19.0,48.099999999998545,48.099999999998545,67.09999999999854,67.09999999999854,[19.],[48.1],[67.1]
29664,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29665,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29666,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29667,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29668,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29669,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29670,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29671,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29672,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29673,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29674,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29675,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29676,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29677,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29678,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29679,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29680,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29681,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29682,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29683,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29684,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29685,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29686,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29687,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29688,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29689,[465],1,38.20000000000073,38.20000000000073,51.39999999999782,51.39999999999782,89.59999999999854,89.59999999999854,[38.2],[51.4],[89.6]
29690,[465 467],2,53.80000000000109,69.40000000000146,48.14999999999782,51.39999999999782,101.94999999999891,114.29999999999927,[38.2 69.4],[51.4 44.9],[ 89.6 114.3]
29691,[465 467],2,53.80000000000109,69.40000000000146,48.14999999999782,51.39999999999782,101.94999999999891,114.29999999999927,[38.2 69.4],[51.4 44.9],[ 89.6 114.3]
29692,[465 467],2,53.80000000000109,69.40000000000146,48.14999999999782,51.39999999999782,101.94999999999891,114.29999999999927,[38.2 69.4],[51.4 44.9],[ 89.6 114.3]
29693,[465 467],2,53.80000000000109,69.40000000000146,48.14999999999782,51.39999999999782,101.94999999999891,114.29999999999927,[38.2 69.4],[51.4 44.9],[ 89.6 114.3]
29694,[465 467],2,53.80000000000109,69.40000000000146,48.14999999999782,51.39999999999782,101.94999999999891,114.29999999999927,[38.2 69.4],[51.4 44.9],[ 89.6 114.3]
29695,[465 467],2,53.80000000000109,69.40000000000146,48.14999999999782,51.39999999999782,101.94999999999891,114.29999999999927,[38.2 69.4],[51.4 44.9],[ 89.6 114.3]
29696,[465 467],2,53.80000000000109,69.40000000000146,48.14999999999782,51.39999999999782,101.94999999999891,114.29999999999927,[38.2 69.4],[51.4 44.9],[ 89.6 114.3]
29697,[465 467 469],3,60.56666666666691,74.09999999999854,63.83333333333212,95.20000000000073,124.39999999999903,169.29999999999927,[38.2 69.4 74.1],[51.4 44.9 95.2],[ 89.6 114.3 169.3]
29698,[465 467 469 471],4,52.725000000000364,74.09999999999854,60.724999999998545,95.20000000000073,113.44999999999891,169.29999999999927,[38.2 69.4 74.1 29.2],[51.4 44.9 95.2 51.4],[ 89.6 114.3 169.3  80.6]
29699,[465 467 469 471],4,52.725000000000364,74.09999999999854,60.724999999998545,95.20000000000073,113.44999999999891,169.29999999999927,[38.2 69.4 74.1 29.2],[51.4 44.9 95.2 51.4],[ 89.6 114.3 169.3  80.6]
29700,[465 467 469 471],4,52.725000000000364,74.09999999999854,60.724999999998545,95.20000000000073,113.44999999999891,169.29999999999927,[38.2 69.4 74.1 29.2],[51.4 44.9 95.2 51.4],[ 89.6 114.3 169.3  80.6]
29701,[465 467 469 471],4,52.725000000000364,74.09999999999854,60.724999999998545,95.20000000000073,113.44999999999891,169.29999999999927,[38.2 69.4 74.1 29.2],[51.4 44.9 95.2 51.4],[ 89.6 114.3 169.3  80.6]
29702,[465 467 469 471],4,52.725000000000364,74.09999999999854,60.724999999998545,95.20000000000073,113.44999999999891,169.29999999999927,[38.2 69.4 74.1 29.2],[51.4 44.9 95.2 51.4],[ 89.6 114.3 169.3  80.6]
29703,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29704,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29705,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29706,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29707,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29708,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29709,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29710,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29711,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29712,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29713,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29714,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29715,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29716,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29717,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29718,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29719,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29720,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29721,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29722,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29723,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29724,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29725,[465 467 469 471 473],5,53.46000000000058,74.09999999999854,57.559999999998396,95.20000000000073,111.01999999999899,169.29999999999927,[38.2 69.4 74.1 29.2 56.4],[51.4 44.9 95.2 51.4 44.9],[ 89.6 114.3 169.3  80.6 101.3]
29726,[465 467 469 471 473 487],6,44.750000000000604,74.09999999999854,56.53333333333163,95.20000000000073,101.28333333333224,169.29999999999927,[38.2 69.4 74.1 29.2 56.4  1.2],[51.4 44.9 95.2 51.4 44.9 51.4],[ 89.6 114.3 169.3  80.6 101.3  52.6]
29727,[465 467 469 471 473 487],6,44.750000000000604,74.09999999999854,56.53333333333163,95.20000000000073,101.28333333333224,169.29999999999927,[38.2 69.4 74.1 29.2 56.4  1.2],[51.4 44.9 95.2 51.4 44.9 51.4],[ 89.6 114.3 169.3  80.6 101.3  52.6]
29728,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29729,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29730,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29731,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29732,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29733,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29734,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29735,[467 469 473 493],4,49.975000000000364,74.09999999999854,57.14999999999873,95.20000000000073,107.12499999999909,169.29999999999927,[69.4 74.1 56.4  0. ],[44.9 95.2 44.9 43.6],[114.3 169.3 101.3  43.6]
29736,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29737,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29738,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29739,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29740,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29741,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29742,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29743,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29744,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29745,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29746,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29747,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29748,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29749,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29750,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29751,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29752,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29753,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29754,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29755,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29756,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29757,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29758,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29759,[467 469 473],3,66.63333333333382,74.09999999999854,61.666666666665456,95.20000000000073,128.29999999999927,169.29999999999927,[69.4 74.1 56.4],[44.9 95.2 44.9],[114.3 169.3 101.3]
29760,[469],1,74.09999999999854,74.09999999999854,95.20000000000073,95.20000000000073,169.29999999999927,169.29999999999927,[74.1],[95.2],[169.3]
29761,[469],1,74.09999999999854,74.09999999999854,95.20000000000073,95.20000000000073,169.29999999999927,169.29999999999927,[74.1],[95.2],[169.3]
29762,[469],1,74.09999999999854,74.09999999999854,95.20000000000073,95.20000000000073,169.29999999999927,169.29999999999927,[74.1],[95.2],[169.3]
29763,[469],1,74.09999999999854,74.09999999999854,95.20000000000073,95.20000000000073,169.29999999999927,169.29999999999927,[74.1],[95.2],[169.3]
29764,[469],1,74.09999999999854,74.09999999999854,95.20000000000073,95.20000000000073,169.29999999999927,169.29999999999927,[74.1],[95.2],[169.3]
29765,[469],1,74.09999999999854,74.09999999999854,95.20000000000073,95.20000000000073,169.29999999999927,169.29999999999927,[74.1],[95.2],[169.3]
29766,[469],1,74.09999999999854,74.09999999999854,95.20000000000073,95.20000000000073,169.29999999999927,169.29999999999927,[74.1],[95.2],[169.3]
29767,[469 510],2,39.099999999998545,74.09999999999854,95.20000000000073,95.20000000000073,134.29999999999927,169.29999999999927,[74.1  4.1],[95.2 95.2],[169.3  99.3]
29768,[469 510],2,39.099999999998545,74.09999999999854,95.20000000000073,95.20000000000073,134.29999999999927,169.29999999999927,[74.1  4.1],[95.2 95.2],[169.3  99.3]
29769,[469 510],2,39.099999999998545,74.09999999999854,95.20000000000073,95.20000000000073,134.29999999999927,169.29999999999927,[74.1  4.1],[95.2 95.2],[169.3  99.3]
29770,[469 510],2,39.099999999998545,74.09999999999854,95.20000000000073,95.20000000000073,134.29999999999927,169.29999999999927,[74.1  4.1],[95.2 95.2],[169.3  99.3]
29771,[469 510],2,39.099999999998545,74.09999999999854,95.20000000000073,95.20000000000073,134.29999999999927,169.29999999999927,[74.1  4.1],[95.2 95.2],[169.3  99.3]
29772,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29773,[512],1,0.0,0.0,59.599999999998545,59.599999999998545,59.599999999998545,59.599999999998545,[0.],[59.6],[59.6]
29774,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29775,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29776,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29777,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29778,[514],1,17.299999999999272,17.299999999999272,66.40000000000146,66.40000000000146,83.70000000000073,83.70000000000073,[17.3],[66.4],[83.7]
29779,[514],1,17.299999999999272,17.299999999999272,66.40000000000146,66.40000000000146,83.70000000000073,83.70000000000073,[17.3],[66.4],[83.7]
29780,[514],1,17.299999999999272,17.299999999999272,66.40000000000146,66.40000000000146,83.70000000000073,83.70000000000073,[17.3],[66.4],[83.7]
29781,[514],1,17.299999999999272,17.299999999999272,66.40000000000146,66.40000000000146,83.70000000000073,83.70000000000073,[17.3],[66.4],[83.7]
29782,[514],1,17.299999999999272,17.299999999999272,66.40000000000146,66.40000000000146,83.70000000000073,83.70000000000073,[17.3],[66.4],[83.7]
29783,[514],1,17.299999999999272,17.299999999999272,66.40000000000146,66.40000000000146,83.70000000000073,83.70000000000073,[17.3],[66.4],[83.7]
29784,[514],1,17.299999999999272,17.299999999999272,66.40000000000146,66.40000000000146,83.70000000000073,83.70000000000073,[17.3],[66.4],[83.7]
29785,[514],1,17.299999999999272,17.299999999999272,66.40000000000146,66.40000000000146,83.70000000000073,83.70000000000073,[17.3],[66.4],[83.7]
29786,[514 517],2,41.350000000000364,65.40000000000146,59.100000000000364,66.40000000000146,100.45000000000073,117.20000000000073,[17.3 65.4],[66.4 51.8],[ 83.7 117.2]
29787,[514 517],2,41.350000000000364,65.40000000000146,59.100000000000364,66.40000000000146,100.45000000000073,117.20000000000073,[17.3 65.4],[66.4 51.8],[ 83.7 117.2]
29788,[514 517],2,41.350000000000364,65.40000000000146,59.100000000000364,66.40000000000146,100.45000000000073,117.20000000000073,[17.3 65.4],[66.4 51.8],[ 83.7 117.2]
29789,[514 517 518],3,28.266666666666424,65.40000000000146,53.233333333333576,66.40000000000146,81.5,117.20000000000073,[17.3 65.4  2.1],[66.4 51.8 41.5],[ 83.7 117.2  43.6]
29790,[514 517 518],3,28.266666666666424,65.40000000000146,53.233333333333576,66.40000000000146,81.5,117.20000000000073,[17.3 65.4  2.1],[66.4 51.8 41.5],[ 83.7 117.2  43.6]
29791,[514 517 518],3,28.266666666666424,65.40000000000146,53.233333333333576,66.40000000000146,81.5,117.20000000000073,[17.3 65.4  2.1],[66.4 51.8 41.5],[ 83.7 117.2  43.6]
29792,[514 517 520],3,28.666666666666668,65.40000000000146,61.53333333333406,66.40000000000146,90.20000000000073,117.20000000000073,[17.3 65.4  3.3],[66.4 51.8 66.4],[ 83.7 117.2  69.7]
29793,[514 517 520],3,28.666666666666668,65.40000000000146,61.53333333333406,66.40000000000146,90.20000000000073,117.20000000000073,[17.3 65.4  3.3],[66.4 51.8 66.4],[ 83.7 117.2  69.7]
29794,[514 517 520],3,28.666666666666668,65.40000000000146,61.53333333333406,66.40000000000146,90.20000000000073,117.20000000000073,[17.3 65.4  3.3],[66.4 51.8 66.4],[ 83.7 117.2  69.7]
29795,[514 517 520],3,28.666666666666668,65.40000000000146,61.53333333333406,66.40000000000146,90.20000000000073,117.20000000000073,[17.3 65.4  3.3],[66.4 51.8 66.4],[ 83.7 117.2  69.7]
29796,[517],1,65.40000000000146,65.40000000000146,51.79999999999927,51.79999999999927,117.20000000000073,117.20000000000073,[65.4],[51.8],[117.2]
29797,[517],1,65.40000000000146,65.40000000000146,51.79999999999927,51.79999999999927,117.20000000000073,117.20000000000073,[65.4],[51.8],[117.2]
29798,[517 526],2,71.60000000000036,77.79999999999927,49.399999999999636,51.79999999999927,121.0,124.79999999999927,[65.4 77.8],[51.8 47. ],[117.2 124.8]
29799,[517 526],2,71.60000000000036,77.79999999999927,49.399999999999636,51.79999999999927,121.0,124.79999999999927,[65.4 77.8],[51.8 47. ],[117.2 124.8]
