time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29916,[902],1,68.70000000000073,68.70000000000073,49.0,49.0,117.70000000000073,117.70000000000073,[68.7],[49.],[117.7]
29917,[902],1,68.70000000000073,68.70000000000073,49.0,49.0,117.70000000000073,117.70000000000073,[68.7],[49.],[117.7]
29918,[902 923],2,34.350000000000364,68.70000000000073,60.95000000000073,72.90000000000146,95.30000000000109,117.70000000000073,[68.7  0. ],[49.  72.9],[117.7  72.9]
29919,[902 924],2,54.70000000000073,68.70000000000073,49.0,49.0,103.70000000000073,117.70000000000073,[68.7 40.7],[49. 49.],[117.7  89.7]
29920,[902 924],2,54.70000000000073,68.70000000000073,49.0,49.0,103.70000000000073,117.70000000000073,[68.7 40.7],[49. 49.],[117.7  89.7]
29921,[902 924 925],3,52.80000000000049,68.70000000000073,60.133333333333816,82.40000000000146,112.9333333333343,131.40000000000146,[68.7 40.7 49. ],[49.  49.  82.4],[117.7  89.7 131.4]
29922,[902 924 925],3,52.80000000000049,68.70000000000073,60.133333333333816,82.40000000000146,112.9333333333343,131.40000000000146,[68.7 40.7 49. ],[49.  49.  82.4],[117.7  89.7 131.4]
29923,[902 924 925],3,52.80000000000049,68.70000000000073,60.133333333333816,82.40000000000146,112.9333333333343,131.40000000000146,[68.7 40.7 49. ],[49.  49.  82.4],[117.7  89.7 131.4]
29924,[902 924 925],3,52.80000000000049,68.70000000000073,60.133333333333816,82.40000000000146,112.9333333333343,131.40000000000146,[68.7 40.7 49. ],[49.  49.  82.4],[117.7  89.7 131.4]
29925,[902 924 925],3,52.80000000000049,68.70000000000073,60.133333333333816,82.40000000000146,112.9333333333343,131.40000000000146,[68.7 40.7 49. ],[49.  49.  82.4],[117.7  89.7 131.4]
29926,[902 924 925],3,52.80000000000049,68.70000000000073,60.133333333333816,82.40000000000146,112.9333333333343,131.40000000000146,[68.7 40.7 49. ],[49.  49.  82.4],[117.7  89.7 131.4]
29927,[902 924 925 928],4,47.775000000000546,68.70000000000073,62.82499999999982,82.40000000000146,110.60000000000036,131.40000000000146,[68.7 40.7 49.  32.7],[49.  49.  82.4 70.9],[117.7  89.7 131.4 103.6]
29928,[902 924 925 928],4,47.775000000000546,68.70000000000073,62.82499999999982,82.40000000000146,110.60000000000036,131.40000000000146,[68.7 40.7 49.  32.7],[49.  49.  82.4 70.9],[117.7  89.7 131.4 103.6]
29929,[902 924 925 928],4,47.775000000000546,68.70000000000073,62.82499999999982,82.40000000000146,110.60000000000036,131.40000000000146,[68.7 40.7 49.  32.7],[49.  49.  82.4 70.9],[117.7  89.7 131.4 103.6]
29930,[902 924 925 928],4,47.775000000000546,68.70000000000073,62.82499999999982,82.40000000000146,110.60000000000036,131.40000000000146,[68.7 40.7 49.  32.7],[49.  49.  82.4 70.9],[117.7  89.7 131.4 103.6]
29931,[902 924 925 928],4,47.775000000000546,68.70000000000073,62.82499999999982,82.40000000000146,110.60000000000036,131.40000000000146,[68.7 40.7 49.  32.7],[49.  49.  82.4 70.9],[117.7  89.7 131.4 103.6]
29932,[902 924 925 928],4,47.775000000000546,68.70000000000073,62.82499999999982,82.40000000000146,110.60000000000036,131.40000000000146,[68.7 40.7 49.  32.7],[49.  49.  82.4 70.9],[117.7  89.7 131.4 103.6]
29933,[902 924 925 928 936],5,45.62000000000044,68.70000000000073,60.0,82.40000000000146,105.62000000000043,131.40000000000146,[68.7 40.7 49.  32.7 37. ],[49.  49.  82.4 70.9 48.7],[117.7  89.7 131.4 103.6  85.7]
29934,[902 924 925 928 936],5,45.62000000000044,68.70000000000073,60.0,82.40000000000146,105.62000000000043,131.40000000000146,[68.7 40.7 49.  32.7 37. ],[49.  49.  82.4 70.9 48.7],[117.7  89.7 131.4 103.6  85.7]
29935,[902 924 925 928 936],5,45.62000000000044,68.70000000000073,60.0,82.40000000000146,105.62000000000043,131.40000000000146,[68.7 40.7 49.  32.7 37. ],[49.  49.  82.4 70.9 48.7],[117.7  89.7 131.4 103.6  85.7]
29936,[902 924 925 928 936],5,45.62000000000044,68.70000000000073,60.0,82.40000000000146,105.62000000000043,131.40000000000146,[68.7 40.7 49.  32.7 37. ],[49.  49.  82.4 70.9 48.7],[117.7  89.7 131.4 103.6  85.7]
29937,[902 924 925 928 936 941],6,42.133333333333816,68.70000000000073,56.950000000000124,82.40000000000146,99.08333333333394,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7],[49.  49.  82.4 70.9 48.7 41.7],[117.7  89.7 131.4 103.6  85.7  66.4]
29938,[902 924 925 928 936 941],6,42.133333333333816,68.70000000000073,56.950000000000124,82.40000000000146,99.08333333333394,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7],[49.  49.  82.4 70.9 48.7 41.7],[117.7  89.7 131.4 103.6  85.7  66.4]
29939,[902 924 925 928 936 941],6,42.133333333333816,68.70000000000073,56.950000000000124,82.40000000000146,99.08333333333394,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7],[49.  49.  82.4 70.9 48.7 41.7],[117.7  89.7 131.4 103.6  85.7  66.4]
29940,[902 924 925 928 936 941],6,42.133333333333816,68.70000000000073,56.950000000000124,82.40000000000146,99.08333333333394,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7],[49.  49.  82.4 70.9 48.7 41.7],[117.7  89.7 131.4 103.6  85.7  66.4]
29941,[902 924 925 928 936 941],6,42.133333333333816,68.70000000000073,56.950000000000124,82.40000000000146,99.08333333333394,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7],[49.  49.  82.4 70.9 48.7 41.7],[117.7  89.7 131.4 103.6  85.7  66.4]
29942,[902 924 925 928 936 941],6,42.133333333333816,68.70000000000073,56.950000000000124,82.40000000000146,99.08333333333394,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7],[49.  49.  82.4 70.9 48.7 41.7],[117.7  89.7 131.4 103.6  85.7  66.4]
29943,[902 924 925 928 936 941],6,42.133333333333816,68.70000000000073,56.950000000000124,82.40000000000146,99.08333333333394,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7],[49.  49.  82.4 70.9 48.7 41.7],[117.7  89.7 131.4 103.6  85.7  66.4]
29944,[902 924 925 928 936 941],6,42.133333333333816,68.70000000000073,56.950000000000124,82.40000000000146,99.08333333333394,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7],[49.  49.  82.4 70.9 48.7 41.7],[117.7  89.7 131.4 103.6  85.7  66.4]
29945,[902 924 925 928 936 941],6,42.133333333333816,68.70000000000073,56.950000000000124,82.40000000000146,99.08333333333394,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7],[49.  49.  82.4 70.9 48.7 41.7],[117.7  89.7 131.4 103.6  85.7  66.4]
29946,[902 924 925 928 936 941],6,42.133333333333816,68.70000000000073,56.950000000000124,82.40000000000146,99.08333333333394,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7],[49.  49.  82.4 70.9 48.7 41.7],[117.7  89.7 131.4 103.6  85.7  66.4]
29947,[902 924 925 928 936 941],6,42.133333333333816,68.70000000000073,56.950000000000124,82.40000000000146,99.08333333333394,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7],[49.  49.  82.4 70.9 48.7 41.7],[117.7  89.7 131.4 103.6  85.7  66.4]
29948,[902 924 925 928 936 941 954],7,37.7857142857148,68.70000000000073,55.814285714285816,82.40000000000146,93.60000000000062,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7 11.7],[49.  49.  82.4 70.9 48.7 41.7 49. ],[117.7  89.7 131.4 103.6  85.7  66.4  60.7]
29949,[902 924 925 928 936 941 954],7,37.7857142857148,68.70000000000073,55.814285714285816,82.40000000000146,93.60000000000062,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7 11.7],[49.  49.  82.4 70.9 48.7 41.7 49. ],[117.7  89.7 131.4 103.6  85.7  66.4  60.7]
29950,[902 924 925 928 936 941 954 955],8,42.812500000000455,78.0,55.36250000000018,82.40000000000146,98.17500000000064,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7 11.7 78. ],[49.  49.  82.4 70.9 48.7 41.7 49.  52.2],[117.7  89.7 131.4 103.6  85.7  66.4  60.7 130.2]
29951,[902 924 925 928 936 941 954 955],8,42.812500000000455,78.0,55.36250000000018,82.40000000000146,98.17500000000064,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7 11.7 78. ],[49.  49.  82.4 70.9 48.7 41.7 49.  52.2],[117.7  89.7 131.4 103.6  85.7  66.4  60.7 130.2]
29952,[902 924 925 928 936 941 954 955],8,42.812500000000455,78.0,55.36250000000018,82.40000000000146,98.17500000000064,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7 11.7 78. ],[49.  49.  82.4 70.9 48.7 41.7 49.  52.2],[117.7  89.7 131.4 103.6  85.7  66.4  60.7 130.2]
29953,[902 924 925 928 936 941 954 955],8,42.812500000000455,78.0,55.36250000000018,82.40000000000146,98.17500000000064,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7 11.7 78. ],[49.  49.  82.4 70.9 48.7 41.7 49.  52.2],[117.7  89.7 131.4 103.6  85.7  66.4  60.7 130.2]
29954,[902 924 925 928 936 941 954 955],8,42.812500000000455,78.0,55.36250000000018,82.40000000000146,98.17500000000064,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7 11.7 78. ],[49.  49.  82.4 70.9 48.7 41.7 49.  52.2],[117.7  89.7 131.4 103.6  85.7  66.4  60.7 130.2]
29955,[902 924 925 928 936 941 954 955],8,42.812500000000455,78.0,55.36250000000018,82.40000000000146,98.17500000000064,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7 11.7 78. ],[49.  49.  82.4 70.9 48.7 41.7 49.  52.2],[117.7  89.7 131.4 103.6  85.7  66.4  60.7 130.2]
29956,[902 924 925 928 936 941 954 955 961],9,39.61111111111151,78.0,54.62222222222246,82.40000000000146,94.23333333333397,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7 11.7 78.  14. ],[49.  49.  82.4 70.9 48.7 41.7 49.  52.2 48.7],[117.7  89.7 131.4 103.6  85.7  66.4  60.7 130.2  62.7]
29957,[902 924 925 928 936 941 954 955 961],9,39.61111111111151,78.0,54.62222222222246,82.40000000000146,94.23333333333397,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7 11.7 78.  14. ],[49.  49.  82.4 70.9 48.7 41.7 49.  52.2 48.7],[117.7  89.7 131.4 103.6  85.7  66.4  60.7 130.2  62.7]
29958,[902 924 925 928 936 941 954 955 961],9,39.61111111111151,78.0,54.62222222222246,82.40000000000146,94.23333333333397,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7 11.7 78.  14. ],[49.  49.  82.4 70.9 48.7 41.7 49.  52.2 48.7],[117.7  89.7 131.4 103.6  85.7  66.4  60.7 130.2  62.7]
29959,[902 924 925 928 936 941 954 955 961],9,39.61111111111151,78.0,54.62222222222246,82.40000000000146,94.23333333333397,131.40000000000146,[68.7 40.7 49.  32.7 37.  24.7 11.7 78.  14. ],[49.  49.  82.4 70.9 48.7 41.7 49.  52.2 48.7],[117.7  89.7 131.4 103.6  85.7  66.4  60.7 130.2  62.7]
29960,[925 936 941 955 961],5,40.54000000000015,78.0,54.740000000000876,82.40000000000146,95.28000000000102,131.40000000000146,[49.  37.  24.7 78.  14. ],[82.4 48.7 41.7 52.2 48.7],[131.4  85.7  66.4 130.2  62.7]
29961,[925 936 941 955 961],5,40.54000000000015,78.0,54.740000000000876,82.40000000000146,95.28000000000102,131.40000000000146,[49.  37.  24.7 78.  14. ],[82.4 48.7 41.7 52.2 48.7],[131.4  85.7  66.4 130.2  62.7]
29962,[925 936 955 961],4,44.5,78.0,58.00000000000091,82.40000000000146,102.50000000000091,131.40000000000146,[49. 37. 78. 14.],[82.4 48.7 52.2 48.7],[131.4  85.7 130.2  62.7]
29963,[925 936 955 961],4,44.5,78.0,58.00000000000091,82.40000000000146,102.50000000000091,131.40000000000146,[49. 37. 78. 14.],[82.4 48.7 52.2 48.7],[131.4  85.7 130.2  62.7]
29964,[925 936 955 961 967],5,36.8,78.0,56.140000000000875,82.40000000000146,92.94000000000088,131.40000000000146,[49. 37. 78. 14.  6.],[82.4 48.7 52.2 48.7 48.7],[131.4  85.7 130.2  62.7  54.7]
29965,[925 936 955 961 967],5,36.8,78.0,56.140000000000875,82.40000000000146,92.94000000000088,131.40000000000146,[49. 37. 78. 14.  6.],[82.4 48.7 52.2 48.7 48.7],[131.4  85.7 130.2  62.7  54.7]
29966,[925 936 955 961 967 968],6,30.666666666666668,78.0,53.01666666666764,82.40000000000146,83.6833333333343,131.40000000000146,[49. 37. 78. 14.  6.  0.],[82.4 48.7 52.2 48.7 48.7 37.4],[131.4  85.7 130.2  62.7  54.7  37.4]
29967,[925 936 955 961 967],5,36.8,78.0,56.140000000000875,82.40000000000146,92.94000000000088,131.40000000000146,[49. 37. 78. 14.  6.],[82.4 48.7 52.2 48.7 48.7],[131.4  85.7 130.2  62.7  54.7]
29968,[925 936 955 961 967],5,36.8,78.0,56.140000000000875,82.40000000000146,92.94000000000088,131.40000000000146,[49. 37. 78. 14.  6.],[82.4 48.7 52.2 48.7 48.7],[131.4  85.7 130.2  62.7  54.7]
29969,[925 936 955 961 967 971],6,30.666666666666668,78.0,53.40000000000085,82.40000000000146,84.06666666666752,131.40000000000146,[49. 37. 78. 14.  6.  0.],[82.4 48.7 52.2 48.7 48.7 39.7],[131.4  85.7 130.2  62.7  54.7  39.7]
29970,[925 936 955 961 967 974],6,30.666666666666668,78.0,53.23333333333418,82.40000000000146,83.90000000000084,131.40000000000146,[49. 37. 78. 14.  6.  0.],[82.4 48.7 52.2 48.7 48.7 38.7],[131.4  85.7 130.2  62.7  54.7  38.7]
29971,[955],1,78.0,78.0,52.20000000000073,52.20000000000073,130.20000000000073,130.20000000000073,[78.],[52.2],[130.2]
29972,[955],1,78.0,78.0,52.20000000000073,52.20000000000073,130.20000000000073,130.20000000000073,[78.],[52.2],[130.2]
29973,[955],1,78.0,78.0,52.20000000000073,52.20000000000073,130.20000000000073,130.20000000000073,[78.],[52.2],[130.2]
29974,[955],1,78.0,78.0,52.20000000000073,52.20000000000073,130.20000000000073,130.20000000000073,[78.],[52.2],[130.2]
29975,[955],1,78.0,78.0,52.20000000000073,52.20000000000073,130.20000000000073,130.20000000000073,[78.],[52.2],[130.2]
29976,[955],1,78.0,78.0,52.20000000000073,52.20000000000073,130.20000000000073,130.20000000000073,[78.],[52.2],[130.2]
29977,[955],1,78.0,78.0,52.20000000000073,52.20000000000073,130.20000000000073,130.20000000000073,[78.],[52.2],[130.2]
29978,[955],1,78.0,78.0,52.20000000000073,52.20000000000073,130.20000000000073,130.20000000000073,[78.],[52.2],[130.2]
29979,[955],1,78.0,78.0,52.20000000000073,52.20000000000073,130.20000000000073,130.20000000000073,[78.],[52.2],[130.2]
29980,[955],1,78.0,78.0,52.20000000000073,52.20000000000073,130.20000000000073,130.20000000000073,[78.],[52.2],[130.2]
29981,[955],1,78.0,78.0,52.20000000000073,52.20000000000073,130.20000000000073,130.20000000000073,[78.],[52.2],[130.2]
29982,[955],1,78.0,78.0,52.20000000000073,52.20000000000073,130.20000000000073,130.20000000000073,[78.],[52.2],[130.2]
29983,[955],1,78.0,78.0,52.20000000000073,52.20000000000073,130.20000000000073,130.20000000000073,[78.],[52.2],[130.2]
29984,[955],1,78.0,78.0,52.20000000000073,52.20000000000073,130.20000000000073,130.20000000000073,[78.],[52.2],[130.2]
29985,[955],1,78.0,78.0,52.20000000000073,52.20000000000073,130.20000000000073,130.20000000000073,[78.],[52.2],[130.2]
29986,[955 983],2,60.0,78.0,52.20000000000073,52.20000000000073,112.20000000000073,130.20000000000073,[78. 42.],[52.2 52.2],[130.2  94.2]
29987,[955 983],2,60.0,78.0,52.20000000000073,52.20000000000073,112.20000000000073,130.20000000000073,[78. 42.],[52.2 52.2],[130.2  94.2]
29988,[955 983],2,60.0,78.0,52.20000000000073,52.20000000000073,112.20000000000073,130.20000000000073,[78. 42.],[52.2 52.2],[130.2  94.2]
29989,[955 983],2,60.0,78.0,52.20000000000073,52.20000000000073,112.20000000000073,130.20000000000073,[78. 42.],[52.2 52.2],[130.2  94.2]
29990,[955 983],2,60.0,78.0,52.20000000000073,52.20000000000073,112.20000000000073,130.20000000000073,[78. 42.],[52.2 52.2],[130.2  94.2]
29991,[955 983],2,60.0,78.0,52.20000000000073,52.20000000000073,112.20000000000073,130.20000000000073,[78. 42.],[52.2 52.2],[130.2  94.2]
29992,[955 983],2,60.0,78.0,52.20000000000073,52.20000000000073,112.20000000000073,130.20000000000073,[78. 42.],[52.2 52.2],[130.2  94.2]
29993,[955 983],2,60.0,78.0,52.20000000000073,52.20000000000073,112.20000000000073,130.20000000000073,[78. 42.],[52.2 52.2],[130.2  94.2]
29994,[955 983],2,60.0,78.0,52.20000000000073,52.20000000000073,112.20000000000073,130.20000000000073,[78. 42.],[52.2 52.2],[130.2  94.2]
29995,[955 983],2,60.0,78.0,52.20000000000073,52.20000000000073,112.20000000000073,130.20000000000073,[78. 42.],[52.2 52.2],[130.2  94.2]
29996,[955 983 992],3,58.833333333333336,78.0,62.20000000000073,82.20000000000073,121.03333333333406,138.70000000000073,[78.  42.  56.5],[52.2 52.2 82.2],[130.2  94.2 138.7]
29997,[955 983 992 994],4,58.600000000000364,78.0,58.55000000000018,82.20000000000073,117.15000000000055,138.70000000000073,[78.  42.  56.5 57.9],[52.2 52.2 82.2 47.6],[130.2  94.2 138.7 105.5]
29998,[955 983 992 994],4,58.600000000000364,78.0,58.55000000000018,82.20000000000073,117.15000000000055,138.70000000000073,[78.  42.  56.5 57.9],[52.2 52.2 82.2 47.6],[130.2  94.2 138.7 105.5]
29999,[955 983 992 994],4,58.600000000000364,78.0,58.55000000000018,82.20000000000073,117.15000000000055,138.70000000000073,[78.  42.  56.5 57.9],[52.2 52.2 82.2 47.6],[130.2  94.2 138.7 105.5]
30000,[955 983 992 994],4,58.600000000000364,78.0,58.55000000000018,82.20000000000073,117.15000000000055,138.70000000000073,[78.  42.  56.5 57.9],[52.2 52.2 82.2 47.6],[130.2  94.2 138.7 105.5]
30001,[955 983 992 994 998],5,58.52000000000044,78.0,56.2,82.20000000000073,114.72000000000044,138.70000000000073,[78.  42.  56.5 57.9 58.2],[52.2 52.2 82.2 47.6 46.8],[130.2  94.2 138.7 105.5 105. ]
30002,[955 983 992 994 998],5,58.52000000000044,78.0,56.2,82.20000000000073,114.72000000000044,138.70000000000073,[78.  42.  56.5 57.9 58.2],[52.2 52.2 82.2 47.6 46.8],[130.2  94.2 138.7 105.5 105. ]
30003,[ 955  983  992  994  998 1001],6,57.416666666667275,78.0,54.766666666666424,82.20000000000073,112.18333333333369,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9],[52.2 52.2 82.2 47.6 46.8 47.6],[130.2  94.2 138.7 105.5 105.   99.5]
30004,[ 955  983  992  994  998 1001],6,57.416666666667275,78.0,54.766666666666424,82.20000000000073,112.18333333333369,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9],[52.2 52.2 82.2 47.6 46.8 47.6],[130.2  94.2 138.7 105.5 105.   99.5]
30005,[ 955  983  992  994  998 1001],6,57.416666666667275,78.0,54.766666666666424,82.20000000000073,112.18333333333369,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9],[52.2 52.2 82.2 47.6 46.8 47.6],[130.2  94.2 138.7 105.5 105.   99.5]
30006,[ 955  983  992  994  998 1001],6,57.416666666667275,78.0,54.766666666666424,82.20000000000073,112.18333333333369,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9],[52.2 52.2 82.2 47.6 46.8 47.6],[130.2  94.2 138.7 105.5 105.   99.5]
30007,[ 955  983  992  994  998 1001],6,57.416666666667275,78.0,54.766666666666424,82.20000000000073,112.18333333333369,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9],[52.2 52.2 82.2 47.6 46.8 47.6],[130.2  94.2 138.7 105.5 105.   99.5]
30008,[ 955  983  992  994  998 1001],6,57.416666666667275,78.0,54.766666666666424,82.20000000000073,112.18333333333369,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9],[52.2 52.2 82.2 47.6 46.8 47.6],[130.2  94.2 138.7 105.5 105.   99.5]
30009,[ 955  983  992  994  998 1001],6,57.416666666667275,78.0,54.766666666666424,82.20000000000073,112.18333333333369,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9],[52.2 52.2 82.2 47.6 46.8 47.6],[130.2  94.2 138.7 105.5 105.   99.5]
30010,[ 955  983  992  994  998 1001],6,57.416666666667275,78.0,54.766666666666424,82.20000000000073,112.18333333333369,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9],[52.2 52.2 82.2 47.6 46.8 47.6],[130.2  94.2 138.7 105.5 105.   99.5]
30011,[ 955  983  992  994  998 1001],6,57.416666666667275,78.0,54.766666666666424,82.20000000000073,112.18333333333369,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9],[52.2 52.2 82.2 47.6 46.8 47.6],[130.2  94.2 138.7 105.5 105.   99.5]
30012,[ 955  983  992  994  998 1001 1005],7,55.34285714285787,78.0,53.74285714285673,82.20000000000073,109.0857142857146,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9 42.9],[52.2 52.2 82.2 47.6 46.8 47.6 47.6],[130.2  94.2 138.7 105.5 105.   99.5  90.5]
30013,[ 955  983  992  994  998 1001 1005],7,55.34285714285787,78.0,53.74285714285673,82.20000000000073,109.0857142857146,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9 42.9],[52.2 52.2 82.2 47.6 46.8 47.6 47.6],[130.2  94.2 138.7 105.5 105.   99.5  90.5]
30014,[ 955  983  992  994  998 1001 1005],7,55.34285714285787,78.0,53.74285714285673,82.20000000000073,109.0857142857146,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9 42.9],[52.2 52.2 82.2 47.6 46.8 47.6 47.6],[130.2  94.2 138.7 105.5 105.   99.5  90.5]
30015,[ 955  983  992  994  998 1001 1005],7,55.34285714285787,78.0,53.74285714285673,82.20000000000073,109.0857142857146,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9 42.9],[52.2 52.2 82.2 47.6 46.8 47.6 47.6],[130.2  94.2 138.7 105.5 105.   99.5  90.5]
30016,[ 955  983  992  994  998 1001 1005],7,55.34285714285787,78.0,53.74285714285673,82.20000000000073,109.0857142857146,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9 42.9],[52.2 52.2 82.2 47.6 46.8 47.6 47.6],[130.2  94.2 138.7 105.5 105.   99.5  90.5]
30017,[ 955  983  992  994  998 1001 1005],7,55.34285714285787,78.0,53.74285714285673,82.20000000000073,109.0857142857146,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9 42.9],[52.2 52.2 82.2 47.6 46.8 47.6 47.6],[130.2  94.2 138.7 105.5 105.   99.5  90.5]
30018,[ 955  983  992  994  998 1001 1005],7,55.34285714285787,78.0,53.74285714285673,82.20000000000073,109.0857142857146,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9 42.9],[52.2 52.2 82.2 47.6 46.8 47.6 47.6],[130.2  94.2 138.7 105.5 105.   99.5  90.5]
30019,[ 955  983  992  994  998 1001 1005],7,55.34285714285787,78.0,53.74285714285673,82.20000000000073,109.0857142857146,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9 42.9],[52.2 52.2 82.2 47.6 46.8 47.6 47.6],[130.2  94.2 138.7 105.5 105.   99.5  90.5]
30020,[ 955  983  992  994  998 1001 1005],7,55.34285714285787,78.0,53.74285714285673,82.20000000000073,109.0857142857146,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9 42.9],[52.2 52.2 82.2 47.6 46.8 47.6 47.6],[130.2  94.2 138.7 105.5 105.   99.5  90.5]
30021,[ 955  983  992  994  998 1001 1005 1014],8,53.20000000000073,78.0,52.874999999999545,82.20000000000073,106.07500000000027,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9 42.9 38.2],[52.2 52.2 82.2 47.6 46.8 47.6 47.6 46.8],[130.2  94.2 138.7 105.5 105.   99.5  90.5  85. ]
30022,[ 955  983  992  994  998 1001 1005 1014],8,53.20000000000073,78.0,52.874999999999545,82.20000000000073,106.07500000000027,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9 42.9 38.2],[52.2 52.2 82.2 47.6 46.8 47.6 47.6 46.8],[130.2  94.2 138.7 105.5 105.   99.5  90.5  85. ]
30023,[ 955  983  992  994  998 1001 1005 1014],8,53.20000000000073,78.0,52.874999999999545,82.20000000000073,106.07500000000027,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9 42.9 38.2],[52.2 52.2 82.2 47.6 46.8 47.6 47.6 46.8],[130.2  94.2 138.7 105.5 105.   99.5  90.5  85. ]
30024,[ 955  983  992  994  998 1001 1005 1014],8,53.20000000000073,78.0,52.874999999999545,82.20000000000073,106.07500000000027,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9 42.9 38.2],[52.2 52.2 82.2 47.6 46.8 47.6 47.6 46.8],[130.2  94.2 138.7 105.5 105.   99.5  90.5  85. ]
30025,[ 955  983  992  994  998 1001 1005 1014 1017],9,50.61111111111192,78.0,52.28888888888832,82.20000000000073,102.90000000000025,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9 42.9 38.2 29.9],[52.2 52.2 82.2 47.6 46.8 47.6 47.6 46.8 47.6],[130.2  94.2 138.7 105.5 105.   99.5  90.5  85.   77.5]
30026,[ 955  983  992  994  998 1001 1005 1014 1017 1018],10,45.750000000000725,78.0,52.27999999999956,82.20000000000073,98.03000000000029,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9 42.9 38.2 29.9  2. ],[52.2 52.2 82.2 47.6 46.8 47.6 47.6 46.8 47.6 52.2],[130.2  94.2 138.7 105.5 105.   99.5  90.5  85.   77.5  54.2]
30027,[ 955  983  992  994  998 1001 1005 1014 1017 1018],10,45.750000000000725,78.0,52.27999999999956,82.20000000000073,98.03000000000029,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9 42.9 38.2 29.9  2. ],[52.2 52.2 82.2 47.6 46.8 47.6 47.6 46.8 47.6 52.2],[130.2  94.2 138.7 105.5 105.   99.5  90.5  85.   77.5  54.2]
30028,[ 955  983  992  994  998 1001 1005 1014 1017 1018],10,45.750000000000725,78.0,52.27999999999956,82.20000000000073,98.03000000000029,138.70000000000073,[78.  42.  56.5 57.9 58.2 51.9 42.9 38.2 29.9  2. ],[52.2 52.2 82.2 47.6 46.8 47.6 47.6 46.8 47.6 52.2],[130.2  94.2 138.7 105.5 105.   99.5  90.5  85.   77.5  54.2]
30029,[ 992  994  998 1001 1005 1014 1017],7,47.92857142857247,58.20000000000073,52.31428571428478,82.20000000000073,100.24285714285725,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9],[82.2 47.6 46.8 47.6 47.6 46.8 47.6],[138.7 105.5 105.   99.5  90.5  85.   77.5]
30030,[ 992  994  998 1001 1005 1014 1017],7,47.92857142857247,58.20000000000073,52.31428571428478,82.20000000000073,100.24285714285725,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9],[82.2 47.6 46.8 47.6 47.6 46.8 47.6],[138.7 105.5 105.   99.5  90.5  85.   77.5]
30031,[ 992  994  998 1001 1005 1014 1017],7,47.92857142857247,58.20000000000073,52.31428571428478,82.20000000000073,100.24285714285725,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9],[82.2 47.6 46.8 47.6 47.6 46.8 47.6],[138.7 105.5 105.   99.5  90.5  85.   77.5]
