time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
29566,3,42.5,72.5,39.8,60.5,82.3,118.79999999999927,[72.5 57.3  0.  62.5 51.5 32.  59.  23.9 50.4 15.2 13.2 72.1],"[46.3      53.7      60.5      46.3      46.3      51.1      17.3835
 15.2      18.1      46.1      46.1      31.078182]","[118.8      111.        60.5      108.8       97.8       83.1
  76.3835    39.1       68.5       61.3       59.3      103.178182]",[3 2 0 0 0 0 1 2 3 1 0],"[43.26666667 57.          0.          0.          0.          0.
 32.         41.45       26.26666667 72.1         0.        ]","[53.5        46.3         0.          0.          0.          0.
 51.1        16.29175    36.76666667 31.078182    0.        ]","[ 96.76666667 103.3          0.           0.           0.
   0.          83.1         57.74175     63.03333333 103.178182
   0.        ]"
29567,3,46.3,72.5,38.0,53.70000000000073,84.3,118.79999999999927,[72.5 57.3 62.5 51.5 32.  59.  23.9 50.4 15.2 13.2 72.1],"[46.3      53.7      46.3      46.3      51.1      17.3835   15.2
 18.1      46.1      46.1      31.078182]","[118.8      111.       108.8       97.8       83.1       76.3835
  39.1       68.5       61.3       59.3      103.178182]",[2 2 0 0 0 0 1 2 3 1 0],"[64.9        57.          0.          0.          0.          0.
 32.         41.45       26.26666667 72.1         0.        ]","[50.         46.3         0.          0.          0.          0.
 51.1        16.29175    36.76666667 31.078182    0.        ]","[114.9        103.3          0.           0.           0.
   0.          83.1         57.74175     63.03333333 103.178182
   0.        ]"
29568,3,43.3,72.5,37.4,53.70000000000073,80.7,118.79999999999927,[72.5 57.3 62.5 51.5 38.4 32.  59.  23.9 50.4 15.2 13.2 72.1 14.7],"[46.3      53.7      46.3      46.3      44.8      51.1      17.3835
 15.2      18.1      46.1      46.1      31.078182 23.7     ]","[118.8      111.       108.8       97.8       83.2       83.1
  76.3835    39.1       68.5       61.3       59.3      103.178182
  38.4     ]",[2 2 0 0 1 0 1 2 3 1 1],"[64.9        57.          0.          0.         38.4         0.
 32.         41.45       26.26666667 72.1        14.7       ]","[50.         46.3         0.          0.         44.8         0.
 51.1        16.29175    36.76666667 31.078182   23.7       ]","[114.9        103.3          0.           0.          83.2
   0.          83.1         57.74175     63.03333333 103.178182
  38.4       ]"
29569,3,43.3,72.5,37.4,53.70000000000073,80.7,118.79999999999927,[72.5 57.3 62.5 51.5 38.4 32.  59.  23.9 50.4 15.2 13.2 72.1 14.7],"[46.3      53.7      46.3      46.3      44.8      51.1      17.3835
 15.2      18.1      46.1      46.1      31.078182 23.7     ]","[118.8      111.       108.8       97.8       83.2       83.1
  76.3835    39.1       68.5       61.3       59.3      103.178182
  38.4     ]",[2 2 0 0 1 0 1 2 3 1 1],"[64.9        57.          0.          0.         38.4         0.
 32.         41.45       26.26666667 72.1        14.7       ]","[50.         46.3         0.          0.         44.8         0.
 51.1        16.29175    36.76666667 31.078182   23.7       ]","[114.9        103.3          0.           0.          83.2
   0.          83.1         57.74175     63.03333333 103.178182
  38.4       ]"
29570,3,43.3,72.5,37.4,53.70000000000073,80.7,118.79999999999927,[72.5 57.3 62.5 51.5 38.4 32.  59.  23.9 50.4 15.2 13.2 72.1 14.7],"[46.3      53.7      46.3      46.3      44.8      51.1      17.3835
 15.2      18.1      46.1      46.1      31.078182 23.7     ]","[118.8      111.       108.8       97.8       83.2       83.1
  76.3835    39.1       68.5       61.3       59.3      103.178182
  38.4     ]",[2 2 0 0 1 0 1 2 3 1 1],"[64.9        57.          0.          0.         38.4         0.
 32.         41.45       26.26666667 72.1        14.7       ]","[50.         46.3         0.          0.         44.8         0.
 51.1        16.29175    36.76666667 31.078182   23.7       ]","[114.9        103.3          0.           0.          83.2
   0.          83.1         57.74175     63.03333333 103.178182
  38.4       ]"
29571,3,43.7,72.5,38.6,53.70000000000073,82.3,118.79999999999927,[72.5 57.3 62.5 51.5 49.3 38.4 32.  59.  23.9 50.4 15.2 13.2 72.1 14.7],"[46.3      53.7      46.3      46.3      53.7      44.8      51.1
 17.3835   15.2      18.1      46.1      46.1      31.078182 23.7     ]","[118.8      111.       108.8       97.8      103.        83.2
  83.1       76.3835    39.1       68.5       61.3       59.3
 103.178182  38.4     ]",[2 3 0 0 1 0 1 2 3 1 1],"[64.9        54.43333333  0.          0.         38.4         0.
 32.         41.45       26.26666667 72.1        14.7       ]","[50.         48.76666667  0.          0.         44.8         0.
 51.1        16.29175    36.76666667 31.078182   23.7       ]","[114.9        103.2          0.           0.          83.2
   0.          83.1         57.74175     63.03333333 103.178182
  38.4       ]"
29572,3,45.2,72.5,40.4,53.70000000000073,85.6,118.79999999999927,[72.5 57.3 62.5 51.5 49.3 38.4 32.  59.  50.4 15.2 13.2 72.1 14.7],"[46.3      53.7      46.3      46.3      53.7      44.8      51.1
 17.3835   18.1      46.1      46.1      31.078182 23.7     ]","[118.8      111.       108.8       97.8      103.        83.2
  83.1       76.3835    68.5       61.3       59.3      103.178182
  38.4     ]",[2 3 0 0 1 0 1 1 3 1 1],"[64.9        54.43333333  0.          0.         38.4         0.
 32.         59.         26.26666667 72.1        14.7       ]","[50.         48.76666667  0.          0.         44.8         0.
 51.1        17.3835     36.76666667 31.078182   23.7       ]","[114.9        103.2          0.           0.          83.2
   0.          83.1         76.3835      63.03333333 103.178182
  38.4       ]"
29573,3,45.2,72.5,40.4,53.70000000000073,85.6,118.79999999999927,[72.5 57.3 62.5 51.5 49.3 38.4 32.  59.  50.4 15.2 13.2 72.1 14.7],"[46.3      53.7      46.3      46.3      53.7      44.8      51.1
 17.3835   18.1      46.1      46.1      31.078182 23.7     ]","[118.8      111.       108.8       97.8      103.        83.2
  83.1       76.3835    68.5       61.3       59.3      103.178182
  38.4     ]",[2 3 0 0 1 0 1 1 3 1 1],"[64.9        54.43333333  0.          0.         38.4         0.
 32.         59.         26.26666667 72.1        14.7       ]","[50.         48.76666667  0.          0.         44.8         0.
 51.1        17.3835     36.76666667 31.078182   23.7       ]","[114.9        103.2          0.           0.          83.2
   0.          83.1         76.3835      63.03333333 103.178182
  38.4       ]"
29574,3,44.3,72.5,40.7,53.70000000000073,85.0,118.79999999999927,[72.5 57.3 62.5 51.5 49.3 38.4 32.4 32.  59.  50.4 15.2 13.2 72.1 14.7],"[46.3      53.7      46.3      46.3      53.7      44.8      44.8
 51.1      17.3835   18.1      46.1      46.1      31.078182 23.7     ]","[118.8      111.       108.8       97.8      103.        83.2
  77.2       83.1       76.3835    68.5       61.3       59.3
 103.178182  38.4     ]",[2 3 0 0 2 0 1 1 3 1 1],"[64.9        54.43333333  0.          0.         35.4         0.
 32.         59.         26.26666667 72.1        14.7       ]","[50.         48.76666667  0.          0.         44.8         0.
 51.1        17.3835     36.76666667 31.078182   23.7       ]","[114.9        103.2          0.           0.          80.2
   0.          83.1         76.3835      63.03333333 103.178182
  38.4       ]"
29575,3,49.0,72.5,40.8,53.70000000000073,89.9,118.79999999999927,[72.5 57.3 45.3 62.5 51.5 49.3 38.4 32.4 32.  59.  50.4 72.1 14.7],"[46.3      53.7      53.7      46.3      46.3      53.7      44.8
 44.8      51.1      17.3835   18.1      31.078182 23.7     ]","[118.8      111.        99.       108.8       97.8      103.
  83.2       77.2       83.1       76.3835    68.5      103.178182
  38.4     ]",[3 3 0 0 2 0 1 1 1 1 1],"[58.36666667 54.43333333  0.          0.         35.4         0.
 32.         59.         50.4        72.1        14.7       ]","[51.23333333 48.76666667  0.          0.         44.8         0.
 51.1        17.3835     18.1        31.078182   23.7       ]","[109.6      103.2        0.         0.        80.2        0.
  83.1       76.3835    68.5      103.178182  38.4     ]"
29576,3,49.0,72.5,40.8,53.70000000000073,89.9,118.79999999999927,[72.5 57.3 45.3 62.5 51.5 49.3 38.4 32.4 32.  59.  50.4 72.1 14.7],"[46.3      53.7      53.7      46.3      46.3      53.7      44.8
 44.8      51.1      17.3835   18.1      31.078182 23.7     ]","[118.8      111.        99.       108.8       97.8      103.
  83.2       77.2       83.1       76.3835    68.5      103.178182
  38.4     ]",[3 3 0 0 2 0 1 1 1 1 1],"[58.36666667 54.43333333  0.          0.         35.4         0.
 32.         59.         50.4        72.1        14.7       ]","[51.23333333 48.76666667  0.          0.         44.8         0.
 51.1        17.3835     18.1        31.078182   23.7       ]","[109.6      103.2        0.         0.        80.2        0.
  83.1       76.3835    68.5      103.178182  38.4     ]"
29577,3,49.7,72.5,42.0,53.70000000000073,91.7,118.79999999999927,[72.5 57.3 45.3 62.5 51.5 49.3 38.4 32.4 50.4 72.1 14.7],"[46.3      53.7      53.7      46.3      46.3      53.7      44.8
 44.8      18.1      31.078182 23.7     ]","[118.8      111.        99.       108.8       97.8      103.
  83.2       77.2       68.5      103.178182  38.4     ]",[3 3 0 0 2 0 0 0 1 1 1],"[58.36666667 54.43333333  0.          0.         35.4         0.
  0.          0.         50.4        72.1        14.7       ]","[51.23333333 48.76666667  0.          0.         44.8         0.
  0.          0.         18.1        31.078182   23.7       ]","[109.6      103.2        0.         0.        80.2        0.
   0.         0.        68.5      103.178182  38.4     ]"
29578,4,49.1,72.5,42.3,53.70000000000073,91.4,118.79999999999927,[72.5 57.3 45.3 62.5 51.5 49.3 42.3 49.1 38.4 32.4 50.4 72.1 14.7],"[46.3      53.7      53.7      46.3      46.3      53.7      53.7
 33.7      44.8      44.8      18.1      31.078182 23.7     ]","[118.8      111.        99.       108.8       97.8      103.
  96.        82.8       83.2       77.2       68.5      103.178182
  38.4     ]",[3 4 0 1 2 0 0 0 1 1 1],"[58.36666667 51.4         0.         49.1        35.4         0.
  0.          0.         50.4        72.1        14.7       ]","[51.23333333 50.          0.         33.7        44.8         0.
  0.          0.         18.1        31.078182   23.7       ]","[109.6      101.4        0.        82.8       80.2        0.
   0.         0.        68.5      103.178182  38.4     ]"
29579,4,49.1,72.5,42.3,53.70000000000073,91.4,118.79999999999927,[72.5 57.3 45.3 62.5 51.5 49.3 42.3 49.1 38.4 32.4 50.4 72.1 14.7],"[46.3      53.7      53.7      46.3      46.3      53.7      53.7
 33.7      44.8      44.8      18.1      31.078182 23.7     ]","[118.8      111.        99.       108.8       97.8      103.
  96.        82.8       83.2       77.2       68.5      103.178182
  38.4     ]",[3 4 0 1 2 0 0 0 1 1 1],"[58.36666667 51.4         0.         49.1        35.4         0.
  0.          0.         50.4        72.1        14.7       ]","[51.23333333 50.          0.         33.7        44.8         0.
  0.          0.         18.1        31.078182   23.7       ]","[109.6      101.4        0.        82.8       80.2        0.
   0.         0.        68.5      103.178182  38.4     ]"
29580,4,49.1,72.5,42.3,53.70000000000073,91.4,118.79999999999927,[72.5 57.3 45.3 62.5 51.5 49.3 42.3 49.1 38.4 32.4 50.4 72.1 14.7],"[46.3      53.7      53.7      46.3      46.3      53.7      53.7
 33.7      44.8      44.8      18.1      31.078182 23.7     ]","[118.8      111.        99.       108.8       97.8      103.
  96.        82.8       83.2       77.2       68.5      103.178182
  38.4     ]",[3 4 0 1 2 0 0 0 1 1 1],"[58.36666667 51.4         0.         49.1        35.4         0.
  0.          0.         50.4        72.1        14.7       ]","[51.23333333 50.          0.         33.7        44.8         0.
  0.          0.         18.1        31.078182   23.7       ]","[109.6      101.4        0.        82.8       80.2        0.
   0.         0.        68.5      103.178182  38.4     ]"
29581,4,49.1,72.5,42.3,53.70000000000073,91.4,118.79999999999927,[72.5 57.3 45.3 62.5 51.5 49.3 42.3 49.1 38.4 32.4 50.4 72.1 14.7],"[46.3      53.7      53.7      46.3      46.3      53.7      53.7
 33.7      44.8      44.8      18.1      31.078182 23.7     ]","[118.8      111.        99.       108.8       97.8      103.
  96.        82.8       83.2       77.2       68.5      103.178182
  38.4     ]",[3 4 0 1 2 0 0 0 1 1 1],"[58.36666667 51.4         0.         49.1        35.4         0.
  0.          0.         50.4        72.1        14.7       ]","[51.23333333 50.          0.         33.7        44.8         0.
  0.          0.         18.1        31.078182   23.7       ]","[109.6      101.4        0.        82.8       80.2        0.
   0.         0.        68.5      103.178182  38.4     ]"
29582,4,49.1,72.5,42.3,53.70000000000073,91.4,118.79999999999927,[72.5 57.3 45.3 62.5 51.5 49.3 42.3 49.1 38.4 32.4 50.4 72.1 14.7],"[46.3      53.7      53.7      46.3      46.3      53.7      53.7
 33.7      44.8      44.8      18.1      31.078182 23.7     ]","[118.8      111.        99.       108.8       97.8      103.
  96.        82.8       83.2       77.2       68.5      103.178182
  38.4     ]",[3 4 0 1 2 0 0 0 1 1 1],"[58.36666667 51.4         0.         49.1        35.4         0.
  0.          0.         50.4        72.1        14.7       ]","[51.23333333 50.          0.         33.7        44.8         0.
  0.          0.         18.1        31.078182   23.7       ]","[109.6      101.4        0.        82.8       80.2        0.
   0.         0.        68.5      103.178182  38.4     ]"
29583,4,51.9,72.5,43.8,53.70000000000073,95.8,118.79999999999927,[72.5 57.3 45.3 62.5 51.5 49.3 42.3 49.1 38.4 32.4 50.4 72.1],"[46.3      53.7      53.7      46.3      46.3      53.7      53.7
 33.7      44.8      44.8      18.1      31.078182]","[118.8      111.        99.       108.8       97.8      103.
  96.        82.8       83.2       77.2       68.5      103.178182]",[3 4 0 1 2 0 0 0 1 1 0],"[58.36666667 51.4         0.         49.1        35.4         0.
  0.          0.         50.4        72.1         0.        ]","[51.23333333 50.          0.         33.7        44.8         0.
  0.          0.         18.1        31.078182    0.        ]","[109.6      101.4        0.        82.8       80.2        0.
   0.         0.        68.5      103.178182   0.      ]"
29584,4,53.8,101.59999999999854,44.9,53.70000000000073,98.7,152.90000000000146,"[ 72.5  57.3  45.3  12.5  62.5  51.5  49.3  42.3 101.6  49.1  38.4  32.4
  70.5  50.4  72.1]","[46.3      53.7      53.7      46.3      46.3      46.3      53.7
 53.7      51.3      33.7      44.8      44.8      49.3      18.1
 31.078182]","[118.8      111.        99.        58.8      108.8       97.8
 103.        96.       152.9       82.8       83.2       77.2
 119.8       68.5      103.178182]",[4 4 1 1 2 0 1 0 1 1 0],[ 46.9  51.4 101.6  49.1  35.4   0.   70.5   0.   50.4  72.1   0. ],"[50.       50.       51.3      33.7      44.8       0.       49.3
  0.       18.1      31.078182  0.      ]","[ 96.9      101.4      152.9       82.8       80.2        0.
 119.8        0.        68.5      103.178182   0.      ]"
29585,4,53.8,101.59999999999854,44.9,53.70000000000073,98.7,152.90000000000146,"[ 72.5  57.3  45.3  12.5  62.5  51.5  49.3  42.3 101.6  49.1  38.4  32.4
  70.5  50.4  72.1]","[46.3      53.7      53.7      46.3      46.3      46.3      53.7
 53.7      51.3      33.7      44.8      44.8      49.3      18.1
 31.078182]","[118.8      111.        99.        58.8      108.8       97.8
 103.        96.       152.9       82.8       83.2       77.2
 119.8       68.5      103.178182]",[4 4 1 1 2 0 1 0 1 1 0],[ 46.9  51.4 101.6  49.1  35.4   0.   70.5   0.   50.4  72.1   0. ],"[50.       50.       51.3      33.7      44.8       0.       49.3
  0.       18.1      31.078182  0.      ]","[ 96.9      101.4      152.9       82.8       80.2        0.
 119.8        0.        68.5      103.178182   0.      ]"
29586,4,53.8,101.59999999999854,44.9,53.70000000000073,98.7,152.90000000000146,"[ 72.5  57.3  45.3  12.5  62.5  51.5  49.3  42.3 101.6  49.1  38.4  32.4
  70.5  50.4  72.1]","[46.3      53.7      53.7      46.3      46.3      46.3      53.7
 53.7      51.3      33.7      44.8      44.8      49.3      18.1
 31.078182]","[118.8      111.        99.        58.8      108.8       97.8
 103.        96.       152.9       82.8       83.2       77.2
 119.8       68.5      103.178182]",[4 4 1 1 2 0 1 0 1 1 0],[ 46.9  51.4 101.6  49.1  35.4   0.   70.5   0.   50.4  72.1   0. ],"[50.       50.       51.3      33.7      44.8       0.       49.3
  0.       18.1      31.078182  0.      ]","[ 96.9      101.4      152.9       82.8       80.2        0.
 119.8        0.        68.5      103.178182   0.      ]"
29587,4,53.8,101.59999999999854,44.9,53.70000000000073,98.7,152.90000000000146,"[ 72.5  57.3  45.3  12.5  62.5  51.5  49.3  42.3 101.6  49.1  38.4  32.4
  70.5  50.4  72.1]","[46.3      53.7      53.7      46.3      46.3      46.3      53.7
 53.7      51.3      33.7      44.8      44.8      49.3      18.1
 31.078182]","[118.8      111.        99.        58.8      108.8       97.8
 103.        96.       152.9       82.8       83.2       77.2
 119.8       68.5      103.178182]",[4 4 1 1 2 0 1 0 1 1 0],[ 46.9  51.4 101.6  49.1  35.4   0.   70.5   0.   50.4  72.1   0. ],"[50.       50.       51.3      33.7      44.8       0.       49.3
  0.       18.1      31.078182  0.      ]","[ 96.9      101.4      152.9       82.8       80.2        0.
 119.8        0.        68.5      103.178182   0.      ]"
29588,4,52.5,101.59999999999854,45.9,53.70000000000073,98.4,152.90000000000146,"[ 72.5  57.3  45.3  12.5  62.5  51.5  49.3  42.3 101.6  49.1  38.4  32.4
  70.5  50.4]",[46.3 53.7 53.7 46.3 46.3 46.3 53.7 53.7 51.3 33.7 44.8 44.8 49.3 18.1],"[118.8 111.   99.   58.8 108.8  97.8 103.   96.  152.9  82.8  83.2  77.2
 119.8  68.5]",[4 4 1 1 2 0 1 0 1 0 0],[ 46.9  51.4 101.6  49.1  35.4   0.   70.5   0.   50.4   0.    0. ],[50.  50.  51.3 33.7 44.8  0.  49.3  0.  18.1  0.   0. ],[ 96.9 101.4 152.9  82.8  80.2   0.  119.8   0.   68.5   0.    0. ]
29589,4,53.4,101.59999999999854,46.1,53.70000000000073,99.5,152.90000000000146,"[ 72.5  57.3  45.3  12.5  62.5  51.5  49.3  42.3 101.6  49.1  38.4  32.4
  70.5  65.5  50.4]","[46.3 53.7 53.7 46.3 46.3 46.3 53.7 53.7 51.3 33.7 44.8 44.8 49.3 49.3
 18.1]","[118.8 111.   99.   58.8 108.8  97.8 103.   96.  152.9  82.8  83.2  77.2
 119.8 114.8  68.5]",[4 4 1 1 2 0 2 0 1 0 0],[ 46.9  51.4 101.6  49.1  35.4   0.   68.    0.   50.4   0.    0. ],[50.  50.  51.3 33.7 44.8  0.  49.3  0.  18.1  0.   0. ],[ 96.9 101.4 152.9  82.8  80.2   0.  117.3   0.   68.5   0.    0. ]
29590,4,53.4,101.59999999999854,46.1,53.70000000000073,99.5,152.90000000000146,"[ 72.5  57.3  45.3  12.5  62.5  51.5  49.3  42.3 101.6  49.1  38.4  32.4
  70.5  65.5  50.4]","[46.3 53.7 53.7 46.3 46.3 46.3 53.7 53.7 51.3 33.7 44.8 44.8 49.3 49.3
 18.1]","[118.8 111.   99.   58.8 108.8  97.8 103.   96.  152.9  82.8  83.2  77.2
 119.8 114.8  68.5]",[4 4 1 1 2 0 2 0 1 0 0],[ 46.9  51.4 101.6  49.1  35.4   0.   68.    0.   50.4   0.    0. ],[50.  50.  51.3 33.7 44.8  0.  49.3  0.  18.1  0.   0. ],[ 96.9 101.4 152.9  82.8  80.2   0.  117.3   0.   68.5   0.    0. ]
29591,4,53.4,101.59999999999854,46.1,53.70000000000073,99.5,152.90000000000146,"[ 72.5  57.3  45.3  12.5  62.5  51.5  49.3  42.3 101.6  49.1  38.4  32.4
  70.5  65.5  50.4]","[46.3 53.7 53.7 46.3 46.3 46.3 53.7 53.7 51.3 33.7 44.8 44.8 49.3 49.3
 18.1]","[118.8 111.   99.   58.8 108.8  97.8 103.   96.  152.9  82.8  83.2  77.2
 119.8 114.8  68.5]",[4 4 1 1 2 0 2 0 1 0 0],[ 46.9  51.4 101.6  49.1  35.4   0.   68.    0.   50.4   0.    0. ],[50.  50.  51.3 33.7 44.8  0.  49.3  0.  18.1  0.   0. ],[ 96.9 101.4 152.9  82.8  80.2   0.  117.3   0.   68.5   0.    0. ]
29592,4,51.0,101.59999999999854,46.0,53.70000000000073,97.0,152.90000000000146,"[ 72.5  57.3  45.3  12.5  62.5  51.5  49.3  42.3 101.6  49.1  38.4  32.4
  14.4  70.5  65.5  50.4]","[46.3 53.7 53.7 46.3 46.3 46.3 53.7 53.7 51.3 33.7 44.8 44.8 44.8 49.3
 49.3 18.1]","[118.8 111.   99.   58.8 108.8  97.8 103.   96.  152.9  82.8  83.2  77.2
  59.2 119.8 114.8  68.5]",[4 4 1 1 3 0 2 0 1 0 0],[ 46.9  51.4 101.6  49.1  28.4   0.   68.    0.   50.4   0.    0. ],[50.  50.  51.3 33.7 44.8  0.  49.3  0.  18.1  0.   0. ],[ 96.9 101.4 152.9  82.8  73.2   0.  117.3   0.   68.5   0.    0. ]
29593,4,51.0,101.59999999999854,46.0,53.70000000000073,97.0,152.90000000000146,"[ 72.5  57.3  45.3  12.5  62.5  51.5  49.3  42.3 101.6  49.1  38.4  32.4
  14.4  70.5  65.5  50.4]","[46.3 53.7 53.7 46.3 46.3 46.3 53.7 53.7 51.3 33.7 44.8 44.8 44.8 49.3
 49.3 18.1]","[118.8 111.   99.   58.8 108.8  97.8 103.   96.  152.9  82.8  83.2  77.2
  59.2 119.8 114.8  68.5]",[4 4 1 1 3 0 2 0 1 0 0],[ 46.9  51.4 101.6  49.1  28.4   0.   68.    0.   50.4   0.    0. ],[50.  50.  51.3 33.7 44.8  0.  49.3  0.  18.1  0.   0. ],[ 96.9 101.4 152.9  82.8  73.2   0.  117.3   0.   68.5   0.    0. ]
29594,4,48.0,101.59999999999854,47.2,66.79999999999927,95.2,152.90000000000146,"[ 72.5  57.3  45.3  12.5  62.5  51.5  49.3  42.3 101.6  49.1  38.4  32.4
  14.4  70.5  65.5  50.4   0. ]","[46.3 53.7 53.7 46.3 46.3 46.3 53.7 53.7 51.3 33.7 44.8 44.8 44.8 49.3
 49.3 18.1 66.8]","[118.8 111.   99.   58.8 108.8  97.8 103.   96.  152.9  82.8  83.2  77.2
  59.2 119.8 114.8  68.5  66.8]",[4 4 1 1 3 0 2 0 1 1 0],[ 46.9  51.4 101.6  49.1  28.4   0.   68.    0.   50.4   0.    0. ],[50.  50.  51.3 33.7 44.8  0.  49.3  0.  18.1 66.8  0. ],[ 96.9 101.4 152.9  82.8  73.2   0.  117.3   0.   68.5  66.8   0. ]
29595,4,51.0,101.59999999999854,46.0,53.70000000000073,97.0,152.90000000000146,"[ 72.5  57.3  45.3  12.5  62.5  51.5  49.3  42.3 101.6  49.1  38.4  32.4
  14.4  70.5  65.5  50.4]","[46.3 53.7 53.7 46.3 46.3 46.3 53.7 53.7 51.3 33.7 44.8 44.8 44.8 49.3
 49.3 18.1]","[118.8 111.   99.   58.8 108.8  97.8 103.   96.  152.9  82.8  83.2  77.2
  59.2 119.8 114.8  68.5]",[4 4 1 1 3 0 2 0 1 0 0],[ 46.9  51.4 101.6  49.1  28.4   0.   68.    0.   50.4   0.    0. ],[50.  50.  51.3 33.7 44.8  0.  49.3  0.  18.1  0.   0. ],[ 96.9 101.4 152.9  82.8  73.2   0.  117.3   0.   68.5   0.    0. ]
29596,4,52.1,101.59999999999854,45.6,53.70000000000073,97.7,152.90000000000146,"[ 72.5  57.3  45.3  12.5  62.5  51.5  49.3  42.3 101.6  49.1  38.4  32.4
  14.4  70.5  65.5  64.2  58.5  50.4]","[46.3 53.7 53.7 46.3 46.3 46.3 53.7 53.7 51.3 33.7 44.8 44.8 44.8 49.3
 49.3 35.  49.3 18.1]","[118.8 111.   99.   58.8 108.8  97.8 103.   96.  152.9  82.8  83.2  77.2
  59.2 119.8 114.8  99.2 107.8  68.5]",[4 4 1 1 3 0 3 1 1 0 0],"[ 46.9         51.4        101.6         49.1         28.4
   0.          66.73333333  58.5         50.4          0.
   0.        ]","[50.         50.         51.3        33.7        44.8         0.
 44.53333333 49.3        18.1         0.          0.        ]","[ 96.9        101.4        152.9         82.8         73.2
   0.         111.26666667 107.8         68.5          0.
   0.        ]"
29597,3,49.8,101.59999999999854,46.7,60.099999999998545,96.5,152.90000000000146,"[ 57.3  45.3  54.2  49.3  42.3 101.6  49.1  38.4  32.4  14.4  70.5  65.5
  64.2  58.5  50.4   3.7]","[53.7 53.7 51.6 53.7 53.7 51.3 33.7 44.8 44.8 44.8 49.3 49.3 35.  49.3
 18.1 60.1]","[111.   99.  105.8 103.   96.  152.9  82.8  83.2  77.2  59.2 119.8 114.8
  99.2 107.8  68.5  63.8]",[3 2 1 1 3 0 3 1 2 0 0],"[ 52.26666667  45.8        101.6         49.1         28.4
   0.          66.73333333  58.5         27.05         0.
   0.        ]","[53.         53.7        51.3        33.7        44.8         0.
 44.53333333 49.3        39.1         0.          0.        ]","[105.26666667  99.5        152.9         82.8         73.2
   0.         111.26666667 107.8         66.15         0.
   0.        ]"
29598,3,49.8,101.59999999999854,46.7,60.099999999998545,96.5,152.90000000000146,"[ 57.3  45.3  54.2  49.3  42.3 101.6  49.1  38.4  32.4  14.4  70.5  65.5
  64.2  58.5  50.4   3.7]","[53.7 53.7 51.6 53.7 53.7 51.3 33.7 44.8 44.8 44.8 49.3 49.3 35.  49.3
 18.1 60.1]","[111.   99.  105.8 103.   96.  152.9  82.8  83.2  77.2  59.2 119.8 114.8
  99.2 107.8  68.5  63.8]",[3 2 1 1 3 0 3 1 2 0 0],"[ 52.26666667  45.8        101.6         49.1         28.4
   0.          66.73333333  58.5         27.05         0.
   0.        ]","[53.         53.7        51.3        33.7        44.8         0.
 44.53333333 49.3        39.1         0.          0.        ]","[105.26666667  99.5        152.9         82.8         73.2
   0.         111.26666667 107.8         66.15         0.
   0.        ]"
29599,3,49.8,101.59999999999854,46.7,60.099999999998545,96.5,152.90000000000146,"[ 57.3  45.3  54.2  49.3  42.3 101.6  49.1  38.4  32.4  14.4  70.5  65.5
  64.2  58.5  50.4   3.7]","[53.7 53.7 51.6 53.7 53.7 51.3 33.7 44.8 44.8 44.8 49.3 49.3 35.  49.3
 18.1 60.1]","[111.   99.  105.8 103.   96.  152.9  82.8  83.2  77.2  59.2 119.8 114.8
  99.2 107.8  68.5  63.8]",[3 2 1 1 3 0 3 1 2 0 0],"[ 52.26666667  45.8        101.6         49.1         28.4
   0.          66.73333333  58.5         27.05         0.
   0.        ]","[53.         53.7        51.3        33.7        44.8         0.
 44.53333333 49.3        39.1         0.          0.        ]","[105.26666667  99.5        152.9         82.8         73.2
   0.         111.26666667 107.8         66.15         0.
   0.        ]"
29600,3,49.8,101.59999999999854,46.7,60.099999999998545,96.5,152.90000000000146,"[ 57.3  45.3  54.2  49.3  42.3 101.6  49.1  38.4  32.4  14.4  70.5  65.5
  64.2  58.5  50.4   3.7]","[53.7 53.7 51.6 53.7 53.7 51.3 33.7 44.8 44.8 44.8 49.3 49.3 35.  49.3
 18.1 60.1]","[111.   99.  105.8 103.   96.  152.9  82.8  83.2  77.2  59.2 119.8 114.8
  99.2 107.8  68.5  63.8]",[3 2 1 1 3 0 3 1 2 0 0],"[ 52.26666667  45.8        101.6         49.1         28.4
   0.          66.73333333  58.5         27.05         0.
   0.        ]","[53.         53.7        51.3        33.7        44.8         0.
 44.53333333 49.3        39.1         0.          0.        ]","[105.26666667  99.5        152.9         82.8         73.2
   0.         111.26666667 107.8         66.15         0.
   0.        ]"
29601,3,52.9,101.59999999999854,45.8,53.70000000000073,98.7,152.90000000000146,"[ 57.3  45.3  54.2  49.3  42.3 101.6  49.1  38.4  32.4  14.4  70.5  65.5
  64.2  58.5  50.4]","[53.7 53.7 51.6 53.7 53.7 51.3 33.7 44.8 44.8 44.8 49.3 49.3 35.  49.3
 18.1]","[111.   99.  105.8 103.   96.  152.9  82.8  83.2  77.2  59.2 119.8 114.8
  99.2 107.8  68.5]",[3 2 1 1 3 0 3 1 1 0 0],"[ 52.26666667  45.8        101.6         49.1         28.4
   0.          66.73333333  58.5         50.4          0.
   0.        ]","[53.         53.7        51.3        33.7        44.8         0.
 44.53333333 49.3        18.1         0.          0.        ]","[105.26666667  99.5        152.9         82.8         73.2
   0.         111.26666667 107.8         68.5          0.
   0.        ]"
