time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29583,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29584,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29585,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29586,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29587,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29588,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29589,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29590,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29591,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29592,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29593,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29594,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29595,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29596,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29597,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29598,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29599,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29600,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29601,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29602,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29603,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29604,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29605,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29606,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29607,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29608,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29609,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29610,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29611,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29612,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29613,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29614,[417],1,4.1781819999996515,4.1781819999996515,42.62181799999962,42.62181799999962,46.79999999999927,46.79999999999927,[4.178182],[42.621818],[46.8]
29615,[417],1,4.1781819999996515,4.1781819999996515,42.62181799999962,42.62181799999962,46.79999999999927,46.79999999999927,[4.178182],[42.621818],[46.8]
29616,[417],1,4.1781819999996515,4.1781819999996515,42.62181799999962,42.62181799999962,46.79999999999927,46.79999999999927,[4.178182],[42.621818],[46.8]
29617,[417],1,4.1781819999996515,4.1781819999996515,42.62181799999962,42.62181799999962,46.79999999999927,46.79999999999927,[4.178182],[42.621818],[46.8]
29618,[417],1,4.1781819999996515,4.1781819999996515,42.62181799999962,42.62181799999962,46.79999999999927,46.79999999999927,[4.178182],[42.621818],[46.8]
29619,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29620,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29621,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29622,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29623,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29624,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29625,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29626,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29627,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29628,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29629,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29630,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29631,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29632,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29633,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29634,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29635,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29636,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29637,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29638,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29639,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29640,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29641,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29642,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29643,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29644,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29645,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29646,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29647,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29648,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29649,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29650,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29651,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29652,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29653,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29654,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29655,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29656,[441],1,4.799999999999272,4.799999999999272,43.70000000000073,43.70000000000073,48.5,48.5,[4.8],[43.7],[48.5]
29657,[441],1,4.799999999999272,4.799999999999272,43.70000000000073,43.70000000000073,48.5,48.5,[4.8],[43.7],[48.5]
29658,[441 444],2,3.7999999999992724,4.799999999999272,43.70000000000073,43.70000000000073,47.5,48.5,[4.8 2.8],[43.7 43.7],[48.5 46.5]
29659,[441 444],2,3.7999999999992724,4.799999999999272,43.70000000000073,43.70000000000073,47.5,48.5,[4.8 2.8],[43.7 43.7],[48.5 46.5]
29660,[441 444],2,3.7999999999992724,4.799999999999272,43.70000000000073,43.70000000000073,47.5,48.5,[4.8 2.8],[43.7 43.7],[48.5 46.5]
29661,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29662,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29663,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29664,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29665,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29666,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29667,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29668,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29669,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29670,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29671,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29672,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29673,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29674,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29675,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29676,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29677,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29678,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29679,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29680,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29681,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29682,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29683,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29684,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29685,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29686,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29687,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29688,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29689,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29690,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29691,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29692,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29693,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29694,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29695,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29696,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29697,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29698,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29699,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29700,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29701,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29702,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29703,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29704,[451],1,60.0,60.0,16.283500000001368,16.283500000001368,76.28350000000137,76.28350000000137,[60.],[16.2835],[76.2835]
29705,[451 465],2,62.20000000000073,64.40000000000146,29.99174999999923,43.69999999999709,92.19174999999996,108.09999999999854,[60.  64.4],[16.2835 43.7   ],[ 76.2835 108.1   ]
29706,[451 465],2,62.20000000000073,64.40000000000146,29.99174999999923,43.69999999999709,92.19174999999996,108.09999999999854,[60.  64.4],[16.2835 43.7   ],[ 76.2835 108.1   ]
29707,[451 465],2,62.20000000000073,64.40000000000146,29.99174999999923,43.69999999999709,92.19174999999996,108.09999999999854,[60.  64.4],[16.2835 43.7   ],[ 76.2835 108.1   ]
29708,[451 465 468],3,61.9333333333343,64.40000000000146,34.56116666666518,43.69999999999709,96.49449999999949,108.09999999999854,[60.  64.4 61.4],[16.2835 43.7    43.7   ],[ 76.2835 108.1    105.1   ]
29709,[451 465 468],3,61.9333333333343,64.40000000000146,34.56116666666518,43.69999999999709,96.49449999999949,108.09999999999854,[60.  64.4 61.4],[16.2835 43.7    43.7   ],[ 76.2835 108.1    105.1   ]
29710,[451 465 468],3,61.9333333333343,64.40000000000146,34.56116666666518,43.69999999999709,96.49449999999949,108.09999999999854,[60.  64.4 61.4],[16.2835 43.7    43.7   ],[ 76.2835 108.1    105.1   ]
29711,[451 465 468],3,61.9333333333343,64.40000000000146,34.56116666666518,43.69999999999709,96.49449999999949,108.09999999999854,[60.  64.4 61.4],[16.2835 43.7    43.7   ],[ 76.2835 108.1    105.1   ]
29712,[451 465 468],3,61.9333333333343,64.40000000000146,34.56116666666518,43.69999999999709,96.49449999999949,108.09999999999854,[60.  64.4 61.4],[16.2835 43.7    43.7   ],[ 76.2835 108.1    105.1   ]
29713,[451 465 468],3,61.9333333333343,64.40000000000146,34.56116666666518,43.69999999999709,96.49449999999949,108.09999999999854,[60.  64.4 61.4],[16.2835 43.7    43.7   ],[ 76.2835 108.1    105.1   ]
29714,[451 465 468],3,61.9333333333343,64.40000000000146,34.56116666666518,43.69999999999709,96.49449999999949,108.09999999999854,[60.  64.4 61.4],[16.2835 43.7    43.7   ],[ 76.2835 108.1    105.1   ]
29715,[451 465 468],3,61.9333333333343,64.40000000000146,34.56116666666518,43.69999999999709,96.49449999999949,108.09999999999854,[60.  64.4 61.4],[16.2835 43.7    43.7   ],[ 76.2835 108.1    105.1   ]
29716,[451 465 468],3,61.9333333333343,64.40000000000146,34.56116666666518,43.69999999999709,96.49449999999949,108.09999999999854,[60.  64.4 61.4],[16.2835 43.7    43.7   ],[ 76.2835 108.1    105.1   ]
29717,[451 465 468],3,61.9333333333343,64.40000000000146,34.56116666666518,43.69999999999709,96.49449999999949,108.09999999999854,[60.  64.4 61.4],[16.2835 43.7    43.7   ],[ 76.2835 108.1    105.1   ]
29718,[451 465 468],3,61.9333333333343,64.40000000000146,34.56116666666518,43.69999999999709,96.49449999999949,108.09999999999854,[60.  64.4 61.4],[16.2835 43.7    43.7   ],[ 76.2835 108.1    105.1   ]
29719,[451 465 468],3,61.9333333333343,64.40000000000146,34.56116666666518,43.69999999999709,96.49449999999949,108.09999999999854,[60.  64.4 61.4],[16.2835 43.7    43.7   ],[ 76.2835 108.1    105.1   ]
29720,[451 465 468],3,61.9333333333343,64.40000000000146,34.56116666666518,43.69999999999709,96.49449999999949,108.09999999999854,[60.  64.4 61.4],[16.2835 43.7    43.7   ],[ 76.2835 108.1    105.1   ]
29721,[451 465 468],3,61.9333333333343,64.40000000000146,34.56116666666518,43.69999999999709,96.49449999999949,108.09999999999854,[60.  64.4 61.4],[16.2835 43.7    43.7   ],[ 76.2835 108.1    105.1   ]
29722,[451 465 468],3,61.9333333333343,64.40000000000146,34.56116666666518,43.69999999999709,96.49449999999949,108.09999999999854,[60.  64.4 61.4],[16.2835 43.7    43.7   ],[ 76.2835 108.1    105.1   ]
29723,[451 465 468],3,61.9333333333343,64.40000000000146,34.56116666666518,43.69999999999709,96.49449999999949,108.09999999999854,[60.  64.4 61.4],[16.2835 43.7    43.7   ],[ 76.2835 108.1    105.1   ]
29724,[451 465 468],3,61.9333333333343,64.40000000000146,34.56116666666518,43.69999999999709,96.49449999999949,108.09999999999854,[60.  64.4 61.4],[16.2835 43.7    43.7   ],[ 76.2835 108.1    105.1   ]
29725,[451 465 468],3,61.9333333333343,64.40000000000146,34.56116666666518,43.69999999999709,96.49449999999949,108.09999999999854,[60.  64.4 61.4],[16.2835 43.7    43.7   ],[ 76.2835 108.1    105.1   ]
29726,[451 465 468],3,61.9333333333343,64.40000000000146,34.56116666666518,43.69999999999709,96.49449999999949,108.09999999999854,[60.  64.4 61.4],[16.2835 43.7    43.7   ],[ 76.2835 108.1    105.1   ]
29727,[451 465 468],3,61.9333333333343,64.40000000000146,34.56116666666518,43.69999999999709,96.49449999999949,108.09999999999854,[60.  64.4 61.4],[16.2835 43.7    43.7   ],[ 76.2835 108.1    105.1   ]
29728,[451 465 468],3,61.9333333333343,64.40000000000146,34.56116666666518,43.69999999999709,96.49449999999949,108.09999999999854,[60.  64.4 61.4],[16.2835 43.7    43.7   ],[ 76.2835 108.1    105.1   ]
29729,[451 465 468 480],4,56.55000000000109,64.40000000000146,36.84587499999816,43.69999999999709,93.39587499999925,108.09999999999854,[60.  64.4 61.4 40.4],[16.2835 43.7    43.7    43.7   ],[ 76.2835 108.1    105.1     84.1   ]
29730,[451 465 468 480],4,56.55000000000109,64.40000000000146,36.84587499999816,43.69999999999709,93.39587499999925,108.09999999999854,[60.  64.4 61.4 40.4],[16.2835 43.7    43.7    43.7   ],[ 76.2835 108.1    105.1     84.1   ]
29731,[465 468 480],3,55.400000000001455,64.40000000000146,43.69999999999709,43.69999999999709,99.09999999999854,108.09999999999854,[64.4 61.4 40.4],[43.7 43.7 43.7],[108.1 105.1  84.1]
29732,[465 468 480],3,55.400000000001455,64.40000000000146,43.69999999999709,43.69999999999709,99.09999999999854,108.09999999999854,[64.4 61.4 40.4],[43.7 43.7 43.7],[108.1 105.1  84.1]
29733,[465 468 480],3,55.400000000001455,64.40000000000146,43.69999999999709,43.69999999999709,99.09999999999854,108.09999999999854,[64.4 61.4 40.4],[43.7 43.7 43.7],[108.1 105.1  84.1]
29734,[465 468 480],3,55.400000000001455,64.40000000000146,43.69999999999709,43.69999999999709,99.09999999999854,108.09999999999854,[64.4 61.4 40.4],[43.7 43.7 43.7],[108.1 105.1  84.1]
29735,[465 468 480],3,55.400000000001455,64.40000000000146,43.69999999999709,43.69999999999709,99.09999999999854,108.09999999999854,[64.4 61.4 40.4],[43.7 43.7 43.7],[108.1 105.1  84.1]
29736,[465 468 480],3,55.400000000001455,64.40000000000146,43.69999999999709,43.69999999999709,99.09999999999854,108.09999999999854,[64.4 61.4 40.4],[43.7 43.7 43.7],[108.1 105.1  84.1]
29737,[465 468 480],3,55.400000000001455,64.40000000000146,43.69999999999709,43.69999999999709,99.09999999999854,108.09999999999854,[64.4 61.4 40.4],[43.7 43.7 43.7],[108.1 105.1  84.1]
29738,[465 468 480],3,55.400000000001455,64.40000000000146,43.69999999999709,43.69999999999709,99.09999999999854,108.09999999999854,[64.4 61.4 40.4],[43.7 43.7 43.7],[108.1 105.1  84.1]
29739,[465 468 480],3,55.400000000001455,64.40000000000146,43.69999999999709,43.69999999999709,99.09999999999854,108.09999999999854,[64.4 61.4 40.4],[43.7 43.7 43.7],[108.1 105.1  84.1]
29740,[465 468 480],3,55.400000000001455,64.40000000000146,43.69999999999709,43.69999999999709,99.09999999999854,108.09999999999854,[64.4 61.4 40.4],[43.7 43.7 43.7],[108.1 105.1  84.1]
29741,[465 468 480],3,55.400000000001455,64.40000000000146,43.69999999999709,43.69999999999709,99.09999999999854,108.09999999999854,[64.4 61.4 40.4],[43.7 43.7 43.7],[108.1 105.1  84.1]
29742,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29743,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29744,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29745,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29746,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29747,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29748,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29749,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29750,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29751,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29752,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29753,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29754,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29755,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29756,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29757,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29758,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29759,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29760,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29761,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29762,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29763,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29764,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29765,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29766,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29767,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29768,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29769,[465 468 480 482],4,54.295875000000706,64.40000000000146,36.849999999998545,43.69999999999709,91.14587499999925,108.09999999999854,[64.4    61.4    40.4    50.9835],[43.7 43.7 43.7 16.3],[108.1    105.1     84.1     67.2835]
29770,[482],1,50.98349999999846,50.98349999999846,16.30000000000291,16.30000000000291,67.28350000000137,67.28350000000137,[50.9835],[16.3],[67.2835]
29771,[482],1,50.98349999999846,50.98349999999846,16.30000000000291,16.30000000000291,67.28350000000137,67.28350000000137,[50.9835],[16.3],[67.2835]
29772,[482],1,50.98349999999846,50.98349999999846,16.30000000000291,16.30000000000291,67.28350000000137,67.28350000000137,[50.9835],[16.3],[67.2835]
29773,[482],1,50.98349999999846,50.98349999999846,16.30000000000291,16.30000000000291,67.28350000000137,67.28350000000137,[50.9835],[16.3],[67.2835]
29774,[482],1,50.98349999999846,50.98349999999846,16.30000000000291,16.30000000000291,67.28350000000137,67.28350000000137,[50.9835],[16.3],[67.2835]
29775,[482],1,50.98349999999846,50.98349999999846,16.30000000000291,16.30000000000291,67.28350000000137,67.28350000000137,[50.9835],[16.3],[67.2835]
29776,[482],1,50.98349999999846,50.98349999999846,16.30000000000291,16.30000000000291,67.28350000000137,67.28350000000137,[50.9835],[16.3],[67.2835]
29777,[482],1,50.98349999999846,50.98349999999846,16.30000000000291,16.30000000000291,67.28350000000137,67.28350000000137,[50.9835],[16.3],[67.2835]
29778,[482],1,50.98349999999846,50.98349999999846,16.30000000000291,16.30000000000291,67.28350000000137,67.28350000000137,[50.9835],[16.3],[67.2835]
29779,[482],1,50.98349999999846,50.98349999999846,16.30000000000291,16.30000000000291,67.28350000000137,67.28350000000137,[50.9835],[16.3],[67.2835]
29780,[482],1,50.98349999999846,50.98349999999846,16.30000000000291,16.30000000000291,67.28350000000137,67.28350000000137,[50.9835],[16.3],[67.2835]
