time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29614,[462],1,51.900000000001455,51.900000000001455,56.0,56.0,107.90000000000146,107.90000000000146,[51.9],[56.],[107.9]
29615,[462 464],2,55.70000000000073,59.5,54.649999999999636,56.0,110.35000000000036,112.79999999999927,[51.9 59.5],[56.  53.3],[107.9 112.8]
29616,[462 464],2,55.70000000000073,59.5,54.649999999999636,56.0,110.35000000000036,112.79999999999927,[51.9 59.5],[56.  53.3],[107.9 112.8]
29617,[462 464],2,55.70000000000073,59.5,54.649999999999636,56.0,110.35000000000036,112.79999999999927,[51.9 59.5],[56.  53.3],[107.9 112.8]
29618,[462 464],2,55.70000000000073,59.5,54.649999999999636,56.0,110.35000000000036,112.79999999999927,[51.9 59.5],[56.  53.3],[107.9 112.8]
29619,[462 464],2,55.70000000000073,59.5,54.649999999999636,56.0,110.35000000000036,112.79999999999927,[51.9 59.5],[56.  53.3],[107.9 112.8]
29620,[462 464],2,55.70000000000073,59.5,54.649999999999636,56.0,110.35000000000036,112.79999999999927,[51.9 59.5],[56.  53.3],[107.9 112.8]
29621,[462 464],2,55.70000000000073,59.5,54.649999999999636,56.0,110.35000000000036,112.79999999999927,[51.9 59.5],[56.  53.3],[107.9 112.8]
29622,[462 464],2,55.70000000000073,59.5,54.649999999999636,56.0,110.35000000000036,112.79999999999927,[51.9 59.5],[56.  53.3],[107.9 112.8]
29623,[462 464],2,55.70000000000073,59.5,54.649999999999636,56.0,110.35000000000036,112.79999999999927,[51.9 59.5],[56.  53.3],[107.9 112.8]
29624,[462 464],2,55.70000000000073,59.5,54.649999999999636,56.0,110.35000000000036,112.79999999999927,[51.9 59.5],[56.  53.3],[107.9 112.8]
29625,[462 464 469],3,53.633333333333816,59.5,54.19999999999951,56.0,107.83333333333333,112.79999999999927,[51.9 59.5 49.5],[56.  53.3 53.3],[107.9 112.8 102.8]
29626,[462 464 469],3,53.633333333333816,59.5,54.19999999999951,56.0,107.83333333333333,112.79999999999927,[51.9 59.5 49.5],[56.  53.3 53.3],[107.9 112.8 102.8]
29627,[462 464 469],3,53.633333333333816,59.5,54.19999999999951,56.0,107.83333333333333,112.79999999999927,[51.9 59.5 49.5],[56.  53.3 53.3],[107.9 112.8 102.8]
29628,[462 464 469],3,53.633333333333816,59.5,54.19999999999951,56.0,107.83333333333333,112.79999999999927,[51.9 59.5 49.5],[56.  53.3 53.3],[107.9 112.8 102.8]
29629,[462 464 469],3,53.633333333333816,59.5,54.19999999999951,56.0,107.83333333333333,112.79999999999927,[51.9 59.5 49.5],[56.  53.3 53.3],[107.9 112.8 102.8]
29630,[462 464 469],3,53.633333333333816,59.5,54.19999999999951,56.0,107.83333333333333,112.79999999999927,[51.9 59.5 49.5],[56.  53.3 53.3],[107.9 112.8 102.8]
29631,[462 464 469],3,53.633333333333816,59.5,54.19999999999951,56.0,107.83333333333333,112.79999999999927,[51.9 59.5 49.5],[56.  53.3 53.3],[107.9 112.8 102.8]
29632,[462 464 469],3,53.633333333333816,59.5,54.19999999999951,56.0,107.83333333333333,112.79999999999927,[51.9 59.5 49.5],[56.  53.3 53.3],[107.9 112.8 102.8]
29633,[462 464 469],3,53.633333333333816,59.5,54.19999999999951,56.0,107.83333333333333,112.79999999999927,[51.9 59.5 49.5],[56.  53.3 53.3],[107.9 112.8 102.8]
29634,[462 464 469],3,53.633333333333816,59.5,54.19999999999951,56.0,107.83333333333333,112.79999999999927,[51.9 59.5 49.5],[56.  53.3 53.3],[107.9 112.8 102.8]
29635,[462 464 469],3,53.633333333333816,59.5,54.19999999999951,56.0,107.83333333333333,112.79999999999927,[51.9 59.5 49.5],[56.  53.3 53.3],[107.9 112.8 102.8]
29636,[462 464 469],3,53.633333333333816,59.5,54.19999999999951,56.0,107.83333333333333,112.79999999999927,[51.9 59.5 49.5],[56.  53.3 53.3],[107.9 112.8 102.8]
29637,[462 464 469],3,53.633333333333816,59.5,54.19999999999951,56.0,107.83333333333333,112.79999999999927,[51.9 59.5 49.5],[56.  53.3 53.3],[107.9 112.8 102.8]
29638,[462 464 469],3,53.633333333333816,59.5,54.19999999999951,56.0,107.83333333333333,112.79999999999927,[51.9 59.5 49.5],[56.  53.3 53.3],[107.9 112.8 102.8]
29639,[462 464 469],3,53.633333333333816,59.5,54.19999999999951,56.0,107.83333333333333,112.79999999999927,[51.9 59.5 49.5],[56.  53.3 53.3],[107.9 112.8 102.8]
29640,[462 464 469],3,53.633333333333816,59.5,54.19999999999951,56.0,107.83333333333333,112.79999999999927,[51.9 59.5 49.5],[56.  53.3 53.3],[107.9 112.8 102.8]
29641,[462 464 469],3,53.633333333333816,59.5,54.19999999999951,56.0,107.83333333333333,112.79999999999927,[51.9 59.5 49.5],[56.  53.3 53.3],[107.9 112.8 102.8]
29642,[462 464 469 472],4,48.350000000000364,59.5,53.974999999999454,56.0,102.32499999999982,112.79999999999927,[51.9 59.5 49.5 32.5],[56.  53.3 53.3 53.3],[107.9 112.8 102.8  85.8]
29643,[462 464 469 472],4,48.350000000000364,59.5,53.974999999999454,56.0,102.32499999999982,112.79999999999927,[51.9 59.5 49.5 32.5],[56.  53.3 53.3 53.3],[107.9 112.8 102.8  85.8]
29644,[462 464 469 472],4,48.350000000000364,59.5,53.974999999999454,56.0,102.32499999999982,112.79999999999927,[51.9 59.5 49.5 32.5],[56.  53.3 53.3 53.3],[107.9 112.8 102.8  85.8]
29645,[462 464 469 472],4,48.350000000000364,59.5,53.974999999999454,56.0,102.32499999999982,112.79999999999927,[51.9 59.5 49.5 32.5],[56.  53.3 53.3 53.3],[107.9 112.8 102.8  85.8]
29646,[462 464 469 472],4,48.350000000000364,59.5,53.974999999999454,56.0,102.32499999999982,112.79999999999927,[51.9 59.5 49.5 32.5],[56.  53.3 53.3 53.3],[107.9 112.8 102.8  85.8]
29647,[462 464 469 472],4,48.350000000000364,59.5,53.974999999999454,56.0,102.32499999999982,112.79999999999927,[51.9 59.5 49.5 32.5],[56.  53.3 53.3 53.3],[107.9 112.8 102.8  85.8]
29648,[462 464 469 472],4,48.350000000000364,59.5,53.974999999999454,56.0,102.32499999999982,112.79999999999927,[51.9 59.5 49.5 32.5],[56.  53.3 53.3 53.3],[107.9 112.8 102.8  85.8]
29649,[462 464 469 472],4,48.350000000000364,59.5,53.974999999999454,56.0,102.32499999999982,112.79999999999927,[51.9 59.5 49.5 32.5],[56.  53.3 53.3 53.3],[107.9 112.8 102.8  85.8]
29650,[462 464 469 472],4,48.350000000000364,59.5,53.974999999999454,56.0,102.32499999999982,112.79999999999927,[51.9 59.5 49.5 32.5],[56.  53.3 53.3 53.3],[107.9 112.8 102.8  85.8]
29651,[462 464 469 472],4,48.350000000000364,59.5,53.974999999999454,56.0,102.32499999999982,112.79999999999927,[51.9 59.5 49.5 32.5],[56.  53.3 53.3 53.3],[107.9 112.8 102.8  85.8]
29652,[462 464 469 472],4,48.350000000000364,59.5,53.974999999999454,56.0,102.32499999999982,112.79999999999927,[51.9 59.5 49.5 32.5],[56.  53.3 53.3 53.3],[107.9 112.8 102.8  85.8]
29653,[462 464 469 472],4,48.350000000000364,59.5,53.974999999999454,56.0,102.32499999999982,112.79999999999927,[51.9 59.5 49.5 32.5],[56.  53.3 53.3 53.3],[107.9 112.8 102.8  85.8]
29654,[462 464 469 472],4,48.350000000000364,59.5,53.974999999999454,56.0,102.32499999999982,112.79999999999927,[51.9 59.5 49.5 32.5],[56.  53.3 53.3 53.3],[107.9 112.8 102.8  85.8]
29655,[462 464 469 472],4,48.350000000000364,59.5,53.974999999999454,56.0,102.32499999999982,112.79999999999927,[51.9 59.5 49.5 32.5],[56.  53.3 53.3 53.3],[107.9 112.8 102.8  85.8]
29656,[462 464 469 472],4,48.350000000000364,59.5,53.974999999999454,56.0,102.32499999999982,112.79999999999927,[51.9 59.5 49.5 32.5],[56.  53.3 53.3 53.3],[107.9 112.8 102.8  85.8]
29657,[462 464 469 472],4,48.350000000000364,59.5,53.974999999999454,56.0,102.32499999999982,112.79999999999927,[51.9 59.5 49.5 32.5],[56.  53.3 53.3 53.3],[107.9 112.8 102.8  85.8]
29658,[462 464 469 472 484],5,40.060000000000585,59.5,54.37999999999956,56.0,94.44000000000014,112.79999999999927,[51.9 59.5 49.5 32.5  6.9],[56.  53.3 53.3 53.3 56. ],[107.9 112.8 102.8  85.8  62.9]
29659,[462 464 469 472 484],5,40.060000000000585,59.5,54.37999999999956,56.0,94.44000000000014,112.79999999999927,[51.9 59.5 49.5 32.5  6.9],[56.  53.3 53.3 53.3 56. ],[107.9 112.8 102.8  85.8  62.9]
29660,[462 464 469 472 484],5,40.060000000000585,59.5,54.37999999999956,56.0,94.44000000000014,112.79999999999927,[51.9 59.5 49.5 32.5  6.9],[56.  53.3 53.3 53.3 56. ],[107.9 112.8 102.8  85.8  62.9]
29661,[462 464 469 472 484],5,40.060000000000585,59.5,54.37999999999956,56.0,94.44000000000014,112.79999999999927,[51.9 59.5 49.5 32.5  6.9],[56.  53.3 53.3 53.3 56. ],[107.9 112.8 102.8  85.8  62.9]
29662,[462 464 469 472 484],5,40.060000000000585,59.5,54.37999999999956,56.0,94.44000000000014,112.79999999999927,[51.9 59.5 49.5 32.5  6.9],[56.  53.3 53.3 53.3 56. ],[107.9 112.8 102.8  85.8  62.9]
29663,[462 464 469 472 484],5,40.060000000000585,59.5,54.37999999999956,56.0,94.44000000000014,112.79999999999927,[51.9 59.5 49.5 32.5  6.9],[56.  53.3 53.3 53.3 56. ],[107.9 112.8 102.8  85.8  62.9]
29664,[462 464 469 472 484 488],6,33.53333333333406,59.5,57.73333333333297,74.5,91.26666666666704,112.79999999999927,[51.9 59.5 49.5 32.5  6.9  0.9],[56.  53.3 53.3 53.3 56.  74.5],[107.9 112.8 102.8  85.8  62.9  75.4]
29665,[464 469 472],3,47.166666666666664,59.5,53.29999999999927,53.29999999999927,100.46666666666594,112.79999999999927,[59.5 49.5 32.5],[53.3 53.3 53.3],[112.8 102.8  85.8]
29666,[464 469 472],3,47.166666666666664,59.5,53.29999999999927,53.29999999999927,100.46666666666594,112.79999999999927,[59.5 49.5 32.5],[53.3 53.3 53.3],[112.8 102.8  85.8]
29667,[464 469 472],3,47.166666666666664,59.5,53.29999999999927,53.29999999999927,100.46666666666594,112.79999999999927,[59.5 49.5 32.5],[53.3 53.3 53.3],[112.8 102.8  85.8]
29668,[464 469 472],3,47.166666666666664,59.5,53.29999999999927,53.29999999999927,100.46666666666594,112.79999999999927,[59.5 49.5 32.5],[53.3 53.3 53.3],[112.8 102.8  85.8]
29669,[464 469 472],3,47.166666666666664,59.5,53.29999999999927,53.29999999999927,100.46666666666594,112.79999999999927,[59.5 49.5 32.5],[53.3 53.3 53.3],[112.8 102.8  85.8]
29670,[464 469 472],3,47.166666666666664,59.5,53.29999999999927,53.29999999999927,100.46666666666594,112.79999999999927,[59.5 49.5 32.5],[53.3 53.3 53.3],[112.8 102.8  85.8]
29671,[464 469 472],3,47.166666666666664,59.5,53.29999999999927,53.29999999999927,100.46666666666594,112.79999999999927,[59.5 49.5 32.5],[53.3 53.3 53.3],[112.8 102.8  85.8]
29672,[464 469 472],3,47.166666666666664,59.5,53.29999999999927,53.29999999999927,100.46666666666594,112.79999999999927,[59.5 49.5 32.5],[53.3 53.3 53.3],[112.8 102.8  85.8]
29673,[464 469 472],3,47.166666666666664,59.5,53.29999999999927,53.29999999999927,100.46666666666594,112.79999999999927,[59.5 49.5 32.5],[53.3 53.3 53.3],[112.8 102.8  85.8]
29674,[464 469 472],3,47.166666666666664,59.5,53.29999999999927,53.29999999999927,100.46666666666594,112.79999999999927,[59.5 49.5 32.5],[53.3 53.3 53.3],[112.8 102.8  85.8]
29675,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29676,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29677,[495],1,0.0,0.0,43.900000000001455,43.900000000001455,43.900000000001455,43.900000000001455,[0.],[43.9],[43.9]
29678,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29679,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29680,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29681,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29682,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29683,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29684,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29685,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29686,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29687,[501],1,40.099999999998545,40.099999999998545,49.60000000000218,49.60000000000218,89.70000000000073,89.70000000000073,[40.1],[49.6],[89.7]
29688,[501],1,40.099999999998545,40.099999999998545,49.60000000000218,49.60000000000218,89.70000000000073,89.70000000000073,[40.1],[49.6],[89.7]
29689,[501],1,40.099999999998545,40.099999999998545,49.60000000000218,49.60000000000218,89.70000000000073,89.70000000000073,[40.1],[49.6],[89.7]
29690,[501],1,40.099999999998545,40.099999999998545,49.60000000000218,49.60000000000218,89.70000000000073,89.70000000000073,[40.1],[49.6],[89.7]
29691,[501],1,40.099999999998545,40.099999999998545,49.60000000000218,49.60000000000218,89.70000000000073,89.70000000000073,[40.1],[49.6],[89.7]
29692,[501],1,40.099999999998545,40.099999999998545,49.60000000000218,49.60000000000218,89.70000000000073,89.70000000000073,[40.1],[49.6],[89.7]
29693,[501],1,40.099999999998545,40.099999999998545,49.60000000000218,49.60000000000218,89.70000000000073,89.70000000000073,[40.1],[49.6],[89.7]
29694,[501],1,40.099999999998545,40.099999999998545,49.60000000000218,49.60000000000218,89.70000000000073,89.70000000000073,[40.1],[49.6],[89.7]
29695,[501],1,40.099999999998545,40.099999999998545,49.60000000000218,49.60000000000218,89.70000000000073,89.70000000000073,[40.1],[49.6],[89.7]
29696,[501],1,40.099999999998545,40.099999999998545,49.60000000000218,49.60000000000218,89.70000000000073,89.70000000000073,[40.1],[49.6],[89.7]
29697,[501],1,40.099999999998545,40.099999999998545,49.60000000000218,49.60000000000218,89.70000000000073,89.70000000000073,[40.1],[49.6],[89.7]
29698,[501],1,40.099999999998545,40.099999999998545,49.60000000000218,49.60000000000218,89.70000000000073,89.70000000000073,[40.1],[49.6],[89.7]
29699,[501],1,40.099999999998545,40.099999999998545,49.60000000000218,49.60000000000218,89.70000000000073,89.70000000000073,[40.1],[49.6],[89.7]
29700,[501 512],2,25.69999999999891,40.099999999998545,60.05000000000109,70.5,85.75,89.70000000000073,[40.1 11.3],[49.6 70.5],[89.7 81.8]
29701,[501 512],2,25.69999999999891,40.099999999998545,60.05000000000109,70.5,85.75,89.70000000000073,[40.1 11.3],[49.6 70.5],[89.7 81.8]
29702,[501 512],2,25.69999999999891,40.099999999998545,60.05000000000109,70.5,85.75,89.70000000000073,[40.1 11.3],[49.6 70.5],[89.7 81.8]
29703,[501 512],2,25.69999999999891,40.099999999998545,60.05000000000109,70.5,85.75,89.70000000000073,[40.1 11.3],[49.6 70.5],[89.7 81.8]
29704,[501 512],2,25.69999999999891,40.099999999998545,60.05000000000109,70.5,85.75,89.70000000000073,[40.1 11.3],[49.6 70.5],[89.7 81.8]
29705,[501 512],2,25.69999999999891,40.099999999998545,60.05000000000109,70.5,85.75,89.70000000000073,[40.1 11.3],[49.6 70.5],[89.7 81.8]
29706,[501 512],2,25.69999999999891,40.099999999998545,60.05000000000109,70.5,85.75,89.70000000000073,[40.1 11.3],[49.6 70.5],[89.7 81.8]
29707,[501 512],2,25.69999999999891,40.099999999998545,60.05000000000109,70.5,85.75,89.70000000000073,[40.1 11.3],[49.6 70.5],[89.7 81.8]
29708,[501 512],2,25.69999999999891,40.099999999998545,60.05000000000109,70.5,85.75,89.70000000000073,[40.1 11.3],[49.6 70.5],[89.7 81.8]
29709,[501 512],2,25.69999999999891,40.099999999998545,60.05000000000109,70.5,85.75,89.70000000000073,[40.1 11.3],[49.6 70.5],[89.7 81.8]
29710,[501 512],2,25.69999999999891,40.099999999998545,60.05000000000109,70.5,85.75,89.70000000000073,[40.1 11.3],[49.6 70.5],[89.7 81.8]
29711,[501 512 519],3,25.199999999999516,40.099999999998545,61.06666666666691,70.5,86.26666666666642,89.70000000000073,[40.1 11.3 24.2],[49.6 70.5 63.1],[89.7 81.8 87.3]
29712,[501 519],2,32.149999999999636,40.099999999998545,56.350000000000364,63.099999999998545,88.5,89.70000000000073,[40.1 24.2],[49.6 63.1],[89.7 87.3]
29713,[501 519],2,32.149999999999636,40.099999999998545,56.350000000000364,63.099999999998545,88.5,89.70000000000073,[40.1 24.2],[49.6 63.1],[89.7 87.3]
29714,[501 519 522],3,25.799999999999272,40.099999999998545,54.10000000000097,63.099999999998545,79.90000000000025,89.70000000000073,[40.1 24.2 13.1],[49.6 63.1 49.6],[89.7 87.3 62.7]
29715,[501 519 522],3,25.799999999999272,40.099999999998545,54.10000000000097,63.099999999998545,79.90000000000025,89.70000000000073,[40.1 24.2 13.1],[49.6 63.1 49.6],[89.7 87.3 62.7]
29716,[501 519 522 525],4,19.349999999999454,40.099999999998545,57.37500000000091,67.20000000000073,76.72500000000036,89.70000000000073,[40.1 24.2 13.1  0. ],[49.6 63.1 49.6 67.2],[89.7 87.3 62.7 67.2]
29717,[501 519 522],3,25.799999999999272,40.099999999998545,54.10000000000097,63.099999999998545,79.90000000000025,89.70000000000073,[40.1 24.2 13.1],[49.6 63.1 49.6],[89.7 87.3 62.7]
29718,[501 519 522 527],4,19.349999999999454,40.099999999998545,56.525000000000546,63.79999999999927,75.875,89.70000000000073,[40.1 24.2 13.1  0. ],[49.6 63.1 49.6 63.8],[89.7 87.3 62.7 63.8]
29719,[501 519 522],3,25.799999999999272,40.099999999998545,54.10000000000097,63.099999999998545,79.90000000000025,89.70000000000073,[40.1 24.2 13.1],[49.6 63.1 49.6],[89.7 87.3 62.7]
29720,[501 519 522],3,25.799999999999272,40.099999999998545,54.10000000000097,63.099999999998545,79.90000000000025,89.70000000000073,[40.1 24.2 13.1],[49.6 63.1 49.6],[89.7 87.3 62.7]
29721,[501 519 522],3,25.799999999999272,40.099999999998545,54.10000000000097,63.099999999998545,79.90000000000025,89.70000000000073,[40.1 24.2 13.1],[49.6 63.1 49.6],[89.7 87.3 62.7]
29722,[501 519 522],3,25.799999999999272,40.099999999998545,54.10000000000097,63.099999999998545,79.90000000000025,89.70000000000073,[40.1 24.2 13.1],[49.6 63.1 49.6],[89.7 87.3 62.7]
29723,[501 519 522],3,25.799999999999272,40.099999999998545,54.10000000000097,63.099999999998545,79.90000000000025,89.70000000000073,[40.1 24.2 13.1],[49.6 63.1 49.6],[89.7 87.3 62.7]
29724,[501 519 522],3,25.799999999999272,40.099999999998545,54.10000000000097,63.099999999998545,79.90000000000025,89.70000000000073,[40.1 24.2 13.1],[49.6 63.1 49.6],[89.7 87.3 62.7]
29725,[501 519 522],3,25.799999999999272,40.099999999998545,54.10000000000097,63.099999999998545,79.90000000000025,89.70000000000073,[40.1 24.2 13.1],[49.6 63.1 49.6],[89.7 87.3 62.7]
29726,[501 519 522 529],4,21.649999999999636,40.099999999998545,56.350000000000364,63.099999999998545,78.0,89.70000000000073,[40.1 24.2 13.1  9.2],[49.6 63.1 49.6 63.1],[89.7 87.3 62.7 72.3]
29727,[501 519 522 529],4,21.649999999999636,40.099999999998545,56.350000000000364,63.099999999998545,78.0,89.70000000000073,[40.1 24.2 13.1  9.2],[49.6 63.1 49.6 63.1],[89.7 87.3 62.7 72.3]
29728,[519 529],2,16.700000000000728,24.200000000000728,63.099999999998545,63.099999999998545,79.79999999999927,87.29999999999927,[24.2  9.2],[63.1 63.1],[87.3 72.3]
29729,[519 529],2,16.700000000000728,24.200000000000728,63.099999999998545,63.099999999998545,79.79999999999927,87.29999999999927,[24.2  9.2],[63.1 63.1],[87.3 72.3]
29730,[519 529],2,16.700000000000728,24.200000000000728,63.099999999998545,63.099999999998545,79.79999999999927,87.29999999999927,[24.2  9.2],[63.1 63.1],[87.3 72.3]
29731,[519 529],2,16.700000000000728,24.200000000000728,63.099999999998545,63.099999999998545,79.79999999999927,87.29999999999927,[24.2  9.2],[63.1 63.1],[87.3 72.3]
29732,[519 529],2,16.700000000000728,24.200000000000728,63.099999999998545,63.099999999998545,79.79999999999927,87.29999999999927,[24.2  9.2],[63.1 63.1],[87.3 72.3]
29733,[519 529 530],3,35.36666666666739,72.70000000000073,59.0666666666657,63.099999999998545,94.4333333333331,123.70000000000073,[24.2  9.2 72.7],[63.1 63.1 51. ],[ 87.3  72.3 123.7]
29734,[519 529 530],3,35.36666666666739,72.70000000000073,59.0666666666657,63.099999999998545,94.4333333333331,123.70000000000073,[24.2  9.2 72.7],[63.1 63.1 51. ],[ 87.3  72.3 123.7]
29735,[519 529 530],3,35.36666666666739,72.70000000000073,59.0666666666657,63.099999999998545,94.4333333333331,123.70000000000073,[24.2  9.2 72.7],[63.1 63.1 51. ],[ 87.3  72.3 123.7]
29736,[530],1,72.70000000000073,72.70000000000073,51.0,51.0,123.70000000000073,123.70000000000073,[72.7],[51.],[123.7]
29737,[530],1,72.70000000000073,72.70000000000073,51.0,51.0,123.70000000000073,123.70000000000073,[72.7],[51.],[123.7]
29738,[530],1,72.70000000000073,72.70000000000073,51.0,51.0,123.70000000000073,123.70000000000073,[72.7],[51.],[123.7]
29739,[530],1,72.70000000000073,72.70000000000073,51.0,51.0,123.70000000000073,123.70000000000073,[72.7],[51.],[123.7]
29740,[530],1,72.70000000000073,72.70000000000073,51.0,51.0,123.70000000000073,123.70000000000073,[72.7],[51.],[123.7]
29741,[530],1,72.70000000000073,72.70000000000073,51.0,51.0,123.70000000000073,123.70000000000073,[72.7],[51.],[123.7]
29742,[530],1,72.70000000000073,72.70000000000073,51.0,51.0,123.70000000000073,123.70000000000073,[72.7],[51.],[123.7]
29743,[530],1,72.70000000000073,72.70000000000073,51.0,51.0,123.70000000000073,123.70000000000073,[72.7],[51.],[123.7]
29744,[530],1,72.70000000000073,72.70000000000073,51.0,51.0,123.70000000000073,123.70000000000073,[72.7],[51.],[123.7]
29745,[530],1,72.70000000000073,72.70000000000073,51.0,51.0,123.70000000000073,123.70000000000073,[72.7],[51.],[123.7]
29746,[530],1,72.70000000000073,72.70000000000073,51.0,51.0,123.70000000000073,123.70000000000073,[72.7],[51.],[123.7]
29747,[530],1,72.70000000000073,72.70000000000073,51.0,51.0,123.70000000000073,123.70000000000073,[72.7],[51.],[123.7]
29748,[530],1,72.70000000000073,72.70000000000073,51.0,51.0,123.70000000000073,123.70000000000073,[72.7],[51.],[123.7]
29749,[530],1,72.70000000000073,72.70000000000073,51.0,51.0,123.70000000000073,123.70000000000073,[72.7],[51.],[123.7]
29750,[530],1,72.70000000000073,72.70000000000073,51.0,51.0,123.70000000000073,123.70000000000073,[72.7],[51.],[123.7]
29751,[530],1,72.70000000000073,72.70000000000073,51.0,51.0,123.70000000000073,123.70000000000073,[72.7],[51.],[123.7]
29752,[530],1,72.70000000000073,72.70000000000073,51.0,51.0,123.70000000000073,123.70000000000073,[72.7],[51.],[123.7]
29753,[530 546],2,62.70000000000073,72.70000000000073,51.0,51.0,113.70000000000073,123.70000000000073,[72.7 52.7],[51. 51.],[123.7 103.7]
29754,[530 546],2,62.70000000000073,72.70000000000073,51.0,51.0,113.70000000000073,123.70000000000073,[72.7 52.7],[51. 51.],[123.7 103.7]
29755,[530 546],2,62.70000000000073,72.70000000000073,51.0,51.0,113.70000000000073,123.70000000000073,[72.7 52.7],[51. 51.],[123.7 103.7]
29756,[530 546],2,62.70000000000073,72.70000000000073,51.0,51.0,113.70000000000073,123.70000000000073,[72.7 52.7],[51. 51.],[123.7 103.7]
29757,[530 546],2,62.70000000000073,72.70000000000073,51.0,51.0,113.70000000000073,123.70000000000073,[72.7 52.7],[51. 51.],[123.7 103.7]
29758,[530 546],2,62.70000000000073,72.70000000000073,51.0,51.0,113.70000000000073,123.70000000000073,[72.7 52.7],[51. 51.],[123.7 103.7]
29759,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29760,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29761,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29762,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29763,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29764,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29765,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29766,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29767,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29768,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29769,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29770,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29771,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29772,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29773,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29774,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29775,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29776,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
