time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29578,[645 649 656 661 669 670 672 676 680],9,65.59999999999975,87.29999999999927,49.17777777777721,53.20000000000073,114.77777777777698,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130. ]
29579,[645 649 656 661 669 670 672 676 680],9,65.59999999999975,87.29999999999927,49.17777777777721,53.20000000000073,114.77777777777698,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130. ]
29580,[645 649 656 661 669 670 672 676 680],9,65.59999999999975,87.29999999999927,49.17777777777721,53.20000000000073,114.77777777777698,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130. ]
29581,[645 649 656 661 669 670 672 676 680],9,65.59999999999975,87.29999999999927,49.17777777777721,53.20000000000073,114.77777777777698,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130. ]
29582,[645 649 656 661 669 670 672 676 680],9,65.59999999999975,87.29999999999927,49.17777777777721,53.20000000000073,114.77777777777698,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130. ]
29583,[645 649 656 661 669 670 672 676 680],9,65.59999999999975,87.29999999999927,49.17777777777721,53.20000000000073,114.77777777777698,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130. ]
29584,[645 649 656 661 669 670 672 676 680],9,65.59999999999975,87.29999999999927,49.17777777777721,53.20000000000073,114.77777777777698,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130. ]
29585,[645 649 656 661 669 670 672 676 680],9,65.59999999999975,87.29999999999927,49.17777777777721,53.20000000000073,114.77777777777698,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130. ]
29586,[645 649 656 661 669 670 672 676 680],9,65.59999999999975,87.29999999999927,49.17777777777721,53.20000000000073,114.77777777777698,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130. ]
29587,[645 649 656 661 669 670 672 676 680],9,65.59999999999975,87.29999999999927,49.17777777777721,53.20000000000073,114.77777777777698,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130. ]
29588,[645 649 656 661 669 670 672 676 680 694],10,61.76999999999971,87.29999999999927,49.23999999999942,53.20000000000073,111.00999999999912,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1]
29589,[645 649 656 661 669 670 672 676 680 694],10,61.76999999999971,87.29999999999927,49.23999999999942,53.20000000000073,111.00999999999912,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1]
29590,[645 649 656 661 669 670 672 676 680 694],10,61.76999999999971,87.29999999999927,49.23999999999942,53.20000000000073,111.00999999999912,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1]
29591,[645 649 656 661 669 670 672 676 680 694],10,61.76999999999971,87.29999999999927,49.23999999999942,53.20000000000073,111.00999999999912,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1]
29592,[645 649 656 661 669 670 672 676 680 694],10,61.76999999999971,87.29999999999927,49.23999999999942,53.20000000000073,111.00999999999912,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1]
29593,[645 649 656 661 669 670 672 676 680 694],10,61.76999999999971,87.29999999999927,49.23999999999942,53.20000000000073,111.00999999999912,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1]
29594,[645 649 656 661 669 670 672 676 680 694],10,61.76999999999971,87.29999999999927,49.23999999999942,53.20000000000073,111.00999999999912,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1]
29595,[645 649 656 661 669 670 672 676 680 694],10,61.76999999999971,87.29999999999927,49.23999999999942,53.20000000000073,111.00999999999912,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1]
29596,[645 649 656 661 669 670 672 676 680 694 705],11,58.127272727272526,87.29999999999927,49.31818181818116,53.20000000000073,107.44545454545369,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3 21.7],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8 50.1],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1  71.8]
29597,[645 649 656 661 669 670 672 676 680 694 705 708],12,54.69999999999982,87.29999999999927,50.691666666666,65.79999999999927,105.39166666666581,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3 21.7 17. ],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8 50.1 65.8],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1  71.8  82.8]
29598,[645 649 656 661 669 670 672 676 680 694 705 708],12,54.69999999999982,87.29999999999927,50.691666666666,65.79999999999927,105.39166666666581,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3 21.7 17. ],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8 50.1 65.8],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1  71.8  82.8]
29599,[645 649 656 661 669 670 672 676 680 694 705 708],12,54.69999999999982,87.29999999999927,50.691666666666,65.79999999999927,105.39166666666581,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3 21.7 17. ],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8 50.1 65.8],[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1  71.8  82.8]
29600,[645 649 656 661 669 670 672 676 680 694 705 708 712],13,51.5692307692306,87.29999999999927,50.25384615384554,65.79999999999927,101.82307692307614,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3 21.7 17.  14. ],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8 50.1 65.8 45. ],"[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1  71.8  82.8
  59. ]"
29601,[645 649 656 661 669 670 672 676 680 694 705 708 712],13,51.5692307692306,87.29999999999927,50.25384615384554,65.79999999999927,101.82307692307614,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3 21.7 17.  14. ],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8 50.1 65.8 45. ],"[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1  71.8  82.8
  59. ]"
29602,[645 649 656 661 669 670 672 676 680 694 705 708 712],13,51.5692307692306,87.29999999999927,50.25384615384554,65.79999999999927,101.82307692307614,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3 21.7 17.  14. ],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8 50.1 65.8 45. ],"[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1  71.8  82.8
  59. ]"
29603,[645 649 656 661 669 670 672 676 680 694 705 708 712],13,51.5692307692306,87.29999999999927,50.25384615384554,65.79999999999927,101.82307692307614,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3 21.7 17.  14. ],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8 50.1 65.8 45. ],"[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1  71.8  82.8
  59. ]"
29604,[645 649 656 661 669 670 672 676 680 694 705 708 712],13,51.5692307692306,87.29999999999927,50.25384615384554,65.79999999999927,101.82307692307614,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3 21.7 17.  14. ],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8 50.1 65.8 45. ],"[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1  71.8  82.8
  59. ]"
29605,[645 649 656 661 669 670 672 676 680 694 705 708 712],13,51.5692307692306,87.29999999999927,50.25384615384554,65.79999999999927,101.82307692307614,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3 21.7 17.  14. ],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8 50.1 65.8 45. ],"[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1  71.8  82.8
  59. ]"
29606,[645 649 656 661 669 670 672 676 680 694 705 708 712],13,51.5692307692306,87.29999999999927,50.25384615384554,65.79999999999927,101.82307692307614,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3 21.7 17.  14. ],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8 50.1 65.8 45. ],"[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1  71.8  82.8
  59. ]"
29607,[645 649 656 661 669 670 672 676 680 694 705 708 712],13,51.5692307692306,87.29999999999927,50.25384615384554,65.79999999999927,101.82307692307614,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3 21.7 17.  14. ],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8 50.1 65.8 45. ],"[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1  71.8  82.8
  59. ]"
29608,[645 649 656 661 669 670 672 676 680 694 705 708 712],13,51.5692307692306,87.29999999999927,50.25384615384554,65.79999999999927,101.82307692307614,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3 21.7 17.  14. ],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8 50.1 65.8 45. ],"[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1  71.8  82.8
  59. ]"
29609,[645 649 656 661 669 670 672 676 680 694 705 708 712 720],14,48.50714285714275,87.29999999999927,50.242857142856465,65.79999999999927,98.74999999999922,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3 21.7 17.  14.   8.7],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8 50.1 65.8 45.  50.1],"[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1  71.8  82.8
  59.   58.8]"
29610,[645 649 656 661 669 670 672 676 680 694 705 708 712 720],14,48.50714285714275,87.29999999999927,50.242857142856465,65.79999999999927,98.74999999999922,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3 21.7 17.  14.   8.7],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8 50.1 65.8 45.  50.1],"[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1  71.8  82.8
  59.   58.8]"
29611,[645 649 656 661 669 670 672 676 680 694 705 708 712 720],14,48.50714285714275,87.29999999999927,50.242857142856465,65.79999999999927,98.74999999999922,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3 21.7 17.  14.   8.7],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8 50.1 65.8 45.  50.1],"[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1  71.8  82.8
  59.   58.8]"
29612,[645 649 656 661 669 670 672 676 680 694 705 708 712 720],14,48.50714285714275,87.29999999999927,50.242857142856465,65.79999999999927,98.74999999999922,137.09999999999854,[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3 21.7 17.  14.   8.7],[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8 50.1 65.8 45.  50.1],"[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1  71.8  82.8
  59.   58.8]"
29613,[645 649 656 661 669 670 672 676 680 694 705 708 712 720 724],15,48.43333333333333,87.29999999999927,50.153333333332554,65.79999999999927,98.58666666666589,137.09999999999854,"[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3 21.7 17.  14.   8.7
 47.4]","[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8 50.1 65.8 45.  50.1
 48.9]","[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1  71.8  82.8
  59.   58.8  96.3]"
29614,[645 649 656 661 669 670 672 676 680 694 705 708 712 720 724],15,48.43333333333333,87.29999999999927,50.153333333332554,65.79999999999927,98.58666666666589,137.09999999999854,"[87.3 77.3 70.  66.  57.7 55.7 51.3 48.3 76.8 27.3 21.7 17.  14.   8.7
 47.4]","[49.8 49.8 45.  45.  50.1 50.1 49.8 49.8 53.2 49.8 50.1 65.8 45.  50.1
 48.9]","[137.1 127.1 115.  111.  107.8 105.8 101.1  98.1 130.   77.1  71.8  82.8
  59.   58.8  96.3]"
29615,[645 649 669 670 672 676 680 694 705 720 724],11,50.86363636363637,87.29999999999927,50.136363636362645,53.20000000000073,100.999999999999,137.09999999999854,[87.3 77.3 57.7 55.7 51.3 48.3 76.8 27.3 21.7  8.7 47.4],[49.8 49.8 50.1 50.1 49.8 49.8 53.2 49.8 50.1 50.1 48.9],[137.1 127.1 107.8 105.8 101.1  98.1 130.   77.1  71.8  58.8  96.3]
29616,[669 670 680 705 720 724 726],7,38.2857142857148,76.79999999999927,50.228571428570184,53.20000000000073,88.51428571428498,130.0,[57.7 55.7 76.8 21.7  8.7 47.4  0. ],[50.1 50.1 53.2 50.1 50.1 48.9 49.1],[107.8 105.8 130.   71.8  58.8  96.3  49.1]
29617,[669 670 680 705 720 724],6,44.666666666667275,76.79999999999927,50.416666666665456,53.20000000000073,95.08333333333273,130.0,[57.7 55.7 76.8 21.7  8.7 47.4],[50.1 50.1 53.2 50.1 50.1 48.9],[107.8 105.8 130.   71.8  58.8  96.3]
29618,[680 724],2,62.100000000000364,76.79999999999927,51.04999999999927,53.20000000000073,113.14999999999964,130.0,[76.8 47.4],[53.2 48.9],[130.   96.3]
29619,[680 724],2,62.100000000000364,76.79999999999927,51.04999999999927,53.20000000000073,113.14999999999964,130.0,[76.8 47.4],[53.2 48.9],[130.   96.3]
29620,[680 724 729],3,41.40000000000024,76.79999999999927,49.0666666666657,53.20000000000073,90.46666666666594,130.0,[76.8 47.4  0. ],[53.2 48.9 45.1],[130.   96.3  45.1]
29621,[680 724],2,62.100000000000364,76.79999999999927,51.04999999999927,53.20000000000073,113.14999999999964,130.0,[76.8 47.4],[53.2 48.9],[130.   96.3]
29622,[680 724],2,62.100000000000364,76.79999999999927,51.04999999999927,53.20000000000073,113.14999999999964,130.0,[76.8 47.4],[53.2 48.9],[130.   96.3]
29623,[680 724],2,62.100000000000364,76.79999999999927,51.04999999999927,53.20000000000073,113.14999999999964,130.0,[76.8 47.4],[53.2 48.9],[130.   96.3]
29624,[680 724],2,62.100000000000364,76.79999999999927,51.04999999999927,53.20000000000073,113.14999999999964,130.0,[76.8 47.4],[53.2 48.9],[130.   96.3]
29625,[680 724],2,62.100000000000364,76.79999999999927,51.04999999999927,53.20000000000073,113.14999999999964,130.0,[76.8 47.4],[53.2 48.9],[130.   96.3]
29626,[680 724],2,62.100000000000364,76.79999999999927,51.04999999999927,53.20000000000073,113.14999999999964,130.0,[76.8 47.4],[53.2 48.9],[130.   96.3]
29627,[680 724 736],3,52.53333333333406,76.79999999999927,50.33333333333212,53.20000000000073,102.86666666666618,130.0,[76.8 47.4 33.4],[53.2 48.9 48.9],[130.   96.3  82.3]
29628,[680 724 736],3,52.53333333333406,76.79999999999927,50.33333333333212,53.20000000000073,102.86666666666618,130.0,[76.8 47.4 33.4],[53.2 48.9 48.9],[130.   96.3  82.3]
29629,[680 724 736],3,52.53333333333406,76.79999999999927,50.33333333333212,53.20000000000073,102.86666666666618,130.0,[76.8 47.4 33.4],[53.2 48.9 48.9],[130.   96.3  82.3]
29630,[680 724 736 739],4,44.350000000000364,76.79999999999927,51.04999999999927,53.20000000000073,95.39999999999964,130.0,[76.8 47.4 33.4 19.8],[53.2 48.9 48.9 53.2],[130.   96.3  82.3  73. ]
29631,[680 724 736 739],4,44.350000000000364,76.79999999999927,51.04999999999927,53.20000000000073,95.39999999999964,130.0,[76.8 47.4 33.4 19.8],[53.2 48.9 48.9 53.2],[130.   96.3  82.3  73. ]
29632,[680 724 736 739],4,44.350000000000364,76.79999999999927,51.04999999999927,53.20000000000073,95.39999999999964,130.0,[76.8 47.4 33.4 19.8],[53.2 48.9 48.9 53.2],[130.   96.3  82.3  73. ]
29633,[680 724 736 739],4,44.350000000000364,76.79999999999927,51.04999999999927,53.20000000000073,95.39999999999964,130.0,[76.8 47.4 33.4 19.8],[53.2 48.9 48.9 53.2],[130.   96.3  82.3  73. ]
29634,[680 724 736 739],4,44.350000000000364,76.79999999999927,51.04999999999927,53.20000000000073,95.39999999999964,130.0,[76.8 47.4 33.4 19.8],[53.2 48.9 48.9 53.2],[130.   96.3  82.3  73. ]
29635,[680 724 736 739],4,44.350000000000364,76.79999999999927,51.04999999999927,53.20000000000073,95.39999999999964,130.0,[76.8 47.4 33.4 19.8],[53.2 48.9 48.9 53.2],[130.   96.3  82.3  73. ]
29636,[680 724 736 739],4,44.350000000000364,76.79999999999927,51.04999999999927,53.20000000000073,95.39999999999964,130.0,[76.8 47.4 33.4 19.8],[53.2 48.9 48.9 53.2],[130.   96.3  82.3  73. ]
29637,[680 724 736 739],4,44.350000000000364,76.79999999999927,51.04999999999927,53.20000000000073,95.39999999999964,130.0,[76.8 47.4 33.4 19.8],[53.2 48.9 48.9 53.2],[130.   96.3  82.3  73. ]
29638,[680 724 736 739],4,44.350000000000364,76.79999999999927,51.04999999999927,53.20000000000073,95.39999999999964,130.0,[76.8 47.4 33.4 19.8],[53.2 48.9 48.9 53.2],[130.   96.3  82.3  73. ]
29639,[680 724 736 739 745],5,44.380000000000294,76.79999999999927,50.47999999999956,53.20000000000073,94.85999999999986,130.0,[76.8 47.4 33.4 19.8 44.5],[53.2 48.9 48.9 53.2 48.2],[130.   96.3  82.3  73.   92.7]
29640,[680 724 736 739 745],5,44.380000000000294,76.79999999999927,50.47999999999956,53.20000000000073,94.85999999999986,130.0,[76.8 47.4 33.4 19.8 44.5],[53.2 48.9 48.9 53.2 48.2],[130.   96.3  82.3  73.   92.7]
29641,[680 724 736 739 745],5,44.380000000000294,76.79999999999927,50.47999999999956,53.20000000000073,94.85999999999986,130.0,[76.8 47.4 33.4 19.8 44.5],[53.2 48.9 48.9 53.2 48.2],[130.   96.3  82.3  73.   92.7]
29642,[680 724 736 739 745],5,44.380000000000294,76.79999999999927,50.47999999999956,53.20000000000073,94.85999999999986,130.0,[76.8 47.4 33.4 19.8 44.5],[53.2 48.9 48.9 53.2 48.2],[130.   96.3  82.3  73.   92.7]
29643,[680 724 736 739 745],5,44.380000000000294,76.79999999999927,50.47999999999956,53.20000000000073,94.85999999999986,130.0,[76.8 47.4 33.4 19.8 44.5],[53.2 48.9 48.9 53.2 48.2],[130.   96.3  82.3  73.   92.7]
29644,[680 724 736 739 745],5,44.380000000000294,76.79999999999927,50.47999999999956,53.20000000000073,94.85999999999986,130.0,[76.8 47.4 33.4 19.8 44.5],[53.2 48.9 48.9 53.2 48.2],[130.   96.3  82.3  73.   92.7]
29645,[680 724 736 739 745],5,44.380000000000294,76.79999999999927,50.47999999999956,53.20000000000073,94.85999999999986,130.0,[76.8 47.4 33.4 19.8 44.5],[53.2 48.9 48.9 53.2 48.2],[130.   96.3  82.3  73.   92.7]
29646,[680 724 736 739 745],5,44.380000000000294,76.79999999999927,50.47999999999956,53.20000000000073,94.85999999999986,130.0,[76.8 47.4 33.4 19.8 44.5],[53.2 48.9 48.9 53.2 48.2],[130.   96.3  82.3  73.   92.7]
29647,[680 724 736 739 745],5,44.380000000000294,76.79999999999927,50.47999999999956,53.20000000000073,94.85999999999986,130.0,[76.8 47.4 33.4 19.8 44.5],[53.2 48.9 48.9 53.2 48.2],[130.   96.3  82.3  73.   92.7]
29648,[680 724 736 739 745],5,44.380000000000294,76.79999999999927,50.47999999999956,53.20000000000073,94.85999999999986,130.0,[76.8 47.4 33.4 19.8 44.5],[53.2 48.9 48.9 53.2 48.2],[130.   96.3  82.3  73.   92.7]
29649,[680 724 736 739 745],5,44.380000000000294,76.79999999999927,50.47999999999956,53.20000000000073,94.85999999999986,130.0,[76.8 47.4 33.4 19.8 44.5],[53.2 48.9 48.9 53.2 48.2],[130.   96.3  82.3  73.   92.7]
29650,[724 736 745],3,41.76666666666764,47.400000000001455,48.666666666665456,48.89999999999782,90.4333333333331,96.29999999999927,[47.4 33.4 44.5],[48.9 48.9 48.2],[96.3 82.3 92.7]
29651,[724 736 745],3,41.76666666666764,47.400000000001455,48.666666666665456,48.89999999999782,90.4333333333331,96.29999999999927,[47.4 33.4 44.5],[48.9 48.9 48.2],[96.3 82.3 92.7]
29652,[724 736 745],3,41.76666666666764,47.400000000001455,48.666666666665456,48.89999999999782,90.4333333333331,96.29999999999927,[47.4 33.4 44.5],[48.9 48.9 48.2],[96.3 82.3 92.7]
29653,[724 736 745],3,41.76666666666764,47.400000000001455,48.666666666665456,48.89999999999782,90.4333333333331,96.29999999999927,[47.4 33.4 44.5],[48.9 48.9 48.2],[96.3 82.3 92.7]
29654,[724 736 745],3,41.76666666666764,47.400000000001455,48.666666666665456,48.89999999999782,90.4333333333331,96.29999999999927,[47.4 33.4 44.5],[48.9 48.9 48.2],[96.3 82.3 92.7]
29655,[724 736 745],3,41.76666666666764,47.400000000001455,48.666666666665456,48.89999999999782,90.4333333333331,96.29999999999927,[47.4 33.4 44.5],[48.9 48.9 48.2],[96.3 82.3 92.7]
29656,[724 736 745],3,41.76666666666764,47.400000000001455,48.666666666665456,48.89999999999782,90.4333333333331,96.29999999999927,[47.4 33.4 44.5],[48.9 48.9 48.2],[96.3 82.3 92.7]
29657,[724 736 745],3,41.76666666666764,47.400000000001455,48.666666666665456,48.89999999999782,90.4333333333331,96.29999999999927,[47.4 33.4 44.5],[48.9 48.9 48.2],[96.3 82.3 92.7]
29658,[724 736 745],3,41.76666666666764,47.400000000001455,48.666666666665456,48.89999999999782,90.4333333333331,96.29999999999927,[47.4 33.4 44.5],[48.9 48.9 48.2],[96.3 82.3 92.7]
29659,[724 736 745],3,41.76666666666764,47.400000000001455,48.666666666665456,48.89999999999782,90.4333333333331,96.29999999999927,[47.4 33.4 44.5],[48.9 48.9 48.2],[96.3 82.3 92.7]
29660,[724 736 745],3,41.76666666666764,47.400000000001455,48.666666666665456,48.89999999999782,90.4333333333331,96.29999999999927,[47.4 33.4 44.5],[48.9 48.9 48.2],[96.3 82.3 92.7]
29661,[745 754],2,22.25,44.5,45.100000000000364,48.20000000000073,67.35000000000036,92.70000000000073,[44.5  0. ],[48.2 42. ],[92.7 42. ]
29662,[745],1,44.5,44.5,48.20000000000073,48.20000000000073,92.70000000000073,92.70000000000073,[44.5],[48.2],[92.7]
29663,[745],1,44.5,44.5,48.20000000000073,48.20000000000073,92.70000000000073,92.70000000000073,[44.5],[48.2],[92.7]
29664,[745],1,44.5,44.5,48.20000000000073,48.20000000000073,92.70000000000073,92.70000000000073,[44.5],[48.2],[92.7]
29665,[745],1,44.5,44.5,48.20000000000073,48.20000000000073,92.70000000000073,92.70000000000073,[44.5],[48.2],[92.7]
29666,[745],1,44.5,44.5,48.20000000000073,48.20000000000073,92.70000000000073,92.70000000000073,[44.5],[48.2],[92.7]
29667,[745],1,44.5,44.5,48.20000000000073,48.20000000000073,92.70000000000073,92.70000000000073,[44.5],[48.2],[92.7]
29668,[745],1,44.5,44.5,48.20000000000073,48.20000000000073,92.70000000000073,92.70000000000073,[44.5],[48.2],[92.7]
29669,[745],1,44.5,44.5,48.20000000000073,48.20000000000073,92.70000000000073,92.70000000000073,[44.5],[48.2],[92.7]
29670,[745],1,44.5,44.5,48.20000000000073,48.20000000000073,92.70000000000073,92.70000000000073,[44.5],[48.2],[92.7]
29671,[745],1,44.5,44.5,48.20000000000073,48.20000000000073,92.70000000000073,92.70000000000073,[44.5],[48.2],[92.7]
29672,[745 764],2,65.70000000000073,86.90000000000146,45.69999999999891,48.20000000000073,111.39999999999964,130.09999999999854,[44.5 86.9],[48.2 43.2],[ 92.7 130.1]
29673,[745 764],2,65.70000000000073,86.90000000000146,45.69999999999891,48.20000000000073,111.39999999999964,130.09999999999854,[44.5 86.9],[48.2 43.2],[ 92.7 130.1]
29674,[745 764],2,65.70000000000073,86.90000000000146,45.69999999999891,48.20000000000073,111.39999999999964,130.09999999999854,[44.5 86.9],[48.2 43.2],[ 92.7 130.1]
29675,[745 764],2,65.70000000000073,86.90000000000146,45.69999999999891,48.20000000000073,111.39999999999964,130.09999999999854,[44.5 86.9],[48.2 43.2],[ 92.7 130.1]
29676,[745 764],2,65.70000000000073,86.90000000000146,45.69999999999891,48.20000000000073,111.39999999999964,130.09999999999854,[44.5 86.9],[48.2 43.2],[ 92.7 130.1]
