time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
29609,4,45.5,90.90000000000146,49.2,73.39999999999782,94.7,126.79999999999927,"[35.       65.       52.       38.       34.       26.9      90.9
 42.145925 31.145925 23.145925  5.145925 87.2      59.7      63.7
 36.7      55.4      42.4      38.4      37.4     ]","[55.9      55.9      55.9      55.9      55.9      35.9      35.9
 44.854075 44.854075 44.854075 44.854075 18.5      47.2      47.2
 47.2      24.       73.4      73.4      73.4     ]","[ 90.9 120.9 107.9  93.9  89.9  62.8 126.8  87.   76.   68.   50.  105.7
 106.9 110.9  83.9  79.4 115.8 111.8 110.8]",[1 4 1 1 0 4 1 0 1 2 4],"[35.       47.25     26.9      90.9       0.       25.395925 87.2
  0.       59.7      50.2      43.4     ]","[55.9      55.9      35.9      35.9       0.       44.854075 18.5
  0.       47.2      47.2      61.05    ]","[ 90.9  103.15  62.8  126.8    0.    70.25 105.7    0.   106.9   97.4
 104.45]"
29610,4,44.2,90.90000000000146,50.8,80.29999999999927,95.0,126.79999999999927,"[35.       65.       52.       38.       34.       26.9      90.9
 42.145925 31.145925 23.145925  5.145925 87.2      20.4      59.7
 63.7      36.7      55.4      42.4      38.4      37.4     ]","[55.9      55.9      55.9      55.9      55.9      35.9      35.9
 44.854075 44.854075 44.854075 44.854075 18.5      80.3      47.2
 47.2      47.2      24.       73.4      73.4      73.4     ]","[ 90.9 120.9 107.9  93.9  89.9  62.8 126.8  87.   76.   68.   50.  105.7
 100.7 106.9 110.9  83.9  79.4 115.8 111.8 110.8]",[1 4 1 1 0 4 2 0 1 2 4],"[35.       47.25     26.9      90.9       0.       25.395925 53.8
  0.       59.7      50.2      43.4     ]","[55.9      55.9      35.9      35.9       0.       44.854075 49.4
  0.       47.2      47.2      61.05    ]","[ 90.9  103.15  62.8  126.8    0.    70.25 103.2    0.   106.9   97.4
 104.45]"
29611,4,42.8,90.90000000000146,50.9,80.29999999999927,93.8,126.79999999999927,"[35.       65.       52.       38.       34.       26.9      14.9
 90.9      42.145925 31.145925 23.145925  5.145925 87.2      20.4
 59.7      63.7      36.7      55.4      42.4      38.4      37.4     ]","[55.9      55.9      55.9      55.9      55.9      35.9      54.4
 35.9      44.854075 44.854075 44.854075 44.854075 18.5      80.3
 47.2      47.2      47.2      24.       73.4      73.4      73.4     ]","[ 90.9 120.9 107.9  93.9  89.9  62.8  69.3 126.8  87.   76.   68.   50.
 105.7 100.7 106.9 110.9  83.9  79.4 115.8 111.8 110.8]",[1 4 2 1 0 4 2 0 1 2 4],"[35.       47.25     20.9      90.9       0.       25.395925 53.8
  0.       59.7      50.2      43.4     ]","[55.9      55.9      45.15     35.9       0.       44.854075 49.4
  0.       47.2      47.2      61.05    ]","[ 90.9  103.15  66.05 126.8    0.    70.25 103.2    0.   106.9   97.4
 104.45]"
29612,4,42.9,90.90000000000146,51.0,80.29999999999927,94.0,126.79999999999927,"[35.       45.       65.       52.       38.       34.       26.9
 14.9      90.9      42.145925 31.145925 23.145925  5.145925 87.2
 20.4      59.7      63.7      36.7      55.4      42.4      38.4
 37.4     ]","[55.9      52.9      55.9      55.9      55.9      55.9      35.9
 54.4      35.9      44.854075 44.854075 44.854075 44.854075 18.5
 80.3      47.2      47.2      47.2      24.       73.4      73.4
 73.4     ]","[ 90.9  97.9 120.9 107.9  93.9  89.9  62.8  69.3 126.8  87.   76.   68.
  50.  105.7 100.7 106.9 110.9  83.9  79.4 115.8 111.8 110.8]",[2 4 2 1 0 4 2 0 1 2 4],"[40.       47.25     20.9      90.9       0.       25.395925 53.8
  0.       59.7      50.2      43.4     ]","[54.4      55.9      45.15     35.9       0.       44.854075 49.4
  0.       47.2      47.2      61.05    ]","[ 94.4  103.15  66.05 126.8    0.    70.25 103.2    0.   106.9   97.4
 104.45]"
29613,4,46.7,90.90000000000146,52.4,80.29999999999927,99.1,126.79999999999927,"[35.  45.  44.  65.  52.  38.  34.  26.9 14.9 90.9 87.2 20.4 59.7 63.7
 36.7 55.4 42.4 38.4 37.4]","[55.9 52.9 52.9 55.9 55.9 55.9 55.9 35.9 54.4 35.9 18.5 80.3 47.2 47.2
 47.2 24.  73.4 73.4 73.4]","[ 90.9  97.9  96.9 120.9 107.9  93.9  89.9  62.8  69.3 126.8 105.7 100.7
 106.9 110.9  83.9  79.4 115.8 111.8 110.8]",[3 4 2 1 0 0 2 0 1 2 4],"[41.33333333 47.25       20.9        90.9         0.          0.
 53.8         0.         59.7        50.2        43.4       ]",[53.9  55.9  45.15 35.9   0.    0.   49.4   0.   47.2  47.2  61.05],"[ 95.23333333 103.15        66.05       126.8          0.
   0.         103.2          0.         106.9         97.4
 104.45      ]"
29614,4,46.7,90.90000000000146,52.4,80.29999999999927,99.1,126.79999999999927,"[35.  45.  44.  65.  52.  38.  34.  26.9 14.9 90.9 87.2 20.4 59.7 63.7
 36.7 55.4 42.4 38.4 37.4]","[55.9 52.9 52.9 55.9 55.9 55.9 55.9 35.9 54.4 35.9 18.5 80.3 47.2 47.2
 47.2 24.  73.4 73.4 73.4]","[ 90.9  97.9  96.9 120.9 107.9  93.9  89.9  62.8  69.3 126.8 105.7 100.7
 106.9 110.9  83.9  79.4 115.8 111.8 110.8]",[3 4 2 1 0 0 2 0 1 2 4],"[41.33333333 47.25       20.9        90.9         0.          0.
 53.8         0.         59.7        50.2        43.4       ]",[53.9  55.9  45.15 35.9   0.    0.   49.4   0.   47.2  47.2  61.05],"[ 95.23333333 103.15        66.05       126.8          0.
   0.         103.2          0.         106.9         97.4
 104.45      ]"
29615,4,45.3,90.90000000000146,52.2,80.29999999999927,97.5,126.79999999999927,"[35.  45.  44.  65.  52.  38.  34.  26.9 14.9 90.9 87.2 20.4 59.7 19.7
 63.7 36.7 55.4 42.4 38.4 37.4]","[55.9 52.9 52.9 55.9 55.9 55.9 55.9 35.9 54.4 35.9 18.5 80.3 47.2 47.2
 47.2 47.2 24.  73.4 73.4 73.4]","[ 90.9  97.9  96.9 120.9 107.9  93.9  89.9  62.8  69.3 126.8 105.7 100.7
 106.9  66.9 110.9  83.9  79.4 115.8 111.8 110.8]",[3 4 2 1 0 0 2 0 2 2 4],"[41.33333333 47.25       20.9        90.9         0.          0.
 53.8         0.         39.7        50.2        43.4       ]",[53.9  55.9  45.15 35.9   0.    0.   49.4   0.   47.2  47.2  61.05],"[ 95.23333333 103.15        66.05       126.8          0.
   0.         103.2          0.          86.9         97.4
 104.45      ]"
29616,5,44.6,90.90000000000146,53.2,80.29999999999927,97.8,126.79999999999927,"[35.  45.  44.  65.  52.  38.  34.  26.9 14.9 90.9 87.2 20.4 59.7 19.7
 63.7 36.7 55.4 42.4 38.4 37.4 30.4]","[55.9 52.9 52.9 55.9 55.9 55.9 55.9 35.9 54.4 35.9 18.5 80.3 47.2 47.2
 47.2 47.2 24.  73.4 73.4 73.4 73.4]","[ 90.9  97.9  96.9 120.9 107.9  93.9  89.9  62.8  69.3 126.8 105.7 100.7
 106.9  66.9 110.9  83.9  79.4 115.8 111.8 110.8 103.8]",[3 4 2 1 0 0 2 0 2 2 5],"[41.33333333 47.25       20.9        90.9         0.          0.
 53.8         0.         39.7        50.2        40.8       ]",[53.9  55.9  45.15 35.9   0.    0.   49.4   0.   47.2  47.2  63.52],"[ 95.23333333 103.15        66.05       126.8          0.
   0.         103.2          0.          86.9         97.4
 104.32      ]"
29617,5,43.6,90.90000000000146,54.8,80.29999999999927,98.4,126.79999999999927,"[35.  45.  44.  65.  52.  38.  34.  64.9 26.9 14.9 90.9 20.4 59.7 19.7
 63.7 36.7 55.4 42.4 38.4 37.4 30.4]","[55.9 52.9 52.9 55.9 55.9 55.9 55.9 52.6 35.9 54.4 35.9 80.3 47.2 47.2
 47.2 47.2 24.  73.4 73.4 73.4 73.4]","[ 90.9  97.9  96.9 120.9 107.9  93.9  89.9 117.5  62.8  69.3 126.8 100.7
 106.9  66.9 110.9  83.9  79.4 115.8 111.8 110.8 103.8]",[3 5 2 1 0 0 1 0 2 2 5],"[41.33333333 50.78       20.9        90.9         0.          0.
 20.4         0.         39.7        50.2        40.8       ]",[53.9  55.24 45.15 35.9   0.    0.   80.3   0.   47.2  47.2  63.52],"[ 95.23333333 106.02        66.05       126.8          0.
   0.         100.7          0.          86.9         97.4
 104.32      ]"
29618,6,42.4,90.90000000000146,55.7,80.29999999999927,98.1,126.79999999999927,"[35.  45.  44.  65.  52.  38.  34.  64.9 18.  26.9 14.9 90.9 20.4 59.7
 19.7 63.7 36.7 55.4 42.4 38.4 37.4 30.4]","[55.9    52.9    52.9    55.9    55.9    55.9    55.9    52.6    74.3835
 35.9    54.4    35.9    80.3    47.2    47.2    47.2    47.2    24.
 73.4    73.4    73.4    73.4   ]","[ 90.9     97.9     96.9    120.9    107.9     93.9     89.9    117.5
  92.3835  62.8     69.3    126.8    100.7    106.9     66.9    110.9
  83.9     79.4    115.8    111.8    110.8    103.8   ]",[3 6 2 1 0 0 1 0 2 2 5],"[41.33333333 45.31666667 20.9        90.9         0.          0.
 20.4         0.         39.7        50.2        40.8       ]","[53.9        58.43058333 45.15       35.9         0.          0.
 80.3         0.         47.2        47.2        63.52      ]","[ 95.23333333 103.74725     66.05       126.8          0.
   0.         100.7          0.          86.9         97.4
 104.32      ]"
29619,6,40.9,90.90000000000146,55.6,80.29999999999927,96.5,126.79999999999927,"[35.  45.  44.  65.  52.  38.  34.  64.9 18.  26.9 14.9  6.9 90.9 20.4
 59.7 19.7 63.7 36.7 55.4 42.4 38.4 37.4 30.4]","[55.9    52.9    52.9    55.9    55.9    55.9    55.9    52.6    74.3835
 35.9    54.4    54.4    35.9    80.3    47.2    47.2    47.2    47.2
 24.     73.4    73.4    73.4    73.4   ]","[ 90.9     97.9     96.9    120.9    107.9     93.9     89.9    117.5
  92.3835  62.8     69.3     61.3    126.8    100.7    106.9     66.9
 110.9     83.9     79.4    115.8    111.8    110.8    103.8   ]",[3 6 3 1 0 0 1 0 2 2 5],"[41.33333333 45.31666667 16.23333333 90.9         0.          0.
 20.4         0.         39.7        50.2        40.8       ]","[53.9        58.43058333 48.23333333 35.9         0.          0.
 80.3         0.         47.2        47.2        63.52      ]","[ 95.23333333 103.74725     64.46666667 126.8          0.
   0.         100.7          0.          86.9         97.4
 104.32      ]"
29620,6,40.9,90.90000000000146,55.6,80.29999999999927,96.5,126.79999999999927,"[35.  45.  44.  65.  52.  38.  34.  64.9 18.  26.9 14.9  6.9 90.9 20.4
 59.7 19.7 63.7 36.7 55.4 42.4 38.4 37.4 30.4]","[55.9    52.9    52.9    55.9    55.9    55.9    55.9    52.6    74.3835
 35.9    54.4    54.4    35.9    80.3    47.2    47.2    47.2    47.2
 24.     73.4    73.4    73.4    73.4   ]","[ 90.9     97.9     96.9    120.9    107.9     93.9     89.9    117.5
  92.3835  62.8     69.3     61.3    126.8    100.7    106.9     66.9
 110.9     83.9     79.4    115.8    111.8    110.8    103.8   ]",[3 6 3 1 0 0 1 0 2 2 5],"[41.33333333 45.31666667 16.23333333 90.9         0.          0.
 20.4         0.         39.7        50.2        40.8       ]","[53.9        58.43058333 48.23333333 35.9         0.          0.
 80.3         0.         47.2        47.2        63.52      ]","[ 95.23333333 103.74725     64.46666667 126.8          0.
   0.         100.7          0.          86.9         97.4
 104.32      ]"
29621,6,40.2,90.90000000000146,54.3,80.29999999999927,94.5,126.79999999999927,"[35.  45.  44.  65.  52.  38.  34.  64.9 18.  26.9 14.9  6.9 90.9 20.4
 59.7 19.7 63.7 36.7 55.4 42.4 38.4 37.4 30.4 25.4]","[55.9    52.9    52.9    55.9    55.9    55.9    55.9    52.6    74.3835
 35.9    54.4    54.4    35.9    80.3    47.2    47.2    47.2    47.2
 24.     73.4    73.4    73.4    73.4    24.    ]","[ 90.9     97.9     96.9    120.9    107.9     93.9     89.9    117.5
  92.3835  62.8     69.3     61.3    126.8    100.7    106.9     66.9
 110.9     83.9     79.4    115.8    111.8    110.8    103.8     49.4   ]",[3 6 3 1 0 0 1 0 2 2 6],"[41.33333333 45.31666667 16.23333333 90.9         0.          0.
 20.4         0.         39.7        50.2        38.23333333]","[53.9        58.43058333 48.23333333 35.9         0.          0.
 80.3         0.         47.2        47.2        56.93333333]","[ 95.23333333 103.74725     64.46666667 126.8          0.
   0.         100.7          0.          86.9         97.4
  95.16666667]"
29622,6,41.0,90.90000000000146,56.1,103.0,97.1,142.79999999999927,"[35.  45.  44.  59.9 65.  52.  38.  34.  64.9 18.  26.9 14.9  6.9 90.9
 39.8 20.4 59.7 19.7 63.7 36.7 55.4 42.4 38.4 37.4 30.4 25.4]","[ 55.9     52.9     52.9     52.6     55.9     55.9     55.9     55.9
  52.6     74.3835  35.9     54.4     54.4     35.9    103.      80.3
  47.2     47.2     47.2     47.2     24.      73.4     73.4     73.4
  73.4     24.    ]","[ 90.9     97.9     96.9    112.5    120.9    107.9     93.9     89.9
 117.5     92.3835  62.8     69.3     61.3    126.8    142.8    100.7
 106.9     66.9    110.9     83.9     79.4    115.8    111.8    110.8
 103.8     49.4   ]",[4 6 3 1 1 0 1 0 2 2 6],"[45.975      45.31666667 16.23333333 90.9        39.8         0.
 20.4         0.         39.7        50.2        38.23333333]","[ 53.575       58.43058333  48.23333333  35.9        103.
   0.          80.3          0.          47.2         47.2
  56.93333333]","[ 99.55       103.74725     64.46666667 126.8        142.8
   0.         100.7          0.          86.9         97.4
  95.16666667]"
29623,6,41.0,90.90000000000146,56.1,103.0,97.1,142.79999999999927,"[35.  45.  44.  59.9 65.  52.  38.  34.  64.9 18.  26.9 14.9  6.9 90.9
 39.8 20.4 59.7 19.7 63.7 36.7 55.4 42.4 38.4 37.4 30.4 25.4]","[ 55.9     52.9     52.9     52.6     55.9     55.9     55.9     55.9
  52.6     74.3835  35.9     54.4     54.4     35.9    103.      80.3
  47.2     47.2     47.2     47.2     24.      73.4     73.4     73.4
  73.4     24.    ]","[ 90.9     97.9     96.9    112.5    120.9    107.9     93.9     89.9
 117.5     92.3835  62.8     69.3     61.3    126.8    142.8    100.7
 106.9     66.9    110.9     83.9     79.4    115.8    111.8    110.8
 103.8     49.4   ]",[4 6 3 1 1 0 1 0 2 2 6],"[45.975      45.31666667 16.23333333 90.9        39.8         0.
 20.4         0.         39.7        50.2        38.23333333]","[ 53.575       58.43058333  48.23333333  35.9        103.
   0.          80.3          0.          47.2         47.2
  56.93333333]","[ 99.55       103.74725     64.46666667 126.8        142.8
   0.         100.7          0.          86.9         97.4
  95.16666667]"
29624,6,40.8,90.90000000000146,57.9,103.0,98.7,142.79999999999927,"[35.  45.  44.  59.9 65.  52.  38.  34.  64.9 18.  26.9 14.9  6.9 90.9
 39.8 37.8 20.4 59.7 19.7 63.7 36.7 55.4 42.4 38.4 37.4 30.4 25.4]","[ 55.9     52.9     52.9     52.6     55.9     55.9     55.9     55.9
  52.6     74.3835  35.9     54.4     54.4     35.9    103.     103.
  80.3     47.2     47.2     47.2     47.2     24.      73.4     73.4
  73.4     73.4     24.    ]","[ 90.9     97.9     96.9    112.5    120.9    107.9     93.9     89.9
 117.5     92.3835  62.8     69.3     61.3    126.8    142.8    140.8
 100.7    106.9     66.9    110.9     83.9     79.4    115.8    111.8
 110.8    103.8     49.4   ]",[4 6 3 1 2 0 1 0 2 2 6],"[45.975      45.31666667 16.23333333 90.9        38.8         0.
 20.4         0.         39.7        50.2        38.23333333]","[ 53.575       58.43058333  48.23333333  35.9        103.
   0.          80.3          0.          47.2         47.2
  56.93333333]","[ 99.55       103.74725     64.46666667 126.8        141.8
   0.         100.7          0.          86.9         97.4
  95.16666667]"
29625,6,40.8,90.90000000000146,57.9,103.0,98.7,142.79999999999927,"[35.  45.  44.  59.9 65.  52.  38.  34.  64.9 18.  26.9 14.9  6.9 90.9
 39.8 37.8 20.4 59.7 19.7 63.7 36.7 55.4 42.4 38.4 37.4 30.4 25.4]","[ 55.9     52.9     52.9     52.6     55.9     55.9     55.9     55.9
  52.6     74.3835  35.9     54.4     54.4     35.9    103.     103.
  80.3     47.2     47.2     47.2     47.2     24.      73.4     73.4
  73.4     73.4     24.    ]","[ 90.9     97.9     96.9    112.5    120.9    107.9     93.9     89.9
 117.5     92.3835  62.8     69.3     61.3    126.8    142.8    140.8
 100.7    106.9     66.9    110.9     83.9     79.4    115.8    111.8
 110.8    103.8     49.4   ]",[4 6 3 1 2 0 1 0 2 2 6],"[45.975      45.31666667 16.23333333 90.9        38.8         0.
 20.4         0.         39.7        50.2        38.23333333]","[ 53.575       58.43058333  48.23333333  35.9        103.
   0.          80.3          0.          47.2         47.2
  56.93333333]","[ 99.55       103.74725     64.46666667 126.8        141.8
   0.         100.7          0.          86.9         97.4
  95.16666667]"
29626,6,43.7,84.70000000000073,59.8,103.0,103.4,142.79999999999927,"[35.  45.  44.  59.9 65.  52.  38.  34.  64.9 18.  84.7 39.8 37.8 20.4
 59.7 19.7 63.7 36.7 55.4 42.4 38.4 37.4 30.4 25.4]","[ 55.9     52.9     52.9     52.6     55.9     55.9     55.9     55.9
  52.6     74.3835  53.4    103.     103.      80.3     47.2     47.2
  47.2     47.2     24.      73.4     73.4     73.4     73.4     24.    ]","[ 90.9     97.9     96.9    112.5    120.9    107.9     93.9     89.9
 117.5     92.3835 138.1    142.8    140.8    100.7    106.9     66.9
 110.9     83.9     79.4    115.8    111.8    110.8    103.8     49.4   ]",[4 6 0 1 2 0 1 0 2 2 6],"[45.975      45.31666667  0.         84.7        38.8         0.
 20.4         0.         39.7        50.2        38.23333333]","[ 53.575       58.43058333   0.          53.4        103.
   0.          80.3          0.          47.2         47.2
  56.93333333]","[ 99.55       103.74725      0.         138.1        141.8
   0.         100.7          0.          86.9         97.4
  95.16666667]"
29627,6,43.7,84.70000000000073,59.8,103.0,103.4,142.79999999999927,"[35.  45.  44.  59.9 65.  52.  38.  34.  64.9 18.  84.7 39.8 37.8 20.4
 59.7 19.7 63.7 36.7 55.4 42.4 38.4 37.4 30.4 25.4]","[ 55.9     52.9     52.9     52.6     55.9     55.9     55.9     55.9
  52.6     74.3835  53.4    103.     103.      80.3     47.2     47.2
  47.2     47.2     24.      73.4     73.4     73.4     73.4     24.    ]","[ 90.9     97.9     96.9    112.5    120.9    107.9     93.9     89.9
 117.5     92.3835 138.1    142.8    140.8    100.7    106.9     66.9
 110.9     83.9     79.4    115.8    111.8    110.8    103.8     49.4   ]",[4 6 0 1 2 0 1 0 2 2 6],"[45.975      45.31666667  0.         84.7        38.8         0.
 20.4         0.         39.7        50.2        38.23333333]","[ 53.575       58.43058333   0.          53.4        103.
   0.          80.3          0.          47.2         47.2
  56.93333333]","[ 99.55       103.74725      0.         138.1        141.8
   0.         100.7          0.          86.9         97.4
  95.16666667]"
29628,6,42.2,84.70000000000073,59.6,103.0,101.9,142.79999999999927,"[35.  45.  44.  59.9  8.  65.  52.  38.  34.  64.9 18.  84.7 39.8 37.8
 20.4 59.7 19.7 63.7 36.7 55.4 42.4 38.4 37.4 30.4 25.4]","[ 55.9     52.9     52.9     52.6     55.9     55.9     55.9     55.9
  55.9     52.6     74.3835  53.4    103.     103.      80.3     47.2
  47.2     47.2     47.2     24.      73.4     73.4     73.4     73.4
  24.    ]","[ 90.9     97.9     96.9    112.5     63.9    120.9    107.9     93.9
  89.9    117.5     92.3835 138.1    142.8    140.8    100.7    106.9
  66.9    110.9     83.9     79.4    115.8    111.8    110.8    103.8
  49.4   ]",[5 6 0 1 2 0 1 0 2 2 6],"[38.38       45.31666667  0.         84.7        38.8         0.
 20.4         0.         39.7        50.2        38.23333333]","[ 54.04        58.43058333   0.          53.4        103.
   0.          80.3          0.          47.2         47.2
  56.93333333]","[ 92.42       103.74725      0.         138.1        141.8
   0.         100.7          0.          86.9         97.4
  95.16666667]"
29629,6,42.2,84.70000000000073,59.6,103.0,101.9,142.79999999999927,"[35.  45.  44.  59.9  8.  65.  52.  38.  34.  64.9 18.  84.7 39.8 37.8
 20.4 59.7 19.7 63.7 36.7 55.4 42.4 38.4 37.4 30.4 25.4]","[ 55.9     52.9     52.9     52.6     55.9     55.9     55.9     55.9
  55.9     52.6     74.3835  53.4    103.     103.      80.3     47.2
  47.2     47.2     47.2     24.      73.4     73.4     73.4     73.4
  24.    ]","[ 90.9     97.9     96.9    112.5     63.9    120.9    107.9     93.9
  89.9    117.5     92.3835 138.1    142.8    140.8    100.7    106.9
  66.9    110.9     83.9     79.4    115.8    111.8    110.8    103.8
  49.4   ]",[5 6 0 1 2 0 1 0 2 2 6],"[38.38       45.31666667  0.         84.7        38.8         0.
 20.4         0.         39.7        50.2        38.23333333]","[ 54.04        58.43058333   0.          53.4        103.
   0.          80.3          0.          47.2         47.2
  56.93333333]","[ 92.42       103.74725      0.         138.1        141.8
   0.         100.7          0.          86.9         97.4
  95.16666667]"
29630,6,42.2,84.70000000000073,59.6,103.0,101.9,142.79999999999927,"[35.  45.  44.  59.9  8.  65.  52.  38.  34.  64.9 18.  84.7 39.8 37.8
 20.4 59.7 19.7 63.7 36.7 55.4 42.4 38.4 37.4 30.4 25.4]","[ 55.9     52.9     52.9     52.6     55.9     55.9     55.9     55.9
  55.9     52.6     74.3835  53.4    103.     103.      80.3     47.2
  47.2     47.2     47.2     24.      73.4     73.4     73.4     73.4
  24.    ]","[ 90.9     97.9     96.9    112.5     63.9    120.9    107.9     93.9
  89.9    117.5     92.3835 138.1    142.8    140.8    100.7    106.9
  66.9    110.9     83.9     79.4    115.8    111.8    110.8    103.8
  49.4   ]",[5 6 0 1 2 0 1 0 2 2 6],"[38.38       45.31666667  0.         84.7        38.8         0.
 20.4         0.         39.7        50.2        38.23333333]","[ 54.04        58.43058333   0.          53.4        103.
   0.          80.3          0.          47.2         47.2
  56.93333333]","[ 92.42       103.74725      0.         138.1        141.8
   0.         100.7          0.          86.9         97.4
  95.16666667]"
29631,6,44.1,99.70000000000073,57.3,103.0,101.5,146.79999999999927,"[35.  45.  44.  59.9  8.  26.  65.  52.  38.  34.  64.9 18.  84.7 39.8
 37.8 30.8 99.7 59.7 19.7 63.7 36.7 55.4 42.4 38.4 37.4 30.4 25.4]","[ 55.9     52.9     52.9     52.6     55.9     52.9     55.9     55.9
  55.9     55.9     52.6     74.3835  53.4    103.     103.      37.1
  47.1     47.2     47.2     47.2     47.2     24.      73.4     73.4
  73.4     73.4     24.    ]","[ 90.9     97.9     96.9    112.5     63.9     78.9    120.9    107.9
  93.9     89.9    117.5     92.3835 138.1    142.8    140.8     67.9
 146.8    106.9     66.9    110.9     83.9     79.4    115.8    111.8
 110.8    103.8     49.4   ]",[6 6 0 1 3 0 0 1 2 2 6],"[36.31666667 45.31666667  0.         84.7        36.13333333  0.
  0.         99.7        39.7        50.2        38.23333333]","[53.85       58.43058333  0.         53.4        81.03333333  0.
  0.         47.1        47.2        47.2        56.93333333]","[ 90.16666667 103.74725      0.         138.1        117.16666667
   0.           0.         146.8         86.9         97.4
  95.16666667]"
29632,6,44.1,99.70000000000073,57.3,103.0,101.5,146.79999999999927,"[35.  45.  44.  59.9  8.  26.  65.  52.  38.  34.  64.9 18.  84.7 39.8
 37.8 30.8 99.7 59.7 19.7 63.7 36.7 55.4 42.4 38.4 37.4 30.4 25.4]","[ 55.9     52.9     52.9     52.6     55.9     52.9     55.9     55.9
  55.9     55.9     52.6     74.3835  53.4    103.     103.      37.1
  47.1     47.2     47.2     47.2     47.2     24.      73.4     73.4
  73.4     73.4     24.    ]","[ 90.9     97.9     96.9    112.5     63.9     78.9    120.9    107.9
  93.9     89.9    117.5     92.3835 138.1    142.8    140.8     67.9
 146.8    106.9     66.9    110.9     83.9     79.4    115.8    111.8
 110.8    103.8     49.4   ]",[6 6 0 1 3 0 0 1 2 2 6],"[36.31666667 45.31666667  0.         84.7        36.13333333  0.
  0.         99.7        39.7        50.2        38.23333333]","[53.85       58.43058333  0.         53.4        81.03333333  0.
  0.         47.1        47.2        47.2        56.93333333]","[ 90.16666667 103.74725      0.         138.1        117.16666667
   0.           0.         146.8         86.9         97.4
  95.16666667]"
29633,6,44.1,99.70000000000073,57.3,103.0,101.5,146.79999999999927,"[35.  45.  44.  59.9  8.  26.  65.  52.  38.  34.  64.9 18.  84.7 39.8
 37.8 30.8 99.7 59.7 19.7 63.7 36.7 55.4 42.4 38.4 37.4 30.4 25.4]","[ 55.9     52.9     52.9     52.6     55.9     52.9     55.9     55.9
  55.9     55.9     52.6     74.3835  53.4    103.     103.      37.1
  47.1     47.2     47.2     47.2     47.2     24.      73.4     73.4
  73.4     73.4     24.    ]","[ 90.9     97.9     96.9    112.5     63.9     78.9    120.9    107.9
  93.9     89.9    117.5     92.3835 138.1    142.8    140.8     67.9
 146.8    106.9     66.9    110.9     83.9     79.4    115.8    111.8
 110.8    103.8     49.4   ]",[6 6 0 1 3 0 0 1 2 2 6],"[36.31666667 45.31666667  0.         84.7        36.13333333  0.
  0.         99.7        39.7        50.2        38.23333333]","[53.85       58.43058333  0.         53.4        81.03333333  0.
  0.         47.1        47.2        47.2        56.93333333]","[ 90.16666667 103.74725      0.         138.1        117.16666667
   0.           0.         146.8         86.9         97.4
  95.16666667]"
29634,6,44.1,99.70000000000073,57.3,103.0,101.5,146.79999999999927,"[35.  45.  44.  59.9  8.  26.  65.  52.  38.  34.  64.9 18.  84.7 39.8
 37.8 30.8 99.7 59.7 19.7 63.7 36.7 55.4 42.4 38.4 37.4 30.4 25.4]","[ 55.9     52.9     52.9     52.6     55.9     52.9     55.9     55.9
  55.9     55.9     52.6     74.3835  53.4    103.     103.      37.1
  47.1     47.2     47.2     47.2     47.2     24.      73.4     73.4
  73.4     73.4     24.    ]","[ 90.9     97.9     96.9    112.5     63.9     78.9    120.9    107.9
  93.9     89.9    117.5     92.3835 138.1    142.8    140.8     67.9
 146.8    106.9     66.9    110.9     83.9     79.4    115.8    111.8
 110.8    103.8     49.4   ]",[6 6 0 1 3 0 0 1 2 2 6],"[36.31666667 45.31666667  0.         84.7        36.13333333  0.
  0.         99.7        39.7        50.2        38.23333333]","[53.85       58.43058333  0.         53.4        81.03333333  0.
  0.         47.1        47.2        47.2        56.93333333]","[ 90.16666667 103.74725      0.         138.1        117.16666667
   0.           0.         146.8         86.9         97.4
  95.16666667]"
29635,6,44.5,99.70000000000073,60.7,103.0,105.2,155.0,"[35.  45.  44.  59.9  8.  26.  65.  52.  38.  34.  64.9 18.  84.7 39.8
 37.8 30.8 56.9 99.7 55.4 42.4 38.4 37.4 30.4 25.4]","[ 55.9     52.9     52.9     52.6     55.9     52.9     55.9     55.9
  55.9     55.9     52.6     74.3835  53.4    103.     103.      37.1
  98.1     47.1     24.      73.4     73.4     73.4     73.4     24.    ]","[ 90.9     97.9     96.9    112.5     63.9     78.9    120.9    107.9
  93.9     89.9    117.5     92.3835 138.1    142.8    140.8     67.9
 155.     146.8     79.4    115.8    111.8    110.8    103.8     49.4   ]",[6 6 0 1 3 0 1 1 0 0 6],"[36.31666667 45.31666667  0.         84.7        36.13333333  0.
 56.9        99.7         0.          0.         38.23333333]","[53.85       58.43058333  0.         53.4        81.03333333  0.
 98.1        47.1         0.          0.         56.93333333]","[ 90.16666667 103.74725      0.         138.1        117.16666667
   0.         155.         146.8          0.           0.
  95.16666667]"
