time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29295,[252 257],2,22.099999999998545,24.099999999998545,49.60000000000218,49.60000000000218,71.70000000000073,73.70000000000073,[24.1 20.1],[49.6 49.6],[73.7 69.7]
29296,[252 257],2,22.099999999998545,24.099999999998545,49.60000000000218,49.60000000000218,71.70000000000073,73.70000000000073,[24.1 20.1],[49.6 49.6],[73.7 69.7]
29297,[252 257],2,22.099999999998545,24.099999999998545,49.60000000000218,49.60000000000218,71.70000000000073,73.70000000000073,[24.1 20.1],[49.6 49.6],[73.7 69.7]
29298,[252 257],2,22.099999999998545,24.099999999998545,49.60000000000218,49.60000000000218,71.70000000000073,73.70000000000073,[24.1 20.1],[49.6 49.6],[73.7 69.7]
29299,[252 257],2,22.099999999998545,24.099999999998545,49.60000000000218,49.60000000000218,71.70000000000073,73.70000000000073,[24.1 20.1],[49.6 49.6],[73.7 69.7]
29300,[252 257],2,22.099999999998545,24.099999999998545,49.60000000000218,49.60000000000218,71.70000000000073,73.70000000000073,[24.1 20.1],[49.6 49.6],[73.7 69.7]
29301,[252 257],2,22.099999999998545,24.099999999998545,49.60000000000218,49.60000000000218,71.70000000000073,73.70000000000073,[24.1 20.1],[49.6 49.6],[73.7 69.7]
29302,[252 257],2,22.099999999998545,24.099999999998545,49.60000000000218,49.60000000000218,71.70000000000073,73.70000000000073,[24.1 20.1],[49.6 49.6],[73.7 69.7]
29303,[252 257],2,22.099999999998545,24.099999999998545,49.60000000000218,49.60000000000218,71.70000000000073,73.70000000000073,[24.1 20.1],[49.6 49.6],[73.7 69.7]
29304,[252 257],2,22.099999999998545,24.099999999998545,49.60000000000218,49.60000000000218,71.70000000000073,73.70000000000073,[24.1 20.1],[49.6 49.6],[73.7 69.7]
29305,[252 257],2,22.099999999998545,24.099999999998545,49.60000000000218,49.60000000000218,71.70000000000073,73.70000000000073,[24.1 20.1],[49.6 49.6],[73.7 69.7]
29306,[252 257],2,22.099999999998545,24.099999999998545,49.60000000000218,49.60000000000218,71.70000000000073,73.70000000000073,[24.1 20.1],[49.6 49.6],[73.7 69.7]
29307,[252 257],2,22.099999999998545,24.099999999998545,49.60000000000218,49.60000000000218,71.70000000000073,73.70000000000073,[24.1 20.1],[49.6 49.6],[73.7 69.7]
29308,[252 257],2,22.099999999998545,24.099999999998545,49.60000000000218,49.60000000000218,71.70000000000073,73.70000000000073,[24.1 20.1],[49.6 49.6],[73.7 69.7]
29309,[252 257],2,22.099999999998545,24.099999999998545,49.60000000000218,49.60000000000218,71.70000000000073,73.70000000000073,[24.1 20.1],[49.6 49.6],[73.7 69.7]
29310,[252 257],2,22.099999999998545,24.099999999998545,49.60000000000218,49.60000000000218,71.70000000000073,73.70000000000073,[24.1 20.1],[49.6 49.6],[73.7 69.7]
29311,[252 257 267],3,40.43333333333188,77.09999999999854,49.13333333333503,49.60000000000218,89.5666666666669,125.29999999999927,[24.1 20.1 77.1],[49.6 49.6 48.2],[ 73.7  69.7 125.3]
29312,[252 257 267],3,40.43333333333188,77.09999999999854,49.13333333333503,49.60000000000218,89.5666666666669,125.29999999999927,[24.1 20.1 77.1],[49.6 49.6 48.2],[ 73.7  69.7 125.3]
29313,[267 268],2,76.09999999999854,77.09999999999854,48.20000000000073,48.20000000000073,124.29999999999927,125.29999999999927,[77.1 75.1],[48.2 48.2],[125.3 123.3]
29314,[267 268],2,76.09999999999854,77.09999999999854,48.20000000000073,48.20000000000073,124.29999999999927,125.29999999999927,[77.1 75.1],[48.2 48.2],[125.3 123.3]
29315,[267 268],2,76.09999999999854,77.09999999999854,48.20000000000073,48.20000000000073,124.29999999999927,125.29999999999927,[77.1 75.1],[48.2 48.2],[125.3 123.3]
29316,[267 268],2,76.09999999999854,77.09999999999854,48.20000000000073,48.20000000000073,124.29999999999927,125.29999999999927,[77.1 75.1],[48.2 48.2],[125.3 123.3]
29317,[267 268],2,76.09999999999854,77.09999999999854,48.20000000000073,48.20000000000073,124.29999999999927,125.29999999999927,[77.1 75.1],[48.2 48.2],[125.3 123.3]
29318,[267 268],2,76.09999999999854,77.09999999999854,48.20000000000073,48.20000000000073,124.29999999999927,125.29999999999927,[77.1 75.1],[48.2 48.2],[125.3 123.3]
29319,[267 268],2,76.09999999999854,77.09999999999854,48.20000000000073,48.20000000000073,124.29999999999927,125.29999999999927,[77.1 75.1],[48.2 48.2],[125.3 123.3]
29320,[267 268],2,76.09999999999854,77.09999999999854,48.20000000000073,48.20000000000073,124.29999999999927,125.29999999999927,[77.1 75.1],[48.2 48.2],[125.3 123.3]
29321,[267 268],2,76.09999999999854,77.09999999999854,48.20000000000073,48.20000000000073,124.29999999999927,125.29999999999927,[77.1 75.1],[48.2 48.2],[125.3 123.3]
29322,[267 268],2,76.09999999999854,77.09999999999854,48.20000000000073,48.20000000000073,124.29999999999927,125.29999999999927,[77.1 75.1],[48.2 48.2],[125.3 123.3]
29323,[267 268],2,76.09999999999854,77.09999999999854,48.20000000000073,48.20000000000073,124.29999999999927,125.29999999999927,[77.1 75.1],[48.2 48.2],[125.3 123.3]
29324,[267 268],2,76.09999999999854,77.09999999999854,48.20000000000073,48.20000000000073,124.29999999999927,125.29999999999927,[77.1 75.1],[48.2 48.2],[125.3 123.3]
29325,[267 268],2,76.09999999999854,77.09999999999854,48.20000000000073,48.20000000000073,124.29999999999927,125.29999999999927,[77.1 75.1],[48.2 48.2],[125.3 123.3]
29326,[267 268 273],3,80.26666666666522,88.59999999999854,51.900000000001455,59.30000000000291,132.16666666666666,147.90000000000146,[77.1 75.1 88.6],[48.2 48.2 59.3],[125.3 123.3 147.9]
29327,[267 268 273],3,80.26666666666522,88.59999999999854,51.900000000001455,59.30000000000291,132.16666666666666,147.90000000000146,[77.1 75.1 88.6],[48.2 48.2 59.3],[125.3 123.3 147.9]
29328,[267 268 273],3,80.26666666666522,88.59999999999854,51.900000000001455,59.30000000000291,132.16666666666666,147.90000000000146,[77.1 75.1 88.6],[48.2 48.2 59.3],[125.3 123.3 147.9]
29329,[267 268 273],3,80.26666666666522,88.59999999999854,51.900000000001455,59.30000000000291,132.16666666666666,147.90000000000146,[77.1 75.1 88.6],[48.2 48.2 59.3],[125.3 123.3 147.9]
29330,[267 268 273],3,80.26666666666522,88.59999999999854,51.900000000001455,59.30000000000291,132.16666666666666,147.90000000000146,[77.1 75.1 88.6],[48.2 48.2 59.3],[125.3 123.3 147.9]
29331,[267 268 273],3,80.26666666666522,88.59999999999854,51.900000000001455,59.30000000000291,132.16666666666666,147.90000000000146,[77.1 75.1 88.6],[48.2 48.2 59.3],[125.3 123.3 147.9]
29332,[267 268 273 277],4,80.84999999999854,88.59999999999854,53.75000000000182,59.30000000000291,134.60000000000036,147.90000000000146,[77.1 75.1 88.6 82.6],[48.2 48.2 59.3 59.3],[125.3 123.3 147.9 141.9]
29333,[267 268 273 277],4,80.84999999999854,88.59999999999854,53.75000000000182,59.30000000000291,134.60000000000036,147.90000000000146,[77.1 75.1 88.6 82.6],[48.2 48.2 59.3 59.3],[125.3 123.3 147.9 141.9]
29334,[267 268 273 277],4,80.84999999999854,88.59999999999854,53.75000000000182,59.30000000000291,134.60000000000036,147.90000000000146,[77.1 75.1 88.6 82.6],[48.2 48.2 59.3 59.3],[125.3 123.3 147.9 141.9]
29335,[267 268 273 277 279],5,72.89999999999854,88.59999999999854,53.28000000000175,59.30000000000291,126.18000000000029,147.90000000000146,[77.1 75.1 88.6 82.6 41.1],[48.2 48.2 59.3 59.3 51.4],[125.3 123.3 147.9 141.9  92.5]
29336,[267 268 273 277 279],5,72.89999999999854,88.59999999999854,53.28000000000175,59.30000000000291,126.18000000000029,147.90000000000146,[77.1 75.1 88.6 82.6 41.1],[48.2 48.2 59.3 59.3 51.4],[125.3 123.3 147.9 141.9  92.5]
29337,[267 268 273 277 279],5,72.89999999999854,88.59999999999854,53.28000000000175,59.30000000000291,126.18000000000029,147.90000000000146,[77.1 75.1 88.6 82.6 41.1],[48.2 48.2 59.3 59.3 51.4],[125.3 123.3 147.9 141.9  92.5]
29338,[267 268 273 277 279],5,72.89999999999854,88.59999999999854,53.28000000000175,59.30000000000291,126.18000000000029,147.90000000000146,[77.1 75.1 88.6 82.6 41.1],[48.2 48.2 59.3 59.3 51.4],[125.3 123.3 147.9 141.9  92.5]
29339,[267 268 273 277 279],5,72.89999999999854,88.59999999999854,53.28000000000175,59.30000000000291,126.18000000000029,147.90000000000146,[77.1 75.1 88.6 82.6 41.1],[48.2 48.2 59.3 59.3 51.4],[125.3 123.3 147.9 141.9  92.5]
29340,[267 268 273 277 279],5,72.89999999999854,88.59999999999854,53.28000000000175,59.30000000000291,126.18000000000029,147.90000000000146,[77.1 75.1 88.6 82.6 41.1],[48.2 48.2 59.3 59.3 51.4],[125.3 123.3 147.9 141.9  92.5]
29341,[267 268 273 277 279],5,72.89999999999854,88.59999999999854,53.28000000000175,59.30000000000291,126.18000000000029,147.90000000000146,[77.1 75.1 88.6 82.6 41.1],[48.2 48.2 59.3 59.3 51.4],[125.3 123.3 147.9 141.9  92.5]
29342,[267 268 273 277 279],5,72.89999999999854,88.59999999999854,53.28000000000175,59.30000000000291,126.18000000000029,147.90000000000146,[77.1 75.1 88.6 82.6 41.1],[48.2 48.2 59.3 59.3 51.4],[125.3 123.3 147.9 141.9  92.5]
29343,[267 268 273 277 279 282],6,66.26666666666522,88.59999999999854,52.96666666666837,59.30000000000291,119.23333333333358,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1],[48.2 48.2 59.3 59.3 51.4 51.4],[125.3 123.3 147.9 141.9  92.5  84.5]
29344,[267 268 273 277 279 282],6,66.26666666666522,88.59999999999854,52.96666666666837,59.30000000000291,119.23333333333358,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1],[48.2 48.2 59.3 59.3 51.4 51.4],[125.3 123.3 147.9 141.9  92.5  84.5]
29345,[267 268 273 277 279 282],6,66.26666666666522,88.59999999999854,52.96666666666837,59.30000000000291,119.23333333333358,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1],[48.2 48.2 59.3 59.3 51.4 51.4],[125.3 123.3 147.9 141.9  92.5  84.5]
29346,[267 268 273 277 279 282],6,66.26666666666522,88.59999999999854,52.96666666666837,59.30000000000291,119.23333333333358,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1],[48.2 48.2 59.3 59.3 51.4 51.4],[125.3 123.3 147.9 141.9  92.5  84.5]
29347,[267 268 273 277 279 282],6,66.26666666666522,88.59999999999854,52.96666666666837,59.30000000000291,119.23333333333358,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1],[48.2 48.2 59.3 59.3 51.4 51.4],[125.3 123.3 147.9 141.9  92.5  84.5]
29348,[267 268 273 277 279 282],6,66.26666666666522,88.59999999999854,52.96666666666837,59.30000000000291,119.23333333333358,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1],[48.2 48.2 59.3 59.3 51.4 51.4],[125.3 123.3 147.9 141.9  92.5  84.5]
29349,[267 268 273 277 279 282],6,66.26666666666522,88.59999999999854,52.96666666666837,59.30000000000291,119.23333333333358,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1],[48.2 48.2 59.3 59.3 51.4 51.4],[125.3 123.3 147.9 141.9  92.5  84.5]
29350,[267 268 273 277 279 282],6,66.26666666666522,88.59999999999854,52.96666666666837,59.30000000000291,119.23333333333358,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1],[48.2 48.2 59.3 59.3 51.4 51.4],[125.3 123.3 147.9 141.9  92.5  84.5]
29351,[267 268 273 277 279 282],6,66.26666666666522,88.59999999999854,52.96666666666837,59.30000000000291,119.23333333333358,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1],[48.2 48.2 59.3 59.3 51.4 51.4],[125.3 123.3 147.9 141.9  92.5  84.5]
29352,[267 268 273 277 279 282],6,66.26666666666522,88.59999999999854,52.96666666666837,59.30000000000291,119.23333333333358,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1],[48.2 48.2 59.3 59.3 51.4 51.4],[125.3 123.3 147.9 141.9  92.5  84.5]
29353,[267 268 273 277 279 282 287],7,61.81428571428426,88.59999999999854,52.28571428571585,59.30000000000291,114.10000000000011,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2],[125.3 123.3 147.9 141.9  92.5  84.5  83.3]
29354,[267 268 273 277 279 282 287],7,61.81428571428426,88.59999999999854,52.28571428571585,59.30000000000291,114.10000000000011,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2],[125.3 123.3 147.9 141.9  92.5  84.5  83.3]
29355,[267 268 273 277 279 282 287],7,61.81428571428426,88.59999999999854,52.28571428571585,59.30000000000291,114.10000000000011,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2],[125.3 123.3 147.9 141.9  92.5  84.5  83.3]
29356,[267 268 273 277 279 282 287],7,61.81428571428426,88.59999999999854,52.28571428571585,59.30000000000291,114.10000000000011,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2],[125.3 123.3 147.9 141.9  92.5  84.5  83.3]
29357,[267 268 273 277 279 282 287],7,61.81428571428426,88.59999999999854,52.28571428571585,59.30000000000291,114.10000000000011,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2],[125.3 123.3 147.9 141.9  92.5  84.5  83.3]
29358,[267 268 273 277 279 282 287],7,61.81428571428426,88.59999999999854,52.28571428571585,59.30000000000291,114.10000000000011,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2],[125.3 123.3 147.9 141.9  92.5  84.5  83.3]
29359,[267 268 273 277 279 282 287],7,61.81428571428426,88.59999999999854,52.28571428571585,59.30000000000291,114.10000000000011,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2],[125.3 123.3 147.9 141.9  92.5  84.5  83.3]
29360,[267 268 273 277 279 282 287 290],8,60.912499999998545,88.59999999999854,53.16250000000173,59.30000000000291,114.07500000000027,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1 54.6],[48.2 48.2 59.3 59.3 51.4 51.4 48.2 59.3],[125.3 123.3 147.9 141.9  92.5  84.5  83.3 113.9]
29361,[267 268 273 277 279 282 287 290],8,60.912499999998545,88.59999999999854,53.16250000000173,59.30000000000291,114.07500000000027,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1 54.6],[48.2 48.2 59.3 59.3 51.4 51.4 48.2 59.3],[125.3 123.3 147.9 141.9  92.5  84.5  83.3 113.9]
29362,[267 268 273 277 279 282 287 290 291],9,55.71111111110966,88.59999999999854,57.33333333333495,90.70000000000073,113.04444444444461,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1 54.6 14.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2 59.3 90.7],[125.3 123.3 147.9 141.9  92.5  84.5  83.3 113.9 104.8]
29363,[267 268 273 277 279 282 287 290 291],9,55.71111111110966,88.59999999999854,57.33333333333495,90.70000000000073,113.04444444444461,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1 54.6 14.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2 59.3 90.7],[125.3 123.3 147.9 141.9  92.5  84.5  83.3 113.9 104.8]
29364,[267 268 273 277 279 282 287 290 291],9,55.71111111110966,88.59999999999854,57.33333333333495,90.70000000000073,113.04444444444461,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1 54.6 14.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2 59.3 90.7],[125.3 123.3 147.9 141.9  92.5  84.5  83.3 113.9 104.8]
29365,[267 268 273 277 279 282 287 290 291],9,55.71111111110966,88.59999999999854,57.33333333333495,90.70000000000073,113.04444444444461,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1 54.6 14.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2 59.3 90.7],[125.3 123.3 147.9 141.9  92.5  84.5  83.3 113.9 104.8]
29366,[267 268 273 277 279 282 287 290 291],9,55.71111111110966,88.59999999999854,57.33333333333495,90.70000000000073,113.04444444444461,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1 54.6 14.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2 59.3 90.7],[125.3 123.3 147.9 141.9  92.5  84.5  83.3 113.9 104.8]
29367,[267 268 273 277 279 282 287 290 291],9,55.71111111110966,88.59999999999854,57.33333333333495,90.70000000000073,113.04444444444461,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1 54.6 14.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2 59.3 90.7],[125.3 123.3 147.9 141.9  92.5  84.5  83.3 113.9 104.8]
29368,[267 268 273 277 279 282 287 290 291],9,55.71111111110966,88.59999999999854,57.33333333333495,90.70000000000073,113.04444444444461,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1 54.6 14.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2 59.3 90.7],[125.3 123.3 147.9 141.9  92.5  84.5  83.3 113.9 104.8]
29369,[267 268 273 277 279 282 287 290 291],9,55.71111111110966,88.59999999999854,57.33333333333495,90.70000000000073,113.04444444444461,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1 54.6 14.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2 59.3 90.7],[125.3 123.3 147.9 141.9  92.5  84.5  83.3 113.9 104.8]
29370,[267 268 273 277 279 282 287 290 291],9,55.71111111110966,88.59999999999854,57.33333333333495,90.70000000000073,113.04444444444461,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1 54.6 14.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2 59.3 90.7],[125.3 123.3 147.9 141.9  92.5  84.5  83.3 113.9 104.8]
29371,[267 268 273 277 279 282 287 290 291],9,55.71111111110966,88.59999999999854,57.33333333333495,90.70000000000073,113.04444444444461,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1 54.6 14.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2 59.3 90.7],[125.3 123.3 147.9 141.9  92.5  84.5  83.3 113.9 104.8]
29372,[267 268 273 277 279 282 287 290 291 295],10,50.54999999999855,88.59999999999854,56.7400000000016,90.70000000000073,107.29000000000015,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1 54.6 14.1  4.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2 59.3 90.7 51.4],[125.3 123.3 147.9 141.9  92.5  84.5  83.3 113.9 104.8  55.5]
29373,[267 268 273 277 279 282 287 290 291 295],10,50.54999999999855,88.59999999999854,56.7400000000016,90.70000000000073,107.29000000000015,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1 54.6 14.1  4.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2 59.3 90.7 51.4],[125.3 123.3 147.9 141.9  92.5  84.5  83.3 113.9 104.8  55.5]
29374,[267 268 273 277 279 282 287 290 291 295],10,50.54999999999855,88.59999999999854,56.7400000000016,90.70000000000073,107.29000000000015,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1 54.6 14.1  4.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2 59.3 90.7 51.4],[125.3 123.3 147.9 141.9  92.5  84.5  83.3 113.9 104.8  55.5]
29375,[267 268 273 277 279 282 287 290 291 295],10,50.54999999999855,88.59999999999854,56.7400000000016,90.70000000000073,107.29000000000015,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1 54.6 14.1  4.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2 59.3 90.7 51.4],[125.3 123.3 147.9 141.9  92.5  84.5  83.3 113.9 104.8  55.5]
29376,[267 268 273 277 279 282 287 290 291 295],10,50.54999999999855,88.59999999999854,56.7400000000016,90.70000000000073,107.29000000000015,147.90000000000146,[77.1 75.1 88.6 82.6 41.1 33.1 35.1 54.6 14.1  4.1],[48.2 48.2 59.3 59.3 51.4 51.4 48.2 59.3 90.7 51.4],[125.3 123.3 147.9 141.9  92.5  84.5  83.3 113.9 104.8  55.5]
29377,[267 268 273 277 287 290],6,68.84999999999854,88.59999999999854,53.75000000000182,59.30000000000291,122.60000000000036,147.90000000000146,[77.1 75.1 88.6 82.6 35.1 54.6],[48.2 48.2 59.3 59.3 48.2 59.3],[125.3 123.3 147.9 141.9  83.3 113.9]
29378,[267 268 273 277 287 290],6,68.84999999999854,88.59999999999854,53.75000000000182,59.30000000000291,122.60000000000036,147.90000000000146,[77.1 75.1 88.6 82.6 35.1 54.6],[48.2 48.2 59.3 59.3 48.2 59.3],[125.3 123.3 147.9 141.9  83.3 113.9]
29379,[267 268 273 277 287 290],6,68.84999999999854,88.59999999999854,53.75000000000182,59.30000000000291,122.60000000000036,147.90000000000146,[77.1 75.1 88.6 82.6 35.1 54.6],[48.2 48.2 59.3 59.3 48.2 59.3],[125.3 123.3 147.9 141.9  83.3 113.9]
29380,[267 268 273 277 287 290],6,68.84999999999854,88.59999999999854,53.75000000000182,59.30000000000291,122.60000000000036,147.90000000000146,[77.1 75.1 88.6 82.6 35.1 54.6],[48.2 48.2 59.3 59.3 48.2 59.3],[125.3 123.3 147.9 141.9  83.3 113.9]
29381,[267 268 273 277 287 290],6,68.84999999999854,88.59999999999854,53.75000000000182,59.30000000000291,122.60000000000036,147.90000000000146,[77.1 75.1 88.6 82.6 35.1 54.6],[48.2 48.2 59.3 59.3 48.2 59.3],[125.3 123.3 147.9 141.9  83.3 113.9]
29382,[267 268 273 277 287 290],6,68.84999999999854,88.59999999999854,53.75000000000182,59.30000000000291,122.60000000000036,147.90000000000146,[77.1 75.1 88.6 82.6 35.1 54.6],[48.2 48.2 59.3 59.3 48.2 59.3],[125.3 123.3 147.9 141.9  83.3 113.9]
29383,[267 268 273 277 287 290],6,68.84999999999854,88.59999999999854,53.75000000000182,59.30000000000291,122.60000000000036,147.90000000000146,[77.1 75.1 88.6 82.6 35.1 54.6],[48.2 48.2 59.3 59.3 48.2 59.3],[125.3 123.3 147.9 141.9  83.3 113.9]
29384,[267 268 273 277 287 290],6,68.84999999999854,88.59999999999854,53.75000000000182,59.30000000000291,122.60000000000036,147.90000000000146,[77.1 75.1 88.6 82.6 35.1 54.6],[48.2 48.2 59.3 59.3 48.2 59.3],[125.3 123.3 147.9 141.9  83.3 113.9]
29385,[267 268 273 277 287 290],6,68.84999999999854,88.59999999999854,53.75000000000182,59.30000000000291,122.60000000000036,147.90000000000146,[77.1 75.1 88.6 82.6 35.1 54.6],[48.2 48.2 59.3 59.3 48.2 59.3],[125.3 123.3 147.9 141.9  83.3 113.9]
29386,[267 268 273 277 287 290],6,68.84999999999854,88.59999999999854,53.75000000000182,59.30000000000291,122.60000000000036,147.90000000000146,[77.1 75.1 88.6 82.6 35.1 54.6],[48.2 48.2 59.3 59.3 48.2 59.3],[125.3 123.3 147.9 141.9  83.3 113.9]
29387,[267 268 273 277 287 290],6,68.84999999999854,88.59999999999854,53.75000000000182,59.30000000000291,122.60000000000036,147.90000000000146,[77.1 75.1 88.6 82.6 35.1 54.6],[48.2 48.2 59.3 59.3 48.2 59.3],[125.3 123.3 147.9 141.9  83.3 113.9]
29388,[267 268 273 277 287 290],6,68.84999999999854,88.59999999999854,53.75000000000182,59.30000000000291,122.60000000000036,147.90000000000146,[77.1 75.1 88.6 82.6 35.1 54.6],[48.2 48.2 59.3 59.3 48.2 59.3],[125.3 123.3 147.9 141.9  83.3 113.9]
29389,[273 277 290],3,75.26666666666522,88.59999999999854,59.30000000000291,59.30000000000291,134.5666666666681,147.90000000000146,[88.6 82.6 54.6],[59.3 59.3 59.3],[147.9 141.9 113.9]
29390,[273 277 290],3,75.26666666666522,88.59999999999854,59.30000000000291,59.30000000000291,134.5666666666681,147.90000000000146,[88.6 82.6 54.6],[59.3 59.3 59.3],[147.9 141.9 113.9]
29391,[273 277 290],3,75.26666666666522,88.59999999999854,59.30000000000291,59.30000000000291,134.5666666666681,147.90000000000146,[88.6 82.6 54.6],[59.3 59.3 59.3],[147.9 141.9 113.9]
29392,[273 277 290 301 302],5,54.199999999998546,88.59999999999854,63.880000000002475,82.20000000000073,118.08000000000102,147.90000000000146,[88.6 82.6 54.6 22.6 22.6],[59.3 59.3 59.3 59.3 82.2],[147.9 141.9 113.9  81.9 104.8]
29393,[273 277 290 301 302],5,54.199999999998546,88.59999999999854,63.880000000002475,82.20000000000073,118.08000000000102,147.90000000000146,[88.6 82.6 54.6 22.6 22.6],[59.3 59.3 59.3 59.3 82.2],[147.9 141.9 113.9  81.9 104.8]
29394,[273 277 290 301 302],5,54.199999999998546,88.59999999999854,63.880000000002475,82.20000000000073,118.08000000000102,147.90000000000146,[88.6 82.6 54.6 22.6 22.6],[59.3 59.3 59.3 59.3 82.2],[147.9 141.9 113.9  81.9 104.8]
29395,[273 277 290 301 302],5,54.199999999998546,88.59999999999854,63.880000000002475,82.20000000000073,118.08000000000102,147.90000000000146,[88.6 82.6 54.6 22.6 22.6],[59.3 59.3 59.3 59.3 82.2],[147.9 141.9 113.9  81.9 104.8]
29396,[273 277 290 301 302],5,54.199999999998546,88.59999999999854,63.880000000002475,82.20000000000073,118.08000000000102,147.90000000000146,[88.6 82.6 54.6 22.6 22.6],[59.3 59.3 59.3 59.3 82.2],[147.9 141.9 113.9  81.9 104.8]
29397,[273 277 290 301 302],5,54.199999999998546,88.59999999999854,63.880000000002475,82.20000000000073,118.08000000000102,147.90000000000146,[88.6 82.6 54.6 22.6 22.6],[59.3 59.3 59.3 59.3 82.2],[147.9 141.9 113.9  81.9 104.8]
29398,[273 277 290 301 302],5,54.199999999998546,88.59999999999854,63.880000000002475,82.20000000000073,118.08000000000102,147.90000000000146,[88.6 82.6 54.6 22.6 22.6],[59.3 59.3 59.3 59.3 82.2],[147.9 141.9 113.9  81.9 104.8]
29399,[273 277 290 301 302],5,54.199999999998546,88.59999999999854,63.880000000002475,82.20000000000073,118.08000000000102,147.90000000000146,[88.6 82.6 54.6 22.6 22.6],[59.3 59.3 59.3 59.3 82.2],[147.9 141.9 113.9  81.9 104.8]
29400,[273 277 290 301 302],5,54.199999999998546,88.59999999999854,63.880000000002475,82.20000000000073,118.08000000000102,147.90000000000146,[88.6 82.6 54.6 22.6 22.6],[59.3 59.3 59.3 59.3 82.2],[147.9 141.9 113.9  81.9 104.8]
29401,[273 277 290 301 302],5,54.199999999998546,88.59999999999854,63.880000000002475,82.20000000000073,118.08000000000102,147.90000000000146,[88.6 82.6 54.6 22.6 22.6],[59.3 59.3 59.3 59.3 82.2],[147.9 141.9 113.9  81.9 104.8]
29402,[273 277 290 301 302],5,54.199999999998546,88.59999999999854,63.880000000002475,82.20000000000073,118.08000000000102,147.90000000000146,[88.6 82.6 54.6 22.6 22.6],[59.3 59.3 59.3 59.3 82.2],[147.9 141.9 113.9  81.9 104.8]
29403,[273 277 290 301 302],5,54.199999999998546,88.59999999999854,63.880000000002475,82.20000000000073,118.08000000000102,147.90000000000146,[88.6 82.6 54.6 22.6 22.6],[59.3 59.3 59.3 59.3 82.2],[147.9 141.9 113.9  81.9 104.8]
