time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29481,[629 638 642 644 646 649 651 652],8,45.76249999999982,87.70000000000073,53.488257500000145,62.79999999999927,99.25075749999996,127.5,[36.3 70.7 23.3 69.2 18.3 15.3 45.3 87.7],[38.70303 50.2     62.8     55.70303 62.8     62.8     55.1     39.8    ],"[ 75.00303 120.9      86.1     124.90303  81.1      78.1     100.4
 127.5    ]"
29482,[629 638 642 644 646 649 651 652],8,45.76249999999982,87.70000000000073,53.488257500000145,62.79999999999927,99.25075749999996,127.5,[36.3 70.7 23.3 69.2 18.3 15.3 45.3 87.7],[38.70303 50.2     62.8     55.70303 62.8     62.8     55.1     39.8    ],"[ 75.00303 120.9      86.1     124.90303  81.1      78.1     100.4
 127.5    ]"
29483,[629 638 642 644 646 649 651 652],8,45.76249999999982,87.70000000000073,53.488257500000145,62.79999999999927,99.25075749999996,127.5,[36.3 70.7 23.3 69.2 18.3 15.3 45.3 87.7],[38.70303 50.2     62.8     55.70303 62.8     62.8     55.1     39.8    ],"[ 75.00303 120.9      86.1     124.90303  81.1      78.1     100.4
 127.5    ]"
29484,[629 638 642 644 646 649 651 652],8,45.76249999999982,87.70000000000073,53.488257500000145,62.79999999999927,99.25075749999996,127.5,[36.3 70.7 23.3 69.2 18.3 15.3 45.3 87.7],[38.70303 50.2     62.8     55.70303 62.8     62.8     55.1     39.8    ],"[ 75.00303 120.9      86.1     124.90303  81.1      78.1     100.4
 127.5    ]"
29485,[629 638 642 644 646 649 651 652],8,45.76249999999982,87.70000000000073,53.488257500000145,62.79999999999927,99.25075749999996,127.5,[36.3 70.7 23.3 69.2 18.3 15.3 45.3 87.7],[38.70303 50.2     62.8     55.70303 62.8     62.8     55.1     39.8    ],"[ 75.00303 120.9      86.1     124.90303  81.1      78.1     100.4
 127.5    ]"
29486,[629 638 642 644 646 649 651 652],8,45.76249999999982,87.70000000000073,53.488257500000145,62.79999999999927,99.25075749999996,127.5,[36.3 70.7 23.3 69.2 18.3 15.3 45.3 87.7],[38.70303 50.2     62.8     55.70303 62.8     62.8     55.1     39.8    ],"[ 75.00303 120.9      86.1     124.90303  81.1      78.1     100.4
 127.5    ]"
29487,[629 638 642 644 646 649 651 652],8,45.76249999999982,87.70000000000073,53.488257500000145,62.79999999999927,99.25075749999996,127.5,[36.3 70.7 23.3 69.2 18.3 15.3 45.3 87.7],[38.70303 50.2     62.8     55.70303 62.8     62.8     55.1     39.8    ],"[ 75.00303 120.9      86.1     124.90303  81.1      78.1     100.4
 127.5    ]"
29488,[629 638 642 644 646 649 651 652],8,45.76249999999982,87.70000000000073,53.488257500000145,62.79999999999927,99.25075749999996,127.5,[36.3 70.7 23.3 69.2 18.3 15.3 45.3 87.7],[38.70303 50.2     62.8     55.70303 62.8     62.8     55.1     39.8    ],"[ 75.00303 120.9      86.1     124.90303  81.1      78.1     100.4
 127.5    ]"
29489,[629 638 642 644 646 649 651 652],8,45.76249999999982,87.70000000000073,53.488257500000145,62.79999999999927,99.25075749999996,127.5,[36.3 70.7 23.3 69.2 18.3 15.3 45.3 87.7],[38.70303 50.2     62.8     55.70303 62.8     62.8     55.1     39.8    ],"[ 75.00303 120.9      86.1     124.90303  81.1      78.1     100.4
 127.5    ]"
29490,[629 638 642 644 646 649 651 652 662],9,47.333333333333336,87.70000000000073,52.445117777777746,62.79999999999927,99.77845111111108,127.5,[36.3 70.7 23.3 69.2 18.3 15.3 45.3 87.7 59.9],"[38.70303 50.2     62.8     55.70303 62.8     62.8     55.1     39.8
 44.1    ]","[ 75.00303 120.9      86.1     124.90303  81.1      78.1     100.4
 127.5     104.     ]"
29491,[629 638 642 644 646 649 651 652 662],9,47.333333333333336,87.70000000000073,52.445117777777746,62.79999999999927,99.77845111111108,127.5,[36.3 70.7 23.3 69.2 18.3 15.3 45.3 87.7 59.9],"[38.70303 50.2     62.8     55.70303 62.8     62.8     55.1     39.8
 44.1    ]","[ 75.00303 120.9      86.1     124.90303  81.1      78.1     100.4
 127.5     104.     ]"
29492,[638 644 651 652 662],5,66.56000000000058,87.70000000000073,48.980606000000265,55.70303000000058,115.54060600000085,127.5,[70.7 69.2 45.3 87.7 59.9],[50.2     55.70303 55.1     39.8     44.1    ],[120.9     124.90303 100.4     127.5     104.     ]
29493,[638 644 651 652 662],5,66.56000000000058,87.70000000000073,48.980606000000265,55.70303000000058,115.54060600000085,127.5,[70.7 69.2 45.3 87.7 59.9],[50.2     55.70303 55.1     39.8     44.1    ],[120.9     124.90303 100.4     127.5     104.     ]
29494,[638 644 651 652 662],5,66.56000000000058,87.70000000000073,48.980606000000265,55.70303000000058,115.54060600000085,127.5,[70.7 69.2 45.3 87.7 59.9],[50.2     55.70303 55.1     39.8     44.1    ],[120.9     124.90303 100.4     127.5     104.     ]
29495,[638 644 651 652 662],5,66.56000000000058,87.70000000000073,48.980606000000265,55.70303000000058,115.54060600000085,127.5,[70.7 69.2 45.3 87.7 59.9],[50.2     55.70303 55.1     39.8     44.1    ],[120.9     124.90303 100.4     127.5     104.     ]
29496,[638 644 651 652 662 667],6,64.45000000000073,87.70000000000073,48.16717166666664,55.70303000000058,112.61717166666737,127.5,[70.7 69.2 45.3 87.7 59.9 53.9],[50.2     55.70303 55.1     39.8     44.1     44.1    ],[120.9     124.90303 100.4     127.5     104.       98.     ]
29497,[638 644 651 652 662 667],6,64.45000000000073,87.70000000000073,48.16717166666664,55.70303000000058,112.61717166666737,127.5,[70.7 69.2 45.3 87.7 59.9 53.9],[50.2     55.70303 55.1     39.8     44.1     44.1    ],[120.9     124.90303 100.4     127.5     104.       98.     ]
29498,[638 644 651 652 662 667],6,64.45000000000073,87.70000000000073,48.16717166666664,55.70303000000058,112.61717166666737,127.5,[70.7 69.2 45.3 87.7 59.9 53.9],[50.2     55.70303 55.1     39.8     44.1     44.1    ],[120.9     124.90303 100.4     127.5     104.       98.     ]
29499,[638 644 651 652 662 667],6,64.45000000000073,87.70000000000073,48.16717166666664,55.70303000000058,112.61717166666737,127.5,[70.7 69.2 45.3 87.7 59.9 53.9],[50.2     55.70303 55.1     39.8     44.1     44.1    ],[120.9     124.90303 100.4     127.5     104.       98.     ]
29500,[638 644 651 652 662 667],6,64.45000000000073,87.70000000000073,48.16717166666664,55.70303000000058,112.61717166666737,127.5,[70.7 69.2 45.3 87.7 59.9 53.9],[50.2     55.70303 55.1     39.8     44.1     44.1    ],[120.9     124.90303 100.4     127.5     104.       98.     ]
29501,[638 644 651 652 662 667 671],7,58.2857142857148,87.70000000000073,49.157575714286004,55.70303000000058,107.44329000000081,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3],[50.2     55.70303 55.1     39.8     44.1     44.1     55.1    ],[120.9     124.90303 100.4     127.5     104.       98.       76.4    ]
29502,[638 644 651 652 662 667 671],7,58.2857142857148,87.70000000000073,49.157575714286004,55.70303000000058,107.44329000000081,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3],[50.2     55.70303 55.1     39.8     44.1     44.1     55.1    ],[120.9     124.90303 100.4     127.5     104.       98.       76.4    ]
29503,[638 644 651 652 662 667 671 674],8,55.087500000000546,87.70000000000073,49.287878750000345,55.70303000000058,104.37537875000089,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3 32.7],[50.2     55.70303 55.1     39.8     44.1     44.1     55.1     50.2    ],"[120.9     124.90303 100.4     127.5     104.       98.       76.4
  82.9    ]"
29504,[638 644 651 652 662 667 671 674 675],9,51.000000000000405,87.70000000000073,49.93367000000055,55.70303000000058,100.93367000000096,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3 32.7 18.3],"[50.2     55.70303 55.1     39.8     44.1     44.1     55.1     50.2
 55.1    ]","[120.9     124.90303 100.4     127.5     104.       98.       76.4
  82.9      73.4    ]"
29505,[638 644 651 652 662 667 671 674 675],9,51.000000000000405,87.70000000000073,49.93367000000055,55.70303000000058,100.93367000000096,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3 32.7 18.3],"[50.2     55.70303 55.1     39.8     44.1     44.1     55.1     50.2
 55.1    ]","[120.9     124.90303 100.4     127.5     104.       98.       76.4
  82.9      73.4    ]"
29506,[638 644 651 652 662 667 671 674 675],9,51.000000000000405,87.70000000000073,49.93367000000055,55.70303000000058,100.93367000000096,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3 32.7 18.3],"[50.2     55.70303 55.1     39.8     44.1     44.1     55.1     50.2
 55.1    ]","[120.9     124.90303 100.4     127.5     104.       98.       76.4
  82.9      73.4    ]"
29507,[638 644 651 652 662 667 671 674 675],9,51.000000000000405,87.70000000000073,49.93367000000055,55.70303000000058,100.93367000000096,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3 32.7 18.3],"[50.2     55.70303 55.1     39.8     44.1     44.1     55.1     50.2
 55.1    ]","[120.9     124.90303 100.4     127.5     104.       98.       76.4
  82.9      73.4    ]"
29508,[638 644 651 652 662 667 671 674 675],9,51.000000000000405,87.70000000000073,49.93367000000055,55.70303000000058,100.93367000000096,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3 32.7 18.3],"[50.2     55.70303 55.1     39.8     44.1     44.1     55.1     50.2
 55.1    ]","[120.9     124.90303 100.4     127.5     104.       98.       76.4
  82.9      73.4    ]"
29509,[638 644 651 652 662 667 671 674 675 677],10,51.570000000000434,87.70000000000073,48.92030300000042,55.70303000000058,100.49030300000086,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3 32.7 18.3 56.7],"[50.2     55.70303 55.1     39.8     44.1     44.1     55.1     50.2
 55.1     39.8    ]","[120.9     124.90303 100.4     127.5     104.       98.       76.4
  82.9      73.4      96.5    ]"
29510,[638 644 651 652 662 667 671 674 675 677],10,51.570000000000434,87.70000000000073,48.92030300000042,55.70303000000058,100.49030300000086,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3 32.7 18.3 56.7],"[50.2     55.70303 55.1     39.8     44.1     44.1     55.1     50.2
 55.1     39.8    ]","[120.9     124.90303 100.4     127.5     104.       98.       76.4
  82.9      73.4      96.5    ]"
29511,[638 644 651 652 662 667 671 674 675 677],10,51.570000000000434,87.70000000000073,48.92030300000042,55.70303000000058,100.49030300000086,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3 32.7 18.3 56.7],"[50.2     55.70303 55.1     39.8     44.1     44.1     55.1     50.2
 55.1     39.8    ]","[120.9     124.90303 100.4     127.5     104.       98.       76.4
  82.9      73.4      96.5    ]"
29512,[638 644 651 652 662 667 671 674 675 677],10,51.570000000000434,87.70000000000073,48.92030300000042,55.70303000000058,100.49030300000086,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3 32.7 18.3 56.7],"[50.2     55.70303 55.1     39.8     44.1     44.1     55.1     50.2
 55.1     39.8    ]","[120.9     124.90303 100.4     127.5     104.       98.       76.4
  82.9      73.4      96.5    ]"
29513,[638 644 651 652 662 667 671 674 675 677],10,51.570000000000434,87.70000000000073,48.92030300000042,55.70303000000058,100.49030300000086,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3 32.7 18.3 56.7],"[50.2     55.70303 55.1     39.8     44.1     44.1     55.1     50.2
 55.1     39.8    ]","[120.9     124.90303 100.4     127.5     104.       98.       76.4
  82.9      73.4      96.5    ]"
29514,[638 644 651 652 662 667 671 674 675 677],10,51.570000000000434,87.70000000000073,48.92030300000042,55.70303000000058,100.49030300000086,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3 32.7 18.3 56.7],"[50.2     55.70303 55.1     39.8     44.1     44.1     55.1     50.2
 55.1     39.8    ]","[120.9     124.90303 100.4     127.5     104.       98.       76.4
  82.9      73.4      96.5    ]"
29515,[638 644 651 652 662 667 671 674 675 677],10,51.570000000000434,87.70000000000073,48.92030300000042,55.70303000000058,100.49030300000086,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3 32.7 18.3 56.7],"[50.2     55.70303 55.1     39.8     44.1     44.1     55.1     50.2
 55.1     39.8    ]","[120.9     124.90303 100.4     127.5     104.       98.       76.4
  82.9      73.4      96.5    ]"
29516,[638 644 651 652 662 667 671 674 675 677],10,51.570000000000434,87.70000000000073,48.92030300000042,55.70303000000058,100.49030300000086,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3 32.7 18.3 56.7],"[50.2     55.70303 55.1     39.8     44.1     44.1     55.1     50.2
 55.1     39.8    ]","[120.9     124.90303 100.4     127.5     104.       98.       76.4
  82.9      73.4      96.5    ]"
29517,[638 644 651 652 662 667 671 674 675 677 686],11,48.90000000000046,87.70000000000073,49.536914545454984,55.70303000000058,98.43691454545545,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3 32.7 18.3 56.7 22.2],"[50.2     55.70303 55.1     39.8     44.1     44.1     55.1     50.2
 55.1     39.8     55.70303]","[120.9     124.90303 100.4     127.5     104.       98.       76.4
  82.9      73.4      96.5      77.90303]"
29518,[638 644 651 652 662 667 671 674 675 677 686 687],12,47.48333333333388,87.70000000000073,49.08383833333361,55.70303000000058,96.56717166666749,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3 32.7 18.3 56.7 22.2 31.9],"[50.2     55.70303 55.1     39.8     44.1     44.1     55.1     50.2
 55.1     39.8     55.70303 44.1    ]","[120.9     124.90303 100.4     127.5     104.       98.       76.4
  82.9      73.4      96.5      77.90303  76.     ]"
29519,[638 644 651 652 662 667 671 674 675 677 686 687],12,47.48333333333388,87.70000000000073,49.08383833333361,55.70303000000058,96.56717166666749,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3 32.7 18.3 56.7 22.2 31.9],"[50.2     55.70303 55.1     39.8     44.1     44.1     55.1     50.2
 55.1     39.8     55.70303 44.1    ]","[120.9     124.90303 100.4     127.5     104.       98.       76.4
  82.9      73.4      96.5      77.90303  76.     ]"
29520,[638 644 651 652 662 667 671 674 675 677 686 687],12,47.48333333333388,87.70000000000073,49.08383833333361,55.70303000000058,96.56717166666749,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3 32.7 18.3 56.7 22.2 31.9],"[50.2     55.70303 55.1     39.8     44.1     44.1     55.1     50.2
 55.1     39.8     55.70303 44.1    ]","[120.9     124.90303 100.4     127.5     104.       98.       76.4
  82.9      73.4      96.5      77.90303  76.     ]"
29521,[638 644 651 652 662 667 671 674 675 677 686 687],12,47.48333333333388,87.70000000000073,49.08383833333361,55.70303000000058,96.56717166666749,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3 32.7 18.3 56.7 22.2 31.9],"[50.2     55.70303 55.1     39.8     44.1     44.1     55.1     50.2
 55.1     39.8     55.70303 44.1    ]","[120.9     124.90303 100.4     127.5     104.       98.       76.4
  82.9      73.4      96.5      77.90303  76.     ]"
29522,[638 644 651 652 662 667 671 674 675 677 686 687],12,47.48333333333388,87.70000000000073,49.08383833333361,55.70303000000058,96.56717166666749,127.5,[70.7 69.2 45.3 87.7 59.9 53.9 21.3 32.7 18.3 56.7 22.2 31.9],"[50.2     55.70303 55.1     39.8     44.1     44.1     55.1     50.2
 55.1     39.8     55.70303 44.1    ]","[120.9     124.90303 100.4     127.5     104.       98.       76.4
  82.9      73.4      96.5      77.90303  76.     ]"
29523,[638 644 652 662 667 674 677 686 687],9,53.877777777778746,87.70000000000073,47.07845111111075,55.70303000000058,100.9562288888895,127.5,[70.7 69.2 87.7 59.9 53.9 32.7 56.7 22.2 31.9],"[50.2     55.70303 39.8     44.1     44.1     50.2     39.8     55.70303
 44.1    ]","[120.9     124.90303 127.5     104.       98.       82.9      96.5
  77.90303  76.     ]"
29524,[638 644 652 662 667 674 677 686 687],9,53.877777777778746,87.70000000000073,47.07845111111075,55.70303000000058,100.9562288888895,127.5,[70.7 69.2 87.7 59.9 53.9 32.7 56.7 22.2 31.9],"[50.2     55.70303 39.8     44.1     44.1     50.2     39.8     55.70303
 44.1    ]","[120.9     124.90303 127.5     104.       98.       82.9      96.5
  77.90303  76.     ]"
29525,[638 644 652 662 667 674 677 686 687],9,53.877777777778746,87.70000000000073,47.07845111111075,55.70303000000058,100.9562288888895,127.5,[70.7 69.2 87.7 59.9 53.9 32.7 56.7 22.2 31.9],"[50.2     55.70303 39.8     44.1     44.1     50.2     39.8     55.70303
 44.1    ]","[120.9     124.90303 127.5     104.       98.       82.9      96.5
  77.90303  76.     ]"
29526,[638 644 652 662 667 674 677 686 687],9,53.877777777778746,87.70000000000073,47.07845111111075,55.70303000000058,100.9562288888895,127.5,[70.7 69.2 87.7 59.9 53.9 32.7 56.7 22.2 31.9],"[50.2     55.70303 39.8     44.1     44.1     50.2     39.8     55.70303
 44.1    ]","[120.9     124.90303 127.5     104.       98.       82.9      96.5
  77.90303  76.     ]"
29527,[638 644 652 662 667 674 677 686 687],9,53.877777777778746,87.70000000000073,47.07845111111075,55.70303000000058,100.9562288888895,127.5,[70.7 69.2 87.7 59.9 53.9 32.7 56.7 22.2 31.9],"[50.2     55.70303 39.8     44.1     44.1     50.2     39.8     55.70303
 44.1    ]","[120.9     124.90303 127.5     104.       98.       82.9      96.5
  77.90303  76.     ]"
29528,[638 644 652 662 667 674 677 686 687],9,53.877777777778746,87.70000000000073,47.07845111111075,55.70303000000058,100.9562288888895,127.5,[70.7 69.2 87.7 59.9 53.9 32.7 56.7 22.2 31.9],"[50.2     55.70303 39.8     44.1     44.1     50.2     39.8     55.70303
 44.1    ]","[120.9     124.90303 127.5     104.       98.       82.9      96.5
  77.90303  76.     ]"
29529,[638 644 652 662 667 674 677 686 687],9,53.877777777778746,87.70000000000073,47.07845111111075,55.70303000000058,100.9562288888895,127.5,[70.7 69.2 87.7 59.9 53.9 32.7 56.7 22.2 31.9],"[50.2     55.70303 39.8     44.1     44.1     50.2     39.8     55.70303
 44.1    ]","[120.9     124.90303 127.5     104.       98.       82.9      96.5
  77.90303  76.     ]"
29530,[638 644 652 662 667 674 677 686 687],9,53.877777777778746,87.70000000000073,47.07845111111075,55.70303000000058,100.9562288888895,127.5,[70.7 69.2 87.7 59.9 53.9 32.7 56.7 22.2 31.9],"[50.2     55.70303 39.8     44.1     44.1     50.2     39.8     55.70303
 44.1    ]","[120.9     124.90303 127.5     104.       98.       82.9      96.5
  77.90303  76.     ]"
29531,[638 644 652 662 667 674 677 686 687],9,53.877777777778746,87.70000000000073,47.07845111111075,55.70303000000058,100.9562288888895,127.5,[70.7 69.2 87.7 59.9 53.9 32.7 56.7 22.2 31.9],"[50.2     55.70303 39.8     44.1     44.1     50.2     39.8     55.70303
 44.1    ]","[120.9     124.90303 127.5     104.       98.       82.9      96.5
  77.90303  76.     ]"
29532,[638 644 652 662 667 674 677 686 687],9,53.877777777778746,87.70000000000073,47.07845111111075,55.70303000000058,100.9562288888895,127.5,[70.7 69.2 87.7 59.9 53.9 32.7 56.7 22.2 31.9],"[50.2     55.70303 39.8     44.1     44.1     50.2     39.8     55.70303
 44.1    ]","[120.9     124.90303 127.5     104.       98.       82.9      96.5
  77.90303  76.     ]"
29533,[638 644 652 662 667 674 677 686 687],9,53.877777777778746,87.70000000000073,47.07845111111075,55.70303000000058,100.9562288888895,127.5,[70.7 69.2 87.7 59.9 53.9 32.7 56.7 22.2 31.9],"[50.2     55.70303 39.8     44.1     44.1     50.2     39.8     55.70303
 44.1    ]","[120.9     124.90303 127.5     104.       98.       82.9      96.5
  77.90303  76.     ]"
29534,[638 644 652 662 667 674 677 686 687],9,53.877777777778746,87.70000000000073,47.07845111111075,55.70303000000058,100.9562288888895,127.5,[70.7 69.2 87.7 59.9 53.9 32.7 56.7 22.2 31.9],"[50.2     55.70303 39.8     44.1     44.1     50.2     39.8     55.70303
 44.1    ]","[120.9     124.90303 127.5     104.       98.       82.9      96.5
  77.90303  76.     ]"
29535,[638 644 652 662 667 674 677 686 687],9,53.877777777778746,87.70000000000073,47.07845111111075,55.70303000000058,100.9562288888895,127.5,[70.7 69.2 87.7 59.9 53.9 32.7 56.7 22.2 31.9],"[50.2     55.70303 39.8     44.1     44.1     50.2     39.8     55.70303
 44.1    ]","[120.9     124.90303 127.5     104.       98.       82.9      96.5
  77.90303  76.     ]"
29536,[644 652 662 667 677 686 687],7,54.50000000000104,87.70000000000073,46.18657999999933,55.70303000000058,100.68658000000038,127.5,[69.2 87.7 59.9 53.9 56.7 22.2 31.9],[55.70303 39.8     44.1     44.1     39.8     55.70303 44.1    ],[124.90303 127.5     104.       98.       96.5      77.90303  76.     ]
29537,[644 652 662 667 677 686 687 698],8,47.68750000000091,87.70000000000073,46.5257574999996,55.70303000000058,94.21325750000051,127.5,[69.2 87.7 59.9 53.9 56.7 22.2 31.9  0. ],[55.70303 39.8     44.1     44.1     39.8     55.70303 44.1     48.9    ],"[124.90303 127.5     104.       98.       96.5      77.90303  76.
  48.9    ]"
29538,[644 652 662 667 677 686 687],7,54.50000000000104,87.70000000000073,46.18657999999933,55.70303000000058,100.68658000000038,127.5,[69.2 87.7 59.9 53.9 56.7 22.2 31.9],[55.70303 39.8     44.1     44.1     39.8     55.70303 44.1    ],[124.90303 127.5     104.       98.       96.5      77.90303  76.     ]
29539,[644 652 662 667 677 686 687],7,54.50000000000104,87.70000000000073,46.18657999999933,55.70303000000058,100.68658000000038,127.5,[69.2 87.7 59.9 53.9 56.7 22.2 31.9],[55.70303 39.8     44.1     44.1     39.8     55.70303 44.1    ],[124.90303 127.5     104.       98.       96.5      77.90303  76.     ]
29540,[652 662 667 677 687],5,58.02000000000116,87.70000000000073,42.37999999999884,44.099999999998545,100.4,127.5,[87.7 59.9 53.9 56.7 31.9],[39.8 44.1 44.1 39.8 44.1],[127.5 104.   98.   96.5  76. ]
29541,[652 662 667 677 687],5,58.02000000000116,87.70000000000073,42.37999999999884,44.099999999998545,100.4,127.5,[87.7 59.9 53.9 56.7 31.9],[39.8 44.1 44.1 39.8 44.1],[127.5 104.   98.   96.5  76. ]
29542,[652 662 667 677 687 702 703],7,42.571428571429614,87.70000000000073,44.129004285713435,52.90303000000131,86.70043285714304,127.5,[87.7 59.9 53.9 56.7 31.9  7.9  0. ],[39.8     44.1     44.1     39.8     44.1     44.1     52.90303],[127.5     104.       98.       96.5      76.       52.       52.90303]
29543,[652 662 667 677 687 702],6,49.66666666666788,87.70000000000073,42.666666666665456,44.099999999998545,92.33333333333333,127.5,[87.7 59.9 53.9 56.7 31.9  7.9],[39.8 44.1 44.1 39.8 44.1 44.1],[127.5 104.   98.   96.5  76.   52. ]
29544,[652 662 667 677 687 702 706],7,42.571428571429614,87.70000000000073,43.84328999999915,50.90303000000131,86.41471857142876,127.5,[87.7 59.9 53.9 56.7 31.9  7.9  0. ],[39.8     44.1     44.1     39.8     44.1     44.1     50.90303],[127.5     104.       98.       96.5      76.       52.       50.90303]
29545,[652 662 667 677 687 702],6,49.66666666666788,87.70000000000073,42.666666666665456,44.099999999998545,92.33333333333333,127.5,[87.7 59.9 53.9 56.7 31.9  7.9],[39.8 44.1 44.1 39.8 44.1 44.1],[127.5 104.   98.   96.5  76.   52. ]
29546,[652 662 667 677 687 702],6,49.66666666666788,87.70000000000073,42.666666666665456,44.099999999998545,92.33333333333333,127.5,[87.7 59.9 53.9 56.7 31.9  7.9],[39.8 44.1 44.1 39.8 44.1 44.1],[127.5 104.   98.   96.5  76.   52. ]
29547,[652 662 667 677 687 702],6,49.66666666666788,87.70000000000073,42.666666666665456,44.099999999998545,92.33333333333333,127.5,[87.7 59.9 53.9 56.7 31.9  7.9],[39.8 44.1 44.1 39.8 44.1 44.1],[127.5 104.   98.   96.5  76.   52. ]
29548,[652 662 667 677 687 702],6,49.66666666666788,87.70000000000073,42.666666666665456,44.099999999998545,92.33333333333333,127.5,[87.7 59.9 53.9 56.7 31.9  7.9],[39.8 44.1 44.1 39.8 44.1 44.1],[127.5 104.   98.   96.5  76.   52. ]
29549,[652 662 667 677 687 702],6,49.66666666666788,87.70000000000073,42.666666666665456,44.099999999998545,92.33333333333333,127.5,[87.7 59.9 53.9 56.7 31.9  7.9],[39.8 44.1 44.1 39.8 44.1 44.1],[127.5 104.   98.   96.5  76.   52. ]
29550,[652 677],2,72.20000000000073,87.70000000000073,39.79999999999927,39.79999999999927,112.0,127.5,[87.7 56.7],[39.8 39.8],[127.5  96.5]
29551,[652 677],2,72.20000000000073,87.70000000000073,39.79999999999927,39.79999999999927,112.0,127.5,[87.7 56.7],[39.8 39.8],[127.5  96.5]
29552,[652 677 712 713],4,39.525000000000546,87.70000000000073,40.57575749999978,42.90303000000131,80.10075750000033,127.5,[87.7 56.7 13.7  0. ],[39.8     39.8     39.8     42.90303],[127.5      96.5      53.5      42.90303]
29553,[652 677 712],3,52.70000000000073,87.70000000000073,39.79999999999927,39.79999999999927,92.5,127.5,[87.7 56.7 13.7],[39.8 39.8 39.8],[127.5  96.5  53.5]
29554,[652 677 712],3,52.70000000000073,87.70000000000073,39.79999999999927,39.79999999999927,92.5,127.5,[87.7 56.7 13.7],[39.8 39.8 39.8],[127.5  96.5  53.5]
29555,[652 677 712],3,52.70000000000073,87.70000000000073,39.79999999999927,39.79999999999927,92.5,127.5,[87.7 56.7 13.7],[39.8 39.8 39.8],[127.5  96.5  53.5]
29556,[652 677 712],3,52.70000000000073,87.70000000000073,39.79999999999927,39.79999999999927,92.5,127.5,[87.7 56.7 13.7],[39.8 39.8 39.8],[127.5  96.5  53.5]
29557,[652 677 712],3,52.70000000000073,87.70000000000073,39.79999999999927,39.79999999999927,92.5,127.5,[87.7 56.7 13.7],[39.8 39.8 39.8],[127.5  96.5  53.5]
29558,[652 677 712 721],4,41.45000000000073,87.70000000000073,39.79999999999927,39.79999999999927,81.25,127.5,[87.7 56.7 13.7  7.7],[39.8 39.8 39.8 39.8],[127.5  96.5  53.5  47.5]
29559,[652 677 712 721],4,41.45000000000073,87.70000000000073,39.79999999999927,39.79999999999927,81.25,127.5,[87.7 56.7 13.7  7.7],[39.8 39.8 39.8 39.8],[127.5  96.5  53.5  47.5]
29560,[652 677 712 721],4,41.45000000000073,87.70000000000073,39.79999999999927,39.79999999999927,81.25,127.5,[87.7 56.7 13.7  7.7],[39.8 39.8 39.8 39.8],[127.5  96.5  53.5  47.5]
29561,[652 677 712 721],4,41.45000000000073,87.70000000000073,39.79999999999927,39.79999999999927,81.25,127.5,[87.7 56.7 13.7  7.7],[39.8 39.8 39.8 39.8],[127.5  96.5  53.5  47.5]
29562,[652 677 712 721 723],5,33.90000000000073,87.70000000000073,39.79999999999927,39.79999999999927,73.7,127.5,[87.7 56.7 13.7  7.7  3.7],[39.8 39.8 39.8 39.8 39.8],[127.5  96.5  53.5  47.5  43.5]
29563,[652 677 712 721 723],5,33.90000000000073,87.70000000000073,39.79999999999927,39.79999999999927,73.7,127.5,[87.7 56.7 13.7  7.7  3.7],[39.8 39.8 39.8 39.8 39.8],[127.5  96.5  53.5  47.5  43.5]
29564,[652 677 712 721 723],5,33.90000000000073,87.70000000000073,39.79999999999927,39.79999999999927,73.7,127.5,[87.7 56.7 13.7  7.7  3.7],[39.8 39.8 39.8 39.8 39.8],[127.5  96.5  53.5  47.5  43.5]
29565,[652 677 712 721 723 724],6,33.48333333333418,87.70000000000073,49.86666666666557,100.19999999999709,83.34999999999975,131.59999999999854,[87.7 56.7 13.7  7.7  3.7 31.4],[ 39.8  39.8  39.8  39.8  39.8 100.2],[127.5  96.5  53.5  47.5  43.5 131.6]
29566,[724],1,31.400000000001455,31.400000000001455,100.19999999999709,100.19999999999709,131.59999999999854,131.59999999999854,[31.4],[100.2],[131.6]
29567,[724],1,31.400000000001455,31.400000000001455,100.19999999999709,100.19999999999709,131.59999999999854,131.59999999999854,[31.4],[100.2],[131.6]
