time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29673,[440 444 450],3,54.80000000000049,59.900000000001455,50.83333333333212,51.79999999999927,105.6333333333326,111.70000000000073,[59.7 59.9 44.8],[50.4 51.8 50.3],[110.1 111.7  95.1]
29674,[440 444 450 459],4,48.025000000000546,59.900000000001455,50.724999999998545,51.79999999999927,98.74999999999909,111.70000000000073,[59.7 59.9 44.8 27.7],[50.4 51.8 50.3 50.4],[110.1 111.7  95.1  78.1]
29675,[440 444 450 459],4,48.025000000000546,59.900000000001455,50.724999999998545,51.79999999999927,98.74999999999909,111.70000000000073,[59.7 59.9 44.8 27.7],[50.4 51.8 50.3 50.4],[110.1 111.7  95.1  78.1]
29676,[440 444 450 459],4,48.025000000000546,59.900000000001455,50.724999999998545,51.79999999999927,98.74999999999909,111.70000000000073,[59.7 59.9 44.8 27.7],[50.4 51.8 50.3 50.4],[110.1 111.7  95.1  78.1]
29677,[440 444 450 459],4,48.025000000000546,59.900000000001455,50.724999999998545,51.79999999999927,98.74999999999909,111.70000000000073,[59.7 59.9 44.8 27.7],[50.4 51.8 50.3 50.4],[110.1 111.7  95.1  78.1]
29678,[440 444 450 459],4,48.025000000000546,59.900000000001455,50.724999999998545,51.79999999999927,98.74999999999909,111.70000000000073,[59.7 59.9 44.8 27.7],[50.4 51.8 50.3 50.4],[110.1 111.7  95.1  78.1]
29679,[440 444 450 459],4,48.025000000000546,59.900000000001455,50.724999999998545,51.79999999999927,98.74999999999909,111.70000000000073,[59.7 59.9 44.8 27.7],[50.4 51.8 50.3 50.4],[110.1 111.7  95.1  78.1]
29680,[440 444 450 459],4,48.025000000000546,59.900000000001455,50.724999999998545,51.79999999999927,98.74999999999909,111.70000000000073,[59.7 59.9 44.8 27.7],[50.4 51.8 50.3 50.4],[110.1 111.7  95.1  78.1]
29681,[440 444 450 459],4,48.025000000000546,59.900000000001455,50.724999999998545,51.79999999999927,98.74999999999909,111.70000000000073,[59.7 59.9 44.8 27.7],[50.4 51.8 50.3 50.4],[110.1 111.7  95.1  78.1]
29682,[440 444 450 459 462],5,43.78000000000029,59.900000000001455,54.359999999999125,68.90000000000146,98.13999999999942,111.70000000000073,[59.7 59.9 44.8 27.7 26.8],[50.4 51.8 50.3 50.4 68.9],[110.1 111.7  95.1  78.1  95.7]
29683,[440 444 450 459 462],5,43.78000000000029,59.900000000001455,54.359999999999125,68.90000000000146,98.13999999999942,111.70000000000073,[59.7 59.9 44.8 27.7 26.8],[50.4 51.8 50.3 50.4 68.9],[110.1 111.7  95.1  78.1  95.7]
29684,[440 444 450 459 462],5,43.78000000000029,59.900000000001455,54.359999999999125,68.90000000000146,98.13999999999942,111.70000000000073,[59.7 59.9 44.8 27.7 26.8],[50.4 51.8 50.3 50.4 68.9],[110.1 111.7  95.1  78.1  95.7]
29685,[440 444 450 459 462],5,43.78000000000029,59.900000000001455,54.359999999999125,68.90000000000146,98.13999999999942,111.70000000000073,[59.7 59.9 44.8 27.7 26.8],[50.4 51.8 50.3 50.4 68.9],[110.1 111.7  95.1  78.1  95.7]
29686,[440 444 450 459 462 463],6,40.28333333333345,59.900000000001455,56.78333333333285,68.90000000000146,97.06666666666631,111.70000000000073,[59.7 59.9 44.8 27.7 26.8 22.8],[50.4 51.8 50.3 50.4 68.9 68.9],[110.1 111.7  95.1  78.1  95.7  91.7]
29687,[440 444 450 459 462 463 464],7,37.642857142857146,59.900000000001455,58.514285714285506,68.90000000000146,96.15714285714265,111.70000000000073,[59.7 59.9 44.8 27.7 26.8 22.8 21.8],[50.4 51.8 50.3 50.4 68.9 68.9 68.9],[110.1 111.7  95.1  78.1  95.7  91.7  90.7]
29688,[440 444 450 459 462 463 464 465],8,34.65000000000009,59.900000000001455,57.499999999999545,68.90000000000146,92.14999999999964,111.70000000000073,[59.7 59.9 44.8 27.7 26.8 22.8 21.8 13.7],[50.4 51.8 50.3 50.4 68.9 68.9 68.9 50.4],[110.1 111.7  95.1  78.1  95.7  91.7  90.7  64.1]
29689,[440 444 450 459 462 463 464 465],8,34.65000000000009,59.900000000001455,57.499999999999545,68.90000000000146,92.14999999999964,111.70000000000073,[59.7 59.9 44.8 27.7 26.8 22.8 21.8 13.7],[50.4 51.8 50.3 50.4 68.9 68.9 68.9 50.4],[110.1 111.7  95.1  78.1  95.7  91.7  90.7  64.1]
29690,[440 444 450 459 462 463 464 465],8,34.65000000000009,59.900000000001455,57.499999999999545,68.90000000000146,92.14999999999964,111.70000000000073,[59.7 59.9 44.8 27.7 26.8 22.8 21.8 13.7],[50.4 51.8 50.3 50.4 68.9 68.9 68.9 50.4],[110.1 111.7  95.1  78.1  95.7  91.7  90.7  64.1]
29691,[440 444 450 459 462 463 464 465],8,34.65000000000009,59.900000000001455,57.499999999999545,68.90000000000146,92.14999999999964,111.70000000000073,[59.7 59.9 44.8 27.7 26.8 22.8 21.8 13.7],[50.4 51.8 50.3 50.4 68.9 68.9 68.9 50.4],[110.1 111.7  95.1  78.1  95.7  91.7  90.7  64.1]
29692,[440 444 450 459 462 463 464 465],8,34.65000000000009,59.900000000001455,57.499999999999545,68.90000000000146,92.14999999999964,111.70000000000073,[59.7 59.9 44.8 27.7 26.8 22.8 21.8 13.7],[50.4 51.8 50.3 50.4 68.9 68.9 68.9 50.4],[110.1 111.7  95.1  78.1  95.7  91.7  90.7  64.1]
29693,[440 444 450 459 462 463 464 465],8,34.65000000000009,59.900000000001455,57.499999999999545,68.90000000000146,92.14999999999964,111.70000000000073,[59.7 59.9 44.8 27.7 26.8 22.8 21.8 13.7],[50.4 51.8 50.3 50.4 68.9 68.9 68.9 50.4],[110.1 111.7  95.1  78.1  95.7  91.7  90.7  64.1]
29694,[440 444 450 459 462 463 464 465],8,34.65000000000009,59.900000000001455,57.499999999999545,68.90000000000146,92.14999999999964,111.70000000000073,[59.7 59.9 44.8 27.7 26.8 22.8 21.8 13.7],[50.4 51.8 50.3 50.4 68.9 68.9 68.9 50.4],[110.1 111.7  95.1  78.1  95.7  91.7  90.7  64.1]
29695,[440 444 450 459 462 463 464 465],8,34.65000000000009,59.900000000001455,57.499999999999545,68.90000000000146,92.14999999999964,111.70000000000073,[59.7 59.9 44.8 27.7 26.8 22.8 21.8 13.7],[50.4 51.8 50.3 50.4 68.9 68.9 68.9 50.4],[110.1 111.7  95.1  78.1  95.7  91.7  90.7  64.1]
29696,[440 444 450 459 462 463 464 465],8,34.65000000000009,59.900000000001455,57.499999999999545,68.90000000000146,92.14999999999964,111.70000000000073,[59.7 59.9 44.8 27.7 26.8 22.8 21.8 13.7],[50.4 51.8 50.3 50.4 68.9 68.9 68.9 50.4],[110.1 111.7  95.1  78.1  95.7  91.7  90.7  64.1]
29697,[440 444 450 459 462 463 464 465],8,34.65000000000009,59.900000000001455,57.499999999999545,68.90000000000146,92.14999999999964,111.70000000000073,[59.7 59.9 44.8 27.7 26.8 22.8 21.8 13.7],[50.4 51.8 50.3 50.4 68.9 68.9 68.9 50.4],[110.1 111.7  95.1  78.1  95.7  91.7  90.7  64.1]
29698,[440 444 450 459 462 463 464 465 467],9,31.900000000000244,59.900000000001455,56.866666666666184,68.90000000000146,88.76666666666642,111.70000000000073,[59.7 59.9 44.8 27.7 26.8 22.8 21.8 13.7  9.9],[50.4 51.8 50.3 50.4 68.9 68.9 68.9 50.4 51.8],[110.1 111.7  95.1  78.1  95.7  91.7  90.7  64.1  61.7]
29699,[440 444 450 459 462 463 464 465 467],9,31.900000000000244,59.900000000001455,56.866666666666184,68.90000000000146,88.76666666666642,111.70000000000073,[59.7 59.9 44.8 27.7 26.8 22.8 21.8 13.7  9.9],[50.4 51.8 50.3 50.4 68.9 68.9 68.9 50.4 51.8],[110.1 111.7  95.1  78.1  95.7  91.7  90.7  64.1  61.7]
29700,[440 444 450 459 462 463 464 465 467],9,31.900000000000244,59.900000000001455,56.866666666666184,68.90000000000146,88.76666666666642,111.70000000000073,[59.7 59.9 44.8 27.7 26.8 22.8 21.8 13.7  9.9],[50.4 51.8 50.3 50.4 68.9 68.9 68.9 50.4 51.8],[110.1 111.7  95.1  78.1  95.7  91.7  90.7  64.1  61.7]
29701,[440 444 450 459 462 463 464 465 467],9,31.900000000000244,59.900000000001455,56.866666666666184,68.90000000000146,88.76666666666642,111.70000000000073,[59.7 59.9 44.8 27.7 26.8 22.8 21.8 13.7  9.9],[50.4 51.8 50.3 50.4 68.9 68.9 68.9 50.4 51.8],[110.1 111.7  95.1  78.1  95.7  91.7  90.7  64.1  61.7]
29702,[444 450 462 463 464 467 469],7,27.542857142857038,59.900000000001455,58.70000000000021,68.90000000000146,86.24285714285725,111.70000000000073,[59.9 44.8 26.8 22.8 21.8  9.9  6.8],[51.8 50.3 68.9 68.9 68.9 51.8 50.3],[111.7  95.1  95.7  91.7  90.7  61.7  57.1]
29703,[444 450 462 463 464 467 469],7,27.542857142857038,59.900000000001455,58.70000000000021,68.90000000000146,86.24285714285725,111.70000000000073,[59.9 44.8 26.8 22.8 21.8  9.9  6.8],[51.8 50.3 68.9 68.9 68.9 51.8 50.3],[111.7  95.1  95.7  91.7  90.7  61.7  57.1]
29704,[444 450 462 463 464 467 469],7,27.542857142857038,59.900000000001455,58.70000000000021,68.90000000000146,86.24285714285725,111.70000000000073,[59.9 44.8 26.8 22.8 21.8  9.9  6.8],[51.8 50.3 68.9 68.9 68.9 51.8 50.3],[111.7  95.1  95.7  91.7  90.7  61.7  57.1]
29705,[444 450 462 463 464 467 469 471],8,24.46250000000009,59.900000000001455,57.83750000000009,68.90000000000146,82.30000000000018,111.70000000000073,[59.9 44.8 26.8 22.8 21.8  9.9  6.8  2.9],[51.8 50.3 68.9 68.9 68.9 51.8 50.3 51.8],[111.7  95.1  95.7  91.7  90.7  61.7  57.1  54.7]
29706,[444 450 462 463 464 467 469 471],8,24.46250000000009,59.900000000001455,57.83750000000009,68.90000000000146,82.30000000000018,111.70000000000073,[59.9 44.8 26.8 22.8 21.8  9.9  6.8  2.9],[51.8 50.3 68.9 68.9 68.9 51.8 50.3 51.8],[111.7  95.1  95.7  91.7  90.7  61.7  57.1  54.7]
29707,[444 450 462 463 464 467 469 471],8,24.46250000000009,59.900000000001455,57.83750000000009,68.90000000000146,82.30000000000018,111.70000000000073,[59.9 44.8 26.8 22.8 21.8  9.9  6.8  2.9],[51.8 50.3 68.9 68.9 68.9 51.8 50.3 51.8],[111.7  95.1  95.7  91.7  90.7  61.7  57.1  54.7]
29708,[450 462 463 464 469],5,24.599999999999273,44.79999999999927,61.46000000000058,68.90000000000146,86.05999999999986,95.70000000000073,[44.8 26.8 22.8 21.8  6.8],[50.3 68.9 68.9 68.9 50.3],[95.1 95.7 91.7 90.7 57.1]
29709,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29710,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29711,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29712,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29713,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29714,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29715,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29716,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29717,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29718,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29719,[476],1,0.0,0.0,58.70000000000073,58.70000000000073,58.70000000000073,58.70000000000073,[0.],[58.7],[58.7]
29720,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29721,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29722,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29723,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29724,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29725,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29726,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29727,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29728,[480],1,70.09999999999854,70.09999999999854,64.10000000000218,64.10000000000218,134.20000000000073,134.20000000000073,[70.1],[64.1],[134.2]
29729,[480],1,70.09999999999854,70.09999999999854,64.10000000000218,64.10000000000218,134.20000000000073,134.20000000000073,[70.1],[64.1],[134.2]
29730,[480],1,70.09999999999854,70.09999999999854,64.10000000000218,64.10000000000218,134.20000000000073,134.20000000000073,[70.1],[64.1],[134.2]
29731,[480],1,70.09999999999854,70.09999999999854,64.10000000000218,64.10000000000218,134.20000000000073,134.20000000000073,[70.1],[64.1],[134.2]
29732,[480],1,70.09999999999854,70.09999999999854,64.10000000000218,64.10000000000218,134.20000000000073,134.20000000000073,[70.1],[64.1],[134.2]
29733,[480],1,70.09999999999854,70.09999999999854,64.10000000000218,64.10000000000218,134.20000000000073,134.20000000000073,[70.1],[64.1],[134.2]
29734,[480],1,70.09999999999854,70.09999999999854,64.10000000000218,64.10000000000218,134.20000000000073,134.20000000000073,[70.1],[64.1],[134.2]
29735,[480],1,70.09999999999854,70.09999999999854,64.10000000000218,64.10000000000218,134.20000000000073,134.20000000000073,[70.1],[64.1],[134.2]
29736,[480],1,70.09999999999854,70.09999999999854,64.10000000000218,64.10000000000218,134.20000000000073,134.20000000000073,[70.1],[64.1],[134.2]
29737,[480],1,70.09999999999854,70.09999999999854,64.10000000000218,64.10000000000218,134.20000000000073,134.20000000000073,[70.1],[64.1],[134.2]
29738,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29739,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29740,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29741,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29742,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29743,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29744,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29745,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29746,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29747,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29748,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29749,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29750,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29751,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29752,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29753,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29754,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29755,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29756,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29757,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29758,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29759,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29760,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29761,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29762,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29763,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29764,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29765,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29766,[480 484],2,72.34999999999854,74.59999999999854,58.400000000001455,64.10000000000218,130.75,134.20000000000073,[70.1 74.6],[64.1 52.7],[134.2 127.3]
29767,[480 484 494],3,65.39999999999903,74.59999999999854,61.333333333334544,67.20000000000073,126.73333333333358,134.20000000000073,[70.1 74.6 51.5],[64.1 52.7 67.2],[134.2 127.3 118.7]
29768,[480 484 494],3,65.39999999999903,74.59999999999854,61.333333333334544,67.20000000000073,126.73333333333358,134.20000000000073,[70.1 74.6 51.5],[64.1 52.7 67.2],[134.2 127.3 118.7]
29769,[480 484 494],3,65.39999999999903,74.59999999999854,61.333333333334544,67.20000000000073,126.73333333333358,134.20000000000073,[70.1 74.6 51.5],[64.1 52.7 67.2],[134.2 127.3 118.7]
29770,[480 484 494],3,65.39999999999903,74.59999999999854,61.333333333334544,67.20000000000073,126.73333333333358,134.20000000000073,[70.1 74.6 51.5],[64.1 52.7 67.2],[134.2 127.3 118.7]
29771,[480 484 494],3,65.39999999999903,74.59999999999854,61.333333333334544,67.20000000000073,126.73333333333358,134.20000000000073,[70.1 74.6 51.5],[64.1 52.7 67.2],[134.2 127.3 118.7]
29772,[480 484 494],3,65.39999999999903,74.59999999999854,61.333333333334544,67.20000000000073,126.73333333333358,134.20000000000073,[70.1 74.6 51.5],[64.1 52.7 67.2],[134.2 127.3 118.7]
29773,[480 484 494],3,65.39999999999903,74.59999999999854,61.333333333334544,67.20000000000073,126.73333333333358,134.20000000000073,[70.1 74.6 51.5],[64.1 52.7 67.2],[134.2 127.3 118.7]
29774,[480 484 494],3,65.39999999999903,74.59999999999854,61.333333333334544,67.20000000000073,126.73333333333358,134.20000000000073,[70.1 74.6 51.5],[64.1 52.7 67.2],[134.2 127.3 118.7]
29775,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29776,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29777,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29778,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29779,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29780,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29781,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29782,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29783,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29784,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29785,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29786,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29787,[480 484 494 496 505],5,43.859999999999125,74.59999999999854,58.50000000000146,67.20000000000073,102.36000000000058,134.20000000000073,[70.1 74.6 51.5 23.1  0. ],[64.1 52.7 67.2 64.1 44.4],[134.2 127.3 118.7  87.2  44.4]
29788,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29789,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29790,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29791,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29792,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29793,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29794,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29795,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29796,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29797,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29798,[480 484 494 496],4,54.82499999999891,74.59999999999854,62.025000000001455,67.20000000000073,116.85000000000036,134.20000000000073,[70.1 74.6 51.5 23.1],[64.1 52.7 67.2 64.1],[134.2 127.3 118.7  87.2]
29799,[484 494 510],3,46.5666666666657,74.59999999999854,57.53333333333406,67.20000000000073,104.09999999999975,127.29999999999927,[74.6 51.5 13.6],[52.7 67.2 52.7],[127.3 118.7  66.3]
29800,[484 494 510],3,46.5666666666657,74.59999999999854,57.53333333333406,67.20000000000073,104.09999999999975,127.29999999999927,[74.6 51.5 13.6],[52.7 67.2 52.7],[127.3 118.7  66.3]
29801,[484 494 510 512],4,37.82499999999891,74.59999999999854,56.32500000000073,67.20000000000073,94.14999999999964,127.29999999999927,[74.6 51.5 13.6 11.6],[52.7 67.2 52.7 52.7],[127.3 118.7  66.3  64.3]
29802,[484 494 510 512],4,37.82499999999891,74.59999999999854,56.32500000000073,67.20000000000073,94.14999999999964,127.29999999999927,[74.6 51.5 13.6 11.6],[52.7 67.2 52.7 52.7],[127.3 118.7  66.3  64.3]
29803,[484 494 510 512 514],5,30.259999999999128,74.59999999999854,53.04000000000087,67.20000000000073,83.3,127.29999999999927,[74.6 51.5 13.6 11.6  0. ],[52.7 67.2 52.7 52.7 39.9],[127.3 118.7  66.3  64.3  39.9]
29804,[484 494 510 512],4,37.82499999999891,74.59999999999854,56.32500000000073,67.20000000000073,94.14999999999964,127.29999999999927,[74.6 51.5 13.6 11.6],[52.7 67.2 52.7 52.7],[127.3 118.7  66.3  64.3]
29805,[484 494 510 512],4,37.82499999999891,74.59999999999854,56.32500000000073,67.20000000000073,94.14999999999964,127.29999999999927,[74.6 51.5 13.6 11.6],[52.7 67.2 52.7 52.7],[127.3 118.7  66.3  64.3]
29806,[484 494 510 512],4,37.82499999999891,74.59999999999854,56.32500000000073,67.20000000000073,94.14999999999964,127.29999999999927,[74.6 51.5 13.6 11.6],[52.7 67.2 52.7 52.7],[127.3 118.7  66.3  64.3]
29807,[484 494 510 512 517],5,31.379999999998837,74.59999999999854,55.600000000000726,67.20000000000073,86.97999999999956,127.29999999999927,[74.6 51.5 13.6 11.6  5.6],[52.7 67.2 52.7 52.7 52.7],[127.3 118.7  66.3  64.3  58.3]
29808,[484 494 510 512 517],5,31.379999999998837,74.59999999999854,55.600000000000726,67.20000000000073,86.97999999999956,127.29999999999927,[74.6 51.5 13.6 11.6  5.6],[52.7 67.2 52.7 52.7 52.7],[127.3 118.7  66.3  64.3  58.3]
