time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29536,[556 559 561 577 582 595 608 610],8,46.27499999999873,73.09999999999854,53.28750000000127,68.80000000000291,99.5625,123.09999999999854,[73.1 62.6 61.6 41.6 44.1 24.6 56.   6.6],[50.  46.9 46.9 46.9 50.  68.8 48.  68.8],[123.1 109.5 108.5  88.5  94.1  93.4 104.   75.4]
29537,[556 559 561 577 582 595 608 610],8,46.27499999999873,73.09999999999854,53.28750000000127,68.80000000000291,99.5625,123.09999999999854,[73.1 62.6 61.6 41.6 44.1 24.6 56.   6.6],[50.  46.9 46.9 46.9 50.  68.8 48.  68.8],[123.1 109.5 108.5  88.5  94.1  93.4 104.   75.4]
29538,[556 559 561 577 582 595 608 610 612],9,50.29999999999887,82.5,52.94444444444566,68.80000000000291,103.24444444444453,132.70000000000073,[73.1 62.6 61.6 41.6 44.1 24.6 56.   6.6 82.5],[50.  46.9 46.9 46.9 50.  68.8 48.  68.8 50.2],[123.1 109.5 108.5  88.5  94.1  93.4 104.   75.4 132.7]
29539,[556 559 561 577 582 595 608 610 612],9,50.29999999999887,82.5,52.94444444444566,68.80000000000291,103.24444444444453,132.70000000000073,[73.1 62.6 61.6 41.6 44.1 24.6 56.   6.6 82.5],[50.  46.9 46.9 46.9 50.  68.8 48.  68.8 50.2],[123.1 109.5 108.5  88.5  94.1  93.4 104.   75.4 132.7]
29540,[556 559 561 577 582 595 608 610 612],9,50.29999999999887,82.5,52.94444444444566,68.80000000000291,103.24444444444453,132.70000000000073,[73.1 62.6 61.6 41.6 44.1 24.6 56.   6.6 82.5],[50.  46.9 46.9 46.9 50.  68.8 48.  68.8 50.2],[123.1 109.5 108.5  88.5  94.1  93.4 104.   75.4 132.7]
29541,[556 559 561 577 582 595 608 610 612],9,50.29999999999887,82.5,52.94444444444566,68.80000000000291,103.24444444444453,132.70000000000073,[73.1 62.6 61.6 41.6 44.1 24.6 56.   6.6 82.5],[50.  46.9 46.9 46.9 50.  68.8 48.  68.8 50.2],[123.1 109.5 108.5  88.5  94.1  93.4 104.   75.4 132.7]
29542,[556 559 561 577 582 595 608 610 612],9,50.29999999999887,82.5,52.94444444444566,68.80000000000291,103.24444444444453,132.70000000000073,[73.1 62.6 61.6 41.6 44.1 24.6 56.   6.6 82.5],[50.  46.9 46.9 46.9 50.  68.8 48.  68.8 50.2],[123.1 109.5 108.5  88.5  94.1  93.4 104.   75.4 132.7]
29543,[556 582 608 612],4,63.92499999999927,82.5,49.55000000000018,50.20000000000073,113.47499999999945,132.70000000000073,[73.1 44.1 56.  82.5],[50.  50.  48.  50.2],[123.1  94.1 104.  132.7]
29544,[556 582 608 612 618],5,51.55999999999913,82.5,49.64000000000014,50.20000000000073,101.19999999999928,132.70000000000073,[73.1 44.1 56.  82.5  2.1],[50.  50.  48.  50.2 50. ],[123.1  94.1 104.  132.7  52.1]
29545,[556 582 608 612 618],5,51.55999999999913,82.5,49.64000000000014,50.20000000000073,101.19999999999928,132.70000000000073,[73.1 44.1 56.  82.5  2.1],[50.  50.  48.  50.2 50. ],[123.1  94.1 104.  132.7  52.1]
29546,[556 582 608 612 618],5,51.55999999999913,82.5,49.64000000000014,50.20000000000073,101.19999999999928,132.70000000000073,[73.1 44.1 56.  82.5  2.1],[50.  50.  48.  50.2 50. ],[123.1  94.1 104.  132.7  52.1]
29547,[608 612],2,69.25,82.5,49.100000000000364,50.20000000000073,118.35000000000036,132.70000000000073,[56.  82.5],[48.  50.2],[104.  132.7]
29548,[608 612],2,69.25,82.5,49.100000000000364,50.20000000000073,118.35000000000036,132.70000000000073,[56.  82.5],[48.  50.2],[104.  132.7]
29549,[608 612],2,69.25,82.5,49.100000000000364,50.20000000000073,118.35000000000036,132.70000000000073,[56.  82.5],[48.  50.2],[104.  132.7]
29550,[608 612],2,69.25,82.5,49.100000000000364,50.20000000000073,118.35000000000036,132.70000000000073,[56.  82.5],[48.  50.2],[104.  132.7]
29551,[608 612 625 626],4,34.625,82.5,49.275000000000546,60.400000000001455,83.90000000000055,132.70000000000073,[56.  82.5  0.   0. ],[48.  50.2 38.5 60.4],[104.  132.7  38.5  60.4]
29552,[608 612],2,69.25,82.5,49.100000000000364,50.20000000000073,118.35000000000036,132.70000000000073,[56.  82.5],[48.  50.2],[104.  132.7]
29553,[608 612],2,69.25,82.5,49.100000000000364,50.20000000000073,118.35000000000036,132.70000000000073,[56.  82.5],[48.  50.2],[104.  132.7]
29554,[608 612],2,69.25,82.5,49.100000000000364,50.20000000000073,118.35000000000036,132.70000000000073,[56.  82.5],[48.  50.2],[104.  132.7]
29555,[608 612],2,69.25,82.5,49.100000000000364,50.20000000000073,118.35000000000036,132.70000000000073,[56.  82.5],[48.  50.2],[104.  132.7]
29556,[608 612 628],3,67.66666666666667,82.5,49.46666666666715,50.20000000000073,117.13333333333382,132.70000000000073,[56.  82.5 64.5],[48.  50.2 50.2],[104.  132.7 114.7]
29557,[608 612 628],3,67.66666666666667,82.5,49.46666666666715,50.20000000000073,117.13333333333382,132.70000000000073,[56.  82.5 64.5],[48.  50.2 50.2],[104.  132.7 114.7]
29558,[608 612 628 630],4,58.0,82.5,54.75,70.59999999999854,112.75,132.70000000000073,[56.  82.5 64.5 29. ],[48.  50.2 50.2 70.6],[104.  132.7 114.7  99.6]
29559,[608 612 628 630 631],5,58.7,82.5,53.840000000000146,70.59999999999854,112.54000000000015,132.70000000000073,[56.  82.5 64.5 29.  61.5],[48.  50.2 50.2 70.6 50.2],[104.  132.7 114.7  99.6 111.7]
29560,[608 612 628 630 631],5,58.7,82.5,53.840000000000146,70.59999999999854,112.54000000000015,132.70000000000073,[56.  82.5 64.5 29.  61.5],[48.  50.2 50.2 70.6 50.2],[104.  132.7 114.7  99.6 111.7]
29561,[608 612 628 630 631],5,58.7,82.5,53.840000000000146,70.59999999999854,112.54000000000015,132.70000000000073,[56.  82.5 64.5 29.  61.5],[48.  50.2 50.2 70.6 50.2],[104.  132.7 114.7  99.6 111.7]
29562,[608 612 628 630 631],5,58.7,82.5,53.840000000000146,70.59999999999854,112.54000000000015,132.70000000000073,[56.  82.5 64.5 29.  61.5],[48.  50.2 50.2 70.6 50.2],[104.  132.7 114.7  99.6 111.7]
29563,[608 612 628 630 631],5,58.7,82.5,53.840000000000146,70.59999999999854,112.54000000000015,132.70000000000073,[56.  82.5 64.5 29.  61.5],[48.  50.2 50.2 70.6 50.2],[104.  132.7 114.7  99.6 111.7]
29564,[608 612 628 630 631],5,58.7,82.5,53.840000000000146,70.59999999999854,112.54000000000015,132.70000000000073,[56.  82.5 64.5 29.  61.5],[48.  50.2 50.2 70.6 50.2],[104.  132.7 114.7  99.6 111.7]
29565,[608 612 628 630 631 636],6,60.93333333333309,82.5,53.21666666666715,70.59999999999854,114.15000000000025,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1],[48.  50.2 50.2 70.6 50.2 50.1],[104.  132.7 114.7  99.6 111.7 122.2]
29566,[608 612 628 630 631 636],6,60.93333333333309,82.5,53.21666666666715,70.59999999999854,114.15000000000025,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1],[48.  50.2 50.2 70.6 50.2 50.1],[104.  132.7 114.7  99.6 111.7 122.2]
29567,[608 612 628 630 631 636 637],7,62.24285714285673,82.5,52.7714285714293,70.59999999999854,115.01428571428603,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1 70.1],[48.  50.2 50.2 70.6 50.2 50.1 50.1],[104.  132.7 114.7  99.6 111.7 122.2 120.2]
29568,[608 612 628 630 631 636 637],7,62.24285714285673,82.5,52.7714285714293,70.59999999999854,115.01428571428603,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1 70.1],[48.  50.2 50.2 70.6 50.2 50.1 50.1],[104.  132.7 114.7  99.6 111.7 122.2 120.2]
29569,[608 612 628 630 631 636 637],7,62.24285714285673,82.5,52.7714285714293,70.59999999999854,115.01428571428603,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1 70.1],[48.  50.2 50.2 70.6 50.2 50.1 50.1],[104.  132.7 114.7  99.6 111.7 122.2 120.2]
29570,[608 612 628 630 631 636 637],7,62.24285714285673,82.5,52.7714285714293,70.59999999999854,115.01428571428603,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1 70.1],[48.  50.2 50.2 70.6 50.2 50.1 50.1],[104.  132.7 114.7  99.6 111.7 122.2 120.2]
29571,[608 612 628 630 631 636 637],7,62.24285714285673,82.5,52.7714285714293,70.59999999999854,115.01428571428603,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1 70.1],[48.  50.2 50.2 70.6 50.2 50.1 50.1],[104.  132.7 114.7  99.6 111.7 122.2 120.2]
29572,[608 612 628 630 631 636 637],7,62.24285714285673,82.5,52.7714285714293,70.59999999999854,115.01428571428603,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1 70.1],[48.  50.2 50.2 70.6 50.2 50.1 50.1],[104.  132.7 114.7  99.6 111.7 122.2 120.2]
29573,[608 612 628 630 631 636 637],7,62.24285714285673,82.5,52.7714285714293,70.59999999999854,115.01428571428603,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1 70.1],[48.  50.2 50.2 70.6 50.2 50.1 50.1],[104.  132.7 114.7  99.6 111.7 122.2 120.2]
29574,[608 612 628 630 631 636 637 638],8,56.087499999999636,82.5,57.03750000000082,86.90000000000146,113.12500000000045,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1 70.1 13. ],[48.  50.2 50.2 70.6 50.2 50.1 50.1 86.9],[104.  132.7 114.7  99.6 111.7 122.2 120.2  99.9]
29575,[608 612 628 630 631 636 637 638],8,56.087499999999636,82.5,57.03750000000082,86.90000000000146,113.12500000000045,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1 70.1 13. ],[48.  50.2 50.2 70.6 50.2 50.1 50.1 86.9],[104.  132.7 114.7  99.6 111.7 122.2 120.2  99.9]
29576,[608 612 628 630 631 636 637 638],8,56.087499999999636,82.5,57.03750000000082,86.90000000000146,113.12500000000045,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1 70.1 13. ],[48.  50.2 50.2 70.6 50.2 50.1 50.1 86.9],[104.  132.7 114.7  99.6 111.7 122.2 120.2  99.9]
29577,[608 612 628 630 631 636 637 638],8,56.087499999999636,82.5,57.03750000000082,86.90000000000146,113.12500000000045,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1 70.1 13. ],[48.  50.2 50.2 70.6 50.2 50.1 50.1 86.9],[104.  132.7 114.7  99.6 111.7 122.2 120.2  99.9]
29578,[608 612 628 630 631 636 637 638],8,56.087499999999636,82.5,57.03750000000082,86.90000000000146,113.12500000000045,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1 70.1 13. ],[48.  50.2 50.2 70.6 50.2 50.1 50.1 86.9],[104.  132.7 114.7  99.6 111.7 122.2 120.2  99.9]
29579,[608 612 628 630 631 636 637 638],8,56.087499999999636,82.5,57.03750000000082,86.90000000000146,113.12500000000045,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1 70.1 13. ],[48.  50.2 50.2 70.6 50.2 50.1 50.1 86.9],[104.  132.7 114.7  99.6 111.7 122.2 120.2  99.9]
29580,[608 612 628 630 631 636 637 638],8,56.087499999999636,82.5,57.03750000000082,86.90000000000146,113.12500000000045,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1 70.1 13. ],[48.  50.2 50.2 70.6 50.2 50.1 50.1 86.9],[104.  132.7 114.7  99.6 111.7 122.2 120.2  99.9]
29581,[608 612 628 630 631 636 637 638],8,56.087499999999636,82.5,57.03750000000082,86.90000000000146,113.12500000000045,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1 70.1 13. ],[48.  50.2 50.2 70.6 50.2 50.1 50.1 86.9],[104.  132.7 114.7  99.6 111.7 122.2 120.2  99.9]
29582,[608 612 628 630 631 636 637 638],8,56.087499999999636,82.5,57.03750000000082,86.90000000000146,113.12500000000045,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1 70.1 13. ],[48.  50.2 50.2 70.6 50.2 50.1 50.1 86.9],[104.  132.7 114.7  99.6 111.7 122.2 120.2  99.9]
29583,[608 612 628 630 631 636 637 638],8,56.087499999999636,82.5,57.03750000000082,86.90000000000146,113.12500000000045,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1 70.1 13. ],[48.  50.2 50.2 70.6 50.2 50.1 50.1 86.9],[104.  132.7 114.7  99.6 111.7 122.2 120.2  99.9]
29584,[608 612 628 630 631 636 637 638],8,56.087499999999636,82.5,57.03750000000082,86.90000000000146,113.12500000000045,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1 70.1 13. ],[48.  50.2 50.2 70.6 50.2 50.1 50.1 86.9],[104.  132.7 114.7  99.6 111.7 122.2 120.2  99.9]
29585,[608 612 628 630 631 636 637 638],8,56.087499999999636,82.5,57.03750000000082,86.90000000000146,113.12500000000045,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1 70.1 13. ],[48.  50.2 50.2 70.6 50.2 50.1 50.1 86.9],[104.  132.7 114.7  99.6 111.7 122.2 120.2  99.9]
29586,[608 612 628 630 631 636 637 638 652],9,49.96666666666634,82.5,56.03333333333406,86.90000000000146,106.0000000000004,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1 70.1 13.   1. ],[48.  50.2 50.2 70.6 50.2 50.1 50.1 86.9 48. ],[104.  132.7 114.7  99.6 111.7 122.2 120.2  99.9  49. ]
29587,[608 612 628 630 631 636 637 638 652],9,49.96666666666634,82.5,56.03333333333406,86.90000000000146,106.0000000000004,132.70000000000073,[56.  82.5 64.5 29.  61.5 72.1 70.1 13.   1. ],[48.  50.2 50.2 70.6 50.2 50.1 50.1 86.9 48. ],[104.  132.7 114.7  99.6 111.7 122.2 120.2  99.9  49. ]
29588,[612 628 631 636 637],5,70.13999999999942,82.5,50.16000000000131,50.20000000000073,120.30000000000072,132.70000000000073,[82.5 64.5 61.5 72.1 70.1],[50.2 50.2 50.2 50.1 50.1],[132.7 114.7 111.7 122.2 120.2]
29589,[612 628 631 636 637],5,70.13999999999942,82.5,50.16000000000131,50.20000000000073,120.30000000000072,132.70000000000073,[82.5 64.5 61.5 72.1 70.1],[50.2 50.2 50.2 50.1 50.1],[132.7 114.7 111.7 122.2 120.2]
29590,[612 628 631 636 637],5,70.13999999999942,82.5,50.16000000000131,50.20000000000073,120.30000000000072,132.70000000000073,[82.5 64.5 61.5 72.1 70.1],[50.2 50.2 50.2 50.1 50.1],[132.7 114.7 111.7 122.2 120.2]
29591,[612 628 631 636 637],5,70.13999999999942,82.5,50.16000000000131,50.20000000000073,120.30000000000072,132.70000000000073,[82.5 64.5 61.5 72.1 70.1],[50.2 50.2 50.2 50.1 50.1],[132.7 114.7 111.7 122.2 120.2]
29592,[612 628 631 636 637],5,70.13999999999942,82.5,50.16000000000131,50.20000000000073,120.30000000000072,132.70000000000073,[82.5 64.5 61.5 72.1 70.1],[50.2 50.2 50.2 50.1 50.1],[132.7 114.7 111.7 122.2 120.2]
29593,[612 628 631 636 637 660],6,58.44999999999951,82.5,48.80000000000109,50.20000000000073,107.25000000000061,132.70000000000073,[82.5 64.5 61.5 72.1 70.1  0. ],[50.2 50.2 50.2 50.1 50.1 42. ],[132.7 114.7 111.7 122.2 120.2  42. ]
29594,[612 628 631 636 637],5,70.13999999999942,82.5,50.16000000000131,50.20000000000073,120.30000000000072,132.70000000000073,[82.5 64.5 61.5 72.1 70.1],[50.2 50.2 50.2 50.1 50.1],[132.7 114.7 111.7 122.2 120.2]
29595,[612 628 631 636 637],5,70.13999999999942,82.5,50.16000000000131,50.20000000000073,120.30000000000072,132.70000000000073,[82.5 64.5 61.5 72.1 70.1],[50.2 50.2 50.2 50.1 50.1],[132.7 114.7 111.7 122.2 120.2]
29596,[612 628 631 636 637],5,70.13999999999942,82.5,50.16000000000131,50.20000000000073,120.30000000000072,132.70000000000073,[82.5 64.5 61.5 72.1 70.1],[50.2 50.2 50.2 50.1 50.1],[132.7 114.7 111.7 122.2 120.2]
29597,[612 628 631 636 637],5,70.13999999999942,82.5,50.16000000000131,50.20000000000073,120.30000000000072,132.70000000000073,[82.5 64.5 61.5 72.1 70.1],[50.2 50.2 50.2 50.1 50.1],[132.7 114.7 111.7 122.2 120.2]
29598,[612 628 631 636 637],5,70.13999999999942,82.5,50.16000000000131,50.20000000000073,120.30000000000072,132.70000000000073,[82.5 64.5 61.5 72.1 70.1],[50.2 50.2 50.2 50.1 50.1],[132.7 114.7 111.7 122.2 120.2]
29599,[612 628 631 636 637 665],6,58.44999999999951,82.5,51.566666666667516,58.599999999998545,110.01666666666704,132.70000000000073,[82.5 64.5 61.5 72.1 70.1  0. ],[50.2 50.2 50.2 50.1 50.1 58.6],[132.7 114.7 111.7 122.2 120.2  58.6]
29600,[612 628 631 636 637],5,70.13999999999942,82.5,50.16000000000131,50.20000000000073,120.30000000000072,132.70000000000073,[82.5 64.5 61.5 72.1 70.1],[50.2 50.2 50.2 50.1 50.1],[132.7 114.7 111.7 122.2 120.2]
29601,[612 628 631 636 637],5,70.13999999999942,82.5,50.16000000000131,50.20000000000073,120.30000000000072,132.70000000000073,[82.5 64.5 61.5 72.1 70.1],[50.2 50.2 50.2 50.1 50.1],[132.7 114.7 111.7 122.2 120.2]
29602,[612 628 631 636 637],5,70.13999999999942,82.5,50.16000000000131,50.20000000000073,120.30000000000072,132.70000000000073,[82.5 64.5 61.5 72.1 70.1],[50.2 50.2 50.2 50.1 50.1],[132.7 114.7 111.7 122.2 120.2]
29603,[612 628 631 636 637],5,70.13999999999942,82.5,50.16000000000131,50.20000000000073,120.30000000000072,132.70000000000073,[82.5 64.5 61.5 72.1 70.1],[50.2 50.2 50.2 50.1 50.1],[132.7 114.7 111.7 122.2 120.2]
29604,[612 628 631 636 637],5,70.13999999999942,82.5,50.16000000000131,50.20000000000073,120.30000000000072,132.70000000000073,[82.5 64.5 61.5 72.1 70.1],[50.2 50.2 50.2 50.1 50.1],[132.7 114.7 111.7 122.2 120.2]
29605,[612 628 631 636 637],5,70.13999999999942,82.5,50.16000000000131,50.20000000000073,120.30000000000072,132.70000000000073,[82.5 64.5 61.5 72.1 70.1],[50.2 50.2 50.2 50.1 50.1],[132.7 114.7 111.7 122.2 120.2]
29606,[612 628 631 636 637],5,70.13999999999942,82.5,50.16000000000131,50.20000000000073,120.30000000000072,132.70000000000073,[82.5 64.5 61.5 72.1 70.1],[50.2 50.2 50.2 50.1 50.1],[132.7 114.7 111.7 122.2 120.2]
29607,[612 628 631 636 637 672],6,67.28333333333285,82.5,49.48333333333418,50.20000000000073,116.76666666666704,132.70000000000073,[82.5 64.5 61.5 72.1 70.1 53. ],[50.2 50.2 50.2 50.1 50.1 46.1],[132.7 114.7 111.7 122.2 120.2  99.1]
29608,[612 628 631 636 637 672 673],7,59.45714285714244,82.5,52.70000000000073,72.0,112.15714285714317,132.70000000000073,[82.5 64.5 61.5 72.1 70.1 53.  12.5],[50.2 50.2 50.2 50.1 50.1 46.1 72. ],[132.7 114.7 111.7 122.2 120.2  99.1  84.5]
29609,[612 628 631 636 637 672 673],7,59.45714285714244,82.5,52.70000000000073,72.0,112.15714285714317,132.70000000000073,[82.5 64.5 61.5 72.1 70.1 53.  12.5],[50.2 50.2 50.2 50.1 50.1 46.1 72. ],[132.7 114.7 111.7 122.2 120.2  99.1  84.5]
29610,[612 628 631 636 637 672 673],7,59.45714285714244,82.5,52.70000000000073,72.0,112.15714285714317,132.70000000000073,[82.5 64.5 61.5 72.1 70.1 53.  12.5],[50.2 50.2 50.2 50.1 50.1 46.1 72. ],[132.7 114.7 111.7 122.2 120.2  99.1  84.5]
29611,[612 628 631 636 637 672 673 674],8,53.212499999999636,82.5,55.11250000000064,72.0,108.32500000000027,132.70000000000073,[82.5 64.5 61.5 72.1 70.1 53.  12.5  9.5],[50.2 50.2 50.2 50.1 50.1 46.1 72.  72. ],[132.7 114.7 111.7 122.2 120.2  99.1  84.5  81.5]
29612,[612 628 631 636 637 672 673 674],8,53.212499999999636,82.5,55.11250000000064,72.0,108.32500000000027,132.70000000000073,[82.5 64.5 61.5 72.1 70.1 53.  12.5  9.5],[50.2 50.2 50.2 50.1 50.1 46.1 72.  72. ],[132.7 114.7 111.7 122.2 120.2  99.1  84.5  81.5]
29613,[612 628 631 636 637 672 673 674 677],9,54.177777777777614,82.5,55.011111111111354,72.0,109.18888888888897,132.70000000000073,[82.5 64.5 61.5 72.1 70.1 53.  12.5  9.5 61.9],[50.2 50.2 50.2 50.1 50.1 46.1 72.  72.  54.2],[132.7 114.7 111.7 122.2 120.2  99.1  84.5  81.5 116.1]
29614,[612 628 631 636 637 672 673 674 677],9,54.177777777777614,82.5,55.011111111111354,72.0,109.18888888888897,132.70000000000073,[82.5 64.5 61.5 72.1 70.1 53.  12.5  9.5 61.9],[50.2 50.2 50.2 50.1 50.1 46.1 72.  72.  54.2],[132.7 114.7 111.7 122.2 120.2  99.1  84.5  81.5 116.1]
29615,[612 628 631 636 637 672 673 674 677 681],10,54.75,82.5,54.92999999999993,72.0,109.67999999999992,132.70000000000073,[82.5 64.5 61.5 72.1 70.1 53.  12.5  9.5 61.9 59.9],[50.2 50.2 50.2 50.1 50.1 46.1 72.  72.  54.2 54.2],[132.7 114.7 111.7 122.2 120.2  99.1  84.5  81.5 116.1 114.1]
29616,[612 628 631 636 637 672 673 674 677 681],10,54.75,82.5,54.92999999999993,72.0,109.67999999999992,132.70000000000073,[82.5 64.5 61.5 72.1 70.1 53.  12.5  9.5 61.9 59.9],[50.2 50.2 50.2 50.1 50.1 46.1 72.  72.  54.2 54.2],[132.7 114.7 111.7 122.2 120.2  99.1  84.5  81.5 116.1 114.1]
29617,[612 628 631 636 637 672 673 674 677 681 682 683],12,55.74166666666679,82.5,53.374999999999694,72.0,109.11666666666649,132.70000000000073,[82.5 64.5 61.5 72.1 70.1 53.  12.5  9.5 61.9 59.9 60.7 60.7],[50.2 50.2 50.2 50.1 50.1 46.1 72.  72.  54.2 54.2 45.6 45.6],[132.7 114.7 111.7 122.2 120.2  99.1  84.5  81.5 116.1 114.1 106.3 106.3]
29618,[612 628 631 636 637 672 673 674 677 681 682 683],12,55.74166666666679,82.5,53.374999999999694,72.0,109.11666666666649,132.70000000000073,[82.5 64.5 61.5 72.1 70.1 53.  12.5  9.5 61.9 59.9 60.7 60.7],[50.2 50.2 50.2 50.1 50.1 46.1 72.  72.  54.2 54.2 45.6 45.6],[132.7 114.7 111.7 122.2 120.2  99.1  84.5  81.5 116.1 114.1 106.3 106.3]
29619,[612 628 631 636 637 672 673 674 677 681 682 683],12,55.74166666666679,82.5,53.374999999999694,72.0,109.11666666666649,132.70000000000073,[82.5 64.5 61.5 72.1 70.1 53.  12.5  9.5 61.9 59.9 60.7 60.7],[50.2 50.2 50.2 50.1 50.1 46.1 72.  72.  54.2 54.2 45.6 45.6],[132.7 114.7 111.7 122.2 120.2  99.1  84.5  81.5 116.1 114.1 106.3 106.3]
29620,[612 628 631 636 637 672 673 674 677 681 682 683 686],13,51.492307692307804,82.5,53.130769230769005,72.0,104.62307692307681,132.70000000000073,[82.5 64.5 61.5 72.1 70.1 53.  12.5  9.5 61.9 59.9 60.7 60.7  0.5],[50.2 50.2 50.2 50.1 50.1 46.1 72.  72.  54.2 54.2 45.6 45.6 50.2],"[132.7 114.7 111.7 122.2 120.2  99.1  84.5  81.5 116.1 114.1 106.3 106.3
  50.7]"
29621,[636 637 672 677 681 682 683],7,62.62857142857164,72.09999999999854,49.41428571428488,54.19999999999709,112.04285714285652,122.20000000000073,[72.1 70.1 53.  61.9 59.9 60.7 60.7],[50.1 50.1 46.1 54.2 54.2 45.6 45.6],[122.2 120.2  99.1 116.1 114.1 106.3 106.3]
29622,[636 637 672 677 681 682 683 688],8,54.80000000000018,72.09999999999854,52.04999999999927,70.5,106.84999999999945,122.20000000000073,[72.1 70.1 53.  61.9 59.9 60.7 60.7  0. ],[50.1 50.1 46.1 54.2 54.2 45.6 45.6 70.5],[122.2 120.2  99.1 116.1 114.1 106.3 106.3  70.5]
29623,[636 637 672 677 681 682 683],7,62.62857142857164,72.09999999999854,49.41428571428488,54.19999999999709,112.04285714285652,122.20000000000073,[72.1 70.1 53.  61.9 59.9 60.7 60.7],[50.1 50.1 46.1 54.2 54.2 45.6 45.6],[122.2 120.2  99.1 116.1 114.1 106.3 106.3]
29624,[636 637 672 677 681 682 683],7,62.62857142857164,72.09999999999854,49.41428571428488,54.19999999999709,112.04285714285652,122.20000000000073,[72.1 70.1 53.  61.9 59.9 60.7 60.7],[50.1 50.1 46.1 54.2 54.2 45.6 45.6],[122.2 120.2  99.1 116.1 114.1 106.3 106.3]
29625,[636 637 672 677 681 682 683 691],8,59.17500000000018,72.09999999999854,48.99999999999909,54.19999999999709,108.17499999999927,122.20000000000073,[72.1 70.1 53.  61.9 59.9 60.7 60.7 35. ],[50.1 50.1 46.1 54.2 54.2 45.6 45.6 46.1],[122.2 120.2  99.1 116.1 114.1 106.3 106.3  81.1]
29626,[636 637 672 677 681 682 683 691],8,59.17500000000018,72.09999999999854,48.99999999999909,54.19999999999709,108.17499999999927,122.20000000000073,[72.1 70.1 53.  61.9 59.9 60.7 60.7 35. ],[50.1 50.1 46.1 54.2 54.2 45.6 45.6 46.1],[122.2 120.2  99.1 116.1 114.1 106.3 106.3  81.1]
29627,[636 637 672 677 681 682 683 691],8,59.17500000000018,72.09999999999854,48.99999999999909,54.19999999999709,108.17499999999927,122.20000000000073,[72.1 70.1 53.  61.9 59.9 60.7 60.7 35. ],[50.1 50.1 46.1 54.2 54.2 45.6 45.6 46.1],[122.2 120.2  99.1 116.1 114.1 106.3 106.3  81.1]
29628,[636 637 672 677 681 682 683 691],8,59.17500000000018,72.09999999999854,48.99999999999909,54.19999999999709,108.17499999999927,122.20000000000073,[72.1 70.1 53.  61.9 59.9 60.7 60.7 35. ],[50.1 50.1 46.1 54.2 54.2 45.6 45.6 46.1],[122.2 120.2  99.1 116.1 114.1 106.3 106.3  81.1]
29629,[636 637 672 677 681 682 683 691],8,59.17500000000018,72.09999999999854,48.99999999999909,54.19999999999709,108.17499999999927,122.20000000000073,[72.1 70.1 53.  61.9 59.9 60.7 60.7 35. ],[50.1 50.1 46.1 54.2 54.2 45.6 45.6 46.1],[122.2 120.2  99.1 116.1 114.1 106.3 106.3  81.1]
29630,[636 637 672 677 681 682 683 691 696],9,52.600000000000165,72.09999999999854,48.07777777777705,54.19999999999709,100.67777777777721,122.20000000000073,[72.1 70.1 53.  61.9 59.9 60.7 60.7 35.   0. ],[50.1 50.1 46.1 54.2 54.2 45.6 45.6 46.1 40.7],[122.2 120.2  99.1 116.1 114.1 106.3 106.3  81.1  40.7]
29631,[636 637 672 677 681 682 683 691],8,59.17500000000018,72.09999999999854,48.99999999999909,54.19999999999709,108.17499999999927,122.20000000000073,[72.1 70.1 53.  61.9 59.9 60.7 60.7 35. ],[50.1 50.1 46.1 54.2 54.2 45.6 45.6 46.1],[122.2 120.2  99.1 116.1 114.1 106.3 106.3  81.1]
29632,[636 637 672 677 681 682 683 691],8,59.17500000000018,72.09999999999854,48.99999999999909,54.19999999999709,108.17499999999927,122.20000000000073,[72.1 70.1 53.  61.9 59.9 60.7 60.7 35. ],[50.1 50.1 46.1 54.2 54.2 45.6 45.6 46.1],[122.2 120.2  99.1 116.1 114.1 106.3 106.3  81.1]
