time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30051,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30052,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30053,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30054,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30055,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30056,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30057,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30058,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30059,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30060,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30061,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30062,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30063,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30064,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30065,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30066,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30067,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30068,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30069,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30070,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30071,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30072,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30073,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30074,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30075,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30076,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30077,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30078,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30079,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30080,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30081,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30082,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30083,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30084,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30085,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30086,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30087,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30088,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30089,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30090,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30091,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30092,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30093,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30094,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30095,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30096,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30097,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30098,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30099,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30100,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30101,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30102,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30103,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30104,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30105,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30106,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30107,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30108,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30109,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30110,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30111,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30112,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30113,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30114,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30115,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30116,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30117,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30118,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30119,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30120,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30121,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30122,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30123,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30124,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30125,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30126,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30127,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30128,[1059 1072],2,93.09999999999854,102.59999999999854,38.80000000000109,46.400000000001455,131.89999999999964,149.0,[102.6  83.6],[46.4 31.2],[149.  114.8]
30129,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30130,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30131,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30132,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30133,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30134,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30135,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30136,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30137,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30138,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30139,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30140,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30141,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30142,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30143,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30144,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30145,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30146,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30147,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30148,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30149,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30150,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30151,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30152,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30153,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30154,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30155,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30156,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30157,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30158,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30159,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30160,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30161,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30162,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30163,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30164,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30165,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30166,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30167,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30168,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30169,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30170,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30171,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30172,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30173,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30174,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30175,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30176,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30177,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30178,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30179,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30180,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30181,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30182,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30183,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30184,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30185,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30186,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30187,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30188,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30189,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30190,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30191,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30192,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30193,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30194,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30195,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30196,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30197,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30198,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30199,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30200,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30201,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30202,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30203,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30204,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30205,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30206,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30207,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30208,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30209,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30210,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30211,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30212,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30213,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30214,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30215,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30216,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30217,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30218,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30219,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30220,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30221,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30222,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30223,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30224,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30225,[1189 1216],2,36.399999999999636,72.79999999999927,58.100000000000364,66.09999999999854,94.5,122.90000000000146,[72.8  0. ],[50.1 66.1],[122.9  66.1]
30226,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30227,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30228,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30229,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30230,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30231,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30232,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30233,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30234,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30235,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30236,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30237,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30238,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30239,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30240,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30241,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30242,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30243,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30244,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30245,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30246,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30247,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30248,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30249,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30250,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30251,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30252,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30253,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30254,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30255,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30256,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
30257,[1189],1,72.79999999999927,72.79999999999927,50.10000000000218,50.10000000000218,122.90000000000146,122.90000000000146,[72.8],[50.1],[122.9]
