time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30027,[1063 1068 1075 1091 1098 1117 1120 1131 1153 1154],10,77.65,128.40000000000146,53.189999999999785,74.09999999999854,130.83999999999978,177.29999999999927,[128.4 113.3 112.4  84.3  74.3  56.3  64.4  39.3  79.5  24.3],[48.9 44.2 48.9 44.2 44.2 44.2 74.1 66.  73.  44.2],[177.3 157.5 161.3 128.5 118.5 100.5 138.5 105.3 152.5  68.5]
30028,[1063 1068 1075 1091 1098 1117 1120 1131 1153 1154],10,77.65,128.40000000000146,53.189999999999785,74.09999999999854,130.83999999999978,177.29999999999927,[128.4 113.3 112.4  84.3  74.3  56.3  64.4  39.3  79.5  24.3],[48.9 44.2 48.9 44.2 44.2 44.2 74.1 66.  73.  44.2],[177.3 157.5 161.3 128.5 118.5 100.5 138.5 105.3 152.5  68.5]
30029,[1063 1068 1075 1091 1098 1117 1120 1131 1153 1154],10,77.65,128.40000000000146,53.189999999999785,74.09999999999854,130.83999999999978,177.29999999999927,[128.4 113.3 112.4  84.3  74.3  56.3  64.4  39.3  79.5  24.3],[48.9 44.2 48.9 44.2 44.2 44.2 74.1 66.  73.  44.2],[177.3 157.5 161.3 128.5 118.5 100.5 138.5 105.3 152.5  68.5]
30030,[1063 1068 1075 1091 1098 1117 1120 1131 1153 1154],10,77.65,128.40000000000146,53.189999999999785,74.09999999999854,130.83999999999978,177.29999999999927,[128.4 113.3 112.4  84.3  74.3  56.3  64.4  39.3  79.5  24.3],[48.9 44.2 48.9 44.2 44.2 44.2 74.1 66.  73.  44.2],[177.3 157.5 161.3 128.5 118.5 100.5 138.5 105.3 152.5  68.5]
30031,[1063 1068 1075 1091 1098 1117 1120 1131 1153 1154],10,77.65,128.40000000000146,53.189999999999785,74.09999999999854,130.83999999999978,177.29999999999927,[128.4 113.3 112.4  84.3  74.3  56.3  64.4  39.3  79.5  24.3],[48.9 44.2 48.9 44.2 44.2 44.2 74.1 66.  73.  44.2],[177.3 157.5 161.3 128.5 118.5 100.5 138.5 105.3 152.5  68.5]
30032,[1063 1068 1075 1091 1098 1117 1120 1131 1153 1154],10,77.65,128.40000000000146,53.189999999999785,74.09999999999854,130.83999999999978,177.29999999999927,[128.4 113.3 112.4  84.3  74.3  56.3  64.4  39.3  79.5  24.3],[48.9 44.2 48.9 44.2 44.2 44.2 74.1 66.  73.  44.2],[177.3 157.5 161.3 128.5 118.5 100.5 138.5 105.3 152.5  68.5]
30033,[1063 1068 1075 1091 1098 1117 1120 1131 1153 1154],10,77.65,128.40000000000146,53.189999999999785,74.09999999999854,130.83999999999978,177.29999999999927,[128.4 113.3 112.4  84.3  74.3  56.3  64.4  39.3  79.5  24.3],[48.9 44.2 48.9 44.2 44.2 44.2 74.1 66.  73.  44.2],[177.3 157.5 161.3 128.5 118.5 100.5 138.5 105.3 152.5  68.5]
30034,[1063 1068 1075 1091 1098 1117 1120 1131 1153 1154],10,77.65,128.40000000000146,53.189999999999785,74.09999999999854,130.83999999999978,177.29999999999927,[128.4 113.3 112.4  84.3  74.3  56.3  64.4  39.3  79.5  24.3],[48.9 44.2 48.9 44.2 44.2 44.2 74.1 66.  73.  44.2],[177.3 157.5 161.3 128.5 118.5 100.5 138.5 105.3 152.5  68.5]
30035,[1063 1068 1075 1091 1098 1117 1120 1131 1153 1154],10,77.65,128.40000000000146,53.189999999999785,74.09999999999854,130.83999999999978,177.29999999999927,[128.4 113.3 112.4  84.3  74.3  56.3  64.4  39.3  79.5  24.3],[48.9 44.2 48.9 44.2 44.2 44.2 74.1 66.  73.  44.2],[177.3 157.5 161.3 128.5 118.5 100.5 138.5 105.3 152.5  68.5]
30036,[1063 1068 1075 1091 1098 1117 1120 1131 1153 1154],10,77.65,128.40000000000146,53.189999999999785,74.09999999999854,130.83999999999978,177.29999999999927,[128.4 113.3 112.4  84.3  74.3  56.3  64.4  39.3  79.5  24.3],[48.9 44.2 48.9 44.2 44.2 44.2 74.1 66.  73.  44.2],[177.3 157.5 161.3 128.5 118.5 100.5 138.5 105.3 152.5  68.5]
30037,[1063 1068 1075 1091 1098 1117 1120 1131 1153 1154],10,77.65,128.40000000000146,53.189999999999785,74.09999999999854,130.83999999999978,177.29999999999927,[128.4 113.3 112.4  84.3  74.3  56.3  64.4  39.3  79.5  24.3],[48.9 44.2 48.9 44.2 44.2 44.2 74.1 66.  73.  44.2],[177.3 157.5 161.3 128.5 118.5 100.5 138.5 105.3 152.5  68.5]
30038,[1063 1068 1075 1091 1098 1117 1120 1131 1153 1154],10,77.65,128.40000000000146,53.189999999999785,74.09999999999854,130.83999999999978,177.29999999999927,[128.4 113.3 112.4  84.3  74.3  56.3  64.4  39.3  79.5  24.3],[48.9 44.2 48.9 44.2 44.2 44.2 74.1 66.  73.  44.2],[177.3 157.5 161.3 128.5 118.5 100.5 138.5 105.3 152.5  68.5]
30039,[1063 1068 1075 1091 1098 1117 1120 1131 1153 1154],10,77.65,128.40000000000146,53.189999999999785,74.09999999999854,130.83999999999978,177.29999999999927,[128.4 113.3 112.4  84.3  74.3  56.3  64.4  39.3  79.5  24.3],[48.9 44.2 48.9 44.2 44.2 44.2 74.1 66.  73.  44.2],[177.3 157.5 161.3 128.5 118.5 100.5 138.5 105.3 152.5  68.5]
30040,[1063 1068 1075 1091 1098 1117 1120 1131 1153 1154],10,77.65,128.40000000000146,53.189999999999785,74.09999999999854,130.83999999999978,177.29999999999927,[128.4 113.3 112.4  84.3  74.3  56.3  64.4  39.3  79.5  24.3],[48.9 44.2 48.9 44.2 44.2 44.2 74.1 66.  73.  44.2],[177.3 157.5 161.3 128.5 118.5 100.5 138.5 105.3 152.5  68.5]
30041,[1063 1068 1075 1091 1098 1117 1120 1131 1153 1154],10,77.65,128.40000000000146,53.189999999999785,74.09999999999854,130.83999999999978,177.29999999999927,[128.4 113.3 112.4  84.3  74.3  56.3  64.4  39.3  79.5  24.3],[48.9 44.2 48.9 44.2 44.2 44.2 74.1 66.  73.  44.2],[177.3 157.5 161.3 128.5 118.5 100.5 138.5 105.3 152.5  68.5]
30042,[1063 1075 1120 1153],4,96.17500000000109,128.40000000000146,61.224999999998545,74.09999999999854,157.39999999999964,177.29999999999927,[128.4 112.4  64.4  79.5],[48.9 48.9 74.1 73. ],[177.3 161.3 138.5 152.5]
30043,[1063 1075 1120 1153 1181],5,78.62000000000117,128.40000000000146,58.7599999999984,74.09999999999854,137.37999999999957,177.29999999999927,[128.4 112.4  64.4  79.5   8.4],[48.9 48.9 74.1 73.  48.9],[177.3 161.3 138.5 152.5  57.3]
30044,[1063 1075 1120 1153 1181],5,78.62000000000117,128.40000000000146,58.7599999999984,74.09999999999854,137.37999999999957,177.29999999999927,[128.4 112.4  64.4  79.5   8.4],[48.9 48.9 74.1 73.  48.9],[177.3 161.3 138.5 152.5  57.3]
30045,[1063 1075 1120 1153 1181],5,78.62000000000117,128.40000000000146,58.7599999999984,74.09999999999854,137.37999999999957,177.29999999999927,[128.4 112.4  64.4  79.5   8.4],[48.9 48.9 74.1 73.  48.9],[177.3 161.3 138.5 152.5  57.3]
30046,[1063 1075 1120 1153 1181 1183],6,66.41666666666788,128.40000000000146,57.11666666666497,74.09999999999854,123.53333333333285,177.29999999999927,[128.4 112.4  64.4  79.5   8.4   5.4],[48.9 48.9 74.1 73.  48.9 48.9],[177.3 161.3 138.5 152.5  57.3  54.3]
30047,[1063 1075 1120 1153 1181 1183],6,66.41666666666788,128.40000000000146,57.11666666666497,74.09999999999854,123.53333333333285,177.29999999999927,[128.4 112.4  64.4  79.5   8.4   5.4],[48.9 48.9 74.1 73.  48.9 48.9],[177.3 161.3 138.5 152.5  57.3  54.3]
30048,[1063 1075 1120 1153 1181 1183],6,66.41666666666788,128.40000000000146,57.11666666666497,74.09999999999854,123.53333333333285,177.29999999999927,[128.4 112.4  64.4  79.5   8.4   5.4],[48.9 48.9 74.1 73.  48.9 48.9],[177.3 161.3 138.5 152.5  57.3  54.3]
30049,[1063 1075 1120 1153 1181 1183],6,66.41666666666788,128.40000000000146,57.11666666666497,74.09999999999854,123.53333333333285,177.29999999999927,[128.4 112.4  64.4  79.5   8.4   5.4],[48.9 48.9 74.1 73.  48.9 48.9],[177.3 161.3 138.5 152.5  57.3  54.3]
30050,[1063 1075 1120 1153 1181 1183],6,66.41666666666788,128.40000000000146,57.11666666666497,74.09999999999854,123.53333333333285,177.29999999999927,[128.4 112.4  64.4  79.5   8.4   5.4],[48.9 48.9 74.1 73.  48.9 48.9],[177.3 161.3 138.5 152.5  57.3  54.3]
30051,[1063 1075 1120 1153 1181 1183],6,66.41666666666788,128.40000000000146,57.11666666666497,74.09999999999854,123.53333333333285,177.29999999999927,[128.4 112.4  64.4  79.5   8.4   5.4],[48.9 48.9 74.1 73.  48.9 48.9],[177.3 161.3 138.5 152.5  57.3  54.3]
30052,[1153],1,79.5,79.5,73.0,73.0,152.5,152.5,[79.5],[73.],[152.5]
30053,[1153],1,79.5,79.5,73.0,73.0,152.5,152.5,[79.5],[73.],[152.5]
30054,[1153],1,79.5,79.5,73.0,73.0,152.5,152.5,[79.5],[73.],[152.5]
30055,[1153],1,79.5,79.5,73.0,73.0,152.5,152.5,[79.5],[73.],[152.5]
30056,[1153],1,79.5,79.5,73.0,73.0,152.5,152.5,[79.5],[73.],[152.5]
30057,[1153],1,79.5,79.5,73.0,73.0,152.5,152.5,[79.5],[73.],[152.5]
30058,[1153],1,79.5,79.5,73.0,73.0,152.5,152.5,[79.5],[73.],[152.5]
30059,[1153 1196],2,39.75,79.5,57.149999999999636,73.0,96.89999999999964,152.5,[79.5  0. ],[73.  41.3],[152.5  41.3]
30060,[1153],1,79.5,79.5,73.0,73.0,152.5,152.5,[79.5],[73.],[152.5]
30061,[1153],1,79.5,79.5,73.0,73.0,152.5,152.5,[79.5],[73.],[152.5]
30062,[1153],1,79.5,79.5,73.0,73.0,152.5,152.5,[79.5],[73.],[152.5]
30063,[1153],1,79.5,79.5,73.0,73.0,152.5,152.5,[79.5],[73.],[152.5]
30064,[1153],1,79.5,79.5,73.0,73.0,152.5,152.5,[79.5],[73.],[152.5]
30065,[1153 1202],2,39.75,79.5,66.75,73.0,106.5,152.5,[79.5  0. ],[73.  60.5],[152.5  60.5]
30066,[1153],1,79.5,79.5,73.0,73.0,152.5,152.5,[79.5],[73.],[152.5]
30067,[1153],1,79.5,79.5,73.0,73.0,152.5,152.5,[79.5],[73.],[152.5]
30068,[1153 1208 1209],3,26.5,79.5,79.70000000000073,91.20000000000073,106.20000000000073,152.5,[79.5  0.   0. ],[73.  91.2 74.9],[152.5  91.2  74.9]
30069,[1153],1,79.5,79.5,73.0,73.0,152.5,152.5,[79.5],[73.],[152.5]
30070,[1153],1,79.5,79.5,73.0,73.0,152.5,152.5,[79.5],[73.],[152.5]
30071,[1153],1,79.5,79.5,73.0,73.0,152.5,152.5,[79.5],[73.],[152.5]
30072,[1153 1214 1215],3,34.333333333333336,79.5,72.30000000000048,73.0,106.63333333333382,152.5,[79.5  0.  23.5],[73.  70.9 73. ],[152.5  70.9  96.5]
30073,[1153 1215],2,51.5,79.5,73.0,73.0,124.5,152.5,[79.5 23.5],[73. 73.],[152.5  96.5]
30074,[1153 1215],2,51.5,79.5,73.0,73.0,124.5,152.5,[79.5 23.5],[73. 73.],[152.5  96.5]
30075,[1153 1215],2,51.5,79.5,73.0,73.0,124.5,152.5,[79.5 23.5],[73. 73.],[152.5  96.5]
30076,[1153 1215],2,51.5,79.5,73.0,73.0,124.5,152.5,[79.5 23.5],[73. 73.],[152.5  96.5]
30077,[1153 1215],2,51.5,79.5,73.0,73.0,124.5,152.5,[79.5 23.5],[73. 73.],[152.5  96.5]
30078,[1153 1215],2,51.5,79.5,73.0,73.0,124.5,152.5,[79.5 23.5],[73. 73.],[152.5  96.5]
30079,[1153 1215],2,51.5,79.5,73.0,73.0,124.5,152.5,[79.5 23.5],[73. 73.],[152.5  96.5]
30080,[1153 1215],2,51.5,79.5,73.0,73.0,124.5,152.5,[79.5 23.5],[73. 73.],[152.5  96.5]
30081,[1153 1215],2,51.5,79.5,73.0,73.0,124.5,152.5,[79.5 23.5],[73. 73.],[152.5  96.5]
30082,[1153 1215],2,51.5,79.5,73.0,73.0,124.5,152.5,[79.5 23.5],[73. 73.],[152.5  96.5]
30083,[1153 1215],2,51.5,79.5,73.0,73.0,124.5,152.5,[79.5 23.5],[73. 73.],[152.5  96.5]
30084,[1153 1215],2,51.5,79.5,73.0,73.0,124.5,152.5,[79.5 23.5],[73. 73.],[152.5  96.5]
30085,[1153 1215],2,51.5,79.5,73.0,73.0,124.5,152.5,[79.5 23.5],[73. 73.],[152.5  96.5]
30086,[1153 1215 1221],3,54.59999999999976,79.5,65.23333333333358,73.0,119.83333333333333,152.5,[79.5 23.5 60.8],[73.  73.  49.7],[152.5  96.5 110.5]
30087,[1153 1215 1221 1222],4,54.07499999999982,79.5,64.27500000000055,73.0,118.35000000000036,152.5,[79.5 23.5 60.8 52.5],[73.  73.  49.7 61.4],[152.5  96.5 110.5 113.9]
30088,[1153 1215 1221 1222 1223],5,55.44000000000015,79.5,63.18000000000029,73.0,118.62000000000043,152.5,[79.5 23.5 60.8 52.5 60.9],[73.  73.  49.7 61.4 58.8],[152.5  96.5 110.5 113.9 119.7]
30089,[1153 1215 1221 1222 1223 1224],6,55.833333333333336,79.5,60.9333333333337,73.0,116.76666666666704,152.5,[79.5 23.5 60.8 52.5 60.9 57.8],[73.  73.  49.7 61.4 58.8 49.7],[152.5  96.5 110.5 113.9 119.7 107.5]
30090,[1153 1215 1221 1222 1223 1224 1227],7,55.685714285714184,79.5,58.6857142857147,73.0,114.37142857142888,152.5,[79.5 23.5 60.8 52.5 60.9 57.8 54.8],[73.  73.  49.7 61.4 58.8 49.7 45.2],[152.5  96.5 110.5 113.9 119.7 107.5 100. ]
30091,[1153 1215 1221 1222 1223 1224 1227],7,55.685714285714184,79.5,58.6857142857147,73.0,114.37142857142888,152.5,[79.5 23.5 60.8 52.5 60.9 57.8 54.8],[73.  73.  49.7 61.4 58.8 49.7 45.2],[152.5  96.5 110.5 113.9 119.7 107.5 100. ]
30092,[1153 1215 1221 1222 1223 1224 1227],7,55.685714285714184,79.5,58.6857142857147,73.0,114.37142857142888,152.5,[79.5 23.5 60.8 52.5 60.9 57.8 54.8],[73.  73.  49.7 61.4 58.8 49.7 45.2],[152.5  96.5 110.5 113.9 119.7 107.5 100. ]
30093,[1153 1215 1221 1222 1223 1224 1227],7,55.685714285714184,79.5,58.6857142857147,73.0,114.37142857142888,152.5,[79.5 23.5 60.8 52.5 60.9 57.8 54.8],[73.  73.  49.7 61.4 58.8 49.7 45.2],[152.5  96.5 110.5 113.9 119.7 107.5 100. ]
30094,[1153 1215 1221 1222 1223 1224 1227],7,55.685714285714184,79.5,58.6857142857147,73.0,114.37142857142888,152.5,[79.5 23.5 60.8 52.5 60.9 57.8 54.8],[73.  73.  49.7 61.4 58.8 49.7 45.2],[152.5  96.5 110.5 113.9 119.7 107.5 100. ]
30095,[1153 1215 1221 1222 1223 1224 1227 1230],8,54.94999999999982,79.5,57.000000000000455,73.0,111.95000000000027,152.5,[79.5 23.5 60.8 52.5 60.9 57.8 54.8 49.8],[73.  73.  49.7 61.4 58.8 49.7 45.2 45.2],[152.5  96.5 110.5 113.9 119.7 107.5 100.   95. ]
30096,[1221 1222 1223 1224 1227 1230],6,56.09999999999976,60.900000000001455,51.666666666667275,61.400000000001455,107.76666666666704,119.70000000000073,[60.8 52.5 60.9 57.8 54.8 49.8],[49.7 61.4 58.8 49.7 45.2 45.2],[110.5 113.9 119.7 107.5 100.   95. ]
30097,[1221 1222 1223 1224 1227 1230],6,56.09999999999976,60.900000000001455,51.666666666667275,61.400000000001455,107.76666666666704,119.70000000000073,[60.8 52.5 60.9 57.8 54.8 49.8],[49.7 61.4 58.8 49.7 45.2 45.2],[110.5 113.9 119.7 107.5 100.   95. ]
30098,[1221 1222 1223 1224 1227 1230],6,56.09999999999976,60.900000000001455,51.666666666667275,61.400000000001455,107.76666666666704,119.70000000000073,[60.8 52.5 60.9 57.8 54.8 49.8],[49.7 61.4 58.8 49.7 45.2 45.2],[110.5 113.9 119.7 107.5 100.   95. ]
30099,[1221 1222 1223 1224 1227 1230 1237],7,54.914285714285406,60.900000000001455,51.38571428571491,61.400000000001455,106.30000000000031,119.70000000000073,[60.8 52.5 60.9 57.8 54.8 49.8 47.8],[49.7 61.4 58.8 49.7 45.2 45.2 49.7],[110.5 113.9 119.7 107.5 100.   95.   97.5]
30100,[1221 1222 1223 1224 1227 1230 1237],7,54.914285714285406,60.900000000001455,51.38571428571491,61.400000000001455,106.30000000000031,119.70000000000073,[60.8 52.5 60.9 57.8 54.8 49.8 47.8],[49.7 61.4 58.8 49.7 45.2 45.2 49.7],[110.5 113.9 119.7 107.5 100.   95.   97.5]
30101,[1221 1222 1223 1224 1227 1230 1237],7,54.914285714285406,60.900000000001455,51.38571428571491,61.400000000001455,106.30000000000031,119.70000000000073,[60.8 52.5 60.9 57.8 54.8 49.8 47.8],[49.7 61.4 58.8 49.7 45.2 45.2 49.7],[110.5 113.9 119.7 107.5 100.   95.   97.5]
30102,[1221 1222 1223 1224 1227 1230 1237],7,54.914285714285406,60.900000000001455,51.38571428571491,61.400000000001455,106.30000000000031,119.70000000000073,[60.8 52.5 60.9 57.8 54.8 49.8 47.8],[49.7 61.4 58.8 49.7 45.2 45.2 49.7],[110.5 113.9 119.7 107.5 100.   95.   97.5]
30103,[1221 1222 1223 1224 1227 1230 1237],7,54.914285714285406,60.900000000001455,51.38571428571491,61.400000000001455,106.30000000000031,119.70000000000073,[60.8 52.5 60.9 57.8 54.8 49.8 47.8],[49.7 61.4 58.8 49.7 45.2 45.2 49.7],[110.5 113.9 119.7 107.5 100.   95.   97.5]
30104,[1221 1222 1223 1224 1227 1230 1237],7,54.914285714285406,60.900000000001455,51.38571428571491,61.400000000001455,106.30000000000031,119.70000000000073,[60.8 52.5 60.9 57.8 54.8 49.8 47.8],[49.7 61.4 58.8 49.7 45.2 45.2 49.7],[110.5 113.9 119.7 107.5 100.   95.   97.5]
30105,[1221 1222 1223 1224 1227 1230 1237],7,54.914285714285406,60.900000000001455,51.38571428571491,61.400000000001455,106.30000000000031,119.70000000000073,[60.8 52.5 60.9 57.8 54.8 49.8 47.8],[49.7 61.4 58.8 49.7 45.2 45.2 49.7],[110.5 113.9 119.7 107.5 100.   95.   97.5]
30106,[1221 1222 1223 1224 1227 1230 1237],7,54.914285714285406,60.900000000001455,51.38571428571491,61.400000000001455,106.30000000000031,119.70000000000073,[60.8 52.5 60.9 57.8 54.8 49.8 47.8],[49.7 61.4 58.8 49.7 45.2 45.2 49.7],[110.5 113.9 119.7 107.5 100.   95.   97.5]
30107,[1221 1222 1223 1224 1227 1230 1237],7,54.914285714285406,60.900000000001455,51.38571428571491,61.400000000001455,106.30000000000031,119.70000000000073,[60.8 52.5 60.9 57.8 54.8 49.8 47.8],[49.7 61.4 58.8 49.7 45.2 45.2 49.7],[110.5 113.9 119.7 107.5 100.   95.   97.5]
30108,[1221 1222 1223 1224 1227 1230 1237 1245],8,53.16249999999991,60.900000000001455,52.312500000000455,61.400000000001455,105.47500000000036,119.70000000000073,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7]
30109,[1221 1222 1223 1224 1227 1230 1237 1245],8,53.16249999999991,60.900000000001455,52.312500000000455,61.400000000001455,105.47500000000036,119.70000000000073,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7]
30110,[1221 1222 1223 1224 1227 1230 1237 1245],8,53.16249999999991,60.900000000001455,52.312500000000455,61.400000000001455,105.47500000000036,119.70000000000073,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7]
30111,[1221 1222 1223 1224 1227 1230 1237 1245],8,53.16249999999991,60.900000000001455,52.312500000000455,61.400000000001455,105.47500000000036,119.70000000000073,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7]
30112,[1221 1222 1223 1224 1227 1230 1237 1245],8,53.16249999999991,60.900000000001455,52.312500000000455,61.400000000001455,105.47500000000036,119.70000000000073,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7]
30113,[1221 1222 1223 1224 1227 1230 1237 1245],8,53.16249999999991,60.900000000001455,52.312500000000455,61.400000000001455,105.47500000000036,119.70000000000073,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7]
30114,[1221 1222 1223 1224 1227 1230 1237 1245 1248 1249],10,55.870000000000076,98.5,53.8,80.69999999999709,109.67000000000007,137.29999999999927,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9 34.9 98.5],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8 80.7 38.8],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7 115.6 137.3]
30115,[1221 1222 1223 1224 1227 1230 1237 1245 1248 1249],10,55.870000000000076,98.5,53.8,80.69999999999709,109.67000000000007,137.29999999999927,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9 34.9 98.5],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8 80.7 38.8],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7 115.6 137.3]
30116,[1221 1222 1223 1224 1227 1230 1237 1245 1248 1249],10,55.870000000000076,98.5,53.8,80.69999999999709,109.67000000000007,137.29999999999927,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9 34.9 98.5],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8 80.7 38.8],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7 115.6 137.3]
30117,[1221 1222 1223 1224 1227 1230 1237 1245 1248 1249],10,55.870000000000076,98.5,53.8,80.69999999999709,109.67000000000007,137.29999999999927,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9 34.9 98.5],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8 80.7 38.8],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7 115.6 137.3]
30118,[1221 1222 1223 1224 1227 1230 1237 1245 1248 1249],10,55.870000000000076,98.5,53.8,80.69999999999709,109.67000000000007,137.29999999999927,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9 34.9 98.5],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8 80.7 38.8],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7 115.6 137.3]
30119,[1221 1222 1223 1224 1227 1230 1237 1245 1248 1249],10,55.870000000000076,98.5,53.8,80.69999999999709,109.67000000000007,137.29999999999927,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9 34.9 98.5],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8 80.7 38.8],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7 115.6 137.3]
30120,[1221 1222 1223 1224 1227 1230 1237 1245 1248 1249],10,55.870000000000076,98.5,53.8,80.69999999999709,109.67000000000007,137.29999999999927,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9 34.9 98.5],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8 80.7 38.8],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7 115.6 137.3]
30121,[1221 1222 1223 1224 1227 1230 1237 1245 1248 1249],10,55.870000000000076,98.5,53.8,80.69999999999709,109.67000000000007,137.29999999999927,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9 34.9 98.5],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8 80.7 38.8],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7 115.6 137.3]
30122,[1221 1222 1223 1224 1227 1230 1237 1245 1248 1249],10,55.870000000000076,98.5,53.8,80.69999999999709,109.67000000000007,137.29999999999927,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9 34.9 98.5],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8 80.7 38.8],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7 115.6 137.3]
30123,[1221 1222 1223 1224 1227 1230 1237 1245 1248 1249],10,55.870000000000076,98.5,53.8,80.69999999999709,109.67000000000007,137.29999999999927,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9 34.9 98.5],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8 80.7 38.8],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7 115.6 137.3]
30124,[1221 1222 1223 1224 1227 1230 1237 1245 1248 1249],10,55.870000000000076,98.5,53.8,80.69999999999709,109.67000000000007,137.29999999999927,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9 34.9 98.5],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8 80.7 38.8],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7 115.6 137.3]
30125,[1221 1222 1223 1224 1227 1230 1237 1245 1248 1249],10,55.870000000000076,98.5,53.8,80.69999999999709,109.67000000000007,137.29999999999927,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9 34.9 98.5],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8 80.7 38.8],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7 115.6 137.3]
30126,[1221 1222 1223 1224 1227 1230 1237 1245 1248 1249],10,55.870000000000076,98.5,53.8,80.69999999999709,109.67000000000007,137.29999999999927,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9 34.9 98.5],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8 80.7 38.8],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7 115.6 137.3]
30127,[1221 1222 1223 1224 1227 1230 1237 1245 1248 1249],10,55.870000000000076,98.5,53.8,80.69999999999709,109.67000000000007,137.29999999999927,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9 34.9 98.5],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8 80.7 38.8],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7 115.6 137.3]
30128,[1221 1222 1223 1224 1227 1230 1237 1245 1248 1249],10,55.870000000000076,98.5,53.8,80.69999999999709,109.67000000000007,137.29999999999927,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9 34.9 98.5],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8 80.7 38.8],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7 115.6 137.3]
30129,[1221 1222 1223 1224 1227 1230 1237 1245 1248 1249 1263],11,52.22727272727273,98.5,53.01818181818189,80.69999999999709,105.2454545454546,137.29999999999927,[60.8 52.5 60.9 57.8 54.8 49.8 47.8 40.9 34.9 98.5 15.8],[49.7 61.4 58.8 49.7 45.2 45.2 49.7 58.8 80.7 38.8 45.2],[110.5 113.9 119.7 107.5 100.   95.   97.5  99.7 115.6 137.3  61. ]
