time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
29630,5,42.9,82.59999999999854,48.7,68.89999999999782,91.6,117.59999999999854,"[59.6 51.6 41.6  0.  82.6 60.5 53.5 46.5 23.5 64.5 51.5 61.8 23.7 18.7
 10.7 56.7 43.7 34.7 62.7 12.7 40.5]","[51.4    51.4    51.4    42.7    35.     45.9    45.9    45.9    45.9
 45.9    45.9    43.8    68.9    68.9    68.9    25.2    25.2    68.9
 20.6835 68.9    56.5   ]","[111.     103.      93.      42.7    117.6    106.4     99.4     92.4
  69.4    110.4     97.4    105.6     92.6     87.6     79.6     81.9
  68.9    103.6     83.3835  81.6     97.    ]",[4 0 0 1 4 2 1 0 3 5 1],[38.2  0.   0.  82.6 46.  58.  61.8  0.  17.7 42.1 40.5],"[49.225   0.      0.     35.     45.9    45.9    43.8     0.     68.9
 41.7767 56.5   ]","[ 87.425    0.       0.     117.6     91.9    103.9    105.6      0.
  86.6     83.8767  97.    ]"
29631,5,45.1,82.59999999999854,49.0,68.89999999999782,94.1,117.59999999999854,"[59.6 51.6 41.6 82.6 60.5 53.5 46.5 23.5 64.5 51.5 61.8 23.7 18.7 10.7
 56.7 43.7 34.7 62.7 12.7 40.5]","[51.4    51.4    51.4    35.     45.9    45.9    45.9    45.9    45.9
 45.9    43.8    68.9    68.9    68.9    25.2    25.2    68.9    20.6835
 68.9    56.5   ]","[111.     103.      93.     117.6    106.4     99.4     92.4     69.4
 110.4     97.4    105.6     92.6     87.6     79.6     81.9     68.9
 103.6     83.3835  81.6     97.    ]",[3 0 0 1 4 2 1 0 3 5 1],"[50.93333333  0.          0.         82.6        46.         58.
 61.8         0.         17.7        42.1        40.5       ]","[51.4     0.      0.     35.     45.9    45.9    43.8     0.     68.9
 41.7767 56.5   ]","[102.33333333   0.           0.         117.6         91.9
 103.9        105.6          0.          86.6         83.8767
  97.        ]"
29632,5,45.1,82.59999999999854,49.0,68.89999999999782,94.1,117.59999999999854,"[59.6 51.6 41.6 82.6 60.5 53.5 46.5 23.5 64.5 51.5 61.8 23.7 18.7 10.7
 56.7 43.7 34.7 62.7 12.7 40.5]","[51.4    51.4    51.4    35.     45.9    45.9    45.9    45.9    45.9
 45.9    43.8    68.9    68.9    68.9    25.2    25.2    68.9    20.6835
 68.9    56.5   ]","[111.     103.      93.     117.6    106.4     99.4     92.4     69.4
 110.4     97.4    105.6     92.6     87.6     79.6     81.9     68.9
 103.6     83.3835  81.6     97.    ]",[3 0 0 1 4 2 1 0 3 5 1],"[50.93333333  0.          0.         82.6        46.         58.
 61.8         0.         17.7        42.1        40.5       ]","[51.4     0.      0.     35.     45.9    45.9    43.8     0.     68.9
 41.7767 56.5   ]","[102.33333333   0.           0.         117.6         91.9
 103.9        105.6          0.          86.6         83.8767
  97.        ]"
29633,5,45.1,82.59999999999854,49.0,68.89999999999782,94.1,117.59999999999854,"[59.6 51.6 41.6 82.6 60.5 53.5 46.5 23.5 64.5 51.5 61.8 23.7 18.7 10.7
 56.7 43.7 34.7 62.7 12.7 40.5]","[51.4    51.4    51.4    35.     45.9    45.9    45.9    45.9    45.9
 45.9    43.8    68.9    68.9    68.9    25.2    25.2    68.9    20.6835
 68.9    56.5   ]","[111.     103.      93.     117.6    106.4     99.4     92.4     69.4
 110.4     97.4    105.6     92.6     87.6     79.6     81.9     68.9
 103.6     83.3835  81.6     97.    ]",[3 0 0 1 4 2 1 0 3 5 1],"[50.93333333  0.          0.         82.6        46.         58.
 61.8         0.         17.7        42.1        40.5       ]","[51.4     0.      0.     35.     45.9    45.9    43.8     0.     68.9
 41.7767 56.5   ]","[102.33333333   0.           0.         117.6         91.9
 103.9        105.6          0.          86.6         83.8767
  97.        ]"
29634,5,45.1,82.59999999999854,49.0,68.89999999999782,94.1,117.59999999999854,"[59.6 51.6 41.6 82.6 60.5 53.5 46.5 23.5 64.5 51.5 61.8 23.7 18.7 10.7
 56.7 43.7 34.7 62.7 12.7 40.5]","[51.4    51.4    51.4    35.     45.9    45.9    45.9    45.9    45.9
 45.9    43.8    68.9    68.9    68.9    25.2    25.2    68.9    20.6835
 68.9    56.5   ]","[111.     103.      93.     117.6    106.4     99.4     92.4     69.4
 110.4     97.4    105.6     92.6     87.6     79.6     81.9     68.9
 103.6     83.3835  81.6     97.    ]",[3 0 0 1 4 2 1 0 3 5 1],"[50.93333333  0.          0.         82.6        46.         58.
 61.8         0.         17.7        42.1        40.5       ]","[51.4     0.      0.     35.     45.9    45.9    43.8     0.     68.9
 41.7767 56.5   ]","[102.33333333   0.           0.         117.6         91.9
 103.9        105.6          0.          86.6         83.8767
  97.        ]"
29635,5,45.1,82.59999999999854,49.0,68.89999999999782,94.1,117.59999999999854,"[59.6 51.6 41.6 82.6 60.5 53.5 46.5 23.5 64.5 51.5 61.8 23.7 18.7 10.7
 56.7 43.7 34.7 62.7 12.7 40.5]","[51.4    51.4    51.4    35.     45.9    45.9    45.9    45.9    45.9
 45.9    43.8    68.9    68.9    68.9    25.2    25.2    68.9    20.6835
 68.9    56.5   ]","[111.     103.      93.     117.6    106.4     99.4     92.4     69.4
 110.4     97.4    105.6     92.6     87.6     79.6     81.9     68.9
 103.6     83.3835  81.6     97.    ]",[3 0 0 1 4 2 1 0 3 5 1],"[50.93333333  0.          0.         82.6        46.         58.
 61.8         0.         17.7        42.1        40.5       ]","[51.4     0.      0.     35.     45.9    45.9    43.8     0.     68.9
 41.7767 56.5   ]","[102.33333333   0.           0.         117.6         91.9
 103.9        105.6          0.          86.6         83.8767
  97.        ]"
29636,5,45.1,82.59999999999854,49.0,68.89999999999782,94.1,117.59999999999854,"[59.6 51.6 41.6 82.6 60.5 53.5 46.5 23.5 64.5 51.5 61.8 23.7 18.7 10.7
 56.7 43.7 34.7 62.7 12.7 40.5]","[51.4    51.4    51.4    35.     45.9    45.9    45.9    45.9    45.9
 45.9    43.8    68.9    68.9    68.9    25.2    25.2    68.9    20.6835
 68.9    56.5   ]","[111.     103.      93.     117.6    106.4     99.4     92.4     69.4
 110.4     97.4    105.6     92.6     87.6     79.6     81.9     68.9
 103.6     83.3835  81.6     97.    ]",[3 0 0 1 4 2 1 0 3 5 1],"[50.93333333  0.          0.         82.6        46.         58.
 61.8         0.         17.7        42.1        40.5       ]","[51.4     0.      0.     35.     45.9    45.9    43.8     0.     68.9
 41.7767 56.5   ]","[102.33333333   0.           0.         117.6         91.9
 103.9        105.6          0.          86.6         83.8767
  97.        ]"
29637,5,41.9,82.59999999999854,48.2,68.89999999999782,90.1,117.59999999999854,"[59.6 51.6 41.6 29.6 29.6 82.6 60.5 53.5 46.5 23.5 64.5 51.5 61.8 23.7
 18.7 10.7  3.7 56.7 43.7 34.7 62.7 12.7 40.5]","[51.4    51.4    51.4    51.4    51.4    35.     45.9    45.9    45.9
 45.9    45.9    45.9    43.8    68.9    68.9    68.9    25.2    25.2
 25.2    68.9    20.6835 68.9    56.5   ]","[111.     103.      93.      81.      81.     117.6    106.4     99.4
  92.4     69.4    110.4     97.4    105.6     92.6     87.6     79.6
  28.9     81.9     68.9    103.6     83.3835  81.6     97.    ]",[5 0 0 1 4 2 1 0 4 5 1],[42.4  0.   0.  82.6 46.  58.  61.8  0.  14.2 42.1 40.5],"[51.4     0.      0.     35.     45.9    45.9    43.8     0.     57.975
 41.7767 56.5   ]","[ 93.8      0.       0.     117.6     91.9    103.9    105.6      0.
  72.175   83.8767  97.    ]"
29638,5,41.9,82.59999999999854,48.2,68.89999999999782,90.1,117.59999999999854,"[59.6 51.6 41.6 29.6 29.6 82.6 60.5 53.5 46.5 23.5 64.5 51.5 61.8 23.7
 18.7 10.7  3.7 56.7 43.7 34.7 62.7 12.7 40.5]","[51.4    51.4    51.4    51.4    51.4    35.     45.9    45.9    45.9
 45.9    45.9    45.9    43.8    68.9    68.9    68.9    25.2    25.2
 25.2    68.9    20.6835 68.9    56.5   ]","[111.     103.      93.      81.      81.     117.6    106.4     99.4
  92.4     69.4    110.4     97.4    105.6     92.6     87.6     79.6
  28.9     81.9     68.9    103.6     83.3835  81.6     97.    ]",[5 0 0 1 4 2 1 0 4 5 1],[42.4  0.   0.  82.6 46.  58.  61.8  0.  14.2 42.1 40.5],"[51.4     0.      0.     35.     45.9    45.9    43.8     0.     57.975
 41.7767 56.5   ]","[ 93.8      0.       0.     117.6     91.9    103.9    105.6      0.
  72.175   83.8767  97.    ]"
29639,5,41.9,82.59999999999854,48.2,68.89999999999782,90.1,117.59999999999854,"[59.6 51.6 41.6 29.6 29.6 82.6 60.5 53.5 46.5 23.5 64.5 51.5 61.8 23.7
 18.7 10.7  3.7 56.7 43.7 34.7 62.7 12.7 40.5]","[51.4    51.4    51.4    51.4    51.4    35.     45.9    45.9    45.9
 45.9    45.9    45.9    43.8    68.9    68.9    68.9    25.2    25.2
 25.2    68.9    20.6835 68.9    56.5   ]","[111.     103.      93.      81.      81.     117.6    106.4     99.4
  92.4     69.4    110.4     97.4    105.6     92.6     87.6     79.6
  28.9     81.9     68.9    103.6     83.3835  81.6     97.    ]",[5 0 0 1 4 2 1 0 4 5 1],[42.4  0.   0.  82.6 46.  58.  61.8  0.  14.2 42.1 40.5],"[51.4     0.      0.     35.     45.9    45.9    43.8     0.     57.975
 41.7767 56.5   ]","[ 93.8      0.       0.     117.6     91.9    103.9    105.6      0.
  72.175   83.8767  97.    ]"
29640,5,40.3,82.59999999999854,48.2,68.89999999999782,88.5,117.59999999999854,"[59.6 51.6 41.6 29.6 29.6  4.6 82.6 60.5 53.5 46.5 23.5 64.5 51.5 61.8
 38.8 23.7 18.7 10.7  3.7 56.7 43.7 34.7 62.7 12.7 40.5]","[51.4    51.4    51.4    51.4    51.4    53.6    35.     45.9    45.9
 45.9    45.9    45.9    45.9    43.8    43.8    68.9    68.9    68.9
 25.2    25.2    25.2    68.9    20.6835 68.9    56.5   ]","[111.     103.      93.      81.      81.      58.2    117.6    106.4
  99.4     92.4     69.4    110.4     97.4    105.6     82.6     92.6
  87.6     79.6     28.9     81.9     68.9    103.6     83.3835  81.6
  97.    ]",[5 0 1 1 4 2 2 0 4 5 1],[42.4  0.   4.6 82.6 46.  58.  50.3  0.  14.2 42.1 40.5],"[51.4     0.     53.6    35.     45.9    45.9    43.8     0.     57.975
 41.7767 56.5   ]","[ 93.8      0.      58.2    117.6     91.9    103.9     94.1      0.
  72.175   83.8767  97.    ]"
29641,6,47.2,82.59999999999854,46.5,56.5,93.7,117.59999999999854,"[59.6 51.6 41.6 29.6 29.6 47.4  4.6 82.6 60.5 53.5 46.5 23.5 64.5 51.5
 61.8 38.8 62.7 40.5]","[51.4    51.4    51.4    51.4    51.4    51.3    53.6    35.     45.9
 45.9    45.9    45.9    45.9    45.9    43.8    43.8    20.6835 56.5   ]","[111.     103.      93.      81.      81.      98.7     58.2    117.6
 106.4     99.4     92.4     69.4    110.4     97.4    105.6     82.6
  83.3835  97.    ]",[6 0 1 1 4 2 2 0 0 1 1],"[43.23333333  0.          4.6        82.6        46.         58.
 50.3         0.          0.         62.7        40.5       ]","[51.38333333  0.         53.6        35.         45.9        45.9
 43.8         0.          0.         20.6835     56.5       ]","[ 94.61666667   0.          58.2        117.6         91.9
 103.9         94.1          0.           0.          83.3835
  97.        ]"
29642,6,47.2,82.59999999999854,46.5,56.5,93.7,117.59999999999854,"[59.6 51.6 41.6 29.6 29.6 47.4  4.6 82.6 60.5 53.5 46.5 23.5 64.5 51.5
 61.8 38.8 62.7 40.5]","[51.4    51.4    51.4    51.4    51.4    51.3    53.6    35.     45.9
 45.9    45.9    45.9    45.9    45.9    43.8    43.8    20.6835 56.5   ]","[111.     103.      93.      81.      81.      98.7     58.2    117.6
 106.4     99.4     92.4     69.4    110.4     97.4    105.6     82.6
  83.3835  97.    ]",[6 0 1 1 4 2 2 0 0 1 1],"[43.23333333  0.          4.6        82.6        46.         58.
 50.3         0.          0.         62.7        40.5       ]","[51.38333333  0.         53.6        35.         45.9        45.9
 43.8         0.          0.         20.6835     56.5       ]","[ 94.61666667   0.          58.2        117.6         91.9
 103.9         94.1          0.           0.          83.3835
  97.        ]"
29643,7,47.5,82.59999999999854,48.5,69.0,96.0,135.59999999999854,[59.6 51.6 41.6 29.6 29.6 47.4 66.6  4.6 82.6 61.8 38.8 62.7 40.5],"[51.4    51.4    51.4    51.4    51.4    51.3    69.     53.6    35.
 43.8    43.8    20.6835 56.5   ]","[111.     103.      93.      81.      81.      98.7    135.6     58.2
 117.6    105.6     82.6     83.3835  97.    ]",[7 0 1 1 0 0 2 0 0 1 1],"[46.57142857  0.          4.6        82.6         0.          0.
 50.3         0.          0.         62.7        40.5       ]","[53.9     0.     53.6    35.      0.      0.     43.8     0.      0.
 20.6835 56.5   ]","[100.47142857   0.          58.2        117.6          0.
   0.          94.1          0.           0.          83.3835
  97.        ]"
29644,7,47.5,82.59999999999854,48.5,69.0,96.0,135.59999999999854,[59.6 51.6 41.6 29.6 29.6 47.4 66.6  4.6 82.6 61.8 38.8 62.7 40.5],"[51.4    51.4    51.4    51.4    51.4    51.3    69.     53.6    35.
 43.8    43.8    20.6835 56.5   ]","[111.     103.      93.      81.      81.      98.7    135.6     58.2
 117.6    105.6     82.6     83.3835  97.    ]",[7 0 1 1 0 0 2 0 0 1 1],"[46.57142857  0.          4.6        82.6         0.          0.
 50.3         0.          0.         62.7        40.5       ]","[53.9     0.     53.6    35.      0.      0.     43.8     0.      0.
 20.6835 56.5   ]","[100.47142857   0.          58.2        117.6          0.
   0.          94.1          0.           0.          83.3835
  97.        ]"
29645,7,48.2,66.59999999999854,49.3,69.0,97.4,135.59999999999854,[59.6 51.6 41.6 29.6 29.6 47.4 66.6 61.8 38.8 62.7 40.5],"[51.4    51.4    51.4    51.4    51.4    51.3    69.     43.8    43.8
 20.6835 56.5   ]","[111.     103.      93.      81.      81.      98.7    135.6    105.6
  82.6     83.3835  97.    ]",[7 0 0 0 0 0 2 0 0 1 1],"[46.57142857  0.          0.          0.          0.          0.
 50.3         0.          0.         62.7        40.5       ]","[53.9     0.      0.      0.      0.      0.     43.8     0.      0.
 20.6835 56.5   ]","[100.47142857   0.           0.           0.           0.
   0.          94.1          0.           0.          83.3835
  97.        ]"
29646,7,48.2,66.59999999999854,49.3,69.0,97.4,135.59999999999854,[59.6 51.6 41.6 29.6 29.6 47.4 66.6 61.8 38.8 62.7 40.5],"[51.4    51.4    51.4    51.4    51.4    51.3    69.     43.8    43.8
 20.6835 56.5   ]","[111.     103.      93.      81.      81.      98.7    135.6    105.6
  82.6     83.3835  97.    ]",[7 0 0 0 0 0 2 0 0 1 1],"[46.57142857  0.          0.          0.          0.          0.
 50.3         0.          0.         62.7        40.5       ]","[53.9     0.      0.      0.      0.      0.     43.8     0.      0.
 20.6835 56.5   ]","[100.47142857   0.           0.           0.           0.
   0.          94.1          0.           0.          83.3835
  97.        ]"
29647,7,41.6,66.59999999999854,48.1,69.0,89.7,135.59999999999854,[59.6 51.6 41.6 29.6 29.6 47.4 66.6 61.8 38.8 62.7  0.  40.5 10.8],"[51.4    51.4    51.4    51.4    51.4    51.3    69.     43.8    43.8
 20.6835 18.9    56.5    64.8   ]","[111.     103.      93.      81.      81.      98.7    135.6    105.6
  82.6     83.3835  18.9     97.      75.6   ]",[7 0 0 0 0 0 2 0 0 2 2],"[46.57142857  0.          0.          0.          0.          0.
 50.3         0.          0.         31.35       25.65      ]","[53.9      0.       0.       0.       0.       0.      43.8      0.
  0.      19.79175 60.65   ]","[100.47142857   0.           0.           0.           0.
   0.          94.1          0.           0.          51.14175
  86.3       ]"
29648,7,41.5,66.59999999999854,51.4,69.0,92.9,135.59999999999854,[59.6 51.6 41.6 29.6 29.6 47.4 66.6 40.4 61.8 38.8 62.7  0.  40.5 10.8],"[51.4    51.4    51.4    51.4    51.4    51.3    69.     51.3    43.8
 43.8    20.6835 61.6    56.5    64.8   ]","[111.     103.      93.      81.      81.      98.7    135.6     91.7
 105.6     82.6     83.3835  61.6     97.      75.6   ]",[7 1 0 0 0 0 2 0 0 2 2],"[46.57142857 40.4         0.          0.          0.          0.
 50.3         0.          0.         31.35       25.65      ]","[53.9     51.3      0.       0.       0.       0.      43.8      0.
  0.      41.14175 60.65   ]","[100.47142857  91.7          0.           0.           0.
   0.          94.1          0.           0.          72.49175
  86.3       ]"
29649,7,39.9,66.59999999999854,53.8,88.40000000000146,93.7,135.59999999999854,"[59.6 51.6 41.6 29.6 29.6 47.4 66.6 40.4 17.6 61.8 38.8 62.7  0.  40.5
 10.8]","[51.4    51.4    51.4    51.4    51.4    51.3    69.     51.3    88.4
 43.8    43.8    20.6835 60.6    56.5    64.8   ]","[111.     103.      93.      81.      81.      98.7    135.6     91.7
 106.     105.6     82.6     83.3835  60.6     97.      75.6   ]",[7 2 0 0 0 0 2 0 0 2 2],"[46.57142857 29.          0.          0.          0.          0.
 50.3         0.          0.         31.35       25.65      ]","[53.9     69.85     0.       0.       0.       0.      43.8      0.
  0.      40.64175 60.65   ]","[100.47142857  98.85         0.           0.           0.
   0.          94.1          0.           0.          71.99175
  86.3       ]"
29650,7,42.9,66.59999999999854,53.1,88.40000000000146,96.0,135.59999999999854,[59.6 51.6 41.6 29.6 29.6 47.4 66.6 40.4 17.6 61.8 38.8 62.7 10.8],"[51.4    51.4    51.4    51.4    51.4    51.3    69.     51.3    88.4
 43.8    43.8    20.6835 64.8   ]","[111.     103.      93.      81.      81.      98.7    135.6     91.7
 106.     105.6     82.6     83.3835  75.6   ]",[7 2 0 0 0 0 2 0 0 1 1],"[46.57142857 29.          0.          0.          0.          0.
 50.3         0.          0.         62.7        10.8       ]","[53.9    69.85    0.      0.      0.      0.     43.8     0.      0.
 20.6835 64.8   ]","[100.47142857  98.85         0.           0.           0.
   0.          94.1          0.           0.          83.3835
  75.6       ]"
29651,7,42.9,66.59999999999854,53.1,88.40000000000146,96.0,135.59999999999854,[59.6 51.6 41.6 29.6 29.6 47.4 66.6 40.4 17.6 61.8 38.8 62.7 10.8],"[51.4    51.4    51.4    51.4    51.4    51.3    69.     51.3    88.4
 43.8    43.8    20.6835 64.8   ]","[111.     103.      93.      81.      81.      98.7    135.6     91.7
 106.     105.6     82.6     83.3835  75.6   ]",[7 2 0 0 0 0 2 0 0 1 1],"[46.57142857 29.          0.          0.          0.          0.
 50.3         0.          0.         62.7        10.8       ]","[53.9    69.85    0.      0.      0.      0.     43.8     0.      0.
 20.6835 64.8   ]","[100.47142857  98.85         0.           0.           0.
   0.          94.1          0.           0.          83.3835
  75.6       ]"
29652,8,40.9,66.59999999999854,53.0,88.40000000000146,93.9,135.59999999999854,[59.6 51.6 41.6 29.6 29.6 47.4 66.6 14.6 40.4 17.6 61.8 38.8 62.7 10.8],"[51.4    51.4    51.4    51.4    51.4    51.3    69.     51.4    51.3
 88.4    43.8    43.8    20.6835 64.8   ]","[111.     103.      93.      81.      81.      98.7    135.6     66.
  91.7    106.     105.6     82.6     83.3835  75.6   ]",[8 2 0 0 0 0 2 0 0 1 1],"[42.575 29.     0.     0.     0.     0.    50.3    0.     0.    62.7
 10.8  ]","[53.5875 69.85    0.      0.      0.      0.     43.8     0.      0.
 20.6835 64.8   ]","[96.1625 98.85    0.      0.      0.      0.     94.1     0.      0.
 83.3835 75.6   ]"
29653,8,39.4,66.59999999999854,51.8,88.40000000000146,91.1,135.59999999999854,"[59.6 51.6 41.6 29.6 29.6 47.4 66.6 14.6 40.4 17.6 18.  61.8 38.8 62.7
 10.8]","[51.4    51.4    51.4    51.4    51.4    51.3    69.     51.4    51.3
 88.4    35.     43.8    43.8    20.6835 64.8   ]","[111.     103.      93.      81.      81.      98.7    135.6     66.
  91.7    106.      53.     105.6     82.6     83.3835  75.6   ]",[8 2 0 0 1 0 2 0 0 1 1],"[42.575 29.     0.     0.    18.     0.    50.3    0.     0.    62.7
 10.8  ]","[53.5875 69.85    0.      0.     35.      0.     43.8     0.      0.
 20.6835 64.8   ]","[96.1625 98.85    0.      0.     53.      0.     94.1     0.      0.
 83.3835 75.6   ]"
29654,8,37.7,66.59999999999854,51.3,88.40000000000146,88.9,135.59999999999854,"[59.6 51.6 41.6 29.6 29.6 47.4 66.6 14.6 40.4 17.6 18.  11.9 61.8 38.8
 62.7 10.8]","[51.4    51.4    51.4    51.4    51.4    51.3    69.     51.4    51.3
 88.4    35.     43.7    43.8    43.8    20.6835 64.8   ]","[111.     103.      93.      81.      81.      98.7    135.6     66.
  91.7    106.      53.      55.6    105.6     82.6     83.3835  75.6   ]",[8 2 0 0 2 0 2 0 0 1 1],"[42.575 29.     0.     0.    14.95   0.    50.3    0.     0.    62.7
 10.8  ]","[53.5875 69.85    0.      0.     39.35    0.     43.8     0.      0.
 20.6835 64.8   ]","[96.1625 98.85    0.      0.     54.3     0.     94.1     0.      0.
 83.3835 75.6   ]"
29655,8,37.7,66.59999999999854,51.3,88.40000000000146,88.9,135.59999999999854,"[59.6 51.6 41.6 29.6 29.6 47.4 66.6 14.6 40.4 17.6 18.  11.9 61.8 38.8
 62.7 10.8]","[51.4    51.4    51.4    51.4    51.4    51.3    69.     51.4    51.3
 88.4    35.     43.7    43.8    43.8    20.6835 64.8   ]","[111.     103.      93.      81.      81.      98.7    135.6     66.
  91.7    106.      53.      55.6    105.6     82.6     83.3835  75.6   ]",[8 2 0 0 2 0 2 0 0 1 1],"[42.575 29.     0.     0.    14.95   0.    50.3    0.     0.    62.7
 10.8  ]","[53.5875 69.85    0.      0.     39.35    0.     43.8     0.      0.
 20.6835 64.8   ]","[96.1625 98.85    0.      0.     54.3     0.     94.1     0.      0.
 83.3835 75.6   ]"
29656,8,37.7,66.59999999999854,51.3,88.40000000000146,88.9,135.59999999999854,"[59.6 51.6 41.6 29.6 29.6 47.4 66.6 14.6 40.4 17.6 18.  11.9 61.8 38.8
 62.7 10.8]","[51.4    51.4    51.4    51.4    51.4    51.3    69.     51.4    51.3
 88.4    35.     43.7    43.8    43.8    20.6835 64.8   ]","[111.     103.      93.      81.      81.      98.7    135.6     66.
  91.7    106.      53.      55.6    105.6     82.6     83.3835  75.6   ]",[8 2 0 0 2 0 2 0 0 1 1],"[42.575 29.     0.     0.    14.95   0.    50.3    0.     0.    62.7
 10.8  ]","[53.5875 69.85    0.      0.     39.35    0.     43.8     0.      0.
 20.6835 64.8   ]","[96.1625 98.85    0.      0.     54.3     0.     94.1     0.      0.
 83.3835 75.6   ]"
29657,8,37.7,66.59999999999854,51.3,88.40000000000146,88.9,135.59999999999854,"[59.6 51.6 41.6 29.6 29.6 47.4 66.6 14.6 40.4 17.6 18.  11.9 61.8 38.8
 62.7 10.8]","[51.4    51.4    51.4    51.4    51.4    51.3    69.     51.4    51.3
 88.4    35.     43.7    43.8    43.8    20.6835 64.8   ]","[111.     103.      93.      81.      81.      98.7    135.6     66.
  91.7    106.      53.      55.6    105.6     82.6     83.3835  75.6   ]",[8 2 0 0 2 0 2 0 0 1 1],"[42.575 29.     0.     0.    14.95   0.    50.3    0.     0.    62.7
 10.8  ]","[53.5875 69.85    0.      0.     39.35    0.     43.8     0.      0.
 20.6835 64.8   ]","[96.1625 98.85    0.      0.     54.3     0.     94.1     0.      0.
 83.3835 75.6   ]"
29658,8,39.5,66.59999999999854,50.4,88.40000000000146,89.8,135.59999999999854,"[59.6 51.6 41.6 29.6 29.6 47.4 66.6 14.6 40.4 17.6 18.  11.9 61.8 38.8
 62.7]","[51.4    51.4    51.4    51.4    51.4    51.3    69.     51.4    51.3
 88.4    35.     43.7    43.8    43.8    20.6835]","[111.     103.      93.      81.      81.      98.7    135.6     66.
  91.7    106.      53.      55.6    105.6     82.6     83.3835]",[8 2 0 0 2 0 2 0 0 1 0],"[42.575 29.     0.     0.    14.95   0.    50.3    0.     0.    62.7
  0.   ]","[53.5875 69.85    0.      0.     39.35    0.     43.8     0.      0.
 20.6835  0.    ]","[96.1625 98.85    0.      0.     54.3     0.     94.1     0.      0.
 83.3835  0.    ]"
29659,8,37.4,66.59999999999854,49.9,88.40000000000146,87.4,135.59999999999854,"[59.6 51.6 41.6 29.6 29.6 47.4 66.6 14.6 40.4 17.6 18.  11.9  6.9 61.8
 38.8 62.7]","[51.4    51.4    51.4    51.4    51.4    51.3    69.     51.4    51.3
 88.4    35.     43.7    43.7    43.8    43.8    20.6835]","[111.     103.      93.      81.      81.      98.7    135.6     66.
  91.7    106.      53.      55.6     50.6    105.6     82.6     83.3835]",[8 2 0 0 3 0 2 0 0 1 0],"[42.575      29.          0.          0.         12.26666667  0.
 50.3         0.          0.         62.7         0.        ]","[53.5875 69.85    0.      0.     40.8     0.     43.8     0.      0.
 20.6835  0.    ]","[96.1625     98.85        0.          0.         53.06666667  0.
 94.1         0.          0.         83.3835      0.        ]"
29660,8,37.4,66.59999999999854,49.9,88.40000000000146,87.4,135.59999999999854,"[59.6 51.6 41.6 29.6 29.6 47.4 66.6 14.6 40.4 17.6 18.  11.9  6.9 61.8
 38.8 62.7]","[51.4    51.4    51.4    51.4    51.4    51.3    69.     51.4    51.3
 88.4    35.     43.7    43.7    43.8    43.8    20.6835]","[111.     103.      93.      81.      81.      98.7    135.6     66.
  91.7    106.      53.      55.6     50.6    105.6     82.6     83.3835]",[8 2 0 0 3 0 2 0 0 1 0],"[42.575      29.          0.          0.         12.26666667  0.
 50.3         0.          0.         62.7         0.        ]","[53.5875 69.85    0.      0.     40.8     0.     43.8     0.      0.
 20.6835  0.    ]","[96.1625     98.85        0.          0.         53.06666667  0.
 94.1         0.          0.         83.3835      0.        ]"
29661,8,37.4,66.59999999999854,49.9,88.40000000000146,87.4,135.59999999999854,"[59.6 51.6 41.6 29.6 29.6 47.4 66.6 14.6 40.4 17.6 18.  11.9  6.9 61.8
 38.8 62.7]","[51.4    51.4    51.4    51.4    51.4    51.3    69.     51.4    51.3
 88.4    35.     43.7    43.7    43.8    43.8    20.6835]","[111.     103.      93.      81.      81.      98.7    135.6     66.
  91.7    106.      53.      55.6     50.6    105.6     82.6     83.3835]",[8 2 0 0 3 0 2 0 0 1 0],"[42.575      29.          0.          0.         12.26666667  0.
 50.3         0.          0.         62.7         0.        ]","[53.5875 69.85    0.      0.     40.8     0.     43.8     0.      0.
 20.6835  0.    ]","[96.1625     98.85        0.          0.         53.06666667  0.
 94.1         0.          0.         83.3835      0.        ]"
29662,8,36.2,66.59999999999854,49.6,88.40000000000146,85.8,135.59999999999854,"[59.6 51.6 41.6 29.6 29.6 47.4 66.6 14.6 40.4 17.6 18.  11.9  6.9 61.8
 38.8 16.8 62.7]","[51.4    51.4    51.4    51.4    51.4    51.3    69.     51.4    51.3
 88.4    35.     43.7    43.7    43.8    43.8    43.8    20.6835]","[111.     103.      93.      81.      81.      98.7    135.6     66.
  91.7    106.      53.      55.6     50.6    105.6     82.6     60.6
  83.3835]",[8 2 0 0 3 0 2 1 0 1 0],"[42.575      29.          0.          0.         12.26666667  0.
 50.3        16.8         0.         62.7         0.        ]","[53.5875 69.85    0.      0.     40.8     0.     43.8    43.8     0.
 20.6835  0.    ]","[96.1625     98.85        0.          0.         53.06666667  0.
 94.1        60.6         0.         83.3835      0.        ]"
