time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
30279,4,80.3,156.5,48.2,134.29999999999927,128.5,193.79999999999927,"[ 93.6  83.6  69.5  49.3  45.3 128.2 128.2 156.5  61.2  50.9  21.3  61.7
  61.7 112.8]","[ 51.   71.7  27.2  38.4  38.4  42.8  42.8  37.3  42.8  19.6 134.3  45.
  45.   38.4]","[144.6 155.3  96.7  87.7  83.7 171.  171.  193.8 104.   70.5 155.6 106.7
 106.7 151.2]",[2 3 4 1 0 0 1 0 2 1],"[ 88.6    54.7   118.525  50.9     0.      0.     21.3     0.     61.7
 112.8  ]","[ 61.35        34.66666667  41.425       19.6          0.
   0.         134.3          0.          45.          38.4       ]","[149.95        89.36666667 159.95        70.5          0.
   0.         155.6          0.         106.7        151.2       ]"
30280,4,80.3,156.5,48.2,134.29999999999927,128.5,193.79999999999927,"[ 93.6  83.6  69.5  49.3  45.3 128.2 128.2 156.5  61.2  50.9  21.3  61.7
  61.7 112.8]","[ 51.   71.7  27.2  38.4  38.4  42.8  42.8  37.3  42.8  19.6 134.3  45.
  45.   38.4]","[144.6 155.3  96.7  87.7  83.7 171.  171.  193.8 104.   70.5 155.6 106.7
 106.7 151.2]",[2 3 4 1 0 0 1 0 2 1],"[ 88.6    54.7   118.525  50.9     0.      0.     21.3     0.     61.7
 112.8  ]","[ 61.35        34.66666667  41.425       19.6          0.
   0.         134.3          0.          45.          38.4       ]","[149.95        89.36666667 159.95        70.5          0.
   0.         155.6          0.         106.7        151.2       ]"
30281,4,84.8,156.5,41.6,71.70000000000073,126.4,193.79999999999927,"[ 93.6  83.6  69.5  49.3  45.3 128.2 128.2 156.5  61.2  50.9  61.7  61.7
 112.8]",[51.  71.7 27.2 38.4 38.4 42.8 42.8 37.3 42.8 19.6 45.  45.  38.4],"[144.6 155.3  96.7  87.7  83.7 171.  171.  193.8 104.   70.5 106.7 106.7
 151.2]",[2 3 4 1 0 0 0 0 2 1],"[ 88.6    54.7   118.525  50.9     0.      0.      0.      0.     61.7
 112.8  ]","[61.35       34.66666667 41.425      19.6         0.          0.
  0.          0.         45.         38.4       ]","[149.95        89.36666667 159.95        70.5          0.
   0.           0.           0.         106.7        151.2       ]"
30282,4,85.6,156.5,40.8,71.70000000000073,126.4,193.79999999999927,"[ 93.6  83.6  69.5  49.3  45.3 128.2 128.2 156.5  61.2  50.9  95.7  61.7
  61.7 112.8]",[51.  71.7 27.2 38.4 38.4 42.8 42.8 37.3 42.8 19.6 30.5 45.  45.  38.4],"[144.6 155.3  96.7  87.7  83.7 171.  171.  193.8 104.   70.5 126.2 106.7
 106.7 151.2]",[2 3 4 1 0 0 1 0 2 1],"[ 88.6    54.7   118.525  50.9     0.      0.     95.7     0.     61.7
 112.8  ]","[61.35       34.66666667 41.425      19.6         0.          0.
 30.5         0.         45.         38.4       ]","[149.95        89.36666667 159.95        70.5          0.
   0.         126.2          0.         106.7        151.2       ]"
30283,4,85.6,156.5,40.8,71.70000000000073,126.4,193.79999999999927,"[ 93.6  83.6  69.5  49.3  45.3 128.2 128.2 156.5  61.2  50.9  95.7  61.7
  61.7 112.8]",[51.  71.7 27.2 38.4 38.4 42.8 42.8 37.3 42.8 19.6 30.5 45.  45.  38.4],"[144.6 155.3  96.7  87.7  83.7 171.  171.  193.8 104.   70.5 126.2 106.7
 106.7 151.2]",[2 3 4 1 0 0 1 0 2 1],"[ 88.6    54.7   118.525  50.9     0.      0.     95.7     0.     61.7
 112.8  ]","[61.35       34.66666667 41.425      19.6         0.          0.
 30.5         0.         45.         38.4       ]","[149.95        89.36666667 159.95        70.5          0.
   0.         126.2          0.         106.7        151.2       ]"
30284,4,85.6,156.5,40.8,71.70000000000073,126.4,193.79999999999927,"[ 93.6  83.6  69.5  49.3  45.3 128.2 128.2 156.5  61.2  50.9  95.7  61.7
  61.7 112.8]",[51.  71.7 27.2 38.4 38.4 42.8 42.8 37.3 42.8 19.6 30.5 45.  45.  38.4],"[144.6 155.3  96.7  87.7  83.7 171.  171.  193.8 104.   70.5 126.2 106.7
 106.7 151.2]",[2 3 4 1 0 0 1 0 2 1],"[ 88.6    54.7   118.525  50.9     0.      0.     95.7     0.     61.7
 112.8  ]","[61.35       34.66666667 41.425      19.6         0.          0.
 30.5         0.         45.         38.4       ]","[149.95        89.36666667 159.95        70.5          0.
   0.         126.2          0.         106.7        151.2       ]"
30285,4,78.1,156.5,40.4,71.70000000000073,118.5,193.79999999999927,"[ 93.6  83.6  69.5  49.3  45.3 128.2 128.2 156.5  61.2  50.9   0.   95.7
  51.8  61.7  61.7 112.8]","[51.  71.7 27.2 38.4 38.4 42.8 42.8 37.3 42.8 19.6 37.5 30.5 37.3 45.
 45.  38.4]","[144.6 155.3  96.7  87.7  83.7 171.  171.  193.8 104.   70.5  37.5 126.2
  89.1 106.7 106.7 151.2]",[2 3 4 2 0 0 1 1 2 1],"[ 88.6    54.7   118.525  25.45    0.      0.     95.7    51.8    61.7
 112.8  ]","[61.35       34.66666667 41.425      28.55        0.          0.
 30.5        37.3        45.         38.4       ]","[149.95        89.36666667 159.95        54.           0.
   0.         126.2         89.1        106.7        151.2       ]"
30286,4,83.3,156.5,40.5,71.70000000000073,123.9,193.79999999999927,"[ 93.6  83.6  69.5  49.3  45.3 128.2 128.2 156.5  61.2  50.9  95.7  51.8
  61.7  61.7 112.8]","[51.  71.7 27.2 38.4 38.4 42.8 42.8 37.3 42.8 19.6 30.5 37.3 45.  45.
 38.4]","[144.6 155.3  96.7  87.7  83.7 171.  171.  193.8 104.   70.5 126.2  89.1
 106.7 106.7 151.2]",[2 3 4 1 0 0 1 1 2 1],"[ 88.6    54.7   118.525  50.9     0.      0.     95.7    51.8    61.7
 112.8  ]","[61.35       34.66666667 41.425      19.6         0.          0.
 30.5        37.3        45.         38.4       ]","[149.95        89.36666667 159.95        70.5          0.
   0.         126.2         89.1        106.7        151.2       ]"
30287,4,83.3,156.5,40.5,71.70000000000073,123.9,193.79999999999927,"[ 93.6  83.6  69.5  49.3  45.3 128.2 128.2 156.5  61.2  50.9  95.7  51.8
  61.7  61.7 112.8]","[51.  71.7 27.2 38.4 38.4 42.8 42.8 37.3 42.8 19.6 30.5 37.3 45.  45.
 38.4]","[144.6 155.3  96.7  87.7  83.7 171.  171.  193.8 104.   70.5 126.2  89.1
 106.7 106.7 151.2]",[2 3 4 1 0 0 1 1 2 1],"[ 88.6    54.7   118.525  50.9     0.      0.     95.7    51.8    61.7
 112.8  ]","[61.35       34.66666667 41.425      19.6         0.          0.
 30.5        37.3        45.         38.4       ]","[149.95        89.36666667 159.95        70.5          0.
   0.         126.2         89.1        106.7        151.2       ]"
30288,4,78.1,156.5,40.2,71.70000000000073,118.3,193.79999999999927,"[ 93.6  83.6  69.5  49.3  45.3 128.2 128.2 156.5  61.2  50.9   0.   95.7
  51.8  61.7  61.7 112.8]","[51.  71.7 27.2 38.4 38.4 42.8 42.8 37.3 42.8 19.6 34.5 30.5 37.3 45.
 45.  38.4]","[144.6 155.3  96.7  87.7  83.7 171.  171.  193.8 104.   70.5  34.5 126.2
  89.1 106.7 106.7 151.2]",[2 3 4 2 0 0 1 1 2 1],"[ 88.6    54.7   118.525  25.45    0.      0.     95.7    51.8    61.7
 112.8  ]","[61.35       34.66666667 41.425      27.05        0.          0.
 30.5        37.3        45.         38.4       ]","[149.95        89.36666667 159.95        52.5          0.
   0.         126.2         89.1        106.7        151.2       ]"
30289,6,76.6,156.5,40.8,71.70000000000073,117.4,193.79999999999927,"[ 93.6  83.6  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2  50.9
  95.7  51.8  61.7  61.7 112.8]","[51.  71.7 27.2 38.4 38.4 42.8 42.8 37.3 42.8 42.8 42.8 19.6 30.5 37.3
 45.  45.  38.4]","[144.6 155.3  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.   70.5
 126.2  89.1 106.7 106.7 151.2]",[2 3 6 1 0 0 1 1 2 1],[ 88.6   54.7   87.75  50.9    0.     0.    95.7   51.8   61.7  112.8 ],"[61.35       34.66666667 41.88333333 19.6         0.          0.
 30.5        37.3        45.         38.4       ]","[149.95        89.36666667 129.63333333  70.5          0.
   0.         126.2         89.1        106.7        151.2       ]"
30290,6,76.6,156.5,40.8,71.70000000000073,117.4,193.79999999999927,"[ 93.6  83.6  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2  50.9
  95.7  51.8  61.7  61.7 112.8]","[51.  71.7 27.2 38.4 38.4 42.8 42.8 37.3 42.8 42.8 42.8 19.6 30.5 37.3
 45.  45.  38.4]","[144.6 155.3  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.   70.5
 126.2  89.1 106.7 106.7 151.2]",[2 3 6 1 0 0 1 1 2 1],[ 88.6   54.7   87.75  50.9    0.     0.    95.7   51.8   61.7  112.8 ],"[61.35       34.66666667 41.88333333 19.6         0.          0.
 30.5        37.3        45.         38.4       ]","[149.95        89.36666667 129.63333333  70.5          0.
   0.         126.2         89.1        106.7        151.2       ]"
30291,6,76.6,156.5,40.8,71.70000000000073,117.4,193.79999999999927,"[ 93.6  83.6  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2  50.9
  95.7  51.8  61.7  61.7 112.8]","[51.  71.7 27.2 38.4 38.4 42.8 42.8 37.3 42.8 42.8 42.8 19.6 30.5 37.3
 45.  45.  38.4]","[144.6 155.3  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.   70.5
 126.2  89.1 106.7 106.7 151.2]",[2 3 6 1 0 0 1 1 2 1],[ 88.6   54.7   87.75  50.9    0.     0.    95.7   51.8   61.7  112.8 ],"[61.35       34.66666667 41.88333333 19.6         0.          0.
 30.5        37.3        45.         38.4       ]","[149.95        89.36666667 129.63333333  70.5          0.
   0.         126.2         89.1        106.7        151.2       ]"
30292,6,76.6,156.5,40.8,71.70000000000073,117.4,193.79999999999927,"[ 93.6  83.6  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2  50.9
  95.7  51.8  61.7  61.7 112.8]","[51.  71.7 27.2 38.4 38.4 42.8 42.8 37.3 42.8 42.8 42.8 19.6 30.5 37.3
 45.  45.  38.4]","[144.6 155.3  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.   70.5
 126.2  89.1 106.7 106.7 151.2]",[2 3 6 1 0 0 1 1 2 1],[ 88.6   54.7   87.75  50.9    0.     0.    95.7   51.8   61.7  112.8 ],"[61.35       34.66666667 41.88333333 19.6         0.          0.
 30.5        37.3        45.         38.4       ]","[149.95        89.36666667 129.63333333  70.5          0.
   0.         126.2         89.1        106.7        151.2       ]"
30293,6,76.6,156.5,40.8,71.70000000000073,117.4,193.79999999999927,"[ 93.6  83.6  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2  50.9
  95.7  51.8  61.7  61.7 112.8]","[51.  71.7 27.2 38.4 38.4 42.8 42.8 37.3 42.8 42.8 42.8 19.6 30.5 37.3
 45.  45.  38.4]","[144.6 155.3  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.   70.5
 126.2  89.1 106.7 106.7 151.2]",[2 3 6 1 0 0 1 1 2 1],[ 88.6   54.7   87.75  50.9    0.     0.    95.7   51.8   61.7  112.8 ],"[61.35       34.66666667 41.88333333 19.6         0.          0.
 30.5        37.3        45.         38.4       ]","[149.95        89.36666667 129.63333333  70.5          0.
   0.         126.2         89.1        106.7        151.2       ]"
30294,6,74.2,156.5,40.4,71.70000000000073,114.6,193.79999999999927,"[ 93.6  83.6  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2  50.9
  33.2  95.7  51.8  61.7  61.7 112.8]","[51.  71.7 27.2 38.4 38.4 42.8 42.8 37.3 42.8 42.8 42.8 19.6 32.6 30.5
 37.3 45.  45.  38.4]","[144.6 155.3  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.   70.5
  65.8 126.2  89.1 106.7 106.7 151.2]",[2 3 6 2 0 0 1 1 2 1],[ 88.6   54.7   87.75  42.05   0.     0.    95.7   51.8   61.7  112.8 ],"[61.35       34.66666667 41.88333333 26.1         0.          0.
 30.5        37.3        45.         38.4       ]","[149.95        89.36666667 129.63333333  68.15         0.
   0.         126.2         89.1        106.7        151.2       ]"
30295,6,69.7,156.5,42.6,104.69999999999709,112.3,193.79999999999927,"[ 93.6  83.6  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2  50.9
  33.2  19.9  38.9  95.7  51.8  61.7  61.7 112.8]","[ 51.   71.7  27.2  38.4  38.4  42.8  42.8  37.3  42.8  42.8  42.8  19.6
  32.6 104.7  20.7  30.5  37.3  45.   45.   38.4]","[144.6 155.3  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.   70.5
  65.8 124.6  59.6 126.2  89.1 106.7 106.7 151.2]",[2 3 6 3 1 0 1 1 2 1],"[ 88.6         54.7         87.75        34.66666667  38.9
   0.          95.7         51.8         61.7        112.8       ]","[61.35       34.66666667 41.88333333 52.3        20.7         0.
 30.5        37.3        45.         38.4       ]","[149.95        89.36666667 129.63333333  86.96666667  59.6
   0.         126.2         89.1        106.7        151.2       ]"
30296,6,69.7,156.5,42.6,104.69999999999709,112.3,193.79999999999927,"[ 93.6  83.6  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2  50.9
  33.2  19.9  38.9  95.7  51.8  61.7  61.7 112.8]","[ 51.   71.7  27.2  38.4  38.4  42.8  42.8  37.3  42.8  42.8  42.8  19.6
  32.6 104.7  20.7  30.5  37.3  45.   45.   38.4]","[144.6 155.3  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.   70.5
  65.8 124.6  59.6 126.2  89.1 106.7 106.7 151.2]",[2 3 6 3 1 0 1 1 2 1],"[ 88.6         54.7         87.75        34.66666667  38.9
   0.          95.7         51.8         61.7        112.8       ]","[61.35       34.66666667 41.88333333 52.3        20.7         0.
 30.5        37.3        45.         38.4       ]","[149.95        89.36666667 129.63333333  86.96666667  59.6
   0.         126.2         89.1        106.7        151.2       ]"
30297,6,68.2,156.5,45.9,111.5,114.1,193.79999999999927,"[ 93.6  83.6  38.1  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2
  50.9  33.2  19.9  38.9  95.7  51.8  61.7  61.7 112.8]","[ 51.   71.7 111.5  27.2  38.4  38.4  42.8  42.8  37.3  42.8  42.8  42.8
  19.6  32.6 104.7  20.7  30.5  37.3  45.   45.   38.4]","[144.6 155.3 149.6  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.
  70.5  65.8 124.6  59.6 126.2  89.1 106.7 106.7 151.2]",[3 3 6 3 1 0 1 1 2 1],"[ 71.76666667  54.7         87.75        34.66666667  38.9
   0.          95.7         51.8         61.7        112.8       ]","[78.06666667 34.66666667 41.88333333 52.3        20.7         0.
 30.5        37.3        45.         38.4       ]","[149.83333333  89.36666667 129.63333333  86.96666667  59.6
   0.         126.2         89.1        106.7        151.2       ]"
30298,6,66.9,156.5,45.8,111.5,112.7,193.79999999999927,"[ 93.6  83.6  38.1  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2
  50.9  33.2  19.9  38.9  95.7  51.8  61.7  61.7  39.7 112.8]","[ 51.   71.7 111.5  27.2  38.4  38.4  42.8  42.8  37.3  42.8  42.8  42.8
  19.6  32.6 104.7  20.7  30.5  37.3  45.   45.   45.   38.4]","[144.6 155.3 149.6  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.
  70.5  65.8 124.6  59.6 126.2  89.1 106.7 106.7  84.7 151.2]",[3 3 6 3 1 0 1 1 3 1],"[ 71.76666667  54.7         87.75        34.66666667  38.9
   0.          95.7         51.8         54.36666667 112.8       ]","[78.06666667 34.66666667 41.88333333 52.3        20.7         0.
 30.5        37.3        45.         38.4       ]","[149.83333333  89.36666667 129.63333333  86.96666667  59.6
   0.         126.2         89.1         99.36666667 151.2       ]"
30299,6,66.9,156.5,45.8,111.5,112.7,193.79999999999927,"[ 93.6  83.6  38.1  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2
  50.9  33.2  19.9  38.9  95.7  51.8  61.7  61.7  39.7 112.8]","[ 51.   71.7 111.5  27.2  38.4  38.4  42.8  42.8  37.3  42.8  42.8  42.8
  19.6  32.6 104.7  20.7  30.5  37.3  45.   45.   45.   38.4]","[144.6 155.3 149.6  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.
  70.5  65.8 124.6  59.6 126.2  89.1 106.7 106.7  84.7 151.2]",[3 3 6 3 1 0 1 1 3 1],"[ 71.76666667  54.7         87.75        34.66666667  38.9
   0.          95.7         51.8         54.36666667 112.8       ]","[78.06666667 34.66666667 41.88333333 52.3        20.7         0.
 30.5        37.3        45.         38.4       ]","[149.83333333  89.36666667 129.63333333  86.96666667  59.6
   0.         126.2         89.1         99.36666667 151.2       ]"
30300,6,66.9,156.5,45.8,111.5,112.7,193.79999999999927,"[ 93.6  83.6  38.1  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2
  50.9  33.2  19.9  38.9  95.7  51.8  61.7  61.7  39.7 112.8]","[ 51.   71.7 111.5  27.2  38.4  38.4  42.8  42.8  37.3  42.8  42.8  42.8
  19.6  32.6 104.7  20.7  30.5  37.3  45.   45.   45.   38.4]","[144.6 155.3 149.6  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.
  70.5  65.8 124.6  59.6 126.2  89.1 106.7 106.7  84.7 151.2]",[3 3 6 3 1 0 1 1 3 1],"[ 71.76666667  54.7         87.75        34.66666667  38.9
   0.          95.7         51.8         54.36666667 112.8       ]","[78.06666667 34.66666667 41.88333333 52.3        20.7         0.
 30.5        37.3        45.         38.4       ]","[149.83333333  89.36666667 129.63333333  86.96666667  59.6
   0.         126.2         89.1         99.36666667 151.2       ]"
30301,6,66.9,156.5,45.8,111.5,112.7,193.79999999999927,"[ 93.6  83.6  38.1  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2
  50.9  33.2  19.9  38.9  95.7  51.8  61.7  61.7  39.7 112.8]","[ 51.   71.7 111.5  27.2  38.4  38.4  42.8  42.8  37.3  42.8  42.8  42.8
  19.6  32.6 104.7  20.7  30.5  37.3  45.   45.   45.   38.4]","[144.6 155.3 149.6  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.
  70.5  65.8 124.6  59.6 126.2  89.1 106.7 106.7  84.7 151.2]",[3 3 6 3 1 0 1 1 3 1],"[ 71.76666667  54.7         87.75        34.66666667  38.9
   0.          95.7         51.8         54.36666667 112.8       ]","[78.06666667 34.66666667 41.88333333 52.3        20.7         0.
 30.5        37.3        45.         38.4       ]","[149.83333333  89.36666667 129.63333333  86.96666667  59.6
   0.         126.2         89.1         99.36666667 151.2       ]"
30302,6,66.9,156.5,45.8,111.5,112.7,193.79999999999927,"[ 93.6  83.6  38.1  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2
  50.9  33.2  19.9  38.9  95.7  51.8  61.7  61.7  39.7 112.8]","[ 51.   71.7 111.5  27.2  38.4  38.4  42.8  42.8  37.3  42.8  42.8  42.8
  19.6  32.6 104.7  20.7  30.5  37.3  45.   45.   45.   38.4]","[144.6 155.3 149.6  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.
  70.5  65.8 124.6  59.6 126.2  89.1 106.7 106.7  84.7 151.2]",[3 3 6 3 1 0 1 1 3 1],"[ 71.76666667  54.7         87.75        34.66666667  38.9
   0.          95.7         51.8         54.36666667 112.8       ]","[78.06666667 34.66666667 41.88333333 52.3        20.7         0.
 30.5        37.3        45.         38.4       ]","[149.83333333  89.36666667 129.63333333  86.96666667  59.6
   0.         126.2         89.1         99.36666667 151.2       ]"
30303,6,66.9,156.5,45.8,111.5,112.7,193.79999999999927,"[ 93.6  83.6  38.1  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2
  50.9  33.2  19.9  38.9  95.7  51.8  61.7  61.7  39.7 112.8]","[ 51.   71.7 111.5  27.2  38.4  38.4  42.8  42.8  37.3  42.8  42.8  42.8
  19.6  32.6 104.7  20.7  30.5  37.3  45.   45.   45.   38.4]","[144.6 155.3 149.6  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.
  70.5  65.8 124.6  59.6 126.2  89.1 106.7 106.7  84.7 151.2]",[3 3 6 3 1 0 1 1 3 1],"[ 71.76666667  54.7         87.75        34.66666667  38.9
   0.          95.7         51.8         54.36666667 112.8       ]","[78.06666667 34.66666667 41.88333333 52.3        20.7         0.
 30.5        37.3        45.         38.4       ]","[149.83333333  89.36666667 129.63333333  86.96666667  59.6
   0.         126.2         89.1         99.36666667 151.2       ]"
30304,6,65.4,156.5,45.4,111.5,110.8,193.79999999999927,"[ 93.6  83.6  38.1  31.1  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2
  26.2  50.9  33.2  19.9  38.9  95.7  51.8  61.7  61.7  39.7 112.8]","[ 51.   71.7 111.5  36.   27.2  38.4  38.4  42.8  42.8  37.3  42.8  42.8
  42.8  19.6  32.6 104.7  20.7  30.5  37.3  45.   45.   45.   38.4]","[144.6 155.3 149.6  67.1  96.7  87.7  83.7 171.  171.  193.8 104.   69.
  69.   70.5  65.8 124.6  59.6 126.2  89.1 106.7 106.7  84.7 151.2]",[4 3 6 3 1 0 1 1 3 1],"[ 61.6         54.7         87.75        34.66666667  38.9
   0.          95.7         51.8         54.36666667 112.8       ]","[67.55       34.66666667 41.88333333 52.3        20.7         0.
 30.5        37.3        45.         38.4       ]","[129.15        89.36666667 129.63333333  86.96666667  59.6
   0.         126.2         89.1         99.36666667 151.2       ]"
30305,6,65.4,156.5,45.4,111.5,110.8,193.79999999999927,"[ 93.6  83.6  38.1  31.1  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2
  26.2  50.9  33.2  19.9  38.9  95.7  51.8  61.7  61.7  39.7 112.8]","[ 51.   71.7 111.5  36.   27.2  38.4  38.4  42.8  42.8  37.3  42.8  42.8
  42.8  19.6  32.6 104.7  20.7  30.5  37.3  45.   45.   45.   38.4]","[144.6 155.3 149.6  67.1  96.7  87.7  83.7 171.  171.  193.8 104.   69.
  69.   70.5  65.8 124.6  59.6 126.2  89.1 106.7 106.7  84.7 151.2]",[4 3 6 3 1 0 1 1 3 1],"[ 61.6         54.7         87.75        34.66666667  38.9
   0.          95.7         51.8         54.36666667 112.8       ]","[67.55       34.66666667 41.88333333 52.3        20.7         0.
 30.5        37.3        45.         38.4       ]","[129.15        89.36666667 129.63333333  86.96666667  59.6
   0.         126.2         89.1         99.36666667 151.2       ]"
30306,6,62.5,156.5,43.6,111.5,106.1,193.79999999999927,"[ 38.1  31.1  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2  50.9
  33.2  19.9  38.9  95.7  51.8  61.7  61.7  39.7 112.8  47.8]","[111.5  36.   27.2  38.4  38.4  42.8  42.8  37.3  42.8  42.8  42.8  19.6
  32.6 104.7  20.7  30.5  37.3  45.   45.   45.   38.4  38.4]","[149.6  67.1  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.   70.5
  65.8 124.6  59.6 126.2  89.1 106.7 106.7  84.7 151.2  86.2]",[2 3 6 3 1 0 1 1 3 2],"[34.6        54.7        87.75       34.66666667 38.9         0.
 95.7        51.8        54.36666667 80.3       ]","[73.75       34.66666667 41.88333333 52.3        20.7         0.
 30.5        37.3        45.         38.4       ]","[108.35        89.36666667 129.63333333  86.96666667  59.6
   0.         126.2         89.1         99.36666667 118.7       ]"
30307,6,62.5,156.5,43.6,111.5,106.1,193.79999999999927,"[ 38.1  31.1  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2  50.9
  33.2  19.9  38.9  95.7  51.8  61.7  61.7  39.7 112.8  47.8]","[111.5  36.   27.2  38.4  38.4  42.8  42.8  37.3  42.8  42.8  42.8  19.6
  32.6 104.7  20.7  30.5  37.3  45.   45.   45.   38.4  38.4]","[149.6  67.1  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.   70.5
  65.8 124.6  59.6 126.2  89.1 106.7 106.7  84.7 151.2  86.2]",[2 3 6 3 1 0 1 1 3 2],"[34.6        54.7        87.75       34.66666667 38.9         0.
 95.7        51.8        54.36666667 80.3       ]","[73.75       34.66666667 41.88333333 52.3        20.7         0.
 30.5        37.3        45.         38.4       ]","[108.35        89.36666667 129.63333333  86.96666667  59.6
   0.         126.2         89.1         99.36666667 118.7       ]"
30308,6,62.5,156.5,43.6,111.5,106.1,193.79999999999927,"[ 38.1  31.1  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2  50.9
  33.2  19.9  38.9  95.7  51.8  61.7  61.7  39.7 112.8  47.8]","[111.5  36.   27.2  38.4  38.4  42.8  42.8  37.3  42.8  42.8  42.8  19.6
  32.6 104.7  20.7  30.5  37.3  45.   45.   45.   38.4  38.4]","[149.6  67.1  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.   70.5
  65.8 124.6  59.6 126.2  89.1 106.7 106.7  84.7 151.2  86.2]",[2 3 6 3 1 0 1 1 3 2],"[34.6        54.7        87.75       34.66666667 38.9         0.
 95.7        51.8        54.36666667 80.3       ]","[73.75       34.66666667 41.88333333 52.3        20.7         0.
 30.5        37.3        45.         38.4       ]","[108.35        89.36666667 129.63333333  86.96666667  59.6
   0.         126.2         89.1         99.36666667 118.7       ]"
30309,6,62.5,156.5,43.6,111.5,106.1,193.79999999999927,"[ 38.1  31.1  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2  50.9
  33.2  19.9  38.9  95.7  51.8  61.7  61.7  39.7 112.8  47.8]","[111.5  36.   27.2  38.4  38.4  42.8  42.8  37.3  42.8  42.8  42.8  19.6
  32.6 104.7  20.7  30.5  37.3  45.   45.   45.   38.4  38.4]","[149.6  67.1  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.   70.5
  65.8 124.6  59.6 126.2  89.1 106.7 106.7  84.7 151.2  86.2]",[2 3 6 3 1 0 1 1 3 2],"[34.6        54.7        87.75       34.66666667 38.9         0.
 95.7        51.8        54.36666667 80.3       ]","[73.75       34.66666667 41.88333333 52.3        20.7         0.
 30.5        37.3        45.         38.4       ]","[108.35        89.36666667 129.63333333  86.96666667  59.6
   0.         126.2         89.1         99.36666667 118.7       ]"
30310,6,61.6,156.5,43.4,111.5,105.0,193.79999999999927,"[ 38.1  31.1  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2  50.9
  33.2  19.9  38.9  95.7  51.8  61.7  61.7  39.7 112.8  47.8  43.8]","[111.5  36.   27.2  38.4  38.4  42.8  42.8  37.3  42.8  42.8  42.8  19.6
  32.6 104.7  20.7  30.5  37.3  45.   45.   45.   38.4  38.4  38.4]","[149.6  67.1  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.   70.5
  65.8 124.6  59.6 126.2  89.1 106.7 106.7  84.7 151.2  86.2  82.2]",[2 3 6 3 1 0 1 1 3 3],"[34.6        54.7        87.75       34.66666667 38.9         0.
 95.7        51.8        54.36666667 68.13333333]","[73.75       34.66666667 41.88333333 52.3        20.7         0.
 30.5        37.3        45.         38.4       ]","[108.35        89.36666667 129.63333333  86.96666667  59.6
   0.         126.2         89.1         99.36666667 106.53333333]"
