time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30148,[692 694 706 718 719 726 732],7,53.62857142857216,82.40000000000146,58.42857142856987,70.39999999999782,112.05714285714203,144.09999999999854,[82.4 78.4 60.4 36.4 57.3 35.2 25.3],[61.7 61.7 61.7 61.7 45.9 70.4 45.9],[144.1 140.1 122.1  98.1 103.2 105.6  71.2]
30149,[692 694 706 718 719 726 732],7,53.62857142857216,82.40000000000146,58.42857142856987,70.39999999999782,112.05714285714203,144.09999999999854,[82.4 78.4 60.4 36.4 57.3 35.2 25.3],[61.7 61.7 61.7 61.7 45.9 70.4 45.9],[144.1 140.1 122.1  98.1 103.2 105.6  71.2]
30150,[692 694 706 718 719 726 732],7,53.62857142857216,82.40000000000146,58.42857142856987,70.39999999999782,112.05714285714203,144.09999999999854,[82.4 78.4 60.4 36.4 57.3 35.2 25.3],[61.7 61.7 61.7 61.7 45.9 70.4 45.9],[144.1 140.1 122.1  98.1 103.2 105.6  71.2]
30151,[719 726 732],3,39.266666666666424,57.29999999999927,54.06666666666691,70.39999999999782,93.33333333333333,105.59999999999854,[57.3 35.2 25.3],[45.9 70.4 45.9],[103.2 105.6  71.2]
30152,[719 726 732],3,39.266666666666424,57.29999999999927,54.06666666666691,70.39999999999782,93.33333333333333,105.59999999999854,[57.3 35.2 25.3],[45.9 70.4 45.9],[103.2 105.6  71.2]
30153,[719 726 732],3,39.266666666666424,57.29999999999927,54.06666666666691,70.39999999999782,93.33333333333333,105.59999999999854,[57.3 35.2 25.3],[45.9 70.4 45.9],[103.2 105.6  71.2]
30154,[719 726 732],3,39.266666666666424,57.29999999999927,54.06666666666691,70.39999999999782,93.33333333333333,105.59999999999854,[57.3 35.2 25.3],[45.9 70.4 45.9],[103.2 105.6  71.2]
30155,[719 726 732],3,39.266666666666424,57.29999999999927,54.06666666666691,70.39999999999782,93.33333333333333,105.59999999999854,[57.3 35.2 25.3],[45.9 70.4 45.9],[103.2 105.6  71.2]
30156,[719 726 732],3,39.266666666666424,57.29999999999927,54.06666666666691,70.39999999999782,93.33333333333333,105.59999999999854,[57.3 35.2 25.3],[45.9 70.4 45.9],[103.2 105.6  71.2]
30157,[719 726 732],3,39.266666666666424,57.29999999999927,54.06666666666691,70.39999999999782,93.33333333333333,105.59999999999854,[57.3 35.2 25.3],[45.9 70.4 45.9],[103.2 105.6  71.2]
30158,[719 726 732],3,39.266666666666424,57.29999999999927,54.06666666666691,70.39999999999782,93.33333333333333,105.59999999999854,[57.3 35.2 25.3],[45.9 70.4 45.9],[103.2 105.6  71.2]
30159,[719 726 732],3,39.266666666666424,57.29999999999927,54.06666666666691,70.39999999999782,93.33333333333333,105.59999999999854,[57.3 35.2 25.3],[45.9 70.4 45.9],[103.2 105.6  71.2]
30160,[719 726 732],3,39.266666666666424,57.29999999999927,54.06666666666691,70.39999999999782,93.33333333333333,105.59999999999854,[57.3 35.2 25.3],[45.9 70.4 45.9],[103.2 105.6  71.2]
30161,[719 726 732],3,39.266666666666424,57.29999999999927,54.06666666666691,70.39999999999782,93.33333333333333,105.59999999999854,[57.3 35.2 25.3],[45.9 70.4 45.9],[103.2 105.6  71.2]
30162,[719 726 732],3,39.266666666666424,57.29999999999927,54.06666666666691,70.39999999999782,93.33333333333333,105.59999999999854,[57.3 35.2 25.3],[45.9 70.4 45.9],[103.2 105.6  71.2]
30163,[719 726 732],3,39.266666666666424,57.29999999999927,54.06666666666691,70.39999999999782,93.33333333333333,105.59999999999854,[57.3 35.2 25.3],[45.9 70.4 45.9],[103.2 105.6  71.2]
30164,[719 726 732],3,39.266666666666424,57.29999999999927,54.06666666666691,70.39999999999782,93.33333333333333,105.59999999999854,[57.3 35.2 25.3],[45.9 70.4 45.9],[103.2 105.6  71.2]
30165,[719 732],2,41.29999999999927,57.29999999999927,45.900000000001455,45.900000000001455,87.20000000000073,103.20000000000073,[57.3 25.3],[45.9 45.9],[103.2  71.2]
30166,[719 732],2,41.29999999999927,57.29999999999927,45.900000000001455,45.900000000001455,87.20000000000073,103.20000000000073,[57.3 25.3],[45.9 45.9],[103.2  71.2]
30167,[719 732],2,41.29999999999927,57.29999999999927,45.900000000001455,45.900000000001455,87.20000000000073,103.20000000000073,[57.3 25.3],[45.9 45.9],[103.2  71.2]
30168,[719 732],2,41.29999999999927,57.29999999999927,45.900000000001455,45.900000000001455,87.20000000000073,103.20000000000073,[57.3 25.3],[45.9 45.9],[103.2  71.2]
30169,[719 732],2,41.29999999999927,57.29999999999927,45.900000000001455,45.900000000001455,87.20000000000073,103.20000000000073,[57.3 25.3],[45.9 45.9],[103.2  71.2]
30170,[719 732],2,41.29999999999927,57.29999999999927,45.900000000001455,45.900000000001455,87.20000000000073,103.20000000000073,[57.3 25.3],[45.9 45.9],[103.2  71.2]
30171,[719 732 742],3,27.633333333332605,57.29999999999927,45.900000000001455,45.900000000001455,73.53333333333406,103.20000000000073,[57.3 25.3  0.3],[45.9 45.9 45.9],[103.2  71.2  46.2]
30172,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30173,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30174,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30175,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30176,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30177,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30178,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30179,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30180,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30181,[750],1,25.200000000000728,25.200000000000728,89.39999999999782,89.39999999999782,114.59999999999854,114.59999999999854,[25.2],[89.4],[114.6]
30182,[750],1,25.200000000000728,25.200000000000728,89.39999999999782,89.39999999999782,114.59999999999854,114.59999999999854,[25.2],[89.4],[114.6]
30183,[750 751],2,60.45000000000073,95.70000000000073,73.84999999999854,89.39999999999782,134.29999999999927,154.0,[25.2 95.7],[89.4 58.3],[114.6 154. ]
30184,[750 751],2,60.45000000000073,95.70000000000073,73.84999999999854,89.39999999999782,134.29999999999927,154.0,[25.2 95.7],[89.4 58.3],[114.6 154. ]
30185,[750 751],2,60.45000000000073,95.70000000000073,73.84999999999854,89.39999999999782,134.29999999999927,154.0,[25.2 95.7],[89.4 58.3],[114.6 154. ]
30186,[750 751],2,60.45000000000073,95.70000000000073,73.84999999999854,89.39999999999782,134.29999999999927,154.0,[25.2 95.7],[89.4 58.3],[114.6 154. ]
30187,[750 751],2,60.45000000000073,95.70000000000073,73.84999999999854,89.39999999999782,134.29999999999927,154.0,[25.2 95.7],[89.4 58.3],[114.6 154. ]
30188,[750 751],2,60.45000000000073,95.70000000000073,73.84999999999854,89.39999999999782,134.29999999999927,154.0,[25.2 95.7],[89.4 58.3],[114.6 154. ]
30189,[750 751],2,60.45000000000073,95.70000000000073,73.84999999999854,89.39999999999782,134.29999999999927,154.0,[25.2 95.7],[89.4 58.3],[114.6 154. ]
30190,[750 751],2,60.45000000000073,95.70000000000073,73.84999999999854,89.39999999999782,134.29999999999927,154.0,[25.2 95.7],[89.4 58.3],[114.6 154. ]
30191,[750 751],2,60.45000000000073,95.70000000000073,73.84999999999854,89.39999999999782,134.29999999999927,154.0,[25.2 95.7],[89.4 58.3],[114.6 154. ]
30192,[750 751],2,60.45000000000073,95.70000000000073,73.84999999999854,89.39999999999782,134.29999999999927,154.0,[25.2 95.7],[89.4 58.3],[114.6 154. ]
30193,[750 751],2,60.45000000000073,95.70000000000073,73.84999999999854,89.39999999999782,134.29999999999927,154.0,[25.2 95.7],[89.4 58.3],[114.6 154. ]
30194,[750 751],2,60.45000000000073,95.70000000000073,73.84999999999854,89.39999999999782,134.29999999999927,154.0,[25.2 95.7],[89.4 58.3],[114.6 154. ]
30195,[750 751],2,60.45000000000073,95.70000000000073,73.84999999999854,89.39999999999782,134.29999999999927,154.0,[25.2 95.7],[89.4 58.3],[114.6 154. ]
30196,[750 751],2,60.45000000000073,95.70000000000073,73.84999999999854,89.39999999999782,134.29999999999927,154.0,[25.2 95.7],[89.4 58.3],[114.6 154. ]
30197,[750 751],2,60.45000000000073,95.70000000000073,73.84999999999854,89.39999999999782,134.29999999999927,154.0,[25.2 95.7],[89.4 58.3],[114.6 154. ]
30198,[750 751],2,60.45000000000073,95.70000000000073,73.84999999999854,89.39999999999782,134.29999999999927,154.0,[25.2 95.7],[89.4 58.3],[114.6 154. ]
30199,[750 751],2,60.45000000000073,95.70000000000073,73.84999999999854,89.39999999999782,134.29999999999927,154.0,[25.2 95.7],[89.4 58.3],[114.6 154. ]
30200,[750 751],2,60.45000000000073,95.70000000000073,73.84999999999854,89.39999999999782,134.29999999999927,154.0,[25.2 95.7],[89.4 58.3],[114.6 154. ]
30201,[750 751],2,60.45000000000073,95.70000000000073,73.84999999999854,89.39999999999782,134.29999999999927,154.0,[25.2 95.7],[89.4 58.3],[114.6 154. ]
30202,[750 751 759],3,74.5,102.59999999999854,67.83333333333333,89.39999999999782,142.33333333333334,158.40000000000146,[ 25.2  95.7 102.6],[89.4 58.3 55.8],[114.6 154.  158.4]
30203,[750 751 759],3,74.5,102.59999999999854,67.83333333333333,89.39999999999782,142.33333333333334,158.40000000000146,[ 25.2  95.7 102.6],[89.4 58.3 55.8],[114.6 154.  158.4]
30204,[750 751 759],3,74.5,102.59999999999854,67.83333333333333,89.39999999999782,142.33333333333334,158.40000000000146,[ 25.2  95.7 102.6],[89.4 58.3 55.8],[114.6 154.  158.4]
30205,[750 751 759],3,74.5,102.59999999999854,67.83333333333333,89.39999999999782,142.33333333333334,158.40000000000146,[ 25.2  95.7 102.6],[89.4 58.3 55.8],[114.6 154.  158.4]
30206,[750 751 759],3,74.5,102.59999999999854,67.83333333333333,89.39999999999782,142.33333333333334,158.40000000000146,[ 25.2  95.7 102.6],[89.4 58.3 55.8],[114.6 154.  158.4]
30207,[751 759],2,99.14999999999964,102.59999999999854,57.05000000000109,58.29999999999927,156.20000000000073,158.40000000000146,[ 95.7 102.6],[58.3 55.8],[154.  158.4]
30208,[751 759 762 763],4,73.72499999999945,102.59999999999854,64.37500000000091,87.59999999999854,138.10000000000036,158.40000000000146,[ 95.7 102.6   0.   96.6],[58.3 55.8 87.6 55.8],[154.  158.4  87.6 152.4]
30209,[751 759 763],3,98.29999999999927,102.59999999999854,56.63333333333503,58.29999999999927,154.9333333333343,158.40000000000146,[ 95.7 102.6  96.6],[58.3 55.8 55.8],[154.  158.4 152.4]
30210,[751 759 763],3,98.29999999999927,102.59999999999854,56.63333333333503,58.29999999999927,154.9333333333343,158.40000000000146,[ 95.7 102.6  96.6],[58.3 55.8 55.8],[154.  158.4 152.4]
30211,[751 759 763],3,98.29999999999927,102.59999999999854,56.63333333333503,58.29999999999927,154.9333333333343,158.40000000000146,[ 95.7 102.6  96.6],[58.3 55.8 55.8],[154.  158.4 152.4]
30212,[751 759 763 766],4,96.87499999999909,102.59999999999854,56.425000000002,58.29999999999927,153.3000000000011,158.40000000000146,[ 95.7 102.6  96.6  92.6],[58.3 55.8 55.8 55.8],[154.  158.4 152.4 148.4]
30213,[751 759 763 766],4,96.87499999999909,102.59999999999854,56.425000000002,58.29999999999927,153.3000000000011,158.40000000000146,[ 95.7 102.6  96.6  92.6],[58.3 55.8 55.8 55.8],[154.  158.4 152.4 148.4]
30214,[751 759 763 766],4,96.87499999999909,102.59999999999854,56.425000000002,58.29999999999927,153.3000000000011,158.40000000000146,[ 95.7 102.6  96.6  92.6],[58.3 55.8 55.8 55.8],[154.  158.4 152.4 148.4]
30215,[751 759 763 766 767],5,77.49999999999928,102.59999999999854,61.26000000000131,80.59999999999854,138.7600000000006,158.40000000000146,[ 95.7 102.6  96.6  92.6   0. ],[58.3 55.8 55.8 55.8 80.6],[154.  158.4 152.4 148.4  80.6]
30216,[751 759 763 766],4,96.87499999999909,102.59999999999854,56.425000000002,58.29999999999927,153.3000000000011,158.40000000000146,[ 95.7 102.6  96.6  92.6],[58.3 55.8 55.8 55.8],[154.  158.4 152.4 148.4]
30217,[751 759 763 766],4,96.87499999999909,102.59999999999854,56.425000000002,58.29999999999927,153.3000000000011,158.40000000000146,[ 95.7 102.6  96.6  92.6],[58.3 55.8 55.8 55.8],[154.  158.4 152.4 148.4]
30218,[751 759 763 766],4,96.87499999999909,102.59999999999854,56.425000000002,58.29999999999927,153.3000000000011,158.40000000000146,[ 95.7 102.6  96.6  92.6],[58.3 55.8 55.8 55.8],[154.  158.4 152.4 148.4]
30219,[751 759 763 766],4,96.87499999999909,102.59999999999854,56.425000000002,58.29999999999927,153.3000000000011,158.40000000000146,[ 95.7 102.6  96.6  92.6],[58.3 55.8 55.8 55.8],[154.  158.4 152.4 148.4]
30220,[751 759 763 766],4,96.87499999999909,102.59999999999854,56.425000000002,58.29999999999927,153.3000000000011,158.40000000000146,[ 95.7 102.6  96.6  92.6],[58.3 55.8 55.8 55.8],[154.  158.4 152.4 148.4]
30221,[751 759 763 766],4,96.87499999999909,102.59999999999854,56.425000000002,58.29999999999927,153.3000000000011,158.40000000000146,[ 95.7 102.6  96.6  92.6],[58.3 55.8 55.8 55.8],[154.  158.4 152.4 148.4]
30222,[751 759 763 766],4,96.87499999999909,102.59999999999854,56.425000000002,58.29999999999927,153.3000000000011,158.40000000000146,[ 95.7 102.6  96.6  92.6],[58.3 55.8 55.8 55.8],[154.  158.4 152.4 148.4]
30223,[751 759 763 766 768],5,88.63999999999942,102.59999999999854,56.800000000001454,58.29999999999927,145.44000000000088,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7],[58.3 55.8 55.8 55.8 58.3],[154.  158.4 152.4 148.4 114. ]
30224,[751 759 763 766 768],5,88.63999999999942,102.59999999999854,56.800000000001454,58.29999999999927,145.44000000000088,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7],[58.3 55.8 55.8 55.8 58.3],[154.  158.4 152.4 148.4 114. ]
30225,[751 759 763 766 768],5,88.63999999999942,102.59999999999854,56.800000000001454,58.29999999999927,145.44000000000088,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7],[58.3 55.8 55.8 55.8 58.3],[154.  158.4 152.4 148.4 114. ]
30226,[751 759 763 766 768 772],6,87.66666666666606,102.59999999999854,58.616666666668,67.70000000000073,146.28333333333407,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8],[58.3 55.8 55.8 55.8 58.3 67.7],[154.  158.4 152.4 148.4 114.  150.5]
30227,[751 759 763 766 768 772],6,87.66666666666606,102.59999999999854,58.616666666668,67.70000000000073,146.28333333333407,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8],[58.3 55.8 55.8 55.8 58.3 67.7],[154.  158.4 152.4 148.4 114.  150.5]
30228,[751 759 763 766 768 772],6,87.66666666666606,102.59999999999854,58.616666666668,67.70000000000073,146.28333333333407,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8],[58.3 55.8 55.8 55.8 58.3 67.7],[154.  158.4 152.4 148.4 114.  150.5]
30229,[751 759 763 766 768 772],6,87.66666666666606,102.59999999999854,58.616666666668,67.70000000000073,146.28333333333407,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8],[58.3 55.8 55.8 55.8 58.3 67.7],[154.  158.4 152.4 148.4 114.  150.5]
30230,[751 759 763 766 768 772],6,87.66666666666606,102.59999999999854,58.616666666668,67.70000000000073,146.28333333333407,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8],[58.3 55.8 55.8 55.8 58.3 67.7],[154.  158.4 152.4 148.4 114.  150.5]
30231,[751 759 763 766 768 772],6,87.66666666666606,102.59999999999854,58.616666666668,67.70000000000073,146.28333333333407,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8],[58.3 55.8 55.8 55.8 58.3 67.7],[154.  158.4 152.4 148.4 114.  150.5]
30232,[751 759 763 766 768 772],6,87.66666666666606,102.59999999999854,58.616666666668,67.70000000000073,146.28333333333407,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8],[58.3 55.8 55.8 55.8 58.3 67.7],[154.  158.4 152.4 148.4 114.  150.5]
30233,[751 759 763 766 768 772],6,87.66666666666606,102.59999999999854,58.616666666668,67.70000000000073,146.28333333333407,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8],[58.3 55.8 55.8 55.8 58.3 67.7],[154.  158.4 152.4 148.4 114.  150.5]
30234,[751 759 763 766 768 772],6,87.66666666666606,102.59999999999854,58.616666666668,67.70000000000073,146.28333333333407,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8],[58.3 55.8 55.8 55.8 58.3 67.7],[154.  158.4 152.4 148.4 114.  150.5]
30235,[751 759 763 766 768 772],6,87.66666666666606,102.59999999999854,58.616666666668,67.70000000000073,146.28333333333407,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8],[58.3 55.8 55.8 55.8 58.3 67.7],[154.  158.4 152.4 148.4 114.  150.5]
30236,[751 759 763 766 768 772],6,87.66666666666606,102.59999999999854,58.616666666668,67.70000000000073,146.28333333333407,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8],[58.3 55.8 55.8 55.8 58.3 67.7],[154.  158.4 152.4 148.4 114.  150.5]
30237,[751 759 763 766 768 772],6,87.66666666666606,102.59999999999854,58.616666666668,67.70000000000073,146.28333333333407,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8],[58.3 55.8 55.8 55.8 58.3 67.7],[154.  158.4 152.4 148.4 114.  150.5]
30238,[751 759 763 766 768 772],6,87.66666666666606,102.59999999999854,58.616666666668,67.70000000000073,146.28333333333407,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8],[58.3 55.8 55.8 55.8 58.3 67.7],[154.  158.4 152.4 148.4 114.  150.5]
30239,[751 759 763 766 768 772],6,87.66666666666606,102.59999999999854,58.616666666668,67.70000000000073,146.28333333333407,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8],[58.3 55.8 55.8 55.8 58.3 67.7],[154.  158.4 152.4 148.4 114.  150.5]
30240,[751 759 763 766 768 772],6,87.66666666666606,102.59999999999854,58.616666666668,67.70000000000073,146.28333333333407,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8],[58.3 55.8 55.8 55.8 58.3 67.7],[154.  158.4 152.4 148.4 114.  150.5]
30241,[751 759 763 766 768 772],6,87.66666666666606,102.59999999999854,58.616666666668,67.70000000000073,146.28333333333407,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8],[58.3 55.8 55.8 55.8 58.3 67.7],[154.  158.4 152.4 148.4 114.  150.5]
30242,[751 759 763 766 768 772],6,87.66666666666606,102.59999999999854,58.616666666668,67.70000000000073,146.28333333333407,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8],[58.3 55.8 55.8 55.8 58.3 67.7],[154.  158.4 152.4 148.4 114.  150.5]
30243,[751 759 763 766 768 772],6,87.66666666666606,102.59999999999854,58.616666666668,67.70000000000073,146.28333333333407,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8],[58.3 55.8 55.8 55.8 58.3 67.7],[154.  158.4 152.4 148.4 114.  150.5]
30244,[751 759 763 766 768 772],6,87.66666666666606,102.59999999999854,58.616666666668,67.70000000000073,146.28333333333407,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8],[58.3 55.8 55.8 55.8 58.3 67.7],[154.  158.4 152.4 148.4 114.  150.5]
30245,[751 759 763 766 768 772],6,87.66666666666606,102.59999999999854,58.616666666668,67.70000000000073,146.28333333333407,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8],[58.3 55.8 55.8 55.8 58.3 67.7],[154.  158.4 152.4 148.4 114.  150.5]
30246,[751 759 763 766 768 772],6,87.66666666666606,102.59999999999854,58.616666666668,67.70000000000073,146.28333333333407,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8],[58.3 55.8 55.8 55.8 58.3 67.7],[154.  158.4 152.4 148.4 114.  150.5]
30247,[751 759 763 766 768 772 781],7,79.67142857142815,102.59999999999854,61.42857142857247,78.29999999999927,141.10000000000062,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3],[154.  158.4 152.4 148.4 114.  150.5 110. ]
30248,[751 759 763 766 768 772 781],7,79.67142857142815,102.59999999999854,61.42857142857247,78.29999999999927,141.10000000000062,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3],[154.  158.4 152.4 148.4 114.  150.5 110. ]
30249,[751 759 763 766 768 772 781],7,79.67142857142815,102.59999999999854,61.42857142857247,78.29999999999927,141.10000000000062,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3],[154.  158.4 152.4 148.4 114.  150.5 110. ]
30250,[751 759 763 766 768 772 781],7,79.67142857142815,102.59999999999854,61.42857142857247,78.29999999999927,141.10000000000062,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3],[154.  158.4 152.4 148.4 114.  150.5 110. ]
30251,[751 759 763 766 768 772 781],7,79.67142857142815,102.59999999999854,61.42857142857247,78.29999999999927,141.10000000000062,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3],[154.  158.4 152.4 148.4 114.  150.5 110. ]
30252,[751 759 763 766 768 772 781],7,79.67142857142815,102.59999999999854,61.42857142857247,78.29999999999927,141.10000000000062,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3],[154.  158.4 152.4 148.4 114.  150.5 110. ]
30253,[751 759 763 766 768 772 781],7,79.67142857142815,102.59999999999854,61.42857142857247,78.29999999999927,141.10000000000062,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3],[154.  158.4 152.4 148.4 114.  150.5 110. ]
30254,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
30255,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
30256,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
30257,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
30258,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
30259,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
30260,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
30261,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
30262,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
30263,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
30264,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
30265,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
30266,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
30267,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
30268,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
