time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29566,[732 735],2,39.899999999999636,55.0,53.0,56.70000000000073,92.89999999999964,104.29999999999927,[55.  24.8],[49.3 56.7],[104.3  81.5]
29567,[732 735],2,39.899999999999636,55.0,53.0,56.70000000000073,92.89999999999964,104.29999999999927,[55.  24.8],[49.3 56.7],[104.3  81.5]
29568,[732 735],2,39.899999999999636,55.0,53.0,56.70000000000073,92.89999999999964,104.29999999999927,[55.  24.8],[49.3 56.7],[104.3  81.5]
29569,[732 735],2,39.899999999999636,55.0,53.0,56.70000000000073,92.89999999999964,104.29999999999927,[55.  24.8],[49.3 56.7],[104.3  81.5]
29570,[732 735],2,39.899999999999636,55.0,53.0,56.70000000000073,92.89999999999964,104.29999999999927,[55.  24.8],[49.3 56.7],[104.3  81.5]
29571,[732 735],2,39.899999999999636,55.0,53.0,56.70000000000073,92.89999999999964,104.29999999999927,[55.  24.8],[49.3 56.7],[104.3  81.5]
29572,[732 735],2,39.899999999999636,55.0,53.0,56.70000000000073,92.89999999999964,104.29999999999927,[55.  24.8],[49.3 56.7],[104.3  81.5]
29573,[732 735],2,39.899999999999636,55.0,53.0,56.70000000000073,92.89999999999964,104.29999999999927,[55.  24.8],[49.3 56.7],[104.3  81.5]
29574,[732 735],2,39.899999999999636,55.0,53.0,56.70000000000073,92.89999999999964,104.29999999999927,[55.  24.8],[49.3 56.7],[104.3  81.5]
29575,[732 735],2,39.899999999999636,55.0,53.0,56.70000000000073,92.89999999999964,104.29999999999927,[55.  24.8],[49.3 56.7],[104.3  81.5]
29576,[732 735],2,39.899999999999636,55.0,53.0,56.70000000000073,92.89999999999964,104.29999999999927,[55.  24.8],[49.3 56.7],[104.3  81.5]
29577,[732 735],2,39.899999999999636,55.0,53.0,56.70000000000073,92.89999999999964,104.29999999999927,[55.  24.8],[49.3 56.7],[104.3  81.5]
29578,[732],1,55.0,55.0,49.29999999999927,49.29999999999927,104.29999999999927,104.29999999999927,[55.],[49.3],[104.3]
29579,[732],1,55.0,55.0,49.29999999999927,49.29999999999927,104.29999999999927,104.29999999999927,[55.],[49.3],[104.3]
29580,[732],1,55.0,55.0,49.29999999999927,49.29999999999927,104.29999999999927,104.29999999999927,[55.],[49.3],[104.3]
29581,[732],1,55.0,55.0,49.29999999999927,49.29999999999927,104.29999999999927,104.29999999999927,[55.],[49.3],[104.3]
29582,[732],1,55.0,55.0,49.29999999999927,49.29999999999927,104.29999999999927,104.29999999999927,[55.],[49.3],[104.3]
29583,[732],1,55.0,55.0,49.29999999999927,49.29999999999927,104.29999999999927,104.29999999999927,[55.],[49.3],[104.3]
29584,[732],1,55.0,55.0,49.29999999999927,49.29999999999927,104.29999999999927,104.29999999999927,[55.],[49.3],[104.3]
29585,[732],1,55.0,55.0,49.29999999999927,49.29999999999927,104.29999999999927,104.29999999999927,[55.],[49.3],[104.3]
29586,[732],1,55.0,55.0,49.29999999999927,49.29999999999927,104.29999999999927,104.29999999999927,[55.],[49.3],[104.3]
29587,[732],1,55.0,55.0,49.29999999999927,49.29999999999927,104.29999999999927,104.29999999999927,[55.],[49.3],[104.3]
29588,[732],1,55.0,55.0,49.29999999999927,49.29999999999927,104.29999999999927,104.29999999999927,[55.],[49.3],[104.3]
29589,[732],1,55.0,55.0,49.29999999999927,49.29999999999927,104.29999999999927,104.29999999999927,[55.],[49.3],[104.3]
29590,[732],1,55.0,55.0,49.29999999999927,49.29999999999927,104.29999999999927,104.29999999999927,[55.],[49.3],[104.3]
29591,[732],1,55.0,55.0,49.29999999999927,49.29999999999927,104.29999999999927,104.29999999999927,[55.],[49.3],[104.3]
29592,[732],1,55.0,55.0,49.29999999999927,49.29999999999927,104.29999999999927,104.29999999999927,[55.],[49.3],[104.3]
29593,[732],1,55.0,55.0,49.29999999999927,49.29999999999927,104.29999999999927,104.29999999999927,[55.],[49.3],[104.3]
29594,[732 766 767],3,63.80000000000049,73.90000000000146,48.43333333333309,58.400000000001455,112.23333333333358,120.90000000000146,[55.  62.5 73.9],[49.3 58.4 37.6],[104.3 120.9 111.5]
29595,[732 766 767],3,63.80000000000049,73.90000000000146,48.43333333333309,58.400000000001455,112.23333333333358,120.90000000000146,[55.  62.5 73.9],[49.3 58.4 37.6],[104.3 120.9 111.5]
29596,[732 766 767],3,63.80000000000049,73.90000000000146,48.43333333333309,58.400000000001455,112.23333333333358,120.90000000000146,[55.  62.5 73.9],[49.3 58.4 37.6],[104.3 120.9 111.5]
29597,[732 766 767],3,63.80000000000049,73.90000000000146,48.43333333333309,58.400000000001455,112.23333333333358,120.90000000000146,[55.  62.5 73.9],[49.3 58.4 37.6],[104.3 120.9 111.5]
29598,[732 766 767],3,63.80000000000049,73.90000000000146,48.43333333333309,58.400000000001455,112.23333333333358,120.90000000000146,[55.  62.5 73.9],[49.3 58.4 37.6],[104.3 120.9 111.5]
29599,[732 766 767 774],4,65.07500000000073,73.90000000000146,45.724999999999454,58.400000000001455,110.80000000000018,120.90000000000146,[55.  62.5 73.9 68.9],[49.3 58.4 37.6 37.6],[104.3 120.9 111.5 106.5]
29600,[732 766 767 774],4,65.07500000000073,73.90000000000146,45.724999999999454,58.400000000001455,110.80000000000018,120.90000000000146,[55.  62.5 73.9 68.9],[49.3 58.4 37.6 37.6],[104.3 120.9 111.5 106.5]
29601,[732 766 767 774],4,65.07500000000073,73.90000000000146,45.724999999999454,58.400000000001455,110.80000000000018,120.90000000000146,[55.  62.5 73.9 68.9],[49.3 58.4 37.6 37.6],[104.3 120.9 111.5 106.5]
29602,[732 766 767 774],4,65.07500000000073,73.90000000000146,45.724999999999454,58.400000000001455,110.80000000000018,120.90000000000146,[55.  62.5 73.9 68.9],[49.3 58.4 37.6 37.6],[104.3 120.9 111.5 106.5]
29603,[732 766 767 774],4,65.07500000000073,73.90000000000146,45.724999999999454,58.400000000001455,110.80000000000018,120.90000000000146,[55.  62.5 73.9 68.9],[49.3 58.4 37.6 37.6],[104.3 120.9 111.5 106.5]
29604,[732 766 767 774],4,65.07500000000073,73.90000000000146,45.724999999999454,58.400000000001455,110.80000000000018,120.90000000000146,[55.  62.5 73.9 68.9],[49.3 58.4 37.6 37.6],[104.3 120.9 111.5 106.5]
29605,[732 766 767 774],4,65.07500000000073,73.90000000000146,45.724999999999454,58.400000000001455,110.80000000000018,120.90000000000146,[55.  62.5 73.9 68.9],[49.3 58.4 37.6 37.6],[104.3 120.9 111.5 106.5]
29606,[732 766 767 774 786],5,56.72000000000044,73.90000000000146,51.0,72.10000000000218,107.72000000000044,120.90000000000146,[55.  62.5 73.9 68.9 23.3],[49.3 58.4 37.6 37.6 72.1],[104.3 120.9 111.5 106.5  95.4]
29607,[766 767 774 786],4,57.150000000000546,73.90000000000146,51.42500000000018,72.10000000000218,108.57500000000073,120.90000000000146,[62.5 73.9 68.9 23.3],[58.4 37.6 37.6 72.1],[120.9 111.5 106.5  95.4]
29608,[766 767 774 786],4,57.150000000000546,73.90000000000146,51.42500000000018,72.10000000000218,108.57500000000073,120.90000000000146,[62.5 73.9 68.9 23.3],[58.4 37.6 37.6 72.1],[120.9 111.5 106.5  95.4]
29609,[766 767 774 786],4,57.150000000000546,73.90000000000146,51.42500000000018,72.10000000000218,108.57500000000073,120.90000000000146,[62.5 73.9 68.9 23.3],[58.4 37.6 37.6 72.1],[120.9 111.5 106.5  95.4]
29610,[766 767 774 786],4,57.150000000000546,73.90000000000146,51.42500000000018,72.10000000000218,108.57500000000073,120.90000000000146,[62.5 73.9 68.9 23.3],[58.4 37.6 37.6 72.1],[120.9 111.5 106.5  95.4]
29611,[766 767 774 786],4,57.150000000000546,73.90000000000146,51.42500000000018,72.10000000000218,108.57500000000073,120.90000000000146,[62.5 73.9 68.9 23.3],[58.4 37.6 37.6 72.1],[120.9 111.5 106.5  95.4]
29612,[766 767 774 786],4,57.150000000000546,73.90000000000146,51.42500000000018,72.10000000000218,108.57500000000073,120.90000000000146,[62.5 73.9 68.9 23.3],[58.4 37.6 37.6 72.1],[120.9 111.5 106.5  95.4]
29613,[766 767 774 786],4,57.150000000000546,73.90000000000146,51.42500000000018,72.10000000000218,108.57500000000073,120.90000000000146,[62.5 73.9 68.9 23.3],[58.4 37.6 37.6 72.1],[120.9 111.5 106.5  95.4]
29614,[766 767 774 786],4,57.150000000000546,73.90000000000146,51.42500000000018,72.10000000000218,108.57500000000073,120.90000000000146,[62.5 73.9 68.9 23.3],[58.4 37.6 37.6 72.1],[120.9 111.5 106.5  95.4]
29615,[766 767 774 786],4,57.150000000000546,73.90000000000146,51.42500000000018,72.10000000000218,108.57500000000073,120.90000000000146,[62.5 73.9 68.9 23.3],[58.4 37.6 37.6 72.1],[120.9 111.5 106.5  95.4]
29616,[766 767 774 786],4,57.150000000000546,73.90000000000146,51.42500000000018,72.10000000000218,108.57500000000073,120.90000000000146,[62.5 73.9 68.9 23.3],[58.4 37.6 37.6 72.1],[120.9 111.5 106.5  95.4]
29617,[766 767 774 786],4,57.150000000000546,73.90000000000146,51.42500000000018,72.10000000000218,108.57500000000073,120.90000000000146,[62.5 73.9 68.9 23.3],[58.4 37.6 37.6 72.1],[120.9 111.5 106.5  95.4]
29618,[766 767 774 786],4,57.150000000000546,73.90000000000146,51.42500000000018,72.10000000000218,108.57500000000073,120.90000000000146,[62.5 73.9 68.9 23.3],[58.4 37.6 37.6 72.1],[120.9 111.5 106.5  95.4]
29619,[766 767 774 786 802],5,55.500000000000725,73.90000000000146,48.659999999999854,72.10000000000218,104.16000000000058,120.90000000000146,[62.5 73.9 68.9 23.3 48.9],[58.4 37.6 37.6 72.1 37.6],[120.9 111.5 106.5  95.4  86.5]
29620,[766 767 774 786 802],5,55.500000000000725,73.90000000000146,48.659999999999854,72.10000000000218,104.16000000000058,120.90000000000146,[62.5 73.9 68.9 23.3 48.9],[58.4 37.6 37.6 72.1 37.6],[120.9 111.5 106.5  95.4  86.5]
29621,[766 767 774 786 802],5,55.500000000000725,73.90000000000146,48.659999999999854,72.10000000000218,104.16000000000058,120.90000000000146,[62.5 73.9 68.9 23.3 48.9],[58.4 37.6 37.6 72.1 37.6],[120.9 111.5 106.5  95.4  86.5]
29622,[766 767 774 786 802 807],6,47.46666666666715,73.90000000000146,56.21666666666655,94.0,103.68333333333369,120.90000000000146,[62.5 73.9 68.9 23.3 48.9  7.3],[58.4 37.6 37.6 72.1 37.6 94. ],[120.9 111.5 106.5  95.4  86.5 101.3]
29623,[766 767 774 786 802 807],6,47.46666666666715,73.90000000000146,56.21666666666655,94.0,103.68333333333369,120.90000000000146,[62.5 73.9 68.9 23.3 48.9  7.3],[58.4 37.6 37.6 72.1 37.6 94. ],[120.9 111.5 106.5  95.4  86.5 101.3]
29624,[766 767 774 786 802 807],6,47.46666666666715,73.90000000000146,56.21666666666655,94.0,103.68333333333369,120.90000000000146,[62.5 73.9 68.9 23.3 48.9  7.3],[58.4 37.6 37.6 72.1 37.6 94. ],[120.9 111.5 106.5  95.4  86.5 101.3]
29625,[766 767 774 786 802 807],6,47.46666666666715,73.90000000000146,56.21666666666655,94.0,103.68333333333369,120.90000000000146,[62.5 73.9 68.9 23.3 48.9  7.3],[58.4 37.6 37.6 72.1 37.6 94. ],[120.9 111.5 106.5  95.4  86.5 101.3]
29626,[766 767 774 786 802 807],6,47.46666666666715,73.90000000000146,56.21666666666655,94.0,103.68333333333369,120.90000000000146,[62.5 73.9 68.9 23.3 48.9  7.3],[58.4 37.6 37.6 72.1 37.6 94. ],[120.9 111.5 106.5  95.4  86.5 101.3]
29627,[766 767 774 786 802 807],6,47.46666666666715,73.90000000000146,56.21666666666655,94.0,103.68333333333369,120.90000000000146,[62.5 73.9 68.9 23.3 48.9  7.3],[58.4 37.6 37.6 72.1 37.6 94. ],[120.9 111.5 106.5  95.4  86.5 101.3]
29628,[766 767 774 786 802 807 811],7,40.871428571428886,73.90000000000146,55.04285714285704,94.0,95.91428571428592,120.90000000000146,[62.5 73.9 68.9 23.3 48.9  7.3  1.3],[58.4 37.6 37.6 72.1 37.6 94.  48. ],[120.9 111.5 106.5  95.4  86.5 101.3  49.3]
29629,[766 767 774 786 802 807 811],7,40.871428571428886,73.90000000000146,55.04285714285704,94.0,95.91428571428592,120.90000000000146,[62.5 73.9 68.9 23.3 48.9  7.3  1.3],[58.4 37.6 37.6 72.1 37.6 94.  48. ],[120.9 111.5 106.5  95.4  86.5 101.3  49.3]
29630,[766 767 774 802],4,63.55000000000109,73.90000000000146,42.79999999999927,58.400000000001455,106.35000000000036,120.90000000000146,[62.5 73.9 68.9 48.9],[58.4 37.6 37.6 37.6],[120.9 111.5 106.5  86.5]
29631,[766 767 774 802],4,63.55000000000109,73.90000000000146,42.79999999999927,58.400000000001455,106.35000000000036,120.90000000000146,[62.5 73.9 68.9 48.9],[58.4 37.6 37.6 37.6],[120.9 111.5 106.5  86.5]
29632,[766 767 774 802 814],5,50.84000000000087,73.90000000000146,43.29999999999927,58.400000000001455,94.14000000000014,120.90000000000146,[62.5 73.9 68.9 48.9  0. ],[58.4 37.6 37.6 37.6 45.3],[120.9 111.5 106.5  86.5  45.3]
29633,[766 767 774 802],4,63.55000000000109,73.90000000000146,42.79999999999927,58.400000000001455,106.35000000000036,120.90000000000146,[62.5 73.9 68.9 48.9],[58.4 37.6 37.6 37.6],[120.9 111.5 106.5  86.5]
29634,[766 767 774 802],4,63.55000000000109,73.90000000000146,42.79999999999927,58.400000000001455,106.35000000000036,120.90000000000146,[62.5 73.9 68.9 48.9],[58.4 37.6 37.6 37.6],[120.9 111.5 106.5  86.5]
29635,[766 767 774 802],4,63.55000000000109,73.90000000000146,42.79999999999927,58.400000000001455,106.35000000000036,120.90000000000146,[62.5 73.9 68.9 48.9],[58.4 37.6 37.6 37.6],[120.9 111.5 106.5  86.5]
29636,[766 767 774 802 818],5,50.84000000000087,73.90000000000146,47.31999999999971,65.40000000000146,98.16000000000058,120.90000000000146,[62.5 73.9 68.9 48.9  0. ],[58.4 37.6 37.6 37.6 65.4],[120.9 111.5 106.5  86.5  65.4]
29637,[766 767 774 802],4,63.55000000000109,73.90000000000146,42.79999999999927,58.400000000001455,106.35000000000036,120.90000000000146,[62.5 73.9 68.9 48.9],[58.4 37.6 37.6 37.6],[120.9 111.5 106.5  86.5]
29638,[766 767 774 802],4,63.55000000000109,73.90000000000146,42.79999999999927,58.400000000001455,106.35000000000036,120.90000000000146,[62.5 73.9 68.9 48.9],[58.4 37.6 37.6 37.6],[120.9 111.5 106.5  86.5]
29639,[766 767 774 802],4,63.55000000000109,73.90000000000146,42.79999999999927,58.400000000001455,106.35000000000036,120.90000000000146,[62.5 73.9 68.9 48.9],[58.4 37.6 37.6 37.6],[120.9 111.5 106.5  86.5]
29640,[766 767 774 802],4,63.55000000000109,73.90000000000146,42.79999999999927,58.400000000001455,106.35000000000036,120.90000000000146,[62.5 73.9 68.9 48.9],[58.4 37.6 37.6 37.6],[120.9 111.5 106.5  86.5]
29641,[766 767 774 802],4,63.55000000000109,73.90000000000146,42.79999999999927,58.400000000001455,106.35000000000036,120.90000000000146,[62.5 73.9 68.9 48.9],[58.4 37.6 37.6 37.6],[120.9 111.5 106.5  86.5]
29642,[766 767 774 802 825],5,56.02000000000116,73.90000000000146,41.759999999999124,58.400000000001455,97.78000000000029,120.90000000000146,[62.5 73.9 68.9 48.9 25.9],[58.4 37.6 37.6 37.6 37.6],[120.9 111.5 106.5  86.5  63.5]
29643,[766 767 774 802 825],5,56.02000000000116,73.90000000000146,41.759999999999124,58.400000000001455,97.78000000000029,120.90000000000146,[62.5 73.9 68.9 48.9 25.9],[58.4 37.6 37.6 37.6 37.6],[120.9 111.5 106.5  86.5  63.5]
29644,[766 767 774 802 825],5,56.02000000000116,73.90000000000146,41.759999999999124,58.400000000001455,97.78000000000029,120.90000000000146,[62.5 73.9 68.9 48.9 25.9],[58.4 37.6 37.6 37.6 37.6],[120.9 111.5 106.5  86.5  63.5]
29645,[766 767 774 802 825],5,56.02000000000116,73.90000000000146,41.759999999999124,58.400000000001455,97.78000000000029,120.90000000000146,[62.5 73.9 68.9 48.9 25.9],[58.4 37.6 37.6 37.6 37.6],[120.9 111.5 106.5  86.5  63.5]
29646,[766 767 774 802 825],5,56.02000000000116,73.90000000000146,41.759999999999124,58.400000000001455,97.78000000000029,120.90000000000146,[62.5 73.9 68.9 48.9 25.9],[58.4 37.6 37.6 37.6 37.6],[120.9 111.5 106.5  86.5  63.5]
29647,[766 767 774 802 825],5,56.02000000000116,73.90000000000146,41.759999999999124,58.400000000001455,97.78000000000029,120.90000000000146,[62.5 73.9 68.9 48.9 25.9],[58.4 37.6 37.6 37.6 37.6],[120.9 111.5 106.5  86.5  63.5]
29648,[766 767 774 802 825 833],6,48.10000000000097,73.90000000000146,44.53333333333285,58.400000000001455,92.63333333333382,120.90000000000146,[62.5 73.9 68.9 48.9 25.9  8.5],[58.4 37.6 37.6 37.6 37.6 58.4],[120.9 111.5 106.5  86.5  63.5  66.9]
29649,[766 767 774 802 825 833],6,48.10000000000097,73.90000000000146,44.53333333333285,58.400000000001455,92.63333333333382,120.90000000000146,[62.5 73.9 68.9 48.9 25.9  8.5],[58.4 37.6 37.6 37.6 37.6 58.4],[120.9 111.5 106.5  86.5  63.5  66.9]
29650,[766 767 774 802 825 833],6,48.10000000000097,73.90000000000146,44.53333333333285,58.400000000001455,92.63333333333382,120.90000000000146,[62.5 73.9 68.9 48.9 25.9  8.5],[58.4 37.6 37.6 37.6 37.6 58.4],[120.9 111.5 106.5  86.5  63.5  66.9]
29651,[766 767 774 802 825 833],6,48.10000000000097,73.90000000000146,44.53333333333285,58.400000000001455,92.63333333333382,120.90000000000146,[62.5 73.9 68.9 48.9 25.9  8.5],[58.4 37.6 37.6 37.6 37.6 58.4],[120.9 111.5 106.5  86.5  63.5  66.9]
29652,[766 767 774 802 825 833],6,48.10000000000097,73.90000000000146,44.53333333333285,58.400000000001455,92.63333333333382,120.90000000000146,[62.5 73.9 68.9 48.9 25.9  8.5],[58.4 37.6 37.6 37.6 37.6 58.4],[120.9 111.5 106.5  86.5  63.5  66.9]
29653,[766 767 774 802 825 833],6,48.10000000000097,73.90000000000146,44.53333333333285,58.400000000001455,92.63333333333382,120.90000000000146,[62.5 73.9 68.9 48.9 25.9  8.5],[58.4 37.6 37.6 37.6 37.6 58.4],[120.9 111.5 106.5  86.5  63.5  66.9]
29654,[766 767 774 802 825 833],6,48.10000000000097,73.90000000000146,44.53333333333285,58.400000000001455,92.63333333333382,120.90000000000146,[62.5 73.9 68.9 48.9 25.9  8.5],[58.4 37.6 37.6 37.6 37.6 58.4],[120.9 111.5 106.5  86.5  63.5  66.9]
29655,[766 767 774 802 825 833],6,48.10000000000097,73.90000000000146,44.53333333333285,58.400000000001455,92.63333333333382,120.90000000000146,[62.5 73.9 68.9 48.9 25.9  8.5],[58.4 37.6 37.6 37.6 37.6 58.4],[120.9 111.5 106.5  86.5  63.5  66.9]
29656,[766 767 774 802 825 833 840],7,46.971428571429506,73.90000000000146,45.8142857142853,58.400000000001455,92.7857142857148,120.90000000000146,[62.5 73.9 68.9 48.9 25.9  8.5 40.2],[58.4 37.6 37.6 37.6 37.6 58.4 53.5],[120.9 111.5 106.5  86.5  63.5  66.9  93.7]
29657,[767 774 802 825 840],5,51.56000000000131,73.90000000000146,40.779999999998836,53.5,92.34000000000015,111.5,[73.9 68.9 48.9 25.9 40.2],[37.6 37.6 37.6 37.6 53.5],[111.5 106.5  86.5  63.5  93.7]
29658,[767 774 802 825 840],5,51.56000000000131,73.90000000000146,40.779999999998836,53.5,92.34000000000015,111.5,[73.9 68.9 48.9 25.9 40.2],[37.6 37.6 37.6 37.6 53.5],[111.5 106.5  86.5  63.5  93.7]
29659,[767 774 802 825 840],5,51.56000000000131,73.90000000000146,40.779999999998836,53.5,92.34000000000015,111.5,[73.9 68.9 48.9 25.9 40.2],[37.6 37.6 37.6 37.6 53.5],[111.5 106.5  86.5  63.5  93.7]
29660,[767 774 802 825 840],5,51.56000000000131,73.90000000000146,40.779999999998836,53.5,92.34000000000015,111.5,[73.9 68.9 48.9 25.9 40.2],[37.6 37.6 37.6 37.6 53.5],[111.5 106.5  86.5  63.5  93.7]
29661,[767 774 802 825 840],5,51.56000000000131,73.90000000000146,40.779999999998836,53.5,92.34000000000015,111.5,[73.9 68.9 48.9 25.9 40.2],[37.6 37.6 37.6 37.6 53.5],[111.5 106.5  86.5  63.5  93.7]
29662,[767 774 802 825 840],5,51.56000000000131,73.90000000000146,40.779999999998836,53.5,92.34000000000015,111.5,[73.9 68.9 48.9 25.9 40.2],[37.6 37.6 37.6 37.6 53.5],[111.5 106.5  86.5  63.5  93.7]
29663,[767 774 802 825 840],5,51.56000000000131,73.90000000000146,40.779999999998836,53.5,92.34000000000015,111.5,[73.9 68.9 48.9 25.9 40.2],[37.6 37.6 37.6 37.6 53.5],[111.5 106.5  86.5  63.5  93.7]
29664,[767 774 802 825 840 848],6,42.966666666667756,73.90000000000146,38.83333333333212,53.5,81.79999999999988,111.5,[73.9 68.9 48.9 25.9 40.2  0. ],[37.6 37.6 37.6 37.6 53.5 29.1],[111.5 106.5  86.5  63.5  93.7  29.1]
29665,[767 774 802 825 840],5,51.56000000000131,73.90000000000146,40.779999999998836,53.5,92.34000000000015,111.5,[73.9 68.9 48.9 25.9 40.2],[37.6 37.6 37.6 37.6 53.5],[111.5 106.5  86.5  63.5  93.7]
29666,[767 774 802 825 840],5,51.56000000000131,73.90000000000146,40.779999999998836,53.5,92.34000000000015,111.5,[73.9 68.9 48.9 25.9 40.2],[37.6 37.6 37.6 37.6 53.5],[111.5 106.5  86.5  63.5  93.7]
29667,[767 774 802 825 840],5,51.56000000000131,73.90000000000146,40.779999999998836,53.5,92.34000000000015,111.5,[73.9 68.9 48.9 25.9 40.2],[37.6 37.6 37.6 37.6 53.5],[111.5 106.5  86.5  63.5  93.7]
29668,[840],1,40.20000000000073,40.20000000000073,53.5,53.5,93.70000000000073,93.70000000000073,[40.2],[53.5],[93.7]
29669,[840],1,40.20000000000073,40.20000000000073,53.5,53.5,93.70000000000073,93.70000000000073,[40.2],[53.5],[93.7]
29670,[840],1,40.20000000000073,40.20000000000073,53.5,53.5,93.70000000000073,93.70000000000073,[40.2],[53.5],[93.7]
29671,[840],1,40.20000000000073,40.20000000000073,53.5,53.5,93.70000000000073,93.70000000000073,[40.2],[53.5],[93.7]
29672,[840 856],2,36.0,40.20000000000073,48.80000000000109,53.5,84.80000000000109,93.70000000000073,[40.2 31.8],[53.5 44.1],[93.7 75.9]
29673,[840 856],2,36.0,40.20000000000073,48.80000000000109,53.5,84.80000000000109,93.70000000000073,[40.2 31.8],[53.5 44.1],[93.7 75.9]
29674,[840 856 860],3,24.0,40.20000000000073,43.03333333333406,53.5,67.03333333333406,93.70000000000073,[40.2 31.8  0. ],[53.5 44.1 31.5],[93.7 75.9 31.5]
29675,[840 856],2,36.0,40.20000000000073,48.80000000000109,53.5,84.80000000000109,93.70000000000073,[40.2 31.8],[53.5 44.1],[93.7 75.9]
29676,[840 856],2,36.0,40.20000000000073,48.80000000000109,53.5,84.80000000000109,93.70000000000073,[40.2 31.8],[53.5 44.1],[93.7 75.9]
29677,[840 856 864],3,51.333333333333336,82.0,47.96666666666715,53.5,99.30000000000048,128.29999999999927,[40.2 31.8 82. ],[53.5 44.1 46.3],[ 93.7  75.9 128.3]
29678,[840 856 864],3,51.333333333333336,82.0,47.96666666666715,53.5,99.30000000000048,128.29999999999927,[40.2 31.8 82. ],[53.5 44.1 46.3],[ 93.7  75.9 128.3]
29679,[840 856 864],3,51.333333333333336,82.0,47.96666666666715,53.5,99.30000000000048,128.29999999999927,[40.2 31.8 82. ],[53.5 44.1 46.3],[ 93.7  75.9 128.3]
29680,[840 856 864],3,51.333333333333336,82.0,47.96666666666715,53.5,99.30000000000048,128.29999999999927,[40.2 31.8 82. ],[53.5 44.1 46.3],[ 93.7  75.9 128.3]
29681,[840 856 864],3,51.333333333333336,82.0,47.96666666666715,53.5,99.30000000000048,128.29999999999927,[40.2 31.8 82. ],[53.5 44.1 46.3],[ 93.7  75.9 128.3]
29682,[840 856 864 865],4,43.94999999999982,82.0,47.00000000000091,53.5,90.95000000000073,128.29999999999927,[40.2 31.8 82.  21.8],[53.5 44.1 46.3 44.1],[ 93.7  75.9 128.3  65.9]
29683,[840 856 864 865],4,43.94999999999982,82.0,47.00000000000091,53.5,90.95000000000073,128.29999999999927,[40.2 31.8 82.  21.8],[53.5 44.1 46.3 44.1],[ 93.7  75.9 128.3  65.9]
29684,[840 856 864 865],4,43.94999999999982,82.0,47.00000000000091,53.5,90.95000000000073,128.29999999999927,[40.2 31.8 82.  21.8],[53.5 44.1 46.3 44.1],[ 93.7  75.9 128.3  65.9]
29685,[840 856 864 865],4,43.94999999999982,82.0,47.00000000000091,53.5,90.95000000000073,128.29999999999927,[40.2 31.8 82.  21.8],[53.5 44.1 46.3 44.1],[ 93.7  75.9 128.3  65.9]
29686,[840 856 864 865 869],5,38.71999999999971,82.0,46.42000000000117,53.5,85.14000000000087,128.29999999999927,[40.2 31.8 82.  21.8 17.8],[53.5 44.1 46.3 44.1 44.1],[ 93.7  75.9 128.3  65.9  61.9]
29687,[840 856 864 865 869 870],6,35.0666666666663,82.0,46.03333333333467,53.5,81.10000000000097,128.29999999999927,[40.2 31.8 82.  21.8 17.8 16.8],[53.5 44.1 46.3 44.1 44.1 44.1],[ 93.7  75.9 128.3  65.9  61.9  60.9]
29688,[840 856 864 865 869 870 873],7,43.84285714285683,96.5,46.471428571429506,53.5,90.31428571428634,145.59999999999854,[40.2 31.8 82.  21.8 17.8 16.8 96.5],[53.5 44.1 46.3 44.1 44.1 44.1 49.1],[ 93.7  75.9 128.3  65.9  61.9  60.9 145.6]
29689,[840 856 864 865 869 870 873],7,43.84285714285683,96.5,46.471428571429506,53.5,90.31428571428634,145.59999999999854,[40.2 31.8 82.  21.8 17.8 16.8 96.5],[53.5 44.1 46.3 44.1 44.1 44.1 49.1],[ 93.7  75.9 128.3  65.9  61.9  60.9 145.6]
29690,[840 856 864 865 869 870 873],7,43.84285714285683,96.5,46.471428571429506,53.5,90.31428571428634,145.59999999999854,[40.2 31.8 82.  21.8 17.8 16.8 96.5],[53.5 44.1 46.3 44.1 44.1 44.1 49.1],[ 93.7  75.9 128.3  65.9  61.9  60.9 145.6]
29691,[840 856 864 865 869 870 873],7,43.84285714285683,96.5,46.471428571429506,53.5,90.31428571428634,145.59999999999854,[40.2 31.8 82.  21.8 17.8 16.8 96.5],[53.5 44.1 46.3 44.1 44.1 44.1 49.1],[ 93.7  75.9 128.3  65.9  61.9  60.9 145.6]
29692,[840 856 864 865 869 870 873],7,43.84285714285683,96.5,46.471428571429506,53.5,90.31428571428634,145.59999999999854,[40.2 31.8 82.  21.8 17.8 16.8 96.5],[53.5 44.1 46.3 44.1 44.1 44.1 49.1],[ 93.7  75.9 128.3  65.9  61.9  60.9 145.6]
29693,[840 856 864 865 869 870 873],7,43.84285714285683,96.5,46.471428571429506,53.5,90.31428571428634,145.59999999999854,[40.2 31.8 82.  21.8 17.8 16.8 96.5],[53.5 44.1 46.3 44.1 44.1 44.1 49.1],[ 93.7  75.9 128.3  65.9  61.9  60.9 145.6]
29694,[840 856 864 865 869 870 873 878],8,38.63749999999982,96.5,47.35000000000082,53.5,85.98750000000064,145.59999999999854,[40.2 31.8 82.  21.8 17.8 16.8 96.5  2.2],[53.5 44.1 46.3 44.1 44.1 44.1 49.1 53.5],[ 93.7  75.9 128.3  65.9  61.9  60.9 145.6  55.7]
