time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
29102,4,44.9,72.40000000000146,43.0,59.0,87.9,121.90000000000146,"[61.8    62.9    60.9    72.4    47.9    16.6    57.3    54.8    14.3
 62.3    51.3    40.8    31.8    62.2    36.7    26.7    14.7    33.1835]","[49.3      59.       59.       44.8      59.       33.7      42.6
 33.7      42.6      42.6      42.6      34.794589 34.794589 19.6
 46.1      46.1      46.1      37.3165  ]","[111.1      121.9      119.9      117.2      106.9       50.3
  99.9       88.5       56.9      104.9       93.9       75.594589
  66.594589  81.8       82.8       72.8       60.8       70.5     ]",[1 4 1 0 3 4 0 0 2 3 0],"[61.8        61.025      16.6         0.         42.13333333 46.55
  0.          0.         49.45       24.86116667  0.        ]","[49.3        55.45       33.7         0.         39.63333333 38.6972945
  0.          0.         32.85       43.17216667  0.        ]","[111.1        116.475       50.3          0.          81.76666667
  85.2472945    0.           0.          82.3         68.03333333
   0.        ]"
29103,4,44.9,72.40000000000146,43.0,59.0,87.9,121.90000000000146,"[61.8    62.9    60.9    72.4    47.9    16.6    57.3    54.8    14.3
 62.3    51.3    40.8    31.8    62.2    36.7    26.7    14.7    33.1835]","[49.3      59.       59.       44.8      59.       33.7      42.6
 33.7      42.6      42.6      42.6      34.794589 34.794589 19.6
 46.1      46.1      46.1      37.3165  ]","[111.1      121.9      119.9      117.2      106.9       50.3
  99.9       88.5       56.9      104.9       93.9       75.594589
  66.594589  81.8       82.8       72.8       60.8       70.5     ]",[1 4 1 0 3 4 0 0 2 3 0],"[61.8        61.025      16.6         0.         42.13333333 46.55
  0.          0.         49.45       24.86116667  0.        ]","[49.3        55.45       33.7         0.         39.63333333 38.6972945
  0.          0.         32.85       43.17216667  0.        ]","[111.1        116.475       50.3          0.          81.76666667
  85.2472945    0.           0.          82.3         68.03333333
   0.        ]"
29104,4,44.9,72.40000000000146,43.0,59.0,87.9,121.90000000000146,"[61.8    62.9    60.9    72.4    47.9    16.6    57.3    54.8    14.3
 62.3    51.3    40.8    31.8    62.2    36.7    26.7    14.7    33.1835]","[49.3      59.       59.       44.8      59.       33.7      42.6
 33.7      42.6      42.6      42.6      34.794589 34.794589 19.6
 46.1      46.1      46.1      37.3165  ]","[111.1      121.9      119.9      117.2      106.9       50.3
  99.9       88.5       56.9      104.9       93.9       75.594589
  66.594589  81.8       82.8       72.8       60.8       70.5     ]",[1 4 1 0 3 4 0 0 2 3 0],"[61.8        61.025      16.6         0.         42.13333333 46.55
  0.          0.         49.45       24.86116667  0.        ]","[49.3        55.45       33.7         0.         39.63333333 38.6972945
  0.          0.         32.85       43.17216667  0.        ]","[111.1        116.475       50.3          0.          81.76666667
  85.2472945    0.           0.          82.3         68.03333333
   0.        ]"
29105,4,43.1,72.40000000000146,43.9,59.0,87.0,121.90000000000146,"[61.8    44.9    62.9    60.9    72.4    47.9    16.6    57.3    54.8
 14.3    62.3    51.3    40.8    31.8    62.2    36.7    26.7    14.7
 33.1835  7.7   ]","[49.3      59.       59.       59.       44.8      59.       33.7
 42.6      33.7      42.6      42.6      42.6      34.794589 34.794589
 19.6      46.1      46.1      46.1      37.3165   46.1     ]","[111.1      103.9      121.9      119.9      117.2      106.9
  50.3       99.9       88.5       56.9      104.9       93.9
  75.594589  66.594589  81.8       82.8       72.8       60.8
  70.5       53.8     ]",[2 4 1 0 3 4 0 0 2 4 0],"[53.35       61.025      16.6         0.         42.13333333 46.55
  0.          0.         49.45       20.570875    0.        ]","[54.15       55.45       33.7         0.         39.63333333 38.6972945
  0.          0.         32.85       43.904125    0.        ]","[107.5        116.475       50.3          0.          81.76666667
  85.2472945    0.           0.          82.3         64.475
   0.        ]"
29106,4,43.1,72.40000000000146,43.9,59.0,87.0,121.90000000000146,"[61.8    44.9    62.9    60.9    72.4    47.9    16.6    57.3    54.8
 14.3    62.3    51.3    40.8    31.8    62.2    36.7    26.7    14.7
 33.1835  7.7   ]","[49.3      59.       59.       59.       44.8      59.       33.7
 42.6      33.7      42.6      42.6      42.6      34.794589 34.794589
 19.6      46.1      46.1      46.1      37.3165   46.1     ]","[111.1      103.9      121.9      119.9      117.2      106.9
  50.3       99.9       88.5       56.9      104.9       93.9
  75.594589  66.594589  81.8       82.8       72.8       60.8
  70.5       53.8     ]",[2 4 1 0 3 4 0 0 2 4 0],"[53.35       61.025      16.6         0.         42.13333333 46.55
  0.          0.         49.45       20.570875    0.        ]","[54.15       55.45       33.7         0.         39.63333333 38.6972945
  0.          0.         32.85       43.904125    0.        ]","[107.5        116.475       50.3          0.          81.76666667
  85.2472945    0.           0.          82.3         64.475
   0.        ]"
29107,4,43.1,72.40000000000146,43.9,59.0,87.0,121.90000000000146,"[61.8    44.9    62.9    60.9    72.4    47.9    16.6    57.3    54.8
 14.3    62.3    51.3    40.8    31.8    62.2    36.7    26.7    14.7
 33.1835  7.7   ]","[49.3      59.       59.       59.       44.8      59.       33.7
 42.6      33.7      42.6      42.6      42.6      34.794589 34.794589
 19.6      46.1      46.1      46.1      37.3165   46.1     ]","[111.1      103.9      121.9      119.9      117.2      106.9
  50.3       99.9       88.5       56.9      104.9       93.9
  75.594589  66.594589  81.8       82.8       72.8       60.8
  70.5       53.8     ]",[2 4 1 0 3 4 0 0 2 4 0],"[53.35       61.025      16.6         0.         42.13333333 46.55
  0.          0.         49.45       20.570875    0.        ]","[54.15       55.45       33.7         0.         39.63333333 38.6972945
  0.          0.         32.85       43.904125    0.        ]","[107.5        116.475       50.3          0.          81.76666667
  85.2472945    0.           0.          82.3         64.475
   0.        ]"
29108,4,39.8,72.40000000000146,44.1,59.0,83.9,121.90000000000146,"[61.8    44.9    62.9    60.9    72.4    47.9    16.6    54.8     0.
 40.8    31.8    62.2    36.7    26.7    14.7    33.1835  7.7   ]","[49.3      59.       59.       59.       44.8      59.       33.7
 33.7      41.9      34.794589 34.794589 19.6      46.1      46.1
 46.1      37.3165   46.1     ]","[111.1      103.9      121.9      119.9      117.2      106.9
  50.3       88.5       41.9       75.594589  66.594589  81.8
  82.8       72.8       60.8       70.5       53.8     ]",[2 4 1 0 2 2 0 0 2 4 0],"[53.35     61.025    16.6       0.       27.4      36.3       0.
  0.       49.45     20.570875  0.      ]","[54.15     55.45     33.7       0.       37.8      34.794589  0.
  0.       32.85     43.904125  0.      ]","[107.5      116.475     50.3        0.        65.2       71.094589
   0.         0.        82.3       64.475      0.      ]"
29109,4,39.8,72.40000000000146,44.7,59.0,84.5,121.90000000000146,"[61.8    44.9    62.9    60.9    72.4    47.9    16.6     0.6    54.8
 40.8    31.8    62.2    36.7    26.7    14.7    33.1835  7.7   ]","[49.3      59.       59.       59.       44.8      59.       33.7
 52.278182 33.7      34.794589 34.794589 19.6      46.1      46.1
 46.1      37.3165   46.1     ]","[111.1      103.9      121.9      119.9      117.2      106.9
  50.3       52.878182  88.5       75.594589  66.594589  81.8
  82.8       72.8       60.8       70.5       53.8     ]",[2 4 1 1 1 2 0 0 2 4 0],"[53.35     61.025    16.6       0.6      54.8      36.3       0.
  0.       49.45     20.570875  0.      ]","[54.15     55.45     33.7      52.278182 33.7      34.794589  0.
  0.       32.85     43.904125  0.      ]","[107.5      116.475     50.3       52.878182  88.5       71.094589
   0.         0.        82.3       64.475      0.      ]"
29110,5,45.1,72.40000000000146,45.0,59.0,90.1,121.90000000000146,"[61.8    44.9    62.9    60.9    72.4    47.9    62.4    54.8    40.8
 31.8    62.2    36.7    26.7    14.7    33.1835  7.7   ]","[49.3      59.       59.       59.       44.8      59.       44.8
 33.7      34.794589 34.794589 19.6      46.1      46.1      46.1
 37.3165   46.1     ]","[111.1      103.9      121.9      119.9      117.2      106.9
 107.2       88.5       75.594589  66.594589  81.8       82.8
  72.8       60.8       70.5       53.8     ]",[2 5 0 0 1 2 0 0 2 4 0],"[53.35     61.3       0.        0.       54.8      36.3       0.
  0.       49.45     20.570875  0.      ]","[54.15     53.32      0.        0.       33.7      34.794589  0.
  0.       32.85     43.904125  0.      ]","[107.5      114.62       0.         0.        88.5       71.094589
   0.         0.        82.3       64.475      0.      ]"
29111,5,45.1,72.40000000000146,45.0,59.0,90.1,121.90000000000146,"[61.8    44.9    62.9    60.9    72.4    47.9    62.4    54.8    40.8
 31.8    62.2    36.7    26.7    14.7    33.1835  7.7   ]","[49.3      59.       59.       59.       44.8      59.       44.8
 33.7      34.794589 34.794589 19.6      46.1      46.1      46.1
 37.3165   46.1     ]","[111.1      103.9      121.9      119.9      117.2      106.9
 107.2       88.5       75.594589  66.594589  81.8       82.8
  72.8       60.8       70.5       53.8     ]",[2 5 0 0 1 2 0 0 2 4 0],"[53.35     61.3       0.        0.       54.8      36.3       0.
  0.       49.45     20.570875  0.      ]","[54.15     53.32      0.        0.       33.7      34.794589  0.
  0.       32.85     43.904125  0.      ]","[107.5      114.62       0.         0.        88.5       71.094589
   0.         0.        82.3       64.475      0.      ]"
29112,5,45.1,72.40000000000146,45.0,59.0,90.1,121.90000000000146,"[61.8    44.9    62.9    60.9    72.4    47.9    62.4    54.8    40.8
 31.8    62.2    36.7    26.7    14.7    33.1835  7.7   ]","[49.3      59.       59.       59.       44.8      59.       44.8
 33.7      34.794589 34.794589 19.6      46.1      46.1      46.1
 37.3165   46.1     ]","[111.1      103.9      121.9      119.9      117.2      106.9
 107.2       88.5       75.594589  66.594589  81.8       82.8
  72.8       60.8       70.5       53.8     ]",[2 5 0 0 1 2 0 0 2 4 0],"[53.35     61.3       0.        0.       54.8      36.3       0.
  0.       49.45     20.570875  0.      ]","[54.15     53.32      0.        0.       33.7      34.794589  0.
  0.       32.85     43.904125  0.      ]","[107.5      114.62       0.         0.        88.5       71.094589
   0.         0.        82.3       64.475      0.      ]"
29113,5,56.4,72.40000000000146,46.8,59.0,103.1,121.90000000000146,"[61.8    44.9    62.9    60.9    72.4    47.9    62.4    54.8    56.6
 62.2    33.1835]","[49.3    59.     59.     59.     44.8    59.     44.8    33.7    48.9
 19.6    37.3165]",[111.1 103.9 121.9 119.9 117.2 106.9 107.2  88.5 105.5  81.8  70.5],[2 5 0 0 1 0 0 1 1 1 0],"[53.35   61.3     0.      0.     54.8     0.      0.     56.6    62.2
 33.1835  0.    ]","[54.15   53.32    0.      0.     33.7     0.      0.     48.9    19.6
 37.3165  0.    ]","[107.5  114.62   0.     0.    88.5    0.     0.   105.5   81.8   70.5
   0.  ]"
29114,5,56.4,72.40000000000146,46.8,59.0,103.1,121.90000000000146,"[61.8    44.9    62.9    60.9    72.4    47.9    62.4    54.8    56.6
 62.2    33.1835]","[49.3    59.     59.     59.     44.8    59.     44.8    33.7    48.9
 19.6    37.3165]",[111.1 103.9 121.9 119.9 117.2 106.9 107.2  88.5 105.5  81.8  70.5],[2 5 0 0 1 0 0 1 1 1 0],"[53.35   61.3     0.      0.     54.8     0.      0.     56.6    62.2
 33.1835  0.    ]","[54.15   53.32    0.      0.     33.7     0.      0.     48.9    19.6
 37.3165  0.    ]","[107.5  114.62   0.     0.    88.5    0.     0.   105.5   81.8   70.5
   0.  ]"
29115,5,56.4,72.40000000000146,46.8,59.0,103.1,121.90000000000146,"[61.8    44.9    62.9    60.9    72.4    47.9    62.4    54.8    56.6
 62.2    33.1835]","[49.3    59.     59.     59.     44.8    59.     44.8    33.7    48.9
 19.6    37.3165]",[111.1 103.9 121.9 119.9 117.2 106.9 107.2  88.5 105.5  81.8  70.5],[2 5 0 0 1 0 0 1 1 1 0],"[53.35   61.3     0.      0.     54.8     0.      0.     56.6    62.2
 33.1835  0.    ]","[54.15   53.32    0.      0.     33.7     0.      0.     48.9    19.6
 37.3165  0.    ]","[107.5  114.62   0.     0.    88.5    0.     0.   105.5   81.8   70.5
   0.  ]"
29116,5,53.5,72.40000000000146,48.7,69.70000000000073,102.2,121.90000000000146,"[61.8    44.9    42.8    62.9    60.9    72.4    47.9    62.4    54.8
 56.6    62.2    33.1835 32.8   ]","[49.3    59.     49.3    59.     59.     44.8    59.     44.8    33.7
 48.9    19.6    37.3165 69.7   ]","[111.1 103.9  92.1 121.9 119.9 117.2 106.9 107.2  88.5 105.5  81.8  70.5
 102.5]",[3 5 0 0 1 0 0 1 1 1 1],"[49.83333333 61.3         0.          0.         54.8         0.
  0.         56.6        62.2        33.1835     32.8       ]","[52.53333333 53.32        0.          0.         33.7         0.
  0.         48.9        19.6        37.3165     69.7       ]","[102.36666667 114.62         0.           0.          88.5
   0.           0.         105.5         81.8         70.5
 102.5       ]"
29117,5,53.5,72.40000000000146,48.7,69.70000000000073,102.2,121.90000000000146,"[61.8    44.9    42.8    62.9    60.9    72.4    47.9    62.4    54.8
 56.6    62.2    33.1835 32.8   ]","[49.3    59.     49.3    59.     59.     44.8    59.     44.8    33.7
 48.9    19.6    37.3165 69.7   ]","[111.1 103.9  92.1 121.9 119.9 117.2 106.9 107.2  88.5 105.5  81.8  70.5
 102.5]",[3 5 0 0 1 0 0 1 1 1 1],"[49.83333333 61.3         0.          0.         54.8         0.
  0.         56.6        62.2        33.1835     32.8       ]","[52.53333333 53.32        0.          0.         33.7         0.
  0.         48.9        19.6        37.3165     69.7       ]","[102.36666667 114.62         0.           0.          88.5
   0.           0.         105.5         81.8         70.5
 102.5       ]"
29118,5,49.7,72.40000000000146,48.9,69.70000000000073,98.6,121.90000000000146,"[61.8    44.9    42.8    62.9    60.9    72.4    47.9    62.4    54.8
  0.     56.6    62.2    33.1835 32.8   ]","[49.3    59.     49.3    59.     59.     44.8    59.     44.8    33.7
 51.5    48.9    19.6    37.3165 69.7   ]","[111.1 103.9  92.1 121.9 119.9 117.2 106.9 107.2  88.5  51.5 105.5  81.8
  70.5 102.5]",[3 5 0 0 1 0 1 1 1 1 1],"[49.83333333 61.3         0.          0.         54.8         0.
  0.         56.6        62.2        33.1835     32.8       ]","[52.53333333 53.32        0.          0.         33.7         0.
 51.5        48.9        19.6        37.3165     69.7       ]","[102.36666667 114.62         0.           0.          88.5
   0.          51.5        105.5         81.8         70.5
 102.5       ]"
29119,6,52.4,72.40000000000146,48.1,69.70000000000073,100.5,121.90000000000146,"[61.8    44.9    42.8    62.9    60.9    72.4    47.9    62.4    39.8
 50.5    54.8    56.6    62.2    33.1835 32.8   ]","[49.3    59.     49.3    59.     59.     44.8    59.     44.8    49.3
 38.5    33.7    48.9    19.6    37.3165 69.7   ]","[111.1 103.9  92.1 121.9 119.9 117.2 106.9 107.2  89.1  89.   88.5 105.5
  81.8  70.5 102.5]",[3 6 1 0 1 0 0 1 1 1 1],"[49.83333333 57.71666667 50.5         0.         54.8         0.
  0.         56.6        62.2        33.1835     32.8       ]","[52.53333333 52.65       38.5         0.         33.7         0.
  0.         48.9        19.6        37.3165     69.7       ]","[102.36666667 110.36666667  89.           0.          88.5
   0.           0.         105.5         81.8         70.5
 102.5       ]"
29120,6,50.9,72.40000000000146,46.4,69.70000000000073,97.3,121.90000000000146,"[61.8    44.9    42.8    62.9    60.9    72.4    47.9    62.4    39.8
 50.5    54.8    56.6    62.2    33.1835 32.8    28.8   ]","[49.3    59.     49.3    59.     59.     44.8    59.     44.8    49.3
 38.5    33.7    48.9    19.6    37.3165 69.7    20.8   ]","[111.1 103.9  92.1 121.9 119.9 117.2 106.9 107.2  89.1  89.   88.5 105.5
  81.8  70.5 102.5  49.6]",[3 6 1 0 1 0 0 1 1 1 2],"[49.83333333 57.71666667 50.5         0.         54.8         0.
  0.         56.6        62.2        33.1835     30.8       ]","[52.53333333 52.65       38.5         0.         33.7         0.
  0.         48.9        19.6        37.3165     45.25      ]","[102.36666667 110.36666667  89.           0.          88.5
   0.           0.         105.5         81.8         70.5
  76.05      ]"
29121,6,48.6,72.40000000000146,45.8,69.70000000000073,94.4,121.90000000000146,"[61.8    44.9    42.8    62.9    60.9    72.4    47.9    62.4    39.8
 50.5    54.8    56.6    62.2    33.1835 11.1835 32.8    28.8   ]","[49.3    59.     49.3    59.     59.     44.8    59.     44.8    49.3
 38.5    33.7    48.9    19.6    37.3165 37.3165 69.7    20.8   ]","[111.1 103.9  92.1 121.9 119.9 117.2 106.9 107.2  89.1  89.   88.5 105.5
  81.8  70.5  48.5 102.5  49.6]",[3 6 1 0 1 0 0 1 1 2 2],"[49.83333333 57.71666667 50.5         0.         54.8         0.
  0.         56.6        62.2        22.1835     30.8       ]","[52.53333333 52.65       38.5         0.         33.7         0.
  0.         48.9        19.6        37.3165     45.25      ]","[102.36666667 110.36666667  89.           0.          88.5
   0.           0.         105.5         81.8         59.5
  76.05      ]"
29122,6,48.6,72.40000000000146,45.8,69.70000000000073,94.4,121.90000000000146,"[61.8    44.9    42.8    62.9    60.9    72.4    47.9    62.4    39.8
 50.5    54.8    56.6    62.2    33.1835 11.1835 32.8    28.8   ]","[49.3    59.     49.3    59.     59.     44.8    59.     44.8    49.3
 38.5    33.7    48.9    19.6    37.3165 37.3165 69.7    20.8   ]","[111.1 103.9  92.1 121.9 119.9 117.2 106.9 107.2  89.1  89.   88.5 105.5
  81.8  70.5  48.5 102.5  49.6]",[3 6 1 0 1 0 0 1 1 2 2],"[49.83333333 57.71666667 50.5         0.         54.8         0.
  0.         56.6        62.2        22.1835     30.8       ]","[52.53333333 52.65       38.5         0.         33.7         0.
  0.         48.9        19.6        37.3165     45.25      ]","[102.36666667 110.36666667  89.           0.          88.5
   0.           0.         105.5         81.8         59.5
  76.05      ]"
29123,6,46.7,72.40000000000146,47.6,79.79999999999927,94.3,121.90000000000146,"[61.8    44.9    42.8    62.9    60.9    72.4    47.9    62.4    39.8
 50.5    54.8     6.8    56.6    62.2    33.1835 11.1835 32.8    28.8
 54.1   ]","[49.3    59.     49.3    59.     59.     44.8    59.     44.8    49.3
 38.5    33.7    79.8    48.9    19.6    37.3165 37.3165 69.7    20.8
 45.2   ]","[111.1 103.9  92.1 121.9 119.9 117.2 106.9 107.2  89.1  89.   88.5  86.6
 105.5  81.8  70.5  48.5 102.5  49.6  99.3]",[3 6 1 0 2 0 0 1 1 2 3],"[49.83333333 57.71666667 50.5         0.         30.8         0.
  0.         56.6        62.2        22.1835     38.56666667]","[52.53333333 52.65       38.5         0.         56.75        0.
  0.         48.9        19.6        37.3165     45.23333333]","[102.36666667 110.36666667  89.           0.          87.55
   0.           0.         105.5         81.8         59.5
  83.8       ]"
29124,6,46.7,72.40000000000146,47.6,79.79999999999927,94.3,121.90000000000146,"[61.8    44.9    42.8    62.9    60.9    72.4    47.9    62.4    39.8
 50.5    54.8     6.8    56.6    62.2    33.1835 11.1835 32.8    28.8
 54.1   ]","[49.3    59.     49.3    59.     59.     44.8    59.     44.8    49.3
 38.5    33.7    79.8    48.9    19.6    37.3165 37.3165 69.7    20.8
 45.2   ]","[111.1 103.9  92.1 121.9 119.9 117.2 106.9 107.2  89.1  89.   88.5  86.6
 105.5  81.8  70.5  48.5 102.5  49.6  99.3]",[3 6 1 0 2 0 0 1 1 2 3],"[49.83333333 57.71666667 50.5         0.         30.8         0.
  0.         56.6        62.2        22.1835     38.56666667]","[52.53333333 52.65       38.5         0.         56.75        0.
  0.         48.9        19.6        37.3165     45.23333333]","[102.36666667 110.36666667  89.           0.          87.55
   0.           0.         105.5         81.8         59.5
  83.8       ]"
29125,6,45.2,72.40000000000146,49.1,79.79999999999927,94.3,121.90000000000146,"[61.8    44.9    42.8    24.9    62.9    60.9    72.4    47.9    62.4
 39.8    50.5    54.8     6.8    56.6    62.2    33.1835 11.1835 38.5
 32.8    28.8    54.1   ]","[49.3    59.     49.3    79.7    59.     59.     44.8    59.     44.8
 49.3    38.5    33.7    79.8    48.9    19.6    37.3165 37.3165 46.1
 69.7    20.8    45.2   ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  89.   88.5
  86.6 105.5  81.8  70.5  48.5  84.6 102.5  49.6  99.3]",[4 6 1 0 2 0 0 1 1 3 3],"[43.6        57.71666667 50.5         0.         30.8         0.
  0.         56.6        62.2        27.62233333 38.56666667]","[59.325      52.65       38.5         0.         56.75        0.
  0.         48.9        19.6        40.24433333 45.23333333]","[102.925      110.36666667  89.           0.          87.55
   0.           0.         105.5         81.8         67.86666667
  83.8       ]"
29126,7,44.3,72.40000000000146,49.5,79.79999999999927,93.8,121.90000000000146,"[61.8    44.9    42.8    24.9    62.9    60.9    72.4    47.9    62.4
 39.8    23.9    50.5    54.8     6.8    56.6    62.2    33.1835 11.1835
 38.5    32.8    28.8    54.1   ]","[49.3    59.     49.3    79.7    59.     59.     44.8    59.     44.8
 49.3    59.     38.5    33.7    79.8    48.9    19.6    37.3165 37.3165
 46.1    69.7    20.8    45.2   ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  89.
  88.5  86.6 105.5  81.8  70.5  48.5  84.6 102.5  49.6  99.3]",[4 7 1 0 2 0 0 1 1 3 3],"[43.6        52.88571429 50.5         0.         30.8         0.
  0.         56.6        62.2        27.62233333 38.56666667]","[59.325      53.55714286 38.5         0.         56.75        0.
  0.         48.9        19.6        40.24433333 45.23333333]","[102.925      106.44285714  89.           0.          87.55
   0.           0.         105.5         81.8         67.86666667
  83.8       ]"
29127,7,43.3,72.40000000000146,48.9,79.79999999999927,92.2,121.90000000000146,"[61.8    44.9    42.8    24.9    62.9    60.9    72.4    47.9    62.4
 39.8    23.9    50.5    54.8     6.8    56.6    62.2    33.1835 11.1835
 38.5    32.8    28.8    54.1    21.8   ]","[49.3    59.     49.3    79.7    59.     59.     44.8    59.     44.8
 49.3    59.     38.5    33.7    79.8    48.9    19.6    37.3165 37.3165
 46.1    69.7    20.8    45.2    36.    ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  89.
  88.5  86.6 105.5  81.8  70.5  48.5  84.6 102.5  49.6  99.3  57.8]",[4 7 1 0 2 0 0 1 1 3 4],"[43.6        52.88571429 50.5         0.         30.8         0.
  0.         56.6        62.2        27.62233333 34.375     ]","[59.325      53.55714286 38.5         0.         56.75        0.
  0.         48.9        19.6        40.24433333 42.925     ]","[102.925      106.44285714  89.           0.          87.55
   0.           0.         105.5         81.8         67.86666667
  77.3       ]"
29128,7,43.3,72.40000000000146,48.9,79.79999999999927,92.2,121.90000000000146,"[61.8    44.9    42.8    24.9    62.9    60.9    72.4    47.9    62.4
 39.8    23.9    50.5    54.8     6.8    56.6    62.2    33.1835 11.1835
 38.5    32.8    28.8    54.1    21.8   ]","[49.3    59.     49.3    79.7    59.     59.     44.8    59.     44.8
 49.3    59.     38.5    33.7    79.8    48.9    19.6    37.3165 37.3165
 46.1    69.7    20.8    45.2    36.    ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  89.
  88.5  86.6 105.5  81.8  70.5  48.5  84.6 102.5  49.6  99.3  57.8]",[4 7 1 0 2 0 0 1 1 3 4],"[43.6        52.88571429 50.5         0.         30.8         0.
  0.         56.6        62.2        27.62233333 34.375     ]","[59.325      53.55714286 38.5         0.         56.75        0.
  0.         48.9        19.6        40.24433333 42.925     ]","[102.925      106.44285714  89.           0.          87.55
   0.           0.         105.5         81.8         67.86666667
  77.3       ]"
29129,7,44.8,79.09999999999854,48.9,79.79999999999927,93.7,128.40000000000146,"[61.8    44.9    42.8    24.9    62.9    60.9    72.4    47.9    62.4
 39.8    23.9    50.5    54.8     6.8    56.6    79.1    62.2    33.1835
 11.1835 38.5    32.8    28.8    54.1    21.8   ]","[49.3    59.     49.3    79.7    59.     59.     44.8    59.     44.8
 49.3    59.     38.5    33.7    79.8    48.9    49.3    19.6    37.3165
 37.3165 46.1    69.7    20.8    45.2    36.    ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  89.
  88.5  86.6 105.5 128.4  81.8  70.5  48.5  84.6 102.5  49.6  99.3  57.8]",[4 7 1 0 2 0 0 2 1 3 4],"[43.6        52.88571429 50.5         0.         30.8         0.
  0.         67.85       62.2        27.62233333 34.375     ]","[59.325      53.55714286 38.5         0.         56.75        0.
  0.         49.1        19.6        40.24433333 42.925     ]","[102.925      106.44285714  89.           0.          87.55
   0.           0.         116.95        81.8         67.86666667
  77.3       ]"
29130,7,45.3,79.09999999999854,49.6,79.69999999999709,94.9,128.40000000000146,"[61.8    44.9    42.8    24.9    62.9    60.9    72.4    47.9    62.4
 39.8    23.9    50.5    56.6    79.1    33.1835 11.1835 38.5    32.8
 28.8    54.1    21.8   ]","[49.3    59.     49.3    79.7    59.     59.     44.8    59.     44.8
 49.3    59.     38.5    48.9    49.3    37.3165 37.3165 46.1    69.7
 20.8    45.2    36.    ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  89.
 105.5 128.4  70.5  48.5  84.6 102.5  49.6  99.3  57.8]",[4 7 1 0 0 0 0 2 0 3 4],"[43.6        52.88571429 50.5         0.          0.          0.
  0.         67.85        0.         27.62233333 34.375     ]","[59.325      53.55714286 38.5         0.          0.          0.
  0.         49.1         0.         40.24433333 42.925     ]","[102.925      106.44285714  89.           0.           0.
   0.           0.         116.95         0.          67.86666667
  77.3       ]"
29131,7,45.3,79.09999999999854,49.6,79.69999999999709,94.9,128.40000000000146,"[61.8    44.9    42.8    24.9    62.9    60.9    72.4    47.9    62.4
 39.8    23.9    50.5    56.6    79.1    33.1835 11.1835 38.5    32.8
 28.8    54.1    21.8   ]","[49.3    59.     49.3    79.7    59.     59.     44.8    59.     44.8
 49.3    59.     38.5    48.9    49.3    37.3165 37.3165 46.1    69.7
 20.8    45.2    36.    ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  89.
 105.5 128.4  70.5  48.5  84.6 102.5  49.6  99.3  57.8]",[4 7 1 0 0 0 0 2 0 3 4],"[43.6        52.88571429 50.5         0.          0.          0.
  0.         67.85        0.         27.62233333 34.375     ]","[59.325      53.55714286 38.5         0.          0.          0.
  0.         49.1         0.         40.24433333 42.925     ]","[102.925      106.44285714  89.           0.           0.
   0.           0.         116.95         0.          67.86666667
  77.3       ]"
29132,7,45.3,79.09999999999854,49.6,79.69999999999709,94.9,128.40000000000146,"[61.8    44.9    42.8    24.9    62.9    60.9    72.4    47.9    62.4
 39.8    23.9    50.5    56.6    79.1    33.1835 11.1835 38.5    32.8
 28.8    54.1    21.8   ]","[49.3    59.     49.3    79.7    59.     59.     44.8    59.     44.8
 49.3    59.     38.5    48.9    49.3    37.3165 37.3165 46.1    69.7
 20.8    45.2    36.    ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  89.
 105.5 128.4  70.5  48.5  84.6 102.5  49.6  99.3  57.8]",[4 7 1 0 0 0 0 2 0 3 4],"[43.6        52.88571429 50.5         0.          0.          0.
  0.         67.85        0.         27.62233333 34.375     ]","[59.325      53.55714286 38.5         0.          0.          0.
  0.         49.1         0.         40.24433333 42.925     ]","[102.925      106.44285714  89.           0.           0.
   0.           0.         116.95         0.          67.86666667
  77.3       ]"
