time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30229,[1149 1165],2,26.599999999998545,36.599999999998545,71.95000000000073,99.20000000000073,98.54999999999927,115.79999999999927,[36.6 16.6],[44.7 99.2],[ 81.3 115.8]
30230,[1149 1165],2,26.599999999998545,36.599999999998545,71.95000000000073,99.20000000000073,98.54999999999927,115.79999999999927,[36.6 16.6],[44.7 99.2],[ 81.3 115.8]
30231,[1149 1165],2,26.599999999998545,36.599999999998545,71.95000000000073,99.20000000000073,98.54999999999927,115.79999999999927,[36.6 16.6],[44.7 99.2],[ 81.3 115.8]
30232,[1149 1165],2,26.599999999998545,36.599999999998545,71.95000000000073,99.20000000000073,98.54999999999927,115.79999999999927,[36.6 16.6],[44.7 99.2],[ 81.3 115.8]
30233,[1149 1165],2,26.599999999998545,36.599999999998545,71.95000000000073,99.20000000000073,98.54999999999927,115.79999999999927,[36.6 16.6],[44.7 99.2],[ 81.3 115.8]
30234,[1149 1165],2,26.599999999998545,36.599999999998545,71.95000000000073,99.20000000000073,98.54999999999927,115.79999999999927,[36.6 16.6],[44.7 99.2],[ 81.3 115.8]
30235,[1149 1165],2,26.599999999998545,36.599999999998545,71.95000000000073,99.20000000000073,98.54999999999927,115.79999999999927,[36.6 16.6],[44.7 99.2],[ 81.3 115.8]
30236,[1149 1165],2,26.599999999998545,36.599999999998545,71.95000000000073,99.20000000000073,98.54999999999927,115.79999999999927,[36.6 16.6],[44.7 99.2],[ 81.3 115.8]
30237,[1149 1165],2,26.599999999998545,36.599999999998545,71.95000000000073,99.20000000000073,98.54999999999927,115.79999999999927,[36.6 16.6],[44.7 99.2],[ 81.3 115.8]
30238,[1149 1165],2,26.599999999998545,36.599999999998545,71.95000000000073,99.20000000000073,98.54999999999927,115.79999999999927,[36.6 16.6],[44.7 99.2],[ 81.3 115.8]
30239,[1149 1165],2,26.599999999998545,36.599999999998545,71.95000000000073,99.20000000000073,98.54999999999927,115.79999999999927,[36.6 16.6],[44.7 99.2],[ 81.3 115.8]
30240,[1149 1165],2,26.599999999998545,36.599999999998545,71.95000000000073,99.20000000000073,98.54999999999927,115.79999999999927,[36.6 16.6],[44.7 99.2],[ 81.3 115.8]
30241,[1149 1165],2,26.599999999998545,36.599999999998545,71.95000000000073,99.20000000000073,98.54999999999927,115.79999999999927,[36.6 16.6],[44.7 99.2],[ 81.3 115.8]
30242,[1149 1165],2,26.599999999998545,36.599999999998545,71.95000000000073,99.20000000000073,98.54999999999927,115.79999999999927,[36.6 16.6],[44.7 99.2],[ 81.3 115.8]
30243,[1149 1165 1182],3,18.266666666665213,36.599999999998545,81.03333333333406,99.20000000000073,99.29999999999927,115.79999999999927,[36.6 16.6  1.6],[44.7 99.2 99.2],[ 81.3 115.8 100.8]
30244,[1149 1165 1182],3,18.266666666665213,36.599999999998545,81.03333333333406,99.20000000000073,99.29999999999927,115.79999999999927,[36.6 16.6  1.6],[44.7 99.2 99.2],[ 81.3 115.8 100.8]
30245,[1186],1,0.0,0.0,98.79999999999927,98.79999999999927,98.79999999999927,98.79999999999927,[0.],[98.8],[98.8]
30246,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30247,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30248,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30249,[1190],1,0.0,0.0,45.099999999998545,45.099999999998545,45.099999999998545,45.099999999998545,[0.],[45.1],[45.1]
30250,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30251,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30252,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30253,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30254,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30255,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30256,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30257,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30258,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30259,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30260,[1195],1,28.599999999998545,28.599999999998545,59.10000000000218,59.10000000000218,87.70000000000073,87.70000000000073,[28.6],[59.1],[87.7]
30261,[1195 1196],2,59.54999999999927,90.5,53.850000000000364,59.10000000000218,113.39999999999964,139.09999999999854,[28.6 90.5],[59.1 48.6],[ 87.7 139.1]
30262,[1195 1196],2,59.54999999999927,90.5,53.850000000000364,59.10000000000218,113.39999999999964,139.09999999999854,[28.6 90.5],[59.1 48.6],[ 87.7 139.1]
30263,[1195 1196],2,59.54999999999927,90.5,53.850000000000364,59.10000000000218,113.39999999999964,139.09999999999854,[28.6 90.5],[59.1 48.6],[ 87.7 139.1]
30264,[1195 1196],2,59.54999999999927,90.5,53.850000000000364,59.10000000000218,113.39999999999964,139.09999999999854,[28.6 90.5],[59.1 48.6],[ 87.7 139.1]
30265,[1195 1196 1202 1203],4,43.774999999999636,90.5,55.80000000000018,60.80000000000291,99.57499999999982,139.09999999999854,[28.6 90.5 47.6  8.4],[59.1 48.6 60.8 54.7],[ 87.7 139.1 108.4  63.1]
30266,[1195 1196 1202 1203 1205],5,39.53999999999942,90.5,61.20000000000073,82.80000000000291,100.74000000000015,139.09999999999854,[28.6 90.5 47.6  8.4 22.6],[59.1 48.6 60.8 54.7 82.8],[ 87.7 139.1 108.4  63.1 105.4]
30267,[1195 1196 1202 1203 1205],5,39.53999999999942,90.5,61.20000000000073,82.80000000000291,100.74000000000015,139.09999999999854,[28.6 90.5 47.6  8.4 22.6],[59.1 48.6 60.8 54.7 82.8],[ 87.7 139.1 108.4  63.1 105.4]
30268,[1195 1196 1202 1203 1205],5,39.53999999999942,90.5,61.20000000000073,82.80000000000291,100.74000000000015,139.09999999999854,[28.6 90.5 47.6  8.4 22.6],[59.1 48.6 60.8 54.7 82.8],[ 87.7 139.1 108.4  63.1 105.4]
30269,[1195 1196 1202 1203 1205],5,39.53999999999942,90.5,61.20000000000073,82.80000000000291,100.74000000000015,139.09999999999854,[28.6 90.5 47.6  8.4 22.6],[59.1 48.6 60.8 54.7 82.8],[ 87.7 139.1 108.4  63.1 105.4]
30270,[1195 1196 1202 1203 1205],5,39.53999999999942,90.5,61.20000000000073,82.80000000000291,100.74000000000015,139.09999999999854,[28.6 90.5 47.6  8.4 22.6],[59.1 48.6 60.8 54.7 82.8],[ 87.7 139.1 108.4  63.1 105.4]
30271,[1195 1196 1202 1203 1205],5,39.53999999999942,90.5,61.20000000000073,82.80000000000291,100.74000000000015,139.09999999999854,[28.6 90.5 47.6  8.4 22.6],[59.1 48.6 60.8 54.7 82.8],[ 87.7 139.1 108.4  63.1 105.4]
30272,[1195 1196 1202 1203 1205],5,39.53999999999942,90.5,61.20000000000073,82.80000000000291,100.74000000000015,139.09999999999854,[28.6 90.5 47.6  8.4 22.6],[59.1 48.6 60.8 54.7 82.8],[ 87.7 139.1 108.4  63.1 105.4]
30273,[1195 1196 1202 1203 1205 1209],6,33.016666666666424,90.5,63.56666666666691,82.80000000000291,96.58333333333333,139.09999999999854,[28.6 90.5 47.6  8.4 22.6  0.4],[59.1 48.6 60.8 54.7 82.8 75.4],[ 87.7 139.1 108.4  63.1 105.4  75.8]
30274,[1195 1196 1202 1205],4,47.32499999999891,90.5,62.82500000000164,82.80000000000291,110.15000000000055,139.09999999999854,[28.6 90.5 47.6 22.6],[59.1 48.6 60.8 82.8],[ 87.7 139.1 108.4 105.4]
30275,[1195 1196 1202 1205],4,47.32499999999891,90.5,62.82500000000164,82.80000000000291,110.15000000000055,139.09999999999854,[28.6 90.5 47.6 22.6],[59.1 48.6 60.8 82.8],[ 87.7 139.1 108.4 105.4]
30276,[1195 1196 1202 1205 1211],5,40.37999999999884,90.5,62.080000000001746,82.80000000000291,102.46000000000058,139.09999999999854,[28.6 90.5 47.6 22.6 12.6],[59.1 48.6 60.8 82.8 59.1],[ 87.7 139.1 108.4 105.4  71.7]
30277,[1195 1196 1202 1205 1211 1213],6,46.71666666666594,90.5,61.900000000001455,82.80000000000291,108.6166666666674,139.40000000000146,[28.6 90.5 47.6 22.6 12.6 78.4],[59.1 48.6 60.8 82.8 59.1 61. ],[ 87.7 139.1 108.4 105.4  71.7 139.4]
30278,[1195 1196 1202 1205 1211 1213],6,46.71666666666594,90.5,61.900000000001455,82.80000000000291,108.6166666666674,139.40000000000146,[28.6 90.5 47.6 22.6 12.6 78.4],[59.1 48.6 60.8 82.8 59.1 61. ],[ 87.7 139.1 108.4 105.4  71.7 139.4]
30279,[1195 1196 1202 1205 1211 1213],6,46.71666666666594,90.5,61.900000000001455,82.80000000000291,108.6166666666674,139.40000000000146,[28.6 90.5 47.6 22.6 12.6 78.4],[59.1 48.6 60.8 82.8 59.1 61. ],[ 87.7 139.1 108.4 105.4  71.7 139.4]
30280,[1195 1196 1202 1205 1211 1213],6,46.71666666666594,90.5,61.900000000001455,82.80000000000291,108.6166666666674,139.40000000000146,[28.6 90.5 47.6 22.6 12.6 78.4],[59.1 48.6 60.8 82.8 59.1 61. ],[ 87.7 139.1 108.4 105.4  71.7 139.4]
30281,[1195 1196 1202 1205 1211 1213 1218],7,40.04285714285652,90.5,59.78571428571532,82.80000000000291,99.82857142857185,139.40000000000146,[28.6 90.5 47.6 22.6 12.6 78.4  0. ],[59.1 48.6 60.8 82.8 59.1 61.  47.1],[ 87.7 139.1 108.4 105.4  71.7 139.4  47.1]
30282,[1195 1196 1202 1205 1211 1213],6,46.71666666666594,90.5,61.900000000001455,82.80000000000291,108.6166666666674,139.40000000000146,[28.6 90.5 47.6 22.6 12.6 78.4],[59.1 48.6 60.8 82.8 59.1 61. ],[ 87.7 139.1 108.4 105.4  71.7 139.4]
30283,[1195 1196 1202 1205 1211 1213],6,46.71666666666594,90.5,61.900000000001455,82.80000000000291,108.6166666666674,139.40000000000146,[28.6 90.5 47.6 22.6 12.6 78.4],[59.1 48.6 60.8 82.8 59.1 61. ],[ 87.7 139.1 108.4 105.4  71.7 139.4]
30284,[1195 1196 1202 1205 1211 1213 1222],7,44.128571428570595,90.5,61.7428571428588,82.80000000000291,105.8714285714294,139.40000000000146,[28.6 90.5 47.6 22.6 12.6 78.4 28.6],[59.1 48.6 60.8 82.8 59.1 61.  60.8],[ 87.7 139.1 108.4 105.4  71.7 139.4  89.4]
30285,[1195 1196 1202 1205 1211 1213 1222],7,44.128571428570595,90.5,61.7428571428588,82.80000000000291,105.8714285714294,139.40000000000146,[28.6 90.5 47.6 22.6 12.6 78.4 28.6],[59.1 48.6 60.8 82.8 59.1 61.  60.8],[ 87.7 139.1 108.4 105.4  71.7 139.4  89.4]
30286,[1195 1196 1202 1205 1211 1213 1222],7,44.128571428570595,90.5,61.7428571428588,82.80000000000291,105.8714285714294,139.40000000000146,[28.6 90.5 47.6 22.6 12.6 78.4 28.6],[59.1 48.6 60.8 82.8 59.1 61.  60.8],[ 87.7 139.1 108.4 105.4  71.7 139.4  89.4]
30287,[1195 1196 1202 1205 1211 1213 1222],7,44.128571428570595,90.5,61.7428571428588,82.80000000000291,105.8714285714294,139.40000000000146,[28.6 90.5 47.6 22.6 12.6 78.4 28.6],[59.1 48.6 60.8 82.8 59.1 61.  60.8],[ 87.7 139.1 108.4 105.4  71.7 139.4  89.4]
30288,[1195 1196 1202 1205 1211 1213 1222],7,44.128571428570595,90.5,61.7428571428588,82.80000000000291,105.8714285714294,139.40000000000146,[28.6 90.5 47.6 22.6 12.6 78.4 28.6],[59.1 48.6 60.8 82.8 59.1 61.  60.8],[ 87.7 139.1 108.4 105.4  71.7 139.4  89.4]
30289,[1196 1202 1213 1222 1225],5,49.01999999999971,90.5,54.060000000000585,61.0,103.0800000000003,139.40000000000146,[90.5 47.6 78.4 28.6  0. ],[48.6 60.8 61.  60.8 39.1],[139.1 108.4 139.4  89.4  39.1]
30290,[1196 1202 1213 1222],4,61.274999999999636,90.5,57.80000000000109,61.0,119.07500000000073,139.40000000000146,[90.5 47.6 78.4 28.6],[48.6 60.8 61.  60.8],[139.1 108.4 139.4  89.4]
30291,[1196 1202 1213 1222],4,61.274999999999636,90.5,57.80000000000109,61.0,119.07500000000073,139.40000000000146,[90.5 47.6 78.4 28.6],[48.6 60.8 61.  60.8],[139.1 108.4 139.4  89.4]
30292,[1196 1202 1213 1222],4,61.274999999999636,90.5,57.80000000000109,61.0,119.07500000000073,139.40000000000146,[90.5 47.6 78.4 28.6],[48.6 60.8 61.  60.8],[139.1 108.4 139.4  89.4]
30293,[1196 1202 1213 1222],4,61.274999999999636,90.5,57.80000000000109,61.0,119.07500000000073,139.40000000000146,[90.5 47.6 78.4 28.6],[48.6 60.8 61.  60.8],[139.1 108.4 139.4  89.4]
30294,[1196 1202 1213 1222],4,61.274999999999636,90.5,57.80000000000109,61.0,119.07500000000073,139.40000000000146,[90.5 47.6 78.4 28.6],[48.6 60.8 61.  60.8],[139.1 108.4 139.4  89.4]
30295,[1196 1202 1213 1222],4,61.274999999999636,90.5,57.80000000000109,61.0,119.07500000000073,139.40000000000146,[90.5 47.6 78.4 28.6],[48.6 60.8 61.  60.8],[139.1 108.4 139.4  89.4]
30296,[1196 1202 1213 1222],4,61.274999999999636,90.5,57.80000000000109,61.0,119.07500000000073,139.40000000000146,[90.5 47.6 78.4 28.6],[48.6 60.8 61.  60.8],[139.1 108.4 139.4  89.4]
30297,[1196 1202 1213 1222],4,61.274999999999636,90.5,57.80000000000109,61.0,119.07500000000073,139.40000000000146,[90.5 47.6 78.4 28.6],[48.6 60.8 61.  60.8],[139.1 108.4 139.4  89.4]
30298,[1196 1202 1213 1222],4,61.274999999999636,90.5,57.80000000000109,61.0,119.07500000000073,139.40000000000146,[90.5 47.6 78.4 28.6],[48.6 60.8 61.  60.8],[139.1 108.4 139.4  89.4]
30299,[1196 1202 1213 1222 1230],5,51.73999999999942,90.5,62.34000000000087,80.5,114.0800000000003,139.40000000000146,[90.5 47.6 78.4 28.6 13.6],[48.6 60.8 61.  60.8 80.5],[139.1 108.4 139.4  89.4  94.1]
30300,[1196 1202 1213 1222 1230],5,51.73999999999942,90.5,62.34000000000087,80.5,114.0800000000003,139.40000000000146,[90.5 47.6 78.4 28.6 13.6],[48.6 60.8 61.  60.8 80.5],[139.1 108.4 139.4  89.4  94.1]
30301,[1196 1202 1213 1222 1230 1232],6,45.04999999999927,90.5,65.3666666666674,80.5,110.41666666666667,139.40000000000146,[90.5 47.6 78.4 28.6 13.6 11.6],[48.6 60.8 61.  60.8 80.5 80.5],[139.1 108.4 139.4  89.4  94.1  92.1]
30302,[1196 1202 1213 1222 1230 1232],6,45.04999999999927,90.5,65.3666666666674,80.5,110.41666666666667,139.40000000000146,[90.5 47.6 78.4 28.6 13.6 11.6],[48.6 60.8 61.  60.8 80.5 80.5],[139.1 108.4 139.4  89.4  94.1  92.1]
30303,[1196 1202 1213 1222 1230 1232],6,45.04999999999927,90.5,65.3666666666674,80.5,110.41666666666667,139.40000000000146,[90.5 47.6 78.4 28.6 13.6 11.6],[48.6 60.8 61.  60.8 80.5 80.5],[139.1 108.4 139.4  89.4  94.1  92.1]
30304,[1196 1202 1213 1222 1230 1232],6,45.04999999999927,90.5,65.3666666666674,80.5,110.41666666666667,139.40000000000146,[90.5 47.6 78.4 28.6 13.6 11.6],[48.6 60.8 61.  60.8 80.5 80.5],[139.1 108.4 139.4  89.4  94.1  92.1]
30305,[1196 1202 1213 1222 1230 1232],6,45.04999999999927,90.5,65.3666666666674,80.5,110.41666666666667,139.40000000000146,[90.5 47.6 78.4 28.6 13.6 11.6],[48.6 60.8 61.  60.8 80.5 80.5],[139.1 108.4 139.4  89.4  94.1  92.1]
30306,[1196 1202 1213 1222 1230 1232],6,45.04999999999927,90.5,65.3666666666674,80.5,110.41666666666667,139.40000000000146,[90.5 47.6 78.4 28.6 13.6 11.6],[48.6 60.8 61.  60.8 80.5 80.5],[139.1 108.4 139.4  89.4  94.1  92.1]
30307,[1196 1202 1213 1222 1230 1232],6,45.04999999999927,90.5,65.3666666666674,80.5,110.41666666666667,139.40000000000146,[90.5 47.6 78.4 28.6 13.6 11.6],[48.6 60.8 61.  60.8 80.5 80.5],[139.1 108.4 139.4  89.4  94.1  92.1]
30308,[1196 1202 1213 1222 1230 1232 1241],7,39.27142857142774,90.5,67.52857142857205,80.5,106.7999999999998,139.40000000000146,[90.5 47.6 78.4 28.6 13.6 11.6  4.6],[48.6 60.8 61.  60.8 80.5 80.5 80.5],[139.1 108.4 139.4  89.4  94.1  92.1  85.1]
30309,[1196 1202 1213 1222 1230 1232 1241 1242],8,34.81249999999909,90.5,71.73750000000064,101.20000000000073,106.54999999999973,139.40000000000146,[90.5 47.6 78.4 28.6 13.6 11.6  4.6  3.6],[ 48.6  60.8  61.   60.8  80.5  80.5  80.5 101.2],[139.1 108.4 139.4  89.4  94.1  92.1  85.1 104.8]
30310,[1196 1202 1213 1222 1230 1232 1241 1242],8,34.81249999999909,90.5,71.73750000000064,101.20000000000073,106.54999999999973,139.40000000000146,[90.5 47.6 78.4 28.6 13.6 11.6  4.6  3.6],[ 48.6  60.8  61.   60.8  80.5  80.5  80.5 101.2],[139.1 108.4 139.4  89.4  94.1  92.1  85.1 104.8]
30311,[1196 1202 1213 1222 1230 1232 1241 1242],8,34.81249999999909,90.5,71.73750000000064,101.20000000000073,106.54999999999973,139.40000000000146,[90.5 47.6 78.4 28.6 13.6 11.6  4.6  3.6],[ 48.6  60.8  61.   60.8  80.5  80.5  80.5 101.2],[139.1 108.4 139.4  89.4  94.1  92.1  85.1 104.8]
30312,[1196 1202 1213 1222 1230 1232 1241 1242],8,34.81249999999909,90.5,71.73750000000064,101.20000000000073,106.54999999999973,139.40000000000146,[90.5 47.6 78.4 28.6 13.6 11.6  4.6  3.6],[ 48.6  60.8  61.   60.8  80.5  80.5  80.5 101.2],[139.1 108.4 139.4  89.4  94.1  92.1  85.1 104.8]
30313,[1196 1213],2,84.45000000000073,90.5,54.79999999999927,61.0,139.25,139.40000000000146,[90.5 78.4],[48.6 61. ],[139.1 139.4]
30314,[1196 1213 1246 1247],4,51.600000000000364,90.5,59.32499999999891,79.09999999999854,110.92499999999927,139.40000000000146,[90.5 78.4 37.5  0. ],[48.6 61.  48.6 79.1],[139.1 139.4  86.1  79.1]
30315,[1196 1213 1246],3,68.80000000000048,90.5,52.73333333333236,61.0,121.53333333333285,139.40000000000146,[90.5 78.4 37.5],[48.6 61.  48.6],[139.1 139.4  86.1]
30316,[1196 1213 1246],3,68.80000000000048,90.5,52.73333333333236,61.0,121.53333333333285,139.40000000000146,[90.5 78.4 37.5],[48.6 61.  48.6],[139.1 139.4  86.1]
30317,[1196 1213 1246],3,68.80000000000048,90.5,52.73333333333236,61.0,121.53333333333285,139.40000000000146,[90.5 78.4 37.5],[48.6 61.  48.6],[139.1 139.4  86.1]
30318,[1196 1213 1246],3,68.80000000000048,90.5,52.73333333333236,61.0,121.53333333333285,139.40000000000146,[90.5 78.4 37.5],[48.6 61.  48.6],[139.1 139.4  86.1]
30319,[1196 1213 1246],3,68.80000000000048,90.5,52.73333333333236,61.0,121.53333333333285,139.40000000000146,[90.5 78.4 37.5],[48.6 61.  48.6],[139.1 139.4  86.1]
30320,[1196 1213 1246],3,68.80000000000048,90.5,52.73333333333236,61.0,121.53333333333285,139.40000000000146,[90.5 78.4 37.5],[48.6 61.  48.6],[139.1 139.4  86.1]
30321,[1196 1213 1246],3,68.80000000000048,90.5,52.73333333333236,61.0,121.53333333333285,139.40000000000146,[90.5 78.4 37.5],[48.6 61.  48.6],[139.1 139.4  86.1]
30322,[1196 1213 1246],3,68.80000000000048,90.5,52.73333333333236,61.0,121.53333333333285,139.40000000000146,[90.5 78.4 37.5],[48.6 61.  48.6],[139.1 139.4  86.1]
30323,[1196 1213 1246],3,68.80000000000048,90.5,52.73333333333236,61.0,121.53333333333285,139.40000000000146,[90.5 78.4 37.5],[48.6 61.  48.6],[139.1 139.4  86.1]
30324,[1196 1213 1246 1251],4,52.80000000000018,90.5,56.24999999999909,66.79999999999927,109.04999999999927,139.40000000000146,[90.5 78.4 37.5  4.8],[48.6 61.  48.6 66.8],[139.1 139.4  86.1  71.6]
30325,[1196 1213 1246 1251],4,52.80000000000018,90.5,56.24999999999909,66.79999999999927,109.04999999999927,139.40000000000146,[90.5 78.4 37.5  4.8],[48.6 61.  48.6 66.8],[139.1 139.4  86.1  71.6]
30326,[1196 1213 1246 1251],4,52.80000000000018,90.5,56.24999999999909,66.79999999999927,109.04999999999927,139.40000000000146,[90.5 78.4 37.5  4.8],[48.6 61.  48.6 66.8],[139.1 139.4  86.1  71.6]
30327,[1196 1213 1246 1251],4,52.80000000000018,90.5,56.24999999999909,66.79999999999927,109.04999999999927,139.40000000000146,[90.5 78.4 37.5  4.8],[48.6 61.  48.6 66.8],[139.1 139.4  86.1  71.6]
30328,[1196 1213 1246 1251],4,52.80000000000018,90.5,56.24999999999909,66.79999999999927,109.04999999999927,139.40000000000146,[90.5 78.4 37.5  4.8],[48.6 61.  48.6 66.8],[139.1 139.4  86.1  71.6]
30329,[1196 1213 1246],3,68.80000000000048,90.5,52.73333333333236,61.0,121.53333333333285,139.40000000000146,[90.5 78.4 37.5],[48.6 61.  48.6],[139.1 139.4  86.1]
30330,[1196 1213 1246],3,68.80000000000048,90.5,52.73333333333236,61.0,121.53333333333285,139.40000000000146,[90.5 78.4 37.5],[48.6 61.  48.6],[139.1 139.4  86.1]
30331,[1196 1213 1246],3,68.80000000000048,90.5,52.73333333333236,61.0,121.53333333333285,139.40000000000146,[90.5 78.4 37.5],[48.6 61.  48.6],[139.1 139.4  86.1]
30332,[1196 1213 1246 1255],4,56.475000000000364,90.5,51.69999999999891,61.0,108.17499999999927,139.40000000000146,[90.5 78.4 37.5 19.5],[48.6 61.  48.6 48.6],[139.1 139.4  86.1  68.1]
30333,[1196 1213 1246 1255],4,56.475000000000364,90.5,51.69999999999891,61.0,108.17499999999927,139.40000000000146,[90.5 78.4 37.5 19.5],[48.6 61.  48.6 48.6],[139.1 139.4  86.1  68.1]
30334,[1196 1213 1246 1255],4,56.475000000000364,90.5,51.69999999999891,61.0,108.17499999999927,139.40000000000146,[90.5 78.4 37.5 19.5],[48.6 61.  48.6 48.6],[139.1 139.4  86.1  68.1]
30335,[1196 1213 1246 1255],4,56.475000000000364,90.5,51.69999999999891,61.0,108.17499999999927,139.40000000000146,[90.5 78.4 37.5 19.5],[48.6 61.  48.6 48.6],[139.1 139.4  86.1  68.1]
30336,[1196 1213 1246 1255],4,56.475000000000364,90.5,51.69999999999891,61.0,108.17499999999927,139.40000000000146,[90.5 78.4 37.5 19.5],[48.6 61.  48.6 48.6],[139.1 139.4  86.1  68.1]
30337,[1196 1213 1246 1255],4,56.475000000000364,90.5,51.69999999999891,61.0,108.17499999999927,139.40000000000146,[90.5 78.4 37.5 19.5],[48.6 61.  48.6 48.6],[139.1 139.4  86.1  68.1]
30338,[1196 1213 1246 1255 1263],5,45.18000000000029,90.5,56.13999999999942,73.90000000000146,101.31999999999971,139.40000000000146,[90.5 78.4 37.5 19.5  0. ],[48.6 61.  48.6 48.6 73.9],[139.1 139.4  86.1  68.1  73.9]
30339,[1196 1213 1246 1255],4,56.475000000000364,90.5,51.69999999999891,61.0,108.17499999999927,139.40000000000146,[90.5 78.4 37.5 19.5],[48.6 61.  48.6 48.6],[139.1 139.4  86.1  68.1]
30340,[1196 1213 1246 1255 1267],5,47.48000000000029,90.5,51.07999999999883,61.0,98.55999999999912,139.40000000000146,[90.5 78.4 37.5 19.5 11.5],[48.6 61.  48.6 48.6 48.6],[139.1 139.4  86.1  68.1  60.1]
30341,[1196 1213 1246 1255 1267 1270],6,53.30000000000049,90.5,51.69999999999891,61.0,104.99999999999939,139.40000000000146,[90.5 78.4 37.5 19.5 11.5 82.4],[48.6 61.  48.6 48.6 48.6 54.8],[139.1 139.4  86.1  68.1  60.1 137.2]
30342,[1196 1213 1246 1255 1267 1270],6,53.30000000000049,90.5,51.69999999999891,61.0,104.99999999999939,139.40000000000146,[90.5 78.4 37.5 19.5 11.5 82.4],[48.6 61.  48.6 48.6 48.6 54.8],[139.1 139.4  86.1  68.1  60.1 137.2]
30343,[1196 1213 1246 1255 1267 1270 1273],7,57.171428571429196,90.5,52.1428571428561,61.0,109.3142857142853,139.40000000000146,[90.5 78.4 37.5 19.5 11.5 82.4 80.4],[48.6 61.  48.6 48.6 48.6 54.8 54.8],[139.1 139.4  86.1  68.1  60.1 137.2 135.2]
30344,[1196 1213 1246 1255 1267 1270 1273],7,57.171428571429196,90.5,52.1428571428561,61.0,109.3142857142853,139.40000000000146,[90.5 78.4 37.5 19.5 11.5 82.4 80.4],[48.6 61.  48.6 48.6 48.6 54.8 54.8],[139.1 139.4  86.1  68.1  60.1 137.2 135.2]
30345,[1196 1213 1246 1255 1267 1270 1273],7,57.171428571429196,90.5,52.1428571428561,61.0,109.3142857142853,139.40000000000146,[90.5 78.4 37.5 19.5 11.5 82.4 80.4],[48.6 61.  48.6 48.6 48.6 54.8 54.8],[139.1 139.4  86.1  68.1  60.1 137.2 135.2]
30346,[1196 1213 1246 1255 1267 1270 1273],7,57.171428571429196,90.5,52.1428571428561,61.0,109.3142857142853,139.40000000000146,[90.5 78.4 37.5 19.5 11.5 82.4 80.4],[48.6 61.  48.6 48.6 48.6 54.8 54.8],[139.1 139.4  86.1  68.1  60.1 137.2 135.2]
30347,[1196 1213 1246 1255 1267 1270 1273],7,57.171428571429196,90.5,52.1428571428561,61.0,109.3142857142853,139.40000000000146,[90.5 78.4 37.5 19.5 11.5 82.4 80.4],[48.6 61.  48.6 48.6 48.6 54.8 54.8],[139.1 139.4  86.1  68.1  60.1 137.2 135.2]
30348,[1196 1213 1246 1255 1267 1270 1273],7,57.171428571429196,90.5,52.1428571428561,61.0,109.3142857142853,139.40000000000146,[90.5 78.4 37.5 19.5 11.5 82.4 80.4],[48.6 61.  48.6 48.6 48.6 54.8 54.8],[139.1 139.4  86.1  68.1  60.1 137.2 135.2]
30349,[1196 1213 1246 1255 1267 1270 1273],7,57.171428571429196,90.5,52.1428571428561,61.0,109.3142857142853,139.40000000000146,[90.5 78.4 37.5 19.5 11.5 82.4 80.4],[48.6 61.  48.6 48.6 48.6 54.8 54.8],[139.1 139.4  86.1  68.1  60.1 137.2 135.2]
30350,[1196 1213 1246 1255 1267 1270 1273],7,57.171428571429196,90.5,52.1428571428561,61.0,109.3142857142853,139.40000000000146,[90.5 78.4 37.5 19.5 11.5 82.4 80.4],[48.6 61.  48.6 48.6 48.6 54.8 54.8],[139.1 139.4  86.1  68.1  60.1 137.2 135.2]
30351,[1196 1213 1246 1255 1267 1270 1273],7,57.171428571429196,90.5,52.1428571428561,61.0,109.3142857142853,139.40000000000146,[90.5 78.4 37.5 19.5 11.5 82.4 80.4],[48.6 61.  48.6 48.6 48.6 54.8 54.8],[139.1 139.4  86.1  68.1  60.1 137.2 135.2]
30352,[1213 1270 1273],3,80.40000000000146,82.40000000000146,56.866666666666184,61.0,137.26666666666765,139.40000000000146,[78.4 82.4 80.4],[61.  54.8 54.8],[139.4 137.2 135.2]
30353,[1213 1270 1273],3,80.40000000000146,82.40000000000146,56.866666666666184,61.0,137.26666666666765,139.40000000000146,[78.4 82.4 80.4],[61.  54.8 54.8],[139.4 137.2 135.2]
