time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29740,[811 825 829],3,47.80000000000049,55.5,38.43333333333309,40.20000000000073,86.23333333333358,95.70000000000073,[55.5 39.5 48.4],[40.2 40.2 34.9],[95.7 79.7 83.3]
29741,[811 825 829],3,47.80000000000049,55.5,38.43333333333309,40.20000000000073,86.23333333333358,95.70000000000073,[55.5 39.5 48.4],[40.2 40.2 34.9],[95.7 79.7 83.3]
29742,[811 825 829],3,47.80000000000049,55.5,38.43333333333309,40.20000000000073,86.23333333333358,95.70000000000073,[55.5 39.5 48.4],[40.2 40.2 34.9],[95.7 79.7 83.3]
29743,[811 825 829],3,47.80000000000049,55.5,38.43333333333309,40.20000000000073,86.23333333333358,95.70000000000073,[55.5 39.5 48.4],[40.2 40.2 34.9],[95.7 79.7 83.3]
29744,[811 825 829],3,47.80000000000049,55.5,38.43333333333309,40.20000000000073,86.23333333333358,95.70000000000073,[55.5 39.5 48.4],[40.2 40.2 34.9],[95.7 79.7 83.3]
29745,[811 825 829],3,47.80000000000049,55.5,38.43333333333309,40.20000000000073,86.23333333333358,95.70000000000073,[55.5 39.5 48.4],[40.2 40.2 34.9],[95.7 79.7 83.3]
29746,[811 825 829],3,47.80000000000049,55.5,38.43333333333309,40.20000000000073,86.23333333333358,95.70000000000073,[55.5 39.5 48.4],[40.2 40.2 34.9],[95.7 79.7 83.3]
29747,[811 825 829],3,47.80000000000049,55.5,38.43333333333309,40.20000000000073,86.23333333333358,95.70000000000073,[55.5 39.5 48.4],[40.2 40.2 34.9],[95.7 79.7 83.3]
29748,[811 825 829],3,47.80000000000049,55.5,38.43333333333309,40.20000000000073,86.23333333333358,95.70000000000073,[55.5 39.5 48.4],[40.2 40.2 34.9],[95.7 79.7 83.3]
29749,[811 825 829],3,47.80000000000049,55.5,38.43333333333309,40.20000000000073,86.23333333333358,95.70000000000073,[55.5 39.5 48.4],[40.2 40.2 34.9],[95.7 79.7 83.3]
29750,[811 825 829],3,47.80000000000049,55.5,38.43333333333309,40.20000000000073,86.23333333333358,95.70000000000073,[55.5 39.5 48.4],[40.2 40.2 34.9],[95.7 79.7 83.3]
29751,[811 825 829],3,47.80000000000049,55.5,38.43333333333309,40.20000000000073,86.23333333333358,95.70000000000073,[55.5 39.5 48.4],[40.2 40.2 34.9],[95.7 79.7 83.3]
29752,[811 825 829],3,47.80000000000049,55.5,38.43333333333309,40.20000000000073,86.23333333333358,95.70000000000073,[55.5 39.5 48.4],[40.2 40.2 34.9],[95.7 79.7 83.3]
29753,[811 825 829],3,47.80000000000049,55.5,38.43333333333309,40.20000000000073,86.23333333333358,95.70000000000073,[55.5 39.5 48.4],[40.2 40.2 34.9],[95.7 79.7 83.3]
29754,[811 825 829],3,47.80000000000049,55.5,38.43333333333309,40.20000000000073,86.23333333333358,95.70000000000073,[55.5 39.5 48.4],[40.2 40.2 34.9],[95.7 79.7 83.3]
29755,[811 825 829],3,47.80000000000049,55.5,38.43333333333309,40.20000000000073,86.23333333333358,95.70000000000073,[55.5 39.5 48.4],[40.2 40.2 34.9],[95.7 79.7 83.3]
29756,[811 825 829],3,47.80000000000049,55.5,38.43333333333309,40.20000000000073,86.23333333333358,95.70000000000073,[55.5 39.5 48.4],[40.2 40.2 34.9],[95.7 79.7 83.3]
29757,[811 825 829],3,47.80000000000049,55.5,38.43333333333309,40.20000000000073,86.23333333333358,95.70000000000073,[55.5 39.5 48.4],[40.2 40.2 34.9],[95.7 79.7 83.3]
29758,[811 825 829],3,47.80000000000049,55.5,38.43333333333309,40.20000000000073,86.23333333333358,95.70000000000073,[55.5 39.5 48.4],[40.2 40.2 34.9],[95.7 79.7 83.3]
29759,[811 825 829],3,47.80000000000049,55.5,38.43333333333309,40.20000000000073,86.23333333333358,95.70000000000073,[55.5 39.5 48.4],[40.2 40.2 34.9],[95.7 79.7 83.3]
29760,[829],1,48.400000000001455,48.400000000001455,34.89999999999782,34.89999999999782,83.29999999999927,83.29999999999927,[48.4],[34.9],[83.3]
29761,[829],1,48.400000000001455,48.400000000001455,34.89999999999782,34.89999999999782,83.29999999999927,83.29999999999927,[48.4],[34.9],[83.3]
29762,[829],1,48.400000000001455,48.400000000001455,34.89999999999782,34.89999999999782,83.29999999999927,83.29999999999927,[48.4],[34.9],[83.3]
29763,[829 871],2,28.55000000000109,48.400000000001455,30.19999999999891,34.89999999999782,58.75,83.29999999999927,[48.4  8.7],[34.9 25.5],[83.3 34.2]
29764,[829 871],2,28.55000000000109,48.400000000001455,30.19999999999891,34.89999999999782,58.75,83.29999999999927,[48.4  8.7],[34.9 25.5],[83.3 34.2]
29765,[829 871],2,28.55000000000109,48.400000000001455,30.19999999999891,34.89999999999782,58.75,83.29999999999927,[48.4  8.7],[34.9 25.5],[83.3 34.2]
29766,[829 871],2,28.55000000000109,48.400000000001455,30.19999999999891,34.89999999999782,58.75,83.29999999999927,[48.4  8.7],[34.9 25.5],[83.3 34.2]
29767,[829 871],2,28.55000000000109,48.400000000001455,30.19999999999891,34.89999999999782,58.75,83.29999999999927,[48.4  8.7],[34.9 25.5],[83.3 34.2]
29768,[829 871 875],3,50.60000000000097,94.70000000000073,36.39999999999903,48.79999999999927,87.0,143.5,[48.4  8.7 94.7],[34.9 25.5 48.8],[ 83.3  34.2 143.5]
29769,[829 871 875],3,50.60000000000097,94.70000000000073,36.39999999999903,48.79999999999927,87.0,143.5,[48.4  8.7 94.7],[34.9 25.5 48.8],[ 83.3  34.2 143.5]
29770,[829 871 875],3,50.60000000000097,94.70000000000073,36.39999999999903,48.79999999999927,87.0,143.5,[48.4  8.7 94.7],[34.9 25.5 48.8],[ 83.3  34.2 143.5]
29771,[829 871 875],3,50.60000000000097,94.70000000000073,36.39999999999903,48.79999999999927,87.0,143.5,[48.4  8.7 94.7],[34.9 25.5 48.8],[ 83.3  34.2 143.5]
29772,[829 875 879],3,77.9333333333343,94.70000000000073,44.166666666665456,48.79999999999927,122.09999999999975,143.5,[48.4 94.7 90.7],[34.9 48.8 48.8],[ 83.3 143.5 139.5]
29773,[829 875 879],3,77.9333333333343,94.70000000000073,44.166666666665456,48.79999999999927,122.09999999999975,143.5,[48.4 94.7 90.7],[34.9 48.8 48.8],[ 83.3 143.5 139.5]
29774,[829 875 879],3,77.9333333333343,94.70000000000073,44.166666666665456,48.79999999999927,122.09999999999975,143.5,[48.4 94.7 90.7],[34.9 48.8 48.8],[ 83.3 143.5 139.5]
29775,[875 879],2,92.70000000000073,94.70000000000073,48.79999999999927,48.79999999999927,141.5,143.5,[94.7 90.7],[48.8 48.8],[143.5 139.5]
29776,[875 879],2,92.70000000000073,94.70000000000073,48.79999999999927,48.79999999999927,141.5,143.5,[94.7 90.7],[48.8 48.8],[143.5 139.5]
29777,[875 879],2,92.70000000000073,94.70000000000073,48.79999999999927,48.79999999999927,141.5,143.5,[94.7 90.7],[48.8 48.8],[143.5 139.5]
29778,[875 879],2,92.70000000000073,94.70000000000073,48.79999999999927,48.79999999999927,141.5,143.5,[94.7 90.7],[48.8 48.8],[143.5 139.5]
29779,[875 879],2,92.70000000000073,94.70000000000073,48.79999999999927,48.79999999999927,141.5,143.5,[94.7 90.7],[48.8 48.8],[143.5 139.5]
29780,[875 879],2,92.70000000000073,94.70000000000073,48.79999999999927,48.79999999999927,141.5,143.5,[94.7 90.7],[48.8 48.8],[143.5 139.5]
29781,[875 879],2,92.70000000000073,94.70000000000073,48.79999999999927,48.79999999999927,141.5,143.5,[94.7 90.7],[48.8 48.8],[143.5 139.5]
29782,[875 879],2,92.70000000000073,94.70000000000073,48.79999999999927,48.79999999999927,141.5,143.5,[94.7 90.7],[48.8 48.8],[143.5 139.5]
29783,[875 879],2,92.70000000000073,94.70000000000073,48.79999999999927,48.79999999999927,141.5,143.5,[94.7 90.7],[48.8 48.8],[143.5 139.5]
29784,[875 879],2,92.70000000000073,94.70000000000073,48.79999999999927,48.79999999999927,141.5,143.5,[94.7 90.7],[48.8 48.8],[143.5 139.5]
29785,[875 879],2,92.70000000000073,94.70000000000073,48.79999999999927,48.79999999999927,141.5,143.5,[94.7 90.7],[48.8 48.8],[143.5 139.5]
29786,[875 879],2,92.70000000000073,94.70000000000073,48.79999999999927,48.79999999999927,141.5,143.5,[94.7 90.7],[48.8 48.8],[143.5 139.5]
29787,[875 879],2,92.70000000000073,94.70000000000073,48.79999999999927,48.79999999999927,141.5,143.5,[94.7 90.7],[48.8 48.8],[143.5 139.5]
29788,[875 879],2,92.70000000000073,94.70000000000073,48.79999999999927,48.79999999999927,141.5,143.5,[94.7 90.7],[48.8 48.8],[143.5 139.5]
29789,[875 879 894],3,80.4945000000007,94.70000000000073,48.172166666665966,48.79999999999927,128.66666666666666,143.5,[94.7    90.7    56.0835],[48.8    48.8    46.9165],[143.5 139.5 103. ]
29790,[875 879 894 895],4,78.5458750000007,94.70000000000073,48.329124999999294,48.79999999999927,126.875,143.5,[94.7    90.7    56.0835 72.7   ],[48.8    48.8    46.9165 48.8   ],[143.5 139.5 103.  121.5]
29791,[875 879 894 895],4,78.5458750000007,94.70000000000073,48.329124999999294,48.79999999999927,126.875,143.5,[94.7    90.7    56.0835 72.7   ],[48.8    48.8    46.9165 48.8   ],[143.5 139.5 103.  121.5]
29792,[875 879 894 895],4,78.5458750000007,94.70000000000073,48.329124999999294,48.79999999999927,126.875,143.5,[94.7    90.7    56.0835 72.7   ],[48.8    48.8    46.9165 48.8   ],[143.5 139.5 103.  121.5]
29793,[875 879 894 895],4,78.5458750000007,94.70000000000073,48.329124999999294,48.79999999999927,126.875,143.5,[94.7    90.7    56.0835 72.7   ],[48.8    48.8    46.9165 48.8   ],[143.5 139.5 103.  121.5]
29794,[875 879 894 895 899],5,73.05340000000069,94.70000000000073,42.602236399998944,48.79999999999927,115.65563639999964,143.5,[94.7    90.7    56.0835 72.7    51.0835],[48.8      48.8      46.9165   48.8      19.694682],[143.5      139.5      103.       121.5       70.778182]
29795,[875 879 894 895 899],5,73.05340000000069,94.70000000000073,42.602236399998944,48.79999999999927,115.65563639999964,143.5,[94.7    90.7    56.0835 72.7    51.0835],[48.8      48.8      46.9165   48.8      19.694682],[143.5      139.5      103.       121.5       70.778182]
29796,[875 879 894 895 899 902],6,71.9945000000007,94.70000000000073,43.635196999999,48.79999999999927,115.6296969999997,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8     ],[143.5      139.5      103.       121.5       70.778182 115.5     ]
29797,[875 879 894 895 899 902],6,71.9945000000007,94.70000000000073,43.635196999999,48.79999999999927,115.6296969999997,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8     ],[143.5      139.5      103.       121.5       70.778182 115.5     ]
29798,[875 879 894 895 899 902],6,71.9945000000007,94.70000000000073,43.635196999999,48.79999999999927,115.6296969999997,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8     ],[143.5      139.5      103.       121.5       70.778182 115.5     ]
29799,[875 879 894 895 899 902],6,71.9945000000007,94.70000000000073,43.635196999999,48.79999999999927,115.6296969999997,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8     ],[143.5      139.5      103.       121.5       70.778182 115.5     ]
29800,[875 879 894 895 899 902],6,71.9945000000007,94.70000000000073,43.635196999999,48.79999999999927,115.6296969999997,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8     ],[143.5      139.5      103.       121.5       70.778182 115.5     ]
29801,[875 879 894 895 899 902],6,71.9945000000007,94.70000000000073,43.635196999999,48.79999999999927,115.6296969999997,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8     ],[143.5      139.5      103.       121.5       70.778182 115.5     ]
29802,[875 879 894 895 899 902],6,71.9945000000007,94.70000000000073,43.635196999999,48.79999999999927,115.6296969999997,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8     ],[143.5      139.5      103.       121.5       70.778182 115.5     ]
29803,[875 879 894 895 899 902],6,71.9945000000007,94.70000000000073,43.635196999999,48.79999999999927,115.6296969999997,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8     ],[143.5      139.5      103.       121.5       70.778182 115.5     ]
29804,[875 879 894 895 899 902],6,71.9945000000007,94.70000000000073,43.635196999999,48.79999999999927,115.6296969999997,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8     ],[143.5      139.5      103.       121.5       70.778182 115.5     ]
29805,[875 879 894 895 899 902],6,71.9945000000007,94.70000000000073,43.635196999999,48.79999999999927,115.6296969999997,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8     ],[143.5      139.5      103.       121.5       70.778182 115.5     ]
29806,[875 879 894 895 899 902],6,71.9945000000007,94.70000000000073,43.635196999999,48.79999999999927,115.6296969999997,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8     ],[143.5      139.5      103.       121.5       70.778182 115.5     ]
29807,[875 879 894 895 899 902],6,71.9945000000007,94.70000000000073,43.635196999999,48.79999999999927,115.6296969999997,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8     ],[143.5      139.5      103.       121.5       70.778182 115.5     ]
29808,[875 879 894 895 899 902],6,71.9945000000007,94.70000000000073,43.635196999999,48.79999999999927,115.6296969999997,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8     ],[143.5      139.5      103.       121.5       70.778182 115.5     ]
29809,[875 879 894 895 899 902],6,71.9945000000007,94.70000000000073,43.635196999999,48.79999999999927,115.6296969999997,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8     ],[143.5      139.5      103.       121.5       70.778182 115.5     ]
29810,[875 879 894 895 899 902],6,71.9945000000007,94.70000000000073,43.635196999999,48.79999999999927,115.6296969999997,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8     ],[143.5      139.5      103.       121.5       70.778182 115.5     ]
29811,[875 879 894 895 899 902],6,71.9945000000007,94.70000000000073,43.635196999999,48.79999999999927,115.6296969999997,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8     ],[143.5      139.5      103.       121.5       70.778182 115.5     ]
29812,[875 879 894 895 899 902],6,71.9945000000007,94.70000000000073,43.635196999999,48.79999999999927,115.6296969999997,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8     ],[143.5      139.5      103.       121.5       70.778182 115.5     ]
29813,[875 879 894 895 899 902],6,71.9945000000007,94.70000000000073,43.635196999999,48.79999999999927,115.6296969999997,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8     ],[143.5      139.5      103.       121.5       70.778182 115.5     ]
29814,[875 879 894 895 899 902],6,71.9945000000007,94.70000000000073,43.635196999999,48.79999999999927,115.6296969999997,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8     ],[143.5      139.5      103.       121.5       70.778182 115.5     ]
29815,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29816,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29817,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29818,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29819,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29820,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29821,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29822,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29823,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29824,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29825,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29826,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29827,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29828,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29829,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29830,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29831,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29832,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29833,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29834,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29835,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29836,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29837,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29838,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29839,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29840,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29841,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29842,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29843,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29844,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29845,[875 879 894 895 899 902 916],7,68.52385714285785,94.70000000000073,44.37302599999904,48.79999999999927,112.89688314285688,143.5,[94.7    90.7    56.0835 72.7    51.0835 66.7    47.7   ],[48.8      48.8      46.9165   48.8      19.694682 48.8      48.8     ],"[143.5      139.5      103.       121.5       70.778182 115.5
  96.5     ]"
29846,[875 879 895 902 916],5,74.50000000000072,94.70000000000073,48.79999999999927,48.79999999999927,123.3,143.5,[94.7 90.7 72.7 66.7 47.7],[48.8 48.8 48.8 48.8 48.8],[143.5 139.5 121.5 115.5  96.5]
29847,[875 879 895 902 916],5,74.50000000000072,94.70000000000073,48.79999999999927,48.79999999999927,123.3,143.5,[94.7 90.7 72.7 66.7 47.7],[48.8 48.8 48.8 48.8 48.8],[143.5 139.5 121.5 115.5  96.5]
29848,[875 879 895 902 916],5,74.50000000000072,94.70000000000073,48.79999999999927,48.79999999999927,123.3,143.5,[94.7 90.7 72.7 66.7 47.7],[48.8 48.8 48.8 48.8 48.8],[143.5 139.5 121.5 115.5  96.5]
29849,[875 879 895 902 916],5,74.50000000000072,94.70000000000073,48.79999999999927,48.79999999999927,123.3,143.5,[94.7 90.7 72.7 66.7 47.7],[48.8 48.8 48.8 48.8 48.8],[143.5 139.5 121.5 115.5  96.5]
29850,[875 879 895 902 916],5,74.50000000000072,94.70000000000073,48.79999999999927,48.79999999999927,123.3,143.5,[94.7 90.7 72.7 66.7 47.7],[48.8 48.8 48.8 48.8 48.8],[143.5 139.5 121.5 115.5  96.5]
29851,[875 879 895 902 916],5,74.50000000000072,94.70000000000073,48.79999999999927,48.79999999999927,123.3,143.5,[94.7 90.7 72.7 66.7 47.7],[48.8 48.8 48.8 48.8 48.8],[143.5 139.5 121.5 115.5  96.5]
29852,[875 879 895 902 916],5,74.50000000000072,94.70000000000073,48.79999999999927,48.79999999999927,123.3,143.5,[94.7 90.7 72.7 66.7 47.7],[48.8 48.8 48.8 48.8 48.8],[143.5 139.5 121.5 115.5  96.5]
