time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30196,[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221],14,92.40714285714265,124.40000000000146,55.49285714285673,58.5,147.89999999999938,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2]",[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3],"[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5]"
30197,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223]",15,88.85333333333304,124.40000000000146,55.59333333333294,58.5,144.44666666666598,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57. ]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1]"
30198,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223]",15,88.85333333333304,124.40000000000146,55.59333333333294,58.5,144.44666666666598,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57. ]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1]"
30199,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223]",15,88.85333333333304,124.40000000000146,55.59333333333294,58.5,144.44666666666598,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57. ]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1]"
30200,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224]",16,87.07499999999982,124.40000000000146,55.249999999999545,58.5,142.32499999999936,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5]"
30201,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224]",16,87.07499999999982,124.40000000000146,55.249999999999545,58.5,142.32499999999936,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5]"
30202,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224]",16,87.07499999999982,124.40000000000146,55.249999999999545,58.5,142.32499999999936,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5]"
30203,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224]",16,87.07499999999982,124.40000000000146,55.249999999999545,58.5,142.32499999999936,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5]"
30204,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224]",16,87.07499999999982,124.40000000000146,55.249999999999545,58.5,142.32499999999936,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5]"
30205,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224]",16,87.07499999999982,124.40000000000146,55.249999999999545,58.5,142.32499999999936,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5]"
30206,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230]",17,83.41176470588213,124.40000000000146,56.78823529411731,81.40000000000146,140.19999999999945,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2]"
30207,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230]",17,83.41176470588213,124.40000000000146,56.78823529411731,81.40000000000146,140.19999999999945,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2]"
30208,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230]",17,83.41176470588213,124.40000000000146,56.78823529411731,81.40000000000146,140.19999999999945,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2]"
30209,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233]",18,80.28333333333305,124.40000000000146,56.79999999999968,81.40000000000146,137.08333333333272,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57. ]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1]"
30210,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233]",18,80.28333333333305,124.40000000000146,56.79999999999968,81.40000000000146,137.08333333333272,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57. ]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1]"
30211,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233]",18,80.28333333333305,124.40000000000146,56.79999999999968,81.40000000000146,137.08333333333272,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57. ]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1]"
30212,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233]",18,80.28333333333305,124.40000000000146,56.79999999999968,81.40000000000146,137.08333333333272,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57. ]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1]"
30213,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233 1238]",19,79.22631578947346,124.40000000000146,56.5631578947365,81.40000000000146,135.78947368420995,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1  60.2]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57.  52.3]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1 112.5]"
30214,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233 1238]",19,79.22631578947346,124.40000000000146,56.5631578947365,81.40000000000146,135.78947368420995,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1  60.2]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57.  52.3]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1 112.5]"
30215,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233 1238]",19,79.22631578947346,124.40000000000146,56.5631578947365,81.40000000000146,135.78947368420995,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1  60.2]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57.  52.3]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1 112.5]"
30216,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233 1238 1244]",20,76.00499999999974,124.40000000000146,57.804999999999744,81.40000000000146,133.8099999999995,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1  60.2  14.8]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57.  52.3 81.4]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1 112.5  96.2]"
30217,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233 1238 1244 1245 1246]",22,74.20454545454528,124.40000000000146,59.08636363636321,81.40000000000146,133.29090909090849,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1  60.2  14.8  56.2  56.2]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57.  52.3 81.4 71.9 71.9]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1 112.5  96.2 128.1 128.1]"
30218,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233 1238 1244 1245 1246]",22,74.20454545454528,124.40000000000146,59.08636363636321,81.40000000000146,133.29090909090849,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1  60.2  14.8  56.2  56.2]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57.  52.3 81.4 71.9 71.9]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1 112.5  96.2 128.1 128.1]"
30219,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233 1238 1244 1245 1246]",22,74.20454545454528,124.40000000000146,59.08636363636321,81.40000000000146,133.29090909090849,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1  60.2  14.8  56.2  56.2]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57.  52.3 81.4 71.9 71.9]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1 112.5  96.2 128.1 128.1]"
30220,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233 1238 1244 1245 1246]",22,74.20454545454528,124.40000000000146,59.08636363636321,81.40000000000146,133.29090909090849,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1  60.2  14.8  56.2  56.2]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57.  52.3 81.4 71.9 71.9]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1 112.5  96.2 128.1 128.1]"
30221,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233 1238 1244 1245 1246]",22,74.20454545454528,124.40000000000146,59.08636363636321,81.40000000000146,133.29090909090849,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1  60.2  14.8  56.2  56.2]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57.  52.3 81.4 71.9 71.9]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1 112.5  96.2 128.1 128.1]"
30222,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233 1238 1244 1245 1246]",22,74.20454545454528,124.40000000000146,59.08636363636321,81.40000000000146,133.29090909090849,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1  60.2  14.8  56.2  56.2]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57.  52.3 81.4 71.9 71.9]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1 112.5  96.2 128.1 128.1]"
30223,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233 1238 1244 1245 1246]",22,74.20454545454528,124.40000000000146,59.08636363636321,81.40000000000146,133.29090909090849,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1  60.2  14.8  56.2  56.2]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57.  52.3 81.4 71.9 71.9]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1 112.5  96.2 128.1 128.1]"
30224,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233 1238 1244 1245 1246]",22,74.20454545454528,124.40000000000146,59.08636363636321,81.40000000000146,133.29090909090849,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1  60.2  14.8  56.2  56.2]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57.  52.3 81.4 71.9 71.9]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1 112.5  96.2 128.1 128.1]"
30225,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233 1238 1244 1245 1246 1255]",23,73.07391304347813,124.40000000000146,59.64347826086906,81.40000000000146,132.7173913043472,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1  60.2  14.8  56.2  56.2  48.2]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57.  52.3 81.4 71.9 71.9 71.9]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1 112.5  96.2 128.1 128.1 120.1]"
30226,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233 1238 1244 1245 1246 1255]",23,73.07391304347813,124.40000000000146,59.64347826086906,81.40000000000146,132.7173913043472,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1  60.2  14.8  56.2  56.2  48.2]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57.  52.3 81.4 71.9 71.9 71.9]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1 112.5  96.2 128.1 128.1 120.1]"
30227,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233 1238 1244 1245 1246 1255]",23,73.07391304347813,124.40000000000146,59.64347826086906,81.40000000000146,132.7173913043472,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1  60.2  14.8  56.2  56.2  48.2]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57.  52.3 81.4 71.9 71.9 71.9]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1 112.5  96.2 128.1 128.1 120.1]"
30228,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233 1238 1244 1245 1246 1255]",23,73.07391304347813,124.40000000000146,59.64347826086906,81.40000000000146,132.7173913043472,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1  60.2  14.8  56.2  56.2  48.2]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57.  52.3 81.4 71.9 71.9 71.9]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1 112.5  96.2 128.1 128.1 120.1]"
30229,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233 1238 1244 1245 1246 1255]",23,73.07391304347813,124.40000000000146,59.64347826086906,81.40000000000146,132.7173913043472,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1  60.2  14.8  56.2  56.2  48.2]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57.  52.3 81.4 71.9 71.9 71.9]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1 112.5  96.2 128.1 128.1 120.1]"
30230,"[1145 1147 1148 1162 1164 1175 1177 1180 1183 1190 1208 1214 1216 1221
 1223 1224 1230 1233 1238 1244 1245 1246 1255]",23,73.07391304347813,124.40000000000146,59.64347826086906,81.40000000000146,132.7173913043472,174.5,"[112.8 115.1 109.8 124.4  93.8 116.4  85.8  89.1  78.8 100.4  61.1  45.8
  83.2  77.2  39.1  60.4  24.8  27.1  60.2  14.8  56.2  56.2  48.2]","[58.5 57.  58.5 50.1 58.5 50.1 58.5 57.  58.5 50.1 57.  58.5 52.3 52.3
 57.  50.1 81.4 57.  52.3 81.4 71.9 71.9 71.9]","[171.3 172.1 168.3 174.5 152.3 166.5 144.3 146.1 137.3 150.5 118.1 104.3
 135.5 129.5  96.1 110.5 106.2  84.1 112.5  96.2 128.1 128.1 120.1]"
30231,"[1147 1162 1175 1180 1190 1208 1216 1221 1223 1224 1233 1238 1245 1246
 1255]",15,74.28666666666686,124.40000000000146,57.19999999999903,71.89999999999782,131.48666666666588,174.5,"[115.1 124.4 116.4  89.1 100.4  61.1  83.2  77.2  39.1  60.4  27.1  60.2
  56.2  56.2  48.2]","[57.  50.1 50.1 57.  50.1 57.  52.3 52.3 57.  50.1 57.  52.3 71.9 71.9
 71.9]","[172.1 174.5 166.5 146.1 150.5 118.1 135.5 129.5  96.1 110.5  84.1 112.5
 128.1 128.1 120.1]"
30232,"[1147 1162 1175 1180 1190 1208 1216 1221 1223 1224 1233 1238 1245 1246
 1255]",15,74.28666666666686,124.40000000000146,57.19999999999903,71.89999999999782,131.48666666666588,174.5,"[115.1 124.4 116.4  89.1 100.4  61.1  83.2  77.2  39.1  60.4  27.1  60.2
  56.2  56.2  48.2]","[57.  50.1 50.1 57.  50.1 57.  52.3 52.3 57.  50.1 57.  52.3 71.9 71.9
 71.9]","[172.1 174.5 166.5 146.1 150.5 118.1 135.5 129.5  96.1 110.5  84.1 112.5
 128.1 128.1 120.1]"
30233,"[1147 1162 1175 1180 1190 1208 1216 1221 1223 1224 1233 1238 1245 1246
 1255]",15,74.28666666666686,124.40000000000146,57.19999999999903,71.89999999999782,131.48666666666588,174.5,"[115.1 124.4 116.4  89.1 100.4  61.1  83.2  77.2  39.1  60.4  27.1  60.2
  56.2  56.2  48.2]","[57.  50.1 50.1 57.  50.1 57.  52.3 52.3 57.  50.1 57.  52.3 71.9 71.9
 71.9]","[172.1 174.5 166.5 146.1 150.5 118.1 135.5 129.5  96.1 110.5  84.1 112.5
 128.1 128.1 120.1]"
30234,"[1147 1162 1175 1180 1190 1208 1216 1221 1223 1224 1233 1238 1245 1246
 1255]",15,74.28666666666686,124.40000000000146,57.19999999999903,71.89999999999782,131.48666666666588,174.5,"[115.1 124.4 116.4  89.1 100.4  61.1  83.2  77.2  39.1  60.4  27.1  60.2
  56.2  56.2  48.2]","[57.  50.1 50.1 57.  50.1 57.  52.3 52.3 57.  50.1 57.  52.3 71.9 71.9
 71.9]","[172.1 174.5 166.5 146.1 150.5 118.1 135.5 129.5  96.1 110.5  84.1 112.5
 128.1 128.1 120.1]"
30235,"[1147 1162 1175 1180 1190 1208 1216 1221 1223 1224 1233 1238 1245 1246
 1255]",15,74.28666666666686,124.40000000000146,57.19999999999903,71.89999999999782,131.48666666666588,174.5,"[115.1 124.4 116.4  89.1 100.4  61.1  83.2  77.2  39.1  60.4  27.1  60.2
  56.2  56.2  48.2]","[57.  50.1 50.1 57.  50.1 57.  52.3 52.3 57.  50.1 57.  52.3 71.9 71.9
 71.9]","[172.1 174.5 166.5 146.1 150.5 118.1 135.5 129.5  96.1 110.5  84.1 112.5
 128.1 128.1 120.1]"
30236,"[1147 1162 1175 1180 1190 1208 1216 1221 1223 1224 1233 1238 1245 1246
 1255]",15,74.28666666666686,124.40000000000146,57.19999999999903,71.89999999999782,131.48666666666588,174.5,"[115.1 124.4 116.4  89.1 100.4  61.1  83.2  77.2  39.1  60.4  27.1  60.2
  56.2  56.2  48.2]","[57.  50.1 50.1 57.  50.1 57.  52.3 52.3 57.  50.1 57.  52.3 71.9 71.9
 71.9]","[172.1 174.5 166.5 146.1 150.5 118.1 135.5 129.5  96.1 110.5  84.1 112.5
 128.1 128.1 120.1]"
