time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
29744,5,75.6,144.40000000000146,49.7,91.22181799999817,125.3,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    65.8
  53.8       83.6       69.6      106.878182 110.8       88.8
  46.8       41.8       85.8       39.8       27.8       21.8
 113.178182 144.4      143.4       99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   35.9      18.5
 77.6      77.6      91.221818 49.4      49.4      49.4      49.4
 55.594589 55.594589 21.9      80.4      31.521818 47.2      47.2
 47.2      47.2     ]","[113.3      111.8       97.8       96.8      126.       101.7
  72.3      161.2      147.2      198.1      160.2      138.2
  96.2       91.2      141.394589  95.394589  49.7      102.2
 144.7      191.6      190.6      146.6      106.6     ]",[0 0 0 4 1 2 3 4 4 5],"[  0.           0.           0.          56.725      108.4835
  59.8         86.69272733  72.05        43.8        111.9556364 ]","[ 0.         0.         0.        48.2       17.5165    27.2
 82.140606  49.4       53.3722945 44.0643636]","[  0.           0.           0.         104.925      126.
  87.         168.83333333 121.45        97.1722945  156.02      ]"
29745,5,75.6,144.40000000000146,49.7,91.22181799999817,125.3,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    65.8
  53.8       83.6       69.6      106.878182 110.8       88.8
  46.8       41.8       85.8       39.8       27.8       21.8
 113.178182 144.4      143.4       99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   35.9      18.5
 77.6      77.6      91.221818 49.4      49.4      49.4      49.4
 55.594589 55.594589 21.9      80.4      31.521818 47.2      47.2
 47.2      47.2     ]","[113.3      111.8       97.8       96.8      126.       101.7
  72.3      161.2      147.2      198.1      160.2      138.2
  96.2       91.2      141.394589  95.394589  49.7      102.2
 144.7      191.6      190.6      146.6      106.6     ]",[0 0 0 4 1 2 3 4 4 5],"[  0.           0.           0.          56.725      108.4835
  59.8         86.69272733  72.05        43.8        111.9556364 ]","[ 0.         0.         0.        48.2       17.5165    27.2
 82.140606  49.4       53.3722945 44.0643636]","[  0.           0.           0.         104.925      126.
  87.         168.83333333 121.45        97.1722945  156.02      ]"
29746,5,72.5,144.40000000000146,51.0,91.22181799999817,123.4,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    65.8
  53.8       83.6       69.6      106.878182 110.8       88.8
  46.8       41.8       85.8       39.8       27.8       21.8
   0.8      113.178182 144.4      143.4       99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   35.9      18.5
 77.6      77.6      91.221818 49.4      49.4      49.4      49.4
 55.594589 55.594589 21.9      80.4      80.4      31.521818 47.2
 47.2      47.2      47.2     ]","[113.3      111.8       97.8       96.8      126.       101.7
  72.3      161.2      147.2      198.1      160.2      138.2
  96.2       91.2      141.394589  95.394589  49.7      102.2
  81.2      144.7      191.6      190.6      146.6      106.6     ]",[0 0 0 4 1 2 3 4 5 5],"[  0.           0.           0.          56.725      108.4835
  59.8         86.69272733  72.05        35.2        111.9556364 ]","[ 0.         0.         0.        48.2       17.5165    27.2
 82.140606  49.4       58.7778356 44.0643636]","[  0.           0.           0.         104.925      126.
  87.         168.83333333 121.45        93.9778356  156.02      ]"
29747,5,82.3,144.40000000000146,48.9,91.22181799999817,131.2,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    65.8
  53.8       83.6       69.6      106.878182 110.8       88.8
  46.8       41.8      113.178182 144.4      143.4       99.4
  59.4     ]","[51.2      47.2      47.2      47.2      17.5165   35.9      18.5
 77.6      77.6      91.221818 49.4      49.4      49.4      49.4
 31.521818 47.2      47.2      47.2      47.2     ]","[113.3 111.8  97.8  96.8 126.  101.7  72.3 161.2 147.2 198.1 160.2 138.2
  96.2  91.2 144.7 191.6 190.6 146.6 106.6]",[0 0 0 4 1 2 3 4 0 5],"[  0.           0.           0.          56.725      108.4835
  59.8         86.69272733  72.05         0.         111.9556364 ]","[ 0.         0.         0.        48.2       17.5165    27.2
 82.140606  49.4        0.        44.0643636]","[  0.           0.           0.         104.925      126.
  87.         168.83333333 121.45         0.         156.02      ]"
29748,5,81.9,144.40000000000146,47.3,91.22181799999817,129.2,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    75.3
  65.8       53.8       83.6       69.6      106.878182 110.8
  88.8       46.8       41.8      113.178182 144.4      143.4
  99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   16.3      35.9
 18.5      77.6      77.6      91.221818 49.4      49.4      49.4
 49.4      31.521818 47.2      47.2      47.2      47.2     ]","[113.3 111.8  97.8  96.8 126.   91.6 101.7  72.3 161.2 147.2 198.1 160.2
 138.2  96.2  91.2 144.7 191.6 190.6 146.6 106.6]",[0 0 0 4 2 2 3 4 0 5],"[  0.           0.           0.          56.725       91.89175
  59.8         86.69272733  72.05         0.         111.9556364 ]","[ 0.         0.         0.        48.2       16.90825   27.2
 82.140606  49.4        0.        44.0643636]","[  0.           0.           0.         104.925      108.8
  87.         168.83333333 121.45         0.         156.02      ]"
29749,5,81.9,144.40000000000146,47.3,91.22181799999817,129.2,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    75.3
  65.8       53.8       83.6       69.6      106.878182 110.8
  88.8       46.8       41.8      113.178182 144.4      143.4
  99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   16.3      35.9
 18.5      77.6      77.6      91.221818 49.4      49.4      49.4
 49.4      31.521818 47.2      47.2      47.2      47.2     ]","[113.3 111.8  97.8  96.8 126.   91.6 101.7  72.3 161.2 147.2 198.1 160.2
 138.2  96.2  91.2 144.7 191.6 190.6 146.6 106.6]",[0 0 0 4 2 2 3 4 0 5],"[  0.           0.           0.          56.725       91.89175
  59.8         86.69272733  72.05         0.         111.9556364 ]","[ 0.         0.         0.        48.2       16.90825   27.2
 82.140606  49.4        0.        44.0643636]","[  0.           0.           0.         104.925      108.8
  87.         168.83333333 121.45         0.         156.02      ]"
29750,5,81.9,144.40000000000146,47.3,91.22181799999817,129.2,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    75.3
  65.8       53.8       83.6       69.6      106.878182 110.8
  88.8       46.8       41.8      113.178182 144.4      143.4
  99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   16.3      35.9
 18.5      77.6      77.6      91.221818 49.4      49.4      49.4
 49.4      31.521818 47.2      47.2      47.2      47.2     ]","[113.3 111.8  97.8  96.8 126.   91.6 101.7  72.3 161.2 147.2 198.1 160.2
 138.2  96.2  91.2 144.7 191.6 190.6 146.6 106.6]",[0 0 0 4 2 2 3 4 0 5],"[  0.           0.           0.          56.725       91.89175
  59.8         86.69272733  72.05         0.         111.9556364 ]","[ 0.         0.         0.        48.2       16.90825   27.2
 82.140606  49.4        0.        44.0643636]","[  0.           0.           0.         104.925      108.8
  87.         168.83333333 121.45         0.         156.02      ]"
29751,5,81.9,144.40000000000146,47.3,91.22181799999817,129.2,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    75.3
  65.8       53.8       83.6       69.6      106.878182 110.8
  88.8       46.8       41.8      113.178182 144.4      143.4
  99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   16.3      35.9
 18.5      77.6      77.6      91.221818 49.4      49.4      49.4
 49.4      31.521818 47.2      47.2      47.2      47.2     ]","[113.3 111.8  97.8  96.8 126.   91.6 101.7  72.3 161.2 147.2 198.1 160.2
 138.2  96.2  91.2 144.7 191.6 190.6 146.6 106.6]",[0 0 0 4 2 2 3 4 0 5],"[  0.           0.           0.          56.725       91.89175
  59.8         86.69272733  72.05         0.         111.9556364 ]","[ 0.         0.         0.        48.2       16.90825   27.2
 82.140606  49.4        0.        44.0643636]","[  0.           0.           0.         104.925      108.8
  87.         168.83333333 121.45         0.         156.02      ]"
29752,5,81.9,144.40000000000146,47.3,91.22181799999817,129.2,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    75.3
  65.8       53.8       83.6       69.6      106.878182 110.8
  88.8       46.8       41.8      113.178182 144.4      143.4
  99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   16.3      35.9
 18.5      77.6      77.6      91.221818 49.4      49.4      49.4
 49.4      31.521818 47.2      47.2      47.2      47.2     ]","[113.3 111.8  97.8  96.8 126.   91.6 101.7  72.3 161.2 147.2 198.1 160.2
 138.2  96.2  91.2 144.7 191.6 190.6 146.6 106.6]",[0 0 0 4 2 2 3 4 0 5],"[  0.           0.           0.          56.725       91.89175
  59.8         86.69272733  72.05         0.         111.9556364 ]","[ 0.         0.         0.        48.2       16.90825   27.2
 82.140606  49.4        0.        44.0643636]","[  0.           0.           0.         104.925      108.8
  87.         168.83333333 121.45         0.         156.02      ]"
29753,5,81.9,144.40000000000146,47.3,91.22181799999817,129.2,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    75.3
  65.8       53.8       83.6       69.6      106.878182 110.8
  88.8       46.8       41.8      113.178182 144.4      143.4
  99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   16.3      35.9
 18.5      77.6      77.6      91.221818 49.4      49.4      49.4
 49.4      31.521818 47.2      47.2      47.2      47.2     ]","[113.3 111.8  97.8  96.8 126.   91.6 101.7  72.3 161.2 147.2 198.1 160.2
 138.2  96.2  91.2 144.7 191.6 190.6 146.6 106.6]",[0 0 0 4 2 2 3 4 0 5],"[  0.           0.           0.          56.725       91.89175
  59.8         86.69272733  72.05         0.         111.9556364 ]","[ 0.         0.         0.        48.2       16.90825   27.2
 82.140606  49.4        0.        44.0643636]","[  0.           0.           0.         104.925      108.8
  87.         168.83333333 121.45         0.         156.02      ]"
29754,5,81.9,144.40000000000146,47.3,91.22181799999817,129.2,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    75.3
  65.8       53.8       83.6       69.6      106.878182 110.8
  88.8       46.8       41.8      113.178182 144.4      143.4
  99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   16.3      35.9
 18.5      77.6      77.6      91.221818 49.4      49.4      49.4
 49.4      31.521818 47.2      47.2      47.2      47.2     ]","[113.3 111.8  97.8  96.8 126.   91.6 101.7  72.3 161.2 147.2 198.1 160.2
 138.2  96.2  91.2 144.7 191.6 190.6 146.6 106.6]",[0 0 0 4 2 2 3 4 0 5],"[  0.           0.           0.          56.725       91.89175
  59.8         86.69272733  72.05         0.         111.9556364 ]","[ 0.         0.         0.        48.2       16.90825   27.2
 82.140606  49.4        0.        44.0643636]","[  0.           0.           0.         104.925      108.8
  87.         168.83333333 121.45         0.         156.02      ]"
29755,5,84.4,144.40000000000146,49.5,91.22181799999817,133.9,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    75.3
  83.6       69.6      106.878182 110.8       88.8       46.8
  41.8      113.178182 144.4      143.4       99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   16.3      77.6
 77.6      91.221818 49.4      49.4      49.4      49.4      31.521818
 47.2      47.2      47.2      47.2     ]","[113.3 111.8  97.8  96.8 126.   91.6 161.2 147.2 198.1 160.2 138.2  96.2
  91.2 144.7 191.6 190.6 146.6 106.6]",[0 0 0 4 2 0 3 4 0 5],"[  0.           0.           0.          56.725       91.89175
   0.          86.69272733  72.05         0.         111.9556364 ]","[ 0.         0.         0.        48.2       16.90825    0.
 82.140606  49.4        0.        44.0643636]","[  0.           0.           0.         104.925      108.8
   0.         168.83333333 121.45         0.         156.02      ]"
29756,5,84.4,144.40000000000146,49.5,91.22181799999817,133.9,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    75.3
  83.6       69.6      106.878182 110.8       88.8       46.8
  41.8      113.178182 144.4      143.4       99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   16.3      77.6
 77.6      91.221818 49.4      49.4      49.4      49.4      31.521818
 47.2      47.2      47.2      47.2     ]","[113.3 111.8  97.8  96.8 126.   91.6 161.2 147.2 198.1 160.2 138.2  96.2
  91.2 144.7 191.6 190.6 146.6 106.6]",[0 0 0 4 2 0 3 4 0 5],"[  0.           0.           0.          56.725       91.89175
   0.          86.69272733  72.05         0.         111.9556364 ]","[ 0.         0.         0.        48.2       16.90825    0.
 82.140606  49.4        0.        44.0643636]","[  0.           0.           0.         104.925      108.8
   0.         168.83333333 121.45         0.         156.02      ]"
29757,5,87.9,144.40000000000146,49.5,91.22181799999817,137.4,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    75.3
  83.6       69.6      106.878182 113.178182 144.4      143.4
  99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   16.3      77.6
 77.6      91.221818 31.521818 47.2      47.2      47.2      47.2     ]","[113.3 111.8  97.8  96.8 126.   91.6 161.2 147.2 198.1 144.7 191.6 190.6
 146.6 106.6]",[0 0 0 4 2 0 3 0 0 5],"[  0.           0.           0.          56.725       91.89175
   0.          86.69272733   0.           0.         111.9556364 ]","[ 0.         0.         0.        48.2       16.90825    0.
 82.140606   0.         0.        44.0643636]","[  0.           0.           0.         104.925      108.8
   0.         168.83333333   0.           0.         156.02      ]"
29758,5,87.9,144.40000000000146,49.5,91.22181799999817,137.4,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    75.3
  83.6       69.6      106.878182 113.178182 144.4      143.4
  99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   16.3      77.6
 77.6      91.221818 31.521818 47.2      47.2      47.2      47.2     ]","[113.3 111.8  97.8  96.8 126.   91.6 161.2 147.2 198.1 144.7 191.6 190.6
 146.6 106.6]",[0 0 0 4 2 0 3 0 0 5],"[  0.           0.           0.          56.725       91.89175
   0.          86.69272733   0.           0.         111.9556364 ]","[ 0.         0.         0.        48.2       16.90825    0.
 82.140606   0.         0.        44.0643636]","[  0.           0.           0.         104.925      108.8
   0.         168.83333333   0.           0.         156.02      ]"
29759,5,87.5,144.40000000000146,52.3,91.22181799999817,139.8,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    75.3
  83.6       69.6      106.878182  81.878182 113.178182 144.4
 143.4       99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   16.3      77.6
 77.6      91.221818 91.221818 31.521818 47.2      47.2      47.2
 47.2     ]","[113.3 111.8  97.8  96.8 126.   91.6 161.2 147.2 198.1 173.1 144.7 191.6
 190.6 146.6 106.6]",[0 0 0 4 2 0 4 0 0 5],"[  0.          0.          0.         56.725      91.89175     0.
  85.489091    0.          0.        111.9556364]","[ 0.         0.         0.        48.2       16.90825    0.
 84.410909   0.         0.        44.0643636]","[  0.      0.      0.    104.925 108.8     0.    169.9     0.      0.
 156.02 ]"
29760,5,87.5,144.40000000000146,52.3,91.22181799999817,139.8,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    75.3
  83.6       69.6      106.878182  81.878182 113.178182 144.4
 143.4       99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   16.3      77.6
 77.6      91.221818 91.221818 31.521818 47.2      47.2      47.2
 47.2     ]","[113.3 111.8  97.8  96.8 126.   91.6 161.2 147.2 198.1 173.1 144.7 191.6
 190.6 146.6 106.6]",[0 0 0 4 2 0 4 0 0 5],"[  0.          0.          0.         56.725      91.89175     0.
  85.489091    0.          0.        111.9556364]","[ 0.         0.         0.        48.2       16.90825    0.
 84.410909   0.         0.        44.0643636]","[  0.      0.      0.    104.925 108.8     0.    169.9     0.      0.
 156.02 ]"
29761,5,85.3,144.40000000000146,56.3,91.22181799999817,141.6,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    75.3
  83.6       69.6      106.878182  81.878182  79.878182 144.4
 143.4       99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   16.3      77.6
 77.6      91.221818 91.221818 91.221818 47.2      47.2      47.2
 47.2     ]","[113.3 111.8  97.8  96.8 126.   91.6 161.2 147.2 198.1 173.1 171.1 191.6
 190.6 146.6 106.6]",[0 0 0 4 2 0 5 0 0 4],"[  0.          0.          0.         56.725      91.89175     0.
  84.3669092   0.          0.        111.65     ]","[ 0.         0.         0.        48.2       16.90825    0.
 85.7730908  0.         0.        47.2      ]","[  0.      0.      0.    104.925 108.8     0.    170.14    0.      0.
 158.85 ]"
29762,5,85.3,144.40000000000146,56.3,91.22181799999817,141.6,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    75.3
  83.6       69.6      106.878182  81.878182  79.878182 144.4
 143.4       99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   16.3      77.6
 77.6      91.221818 91.221818 91.221818 47.2      47.2      47.2
 47.2     ]","[113.3 111.8  97.8  96.8 126.   91.6 161.2 147.2 198.1 173.1 171.1 191.6
 190.6 146.6 106.6]",[0 0 0 4 2 0 5 0 0 4],"[  0.          0.          0.         56.725      91.89175     0.
  84.3669092   0.          0.        111.65     ]","[ 0.         0.         0.        48.2       16.90825    0.
 85.7730908  0.         0.        47.2      ]","[  0.      0.      0.    104.925 108.8     0.    170.14    0.      0.
 158.85 ]"
29763,5,85.3,144.40000000000146,56.3,91.22181799999817,141.6,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    75.3
  83.6       69.6      106.878182  81.878182  79.878182 144.4
 143.4       99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   16.3      77.6
 77.6      91.221818 91.221818 91.221818 47.2      47.2      47.2
 47.2     ]","[113.3 111.8  97.8  96.8 126.   91.6 161.2 147.2 198.1 173.1 171.1 191.6
 190.6 146.6 106.6]",[0 0 0 4 2 0 5 0 0 4],"[  0.          0.          0.         56.725      91.89175     0.
  84.3669092   0.          0.        111.65     ]","[ 0.         0.         0.        48.2       16.90825    0.
 85.7730908  0.         0.        47.2      ]","[  0.      0.      0.    104.925 108.8     0.    170.14    0.      0.
 158.85 ]"
29764,5,85.3,144.40000000000146,56.3,91.22181799999817,141.6,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    75.3
  83.6       69.6      106.878182  81.878182  79.878182 144.4
 143.4       99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   16.3      77.6
 77.6      91.221818 91.221818 91.221818 47.2      47.2      47.2
 47.2     ]","[113.3 111.8  97.8  96.8 126.   91.6 161.2 147.2 198.1 173.1 171.1 191.6
 190.6 146.6 106.6]",[0 0 0 4 2 0 5 0 0 4],"[  0.          0.          0.         56.725      91.89175     0.
  84.3669092   0.          0.        111.65     ]","[ 0.         0.         0.        48.2       16.90825    0.
 85.7730908  0.         0.        47.2      ]","[  0.      0.      0.    104.925 108.8     0.    170.14    0.      0.
 158.85 ]"
29765,5,82.7,144.40000000000146,57.8,91.22181799999817,140.4,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    75.3
  43.3       83.6       69.6      106.878182  81.878182  79.878182
 144.4      143.4       99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   16.3      80.408874
 77.6      77.6      91.221818 91.221818 91.221818 47.2      47.2
 47.2      47.2     ]","[113.3      111.8       97.8       96.8      126.        91.6
 123.708874 161.2      147.2      198.1      173.1      171.1
 191.6      190.6      146.6      106.6     ]",[0 0 0 4 2 1 5 0 0 4],"[  0.          0.          0.         56.725      91.89175    43.3
  84.3669092   0.          0.        111.65     ]","[ 0.         0.         0.        48.2       16.90825   80.408874
 85.7730908  0.         0.        47.2      ]","[  0.         0.         0.       104.925    108.8      123.708874
 170.14       0.         0.       158.85    ]"
29766,5,82.7,144.40000000000146,57.8,91.22181799999817,140.4,198.09999999999854,"[ 62.1       64.6       50.6       49.6      108.4835    75.3
  43.3       83.6       69.6      106.878182  81.878182  79.878182
 144.4      143.4       99.4       59.4     ]","[51.2      47.2      47.2      47.2      17.5165   16.3      80.408874
 77.6      77.6      91.221818 91.221818 91.221818 47.2      47.2
 47.2      47.2     ]","[113.3      111.8       97.8       96.8      126.        91.6
 123.708874 161.2      147.2      198.1      173.1      171.1
 191.6      190.6      146.6      106.6     ]",[0 0 0 4 2 1 5 0 0 4],"[  0.          0.          0.         56.725      91.89175    43.3
  84.3669092   0.          0.        111.65     ]","[ 0.         0.         0.        48.2       16.90825   80.408874
 85.7730908  0.         0.        47.2      ]","[  0.         0.         0.       104.925    108.8      123.708874
 170.14       0.         0.       158.85    ]"
29767,5,84.0,144.40000000000146,58.2,91.22181799999817,142.3,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       43.3
  83.6       69.6      106.878182  81.878182  79.878182 144.4
 143.4       99.4       59.4     ]","[47.2      47.2      47.2      17.5165   16.3      80.408874 77.6
 77.6      91.221818 91.221818 91.221818 47.2      47.2      47.2
 47.2     ]","[111.8       97.8       96.8      126.        91.6      123.708874
 161.2      147.2      198.1      173.1      171.1      191.6
 190.6      146.6      106.6     ]",[0 0 0 3 2 1 5 0 0 4],"[  0.           0.           0.          54.93333333  91.89175
  43.3         84.3669092    0.           0.         111.65      ]","[ 0.         0.         0.        47.2       16.90825   80.408874
 85.7730908  0.         0.        47.2      ]","[  0.           0.           0.         102.13333333 108.8
 123.708874   170.14         0.           0.         158.85      ]"
29768,5,81.3,144.40000000000146,59.6,91.22181799999817,140.9,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       43.3
  40.3       83.6       69.6      106.878182  81.878182  79.878182
 144.4      143.4       99.4       59.4     ]","[47.2      47.2      47.2      17.5165   16.3      80.408874 80.408874
 77.6      77.6      91.221818 91.221818 91.221818 47.2      47.2
 47.2      47.2     ]","[111.8       97.8       96.8      126.        91.6      123.708874
 120.708874 161.2      147.2      198.1      173.1      171.1
 191.6      190.6      146.6      106.6     ]",[0 0 0 3 2 2 5 0 0 4],"[  0.           0.           0.          54.93333333  91.89175
  41.8         84.3669092    0.           0.         111.65      ]","[ 0.         0.         0.        47.2       16.90825   80.408874
 85.7730908  0.         0.        47.2      ]","[  0.           0.           0.         102.13333333 108.8
 122.208874   170.14         0.           0.         158.85      ]"
29769,5,81.3,144.40000000000146,59.6,91.22181799999817,140.9,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       43.3
  40.3       83.6       69.6      106.878182  81.878182  79.878182
 144.4      143.4       99.4       59.4     ]","[47.2      47.2      47.2      17.5165   16.3      80.408874 80.408874
 77.6      77.6      91.221818 91.221818 91.221818 47.2      47.2
 47.2      47.2     ]","[111.8       97.8       96.8      126.        91.6      123.708874
 120.708874 161.2      147.2      198.1      173.1      171.1
 191.6      190.6      146.6      106.6     ]",[0 0 0 3 2 2 5 0 0 4],"[  0.           0.           0.          54.93333333  91.89175
  41.8         84.3669092    0.           0.         111.65      ]","[ 0.         0.         0.        47.2       16.90825   80.408874
 85.7730908  0.         0.        47.2      ]","[  0.           0.           0.         102.13333333 108.8
 122.208874   170.14         0.           0.         158.85      ]"
29770,5,81.3,144.40000000000146,59.6,91.22181799999817,140.9,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       43.3
  40.3       83.6       69.6      106.878182  81.878182  79.878182
 144.4      143.4       99.4       59.4     ]","[47.2      47.2      47.2      17.5165   16.3      80.408874 80.408874
 77.6      77.6      91.221818 91.221818 91.221818 47.2      47.2
 47.2      47.2     ]","[111.8       97.8       96.8      126.        91.6      123.708874
 120.708874 161.2      147.2      198.1      173.1      171.1
 191.6      190.6      146.6      106.6     ]",[0 0 0 3 2 2 5 0 0 4],"[  0.           0.           0.          54.93333333  91.89175
  41.8         84.3669092    0.           0.         111.65      ]","[ 0.         0.         0.        47.2       16.90825   80.408874
 85.7730908  0.         0.        47.2      ]","[  0.           0.           0.         102.13333333 108.8
 122.208874   170.14         0.           0.         158.85      ]"
29771,5,81.3,144.40000000000146,59.6,91.22181799999817,140.9,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       43.3
  40.3       83.6       69.6      106.878182  81.878182  79.878182
 144.4      143.4       99.4       59.4     ]","[47.2      47.2      47.2      17.5165   16.3      80.408874 80.408874
 77.6      77.6      91.221818 91.221818 91.221818 47.2      47.2
 47.2      47.2     ]","[111.8       97.8       96.8      126.        91.6      123.708874
 120.708874 161.2      147.2      198.1      173.1      171.1
 191.6      190.6      146.6      106.6     ]",[0 0 0 3 2 2 5 0 0 4],"[  0.           0.           0.          54.93333333  91.89175
  41.8         84.3669092    0.           0.         111.65      ]","[ 0.         0.         0.        47.2       16.90825   80.408874
 85.7730908  0.         0.        47.2      ]","[  0.           0.           0.         102.13333333 108.8
 122.208874   170.14         0.           0.         158.85      ]"
29772,5,81.3,144.40000000000146,59.6,91.22181799999817,140.9,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       43.3
  40.3       83.6       69.6      106.878182  81.878182  79.878182
 144.4      143.4       99.4       59.4     ]","[47.2      47.2      47.2      17.5165   16.3      80.408874 80.408874
 77.6      77.6      91.221818 91.221818 91.221818 47.2      47.2
 47.2      47.2     ]","[111.8       97.8       96.8      126.        91.6      123.708874
 120.708874 161.2      147.2      198.1      173.1      171.1
 191.6      190.6      146.6      106.6     ]",[0 0 0 3 2 2 5 0 0 4],"[  0.           0.           0.          54.93333333  91.89175
  41.8         84.3669092    0.           0.         111.65      ]","[ 0.         0.         0.        47.2       16.90825   80.408874
 85.7730908  0.         0.        47.2      ]","[  0.           0.           0.         102.13333333 108.8
 122.208874   170.14         0.           0.         158.85      ]"
29773,5,81.3,144.40000000000146,59.6,91.22181799999817,140.9,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       43.3
  40.3       83.6       69.6      106.878182  81.878182  79.878182
 144.4      143.4       99.4       59.4     ]","[47.2      47.2      47.2      17.5165   16.3      80.408874 80.408874
 77.6      77.6      91.221818 91.221818 91.221818 47.2      47.2
 47.2      47.2     ]","[111.8       97.8       96.8      126.        91.6      123.708874
 120.708874 161.2      147.2      198.1      173.1      171.1
 191.6      190.6      146.6      106.6     ]",[0 0 0 3 2 2 5 0 0 4],"[  0.           0.           0.          54.93333333  91.89175
  41.8         84.3669092    0.           0.         111.65      ]","[ 0.         0.         0.        47.2       16.90825   80.408874
 85.7730908  0.         0.        47.2      ]","[  0.           0.           0.         102.13333333 108.8
 122.208874   170.14         0.           0.         158.85      ]"
29774,5,81.3,144.40000000000146,59.6,91.22181799999817,140.9,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       43.3
  40.3       83.6       69.6      106.878182  81.878182  79.878182
 144.4      143.4       99.4       59.4     ]","[47.2      47.2      47.2      17.5165   16.3      80.408874 80.408874
 77.6      77.6      91.221818 91.221818 91.221818 47.2      47.2
 47.2      47.2     ]","[111.8       97.8       96.8      126.        91.6      123.708874
 120.708874 161.2      147.2      198.1      173.1      171.1
 191.6      190.6      146.6      106.6     ]",[0 0 0 3 2 2 5 0 0 4],"[  0.           0.           0.          54.93333333  91.89175
  41.8         84.3669092    0.           0.         111.65      ]","[ 0.         0.         0.        47.2       16.90825   80.408874
 85.7730908  0.         0.        47.2      ]","[  0.           0.           0.         102.13333333 108.8
 122.208874   170.14         0.           0.         158.85      ]"
