time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
30201,9,63.4,120.90000000000146,57.3,77.5,120.7,196.5,"[120.9  94.5  88.5  90.9  75.9  31.5  48.9  34.9  28.9 119.9  97.3  60.3
  52.3  72.4  67.4  76.3  50.3  10.4   4.4  27.9  54.1  77.6  41.4  66.5
  63.5 109.1  46.1]","[75.6 76.4 21.8 26.3 75.6 76.4 75.6 75.6 75.6 17.5 72.3 72.3 24.  50.7
 50.7 63.1 23.9 50.7 50.7 73.1 70.8 29.2 77.5 66.3 66.3 42.9 66.6]","[196.5 170.9 110.3 117.2 151.5 107.9 124.5 110.5 104.5 137.4 169.6 132.6
  76.3 123.1 118.1 139.4  74.2  61.1  55.1 101.  124.9 106.8 118.9 132.8
 129.8 152.  112.7]",[9 4 6 0 1 1 1 1 2 2],"[68.32222222 82.45       46.86666667  0.         27.9        54.1
 77.6        41.4        65.         77.6       ]","[64.32222222 46.525      48.3         0.         73.1        70.8
 29.2        77.5        66.3        54.75      ]","[132.64444444 128.975       95.16666667   0.         101.
 124.9        106.8        118.9        131.3        132.35      ]"
30202,9,63.4,120.90000000000146,57.3,77.5,120.7,196.5,"[120.9  94.5  88.5  90.9  75.9  31.5  48.9  34.9  28.9 119.9  97.3  60.3
  52.3  72.4  67.4  76.3  50.3  10.4   4.4  27.9  54.1  77.6  41.4  66.5
  63.5 109.1  46.1]","[75.6 76.4 21.8 26.3 75.6 76.4 75.6 75.6 75.6 17.5 72.3 72.3 24.  50.7
 50.7 63.1 23.9 50.7 50.7 73.1 70.8 29.2 77.5 66.3 66.3 42.9 66.6]","[196.5 170.9 110.3 117.2 151.5 107.9 124.5 110.5 104.5 137.4 169.6 132.6
  76.3 123.1 118.1 139.4  74.2  61.1  55.1 101.  124.9 106.8 118.9 132.8
 129.8 152.  112.7]",[9 4 6 0 1 1 1 1 2 2],"[68.32222222 82.45       46.86666667  0.         27.9        54.1
 77.6        41.4        65.         77.6       ]","[64.32222222 46.525      48.3         0.         73.1        70.8
 29.2        77.5        66.3        54.75      ]","[132.64444444 128.975       95.16666667   0.         101.
 124.9        106.8        118.9        131.3        132.35      ]"
30203,9,63.4,120.90000000000146,57.3,77.5,120.7,196.5,"[120.9  94.5  88.5  90.9  75.9  31.5  48.9  34.9  28.9 119.9  97.3  60.3
  52.3  72.4  67.4  76.3  50.3  10.4   4.4  27.9  54.1  77.6  41.4  66.5
  63.5 109.1  46.1]","[75.6 76.4 21.8 26.3 75.6 76.4 75.6 75.6 75.6 17.5 72.3 72.3 24.  50.7
 50.7 63.1 23.9 50.7 50.7 73.1 70.8 29.2 77.5 66.3 66.3 42.9 66.6]","[196.5 170.9 110.3 117.2 151.5 107.9 124.5 110.5 104.5 137.4 169.6 132.6
  76.3 123.1 118.1 139.4  74.2  61.1  55.1 101.  124.9 106.8 118.9 132.8
 129.8 152.  112.7]",[9 4 6 0 1 1 1 1 2 2],"[68.32222222 82.45       46.86666667  0.         27.9        54.1
 77.6        41.4        65.         77.6       ]","[64.32222222 46.525      48.3         0.         73.1        70.8
 29.2        77.5        66.3        54.75      ]","[132.64444444 128.975       95.16666667   0.         101.
 124.9        106.8        118.9        131.3        132.35      ]"
30204,9,67.7,120.90000000000146,58.5,77.5,126.2,196.5,"[120.9  94.5  88.5  90.9  75.9  31.5  48.9  34.9  28.9 119.9  97.3  60.3
  52.3  76.3  50.3  27.9  54.1  77.6  41.4  66.5  63.5 109.1  46.1]","[75.6 76.4 21.8 26.3 75.6 76.4 75.6 75.6 75.6 17.5 72.3 72.3 24.  63.1
 23.9 73.1 70.8 29.2 77.5 66.3 66.3 42.9 66.6]","[196.5 170.9 110.3 117.2 151.5 107.9 124.5 110.5 104.5 137.4 169.6 132.6
  76.3 139.4  74.2 101.  124.9 106.8 118.9 132.8 129.8 152.  112.7]",[9 4 2 0 1 1 1 1 2 2],"[68.32222222 82.45       63.3         0.         27.9        54.1
 77.6        41.4        65.         77.6       ]","[64.32222222 46.525      43.5         0.         73.1        70.8
 29.2        77.5        66.3        54.75      ]","[132.64444444 128.975      106.8          0.         101.
 124.9        106.8        118.9        131.3        132.35      ]"
30205,9,67.7,120.90000000000146,58.5,77.5,126.2,196.5,"[120.9  94.5  88.5  90.9  75.9  31.5  48.9  34.9  28.9 119.9  97.3  60.3
  52.3  76.3  50.3  27.9  54.1  77.6  41.4  66.5  63.5 109.1  46.1]","[75.6 76.4 21.8 26.3 75.6 76.4 75.6 75.6 75.6 17.5 72.3 72.3 24.  63.1
 23.9 73.1 70.8 29.2 77.5 66.3 66.3 42.9 66.6]","[196.5 170.9 110.3 117.2 151.5 107.9 124.5 110.5 104.5 137.4 169.6 132.6
  76.3 139.4  74.2 101.  124.9 106.8 118.9 132.8 129.8 152.  112.7]",[9 4 2 0 1 1 1 1 2 2],"[68.32222222 82.45       63.3         0.         27.9        54.1
 77.6        41.4        65.         77.6       ]","[64.32222222 46.525      43.5         0.         73.1        70.8
 29.2        77.5        66.3        54.75      ]","[132.64444444 128.975      106.8          0.         101.
 124.9        106.8        118.9        131.3        132.35      ]"
30206,6,65.5,120.90000000000146,59.4,77.5,124.9,196.5,"[120.9  90.9  75.9  48.9  34.9  28.9 119.9  97.3  60.3  52.3  76.3  50.3
  27.9  54.1  77.6  41.4  32.4  66.5  63.5 109.1  46.1]","[75.6 26.3 75.6 75.6 75.6 75.6 17.5 72.3 72.3 24.  63.1 23.9 73.1 70.8
 29.2 77.5 77.5 66.3 66.3 42.9 66.6]","[196.5 117.2 151.5 124.5 110.5 104.5 137.4 169.6 132.6  76.3 139.4  74.2
 101.  124.9 106.8 118.9 109.9 132.8 129.8 152.  112.7]",[6 4 2 0 1 1 1 2 2 2],"[66.73333333 82.45       63.3         0.         27.9        54.1
 77.6        36.9        65.         77.6       ]","[67.38333333 46.525      43.5         0.         73.1        70.8
 29.2        77.5        66.3        54.75      ]","[134.11666667 128.975      106.8          0.         101.
 124.9        106.8        114.4        131.3        132.35      ]"
30207,6,65.5,120.90000000000146,58.7,77.5,124.2,196.5,"[120.9  90.9  75.9  48.9  34.9  28.9 119.9  97.3  60.3  52.3  76.3  50.3
  27.9  54.1  77.6  41.4  32.4 109.1  46.1]","[75.6 26.3 75.6 75.6 75.6 75.6 17.5 72.3 72.3 24.  63.1 23.9 73.1 70.8
 29.2 77.5 77.5 42.9 66.6]","[196.5 117.2 151.5 124.5 110.5 104.5 137.4 169.6 132.6  76.3 139.4  74.2
 101.  124.9 106.8 118.9 109.9 152.  112.7]",[6 4 2 0 1 1 1 2 0 2],"[66.73333333 82.45       63.3         0.         27.9        54.1
 77.6        36.9         0.         77.6       ]","[67.38333333 46.525      43.5         0.         73.1        70.8
 29.2        77.5         0.         54.75      ]","[134.11666667 128.975      106.8          0.         101.
 124.9        106.8        114.4          0.         132.35      ]"
30208,6,65.5,120.90000000000146,58.7,77.5,124.2,196.5,"[120.9  90.9  75.9  48.9  34.9  28.9 119.9  97.3  60.3  52.3  76.3  50.3
  27.9  54.1  77.6  41.4  32.4 109.1  46.1]","[75.6 26.3 75.6 75.6 75.6 75.6 17.5 72.3 72.3 24.  63.1 23.9 73.1 70.8
 29.2 77.5 77.5 42.9 66.6]","[196.5 117.2 151.5 124.5 110.5 104.5 137.4 169.6 132.6  76.3 139.4  74.2
 101.  124.9 106.8 118.9 109.9 152.  112.7]",[6 4 2 0 1 1 1 2 0 2],"[66.73333333 82.45       63.3         0.         27.9        54.1
 77.6        36.9         0.         77.6       ]","[67.38333333 46.525      43.5         0.         73.1        70.8
 29.2        77.5         0.         54.75      ]","[134.11666667 128.975      106.8          0.         101.
 124.9        106.8        114.4          0.         132.35      ]"
30209,6,65.5,120.90000000000146,58.7,77.5,124.2,196.5,"[120.9  90.9  75.9  48.9  34.9  28.9 119.9  97.3  60.3  52.3  76.3  50.3
  27.9  54.1  77.6  41.4  32.4 109.1  46.1]","[75.6 26.3 75.6 75.6 75.6 75.6 17.5 72.3 72.3 24.  63.1 23.9 73.1 70.8
 29.2 77.5 77.5 42.9 66.6]","[196.5 117.2 151.5 124.5 110.5 104.5 137.4 169.6 132.6  76.3 139.4  74.2
 101.  124.9 106.8 118.9 109.9 152.  112.7]",[6 4 2 0 1 1 1 2 0 2],"[66.73333333 82.45       63.3         0.         27.9        54.1
 77.6        36.9         0.         77.6       ]","[67.38333333 46.525      43.5         0.         73.1        70.8
 29.2        77.5         0.         54.75      ]","[134.11666667 128.975      106.8          0.         101.
 124.9        106.8        114.4          0.         132.35      ]"
30210,6,65.5,120.90000000000146,58.7,77.5,124.2,196.5,"[120.9  90.9  75.9  48.9  34.9  28.9 119.9  97.3  60.3  52.3  76.3  50.3
  27.9  54.1  77.6  41.4  32.4 109.1  46.1]","[75.6 26.3 75.6 75.6 75.6 75.6 17.5 72.3 72.3 24.  63.1 23.9 73.1 70.8
 29.2 77.5 77.5 42.9 66.6]","[196.5 117.2 151.5 124.5 110.5 104.5 137.4 169.6 132.6  76.3 139.4  74.2
 101.  124.9 106.8 118.9 109.9 152.  112.7]",[6 4 2 0 1 1 1 2 0 2],"[66.73333333 82.45       63.3         0.         27.9        54.1
 77.6        36.9         0.         77.6       ]","[67.38333333 46.525      43.5         0.         73.1        70.8
 29.2        77.5         0.         54.75      ]","[134.11666667 128.975      106.8          0.         101.
 124.9        106.8        114.4          0.         132.35      ]"
30211,6,65.5,120.90000000000146,58.7,77.5,124.2,196.5,"[120.9  90.9  75.9  48.9  34.9  28.9 119.9  97.3  60.3  52.3  76.3  50.3
  27.9  54.1  77.6  41.4  32.4 109.1  46.1]","[75.6 26.3 75.6 75.6 75.6 75.6 17.5 72.3 72.3 24.  63.1 23.9 73.1 70.8
 29.2 77.5 77.5 42.9 66.6]","[196.5 117.2 151.5 124.5 110.5 104.5 137.4 169.6 132.6  76.3 139.4  74.2
 101.  124.9 106.8 118.9 109.9 152.  112.7]",[6 4 2 0 1 1 1 2 0 2],"[66.73333333 82.45       63.3         0.         27.9        54.1
 77.6        36.9         0.         77.6       ]","[67.38333333 46.525      43.5         0.         73.1        70.8
 29.2        77.5         0.         54.75      ]","[134.11666667 128.975      106.8          0.         101.
 124.9        106.8        114.4          0.         132.35      ]"
30212,6,65.5,120.90000000000146,58.7,77.5,124.2,196.5,"[120.9  90.9  75.9  48.9  34.9  28.9 119.9  97.3  60.3  52.3  76.3  50.3
  27.9  54.1  77.6  41.4  32.4 109.1  46.1]","[75.6 26.3 75.6 75.6 75.6 75.6 17.5 72.3 72.3 24.  63.1 23.9 73.1 70.8
 29.2 77.5 77.5 42.9 66.6]","[196.5 117.2 151.5 124.5 110.5 104.5 137.4 169.6 132.6  76.3 139.4  74.2
 101.  124.9 106.8 118.9 109.9 152.  112.7]",[6 4 2 0 1 1 1 2 0 2],"[66.73333333 82.45       63.3         0.         27.9        54.1
 77.6        36.9         0.         77.6       ]","[67.38333333 46.525      43.5         0.         73.1        70.8
 29.2        77.5         0.         54.75      ]","[134.11666667 128.975      106.8          0.         101.
 124.9        106.8        114.4          0.         132.35      ]"
30213,6,64.1,120.90000000000146,59.1,77.5,123.3,196.5,"[120.9  90.9  75.9  48.9  34.9  28.9 119.9  97.3  60.3  52.3  76.3  50.3
  27.9  54.1  77.6  41.4  32.4]","[75.6 26.3 75.6 75.6 75.6 75.6 17.5 72.3 72.3 24.  63.1 23.9 73.1 70.8
 29.2 77.5 77.5]","[196.5 117.2 151.5 124.5 110.5 104.5 137.4 169.6 132.6  76.3 139.4  74.2
 101.  124.9 106.8 118.9 109.9]",[6 4 2 0 1 1 1 2 0 0],"[66.73333333 82.45       63.3         0.         27.9        54.1
 77.6        36.9         0.          0.        ]","[67.38333333 46.525      43.5         0.         73.1        70.8
 29.2        77.5         0.          0.        ]","[134.11666667 128.975      106.8          0.         101.
 124.9        106.8        114.4          0.           0.        ]"
30214,6,64.1,120.90000000000146,59.1,77.5,123.3,196.5,"[120.9  90.9  75.9  48.9  34.9  28.9 119.9  97.3  60.3  52.3  76.3  50.3
  27.9  54.1  77.6  41.4  32.4]","[75.6 26.3 75.6 75.6 75.6 75.6 17.5 72.3 72.3 24.  63.1 23.9 73.1 70.8
 29.2 77.5 77.5]","[196.5 117.2 151.5 124.5 110.5 104.5 137.4 169.6 132.6  76.3 139.4  74.2
 101.  124.9 106.8 118.9 109.9]",[6 4 2 0 1 1 1 2 0 0],"[66.73333333 82.45       63.3         0.         27.9        54.1
 77.6        36.9         0.          0.        ]","[67.38333333 46.525      43.5         0.         73.1        70.8
 29.2        77.5         0.          0.        ]","[134.11666667 128.975      106.8          0.         101.
 124.9        106.8        114.4          0.           0.        ]"
30215,6,64.1,120.90000000000146,59.1,77.5,123.3,196.5,"[120.9  90.9  75.9  48.9  34.9  28.9 119.9  97.3  60.3  52.3  76.3  50.3
  27.9  54.1  77.6  41.4  32.4]","[75.6 26.3 75.6 75.6 75.6 75.6 17.5 72.3 72.3 24.  63.1 23.9 73.1 70.8
 29.2 77.5 77.5]","[196.5 117.2 151.5 124.5 110.5 104.5 137.4 169.6 132.6  76.3 139.4  74.2
 101.  124.9 106.8 118.9 109.9]",[6 4 2 0 1 1 1 2 0 0],"[66.73333333 82.45       63.3         0.         27.9        54.1
 77.6        36.9         0.          0.        ]","[67.38333333 46.525      43.5         0.         73.1        70.8
 29.2        77.5         0.          0.        ]","[134.11666667 128.975      106.8          0.         101.
 124.9        106.8        114.4          0.           0.        ]"
30216,6,65.7,120.90000000000146,57.0,77.5,122.7,196.5,"[120.9  90.9  75.9  48.9  34.9  28.9 119.9  97.3  60.3  52.3  76.3  50.3
  27.9  54.1  77.6  41.4  32.4  92.8]","[75.6 26.3 75.6 75.6 75.6 75.6 17.5 72.3 72.3 24.  63.1 23.9 73.1 70.8
 29.2 77.5 77.5 20.8]","[196.5 117.2 151.5 124.5 110.5 104.5 137.4 169.6 132.6  76.3 139.4  74.2
 101.  124.9 106.8 118.9 109.9 113.6]",[6 4 2 0 1 1 1 3 0 0],"[66.73333333 82.45       63.3         0.         27.9        54.1
 77.6        55.53333333  0.          0.        ]","[67.38333333 46.525      43.5         0.         73.1        70.8
 29.2        58.6         0.          0.        ]","[134.11666667 128.975      106.8          0.         101.
 124.9        106.8        114.13333333   0.           0.        ]"
30217,6,64.4,120.90000000000146,58.4,77.5,122.8,196.5,"[120.9  90.9  75.9  48.9  34.9  28.9 119.9  76.3  50.3  27.9  54.1  56.8
  77.6  41.4  32.4  92.8]","[75.6 26.3 75.6 75.6 75.6 75.6 17.5 63.1 23.9 73.1 70.8 77.4 29.2 77.5
 77.5 20.8]","[196.5 117.2 151.5 124.5 110.5 104.5 137.4 139.4  74.2 101.  124.9 134.2
 106.8 118.9 109.9 113.6]",[6 1 2 0 1 2 1 3 0 0],"[ 66.73333333 119.9         63.3          0.          27.9
  55.45        77.6         55.53333333   0.           0.        ]","[67.38333333 17.5        43.5         0.         73.1        74.1
 29.2        58.6         0.          0.        ]","[134.11666667 137.4        106.8          0.         101.
 129.55       106.8        114.13333333   0.           0.        ]"
30218,6,64.4,120.90000000000146,58.4,77.5,122.8,196.5,"[120.9  90.9  75.9  48.9  34.9  28.9 119.9  76.3  50.3  27.9  54.1  56.8
  77.6  41.4  32.4  92.8]","[75.6 26.3 75.6 75.6 75.6 75.6 17.5 63.1 23.9 73.1 70.8 77.4 29.2 77.5
 77.5 20.8]","[196.5 117.2 151.5 124.5 110.5 104.5 137.4 139.4  74.2 101.  124.9 134.2
 106.8 118.9 109.9 113.6]",[6 1 2 0 1 2 1 3 0 0],"[ 66.73333333 119.9         63.3          0.          27.9
  55.45        77.6         55.53333333   0.           0.        ]","[67.38333333 17.5        43.5         0.         73.1        74.1
 29.2        58.6         0.          0.        ]","[134.11666667 137.4        106.8          0.         101.
 129.55       106.8        114.13333333   0.           0.        ]"
30219,6,64.4,120.90000000000146,58.4,77.5,122.8,196.5,"[120.9  90.9  75.9  48.9  34.9  28.9 119.9  76.3  50.3  27.9  54.1  56.8
  77.6  41.4  32.4  92.8]","[75.6 26.3 75.6 75.6 75.6 75.6 17.5 63.1 23.9 73.1 70.8 77.4 29.2 77.5
 77.5 20.8]","[196.5 117.2 151.5 124.5 110.5 104.5 137.4 139.4  74.2 101.  124.9 134.2
 106.8 118.9 109.9 113.6]",[6 1 2 0 1 2 1 3 0 0],"[ 66.73333333 119.9         63.3          0.          27.9
  55.45        77.6         55.53333333   0.           0.        ]","[67.38333333 17.5        43.5         0.         73.1        74.1
 29.2        58.6         0.          0.        ]","[134.11666667 137.4        106.8          0.         101.
 129.55       106.8        114.13333333   0.           0.        ]"
30220,6,64.4,120.90000000000146,58.4,77.5,122.8,196.5,"[120.9  90.9  75.9  48.9  34.9  28.9 119.9  76.3  50.3  27.9  54.1  56.8
  77.6  41.4  32.4  92.8]","[75.6 26.3 75.6 75.6 75.6 75.6 17.5 63.1 23.9 73.1 70.8 77.4 29.2 77.5
 77.5 20.8]","[196.5 117.2 151.5 124.5 110.5 104.5 137.4 139.4  74.2 101.  124.9 134.2
 106.8 118.9 109.9 113.6]",[6 1 2 0 1 2 1 3 0 0],"[ 66.73333333 119.9         63.3          0.          27.9
  55.45        77.6         55.53333333   0.           0.        ]","[67.38333333 17.5        43.5         0.         73.1        74.1
 29.2        58.6         0.          0.        ]","[134.11666667 137.4        106.8          0.         101.
 129.55       106.8        114.13333333   0.           0.        ]"
30221,6,64.4,120.90000000000146,58.4,77.5,122.8,196.5,"[120.9  90.9  75.9  48.9  34.9  28.9 119.9  76.3  50.3  27.9  54.1  56.8
  77.6  41.4  32.4  92.8]","[75.6 26.3 75.6 75.6 75.6 75.6 17.5 63.1 23.9 73.1 70.8 77.4 29.2 77.5
 77.5 20.8]","[196.5 117.2 151.5 124.5 110.5 104.5 137.4 139.4  74.2 101.  124.9 134.2
 106.8 118.9 109.9 113.6]",[6 1 2 0 1 2 1 3 0 0],"[ 66.73333333 119.9         63.3          0.          27.9
  55.45        77.6         55.53333333   0.           0.        ]","[67.38333333 17.5        43.5         0.         73.1        74.1
 29.2        58.6         0.          0.        ]","[134.11666667 137.4        106.8          0.         101.
 129.55       106.8        114.13333333   0.           0.        ]"
30222,6,64.4,120.90000000000146,58.4,77.5,122.8,196.5,"[120.9  90.9  75.9  48.9  34.9  28.9 119.9  76.3  50.3  27.9  54.1  56.8
  77.6  41.4  32.4  92.8]","[75.6 26.3 75.6 75.6 75.6 75.6 17.5 63.1 23.9 73.1 70.8 77.4 29.2 77.5
 77.5 20.8]","[196.5 117.2 151.5 124.5 110.5 104.5 137.4 139.4  74.2 101.  124.9 134.2
 106.8 118.9 109.9 113.6]",[6 1 2 0 1 2 1 3 0 0],"[ 66.73333333 119.9         63.3          0.          27.9
  55.45        77.6         55.53333333   0.           0.        ]","[67.38333333 17.5        43.5         0.         73.1        74.1
 29.2        58.6         0.          0.        ]","[134.11666667 137.4        106.8          0.         101.
 129.55       106.8        114.13333333   0.           0.        ]"
30223,6,63.9,120.90000000000146,60.4,91.20000000000073,124.2,196.5,"[120.9  90.9  75.9  48.9  34.9  28.9 119.9  76.3  50.3  27.9  54.1  56.8
  77.6  55.6  41.4  32.4  92.8]","[75.6 26.3 75.6 75.6 75.6 75.6 17.5 63.1 23.9 73.1 70.8 77.4 29.2 91.2
 77.5 77.5 20.8]","[196.5 117.2 151.5 124.5 110.5 104.5 137.4 139.4  74.2 101.  124.9 134.2
 106.8 146.8 118.9 109.9 113.6]",[6 1 2 0 1 2 2 3 0 0],"[ 66.73333333 119.9         63.3          0.          27.9
  55.45        66.6         55.53333333   0.           0.        ]","[67.38333333 17.5        43.5         0.         73.1        74.1
 60.2        58.6         0.          0.        ]","[134.11666667 137.4        106.8          0.         101.
 129.55       126.8        114.13333333   0.           0.        ]"
30224,6,61.2,120.90000000000146,60.8,91.20000000000073,122.0,196.5,"[120.9  90.9  75.9  48.9  34.9  28.9 119.9  76.3  50.3  27.9  54.1  56.8
  77.6  55.6  41.4  32.4  92.8  15.8]","[75.6 26.3 75.6 75.6 75.6 75.6 17.5 63.1 23.9 73.1 70.8 77.4 29.2 91.2
 77.5 77.5 20.8 69. ]","[196.5 117.2 151.5 124.5 110.5 104.5 137.4 139.4  74.2 101.  124.9 134.2
 106.8 146.8 118.9 109.9 113.6  84.8]",[6 1 2 0 1 2 2 3 0 1],"[ 66.73333333 119.9         63.3          0.          27.9
  55.45        66.6         55.53333333   0.          15.8       ]","[67.38333333 17.5        43.5         0.         73.1        74.1
 60.2        58.6         0.         69.        ]","[134.11666667 137.4        106.8          0.         101.
 129.55       126.8        114.13333333   0.          84.8       ]"
30225,6,58.1,120.90000000000146,58.9,91.20000000000073,117.0,196.5,"[120.9  90.9  75.9  48.9  34.9  28.9 119.9  76.3  50.3   3.3  27.9  54.1
  56.8  77.6  55.6  41.4  32.4  92.8  15.8]","[75.6 26.3 75.6 75.6 75.6 75.6 17.5 63.1 23.9 23.9 73.1 70.8 77.4 29.2
 91.2 77.5 77.5 20.8 69. ]","[196.5 117.2 151.5 124.5 110.5 104.5 137.4 139.4  74.2  27.2 101.  124.9
 134.2 106.8 146.8 118.9 109.9 113.6  84.8]",[6 1 3 0 1 2 2 3 0 1],"[ 66.73333333 119.9         43.3          0.          27.9
  55.45        66.6         55.53333333   0.          15.8       ]","[67.38333333 17.5        36.96666667  0.         73.1        74.1
 60.2        58.6         0.         69.        ]","[134.11666667 137.4         80.26666667   0.         101.
 129.55       126.8        114.13333333   0.          84.8       ]"
30226,3,54.2,119.90000000000146,55.0,91.20000000000073,109.2,146.79999999999927,"[119.9  76.3  50.3   3.3  27.9  54.1  56.8  77.6  55.6  41.4  32.4  92.8
  15.8]",[17.5 63.1 23.9 23.9 73.1 70.8 77.4 29.2 91.2 77.5 77.5 20.8 69. ],"[137.4 139.4  74.2  27.2 101.  124.9 134.2 106.8 146.8 118.9 109.9 113.6
  84.8]",[0 1 3 0 1 2 2 3 0 1],"[  0.         119.9         43.3          0.          27.9
  55.45        66.6         55.53333333   0.          15.8       ]","[ 0.         17.5        36.96666667  0.         73.1        74.1
 60.2        58.6         0.         69.        ]","[  0.         137.4         80.26666667   0.         101.
 129.55       126.8        114.13333333   0.          84.8       ]"
30227,3,56.4,119.90000000000146,53.5,91.20000000000073,109.8,146.79999999999927,[119.9  76.3  50.3   3.3  54.1  56.8  77.6  55.6  41.4  32.4  92.8  15.8],[17.5 63.1 23.9 23.9 70.8 77.4 29.2 91.2 77.5 77.5 20.8 69. ],[137.4 139.4  74.2  27.2 124.9 134.2 106.8 146.8 118.9 109.9 113.6  84.8],[0 1 3 0 0 2 2 3 0 1],"[  0.         119.9         43.3          0.           0.
  55.45        66.6         55.53333333   0.          15.8       ]","[ 0.         17.5        36.96666667  0.          0.         74.1
 60.2        58.6         0.         69.        ]","[  0.         137.4         80.26666667   0.           0.
 129.55       126.8        114.13333333   0.          84.8       ]"
30228,3,54.3,119.90000000000146,52.6,91.20000000000073,107.0,146.79999999999927,"[119.9  76.3  50.3   3.3  30.1  54.1  56.8  77.6  55.6  41.4  32.4  92.8
  15.8]",[17.5 63.1 23.9 23.9 42.4 70.8 77.4 29.2 91.2 77.5 77.5 20.8 69. ],"[137.4 139.4  74.2  27.2  72.5 124.9 134.2 106.8 146.8 118.9 109.9 113.6
  84.8]",[0 1 3 1 0 2 2 3 0 1],"[  0.         119.9         43.3         30.1          0.
  55.45        66.6         55.53333333   0.          15.8       ]","[ 0.         17.5        36.96666667 42.4         0.         74.1
 60.2        58.6         0.         69.        ]","[  0.         137.4         80.26666667  72.5          0.
 129.55       126.8        114.13333333   0.          84.8       ]"
30229,3,57.6,119.90000000000146,57.3,91.20000000000073,115.0,146.79999999999927,[119.9  30.1  54.1  56.8  77.6  55.6  41.4  32.4  92.8  15.8],[17.5 42.4 70.8 77.4 29.2 91.2 77.5 77.5 20.8 69. ],[137.4  72.5 124.9 134.2 106.8 146.8 118.9 109.9 113.6  84.8],[0 1 0 1 0 2 2 3 0 1],"[  0.         119.9          0.          30.1          0.
  55.45        66.6         55.53333333   0.          15.8       ]",[ 0.  17.5  0.  42.4  0.  74.1 60.2 58.6  0.  69. ],"[  0.         137.4          0.          72.5          0.
 129.55       126.8        114.13333333   0.          84.8       ]"
30230,3,47.8,119.90000000000146,64.5,107.29999999999927,112.3,146.79999999999927,"[119.9   0.   30.1  28.1  54.1  56.8  17.1  77.6  55.6  41.4  32.4  92.8
  15.8]","[ 17.5 107.3  42.4  86.7  70.8  77.4  70.8  29.2  91.2  77.5  77.5  20.8
  69. ]","[137.4 107.3  72.5 114.8 124.9 134.2  87.9 106.8 146.8 118.9 109.9 113.6
  84.8]",[0 1 1 2 0 3 2 3 0 1],"[  0.         119.9          0.          29.1          0.
  42.66666667  66.6         55.53333333   0.          15.8       ]",[  0.    17.5  107.3   64.55   0.    73.    60.2   58.6    0.    69.  ],"[  0.         137.4        107.3         93.65         0.
 115.66666667 126.8        114.13333333   0.          84.8       ]"
30231,3,50.4,119.90000000000146,61.8,91.20000000000073,112.2,147.5,"[  0.  119.9  83.4  30.1  28.1  54.1  56.8  17.1  77.6  55.6  41.4  32.4
  92.8  15.8]",[70.5 17.5 64.1 42.4 86.7 70.8 77.4 70.8 29.2 91.2 77.5 77.5 20.8 69. ],"[ 70.5 137.4 147.5  72.5 114.8 124.9 134.2  87.9 106.8 146.8 118.9 109.9
 113.6  84.8]",[1 1 1 2 0 3 2 3 0 1],"[  0.         119.9         83.4         29.1          0.
  42.66666667  66.6         55.53333333   0.          15.8       ]",[70.5  17.5  64.1  64.55  0.   73.   60.2  58.6   0.   69.  ],"[ 70.5        137.4        147.5         93.65         0.
 115.66666667 126.8        114.13333333   0.          84.8       ]"
30232,3,48.8,92.79999999999927,64.8,91.20000000000073,113.6,147.5,[83.4 30.1 28.1 54.1 56.8 17.1 77.6 55.6 41.4 32.4 92.8 15.8],[64.1 42.4 86.7 70.8 77.4 70.8 29.2 91.2 77.5 77.5 20.8 69. ],[147.5  72.5 114.8 124.9 134.2  87.9 106.8 146.8 118.9 109.9 113.6  84.8],[0 0 1 2 0 3 2 3 0 1],"[ 0.          0.         83.4        29.1         0.         42.66666667
 66.6        55.53333333  0.         15.8       ]",[ 0.    0.   64.1  64.55  0.   73.   60.2  58.6   0.   69.  ],"[  0.           0.         147.5         93.65         0.
 115.66666667 126.8        114.13333333   0.          84.8       ]"
30233,3,48.8,92.79999999999927,64.8,91.20000000000073,113.6,147.5,[83.4 30.1 28.1 54.1 56.8 17.1 77.6 55.6 41.4 32.4 92.8 15.8],[64.1 42.4 86.7 70.8 77.4 70.8 29.2 91.2 77.5 77.5 20.8 69. ],[147.5  72.5 114.8 124.9 134.2  87.9 106.8 146.8 118.9 109.9 113.6  84.8],[0 0 1 2 0 3 2 3 0 1],"[ 0.          0.         83.4        29.1         0.         42.66666667
 66.6        55.53333333  0.         15.8       ]",[ 0.    0.   64.1  64.55  0.   73.   60.2  58.6   0.   69.  ],"[  0.           0.         147.5         93.65         0.
 115.66666667 126.8        114.13333333   0.          84.8       ]"
