time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29201,[348 364 368 372 374 389 390 395 397 399 401 402 406],13,52.3153846153845,82.79999999999927,48.01585076923108,64.20000000000073,100.33123538461558,134.5,[65.  52.  50.  57.1 56.1 71.9 82.8 28.  26.  74.8 78.4 22.  16. ],"[42.4     42.4     42.4     46.50303 46.50303 62.6     41.5     42.4
 64.2     41.5     45.2     42.4     64.2    ]","[107.4      94.4      92.4     103.60303 102.60303 134.5     124.3
  70.4      90.2     116.3     123.6      64.4      80.2    ]"
29202,[348 364 368 372 374 389 390 395 397 399 401 402 406],13,52.3153846153845,82.79999999999927,48.01585076923108,64.20000000000073,100.33123538461558,134.5,[65.  52.  50.  57.1 56.1 71.9 82.8 28.  26.  74.8 78.4 22.  16. ],"[42.4     42.4     42.4     46.50303 46.50303 62.6     41.5     42.4
 64.2     41.5     45.2     42.4     64.2    ]","[107.4      94.4      92.4     103.60303 102.60303 134.5     124.3
  70.4      90.2     116.3     123.6      64.4      80.2    ]"
29203,[348 364 368 372 374 389 390 395 397 399 401 402 406],13,52.3153846153845,82.79999999999927,48.01585076923108,64.20000000000073,100.33123538461558,134.5,[65.  52.  50.  57.1 56.1 71.9 82.8 28.  26.  74.8 78.4 22.  16. ],"[42.4     42.4     42.4     46.50303 46.50303 62.6     41.5     42.4
 64.2     41.5     45.2     42.4     64.2    ]","[107.4      94.4      92.4     103.60303 102.60303 134.5     124.3
  70.4      90.2     116.3     123.6      64.4      80.2    ]"
29204,[348 364 368 372 374 389 390 395 397 399 401 402 406],13,52.3153846153845,82.79999999999927,48.01585076923108,64.20000000000073,100.33123538461558,134.5,[65.  52.  50.  57.1 56.1 71.9 82.8 28.  26.  74.8 78.4 22.  16. ],"[42.4     42.4     42.4     46.50303 46.50303 62.6     41.5     42.4
 64.2     41.5     45.2     42.4     64.2    ]","[107.4      94.4      92.4     103.60303 102.60303 134.5     124.3
  70.4      90.2     116.3     123.6      64.4      80.2    ]"
29205,[348 364 368 372 374 389 390 395 397 399 401 402 406 423],14,52.13571428571413,82.79999999999927,47.55043285714315,64.20000000000073,99.68614714285728,134.5,[65.  52.  50.  57.1 56.1 71.9 82.8 28.  26.  74.8 78.4 22.  16.  49.8],"[42.4     42.4     42.4     46.50303 46.50303 62.6     41.5     42.4
 64.2     41.5     45.2     42.4     64.2     41.5    ]","[107.4      94.4      92.4     103.60303 102.60303 134.5     124.3
  70.4      90.2     116.3     123.6      64.4      80.2      91.3    ]"
29206,[372 374 389 390 399 401 423],7,67.27142857142826,82.79999999999927,46.47229428571362,62.599999999998545,113.74372285714188,134.5,[57.1 56.1 71.9 82.8 74.8 78.4 49.8],[46.50303 46.50303 62.6     41.5     41.5     45.2     41.5    ],[103.60303 102.60303 134.5     124.3     116.3     123.6      91.3    ]
29207,[372 374 389 390 399 401 423],7,67.27142857142826,82.79999999999927,46.47229428571362,62.599999999998545,113.74372285714188,134.5,[57.1 56.1 71.9 82.8 74.8 78.4 49.8],[46.50303 46.50303 62.6     41.5     41.5     45.2     41.5    ],[103.60303 102.60303 134.5     124.3     116.3     123.6      91.3    ]
29208,[372 374 389 390 399 401 423],7,67.27142857142826,82.79999999999927,46.47229428571362,62.599999999998545,113.74372285714188,134.5,[57.1 56.1 71.9 82.8 74.8 78.4 49.8],[46.50303 46.50303 62.6     41.5     41.5     45.2     41.5    ],[103.60303 102.60303 134.5     124.3     116.3     123.6      91.3    ]
29209,[372 374 389 390 399 401 423 426],8,59.874999999999545,82.79999999999927,46.4761362499994,62.599999999998545,106.35113624999894,134.5,[57.1 56.1 71.9 82.8 74.8 78.4 49.8  8.1],[46.50303 46.50303 62.6     41.5     41.5     45.2     41.5     46.50303],"[103.60303 102.60303 134.5     124.3     116.3     123.6      91.3
  54.60303]"
29210,[372 374 389 390 399 401 423 426],8,59.874999999999545,82.79999999999927,46.4761362499994,62.599999999998545,106.35113624999894,134.5,[57.1 56.1 71.9 82.8 74.8 78.4 49.8  8.1],[46.50303 46.50303 62.6     41.5     41.5     45.2     41.5     46.50303],"[103.60303 102.60303 134.5     124.3     116.3     123.6      91.3
  54.60303]"
29211,[372 374 389 390 399 401 423 426],8,59.874999999999545,82.79999999999927,46.4761362499994,62.599999999998545,106.35113624999894,134.5,[57.1 56.1 71.9 82.8 74.8 78.4 49.8  8.1],[46.50303 46.50303 62.6     41.5     41.5     45.2     41.5     46.50303],"[103.60303 102.60303 134.5     124.3     116.3     123.6      91.3
  54.60303]"
29212,[372 374 389 390 399 401 423 426],8,59.874999999999545,82.79999999999927,46.4761362499994,62.599999999998545,106.35113624999894,134.5,[57.1 56.1 71.9 82.8 74.8 78.4 49.8  8.1],[46.50303 46.50303 62.6     41.5     41.5     45.2     41.5     46.50303],"[103.60303 102.60303 134.5     124.3     116.3     123.6      91.3
  54.60303]"
29213,[372 374 389 390 399 401 423 426],8,59.874999999999545,82.79999999999927,46.4761362499994,62.599999999998545,106.35113624999894,134.5,[57.1 56.1 71.9 82.8 74.8 78.4 49.8  8.1],[46.50303 46.50303 62.6     41.5     41.5     45.2     41.5     46.50303],"[103.60303 102.60303 134.5     124.3     116.3     123.6      91.3
  54.60303]"
29214,[372 374 389 390 399 401 423 426],8,59.874999999999545,82.79999999999927,46.4761362499994,62.599999999998545,106.35113624999894,134.5,[57.1 56.1 71.9 82.8 74.8 78.4 49.8  8.1],[46.50303 46.50303 62.6     41.5     41.5     45.2     41.5     46.50303],"[103.60303 102.60303 134.5     124.3     116.3     123.6      91.3
  54.60303]"
29215,[372 374 389 390 399 401 423 426],8,59.874999999999545,82.79999999999927,46.4761362499994,62.599999999998545,106.35113624999894,134.5,[57.1 56.1 71.9 82.8 74.8 78.4 49.8  8.1],[46.50303 46.50303 62.6     41.5     41.5     45.2     41.5     46.50303],"[103.60303 102.60303 134.5     124.3     116.3     123.6      91.3
  54.60303]"
29216,[372 374 389 390 399 401 423 426],8,59.874999999999545,82.79999999999927,46.4761362499994,62.599999999998545,106.35113624999894,134.5,[57.1 56.1 71.9 82.8 74.8 78.4 49.8  8.1],[46.50303 46.50303 62.6     41.5     41.5     45.2     41.5     46.50303],"[103.60303 102.60303 134.5     124.3     116.3     123.6      91.3
  54.60303]"
29217,[372 374 389 390 399 401 423 426 433 434],10,47.91999999999935,82.79999999999927,46.48151499999949,62.599999999998545,94.40151499999884,134.5,[57.1 56.1 71.9 82.8 74.8 78.4 49.8  8.1  0.1  0.1],"[46.50303 46.50303 62.6     41.5     41.5     45.2     41.5     46.50303
 46.50303 46.50303]","[103.60303 102.60303 134.5     124.3     116.3     123.6      91.3
  54.60303  46.60303  46.60303]"
29218,[389 390 399 401 423],5,71.54000000000015,82.79999999999927,46.45999999999913,62.599999999998545,117.99999999999928,134.5,[71.9 82.8 74.8 78.4 49.8],[62.6 41.5 41.5 45.2 41.5],[134.5 124.3 116.3 123.6  91.3]
29219,[389 390 399 401 423],5,71.54000000000015,82.79999999999927,46.45999999999913,62.599999999998545,117.99999999999928,134.5,[71.9 82.8 74.8 78.4 49.8],[62.6 41.5 41.5 45.2 41.5],[134.5 124.3 116.3 123.6  91.3]
29220,[389 390 399 401 423],5,71.54000000000015,82.79999999999927,46.45999999999913,62.599999999998545,117.99999999999928,134.5,[71.9 82.8 74.8 78.4 49.8],[62.6 41.5 41.5 45.2 41.5],[134.5 124.3 116.3 123.6  91.3]
29221,[389 390 399 401 423],5,71.54000000000015,82.79999999999927,46.45999999999913,62.599999999998545,117.99999999999928,134.5,[71.9 82.8 74.8 78.4 49.8],[62.6 41.5 41.5 45.2 41.5],[134.5 124.3 116.3 123.6  91.3]
29222,[389 390 399 401 423 439],6,63.100000000000364,82.79999999999927,44.767171666665796,62.599999999998545,107.86717166666615,134.5,[71.9 82.8 74.8 78.4 49.8 20.9],[62.6     41.5     41.5     45.2     41.5     36.30303],[134.5     124.3     116.3     123.6      91.3      57.20303]
29223,[389 390 399 401 423 439],6,63.100000000000364,82.79999999999927,44.767171666665796,62.599999999998545,107.86717166666615,134.5,[71.9 82.8 74.8 78.4 49.8 20.9],[62.6     41.5     41.5     45.2     41.5     36.30303],[134.5     124.3     116.3     123.6      91.3      57.20303]
29224,[389 390 399 401 423 439],6,63.100000000000364,82.79999999999927,44.767171666665796,62.599999999998545,107.86717166666615,134.5,[71.9 82.8 74.8 78.4 49.8 20.9],[62.6     41.5     41.5     45.2     41.5     36.30303],[134.5     124.3     116.3     123.6      91.3      57.20303]
29225,[389 390 399 401 423 439],6,63.100000000000364,82.79999999999927,44.767171666665796,62.599999999998545,107.86717166666615,134.5,[71.9 82.8 74.8 78.4 49.8 20.9],[62.6     41.5     41.5     45.2     41.5     36.30303],[134.5     124.3     116.3     123.6      91.3      57.20303]
29226,[389 390 399 401 423 439],6,63.100000000000364,82.79999999999927,44.767171666665796,62.599999999998545,107.86717166666615,134.5,[71.9 82.8 74.8 78.4 49.8 20.9],[62.6     41.5     41.5     45.2     41.5     36.30303],[134.5     124.3     116.3     123.6      91.3      57.20303]
29227,[389 390 399 401 423 439],6,63.100000000000364,82.79999999999927,44.767171666665796,62.599999999998545,107.86717166666615,134.5,[71.9 82.8 74.8 78.4 49.8 20.9],[62.6     41.5     41.5     45.2     41.5     36.30303],[134.5     124.3     116.3     123.6      91.3      57.20303]
29228,[389 390 399 401 423 439 443],7,57.914285714285924,82.79999999999927,47.271861428570574,62.599999999998545,105.1861471428565,134.5,[71.9 82.8 74.8 78.4 49.8 20.9 26.8],[62.6     41.5     41.5     45.2     41.5     36.30303 62.3    ],[134.5     124.3     116.3     123.6      91.3      57.20303  89.1    ]
29229,[389 390 399 401 423 439 443],7,57.914285714285924,82.79999999999927,47.271861428570574,62.599999999998545,105.1861471428565,134.5,[71.9 82.8 74.8 78.4 49.8 20.9 26.8],[62.6     41.5     41.5     45.2     41.5     36.30303 62.3    ],[134.5     124.3     116.3     123.6      91.3      57.20303  89.1    ]
29230,[389 390 399 401 423 439 443 444],8,53.77500000000009,82.79999999999927,49.15037874999916,62.599999999998545,102.92537874999925,134.5,[71.9 82.8 74.8 78.4 49.8 20.9 26.8 24.8],[62.6     41.5     41.5     45.2     41.5     36.30303 62.3     62.3    ],"[134.5     124.3     116.3     123.6      91.3      57.20303  89.1
  87.1    ]"
29231,[389 390 399 401 423 439 443 444 447],9,49.12222222222246,82.79999999999927,50.644781111110206,62.599999999998545,99.76700333333267,134.5,[71.9 82.8 74.8 78.4 49.8 20.9 26.8 24.8 11.9],"[62.6     41.5     41.5     45.2     41.5     36.30303 62.3     62.3
 62.6    ]","[134.5     124.3     116.3     123.6      91.3      57.20303  89.1
  87.1      74.5    ]"
29232,[389 390 399 401 423 439 443 444 447],9,49.12222222222246,82.79999999999927,50.644781111110206,62.599999999998545,99.76700333333267,134.5,[71.9 82.8 74.8 78.4 49.8 20.9 26.8 24.8 11.9],"[62.6     41.5     41.5     45.2     41.5     36.30303 62.3     62.3
 62.6    ]","[134.5     124.3     116.3     123.6      91.3      57.20303  89.1
  87.1      74.5    ]"
29233,[389 390 399 401 423 439 443 444 447],9,49.12222222222246,82.79999999999927,50.644781111110206,62.599999999998545,99.76700333333267,134.5,[71.9 82.8 74.8 78.4 49.8 20.9 26.8 24.8 11.9],"[62.6     41.5     41.5     45.2     41.5     36.30303 62.3     62.3
 62.6    ]","[134.5     124.3     116.3     123.6      91.3      57.20303  89.1
  87.1      74.5    ]"
29234,[389 390 399 401 423 439 443 444 447],9,49.12222222222246,82.79999999999927,50.644781111110206,62.599999999998545,99.76700333333267,134.5,[71.9 82.8 74.8 78.4 49.8 20.9 26.8 24.8 11.9],"[62.6     41.5     41.5     45.2     41.5     36.30303 62.3     62.3
 62.6    ]","[134.5     124.3     116.3     123.6      91.3      57.20303  89.1
  87.1      74.5    ]"
29235,[389 390 399 401 423 439 443 444 447],9,49.12222222222246,82.79999999999927,50.644781111110206,62.599999999998545,99.76700333333267,134.5,[71.9 82.8 74.8 78.4 49.8 20.9 26.8 24.8 11.9],"[62.6     41.5     41.5     45.2     41.5     36.30303 62.3     62.3
 62.6    ]","[134.5     124.3     116.3     123.6      91.3      57.20303  89.1
  87.1      74.5    ]"
29236,[389 390 399 401 423 439 443 444 447 451],10,46.75000000000036,82.79999999999927,51.9503029999989,63.69999999999709,98.70030299999925,134.5,[71.9 82.8 74.8 78.4 49.8 20.9 26.8 24.8 11.9 25.4],"[62.6     41.5     41.5     45.2     41.5     36.30303 62.3     62.3
 62.6     63.7    ]","[134.5     124.3     116.3     123.6      91.3      57.20303  89.1
  87.1      74.5      89.1    ]"
29237,[389 390 399 401 423 439 443 444 447 451 453 454],12,41.48333333333388,82.79999999999927,52.275252499998714,63.69999999999709,93.75858583333259,134.5,[71.9 82.8 74.8 78.4 49.8 20.9 26.8 24.8 11.9 25.4 24.4  5.9],"[62.6     41.5     41.5     45.2     41.5     36.30303 62.3     62.3
 62.6     63.7     45.2     62.6    ]","[134.5     124.3     116.3     123.6      91.3      57.20303  89.1
  87.1      74.5      89.1      69.6      68.5    ]"
29238,[389 390 399 401 423 439 443 444 447 451 453 454],12,41.48333333333388,82.79999999999927,52.275252499998714,63.69999999999709,93.75858583333259,134.5,[71.9 82.8 74.8 78.4 49.8 20.9 26.8 24.8 11.9 25.4 24.4  5.9],"[62.6     41.5     41.5     45.2     41.5     36.30303 62.3     62.3
 62.6     63.7     45.2     62.6    ]","[134.5     124.3     116.3     123.6      91.3      57.20303  89.1
  87.1      74.5      89.1      69.6      68.5    ]"
29239,[389 390 399 401 423 439 443 444 447 451 453 454],12,41.48333333333388,82.79999999999927,52.275252499998714,63.69999999999709,93.75858583333259,134.5,[71.9 82.8 74.8 78.4 49.8 20.9 26.8 24.8 11.9 25.4 24.4  5.9],"[62.6     41.5     41.5     45.2     41.5     36.30303 62.3     62.3
 62.6     63.7     45.2     62.6    ]","[134.5     124.3     116.3     123.6      91.3      57.20303  89.1
  87.1      74.5      89.1      69.6      68.5    ]"
29240,[389 390 399 401 423 439 443 444 447 451 453 454],12,41.48333333333388,82.79999999999927,52.275252499998714,63.69999999999709,93.75858583333259,134.5,[71.9 82.8 74.8 78.4 49.8 20.9 26.8 24.8 11.9 25.4 24.4  5.9],"[62.6     41.5     41.5     45.2     41.5     36.30303 62.3     62.3
 62.6     63.7     45.2     62.6    ]","[134.5     124.3     116.3     123.6      91.3      57.20303  89.1
  87.1      74.5      89.1      69.6      68.5    ]"
29241,[389 390 399 401 423 439 443 444 447 451 453 454],12,41.48333333333388,82.79999999999927,52.275252499998714,63.69999999999709,93.75858583333259,134.5,[71.9 82.8 74.8 78.4 49.8 20.9 26.8 24.8 11.9 25.4 24.4  5.9],"[62.6     41.5     41.5     45.2     41.5     36.30303 62.3     62.3
 62.6     63.7     45.2     62.6    ]","[134.5     124.3     116.3     123.6      91.3      57.20303  89.1
  87.1      74.5      89.1      69.6      68.5    ]"
29242,[389 390 399 401 423 439 443 444 447 451 453 454],12,41.48333333333388,82.79999999999927,52.275252499998714,63.69999999999709,93.75858583333259,134.5,[71.9 82.8 74.8 78.4 49.8 20.9 26.8 24.8 11.9 25.4 24.4  5.9],"[62.6     41.5     41.5     45.2     41.5     36.30303 62.3     62.3
 62.6     63.7     45.2     62.6    ]","[134.5     124.3     116.3     123.6      91.3      57.20303  89.1
  87.1      74.5      89.1      69.6      68.5    ]"
29243,[390 399 401 423 443 444 451 453],8,48.40000000000009,82.79999999999927,50.39999999999873,63.69999999999709,98.79999999999882,124.29999999999927,[82.8 74.8 78.4 49.8 26.8 24.8 25.4 24.4],[41.5 41.5 45.2 41.5 62.3 62.3 63.7 45.2],[124.3 116.3 123.6  91.3  89.1  87.1  89.1  69.6]
29244,[390 399 401 423 443 444 451 453 465],9,43.022222222222304,82.79999999999927,51.6333333333322,63.69999999999709,94.6555555555545,124.29999999999927,[82.8 74.8 78.4 49.8 26.8 24.8 25.4 24.4  0. ],[41.5 41.5 45.2 41.5 62.3 62.3 63.7 45.2 61.5],[124.3 116.3 123.6  91.3  89.1  87.1  89.1  69.6  61.5]
29245,[390 399 401 423 443 444 451 453],8,48.40000000000009,82.79999999999927,50.39999999999873,63.69999999999709,98.79999999999882,124.29999999999927,[82.8 74.8 78.4 49.8 26.8 24.8 25.4 24.4],[41.5 41.5 45.2 41.5 62.3 62.3 63.7 45.2],[124.3 116.3 123.6  91.3  89.1  87.1  89.1  69.6]
29246,[390 399 401 423 443 444 451 453],8,48.40000000000009,82.79999999999927,50.39999999999873,63.69999999999709,98.79999999999882,124.29999999999927,[82.8 74.8 78.4 49.8 26.8 24.8 25.4 24.4],[41.5 41.5 45.2 41.5 62.3 62.3 63.7 45.2],[124.3 116.3 123.6  91.3  89.1  87.1  89.1  69.6]
29247,[390 399 401 423 443 444 451 453],8,48.40000000000009,82.79999999999927,50.39999999999873,63.69999999999709,98.79999999999882,124.29999999999927,[82.8 74.8 78.4 49.8 26.8 24.8 25.4 24.4],[41.5 41.5 45.2 41.5 62.3 62.3 63.7 45.2],[124.3 116.3 123.6  91.3  89.1  87.1  89.1  69.6]
29248,[390 399 401 423 443 444 451 453],8,48.40000000000009,82.79999999999927,50.39999999999873,63.69999999999709,98.79999999999882,124.29999999999927,[82.8 74.8 78.4 49.8 26.8 24.8 25.4 24.4],[41.5 41.5 45.2 41.5 62.3 62.3 63.7 45.2],[124.3 116.3 123.6  91.3  89.1  87.1  89.1  69.6]
29249,[390 399 401 423 443 444 451 453 468],9,44.40000000000024,82.79999999999927,51.87777777777632,63.69999999999709,96.27777777777656,124.29999999999927,[82.8 74.8 78.4 49.8 26.8 24.8 25.4 24.4 12.4],[41.5 41.5 45.2 41.5 62.3 62.3 63.7 45.2 63.7],[124.3 116.3 123.6  91.3  89.1  87.1  89.1  69.6  76.1]
29250,[390 399 401 423 443 444 451 453 468],9,44.40000000000024,82.79999999999927,51.87777777777632,63.69999999999709,96.27777777777656,124.29999999999927,[82.8 74.8 78.4 49.8 26.8 24.8 25.4 24.4 12.4],[41.5 41.5 45.2 41.5 62.3 62.3 63.7 45.2 63.7],[124.3 116.3 123.6  91.3  89.1  87.1  89.1  69.6  76.1]
29251,[390 399 401 423 443 444 451 453 468 471],10,39.96000000000022,82.79999999999927,49.51030299999875,63.69999999999709,89.47030299999896,124.29999999999927,[82.8 74.8 78.4 49.8 26.8 24.8 25.4 24.4 12.4  0. ],"[41.5     41.5     45.2     41.5     62.3     62.3     63.7     45.2
 63.7     28.20303]","[124.3     116.3     123.6      91.3      89.1      87.1      89.1
  69.6      76.1      28.20303]"
29252,[390 399 401 423 443 444 451 453 468],9,44.40000000000024,82.79999999999927,51.87777777777632,63.69999999999709,96.27777777777656,124.29999999999927,[82.8 74.8 78.4 49.8 26.8 24.8 25.4 24.4 12.4],[41.5 41.5 45.2 41.5 62.3 62.3 63.7 45.2 63.7],[124.3 116.3 123.6  91.3  89.1  87.1  89.1  69.6  76.1]
29253,[390 399 401 423 443 444 451 453 468],9,44.40000000000024,82.79999999999927,51.87777777777632,63.69999999999709,96.27777777777656,124.29999999999927,[82.8 74.8 78.4 49.8 26.8 24.8 25.4 24.4 12.4],[41.5 41.5 45.2 41.5 62.3 62.3 63.7 45.2 63.7],[124.3 116.3 123.6  91.3  89.1  87.1  89.1  69.6  76.1]
29254,[390 399 401 423 443 444 451 453 468],9,44.40000000000024,82.79999999999927,51.87777777777632,63.69999999999709,96.27777777777656,124.29999999999927,[82.8 74.8 78.4 49.8 26.8 24.8 25.4 24.4 12.4],[41.5 41.5 45.2 41.5 62.3 62.3 63.7 45.2 63.7],[124.3 116.3 123.6  91.3  89.1  87.1  89.1  69.6  76.1]
29255,[401 451 453 468],4,35.150000000001455,78.40000000000146,54.44999999999709,63.69999999999709,89.59999999999854,123.59999999999854,[78.4 25.4 24.4 12.4],[45.2 63.7 45.2 63.7],[123.6  89.1  69.6  76.1]
29256,[401 451 453 468],4,35.150000000001455,78.40000000000146,54.44999999999709,63.69999999999709,89.59999999999854,123.59999999999854,[78.4 25.4 24.4 12.4],[45.2 63.7 45.2 63.7],[123.6  89.1  69.6  76.1]
29257,[401 451 453 468],4,35.150000000001455,78.40000000000146,54.44999999999709,63.69999999999709,89.59999999999854,123.59999999999854,[78.4 25.4 24.4 12.4],[45.2 63.7 45.2 63.7],[123.6  89.1  69.6  76.1]
29258,[401 451 453 468],4,35.150000000001455,78.40000000000146,54.44999999999709,63.69999999999709,89.59999999999854,123.59999999999854,[78.4 25.4 24.4 12.4],[45.2 63.7 45.2 63.7],[123.6  89.1  69.6  76.1]
29259,[401 451 453 468],4,35.150000000001455,78.40000000000146,54.44999999999709,63.69999999999709,89.59999999999854,123.59999999999854,[78.4 25.4 24.4 12.4],[45.2 63.7 45.2 63.7],[123.6  89.1  69.6  76.1]
29260,[401 451 453 468],4,35.150000000001455,78.40000000000146,54.44999999999709,63.69999999999709,89.59999999999854,123.59999999999854,[78.4 25.4 24.4 12.4],[45.2 63.7 45.2 63.7],[123.6  89.1  69.6  76.1]
29261,[401 451 453 468],4,35.150000000001455,78.40000000000146,54.44999999999709,63.69999999999709,89.59999999999854,123.59999999999854,[78.4 25.4 24.4 12.4],[45.2 63.7 45.2 63.7],[123.6  89.1  69.6  76.1]
29262,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29263,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29264,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29265,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29266,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29267,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29268,[487],1,0.0,0.0,49.099999999998545,49.099999999998545,49.099999999998545,49.099999999998545,[0.],[49.1],[49.1]
29269,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29270,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29271,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29272,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29273,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29274,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29275,[492],1,55.29999999999927,55.29999999999927,43.29999999999927,43.29999999999927,98.59999999999854,98.59999999999854,[55.3],[43.3],[98.6]
29276,[492 494],2,59.79999999999927,64.29999999999927,45.85151500000029,48.40303000000131,105.65151499999956,112.70303000000058,[55.3 64.3],[43.3     48.40303],[ 98.6     112.70303]
29277,[492 494 496],3,59.63333333333261,64.29999999999927,56.20101000000068,76.90000000000146,115.83434333333328,136.20000000000073,[55.3 64.3 59.3],[43.3     48.40303 76.9    ],[ 98.6     112.70303 136.2    ]
29278,[492 494 496],3,59.63333333333261,64.29999999999927,56.20101000000068,76.90000000000146,115.83434333333328,136.20000000000073,[55.3 64.3 59.3],[43.3     48.40303 76.9    ],[ 98.6     112.70303 136.2    ]
29279,[492 494 496],3,59.63333333333261,64.29999999999927,56.20101000000068,76.90000000000146,115.83434333333328,136.20000000000073,[55.3 64.3 59.3],[43.3     48.40303 76.9    ],[ 98.6     112.70303 136.2    ]
29280,[492 494 496 497],4,57.29999999999927,64.29999999999927,57.04663250000067,76.90000000000146,114.34663249999994,136.20000000000073,[55.3 64.3 59.3 50.3],[43.3     48.40303 76.9     59.5835 ],[ 98.6     112.70303 136.2     109.8835 ]
29281,[492 494 496 497],4,57.29999999999927,64.29999999999927,57.04663250000067,76.90000000000146,114.34663249999994,136.20000000000073,[55.3 64.3 59.3 50.3],[43.3     48.40303 76.9     59.5835 ],[ 98.6     112.70303 136.2     109.8835 ]
29282,[492 494 496 497],4,57.29999999999927,64.29999999999927,57.04663250000067,76.90000000000146,114.34663249999994,136.20000000000073,[55.3 64.3 59.3 50.3],[43.3     48.40303 76.9     59.5835 ],[ 98.6     112.70303 136.2     109.8835 ]
29283,[492 494 496 497],4,57.29999999999927,64.29999999999927,57.04663250000067,76.90000000000146,114.34663249999994,136.20000000000073,[55.3 64.3 59.3 50.3],[43.3     48.40303 76.9     59.5835 ],[ 98.6     112.70303 136.2     109.8835 ]
29284,[492 494 496 497],4,57.29999999999927,64.29999999999927,57.04663250000067,76.90000000000146,114.34663249999994,136.20000000000073,[55.3 64.3 59.3 50.3],[43.3     48.40303 76.9     59.5835 ],[ 98.6     112.70303 136.2     109.8835 ]
29285,[492 494 496 497],4,57.29999999999927,64.29999999999927,57.04663250000067,76.90000000000146,114.34663249999994,136.20000000000073,[55.3 64.3 59.3 50.3],[43.3     48.40303 76.9     59.5835 ],[ 98.6     112.70303 136.2     109.8835 ]
29286,[492 494 496 497],4,57.29999999999927,64.29999999999927,57.04663250000067,76.90000000000146,114.34663249999994,136.20000000000073,[55.3 64.3 59.3 50.3],[43.3     48.40303 76.9     59.5835 ],[ 98.6     112.70303 136.2     109.8835 ]
29287,[492 494 496 497],4,57.29999999999927,64.29999999999927,57.04663250000067,76.90000000000146,114.34663249999994,136.20000000000073,[55.3 64.3 59.3 50.3],[43.3     48.40303 76.9     59.5835 ],[ 98.6     112.70303 136.2     109.8835 ]
29288,[492 494 496 497],4,57.29999999999927,64.29999999999927,57.04663250000067,76.90000000000146,114.34663249999994,136.20000000000073,[55.3 64.3 59.3 50.3],[43.3     48.40303 76.9     59.5835 ],[ 98.6     112.70303 136.2     109.8835 ]
29289,[492 494 496 497],4,57.29999999999927,64.29999999999927,57.04663250000067,76.90000000000146,114.34663249999994,136.20000000000073,[55.3 64.3 59.3 50.3],[43.3     48.40303 76.9     59.5835 ],[ 98.6     112.70303 136.2     109.8835 ]
29290,[492 494 496 497],4,57.29999999999927,64.29999999999927,57.04663250000067,76.90000000000146,114.34663249999994,136.20000000000073,[55.3 64.3 59.3 50.3],[43.3     48.40303 76.9     59.5835 ],[ 98.6     112.70303 136.2     109.8835 ]
29291,[492 494 496 497],4,57.29999999999927,64.29999999999927,57.04663250000067,76.90000000000146,114.34663249999994,136.20000000000073,[55.3 64.3 59.3 50.3],[43.3     48.40303 76.9     59.5835 ],[ 98.6     112.70303 136.2     109.8835 ]
29292,[492 494 496 497],4,57.29999999999927,64.29999999999927,57.04663250000067,76.90000000000146,114.34663249999994,136.20000000000073,[55.3 64.3 59.3 50.3],[43.3     48.40303 76.9     59.5835 ],[ 98.6     112.70303 136.2     109.8835 ]
29293,[492 494 496 497],4,57.29999999999927,64.29999999999927,57.04663250000067,76.90000000000146,114.34663249999994,136.20000000000073,[55.3 64.3 59.3 50.3],[43.3     48.40303 76.9     59.5835 ],[ 98.6     112.70303 136.2     109.8835 ]
29294,[492 494 496 497],4,57.29999999999927,64.29999999999927,57.04663250000067,76.90000000000146,114.34663249999994,136.20000000000073,[55.3 64.3 59.3 50.3],[43.3     48.40303 76.9     59.5835 ],[ 98.6     112.70303 136.2     109.8835 ]
29295,[492 494 496 497],4,57.29999999999927,64.29999999999927,57.04663250000067,76.90000000000146,114.34663249999994,136.20000000000073,[55.3 64.3 59.3 50.3],[43.3     48.40303 76.9     59.5835 ],[ 98.6     112.70303 136.2     109.8835 ]
29296,[492 494 496 497],4,57.29999999999927,64.29999999999927,57.04663250000067,76.90000000000146,114.34663249999994,136.20000000000073,[55.3 64.3 59.3 50.3],[43.3     48.40303 76.9     59.5835 ],[ 98.6     112.70303 136.2     109.8835 ]
29297,[492 494 496 497],4,57.29999999999927,64.29999999999927,57.04663250000067,76.90000000000146,114.34663249999994,136.20000000000073,[55.3 64.3 59.3 50.3],[43.3     48.40303 76.9     59.5835 ],[ 98.6     112.70303 136.2     109.8835 ]
