time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30012,[1103 1108 1113 1114 1119 1139 1146 1148 1157 1166 1171],11,62.36363636363703,108.0,54.98181818181811,69.5,117.34545454545514,157.29999999999927,[ 87.4 108.  105.   82.5  72.4  51.4  40.5  42.4  37.4  32.5  26.5],[69.3 49.3 49.3 45.4 69.3 45.3 47.4 69.3 45.3 45.4 69.5],[156.7 157.3 154.3 127.9 141.7  96.7  87.9 111.7  82.7  77.9  96. ]
30013,[1103 1108 1113 1114 1119 1139 1146 1148 1157 1166 1171],11,62.36363636363703,108.0,54.98181818181811,69.5,117.34545454545514,157.29999999999927,[ 87.4 108.  105.   82.5  72.4  51.4  40.5  42.4  37.4  32.5  26.5],[69.3 49.3 49.3 45.4 69.3 45.3 47.4 69.3 45.3 45.4 69.5],[156.7 157.3 154.3 127.9 141.7  96.7  87.9 111.7  82.7  77.9  96. ]
30014,[1103 1108 1113 1114 1119 1139 1146 1148 1157 1166 1171],11,62.36363636363703,108.0,54.98181818181811,69.5,117.34545454545514,157.29999999999927,[ 87.4 108.  105.   82.5  72.4  51.4  40.5  42.4  37.4  32.5  26.5],[69.3 49.3 49.3 45.4 69.3 45.3 47.4 69.3 45.3 45.4 69.5],[156.7 157.3 154.3 127.9 141.7  96.7  87.9 111.7  82.7  77.9  96. ]
30015,[1103 1108 1113 1114 1119 1139 1146 1148 1157 1166 1171],11,62.36363636363703,108.0,54.98181818181811,69.5,117.34545454545514,157.29999999999927,[ 87.4 108.  105.   82.5  72.4  51.4  40.5  42.4  37.4  32.5  26.5],[69.3 49.3 49.3 45.4 69.3 45.3 47.4 69.3 45.3 45.4 69.5],[156.7 157.3 154.3 127.9 141.7  96.7  87.9 111.7  82.7  77.9  96. ]
30016,[1103 1108 1113 1114 1119 1139 1146 1148 1157 1166 1171],11,62.36363636363703,108.0,54.98181818181811,69.5,117.34545454545514,157.29999999999927,[ 87.4 108.  105.   82.5  72.4  51.4  40.5  42.4  37.4  32.5  26.5],[69.3 49.3 49.3 45.4 69.3 45.3 47.4 69.3 45.3 45.4 69.5],[156.7 157.3 154.3 127.9 141.7  96.7  87.9 111.7  82.7  77.9  96. ]
30017,[1103 1108 1113 1114 1119 1139 1146 1148 1157 1166 1171 1175 1176],13,59.23076923076979,108.0,54.10769230769214,69.5,113.33846153846193,157.29999999999927,"[ 87.4 108.  105.   82.5  72.4  51.4  40.5  42.4  37.4  32.5  26.5  42.
  42. ]",[69.3 49.3 49.3 45.4 69.3 45.3 47.4 69.3 45.3 45.4 69.5 49.3 49.3],"[156.7 157.3 154.3 127.9 141.7  96.7  87.9 111.7  82.7  77.9  96.   91.3
  91.3]"
30018,[1103 1108 1113 1114 1119 1139 1146 1148 1157 1166 1171 1175 1176],13,59.23076923076979,108.0,54.10769230769214,69.5,113.33846153846193,157.29999999999927,"[ 87.4 108.  105.   82.5  72.4  51.4  40.5  42.4  37.4  32.5  26.5  42.
  42. ]",[69.3 49.3 49.3 45.4 69.3 45.3 47.4 69.3 45.3 45.4 69.5 49.3 49.3],"[156.7 157.3 154.3 127.9 141.7  96.7  87.9 111.7  82.7  77.9  96.   91.3
  91.3]"
30019,[1103 1108 1113 1114 1119 1139 1146 1148 1157 1166 1171 1175 1176],13,59.23076923076979,108.0,54.10769230769214,69.5,113.33846153846193,157.29999999999927,"[ 87.4 108.  105.   82.5  72.4  51.4  40.5  42.4  37.4  32.5  26.5  42.
  42. ]",[69.3 49.3 49.3 45.4 69.3 45.3 47.4 69.3 45.3 45.4 69.5 49.3 49.3],"[156.7 157.3 154.3 127.9 141.7  96.7  87.9 111.7  82.7  77.9  96.   91.3
  91.3]"
30020,[1103 1108 1113 1114 1119 1139 1146 1148 1157 1166 1171 1175 1176 1177],14,56.17857142857195,108.0,53.48571428571423,69.5,109.66428571428618,157.29999999999927,"[ 87.4 108.  105.   82.5  72.4  51.4  40.5  42.4  37.4  32.5  26.5  42.
  42.   16.5]",[69.3 49.3 49.3 45.4 69.3 45.3 47.4 69.3 45.3 45.4 69.5 49.3 49.3 45.4],"[156.7 157.3 154.3 127.9 141.7  96.7  87.9 111.7  82.7  77.9  96.   91.3
  91.3  61.9]"
30021,"[1103 1108 1113 1114 1119 1139 1146 1148 1157 1166 1171 1175 1176 1177
 1179]",15,53.06666666666715,108.0,53.08000000000005,69.5,106.1466666666672,157.29999999999927,"[ 87.4 108.  105.   82.5  72.4  51.4  40.5  42.4  37.4  32.5  26.5  42.
  42.   16.5   9.5]","[69.3 49.3 49.3 45.4 69.3 45.3 47.4 69.3 45.3 45.4 69.5 49.3 49.3 45.4
 47.4]","[156.7 157.3 154.3 127.9 141.7  96.7  87.9 111.7  82.7  77.9  96.   91.3
  91.3  61.9  56.9]"
30022,"[1103 1108 1113 1114 1119 1139 1146 1148 1157 1166 1171 1175 1176 1177
 1179]",15,53.06666666666715,108.0,53.08000000000005,69.5,106.1466666666672,157.29999999999927,"[ 87.4 108.  105.   82.5  72.4  51.4  40.5  42.4  37.4  32.5  26.5  42.
  42.   16.5   9.5]","[69.3 49.3 49.3 45.4 69.3 45.3 47.4 69.3 45.3 45.4 69.5 49.3 49.3 45.4
 47.4]","[156.7 157.3 154.3 127.9 141.7  96.7  87.9 111.7  82.7  77.9  96.   91.3
  91.3  61.9  56.9]"
30023,"[1103 1108 1113 1114 1119 1139 1146 1148 1157 1166 1171 1175 1176 1177
 1179]",15,53.06666666666715,108.0,53.08000000000005,69.5,106.1466666666672,157.29999999999927,"[ 87.4 108.  105.   82.5  72.4  51.4  40.5  42.4  37.4  32.5  26.5  42.
  42.   16.5   9.5]","[69.3 49.3 49.3 45.4 69.3 45.3 47.4 69.3 45.3 45.4 69.5 49.3 49.3 45.4
 47.4]","[156.7 157.3 154.3 127.9 141.7  96.7  87.9 111.7  82.7  77.9  96.   91.3
  91.3  61.9  56.9]"
30024,"[1103 1108 1113 1114 1119 1139 1146 1148 1157 1166 1171 1175 1176 1177
 1179]",15,53.06666666666715,108.0,53.08000000000005,69.5,106.1466666666672,157.29999999999927,"[ 87.4 108.  105.   82.5  72.4  51.4  40.5  42.4  37.4  32.5  26.5  42.
  42.   16.5   9.5]","[69.3 49.3 49.3 45.4 69.3 45.3 47.4 69.3 45.3 45.4 69.5 49.3 49.3 45.4
 47.4]","[156.7 157.3 154.3 127.9 141.7  96.7  87.9 111.7  82.7  77.9  96.   91.3
  91.3  61.9  56.9]"
30025,"[1103 1108 1113 1114 1119 1139 1146 1148 1157 1166 1171 1175 1176 1177
 1179 1185]",16,50.468750000000455,108.0,54.106250000000045,69.5,104.5750000000005,157.29999999999927,"[ 87.4 108.  105.   82.5  72.4  51.4  40.5  42.4  37.4  32.5  26.5  42.
  42.   16.5   9.5  11.5]","[69.3 49.3 49.3 45.4 69.3 45.3 47.4 69.3 45.3 45.4 69.5 49.3 49.3 45.4
 47.4 69.5]","[156.7 157.3 154.3 127.9 141.7  96.7  87.9 111.7  82.7  77.9  96.   91.3
  91.3  61.9  56.9  81. ]"
30026,"[1103 1108 1113 1114 1119 1139 1146 1148 1157 1166 1171 1175 1176 1177
 1179 1185]",16,50.468750000000455,108.0,54.106250000000045,69.5,104.5750000000005,157.29999999999927,"[ 87.4 108.  105.   82.5  72.4  51.4  40.5  42.4  37.4  32.5  26.5  42.
  42.   16.5   9.5  11.5]","[69.3 49.3 49.3 45.4 69.3 45.3 47.4 69.3 45.3 45.4 69.5 49.3 49.3 45.4
 47.4 69.5]","[156.7 157.3 154.3 127.9 141.7  96.7  87.9 111.7  82.7  77.9  96.   91.3
  91.3  61.9  56.9  81. ]"
30027,"[1103 1108 1113 1114 1119 1139 1146 1148 1157 1166 1171 1175 1176 1177
 1179 1185]",16,50.468750000000455,108.0,54.106250000000045,69.5,104.5750000000005,157.29999999999927,"[ 87.4 108.  105.   82.5  72.4  51.4  40.5  42.4  37.4  32.5  26.5  42.
  42.   16.5   9.5  11.5]","[69.3 49.3 49.3 45.4 69.3 45.3 47.4 69.3 45.3 45.4 69.5 49.3 49.3 45.4
 47.4 69.5]","[156.7 157.3 154.3 127.9 141.7  96.7  87.9 111.7  82.7  77.9  96.   91.3
  91.3  61.9  56.9  81. ]"
30028,"[1103 1108 1113 1114 1119 1139 1146 1148 1157 1166 1171 1175 1176 1177
 1179 1185]",16,50.468750000000455,108.0,54.106250000000045,69.5,104.5750000000005,157.29999999999927,"[ 87.4 108.  105.   82.5  72.4  51.4  40.5  42.4  37.4  32.5  26.5  42.
  42.   16.5   9.5  11.5]","[69.3 49.3 49.3 45.4 69.3 45.3 47.4 69.3 45.3 45.4 69.5 49.3 49.3 45.4
 47.4 69.5]","[156.7 157.3 154.3 127.9 141.7  96.7  87.9 111.7  82.7  77.9  96.   91.3
  91.3  61.9  56.9  81. ]"
30029,"[1103 1108 1113 1114 1119 1139 1146 1148 1157 1166 1171 1175 1176 1177
 1179 1185]",16,50.468750000000455,108.0,54.106250000000045,69.5,104.5750000000005,157.29999999999927,"[ 87.4 108.  105.   82.5  72.4  51.4  40.5  42.4  37.4  32.5  26.5  42.
  42.   16.5   9.5  11.5]","[69.3 49.3 49.3 45.4 69.3 45.3 47.4 69.3 45.3 45.4 69.5 49.3 49.3 45.4
 47.4 69.5]","[156.7 157.3 154.3 127.9 141.7  96.7  87.9 111.7  82.7  77.9  96.   91.3
  91.3  61.9  56.9  81. ]"
30030,"[1103 1108 1113 1114 1119 1139 1146 1148 1157 1166 1171 1175 1176 1177
 1179 1185]",16,50.468750000000455,108.0,54.106250000000045,69.5,104.5750000000005,157.29999999999927,"[ 87.4 108.  105.   82.5  72.4  51.4  40.5  42.4  37.4  32.5  26.5  42.
  42.   16.5   9.5  11.5]","[69.3 49.3 49.3 45.4 69.3 45.3 47.4 69.3 45.3 45.4 69.5 49.3 49.3 45.4
 47.4 69.5]","[156.7 157.3 154.3 127.9 141.7  96.7  87.9 111.7  82.7  77.9  96.   91.3
  91.3  61.9  56.9  81. ]"
30031,[1103 1108 1113 1114 1119 1139 1148 1157 1166 1171 1175 1176 1177 1185],14,54.10714285714338,108.0,55.06428571428556,69.5,109.17142857142893,157.29999999999927,"[ 87.4 108.  105.   82.5  72.4  51.4  42.4  37.4  32.5  26.5  42.   42.
  16.5  11.5]",[69.3 49.3 49.3 45.4 69.3 45.3 69.3 45.3 45.4 69.5 49.3 49.3 45.4 69.5],"[156.7 157.3 154.3 127.9 141.7  96.7 111.7  82.7  77.9  96.   91.3  91.3
  61.9  81. ]"
30032,"[1103 1108 1113 1114 1119 1139 1148 1157 1166 1171 1175 1176 1177 1185
 1194]",15,50.80000000000049,108.0,54.41999999999995,69.5,105.22000000000044,157.29999999999927,"[ 87.4 108.  105.   82.5  72.4  51.4  42.4  37.4  32.5  26.5  42.   42.
  16.5  11.5   4.5]","[69.3 49.3 49.3 45.4 69.3 45.3 69.3 45.3 45.4 69.5 49.3 49.3 45.4 69.5
 45.4]","[156.7 157.3 154.3 127.9 141.7  96.7 111.7  82.7  77.9  96.   91.3  91.3
  61.9  81.   49.9]"
30033,"[1103 1108 1113 1114 1119 1139 1148 1157 1166 1171 1175 1176 1177 1185
 1194]",15,50.80000000000049,108.0,54.41999999999995,69.5,105.22000000000044,157.29999999999927,"[ 87.4 108.  105.   82.5  72.4  51.4  42.4  37.4  32.5  26.5  42.   42.
  16.5  11.5   4.5]","[69.3 49.3 49.3 45.4 69.3 45.3 69.3 45.3 45.4 69.5 49.3 49.3 45.4 69.5
 45.4]","[156.7 157.3 154.3 127.9 141.7  96.7 111.7  82.7  77.9  96.   91.3  91.3
  61.9  81.   49.9]"
30034,[1108 1113 1114 1166 1171 1175 1176 1177 1185 1194],10,47.1,108.0,51.78000000000029,69.5,98.8800000000003,157.29999999999927,[108.  105.   82.5  32.5  26.5  42.   42.   16.5  11.5   4.5],[49.3 49.3 45.4 45.4 69.5 49.3 49.3 45.4 69.5 45.4],[157.3 154.3 127.9  77.9  96.   91.3  91.3  61.9  81.   49.9]
30035,[1108 1113 1114 1166 1171 1175 1176 1177 1185 1194],10,47.1,108.0,51.78000000000029,69.5,98.8800000000003,157.29999999999927,[108.  105.   82.5  32.5  26.5  42.   42.   16.5  11.5   4.5],[49.3 49.3 45.4 45.4 69.5 49.3 49.3 45.4 69.5 45.4],[157.3 154.3 127.9  77.9  96.   91.3  91.3  61.9  81.   49.9]
30036,[1108 1113 1114 1166 1171 1175 1176 1177 1185 1194],10,47.1,108.0,51.78000000000029,69.5,98.8800000000003,157.29999999999927,[108.  105.   82.5  32.5  26.5  42.   42.   16.5  11.5   4.5],[49.3 49.3 45.4 45.4 69.5 49.3 49.3 45.4 69.5 45.4],[157.3 154.3 127.9  77.9  96.   91.3  91.3  61.9  81.   49.9]
30037,[1108 1113 1175 1176 1201],5,59.4,108.0,52.579999999999565,65.70000000000073,111.97999999999956,157.29999999999927,[108. 105.  42.  42.   0.],[49.3 49.3 49.3 49.3 65.7],[157.3 154.3  91.3  91.3  65.7]
30038,[1108 1113 1175 1176],4,74.25,108.0,49.29999999999927,49.29999999999927,123.54999999999927,157.29999999999927,[108. 105.  42.  42.],[49.3 49.3 49.3 49.3],[157.3 154.3  91.3  91.3]
30039,[1108 1113 1175 1176],4,74.25,108.0,49.29999999999927,49.29999999999927,123.54999999999927,157.29999999999927,[108. 105.  42.  42.],[49.3 49.3 49.3 49.3],[157.3 154.3  91.3  91.3]
30040,[1108 1113 1175 1176],4,74.25,108.0,49.29999999999927,49.29999999999927,123.54999999999927,157.29999999999927,[108. 105.  42.  42.],[49.3 49.3 49.3 49.3],[157.3 154.3  91.3  91.3]
30041,[1108 1113 1175 1176],4,74.25,108.0,49.29999999999927,49.29999999999927,123.54999999999927,157.29999999999927,[108. 105.  42.  42.],[49.3 49.3 49.3 49.3],[157.3 154.3  91.3  91.3]
30042,[1108 1113 1175 1176 1207],5,62.8,108.0,49.29999999999927,49.29999999999927,112.09999999999927,157.29999999999927,[108. 105.  42.  42.  17.],[49.3 49.3 49.3 49.3 49.3],[157.3 154.3  91.3  91.3  66.3]
30043,[1108 1113 1175 1176 1207],5,62.8,108.0,49.29999999999927,49.29999999999927,112.09999999999927,157.29999999999927,[108. 105.  42.  42.  17.],[49.3 49.3 49.3 49.3 49.3],[157.3 154.3  91.3  91.3  66.3]
30044,[1108 1113 1175 1176 1207],5,62.8,108.0,49.29999999999927,49.29999999999927,112.09999999999927,157.29999999999927,[108. 105.  42.  42.  17.],[49.3 49.3 49.3 49.3 49.3],[157.3 154.3  91.3  91.3  66.3]
30045,[1108 1113 1175 1176 1207],5,62.8,108.0,49.29999999999927,49.29999999999927,112.09999999999927,157.29999999999927,[108. 105.  42.  42.  17.],[49.3 49.3 49.3 49.3 49.3],[157.3 154.3  91.3  91.3  66.3]
30046,[1108 1113 1175 1176 1207],5,62.8,108.0,49.29999999999927,49.29999999999927,112.09999999999927,157.29999999999927,[108. 105.  42.  42.  17.],[49.3 49.3 49.3 49.3 49.3],[157.3 154.3  91.3  91.3  66.3]
30047,[1108 1113 1175 1176 1207],5,62.8,108.0,49.29999999999927,49.29999999999927,112.09999999999927,157.29999999999927,[108. 105.  42.  42.  17.],[49.3 49.3 49.3 49.3 49.3],[157.3 154.3  91.3  91.3  66.3]
30048,[1108 1113 1175 1176 1207],5,62.8,108.0,49.29999999999927,49.29999999999927,112.09999999999927,157.29999999999927,[108. 105.  42.  42.  17.],[49.3 49.3 49.3 49.3 49.3],[157.3 154.3  91.3  91.3  66.3]
30049,[1108 1113 1175 1176 1207],5,62.8,108.0,49.29999999999927,49.29999999999927,112.09999999999927,157.29999999999927,[108. 105.  42.  42.  17.],[49.3 49.3 49.3 49.3 49.3],[157.3 154.3  91.3  91.3  66.3]
30050,[1108 1113 1175 1176 1207 1216],6,52.333333333333336,108.0,46.399999999999636,49.29999999999927,98.73333333333296,157.29999999999927,[108. 105.  42.  42.  17.   0.],[49.3 49.3 49.3 49.3 49.3 31.9],[157.3 154.3  91.3  91.3  66.3  31.9]
30051,[1108 1113 1175 1176 1207],5,62.8,108.0,49.29999999999927,49.29999999999927,112.09999999999927,157.29999999999927,[108. 105.  42.  42.  17.],[49.3 49.3 49.3 49.3 49.3],[157.3 154.3  91.3  91.3  66.3]
30052,[1108 1113 1175 1176 1207 1220],6,68.16666666666667,108.0,50.249999999999396,55.0,118.41666666666606,157.29999999999927,[108. 105.  42.  42.  17.  95.],[49.3 49.3 49.3 49.3 49.3 55. ],[157.3 154.3  91.3  91.3  66.3 150. ]
30053,[1108 1113 1175 1176 1207 1220],6,68.16666666666667,108.0,50.249999999999396,55.0,118.41666666666606,157.29999999999927,[108. 105.  42.  42.  17.  95.],[49.3 49.3 49.3 49.3 49.3 55. ],[157.3 154.3  91.3  91.3  66.3 150. ]
30054,[1108 1113 1175 1176 1207 1220],6,68.16666666666667,108.0,50.249999999999396,55.0,118.41666666666606,157.29999999999927,[108. 105.  42.  42.  17.  95.],[49.3 49.3 49.3 49.3 49.3 55. ],[157.3 154.3  91.3  91.3  66.3 150. ]
30055,[1108 1113 1175 1176 1207 1220],6,68.16666666666667,108.0,50.249999999999396,55.0,118.41666666666606,157.29999999999927,[108. 105.  42.  42.  17.  95.],[49.3 49.3 49.3 49.3 49.3 55. ],[157.3 154.3  91.3  91.3  66.3 150. ]
30056,[1108 1113 1175 1176 1207 1220],6,68.16666666666667,108.0,50.249999999999396,55.0,118.41666666666606,157.29999999999927,[108. 105.  42.  42.  17.  95.],[49.3 49.3 49.3 49.3 49.3 55. ],[157.3 154.3  91.3  91.3  66.3 150. ]
30057,[1108 1113 1175 1176 1207 1220],6,68.16666666666667,108.0,50.249999999999396,55.0,118.41666666666606,157.29999999999927,[108. 105.  42.  42.  17.  95.],[49.3 49.3 49.3 49.3 49.3 55. ],[157.3 154.3  91.3  91.3  66.3 150. ]
30058,[1108 1113 1175 1176 1207 1220],6,68.16666666666667,108.0,50.249999999999396,55.0,118.41666666666606,157.29999999999927,[108. 105.  42.  42.  17.  95.],[49.3 49.3 49.3 49.3 49.3 55. ],[157.3 154.3  91.3  91.3  66.3 150. ]
30059,[1108 1113 1175 1176 1207 1220 1230],7,78.4857142857145,140.40000000000146,52.357142857142335,65.0,130.84285714285684,205.40000000000146,[108.  105.   42.   42.   17.   95.  140.4],[49.3 49.3 49.3 49.3 49.3 55.  65. ],[157.3 154.3  91.3  91.3  66.3 150.  205.4]
30060,[1220 1230],2,117.70000000000073,140.40000000000146,60.0,65.0,177.70000000000073,205.40000000000146,[ 95.  140.4],[55. 65.],[150.  205.4]
30061,[1220 1230],2,117.70000000000073,140.40000000000146,60.0,65.0,177.70000000000073,205.40000000000146,[ 95.  140.4],[55. 65.],[150.  205.4]
30062,[1220 1230],2,117.70000000000073,140.40000000000146,60.0,65.0,177.70000000000073,205.40000000000146,[ 95.  140.4],[55. 65.],[150.  205.4]
30063,[1220 1230],2,117.70000000000073,140.40000000000146,60.0,65.0,177.70000000000073,205.40000000000146,[ 95.  140.4],[55. 65.],[150.  205.4]
30064,[1220 1230],2,117.70000000000073,140.40000000000146,60.0,65.0,177.70000000000073,205.40000000000146,[ 95.  140.4],[55. 65.],[150.  205.4]
30065,[1220 1230],2,117.70000000000073,140.40000000000146,60.0,65.0,177.70000000000073,205.40000000000146,[ 95.  140.4],[55. 65.],[150.  205.4]
30066,[1220 1230],2,117.70000000000073,140.40000000000146,60.0,65.0,177.70000000000073,205.40000000000146,[ 95.  140.4],[55. 65.],[150.  205.4]
30067,[1220 1230 1238],3,105.4333333333343,140.40000000000146,64.89999999999903,74.69999999999709,170.33333333333334,205.40000000000146,[ 95.  140.4  80.9],[55.  65.  74.7],[150.  205.4 155.6]
30068,[1220 1230 1238],3,105.4333333333343,140.40000000000146,64.89999999999903,74.69999999999709,170.33333333333334,205.40000000000146,[ 95.  140.4  80.9],[55.  65.  74.7],[150.  205.4 155.6]
30069,[1220 1230 1238],3,105.4333333333343,140.40000000000146,64.89999999999903,74.69999999999709,170.33333333333334,205.40000000000146,[ 95.  140.4  80.9],[55.  65.  74.7],[150.  205.4 155.6]
30070,[1220 1230 1238 1242],4,98.32500000000073,140.40000000000146,62.42499999999927,74.69999999999709,160.75,205.40000000000146,[ 95.  140.4  80.9  77. ],[55.  65.  74.7 55. ],[150.  205.4 155.6 132. ]
30071,[1220 1230 1238 1242],4,98.32500000000073,140.40000000000146,62.42499999999927,74.69999999999709,160.75,205.40000000000146,[ 95.  140.4  80.9  77. ],[55.  65.  74.7 55. ],[150.  205.4 155.6 132. ]
30072,[1220 1230 1238 1242],4,98.32500000000073,140.40000000000146,62.42499999999927,74.69999999999709,160.75,205.40000000000146,[ 95.  140.4  80.9  77. ],[55.  65.  74.7 55. ],[150.  205.4 155.6 132. ]
30073,[1220 1230 1238 1242 1244],5,93.64000000000087,140.40000000000146,60.51999999999898,74.69999999999709,154.15999999999985,205.40000000000146,[ 95.  140.4  80.9  77.   74.9],[55.  65.  74.7 55.  52.9],[150.  205.4 155.6 132.  127.8]
30074,[1220 1230 1238 1242 1244 1245],6,78.03333333333406,140.40000000000146,56.14999999999903,74.69999999999709,134.18333333333308,205.40000000000146,[ 95.  140.4  80.9  77.   74.9   0. ],[55.  65.  74.7 55.  52.9 34.3],[150.  205.4 155.6 132.  127.8  34.3]
30075,[1220 1230 1238 1242 1244],5,93.64000000000087,140.40000000000146,60.51999999999898,74.69999999999709,154.15999999999985,205.40000000000146,[ 95.  140.4  80.9  77.   74.9],[55.  65.  74.7 55.  52.9],[150.  205.4 155.6 132.  127.8]
30076,[1220 1230 1238 1242 1244],5,93.64000000000087,140.40000000000146,60.51999999999898,74.69999999999709,154.15999999999985,205.40000000000146,[ 95.  140.4  80.9  77.   74.9],[55.  65.  74.7 55.  52.9],[150.  205.4 155.6 132.  127.8]
30077,[1220 1230 1238 1242 1244],5,93.64000000000087,140.40000000000146,60.51999999999898,74.69999999999709,154.15999999999985,205.40000000000146,[ 95.  140.4  80.9  77.   74.9],[55.  65.  74.7 55.  52.9],[150.  205.4 155.6 132.  127.8]
30078,[1220 1230 1238 1242 1244],5,93.64000000000087,140.40000000000146,60.51999999999898,74.69999999999709,154.15999999999985,205.40000000000146,[ 95.  140.4  80.9  77.   74.9],[55.  65.  74.7 55.  52.9],[150.  205.4 155.6 132.  127.8]
30079,[1220 1230 1238 1242 1244],5,93.64000000000087,140.40000000000146,60.51999999999898,74.69999999999709,154.15999999999985,205.40000000000146,[ 95.  140.4  80.9  77.   74.9],[55.  65.  74.7 55.  52.9],[150.  205.4 155.6 132.  127.8]
30080,[1220 1230 1238 1242 1244 1253 1254],7,93.51428571428654,140.40000000000146,57.399999999998855,74.69999999999709,150.9142857142854,205.40000000000146,[ 95.  140.4  80.9  77.   74.9  67.  119.4],[55.  65.  74.7 55.  52.9 55.  44.2],[150.  205.4 155.6 132.  127.8 122.  163.6]
30081,[1220 1230 1238 1242 1244 1253 1254],7,93.51428571428654,140.40000000000146,57.399999999998855,74.69999999999709,150.9142857142854,205.40000000000146,[ 95.  140.4  80.9  77.   74.9  67.  119.4],[55.  65.  74.7 55.  52.9 55.  44.2],[150.  205.4 155.6 132.  127.8 122.  163.6]
30082,[1220 1230 1238 1242 1244 1253 1254],7,93.51428571428654,140.40000000000146,57.399999999998855,74.69999999999709,150.9142857142854,205.40000000000146,[ 95.  140.4  80.9  77.   74.9  67.  119.4],[55.  65.  74.7 55.  52.9 55.  44.2],[150.  205.4 155.6 132.  127.8 122.  163.6]
30083,[1220 1230 1238 1242 1244 1253 1254],7,93.51428571428654,140.40000000000146,57.399999999998855,74.69999999999709,150.9142857142854,205.40000000000146,[ 95.  140.4  80.9  77.   74.9  67.  119.4],[55.  65.  74.7 55.  52.9 55.  44.2],[150.  205.4 155.6 132.  127.8 122.  163.6]
30084,[1220 1230 1238 1242 1244 1253 1254],7,93.51428571428654,140.40000000000146,57.399999999998855,74.69999999999709,150.9142857142854,205.40000000000146,[ 95.  140.4  80.9  77.   74.9  67.  119.4],[55.  65.  74.7 55.  52.9 55.  44.2],[150.  205.4 155.6 132.  127.8 122.  163.6]
30085,[1220 1230 1238 1242 1244 1253 1254],7,93.51428571428654,140.40000000000146,57.399999999998855,74.69999999999709,150.9142857142854,205.40000000000146,[ 95.  140.4  80.9  77.   74.9  67.  119.4],[55.  65.  74.7 55.  52.9 55.  44.2],[150.  205.4 155.6 132.  127.8 122.  163.6]
30086,[1220 1230 1238 1242 1244 1253 1254],7,93.51428571428654,140.40000000000146,57.399999999998855,74.69999999999709,150.9142857142854,205.40000000000146,[ 95.  140.4  80.9  77.   74.9  67.  119.4],[55.  65.  74.7 55.  52.9 55.  44.2],[150.  205.4 155.6 132.  127.8 122.  163.6]
30087,[1220 1230 1238 1242 1244 1253 1254],7,93.51428571428654,140.40000000000146,57.399999999998855,74.69999999999709,150.9142857142854,205.40000000000146,[ 95.  140.4  80.9  77.   74.9  67.  119.4],[55.  65.  74.7 55.  52.9 55.  44.2],[150.  205.4 155.6 132.  127.8 122.  163.6]
30088,[1220 1230 1238 1242 1244 1253 1254],7,93.51428571428654,140.40000000000146,57.399999999998855,74.69999999999709,150.9142857142854,205.40000000000146,[ 95.  140.4  80.9  77.   74.9  67.  119.4],[55.  65.  74.7 55.  52.9 55.  44.2],[150.  205.4 155.6 132.  127.8 122.  163.6]
30089,[1220 1230 1238 1242 1244 1253 1254],7,93.51428571428654,140.40000000000146,57.399999999998855,74.69999999999709,150.9142857142854,205.40000000000146,[ 95.  140.4  80.9  77.   74.9  67.  119.4],[55.  65.  74.7 55.  52.9 55.  44.2],[150.  205.4 155.6 132.  127.8 122.  163.6]
30090,[1220 1230 1238 1242 1244 1253 1254],7,93.51428571428654,140.40000000000146,57.399999999998855,74.69999999999709,150.9142857142854,205.40000000000146,[ 95.  140.4  80.9  77.   74.9  67.  119.4],[55.  65.  74.7 55.  52.9 55.  44.2],[150.  205.4 155.6 132.  127.8 122.  163.6]
30091,[1220 1230 1238 1242 1244 1253 1254],7,93.51428571428654,140.40000000000146,57.399999999998855,74.69999999999709,150.9142857142854,205.40000000000146,[ 95.  140.4  80.9  77.   74.9  67.  119.4],[55.  65.  74.7 55.  52.9 55.  44.2],[150.  205.4 155.6 132.  127.8 122.  163.6]
30092,[1220 1230 1238 1242 1244 1253 1254],7,93.51428571428654,140.40000000000146,57.399999999998855,74.69999999999709,150.9142857142854,205.40000000000146,[ 95.  140.4  80.9  77.   74.9  67.  119.4],[55.  65.  74.7 55.  52.9 55.  44.2],[150.  205.4 155.6 132.  127.8 122.  163.6]
30093,[1220 1230 1238 1242 1244 1253 1254],7,93.51428571428654,140.40000000000146,57.399999999998855,74.69999999999709,150.9142857142854,205.40000000000146,[ 95.  140.4  80.9  77.   74.9  67.  119.4],[55.  65.  74.7 55.  52.9 55.  44.2],[150.  205.4 155.6 132.  127.8 122.  163.6]
30094,[1220 1230 1238 1242 1244 1253 1254],7,93.51428571428654,140.40000000000146,57.399999999998855,74.69999999999709,150.9142857142854,205.40000000000146,[ 95.  140.4  80.9  77.   74.9  67.  119.4],[55.  65.  74.7 55.  52.9 55.  44.2],[150.  205.4 155.6 132.  127.8 122.  163.6]
30095,[1220 1230 1238 1242 1244 1253 1254 1263],8,88.43750000000091,140.40000000000146,56.83749999999873,74.69999999999709,145.27499999999964,205.40000000000146,[ 95.  140.4  80.9  77.   74.9  67.  119.4  52.9],[55.  65.  74.7 55.  52.9 55.  44.2 52.9],[150.  205.4 155.6 132.  127.8 122.  163.6 105.8]
