time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29983,[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130],12,84.6166666666674,130.90000000000146,59.28383833333343,69.5,143.90050500000083,195.70303000000058,[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4],"[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7    ]"
29984,[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130],12,84.6166666666674,130.90000000000146,59.28383833333343,69.5,143.90050500000083,195.70303000000058,[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4],"[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7    ]"
29985,[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143],13,81.83076923077002,130.90000000000146,58.208158461538495,69.5,140.0389276923085,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7    ]"
29986,[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143],13,81.83076923077002,130.90000000000146,58.208158461538495,69.5,140.0389276923085,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7    ]"
29987,[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143],13,81.83076923077002,130.90000000000146,58.208158461538495,69.5,140.0389276923085,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7    ]"
29988,[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143],13,81.83076923077002,130.90000000000146,58.208158461538495,69.5,140.0389276923085,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7    ]"
29989,[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145],14,78.95000000000073,130.90000000000146,57.43614714285728,69.5,136.386147142858,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9    ]"
29990,[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145],14,78.95000000000073,130.90000000000146,57.43614714285728,69.5,136.386147142858,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9    ]"
29991,[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145],14,78.95000000000073,130.90000000000146,57.43614714285728,69.5,136.386147142858,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9    ]"
29992,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152]",15,76.65333333333402,130.90000000000146,58.240404000000126,69.5,134.89373733333414,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.     ]"
29993,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152]",15,76.65333333333402,130.90000000000146,58.240404000000126,69.5,134.89373733333414,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.     ]"
29994,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152]",15,76.65333333333402,130.90000000000146,58.240404000000126,69.5,134.89373733333414,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.     ]"
29995,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156]",16,74.08125000000064,130.90000000000146,57.56287875000021,69.5,131.64412875000085,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9    ]"
29996,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156]",16,74.08125000000064,130.90000000000146,57.56287875000021,69.5,131.64412875000085,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9    ]"
29997,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156]",16,74.08125000000064,130.90000000000146,57.56287875000021,69.5,131.64412875000085,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9    ]"
29998,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156]",16,74.08125000000064,130.90000000000146,57.56287875000021,69.5,131.64412875000085,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9    ]"
29999,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156]",16,74.08125000000064,130.90000000000146,57.56287875000021,69.5,131.64412875000085,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9    ]"
30000,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156]",16,74.08125000000064,130.90000000000146,57.56287875000021,69.5,131.64412875000085,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9    ]"
30001,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156]",16,74.08125000000064,130.90000000000146,57.56287875000021,69.5,131.64412875000085,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9    ]"
30002,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156]",16,74.08125000000064,130.90000000000146,57.56287875000021,69.5,131.64412875000085,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9    ]"
30003,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156]",16,74.08125000000064,130.90000000000146,57.56287875000021,69.5,131.64412875000085,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9    ]"
30004,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156]",16,74.08125000000064,130.90000000000146,57.56287875000021,69.5,131.64412875000085,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9    ]"
30005,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156]",16,74.08125000000064,130.90000000000146,57.56287875000021,69.5,131.64412875000085,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9    ]"
30006,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156]",16,74.08125000000064,130.90000000000146,57.56287875000021,69.5,131.64412875000085,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9    ]"
30007,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156]",16,74.08125000000064,130.90000000000146,57.56287875000021,69.5,131.64412875000085,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9    ]"
30008,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156]",16,74.08125000000064,130.90000000000146,57.56287875000021,69.5,131.64412875000085,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9    ]"
30009,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156]",16,74.08125000000064,130.90000000000146,57.56287875000021,69.5,131.64412875000085,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9    ]"
30010,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156 1172]",17,71.28235294117707,130.90000000000146,56.84741529411793,69.5,128.129768235295,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5  26.5]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4
 45.4    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9      71.9    ]"
30011,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156 1172 1174]",18,71.09444444444509,130.90000000000146,57.28939388888911,69.5,128.3838383333342,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5  26.5  67.9]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4
 45.4     64.80303]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9      71.9     132.70303]"
30012,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156 1172 1174]",18,71.09444444444509,130.90000000000146,57.28939388888911,69.5,128.3838383333342,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5  26.5  67.9]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4
 45.4     64.80303]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9      71.9     132.70303]"
30013,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156 1172 1174]",18,71.09444444444509,130.90000000000146,57.28939388888911,69.5,128.3838383333342,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5  26.5  67.9]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4
 45.4     64.80303]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9      71.9     132.70303]"
30014,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156 1172 1174]",18,71.09444444444509,130.90000000000146,57.28939388888911,69.5,128.3838383333342,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5  26.5  67.9]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4
 45.4     64.80303]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9      71.9     132.70303]"
30015,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156 1172 1174]",18,71.09444444444509,130.90000000000146,57.28939388888911,69.5,128.3838383333342,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5  26.5  67.9]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4
 45.4     64.80303]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9      71.9     132.70303]"
30016,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156 1172 1174]",18,71.09444444444509,130.90000000000146,57.28939388888911,69.5,128.3838383333342,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5  26.5  67.9]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4
 45.4     64.80303]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9      71.9     132.70303]"
30017,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156 1172 1174]",18,71.09444444444509,130.90000000000146,57.28939388888911,69.5,128.3838383333342,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5  26.5  67.9]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4
 45.4     64.80303]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9      71.9     132.70303]"
30018,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156 1172 1174]",18,71.09444444444509,130.90000000000146,57.28939388888911,69.5,128.3838383333342,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5  26.5  67.9]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4
 45.4     64.80303]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9      71.9     132.70303]"
30019,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156 1172 1174]",18,71.09444444444509,130.90000000000146,57.28939388888911,69.5,128.3838383333342,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5  26.5  67.9]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4
 45.4     64.80303]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9      71.9     132.70303]"
30020,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156 1172 1174 1178]",19,68.0578947368428,130.90000000000146,56.65837315789491,69.5,124.7162678947377,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5  26.5  67.9  13.4]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4
 45.4     64.80303 45.3    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9      71.9     132.70303  58.7    ]"
30021,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156 1172 1174 1178]",19,68.0578947368428,130.90000000000146,56.65837315789491,69.5,124.7162678947377,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5  26.5  67.9  13.4]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4
 45.4     64.80303 45.3    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9      71.9     132.70303  58.7    ]"
30022,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156 1172 1174 1178]",19,68.0578947368428,130.90000000000146,56.65837315789491,69.5,124.7162678947377,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5  26.5  67.9  13.4]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4
 45.4     64.80303 45.3    ]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9      71.9     132.70303  58.7    ]"
30023,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156 1172 1174 1178 1182 1183]",21,66.90000000000076,130.90000000000146,57.43405476190483,69.5,124.33405476190559,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5  26.5  67.9  13.4  55.9  55.9]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4
 45.4     64.80303 45.3     64.80303 64.80303]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9      71.9     132.70303  58.7     120.70303 120.70303]"
30024,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156 1172 1174 1178 1182 1183]",21,66.90000000000076,130.90000000000146,57.43405476190483,69.5,124.33405476190559,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5  26.5  67.9  13.4  55.9  55.9]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4
 45.4     64.80303 45.3     64.80303 64.80303]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9      71.9     132.70303  58.7     120.70303 120.70303]"
30025,"[1097 1101 1104 1105 1107 1115 1118 1121 1125 1126 1128 1130 1143 1145
 1152 1156 1172 1174 1178 1182 1183]",21,66.90000000000076,130.90000000000146,57.43405476190483,69.5,124.33405476190559,195.70303000000058,"[ 93.5  92.5  84.5  83.5 130.9  77.4  74.4 116.9  70.5  66.4  62.5  62.4
  48.4  41.5  44.5  35.5  26.5  67.9  13.4  55.9  55.9]","[47.4     69.5     47.4     47.4     64.80303 45.3     69.3     64.80303
 69.5     69.3     47.4     69.3     45.3     47.4     69.5     47.4
 45.4     64.80303 45.3     64.80303 64.80303]","[140.9     162.      131.9     130.9     195.70303 122.7     143.7
 181.70303 140.      135.7     109.9     131.7      93.7      88.9
 114.       82.9      71.9     132.70303  58.7     120.70303 120.70303]"
