time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29959,[651],1,70.09999999999854,70.09999999999854,38.400000000001455,38.400000000001455,108.5,108.5,[70.1],[38.4],[108.5]
29960,[651],1,70.09999999999854,70.09999999999854,38.400000000001455,38.400000000001455,108.5,108.5,[70.1],[38.4],[108.5]
29961,[651],1,70.09999999999854,70.09999999999854,38.400000000001455,38.400000000001455,108.5,108.5,[70.1],[38.4],[108.5]
29962,[651],1,70.09999999999854,70.09999999999854,38.400000000001455,38.400000000001455,108.5,108.5,[70.1],[38.4],[108.5]
29963,[651],1,70.09999999999854,70.09999999999854,38.400000000001455,38.400000000001455,108.5,108.5,[70.1],[38.4],[108.5]
29964,[651],1,70.09999999999854,70.09999999999854,38.400000000001455,38.400000000001455,108.5,108.5,[70.1],[38.4],[108.5]
29965,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29966,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29967,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29968,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29969,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29970,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29971,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29972,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29973,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29974,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29975,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29976,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29977,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29978,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29979,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29980,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29981,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29982,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29983,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29984,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29985,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29986,[651 659],2,62.04999999999927,70.09999999999854,36.600000000000364,38.400000000001455,98.64999999999964,108.5,[70.1 54. ],[38.4 34.8],[108.5  88.8]
29987,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
29988,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
29989,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
29990,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
29991,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
29992,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
29993,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
29994,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
29995,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
29996,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
29997,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
29998,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
29999,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
30000,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
30001,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
30002,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
30003,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
30004,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
30005,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
30006,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
30007,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
30008,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
30009,[651 659 674],3,52.73333333333236,70.09999999999854,37.20000000000073,38.400000000001455,89.9333333333331,108.5,[70.1 54.  34.1],[38.4 34.8 38.4],[108.5  88.8  72.5]
30010,[651 659 674 686],4,42.32499999999891,70.09999999999854,42.12500000000091,56.900000000001455,84.44999999999982,108.5,[70.1 54.  34.1 11.1],[38.4 34.8 38.4 56.9],[108.5  88.8  72.5  68. ]
30011,[651 659 674 686],4,42.32499999999891,70.09999999999854,42.12500000000091,56.900000000001455,84.44999999999982,108.5,[70.1 54.  34.1 11.1],[38.4 34.8 38.4 56.9],[108.5  88.8  72.5  68. ]
30012,[651 659 674 686],4,42.32499999999891,70.09999999999854,42.12500000000091,56.900000000001455,84.44999999999982,108.5,[70.1 54.  34.1 11.1],[38.4 34.8 38.4 56.9],[108.5  88.8  72.5  68. ]
30013,[651 659 674 686],4,42.32499999999891,70.09999999999854,42.12500000000091,56.900000000001455,84.44999999999982,108.5,[70.1 54.  34.1 11.1],[38.4 34.8 38.4 56.9],[108.5  88.8  72.5  68. ]
30014,[651 659 674 686],4,42.32499999999891,70.09999999999854,42.12500000000091,56.900000000001455,84.44999999999982,108.5,[70.1 54.  34.1 11.1],[38.4 34.8 38.4 56.9],[108.5  88.8  72.5  68. ]
30015,[651 659 674 686],4,42.32499999999891,70.09999999999854,42.12500000000091,56.900000000001455,84.44999999999982,108.5,[70.1 54.  34.1 11.1],[38.4 34.8 38.4 56.9],[108.5  88.8  72.5  68. ]
30016,[651 659 674 686],4,42.32499999999891,70.09999999999854,42.12500000000091,56.900000000001455,84.44999999999982,108.5,[70.1 54.  34.1 11.1],[38.4 34.8 38.4 56.9],[108.5  88.8  72.5  68. ]
30017,[651 659 674 686],4,42.32499999999891,70.09999999999854,42.12500000000091,56.900000000001455,84.44999999999982,108.5,[70.1 54.  34.1 11.1],[38.4 34.8 38.4 56.9],[108.5  88.8  72.5  68. ]
30018,[651 659 674 686],4,42.32499999999891,70.09999999999854,42.12500000000091,56.900000000001455,84.44999999999982,108.5,[70.1 54.  34.1 11.1],[38.4 34.8 38.4 56.9],[108.5  88.8  72.5  68. ]
30019,[651 659 674 686],4,42.32499999999891,70.09999999999854,42.12500000000091,56.900000000001455,84.44999999999982,108.5,[70.1 54.  34.1 11.1],[38.4 34.8 38.4 56.9],[108.5  88.8  72.5  68. ]
30020,[651 674 686],3,38.43333333333188,70.09999999999854,44.56666666666812,56.900000000001455,83.0,108.5,[70.1 34.1 11.1],[38.4 38.4 56.9],[108.5  72.5  68. ]
30021,[651 674 686],3,38.43333333333188,70.09999999999854,44.56666666666812,56.900000000001455,83.0,108.5,[70.1 34.1 11.1],[38.4 38.4 56.9],[108.5  72.5  68. ]
30022,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30023,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30024,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30025,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30026,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30027,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30028,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30029,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30030,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30031,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30032,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30033,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30034,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30035,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30036,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30037,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30038,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30039,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30040,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30041,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30042,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30043,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30044,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30045,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30046,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30047,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30048,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30049,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30050,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30051,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30052,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30053,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30054,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30055,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30056,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30057,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30058,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
30059,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30060,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30061,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30062,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30063,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30064,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30065,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30066,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30067,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30068,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30069,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30070,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30071,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30072,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30073,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30074,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30075,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30076,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30077,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30078,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30079,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30080,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30081,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30082,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30083,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30084,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30085,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30086,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30087,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30088,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30089,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30090,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30091,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30092,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30093,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30094,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30095,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30096,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30097,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30098,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30099,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30100,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30101,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30102,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30103,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30104,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30105,[708],1,60.29999999999927,60.29999999999927,52.400000000001455,52.400000000001455,112.70000000000073,112.70000000000073,[60.3],[52.4],[112.7]
30106,[708 732],2,72.14999999999964,84.0,44.150000000001455,52.400000000001455,116.30000000000109,119.90000000000146,[60.3 84. ],[52.4 35.9],[112.7 119.9]
30107,[708 732],2,72.14999999999964,84.0,44.150000000001455,52.400000000001455,116.30000000000109,119.90000000000146,[60.3 84. ],[52.4 35.9],[112.7 119.9]
30108,[708 732],2,72.14999999999964,84.0,44.150000000001455,52.400000000001455,116.30000000000109,119.90000000000146,[60.3 84. ],[52.4 35.9],[112.7 119.9]
30109,[708 732],2,72.14999999999964,84.0,44.150000000001455,52.400000000001455,116.30000000000109,119.90000000000146,[60.3 84. ],[52.4 35.9],[112.7 119.9]
30110,[708 732],2,72.14999999999964,84.0,44.150000000001455,52.400000000001455,116.30000000000109,119.90000000000146,[60.3 84. ],[52.4 35.9],[112.7 119.9]
30111,[708 732],2,72.14999999999964,84.0,44.150000000001455,52.400000000001455,116.30000000000109,119.90000000000146,[60.3 84. ],[52.4 35.9],[112.7 119.9]
30112,[708 732],2,72.14999999999964,84.0,44.150000000001455,52.400000000001455,116.30000000000109,119.90000000000146,[60.3 84. ],[52.4 35.9],[112.7 119.9]
30113,[708 732],2,72.14999999999964,84.0,44.150000000001455,52.400000000001455,116.30000000000109,119.90000000000146,[60.3 84. ],[52.4 35.9],[112.7 119.9]
30114,[708 732 735],3,49.866666666666184,84.0,46.900000000001455,52.400000000001455,96.76666666666763,119.90000000000146,[60.3 84.   5.3],[52.4 35.9 52.4],[112.7 119.9  57.7]
30115,[708 732 735],3,49.866666666666184,84.0,46.900000000001455,52.400000000001455,96.76666666666763,119.90000000000146,[60.3 84.   5.3],[52.4 35.9 52.4],[112.7 119.9  57.7]
30116,[708 732 735],3,49.866666666666184,84.0,46.900000000001455,52.400000000001455,96.76666666666763,119.90000000000146,[60.3 84.   5.3],[52.4 35.9 52.4],[112.7 119.9  57.7]
30117,[708 732 735],3,49.866666666666184,84.0,46.900000000001455,52.400000000001455,96.76666666666763,119.90000000000146,[60.3 84.   5.3],[52.4 35.9 52.4],[112.7 119.9  57.7]
30118,[708 732 735],3,49.866666666666184,84.0,46.900000000001455,52.400000000001455,96.76666666666763,119.90000000000146,[60.3 84.   5.3],[52.4 35.9 52.4],[112.7 119.9  57.7]
30119,[708 732 735],3,49.866666666666184,84.0,46.900000000001455,52.400000000001455,96.76666666666763,119.90000000000146,[60.3 84.   5.3],[52.4 35.9 52.4],[112.7 119.9  57.7]
30120,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30121,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30122,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30123,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30124,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30125,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30126,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30127,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30128,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30129,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30130,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30131,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30132,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30133,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30134,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30135,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30136,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30137,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30138,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30139,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30140,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30141,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30142,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30143,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30144,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30145,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30146,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30147,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30148,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30149,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30150,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30151,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30152,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30153,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
30154,[732],1,84.0,84.0,35.900000000001455,35.900000000001455,119.90000000000146,119.90000000000146,[84.],[35.9],[119.9]
