time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29532,[382 401 406 412 414],5,62.91999999999971,84.79999999999927,53.320000000000434,66.20000000000073,116.24000000000015,151.0,[75.3 46.3 84.8 34.3 73.9],[50.4 50.4 66.2 50.4 49.2],[125.7  96.7 151.   84.7 123.1]
29533,[382 401 406 412 414 420],6,52.43333333333309,84.79999999999927,54.733333333333576,66.20000000000073,107.16666666666667,151.0,[75.3 46.3 84.8 34.3 73.9  0. ],[50.4 50.4 66.2 50.4 49.2 61.8],[125.7  96.7 151.   84.7 123.1  61.8]
29534,[382 401 406 412 414],5,62.91999999999971,84.79999999999927,53.320000000000434,66.20000000000073,116.24000000000015,151.0,[75.3 46.3 84.8 34.3 73.9],[50.4 50.4 66.2 50.4 49.2],[125.7  96.7 151.   84.7 123.1]
29535,[382 401 406 412 414],5,62.91999999999971,84.79999999999927,53.320000000000434,66.20000000000073,116.24000000000015,151.0,[75.3 46.3 84.8 34.3 73.9],[50.4 50.4 66.2 50.4 49.2],[125.7  96.7 151.   84.7 123.1]
29536,[382 401 406 412 414],5,62.91999999999971,84.79999999999927,53.320000000000434,66.20000000000073,116.24000000000015,151.0,[75.3 46.3 84.8 34.3 73.9],[50.4 50.4 66.2 50.4 49.2],[125.7  96.7 151.   84.7 123.1]
29537,[382 401 406 412 414],5,62.91999999999971,84.79999999999927,53.320000000000434,66.20000000000073,116.24000000000015,151.0,[75.3 46.3 84.8 34.3 73.9],[50.4 50.4 66.2 50.4 49.2],[125.7  96.7 151.   84.7 123.1]
29538,[382 401 406 412 414],5,62.91999999999971,84.79999999999927,53.320000000000434,66.20000000000073,116.24000000000015,151.0,[75.3 46.3 84.8 34.3 73.9],[50.4 50.4 66.2 50.4 49.2],[125.7  96.7 151.   84.7 123.1]
29539,[382 401 406 412 414],5,62.91999999999971,84.79999999999927,53.320000000000434,66.20000000000073,116.24000000000015,151.0,[75.3 46.3 84.8 34.3 73.9],[50.4 50.4 66.2 50.4 49.2],[125.7  96.7 151.   84.7 123.1]
29540,[382 401 406 412 414],5,62.91999999999971,84.79999999999927,53.320000000000434,66.20000000000073,116.24000000000015,151.0,[75.3 46.3 84.8 34.3 73.9],[50.4 50.4 66.2 50.4 49.2],[125.7  96.7 151.   84.7 123.1]
29541,[382 401 406 412 414],5,62.91999999999971,84.79999999999927,53.320000000000434,66.20000000000073,116.24000000000015,151.0,[75.3 46.3 84.8 34.3 73.9],[50.4 50.4 66.2 50.4 49.2],[125.7  96.7 151.   84.7 123.1]
29542,[382 401 406 412 414 426],6,61.083333333333336,84.79999999999927,52.63333333333321,66.20000000000073,113.71666666666654,151.0,[75.3 46.3 84.8 34.3 73.9 51.9],[50.4 50.4 66.2 50.4 49.2 49.2],[125.7  96.7 151.   84.7 123.1 101.1]
29543,[382 401 406 412 414 426 427],7,53.685714285714184,84.79999999999927,52.314285714285816,66.20000000000073,106.0,151.0,[75.3 46.3 84.8 34.3 73.9 51.9  9.3],[50.4 50.4 66.2 50.4 49.2 49.2 50.4],[125.7  96.7 151.   84.7 123.1 101.1  59.7]
29544,[382 401 406 412 414 426 427],7,53.685714285714184,84.79999999999927,52.314285714285816,66.20000000000073,106.0,151.0,[75.3 46.3 84.8 34.3 73.9 51.9  9.3],[50.4 50.4 66.2 50.4 49.2 49.2 50.4],[125.7  96.7 151.   84.7 123.1 101.1  59.7]
29545,[382 401 406 412 414 426 427],7,53.685714285714184,84.79999999999927,52.314285714285816,66.20000000000073,106.0,151.0,[75.3 46.3 84.8 34.3 73.9 51.9  9.3],[50.4 50.4 66.2 50.4 49.2 49.2 50.4],[125.7  96.7 151.   84.7 123.1 101.1  59.7]
29546,[382 401 406 412 414 426 427],7,53.685714285714184,84.79999999999927,52.314285714285816,66.20000000000073,106.0,151.0,[75.3 46.3 84.8 34.3 73.9 51.9  9.3],[50.4 50.4 66.2 50.4 49.2 49.2 50.4],[125.7  96.7 151.   84.7 123.1 101.1  59.7]
29547,[382 401 406 412 414 426 427],7,53.685714285714184,84.79999999999927,52.314285714285816,66.20000000000073,106.0,151.0,[75.3 46.3 84.8 34.3 73.9 51.9  9.3],[50.4 50.4 66.2 50.4 49.2 49.2 50.4],[125.7  96.7 151.   84.7 123.1 101.1  59.7]
29548,[382 401 406 412 414 426 427 431],8,52.71250000000009,84.79999999999927,51.92499999999973,66.20000000000073,104.63749999999982,151.0,[75.3 46.3 84.8 34.3 73.9 51.9  9.3 45.9],[50.4 50.4 66.2 50.4 49.2 49.2 50.4 49.2],[125.7  96.7 151.   84.7 123.1 101.1  59.7  95.1]
29549,[382 401 406 412 414 426 427 431],8,52.71250000000009,84.79999999999927,51.92499999999973,66.20000000000073,104.63749999999982,151.0,[75.3 46.3 84.8 34.3 73.9 51.9  9.3 45.9],[50.4 50.4 66.2 50.4 49.2 49.2 50.4 49.2],[125.7  96.7 151.   84.7 123.1 101.1  59.7  95.1]
29550,[382 401 406 412 414 426 427 431],8,52.71250000000009,84.79999999999927,51.92499999999973,66.20000000000073,104.63749999999982,151.0,[75.3 46.3 84.8 34.3 73.9 51.9  9.3 45.9],[50.4 50.4 66.2 50.4 49.2 49.2 50.4 49.2],[125.7  96.7 151.   84.7 123.1 101.1  59.7  95.1]
29551,[382 401 406 412 414 426 427 431],8,52.71250000000009,84.79999999999927,51.92499999999973,66.20000000000073,104.63749999999982,151.0,[75.3 46.3 84.8 34.3 73.9 51.9  9.3 45.9],[50.4 50.4 66.2 50.4 49.2 49.2 50.4 49.2],[125.7  96.7 151.   84.7 123.1 101.1  59.7  95.1]
29552,[382 401 406 412 414 426 427 431],8,52.71250000000009,84.79999999999927,51.92499999999973,66.20000000000073,104.63749999999982,151.0,[75.3 46.3 84.8 34.3 73.9 51.9  9.3 45.9],[50.4 50.4 66.2 50.4 49.2 49.2 50.4 49.2],[125.7  96.7 151.   84.7 123.1 101.1  59.7  95.1]
29553,[406 414 426 431],4,64.12500000000091,84.79999999999927,53.449999999998,66.20000000000073,117.57499999999891,151.0,[84.8 73.9 51.9 45.9],[66.2 49.2 49.2 49.2],[151.  123.1 101.1  95.1]
29554,[406 414 426 431],4,64.12500000000091,84.79999999999927,53.449999999998,66.20000000000073,117.57499999999891,151.0,[84.8 73.9 51.9 45.9],[66.2 49.2 49.2 49.2],[151.  123.1 101.1  95.1]
29555,[406 414 426 431],4,64.12500000000091,84.79999999999927,53.449999999998,66.20000000000073,117.57499999999891,151.0,[84.8 73.9 51.9 45.9],[66.2 49.2 49.2 49.2],[151.  123.1 101.1  95.1]
29556,[406 414 426 431],4,64.12500000000091,84.79999999999927,53.449999999998,66.20000000000073,117.57499999999891,151.0,[84.8 73.9 51.9 45.9],[66.2 49.2 49.2 49.2],[151.  123.1 101.1  95.1]
29557,[406 414 426 431],4,64.12500000000091,84.79999999999927,53.449999999998,66.20000000000073,117.57499999999891,151.0,[84.8 73.9 51.9 45.9],[66.2 49.2 49.2 49.2],[151.  123.1 101.1  95.1]
29558,[406 414 426 431],4,64.12500000000091,84.79999999999927,53.449999999998,66.20000000000073,117.57499999999891,151.0,[84.8 73.9 51.9 45.9],[66.2 49.2 49.2 49.2],[151.  123.1 101.1  95.1]
29559,[406 414 426 431],4,64.12500000000091,84.79999999999927,53.449999999998,66.20000000000073,117.57499999999891,151.0,[84.8 73.9 51.9 45.9],[66.2 49.2 49.2 49.2],[151.  123.1 101.1  95.1]
29560,[406 414 426 431],4,64.12500000000091,84.79999999999927,53.449999999998,66.20000000000073,117.57499999999891,151.0,[84.8 73.9 51.9 45.9],[66.2 49.2 49.2 49.2],[151.  123.1 101.1  95.1]
29561,[406 414 426 431],4,64.12500000000091,84.79999999999927,53.449999999998,66.20000000000073,117.57499999999891,151.0,[84.8 73.9 51.9 45.9],[66.2 49.2 49.2 49.2],[151.  123.1 101.1  95.1]
29562,[406 414 426 431],4,64.12500000000091,84.79999999999927,53.449999999998,66.20000000000073,117.57499999999891,151.0,[84.8 73.9 51.9 45.9],[66.2 49.2 49.2 49.2],[151.  123.1 101.1  95.1]
29563,[406 414 426 431],4,64.12500000000091,84.79999999999927,53.449999999998,66.20000000000073,117.57499999999891,151.0,[84.8 73.9 51.9 45.9],[66.2 49.2 49.2 49.2],[151.  123.1 101.1  95.1]
29564,[406 414 426 431],4,64.12500000000091,84.79999999999927,53.449999999998,66.20000000000073,117.57499999999891,151.0,[84.8 73.9 51.9 45.9],[66.2 49.2 49.2 49.2],[151.  123.1 101.1  95.1]
29565,[406 414 426 431],4,64.12500000000091,84.79999999999927,53.449999999998,66.20000000000073,117.57499999999891,151.0,[84.8 73.9 51.9 45.9],[66.2 49.2 49.2 49.2],[151.  123.1 101.1  95.1]
29566,[406 414 426 431],4,64.12500000000091,84.79999999999927,53.449999999998,66.20000000000073,117.57499999999891,151.0,[84.8 73.9 51.9 45.9],[66.2 49.2 49.2 49.2],[151.  123.1 101.1  95.1]
29567,[406 414 426 431],4,64.12500000000091,84.79999999999927,53.449999999998,66.20000000000073,117.57499999999891,151.0,[84.8 73.9 51.9 45.9],[66.2 49.2 49.2 49.2],[151.  123.1 101.1  95.1]
29568,[406 414 426 431],4,64.12500000000091,84.79999999999927,53.449999999998,66.20000000000073,117.57499999999891,151.0,[84.8 73.9 51.9 45.9],[66.2 49.2 49.2 49.2],[151.  123.1 101.1  95.1]
29569,[406 414 426 431],4,64.12500000000091,84.79999999999927,53.449999999998,66.20000000000073,117.57499999999891,151.0,[84.8 73.9 51.9 45.9],[66.2 49.2 49.2 49.2],[151.  123.1 101.1  95.1]
29570,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29571,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29572,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29573,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29574,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29575,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29576,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29577,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29578,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29579,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29580,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29581,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29582,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29583,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29584,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29585,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29586,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29587,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29588,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29589,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29590,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29591,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29592,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29593,[406 414 426 431 442],5,57.22000000000044,84.79999999999927,55.1599999999984,66.20000000000073,112.37999999999883,151.0,[84.8 73.9 51.9 45.9 29.6],[66.2 49.2 49.2 49.2 62. ],[151.  123.1 101.1  95.1  91.6]
29594,[406 442],2,57.19999999999891,84.79999999999927,64.10000000000036,66.20000000000073,121.29999999999927,151.0,[84.8 29.6],[66.2 62. ],[151.   91.6]
29595,[406 442],2,57.19999999999891,84.79999999999927,64.10000000000036,66.20000000000073,121.29999999999927,151.0,[84.8 29.6],[66.2 62. ],[151.   91.6]
29596,[406 442],2,57.19999999999891,84.79999999999927,64.10000000000036,66.20000000000073,121.29999999999927,151.0,[84.8 29.6],[66.2 62. ],[151.   91.6]
29597,[406 442],2,57.19999999999891,84.79999999999927,64.10000000000036,66.20000000000073,121.29999999999927,151.0,[84.8 29.6],[66.2 62. ],[151.   91.6]
29598,[406 442],2,57.19999999999891,84.79999999999927,64.10000000000036,66.20000000000073,121.29999999999927,151.0,[84.8 29.6],[66.2 62. ],[151.   91.6]
29599,[442],1,29.599999999998545,29.599999999998545,62.0,62.0,91.59999999999854,91.59999999999854,[29.6],[62.],[91.6]
29600,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29601,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29602,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29603,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29604,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29605,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29606,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29607,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29608,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29609,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29610,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29611,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29612,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29613,[462],1,71.59999999999854,71.59999999999854,52.70000000000073,52.70000000000073,124.29999999999927,124.29999999999927,[71.6],[52.7],[124.3]
29614,[462],1,71.59999999999854,71.59999999999854,52.70000000000073,52.70000000000073,124.29999999999927,124.29999999999927,[71.6],[52.7],[124.3]
29615,[462 464],2,55.649999999999636,71.59999999999854,58.0,63.29999999999927,113.64999999999964,124.29999999999927,[71.6 39.7],[52.7 63.3],[124.3 103. ]
29616,[462 464],2,55.649999999999636,71.59999999999854,58.0,63.29999999999927,113.64999999999964,124.29999999999927,[71.6 39.7],[52.7 63.3],[124.3 103. ]
29617,[462 464],2,55.649999999999636,71.59999999999854,58.0,63.29999999999927,113.64999999999964,124.29999999999927,[71.6 39.7],[52.7 63.3],[124.3 103. ]
29618,[462 464],2,55.649999999999636,71.59999999999854,58.0,63.29999999999927,113.64999999999964,124.29999999999927,[71.6 39.7],[52.7 63.3],[124.3 103. ]
29619,[462 464],2,55.649999999999636,71.59999999999854,58.0,63.29999999999927,113.64999999999964,124.29999999999927,[71.6 39.7],[52.7 63.3],[124.3 103. ]
29620,[462 464],2,55.649999999999636,71.59999999999854,58.0,63.29999999999927,113.64999999999964,124.29999999999927,[71.6 39.7],[52.7 63.3],[124.3 103. ]
29621,[462 464],2,55.649999999999636,71.59999999999854,58.0,63.29999999999927,113.64999999999964,124.29999999999927,[71.6 39.7],[52.7 63.3],[124.3 103. ]
29622,[462 464],2,55.649999999999636,71.59999999999854,58.0,63.29999999999927,113.64999999999964,124.29999999999927,[71.6 39.7],[52.7 63.3],[124.3 103. ]
29623,[462 464],2,55.649999999999636,71.59999999999854,58.0,63.29999999999927,113.64999999999964,124.29999999999927,[71.6 39.7],[52.7 63.3],[124.3 103. ]
29624,[462 464],2,55.649999999999636,71.59999999999854,58.0,63.29999999999927,113.64999999999964,124.29999999999927,[71.6 39.7],[52.7 63.3],[124.3 103. ]
29625,[462 464 469],3,47.0,71.59999999999854,59.766666666666424,63.29999999999927,106.76666666666642,124.29999999999927,[71.6 39.7 29.7],[52.7 63.3 63.3],[124.3 103.   93. ]
29626,[462 464 469],3,47.0,71.59999999999854,59.766666666666424,63.29999999999927,106.76666666666642,124.29999999999927,[71.6 39.7 29.7],[52.7 63.3 63.3],[124.3 103.   93. ]
29627,[462 464 469],3,47.0,71.59999999999854,59.766666666666424,63.29999999999927,106.76666666666642,124.29999999999927,[71.6 39.7 29.7],[52.7 63.3 63.3],[124.3 103.   93. ]
29628,[462 464 469],3,47.0,71.59999999999854,59.766666666666424,63.29999999999927,106.76666666666642,124.29999999999927,[71.6 39.7 29.7],[52.7 63.3 63.3],[124.3 103.   93. ]
29629,[462 464 469],3,47.0,71.59999999999854,59.766666666666424,63.29999999999927,106.76666666666642,124.29999999999927,[71.6 39.7 29.7],[52.7 63.3 63.3],[124.3 103.   93. ]
29630,[462 464 469],3,47.0,71.59999999999854,59.766666666666424,63.29999999999927,106.76666666666642,124.29999999999927,[71.6 39.7 29.7],[52.7 63.3 63.3],[124.3 103.   93. ]
29631,[462 464 469],3,47.0,71.59999999999854,59.766666666666424,63.29999999999927,106.76666666666642,124.29999999999927,[71.6 39.7 29.7],[52.7 63.3 63.3],[124.3 103.   93. ]
29632,[462 464 469],3,47.0,71.59999999999854,59.766666666666424,63.29999999999927,106.76666666666642,124.29999999999927,[71.6 39.7 29.7],[52.7 63.3 63.3],[124.3 103.   93. ]
29633,[462 464 469],3,47.0,71.59999999999854,59.766666666666424,63.29999999999927,106.76666666666642,124.29999999999927,[71.6 39.7 29.7],[52.7 63.3 63.3],[124.3 103.   93. ]
29634,[462 464 469],3,47.0,71.59999999999854,59.766666666666424,63.29999999999927,106.76666666666642,124.29999999999927,[71.6 39.7 29.7],[52.7 63.3 63.3],[124.3 103.   93. ]
29635,[462 464 469],3,47.0,71.59999999999854,59.766666666666424,63.29999999999927,106.76666666666642,124.29999999999927,[71.6 39.7 29.7],[52.7 63.3 63.3],[124.3 103.   93. ]
29636,[462 464 469],3,47.0,71.59999999999854,59.766666666666424,63.29999999999927,106.76666666666642,124.29999999999927,[71.6 39.7 29.7],[52.7 63.3 63.3],[124.3 103.   93. ]
29637,[462 464 469],3,47.0,71.59999999999854,59.766666666666424,63.29999999999927,106.76666666666642,124.29999999999927,[71.6 39.7 29.7],[52.7 63.3 63.3],[124.3 103.   93. ]
29638,[462 464 469],3,47.0,71.59999999999854,59.766666666666424,63.29999999999927,106.76666666666642,124.29999999999927,[71.6 39.7 29.7],[52.7 63.3 63.3],[124.3 103.   93. ]
29639,[462 464 469],3,47.0,71.59999999999854,59.766666666666424,63.29999999999927,106.76666666666642,124.29999999999927,[71.6 39.7 29.7],[52.7 63.3 63.3],[124.3 103.   93. ]
29640,[462 464 469],3,47.0,71.59999999999854,59.766666666666424,63.29999999999927,106.76666666666642,124.29999999999927,[71.6 39.7 29.7],[52.7 63.3 63.3],[124.3 103.   93. ]
29641,[462 464 469],3,47.0,71.59999999999854,59.766666666666424,63.29999999999927,106.76666666666642,124.29999999999927,[71.6 39.7 29.7],[52.7 63.3 63.3],[124.3 103.   93. ]
29642,[462 464 469 472],4,38.42500000000018,71.59999999999854,60.649999999999636,63.29999999999927,99.07499999999982,124.29999999999927,[71.6 39.7 29.7 12.7],[52.7 63.3 63.3 63.3],[124.3 103.   93.   76. ]
29643,[462 464 469 472],4,38.42500000000018,71.59999999999854,60.649999999999636,63.29999999999927,99.07499999999982,124.29999999999927,[71.6 39.7 29.7 12.7],[52.7 63.3 63.3 63.3],[124.3 103.   93.   76. ]
29644,[462 464 469 472],4,38.42500000000018,71.59999999999854,60.649999999999636,63.29999999999927,99.07499999999982,124.29999999999927,[71.6 39.7 29.7 12.7],[52.7 63.3 63.3 63.3],[124.3 103.   93.   76. ]
29645,[462 464 469 472],4,38.42500000000018,71.59999999999854,60.649999999999636,63.29999999999927,99.07499999999982,124.29999999999927,[71.6 39.7 29.7 12.7],[52.7 63.3 63.3 63.3],[124.3 103.   93.   76. ]
29646,[462 464 469 472],4,38.42500000000018,71.59999999999854,60.649999999999636,63.29999999999927,99.07499999999982,124.29999999999927,[71.6 39.7 29.7 12.7],[52.7 63.3 63.3 63.3],[124.3 103.   93.   76. ]
29647,[462 464 469 472],4,38.42500000000018,71.59999999999854,60.649999999999636,63.29999999999927,99.07499999999982,124.29999999999927,[71.6 39.7 29.7 12.7],[52.7 63.3 63.3 63.3],[124.3 103.   93.   76. ]
29648,[462 464 469 472],4,38.42500000000018,71.59999999999854,60.649999999999636,63.29999999999927,99.07499999999982,124.29999999999927,[71.6 39.7 29.7 12.7],[52.7 63.3 63.3 63.3],[124.3 103.   93.   76. ]
29649,[462 464 469 472],4,38.42500000000018,71.59999999999854,60.649999999999636,63.29999999999927,99.07499999999982,124.29999999999927,[71.6 39.7 29.7 12.7],[52.7 63.3 63.3 63.3],[124.3 103.   93.   76. ]
29650,[462 464 469 472],4,38.42500000000018,71.59999999999854,60.649999999999636,63.29999999999927,99.07499999999982,124.29999999999927,[71.6 39.7 29.7 12.7],[52.7 63.3 63.3 63.3],[124.3 103.   93.   76. ]
29651,[462 464 469 472],4,38.42500000000018,71.59999999999854,60.649999999999636,63.29999999999927,99.07499999999982,124.29999999999927,[71.6 39.7 29.7 12.7],[52.7 63.3 63.3 63.3],[124.3 103.   93.   76. ]
29652,[462 464 469 472],4,38.42500000000018,71.59999999999854,60.649999999999636,63.29999999999927,99.07499999999982,124.29999999999927,[71.6 39.7 29.7 12.7],[52.7 63.3 63.3 63.3],[124.3 103.   93.   76. ]
29653,[462 464 469 472],4,38.42500000000018,71.59999999999854,60.649999999999636,63.29999999999927,99.07499999999982,124.29999999999927,[71.6 39.7 29.7 12.7],[52.7 63.3 63.3 63.3],[124.3 103.   93.   76. ]
29654,[462 464 469 472],4,38.42500000000018,71.59999999999854,60.649999999999636,63.29999999999927,99.07499999999982,124.29999999999927,[71.6 39.7 29.7 12.7],[52.7 63.3 63.3 63.3],[124.3 103.   93.   76. ]
29655,[462],1,71.59999999999854,71.59999999999854,52.70000000000073,52.70000000000073,124.29999999999927,124.29999999999927,[71.6],[52.7],[124.3]
29656,[462],1,71.59999999999854,71.59999999999854,52.70000000000073,52.70000000000073,124.29999999999927,124.29999999999927,[71.6],[52.7],[124.3]
29657,[462],1,71.59999999999854,71.59999999999854,52.70000000000073,52.70000000000073,124.29999999999927,124.29999999999927,[71.6],[52.7],[124.3]
29658,[462 484],2,49.099999999998545,71.59999999999854,52.70000000000073,52.70000000000073,101.79999999999927,124.29999999999927,[71.6 26.6],[52.7 52.7],[124.3  79.3]
29659,[462 484],2,49.099999999998545,71.59999999999854,52.70000000000073,52.70000000000073,101.79999999999927,124.29999999999927,[71.6 26.6],[52.7 52.7],[124.3  79.3]
29660,[462 484],2,49.099999999998545,71.59999999999854,52.70000000000073,52.70000000000073,101.79999999999927,124.29999999999927,[71.6 26.6],[52.7 52.7],[124.3  79.3]
29661,[462 484],2,49.099999999998545,71.59999999999854,52.70000000000073,52.70000000000073,101.79999999999927,124.29999999999927,[71.6 26.6],[52.7 52.7],[124.3  79.3]
29662,[462 484],2,49.099999999998545,71.59999999999854,52.70000000000073,52.70000000000073,101.79999999999927,124.29999999999927,[71.6 26.6],[52.7 52.7],[124.3  79.3]
29663,[462 484],2,49.099999999998545,71.59999999999854,52.70000000000073,52.70000000000073,101.79999999999927,124.29999999999927,[71.6 26.6],[52.7 52.7],[124.3  79.3]
29664,[462 484 488],3,53.93333333333188,71.59999999999854,52.03333333333406,52.70000000000073,105.96666666666594,124.29999999999927,[71.6 26.6 63.6],[52.7 52.7 50.7],[124.3  79.3 114.3]
29665,[462 484 488],3,53.93333333333188,71.59999999999854,52.03333333333406,52.70000000000073,105.96666666666594,124.29999999999927,[71.6 26.6 63.6],[52.7 52.7 50.7],[124.3  79.3 114.3]
29666,[462 484 488],3,53.93333333333188,71.59999999999854,52.03333333333406,52.70000000000073,105.96666666666594,124.29999999999927,[71.6 26.6 63.6],[52.7 52.7 50.7],[124.3  79.3 114.3]
29667,[462 484 488],3,53.93333333333188,71.59999999999854,52.03333333333406,52.70000000000073,105.96666666666594,124.29999999999927,[71.6 26.6 63.6],[52.7 52.7 50.7],[124.3  79.3 114.3]
