time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29702,[438 441 446 447],4,117.77943700000014,136.40000000000146,47.74556299999949,53.60000000000218,165.52499999999964,183.59999999999854,[119.3      136.4      108.708874 106.708874],[53.6      47.2      45.091126 45.091126],[172.9 183.6 153.8 151.8]
29703,[438 441 446 447 486],5,97.28354959999997,136.40000000000146,53.05645039999945,74.29999999999927,150.3399999999994,183.59999999999854,[119.3      136.4      108.708874 106.708874  15.3     ],[53.6      47.2      45.091126 45.091126 74.3     ],[172.9 183.6 153.8 151.8  89.6]
29704,[438 441 446 447 486],5,97.28354959999997,136.40000000000146,53.05645039999945,74.29999999999927,150.3399999999994,183.59999999999854,[119.3      136.4      108.708874 106.708874  15.3     ],[53.6      47.2      45.091126 45.091126 74.3     ],[172.9 183.6 153.8 151.8  89.6]
29705,[438 441 446 447 486],5,97.28354959999997,136.40000000000146,53.05645039999945,74.29999999999927,150.3399999999994,183.59999999999854,[119.3      136.4      108.708874 106.708874  15.3     ],[53.6      47.2      45.091126 45.091126 74.3     ],[172.9 183.6 153.8 151.8  89.6]
29706,[438 441 446 447 486],5,97.28354959999997,136.40000000000146,53.05645039999945,74.29999999999927,150.3399999999994,183.59999999999854,[119.3      136.4      108.708874 106.708874  15.3     ],[53.6      47.2      45.091126 45.091126 74.3     ],[172.9 183.6 153.8 151.8  89.6]
29707,[438 441 446 447 486],5,97.28354959999997,136.40000000000146,53.05645039999945,74.29999999999927,150.3399999999994,183.59999999999854,[119.3      136.4      108.708874 106.708874  15.3     ],[53.6      47.2      45.091126 45.091126 74.3     ],[172.9 183.6 153.8 151.8  89.6]
29708,[438 441 446 447 486],5,97.28354959999997,136.40000000000146,53.05645039999945,74.29999999999927,150.3399999999994,183.59999999999854,[119.3      136.4      108.708874 106.708874  15.3     ],[53.6      47.2      45.091126 45.091126 74.3     ],[172.9 183.6 153.8 151.8  89.6]
29709,[438 441 446 447 486],5,97.28354959999997,136.40000000000146,53.05645039999945,74.29999999999927,150.3399999999994,183.59999999999854,[119.3      136.4      108.708874 106.708874  15.3     ],[53.6      47.2      45.091126 45.091126 74.3     ],[172.9 183.6 153.8 151.8  89.6]
29710,[438 441 446 447 486],5,97.28354959999997,136.40000000000146,53.05645039999945,74.29999999999927,150.3399999999994,183.59999999999854,[119.3      136.4      108.708874 106.708874  15.3     ],[53.6      47.2      45.091126 45.091126 74.3     ],[172.9 183.6 153.8 151.8  89.6]
29711,[438 441 446 447 486 491],6,82.28629133333318,136.40000000000146,56.59704199999942,74.29999999999927,138.88333333333262,183.59999999999854,[119.3      136.4      108.708874 106.708874  15.3        7.3     ],[53.6      47.2      45.091126 45.091126 74.3      74.3     ],[172.9 183.6 153.8 151.8  89.6  81.6]
29712,[438 441 446 447 486 491],6,82.28629133333318,136.40000000000146,56.59704199999942,74.29999999999927,138.88333333333262,183.59999999999854,[119.3      136.4      108.708874 106.708874  15.3        7.3     ],[53.6      47.2      45.091126 45.091126 74.3      74.3     ],[172.9 183.6 153.8 151.8  89.6  81.6]
29713,[438 441 446 447 486 491],6,82.28629133333318,136.40000000000146,56.59704199999942,74.29999999999927,138.88333333333262,183.59999999999854,[119.3      136.4      108.708874 106.708874  15.3        7.3     ],[53.6      47.2      45.091126 45.091126 74.3      74.3     ],[172.9 183.6 153.8 151.8  89.6  81.6]
29714,[438 441 446 447 486 491],6,82.28629133333318,136.40000000000146,56.59704199999942,74.29999999999927,138.88333333333262,183.59999999999854,[119.3      136.4      108.708874 106.708874  15.3        7.3     ],[53.6      47.2      45.091126 45.091126 74.3      74.3     ],[172.9 183.6 153.8 151.8  89.6  81.6]
29715,[438 441 446 447 486 491],6,82.28629133333318,136.40000000000146,56.59704199999942,74.29999999999927,138.88333333333262,183.59999999999854,[119.3      136.4      108.708874 106.708874  15.3        7.3     ],[53.6      47.2      45.091126 45.091126 74.3      74.3     ],[172.9 183.6 153.8 151.8  89.6  81.6]
29716,[438 441 446 447 486 491],6,82.28629133333318,136.40000000000146,56.59704199999942,74.29999999999927,138.88333333333262,183.59999999999854,[119.3      136.4      108.708874 106.708874  15.3        7.3     ],[53.6      47.2      45.091126 45.091126 74.3      74.3     ],[172.9 183.6 153.8 151.8  89.6  81.6]
29717,[438 441 446 447 486 491],6,82.28629133333318,136.40000000000146,56.59704199999942,74.29999999999927,138.88333333333262,183.59999999999854,[119.3      136.4      108.708874 106.708874  15.3        7.3     ],[53.6      47.2      45.091126 45.091126 74.3      74.3     ],[172.9 183.6 153.8 151.8  89.6  81.6]
29718,[438 441 446 447 486 491],6,82.28629133333318,136.40000000000146,56.59704199999942,74.29999999999927,138.88333333333262,183.59999999999854,[119.3      136.4      108.708874 106.708874  15.3        7.3     ],[53.6      47.2      45.091126 45.091126 74.3      74.3     ],[172.9 183.6 153.8 151.8  89.6  81.6]
29719,[441 446 447],3,117.2725826666671,136.40000000000146,45.7940839999986,47.19999999999709,163.0666666666657,183.59999999999854,[136.4      108.708874 106.708874],[47.2      45.091126 45.091126],[183.6 153.8 151.8]
29720,[441 446 447],3,117.2725826666671,136.40000000000146,45.7940839999986,47.19999999999709,163.0666666666657,183.59999999999854,[136.4      108.708874 106.708874],[47.2      45.091126 45.091126],[183.6 153.8 151.8]
29721,[441 446 447],3,117.2725826666671,136.40000000000146,45.7940839999986,47.19999999999709,163.0666666666657,183.59999999999854,[136.4      108.708874 106.708874],[47.2      45.091126 45.091126],[183.6 153.8 151.8]
29722,[441 446 447],3,117.2725826666671,136.40000000000146,45.7940839999986,47.19999999999709,163.0666666666657,183.59999999999854,[136.4      108.708874 106.708874],[47.2      45.091126 45.091126],[183.6 153.8 151.8]
29723,[441],1,136.40000000000146,136.40000000000146,47.19999999999709,47.19999999999709,183.59999999999854,183.59999999999854,[136.4],[47.2],[183.6]
29724,[441],1,136.40000000000146,136.40000000000146,47.19999999999709,47.19999999999709,183.59999999999854,183.59999999999854,[136.4],[47.2],[183.6]
29725,[441],1,136.40000000000146,136.40000000000146,47.19999999999709,47.19999999999709,183.59999999999854,183.59999999999854,[136.4],[47.2],[183.6]
29726,[441],1,136.40000000000146,136.40000000000146,47.19999999999709,47.19999999999709,183.59999999999854,183.59999999999854,[136.4],[47.2],[183.6]
29727,[441],1,136.40000000000146,136.40000000000146,47.19999999999709,47.19999999999709,183.59999999999854,183.59999999999854,[136.4],[47.2],[183.6]
29728,[441],1,136.40000000000146,136.40000000000146,47.19999999999709,47.19999999999709,183.59999999999854,183.59999999999854,[136.4],[47.2],[183.6]
29729,[441],1,136.40000000000146,136.40000000000146,47.19999999999709,47.19999999999709,183.59999999999854,183.59999999999854,[136.4],[47.2],[183.6]
29730,[441],1,136.40000000000146,136.40000000000146,47.19999999999709,47.19999999999709,183.59999999999854,183.59999999999854,[136.4],[47.2],[183.6]
29731,[441],1,136.40000000000146,136.40000000000146,47.19999999999709,47.19999999999709,183.59999999999854,183.59999999999854,[136.4],[47.2],[183.6]
29732,[441],1,136.40000000000146,136.40000000000146,47.19999999999709,47.19999999999709,183.59999999999854,183.59999999999854,[136.4],[47.2],[183.6]
29733,[441],1,136.40000000000146,136.40000000000146,47.19999999999709,47.19999999999709,183.59999999999854,183.59999999999854,[136.4],[47.2],[183.6]
29734,[441],1,136.40000000000146,136.40000000000146,47.19999999999709,47.19999999999709,183.59999999999854,183.59999999999854,[136.4],[47.2],[183.6]
29735,[441],1,136.40000000000146,136.40000000000146,47.19999999999709,47.19999999999709,183.59999999999854,183.59999999999854,[136.4],[47.2],[183.6]
29736,[441],1,136.40000000000146,136.40000000000146,47.19999999999709,47.19999999999709,183.59999999999854,183.59999999999854,[136.4],[47.2],[183.6]
29737,[441 501],2,120.20000000000073,136.40000000000146,48.099999999998545,49.0,168.29999999999927,183.59999999999854,[136.4 104. ],[47.2 49. ],[183.6 153. ]
29738,[441 501 502],3,114.46666666666715,136.40000000000146,48.39999999999903,49.0,162.8666666666662,183.59999999999854,[136.4 104.  103. ],[47.2 49.  49. ],[183.6 153.  152. ]
29739,[441 501 502],3,114.46666666666715,136.40000000000146,48.39999999999903,49.0,162.8666666666662,183.59999999999854,[136.4 104.  103. ],[47.2 49.  49. ],[183.6 153.  152. ]
29740,[441 501 502],3,114.46666666666715,136.40000000000146,48.39999999999903,49.0,162.8666666666662,183.59999999999854,[136.4 104.  103. ],[47.2 49.  49. ],[183.6 153.  152. ]
29741,[441 501 502],3,114.46666666666715,136.40000000000146,48.39999999999903,49.0,162.8666666666662,183.59999999999854,[136.4 104.  103. ],[47.2 49.  49. ],[183.6 153.  152. ]
29742,[441 501 502],3,114.46666666666715,136.40000000000146,48.39999999999903,49.0,162.8666666666662,183.59999999999854,[136.4 104.  103. ],[47.2 49.  49. ],[183.6 153.  152. ]
29743,[501 502],2,103.5,104.0,49.0,49.0,152.5,153.0,[104. 103.],[49. 49.],[153. 152.]
29744,[501 502 507],3,101.33333333333333,104.0,49.0,49.0,150.33333333333334,153.0,[104. 103.  97.],[49. 49. 49.],[153. 152. 146.]
29745,[501 502 507],3,101.33333333333333,104.0,49.0,49.0,150.33333333333334,153.0,[104. 103.  97.],[49. 49. 49.],[153. 152. 146.]
29746,[501 502 507],3,101.33333333333333,104.0,49.0,49.0,150.33333333333334,153.0,[104. 103.  97.],[49. 49. 49.],[153. 152. 146.]
29747,[501 502 507],3,101.33333333333333,104.0,49.0,49.0,150.33333333333334,153.0,[104. 103.  97.],[49. 49. 49.],[153. 152. 146.]
29748,[501 502 507],3,101.33333333333333,104.0,49.0,49.0,150.33333333333334,153.0,[104. 103.  97.],[49. 49. 49.],[153. 152. 146.]
29749,[501 502 507],3,101.33333333333333,104.0,49.0,49.0,150.33333333333334,153.0,[104. 103.  97.],[49. 49. 49.],[153. 152. 146.]
29750,[501 502 507 511],4,102.52499999999964,106.09999999999854,55.875,76.5,158.39999999999964,182.59999999999854,[104.  103.   97.  106.1],[49.  49.  49.  76.5],[153.  152.  146.  182.6]
29751,[501 502 507 511],4,102.52499999999964,106.09999999999854,55.875,76.5,158.39999999999964,182.59999999999854,[104.  103.   97.  106.1],[49.  49.  49.  76.5],[153.  152.  146.  182.6]
29752,[501 502 507 511],4,102.52499999999964,106.09999999999854,55.875,76.5,158.39999999999964,182.59999999999854,[104.  103.   97.  106.1],[49.  49.  49.  76.5],[153.  152.  146.  182.6]
29753,[501 502 507 511],4,102.52499999999964,106.09999999999854,55.875,76.5,158.39999999999964,182.59999999999854,[104.  103.   97.  106.1],[49.  49.  49.  76.5],[153.  152.  146.  182.6]
29754,[501 502 507 511],4,102.52499999999964,106.09999999999854,55.875,76.5,158.39999999999964,182.59999999999854,[104.  103.   97.  106.1],[49.  49.  49.  76.5],[153.  152.  146.  182.6]
29755,[501 502 507 511],4,102.52499999999964,106.09999999999854,55.875,76.5,158.39999999999964,182.59999999999854,[104.  103.   97.  106.1],[49.  49.  49.  76.5],[153.  152.  146.  182.6]
29756,[501 502 507 511],4,102.52499999999964,106.09999999999854,55.875,76.5,158.39999999999964,182.59999999999854,[104.  103.   97.  106.1],[49.  49.  49.  76.5],[153.  152.  146.  182.6]
29757,[501 502 507 511],4,102.52499999999964,106.09999999999854,55.875,76.5,158.39999999999964,182.59999999999854,[104.  103.   97.  106.1],[49.  49.  49.  76.5],[153.  152.  146.  182.6]
29758,[501 502 507 511],4,102.52499999999964,106.09999999999854,55.875,76.5,158.39999999999964,182.59999999999854,[104.  103.   97.  106.1],[49.  49.  49.  76.5],[153.  152.  146.  182.6]
29759,[501 502 507 511],4,102.52499999999964,106.09999999999854,55.875,76.5,158.39999999999964,182.59999999999854,[104.  103.   97.  106.1],[49.  49.  49.  76.5],[153.  152.  146.  182.6]
29760,[501 502 507 511],4,102.52499999999964,106.09999999999854,55.875,76.5,158.39999999999964,182.59999999999854,[104.  103.   97.  106.1],[49.  49.  49.  76.5],[153.  152.  146.  182.6]
29761,[501 502 507 511],4,102.52499999999964,106.09999999999854,55.875,76.5,158.39999999999964,182.59999999999854,[104.  103.   97.  106.1],[49.  49.  49.  76.5],[153.  152.  146.  182.6]
29762,[501 502 507 511],4,102.52499999999964,106.09999999999854,55.875,76.5,158.39999999999964,182.59999999999854,[104.  103.   97.  106.1],[49.  49.  49.  76.5],[153.  152.  146.  182.6]
29763,[501 502 507 511],4,102.52499999999964,106.09999999999854,55.875,76.5,158.39999999999964,182.59999999999854,[104.  103.   97.  106.1],[49.  49.  49.  76.5],[153.  152.  146.  182.6]
29764,[501 502 507 511],4,102.52499999999964,106.09999999999854,55.875,76.5,158.39999999999964,182.59999999999854,[104.  103.   97.  106.1],[49.  49.  49.  76.5],[153.  152.  146.  182.6]
29765,[501 502 507 511],4,102.52499999999964,106.09999999999854,55.875,76.5,158.39999999999964,182.59999999999854,[104.  103.   97.  106.1],[49.  49.  49.  76.5],[153.  152.  146.  182.6]
29766,[501 502 507 511],4,102.52499999999964,106.09999999999854,55.875,76.5,158.39999999999964,182.59999999999854,[104.  103.   97.  106.1],[49.  49.  49.  76.5],[153.  152.  146.  182.6]
29767,[501 502 507 511],4,102.52499999999964,106.09999999999854,55.875,76.5,158.39999999999964,182.59999999999854,[104.  103.   97.  106.1],[49.  49.  49.  76.5],[153.  152.  146.  182.6]
29768,[501 502 507 511],4,102.52499999999964,106.09999999999854,55.875,76.5,158.39999999999964,182.59999999999854,[104.  103.   97.  106.1],[49.  49.  49.  76.5],[153.  152.  146.  182.6]
29769,[501 502 507 511],4,102.52499999999964,106.09999999999854,55.875,76.5,158.39999999999964,182.59999999999854,[104.  103.   97.  106.1],[49.  49.  49.  76.5],[153.  152.  146.  182.6]
29770,[501 502 507 511],4,102.52499999999964,106.09999999999854,55.875,76.5,158.39999999999964,182.59999999999854,[104.  103.   97.  106.1],[49.  49.  49.  76.5],[153.  152.  146.  182.6]
29771,[501 502 507 511 520],5,103.05999999999986,106.09999999999854,55.679999999999566,76.5,158.7399999999994,182.59999999999854,[104.  103.   97.  106.1 105.2],[49.  49.  49.  76.5 54.9],[153.  152.  146.  182.6 160.1]
29772,[501 502 507 511 520],5,103.05999999999986,106.09999999999854,55.679999999999566,76.5,158.7399999999994,182.59999999999854,[104.  103.   97.  106.1 105.2],[49.  49.  49.  76.5 54.9],[153.  152.  146.  182.6 160.1]
29773,[501 502 507 511 520],5,103.05999999999986,106.09999999999854,55.679999999999566,76.5,158.7399999999994,182.59999999999854,[104.  103.   97.  106.1 105.2],[49.  49.  49.  76.5 54.9],[153.  152.  146.  182.6 160.1]
29774,[501 502 507 511 520],5,103.05999999999986,106.09999999999854,55.679999999999566,76.5,158.7399999999994,182.59999999999854,[104.  103.   97.  106.1 105.2],[49.  49.  49.  76.5 54.9],[153.  152.  146.  182.6 160.1]
29775,[501 502 507 511 520],5,103.05999999999986,106.09999999999854,55.679999999999566,76.5,158.7399999999994,182.59999999999854,[104.  103.   97.  106.1 105.2],[49.  49.  49.  76.5 54.9],[153.  152.  146.  182.6 160.1]
29776,[501 502 507 511 520 522],6,96.01666666666642,106.09999999999854,54.23333333333297,76.5,150.2499999999994,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8],[49.  49.  49.  76.5 54.9 47. ],[153.  152.  146.  182.6 160.1 107.8]
29777,[501 502 507 511 520 522 523],7,96.47142857142846,106.09999999999854,54.328571428570804,76.5,150.79999999999927,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2],[49.  49.  49.  76.5 54.9 47.  54.9],[153.  152.  146.  182.6 160.1 107.8 154.1]
29778,[501 502 507 511 520 522 523 524],8,96.6875,106.09999999999854,54.39999999999918,76.5,151.08749999999918,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1]
29779,[501 502 507 511 520 522 523 524],8,96.6875,106.09999999999854,54.39999999999918,76.5,151.08749999999918,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1]
29780,[501 502 507 511 520 522 523 524],8,96.6875,106.09999999999854,54.39999999999918,76.5,151.08749999999918,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1]
29781,[501 502 507 511 520 522 523 524],8,96.6875,106.09999999999854,54.39999999999918,76.5,151.08749999999918,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1]
29782,[501 502 507 511 520 522 523 524],8,96.6875,106.09999999999854,54.39999999999918,76.5,151.08749999999918,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1]
29783,[501 502 507 511 520 522 523 524],8,96.6875,106.09999999999854,54.39999999999918,76.5,151.08749999999918,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1]
29784,[501 502 507 511 520 522 523 524],8,96.6875,106.09999999999854,54.39999999999918,76.5,151.08749999999918,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1]
29785,[501 502 507 511 520 522 523 524 529],9,91.69999999999992,106.09999999999854,53.57777777777705,76.5,145.27777777777698,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47. ],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8]
29786,[501 502 507 511 520 522 523 524 529],9,91.69999999999992,106.09999999999854,53.57777777777705,76.5,145.27777777777698,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47. ],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8]
29787,[501 502 507 511 520 522 523 524 529],9,91.69999999999992,106.09999999999854,53.57777777777705,76.5,145.27777777777698,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47. ],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8]
29788,[501 502 507 511 520 522 523 524 529],9,91.69999999999992,106.09999999999854,53.57777777777705,76.5,145.27777777777698,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47. ],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8]
29789,[501 502 507 511 520 522 523 524 529 532],10,87.30999999999986,106.09999999999854,52.91999999999935,76.5,140.2299999999992,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47. ],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8]
29790,[501 502 507 511 520 522 523 524 529 532],10,87.30999999999986,106.09999999999854,52.91999999999935,76.5,140.2299999999992,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47. ],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8]
29791,[501 502 507 511 520 522 523 524 529 532],10,87.30999999999986,106.09999999999854,52.91999999999935,76.5,140.2299999999992,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47. ],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8]
29792,[501 502 507 511 520 522 523 524 529 532],10,87.30999999999986,106.09999999999854,52.91999999999935,76.5,140.2299999999992,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47. ],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8]
29793,[501 502 507 511 520 522 523 524 529 532 535],11,86.93636363636357,106.09999999999854,53.099999999999206,76.5,140.03636363636278,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8  83.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47.  54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8 138.1]
29794,[501 502 507 511 520 522 523 524 529 532 535],11,86.93636363636357,106.09999999999854,53.099999999999206,76.5,140.03636363636278,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8  83.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47.  54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8 138.1]
29795,[501 502 507 511 520 522 523 524 529 532 535],11,86.93636363636357,106.09999999999854,53.099999999999206,76.5,140.03636363636278,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8  83.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47.  54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8 138.1]
29796,[501 502 507 511 520 522 523 524 529 532 535],11,86.93636363636357,106.09999999999854,53.099999999999206,76.5,140.03636363636278,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8  83.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47.  54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8 138.1]
29797,[501 502 507 511 520 522 523 524 529 532 535],11,86.93636363636357,106.09999999999854,53.099999999999206,76.5,140.03636363636278,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8  83.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47.  54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8 138.1]
29798,[501 502 507 511 520 522 523 524 529 532 535],11,86.93636363636357,106.09999999999854,53.099999999999206,76.5,140.03636363636278,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8  83.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47.  54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8 138.1]
29799,[501 502 507 511 520 522 523 524 529 532 535],11,86.93636363636357,106.09999999999854,53.099999999999206,76.5,140.03636363636278,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8  83.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47.  54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8 138.1]
29800,[501 502 507 511 520 522 523 524 529 532 535],11,86.93636363636357,106.09999999999854,53.099999999999206,76.5,140.03636363636278,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8  83.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47.  54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8 138.1]
29801,[501 502 507 511 520 522 523 524 529 532 535],11,86.93636363636357,106.09999999999854,53.099999999999206,76.5,140.03636363636278,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8  83.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47.  54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8 138.1]
29802,[501 502 507 511 520 522 523 524 529 532 535 537],12,85.875,106.09999999999854,53.24999999999909,76.5,139.1249999999991,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8  83.2  74.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47.  54.9 54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8 138.1 129.1]
29803,[501 502 507 511 520 522 523 524 529 532 535 537],12,85.875,106.09999999999854,53.24999999999909,76.5,139.1249999999991,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8  83.2  74.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47.  54.9 54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8 138.1 129.1]
29804,[501 502 507 511 520 522 523 524 529 532 535 537],12,85.875,106.09999999999854,53.24999999999909,76.5,139.1249999999991,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8  83.2  74.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47.  54.9 54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8 138.1 129.1]
29805,[501 502 507 511 520 522 523 524 529 532 535 537],12,85.875,106.09999999999854,53.24999999999909,76.5,139.1249999999991,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8  83.2  74.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47.  54.9 54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8 138.1 129.1]
29806,[501 502 507 511 520 522 523 524 529 532 535 537],12,85.875,106.09999999999854,53.24999999999909,76.5,139.1249999999991,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8  83.2  74.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47.  54.9 54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8 138.1 129.1]
29807,[501 502 507 511 520 522 523 524 529 532 535 537],12,85.875,106.09999999999854,53.24999999999909,76.5,139.1249999999991,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8  83.2  74.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47.  54.9 54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8 138.1 129.1]
29808,[501 502 507 511 520 522 523 524 529 532 535 537],12,85.875,106.09999999999854,53.24999999999909,76.5,139.1249999999991,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8  83.2  74.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47.  54.9 54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8 138.1 129.1]
29809,[501 502 507 511 520 522 523 524 529 532 535 537],12,85.875,106.09999999999854,53.24999999999909,76.5,139.1249999999991,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8  83.2  74.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47.  54.9 54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8 138.1 129.1]
29810,[501 502 507 511 520 522 523 524 529 532 535 537],12,85.875,106.09999999999854,53.24999999999909,76.5,139.1249999999991,182.59999999999854,[104.  103.   97.  106.1 105.2  60.8  99.2  98.2  51.8  47.8  83.2  74.2],[49.  49.  49.  76.5 54.9 47.  54.9 54.9 47.  47.  54.9 54.9],[153.  152.  146.  182.6 160.1 107.8 154.1 153.1  98.8  94.8 138.1 129.1]
