time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29440,[306 308 334 340 342 345],6,33.4333333333343,50.400000000001455,48.57586599999801,52.39999999999782,82.00919933333232,96.15173199999845,[50.4 48.4 10.4 37.4 36.4 17.6],[45.751732 45.751732 45.751732 52.4      52.4      49.4     ],[96.151732 94.151732 56.151732 89.8      88.8      67.      ]
29441,[340 342 345],3,30.46666666666715,37.400000000001455,51.39999999999903,52.39999999999782,81.86666666666618,89.79999999999927,[37.4 36.4 17.6],[52.4 52.4 49.4],[89.8 88.8 67. ]
29442,[340 342 345 347],4,22.850000000000364,37.400000000001455,49.587932999998884,52.39999999999782,72.43793299999925,89.79999999999927,[37.4 36.4 17.6  0. ],[52.4      52.4      49.4      44.151732],[89.8      88.8      67.       44.151732]
29443,[340 342 345],3,30.46666666666715,37.400000000001455,51.39999999999903,52.39999999999782,81.86666666666618,89.79999999999927,[37.4 36.4 17.6],[52.4 52.4 49.4],[89.8 88.8 67. ]
29444,[340 342 345],3,30.46666666666715,37.400000000001455,51.39999999999903,52.39999999999782,81.86666666666618,89.79999999999927,[37.4 36.4 17.6],[52.4 52.4 49.4],[89.8 88.8 67. ]
29445,[340 342 345],3,30.46666666666715,37.400000000001455,51.39999999999903,52.39999999999782,81.86666666666618,89.79999999999927,[37.4 36.4 17.6],[52.4 52.4 49.4],[89.8 88.8 67. ]
29446,[340 342 345 349],4,30.200000000000728,37.400000000001455,51.64999999999873,52.39999999999782,81.84999999999945,89.79999999999927,[37.4 36.4 17.6 29.4],[52.4 52.4 49.4 52.4],[89.8 88.8 67.  81.8]
29447,[340 342 345 349],4,30.200000000000728,37.400000000001455,51.64999999999873,52.39999999999782,81.84999999999945,89.79999999999927,[37.4 36.4 17.6 29.4],[52.4 52.4 49.4 52.4],[89.8 88.8 67.  81.8]
29448,[340 342 345 349],4,30.200000000000728,37.400000000001455,51.64999999999873,52.39999999999782,81.84999999999945,89.79999999999927,[37.4 36.4 17.6 29.4],[52.4 52.4 49.4 52.4],[89.8 88.8 67.  81.8]
29449,[340 342 345 349],4,30.200000000000728,37.400000000001455,51.64999999999873,52.39999999999782,81.84999999999945,89.79999999999927,[37.4 36.4 17.6 29.4],[52.4 52.4 49.4 52.4],[89.8 88.8 67.  81.8]
29450,[340 342 345 349],4,30.200000000000728,37.400000000001455,51.64999999999873,52.39999999999782,81.84999999999945,89.79999999999927,[37.4 36.4 17.6 29.4],[52.4 52.4 49.4 52.4],[89.8 88.8 67.  81.8]
29451,[340 342 345 349],4,30.200000000000728,37.400000000001455,51.64999999999873,52.39999999999782,81.84999999999945,89.79999999999927,[37.4 36.4 17.6 29.4],[52.4 52.4 49.4 52.4],[89.8 88.8 67.  81.8]
29452,[340 342 345 349],4,30.200000000000728,37.400000000001455,51.64999999999873,52.39999999999782,81.84999999999945,89.79999999999927,[37.4 36.4 17.6 29.4],[52.4 52.4 49.4 52.4],[89.8 88.8 67.  81.8]
29453,[340 342 345 349],4,30.200000000000728,37.400000000001455,51.64999999999873,52.39999999999782,81.84999999999945,89.79999999999927,[37.4 36.4 17.6 29.4],[52.4 52.4 49.4 52.4],[89.8 88.8 67.  81.8]
29454,[340 342 345 349],4,30.200000000000728,37.400000000001455,51.64999999999873,52.39999999999782,81.84999999999945,89.79999999999927,[37.4 36.4 17.6 29.4],[52.4 52.4 49.4 52.4],[89.8 88.8 67.  81.8]
29455,[340 342 345 349],4,30.200000000000728,37.400000000001455,51.64999999999873,52.39999999999782,81.84999999999945,89.79999999999927,[37.4 36.4 17.6 29.4],[52.4 52.4 49.4 52.4],[89.8 88.8 67.  81.8]
29456,[340 342 345 349],4,30.200000000000728,37.400000000001455,51.64999999999873,52.39999999999782,81.84999999999945,89.79999999999927,[37.4 36.4 17.6 29.4],[52.4 52.4 49.4 52.4],[89.8 88.8 67.  81.8]
29457,[340 342 345 349],4,30.200000000000728,37.400000000001455,51.64999999999873,52.39999999999782,81.84999999999945,89.79999999999927,[37.4 36.4 17.6 29.4],[52.4 52.4 49.4 52.4],[89.8 88.8 67.  81.8]
29458,[340 342 349],3,34.400000000001455,37.400000000001455,52.39999999999782,52.39999999999782,86.79999999999927,89.79999999999927,[37.4 36.4 29.4],[52.4 52.4 52.4],[89.8 88.8 81.8]
29459,[340 342 349],3,34.400000000001455,37.400000000001455,52.39999999999782,52.39999999999782,86.79999999999927,89.79999999999927,[37.4 36.4 29.4],[52.4 52.4 52.4],[89.8 88.8 81.8]
29460,[340 342 349],3,34.400000000001455,37.400000000001455,52.39999999999782,52.39999999999782,86.79999999999927,89.79999999999927,[37.4 36.4 29.4],[52.4 52.4 52.4],[89.8 88.8 81.8]
29461,[340 342 349],3,34.400000000001455,37.400000000001455,52.39999999999782,52.39999999999782,86.79999999999927,89.79999999999927,[37.4 36.4 29.4],[52.4 52.4 52.4],[89.8 88.8 81.8]
29462,[340 342 349],3,34.400000000001455,37.400000000001455,52.39999999999782,52.39999999999782,86.79999999999927,89.79999999999927,[37.4 36.4 29.4],[52.4 52.4 52.4],[89.8 88.8 81.8]
29463,[340 342 349],3,34.400000000001455,37.400000000001455,52.39999999999782,52.39999999999782,86.79999999999927,89.79999999999927,[37.4 36.4 29.4],[52.4 52.4 52.4],[89.8 88.8 81.8]
29464,[340 342 349],3,34.400000000001455,37.400000000001455,52.39999999999782,52.39999999999782,86.79999999999927,89.79999999999927,[37.4 36.4 29.4],[52.4 52.4 52.4],[89.8 88.8 81.8]
29465,[340 342 349],3,34.400000000001455,37.400000000001455,52.39999999999782,52.39999999999782,86.79999999999927,89.79999999999927,[37.4 36.4 29.4],[52.4 52.4 52.4],[89.8 88.8 81.8]
29466,[340 342 349],3,34.400000000001455,37.400000000001455,52.39999999999782,52.39999999999782,86.79999999999927,89.79999999999927,[37.4 36.4 29.4],[52.4 52.4 52.4],[89.8 88.8 81.8]
29467,[340 342 349 360],4,30.42500000000109,37.400000000001455,55.92499999999836,66.5,86.34999999999945,89.79999999999927,[37.4 36.4 29.4 18.5],[52.4 52.4 52.4 66.5],[89.8 88.8 81.8 85. ]
29468,[340 342 349 360],4,30.42500000000109,37.400000000001455,55.92499999999836,66.5,86.34999999999945,89.79999999999927,[37.4 36.4 29.4 18.5],[52.4 52.4 52.4 66.5],[89.8 88.8 81.8 85. ]
29469,[340 342 349 360],4,30.42500000000109,37.400000000001455,55.92499999999836,66.5,86.34999999999945,89.79999999999927,[37.4 36.4 29.4 18.5],[52.4 52.4 52.4 66.5],[89.8 88.8 81.8 85. ]
29470,[340 342 349 360],4,30.42500000000109,37.400000000001455,55.92499999999836,66.5,86.34999999999945,89.79999999999927,[37.4 36.4 29.4 18.5],[52.4 52.4 52.4 66.5],[89.8 88.8 81.8 85. ]
29471,[340 342 349 360],4,30.42500000000109,37.400000000001455,55.92499999999836,66.5,86.34999999999945,89.79999999999927,[37.4 36.4 29.4 18.5],[52.4 52.4 52.4 66.5],[89.8 88.8 81.8 85. ]
29472,[340 342 349 360],4,30.42500000000109,37.400000000001455,55.92499999999836,66.5,86.34999999999945,89.79999999999927,[37.4 36.4 29.4 18.5],[52.4 52.4 52.4 66.5],[89.8 88.8 81.8 85. ]
29473,[340 342 349 360],4,30.42500000000109,37.400000000001455,55.92499999999836,66.5,86.34999999999945,89.79999999999927,[37.4 36.4 29.4 18.5],[52.4 52.4 52.4 66.5],[89.8 88.8 81.8 85. ]
29474,[340 342 349 360],4,30.42500000000109,37.400000000001455,55.92499999999836,66.5,86.34999999999945,89.79999999999927,[37.4 36.4 29.4 18.5],[52.4 52.4 52.4 66.5],[89.8 88.8 81.8 85. ]
29475,[340 342 349 360],4,30.42500000000109,37.400000000001455,55.92499999999836,66.5,86.34999999999945,89.79999999999927,[37.4 36.4 29.4 18.5],[52.4 52.4 52.4 66.5],[89.8 88.8 81.8 85. ]
29476,[360],1,18.5,18.5,66.5,66.5,85.0,85.0,[18.5],[66.5],[85.]
29477,[360],1,18.5,18.5,66.5,66.5,85.0,85.0,[18.5],[66.5],[85.]
29478,[360],1,18.5,18.5,66.5,66.5,85.0,85.0,[18.5],[66.5],[85.]
29479,[360],1,18.5,18.5,66.5,66.5,85.0,85.0,[18.5],[66.5],[85.]
29480,[360],1,18.5,18.5,66.5,66.5,85.0,85.0,[18.5],[66.5],[85.]
29481,[360],1,18.5,18.5,66.5,66.5,85.0,85.0,[18.5],[66.5],[85.]
29482,[360],1,18.5,18.5,66.5,66.5,85.0,85.0,[18.5],[66.5],[85.]
29483,[360],1,18.5,18.5,66.5,66.5,85.0,85.0,[18.5],[66.5],[85.]
29484,[360],1,18.5,18.5,66.5,66.5,85.0,85.0,[18.5],[66.5],[85.]
29485,[360],1,18.5,18.5,66.5,66.5,85.0,85.0,[18.5],[66.5],[85.]
29486,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29487,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29488,[373],1,0.0,0.0,39.79999999999927,39.79999999999927,39.79999999999927,39.79999999999927,[0.],[39.8],[39.8]
29489,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29490,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29491,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29492,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29493,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29494,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29495,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29496,[376],1,4.0,4.0,52.0,52.0,56.0,56.0,[4.],[52.],[56.]
29497,[376],1,4.0,4.0,52.0,52.0,56.0,56.0,[4.],[52.],[56.]
29498,[376],1,4.0,4.0,52.0,52.0,56.0,56.0,[4.],[52.],[56.]
29499,[376],1,4.0,4.0,52.0,52.0,56.0,56.0,[4.],[52.],[56.]
29500,[376],1,4.0,4.0,52.0,52.0,56.0,56.0,[4.],[52.],[56.]
29501,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29502,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29503,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29504,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29505,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29506,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29507,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29508,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29509,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29510,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29511,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29512,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29513,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29514,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29515,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29516,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29517,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29518,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29519,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29520,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29521,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29522,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29523,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29524,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29525,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29526,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29527,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29528,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29529,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29530,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29531,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29532,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29533,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29534,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29535,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29536,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29537,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29538,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29539,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29540,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29541,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29542,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29543,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29544,[379],1,46.30887399999847,46.30887399999847,49.19112600000153,49.19112600000153,95.5,95.5,[46.308874],[49.191126],[95.5]
29545,[379 394],2,38.05443699999887,46.30887399999847,48.69556300000113,49.19112600000153,86.75,95.5,[46.308874 29.8     ],[49.191126 48.2     ],[95.5 78. ]
29546,[379 394],2,38.05443699999887,46.30887399999847,48.69556300000113,49.19112600000153,86.75,95.5,[46.308874 29.8     ],[49.191126 48.2     ],[95.5 78. ]
29547,[379 394],2,38.05443699999887,46.30887399999847,48.69556300000113,49.19112600000153,86.75,95.5,[46.308874 29.8     ],[49.191126 48.2     ],[95.5 78. ]
29548,[379 394],2,38.05443699999887,46.30887399999847,48.69556300000113,49.19112600000153,86.75,95.5,[46.308874 29.8     ],[49.191126 48.2     ],[95.5 78. ]
29549,[379 394],2,38.05443699999887,46.30887399999847,48.69556300000113,49.19112600000153,86.75,95.5,[46.308874 29.8     ],[49.191126 48.2     ],[95.5 78. ]
29550,[379 394],2,38.05443699999887,46.30887399999847,48.69556300000113,49.19112600000153,86.75,95.5,[46.308874 29.8     ],[49.191126 48.2     ],[95.5 78. ]
29551,[379 394],2,38.05443699999887,46.30887399999847,48.69556300000113,49.19112600000153,86.75,95.5,[46.308874 29.8     ],[49.191126 48.2     ],[95.5 78. ]
29552,[379 394],2,38.05443699999887,46.30887399999847,48.69556300000113,49.19112600000153,86.75,95.5,[46.308874 29.8     ],[49.191126 48.2     ],[95.5 78. ]
29553,[379 394],2,38.05443699999887,46.30887399999847,48.69556300000113,49.19112600000153,86.75,95.5,[46.308874 29.8     ],[49.191126 48.2     ],[95.5 78. ]
29554,[379 394],2,38.05443699999887,46.30887399999847,48.69556300000113,49.19112600000153,86.75,95.5,[46.308874 29.8     ],[49.191126 48.2     ],[95.5 78. ]
29555,[379 394],2,38.05443699999887,46.30887399999847,48.69556300000113,49.19112600000153,86.75,95.5,[46.308874 29.8     ],[49.191126 48.2     ],[95.5 78. ]
29556,[379 394],2,38.05443699999887,46.30887399999847,48.69556300000113,49.19112600000153,86.75,95.5,[46.308874 29.8     ],[49.191126 48.2     ],[95.5 78. ]
29557,[394],1,29.799999999999272,29.799999999999272,48.20000000000073,48.20000000000073,78.0,78.0,[29.8],[48.2],[78.]
29558,[394],1,29.799999999999272,29.799999999999272,48.20000000000073,48.20000000000073,78.0,78.0,[29.8],[48.2],[78.]
29559,[394],1,29.799999999999272,29.799999999999272,48.20000000000073,48.20000000000073,78.0,78.0,[29.8],[48.2],[78.]
29560,[394],1,29.799999999999272,29.799999999999272,48.20000000000073,48.20000000000073,78.0,78.0,[29.8],[48.2],[78.]
29561,[394],1,29.799999999999272,29.799999999999272,48.20000000000073,48.20000000000073,78.0,78.0,[29.8],[48.2],[78.]
29562,[394],1,29.799999999999272,29.799999999999272,48.20000000000073,48.20000000000073,78.0,78.0,[29.8],[48.2],[78.]
29563,[394 404],2,22.25,29.799999999999272,55.67586599999959,63.15173199999845,77.92586599999959,78.0,[29.8 14.7],[48.2      63.151732],[78.       77.851732]
29564,[394 404 405],3,14.833333333333334,29.799999999999272,50.95057733333306,63.15173199999845,65.78391066666639,78.0,[29.8 14.7  0. ],[48.2      63.151732 41.5     ],[78.       77.851732 41.5     ]
29565,[394 404],2,22.25,29.799999999999272,55.67586599999959,63.15173199999845,77.92586599999959,78.0,[29.8 14.7],[48.2      63.151732],[78.       77.851732]
29566,[394 404],2,22.25,29.799999999999272,55.67586599999959,63.15173199999845,77.92586599999959,78.0,[29.8 14.7],[48.2      63.151732],[78.       77.851732]
29567,[394 404],2,22.25,29.799999999999272,55.67586599999959,63.15173199999845,77.92586599999959,78.0,[29.8 14.7],[48.2      63.151732],[78.       77.851732]
29568,[394 404 406],3,18.066666666666908,29.799999999999272,58.16782133333254,63.15173199999845,76.23448799999944,78.0,[29.8 14.7  9.7],[48.2      63.151732 63.151732],[78.       77.851732 72.851732]
29569,[394 404 406 407],4,15.725000000000364,29.799999999999272,59.41379899999902,63.15173199999845,75.13879899999938,78.0,[29.8 14.7  9.7  8.7],[48.2      63.151732 63.151732 63.151732],[78.       77.851732 72.851732 71.851732]
29570,[394 404 406 407],4,15.725000000000364,29.799999999999272,59.41379899999902,63.15173199999845,75.13879899999938,78.0,[29.8 14.7  9.7  8.7],[48.2      63.151732 63.151732 63.151732],[78.       77.851732 72.851732 71.851732]
29571,[394 404 406 407 409],5,13.340000000000146,29.799999999999272,57.171039199999356,63.15173199999845,70.5110391999995,78.0,[29.8 14.7  9.7  8.7  3.8],[48.2      63.151732 63.151732 63.151732 48.2     ],[78.       77.851732 72.851732 71.851732 52.      ]
29572,[394 404 406 407 409],5,13.340000000000146,29.799999999999272,57.171039199999356,63.15173199999845,70.5110391999995,78.0,[29.8 14.7  9.7  8.7  3.8],[48.2      63.151732 63.151732 63.151732 48.2     ],[78.       77.851732 72.851732 71.851732 52.      ]
29573,[394 404 406 407 409],5,13.340000000000146,29.799999999999272,57.171039199999356,63.15173199999845,70.5110391999995,78.0,[29.8 14.7  9.7  8.7  3.8],[48.2      63.151732 63.151732 63.151732 48.2     ],[78.       77.851732 72.851732 71.851732 52.      ]
29574,[394 404 406 407 409],5,13.340000000000146,29.799999999999272,57.171039199999356,63.15173199999845,70.5110391999995,78.0,[29.8 14.7  9.7  8.7  3.8],[48.2      63.151732 63.151732 63.151732 48.2     ],[78.       77.851732 72.851732 71.851732 52.      ]
29575,[404 406 407],3,11.033333333334062,14.700000000000728,63.15173199999845,63.15173199999845,74.1850653333325,77.85173199999917,[14.7  9.7  8.7],[63.151732 63.151732 63.151732],[77.851732 72.851732 71.851732]
29576,[404 406 407],3,11.033333333334062,14.700000000000728,63.15173199999845,63.15173199999845,74.1850653333325,77.85173199999917,[14.7  9.7  8.7],[63.151732 63.151732 63.151732],[77.851732 72.851732 71.851732]
29577,[404 406 407],3,11.033333333334062,14.700000000000728,63.15173199999845,63.15173199999845,74.1850653333325,77.85173199999917,[14.7  9.7  8.7],[63.151732 63.151732 63.151732],[77.851732 72.851732 71.851732]
29578,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29579,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29580,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29581,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29582,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29583,[419],1,10.799999999999272,10.799999999999272,66.20000000000073,66.20000000000073,77.0,77.0,[10.8],[66.2],[77.]
29584,[419 420],2,10.299999999999272,10.799999999999272,74.35000000000036,82.5,84.64999999999964,92.29999999999927,[10.8  9.8],[66.2 82.5],[77.  92.3]
29585,[419 420],2,10.299999999999272,10.799999999999272,74.35000000000036,82.5,84.64999999999964,92.29999999999927,[10.8  9.8],[66.2 82.5],[77.  92.3]
29586,[419 420],2,10.299999999999272,10.799999999999272,74.35000000000036,82.5,84.64999999999964,92.29999999999927,[10.8  9.8],[66.2 82.5],[77.  92.3]
29587,[419 420],2,10.299999999999272,10.799999999999272,74.35000000000036,82.5,84.64999999999964,92.29999999999927,[10.8  9.8],[66.2 82.5],[77.  92.3]
29588,[419 420],2,10.299999999999272,10.799999999999272,74.35000000000036,82.5,84.64999999999964,92.29999999999927,[10.8  9.8],[66.2 82.5],[77.  92.3]
29589,[419 420],2,10.299999999999272,10.799999999999272,74.35000000000036,82.5,84.64999999999964,92.29999999999927,[10.8  9.8],[66.2 82.5],[77.  92.3]
29590,[419 420],2,10.299999999999272,10.799999999999272,74.35000000000036,82.5,84.64999999999964,92.29999999999927,[10.8  9.8],[66.2 82.5],[77.  92.3]
29591,[419 420],2,10.299999999999272,10.799999999999272,74.35000000000036,82.5,84.64999999999964,92.29999999999927,[10.8  9.8],[66.2 82.5],[77.  92.3]
29592,[419 420],2,10.299999999999272,10.799999999999272,74.35000000000036,82.5,84.64999999999964,92.29999999999927,[10.8  9.8],[66.2 82.5],[77.  92.3]
29593,[419 420],2,10.299999999999272,10.799999999999272,74.35000000000036,82.5,84.64999999999964,92.29999999999927,[10.8  9.8],[66.2 82.5],[77.  92.3]
29594,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29595,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29596,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29597,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29598,[427],1,0.0,0.0,78.29999999999927,78.29999999999927,78.29999999999927,78.29999999999927,[0.],[78.3],[78.3]
29599,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29600,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29601,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29602,[432],1,0.0,0.0,74.29999999999927,74.29999999999927,74.29999999999927,74.29999999999927,[0.],[74.3],[74.3]
29603,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29604,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29605,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29606,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29607,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29608,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29609,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29610,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29611,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29612,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29613,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29614,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29615,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29616,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29617,[443],1,71.20000000000073,71.20000000000073,44.79999999999927,44.79999999999927,116.0,116.0,[71.2],[44.8],[116.]
29618,[443 444],2,78.75,86.29999999999927,53.0,61.20000000000073,131.75,147.5,[71.2 86.3],[44.8 61.2],[116.  147.5]
29619,[443 444],2,78.75,86.29999999999927,53.0,61.20000000000073,131.75,147.5,[71.2 86.3],[44.8 61.2],[116.  147.5]
29620,[443 444],2,78.75,86.29999999999927,53.0,61.20000000000073,131.75,147.5,[71.2 86.3],[44.8 61.2],[116.  147.5]
29621,[443 444],2,78.75,86.29999999999927,53.0,61.20000000000073,131.75,147.5,[71.2 86.3],[44.8 61.2],[116.  147.5]
29622,[443 444],2,78.75,86.29999999999927,53.0,61.20000000000073,131.75,147.5,[71.2 86.3],[44.8 61.2],[116.  147.5]
29623,[443 444],2,78.75,86.29999999999927,53.0,61.20000000000073,131.75,147.5,[71.2 86.3],[44.8 61.2],[116.  147.5]
29624,[443 444],2,78.75,86.29999999999927,53.0,61.20000000000073,131.75,147.5,[71.2 86.3],[44.8 61.2],[116.  147.5]
29625,[443 444],2,78.75,86.29999999999927,53.0,61.20000000000073,131.75,147.5,[71.2 86.3],[44.8 61.2],[116.  147.5]
29626,[443 444],2,78.75,86.29999999999927,53.0,61.20000000000073,131.75,147.5,[71.2 86.3],[44.8 61.2],[116.  147.5]
29627,[443 444],2,78.75,86.29999999999927,53.0,61.20000000000073,131.75,147.5,[71.2 86.3],[44.8 61.2],[116.  147.5]
29628,[443 444],2,78.75,86.29999999999927,53.0,61.20000000000073,131.75,147.5,[71.2 86.3],[44.8 61.2],[116.  147.5]
29629,[443 444],2,78.75,86.29999999999927,53.0,61.20000000000073,131.75,147.5,[71.2 86.3],[44.8 61.2],[116.  147.5]
29630,[443 444],2,78.75,86.29999999999927,53.0,61.20000000000073,131.75,147.5,[71.2 86.3],[44.8 61.2],[116.  147.5]
29631,[443 444],2,78.75,86.29999999999927,53.0,61.20000000000073,131.75,147.5,[71.2 86.3],[44.8 61.2],[116.  147.5]
29632,[443 444],2,78.75,86.29999999999927,53.0,61.20000000000073,131.75,147.5,[71.2 86.3],[44.8 61.2],[116.  147.5]
29633,[443 444],2,78.75,86.29999999999927,53.0,61.20000000000073,131.75,147.5,[71.2 86.3],[44.8 61.2],[116.  147.5]
29634,[443 444],2,78.75,86.29999999999927,53.0,61.20000000000073,131.75,147.5,[71.2 86.3],[44.8 61.2],[116.  147.5]
